Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
136;26836;Journal of International Economic Law;journal;ISSN 14643758, 13693034;0.703;Q1;41;26;68;2713;55;68;0.81;104.35;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
137;200147129;Cato Journal;journal;ISSN 02733072;0.682;Q1;26;35;46;598;17;46;0.22;17.09;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q1)"
138;19400157144;Handbook of Income Distribution;book serie;ISSN 15740056;0.679;Q2;19;0;16;0;17;15;1.13;0.0;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
139;80835;Journal of Agricultural and Resource Economics;journal;ISSN 10685502;0.678;Q2;40;33;110;984;64;110;0.61;29.82;United States;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
140;15662;International Review of Law and Economics;journal;ISSN 01448188;0.677;Q2;37;15;75;389;42;75;0.41;25.93;Netherlands;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
141;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.676;Q2;60;26;83;1451;92;83;1.15;55.81;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
142;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;0.665;Q2;62;47;136;842;103;136;0.66;17.91;Netherlands;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
143;21210;Local Economy;journal;ISSN 02690942, 14709325;0.663;Q1;30;32;124;588;44;110;0.42;18.38;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
144;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.661;Q2;47;46;160;4211;129;160;0.87;91.54;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
145;28561;Auditing;journal;ISSN 02780380;0.657;Q2;58;20;60;644;43;60;0.76;32.2;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
146;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.644;Q2;47;29;86;876;50;86;0.56;30.21;United Kingdom;Economics and Econometrics (Q2)
147;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.637;Q1;76;24;87;1221;61;87;0.49;50.88;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
148;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.63;Q2;52;35;122;838;64;122;0.36;23.94;United Kingdom;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
149;13176;Tijdschrift voor Economische en Sociale Geografie;journal;ISSN 0040747, 0040747X, 14679663;0.629;Q2;45;32;102;1189;83;102;0.73;37.16;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
150;26941;Theory and Decision;journal;ISSN 00405833, 15737187;0.617;Q1;30;37;95;737;38;95;0.31;19.92;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
151;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.61;Q2;36;28;90;1293;86;90;1.08;46.18;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
152;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;0.606;Q2;69;18;55;1032;49;55;0.75;57.33;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
153;28490;Economics Letters;journal;ISSN 01651765;0.602;Q2;77;253;655;2574;268;655;0.32;10.17;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
154;20928;Environmental and Resource Economics;journal;ISSN 09246460;0.596;Q2;77;66;197;1772;124;194;0.37;26.85;Netherlands;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
155;22902;Oxford Bulletin of Economics and Statistics;journal;ISSN 14680084, 03059049;0.594;Q2;61;43;99;1085;57;99;0.53;25.23;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
156;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.591;Q2;41;23;48;833;26;48;0.32;36.22;United States;Economics and Econometrics (Q2)
157;23594;World Economy;journal;ISSN 14679701, 03785920;0.589;Q2;58;60;178;1615;145;178;0.78;26.92;United Kingdom;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
158;24350;Journal of Economic Education;journal;ISSN 00220485;0.578;Q2;41;36;126;565;55;126;0.34;15.69;United States;"Education (Q1); Economics and Econometrics (Q2)"
159;22819;International Journal of Market Research;journal;ISSN 14707853;0.572;Q2;43;21;77;383;64;77;0.77;18.24;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
160;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;0.565;Q2;30;13;39;165;24;39;0.32;12.69;United Kingdom;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
161;24228;Review of Social Economy;journal;ISSN 00346764, 14701162;0.559;Q2;27;29;82;996;46;78;0.35;34.34;United Kingdom;Economics and Econometrics (Q2)
162;25494;Southern Economic Journal;journal;ISSN 00384038;0.555;Q2;47;61;161;953;78;161;0.38;15.62;United States;Economics and Econometrics (Q2)
163;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.531;Q2;45;15;73;837;49;73;0.7;55.8;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
164;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.527;Q2;52;36;96;2019;52;96;0.38;56.08;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
165;20109;Macroeconomic Dynamics;journal;ISSN 14698056, 13651005;0.518;Q2;39;30;69;879;49;68;0.67;29.3;United Kingdom;Economics and Econometrics (Q2)
166;18972;Information Economics and Policy;journal;ISSN 01676245;0.517;Q2;43;24;65;438;58;65;1.05;18.25;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
167;20633;Journal of International Management;journal;ISSN 10754253;0.513;Q2;56;14;48;1043;23;48;0.55;74.5;Netherlands;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
168;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.51;Q2;20;16;30;373;14;28;0.5;23.31;United Kingdom;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
169;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.508;Q2;18;5;21;289;16;21;0.57;57.8;United Kingdom;"Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
170;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.501;Q2;73;41;123;1289;71;123;0.65;31.44;United Kingdom;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Aquatic Science (Q3)"
171;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.501;Q2;43;25;73;755;40;73;0.67;30.2;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
172;26842;Journal of World Trade;journal;ISSN 10116702;0.494;Q2;29;22;83;1634;56;83;0.72;74.27;Netherlands;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
173;24378;Journal of Economics and Business;journal;ISSN 01486195, 00129933;0.492;Q2;43;33;89;433;31;89;0.23;13.12;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
174;17700155020;Handbook of Regional and Urban Economics;book serie;ISSN 15740080;0.49;Q2;25;0;15;0;7;13;0.54;0.0;Netherlands;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
175;29429;Post-Communist Economies;journal;ISSN 14631377;0.49;Q2;22;27;87;855;54;87;0.55;31.67;United Kingdom;Economics and Econometrics (Q2)
176;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.485;Q2;57;22;76;1156;47;76;0.39;52.55;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
177;28952;Journal of Economic Issues;journal;ISSN 00213624;0.485;Q2;36;59;178;1728;85;178;0.57;29.29;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
178;28465;Economic Development Quarterly;journal;ISSN 08912424;0.478;Q2;40;32;101;1007;46;99;0.43;31.47;United States;"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
179;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.477;Q2;42;23;70;550;28;70;0.38;23.91;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
180;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.469;Q2;27;18;52;323;49;52;1.08;17.94;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
181;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.468;Q2;36;33;115;846;56;113;0.61;25.64;United States;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
182;5600152909;Capital and Class;journal;ISSN 03098168;0.462;Q2;20;34;73;858;34;72;0.51;25.24;United States;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
183;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;0.461;Q1;60;25;53;1484;41;53;0.45;59.36;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
184;64461;European Journal of Political Economy;journal;ISSN 01762680;0.461;Q2;65;43;118;1055;50;118;0.38;24.53;Netherlands;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
185;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.458;Q2;132;155;452;6248;349;452;0.64;40.31;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
186;3200147830;Journal of Accounting, Auditing and Finance;journal;ISSN 0148558, 0148558X;0.451;Q1;38;25;74;643;24;74;0.22;25.72;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
187;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.449;Q2;53;26;84;729;46;84;0.36;28.04;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
188;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.448;Q2;44;21;60;1002;54;58;0.81;47.71;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
189;24230;Review of World Economics;journal;ISSN 16102878;0.445;Q2;44;27;87;563;55;87;0.67;20.85;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
190;23715;Science Technology and Human Values;journal;ISSN 01622439;0.444;Q3;61;22;59;924;64;56;1.08;42.0;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Human-Computer Interaction (Q3)"
191;21203;Longe Range Planning;journal;ISSN 00246301;0.442;Q2;81;27;152;914;119;152;0.69;33.85;United Kingdom;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
192;73771;Agricultural Economics;journal;ISSN 01695150;0.44;Q3;63;66;164;1910;85;158;0.39;28.94;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
193;29020;Manchester School;journal;ISSN 14636786, 14679957;0.436;Q3;34;44;114;961;49;114;0.38;21.84;United Kingdom;Economics and Econometrics (Q3)
194;17493;Internet Research;journal;ISSN 10662243;0.434;Q3;68;47;217;1177;127;208;0.71;25.04;United Kingdom;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
195;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;0.423;Q3;98;46;147;1596;77;147;0.45;34.7;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
196;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;0.422;Q3;70;22;72;1347;74;71;1.16;61.23;United States;"Business and International Management (Q1); Economics and Econometrics (Q3)"
197;145573;GENEVA Risk and Insurance Review;journal;ISSN 15549658, 1554964;0.418;Q2;17;11;31;263;8;31;0.19;23.91;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
198;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.411;Q3;41;21;72;786;40;72;0.51;37.43;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
199;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.408;Q2;34;22;55;683;17;55;0.28;31.05;United States;"Finance (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
200;27614;Resources and Energy Economics;journal;ISSN 09287655;0.405;Q3;57;20;59;535;44;59;0.79;26.75;Netherlands;Economics and Econometrics (Q3)
201;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.4;Q3;26;172;390;797;132;390;0.33;4.63;Canada;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
202;200147123;Accounting and Finance;journal;ISSN 1467629X, 08105391;0.396;Q2;38;9;36;276;19;35;0.78;30.67;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
203;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.396;Q3;37;12;44;376;20;44;0.5;31.33;United Kingdom;Economics and Econometrics (Q3)
204;17529;Journal of Financial Services Research;journal;ISSN 15730735, 09208550;0.394;Q2;44;22;74;605;27;74;0.19;27.5;Netherlands;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
205;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.394;Q3;45;36;109;991;42;109;0.3;27.53;Germany;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
206;25477;South African Journal of Economics;journal;ISSN 00382280;0.389;Q3;24;29;82;785;30;82;0.48;27.07;United States;Economics and Econometrics (Q3)
207;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.389;Q2;45;51;138;1052;73;138;0.45;20.63;United States;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
208;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.385;Q3;28;19;58;316;23;57;0.38;16.63;United Kingdom;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
209;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.381;Q2;29;5;4;59;2;4;0.5;11.8;United Kingdom;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
210;23736;Research in Economics;journal;ISSN 10909443, 10909451;0.378;Q3;22;19;51;354;16;51;0.38;18.63;United States;Economics and Econometrics (Q3)
211;22223;Forest Policy and Economics;journal;ISSN 13899341;0.378;Q3;54;42;23;1268;17;23;0.74;30.19;Netherlands;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
212;24076;New England Economic Review;journal;ISSN 00284726;0.377;Q3;21;9;42;299;24;42;0.42;33.22;United States;Economics and Econometrics (Q3)
213;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.368;Q3;39;21;37;681;16;35;0.46;32.43;United Kingdom;Finance (Q3)
214;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.365;Q3;31;28;68;789;24;68;0.35;28.18;United Kingdom;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
215;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.364;Q3;33;20;67;570;19;67;0.33;28.5;United States;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
216;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.36;Q3;77;31;103;1101;73;103;0.56;35.52;Netherlands;"Sociology and Political Science (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
217;18895;Journal of Advanced Transportation;journal;ISSN 01976729;0.359;Q3;31;18;55;284;19;55;0.32;15.78;Egypt;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
218;16110;Kyklos;journal;ISSN 00235962, 14676435;0.357;Q3;51;30;61;929;36;61;0.61;30.97;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
219;28467;Economic Modelling;journal;ISSN 02649993;0.354;Q3;50;34;88;869;29;88;0.21;25.56;Netherlands;Economics and Econometrics (Q3)
220;28957;Japan and the World Economy;journal;ISSN 09221425;0.351;Q3;28;26;73;586;20;73;0.28;22.54;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
221;19571;Journal of Media Economics;journal;ISSN 15327736, 08997764;0.35;Q3;26;14;44;442;17;44;0.31;31.57;United States;"Communication (Q2); Economics and Econometrics (Q3)"
222;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.335;Q2;24;13;35;778;3;35;0.09;59.85;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
223;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.334;Q3;41;40;125;1041;56;125;0.38;26.03;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
224;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.333;Q3;25;49;145;2171;32;145;0.16;44.31;United States;"History (Q1); Economics and Econometrics (Q3)"
225;19600157009;North American Actuarial Journal;journal;ISSN 10920277;0.332;Q3;38;74;269;946;76;269;0.24;12.78;United Kingdom;"Economics and Econometrics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
226;23930;Conflict Management and Peace Science;journal;ISSN 07388942;0.331;Q3;32;4;22;260;8;22;0.38;65.0;United States;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
227;24884;Scottish Journal of Political Economy;journal;ISSN 00369292, 14679485;0.329;Q3;42;34;91;1007;48;91;0.55;29.62;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
228;110031;Resources Policy;journal;ISSN 03014207;0.328;Q3;50;24;70;581;27;70;0.39;24.21;United Kingdom;"Law (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
229;26424;Resources, Conservation and Recycling;journal;ISSN 09213449;0.327;Q3;94;64;177;1574;121;172;0.63;24.59;Netherlands;"Waste Management and Disposal (Q2); Economics and Econometrics (Q3)"
230;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.326;Q3;37;34;115;955;39;115;0.32;28.09;United States;"Economics and Econometrics (Q3); Finance (Q3)"
231;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.319;Q2;43;52;116;1158;26;116;0.22;22.27;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
232;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.315;Q3;30;40;140;569;41;140;0.27;14.23;United States;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
233;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.315;Q2;33;35;77;570;48;77;0.47;16.29;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
234;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.313;Q3;41;25;74;1186;33;74;0.41;47.44;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
235;22839;International Marketing Review;journal;ISSN 02651335;0.312;Q3;71;32;90;1572;54;90;0.36;49.13;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
236;29008;Journal of Post Keynesian Economics;journal;ISSN 01603477;0.307;Q3;34;39;108;1118;45;108;0.44;28.67;United States;Economics and Econometrics (Q3)
237;27852;Marine Resource Economics;journal;ISSN 07381360;0.305;Q3;37;18;67;613;18;65;0.16;34.06;United States;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
238;29258;Public Finance Review;journal;ISSN 10911421;0.305;Q3;26;30;93;483;33;93;0.31;16.1;United States;"Public Administration (Q2); Economics and Econometrics (Q3); Finance (Q3)"
239;35048;Food Policy;journal;ISSN 03069192;0.304;Q3;76;34;125;941;78;125;0.62;27.68;United Kingdom;"Development (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Food Science (Q3)"
240;22726;Applied Financial Economics;journal;ISSN 09603107, 14664305;0.303;Q3;44;31;183;762;54;183;0.18;24.58;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
241;81032;Japanese Economic Review;journal;ISSN 14685876, 13524739;0.302;Q3;22;31;97;643;12;97;0.14;20.74;United Kingdom;Economics and Econometrics (Q3)
242;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.301;Q3;38;16;47;694;18;47;0.32;43.38;United States;"Economics and Econometrics (Q3); Social Psychology (Q3)"
243;29487;Structural Change and Economic Dynamics;journal;ISSN 0954349X, 0954349;0.301;Q3;38;17;72;658;25;72;0.29;38.71;Netherlands;Economics and Econometrics (Q3)
244;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;0.298;Q3;50;21;120;238;32;120;0.04;11.33;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
245;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.298;Q3;49;66;134;1311;53;134;0.42;19.86;Netherlands;"Management of Technology and Innovation (Q2); Economics and Econometrics (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
246;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.283;Q3;20;0;12;0;1;11;0.09;0.0;United Kingdom;Economics and Econometrics (Q3)
247;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;0.282;Q2;69;28;28;492;19;28;0.68;17.57;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Applied Mathematics (Q3); Analysis (Q4); Computational Mathematics (Q4)"
248;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.281;Q3;25;16;70;406;27;70;0.29;25.38;Netherlands;Economics and Econometrics (Q3)
249;29804;International Journal of Accounting;journal;ISSN 10944060;0.278;Q3;45;25;66;126;21;66;0.26;5.04;United Kingdom;"Accounting (Q3); Finance (Q3)"
250;4000148307;Family Business Review;journal;ISSN 08944865, 17416248;0.276;Q3;80;23;77;650;28;74;0.41;28.26;United States;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)"
251;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.276;Q3;28;46;112;113;62;112;0.58;2.46;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
252;19600157368;Revista de Historia Economica - Journal of Iberian and Latin American Economic History;journal;ISSN 02126109;0.27;Q3;15;31;73;1537;15;73;0.22;49.58;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
253;18768;Applied Economics;journal;ISSN 00036846;0.268;Q3;67;195;513;4930;141;513;0.24;25.28;United Kingdom;Economics and Econometrics (Q3)
254;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.266;Q3;21;14;55;563;18;55;0.22;40.21;United States;"Development (Q2); Economics and Econometrics (Q3)"
255;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.264;Q3;12;2;21;12;2;21;0.1;6.0;Germany;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)"
256;18881;Australian Economic Review;journal;ISSN 00049018, 14678462;0.264;Q3;25;29;104;583;29;104;0.26;20.1;United Kingdom;Economics and Econometrics (Q3)
257;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.263;Q3;60;56;182;1657;58;179;0.28;29.59;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
258;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.263;Q3;42;41;125;1000;39;125;0.23;24.39;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
259;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.261;Q3;37;31;115;806;23;115;0.1;26.0;Netherlands;Economics and Econometrics (Q3)
260;22736;Journal of Asian Economics;journal;ISSN 10490078;0.259;Q3;37;29;78;780;15;78;0.23;26.9;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
261;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.258;Q3;31;40;150;1626;41;150;0.29;40.65;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
262;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.257;Q2;28;16;33;580;15;33;0.45;36.25;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
263;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.256;Q2;27;41;138;457;22;123;0.18;11.15;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
264;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.256;Q3;45;19;60;520;48;60;0.61;27.37;United Kingdom;Economics and Econometrics (Q3)
265;12964;Review of Quantitative Finance and Accounting;journal;ISSN 0924865, 15737179;0.255;Q3;33;39;110;1188;20;110;0.1;30.46;United States;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)"
266;53958;Agrekon;journal;ISSN 03031853, 20780400;0.252;Q3;19;57;190;1213;80;187;0.38;21.28;United Kingdom;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Economics and Econometrics (Q3)"
267;29554;Journal of Bioeconomics;journal;ISSN 13876996, 15736989;0.251;Q3;21;9;32;382;9;32;0.28;42.44;Netherlands;"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)"
268;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.249;Q2;28;46;174;578;77;150;0.62;12.57;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
