Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;23687;Marketing Letters;journal;1573059X, 09230645;0.861;Q2;77;26;81;531;61;81;0.67;20.42;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
115;16922;Labour Economics;journal;09275371;0.859;Q2;79;31;88;793;67;88;0.74;25.58;Netherlands;Western Europe;Elsevier;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
116;23861;Journal of Comparative Economics;journal;10957227, 01475967;0.855;Q2;86;34;106;955;98;105;0.75;28.09;United States;Northern America;Academic Press Inc.;1977-2021;Economics and Econometrics (Q2)
117;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;0.843;Q1;98;27;55;571;63;54;1.15;21.15;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Marketing (Q1); Information Systems (Q2)"
118;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.828;Q2;67;23;92;655;89;92;0.86;28.48;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
119;16220;Journal of Law and Economics;journal;15375285, 00222186;0.826;Q2;86;31;83;844;94;83;1;27.23;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Law (Q1); Economics and Econometrics (Q2)"
120;22733;Journal of African Economies;journal;09638024, 14643723;0.823;Q2;51;27;81;884;55;81;0.67;32.74;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q2)"
121;11700154334;Journal of Derivatives;journal;10741240;0.816;Q2;46;27;79;336;46;70;0.46;12.44;United States;Northern America;Portfolio Management Research;1996-2021;"Economics and Econometrics (Q2); Finance (Q2)"
122;29400;Journal of World Business;journal;10909516;0.802;Q2;121;22;71;1016;99;71;1.09;46.18;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
123;22944;Journal of International Marketing;journal;15477215, 1069031X;0.801;Q2;95;21;87;879;73;84;0.84;41.86;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
124;16525;Journal of Portfolio Management;journal;00954918;0.796;Q2;53;38;126;519;59;126;0.36;13.66;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
125;29441;Review of Economic Design;journal;14344750, 14344742;0.783;Q1;25;24;56;354;25;56;0.35;14.75;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
126;5200153112;European Financial Management;journal;13547798, 1468036X;0.771;Q1;68;23;63;0;20;61;0.36;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
127;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.755;Q2;43;20;63;415;35;62;0.3;20.75;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
128;28062;International Tax and Public Finance;journal;15736970, 09275940;0.738;Q2;50;41;89;1036;47;89;0.45;25.27;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
129;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.737;Q2;112;39;114;1143;131;107;0.62;29.31;United States;Northern America;Wiley-Blackwell;1997-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
130;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.733;Q2;55;28;85;745;77;85;0.87;26.61;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
131;23865;Journal of Economic Behavior and Organization;journal;01672681;0.73;Q2;122;76;293;1869;203;293;0.56;24.59;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
132;19251;Work, Employment and Society;journal;09500170;0.724;Q2;85;61;121;1686;137;121;0.93;27.64;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
133;28528;Explorations in Economic History;journal;00144983;0.722;Q2;47;20;50;842;34;50;0.56;42.1;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q2)"
134;19990;International Journal of Industrial Organization;journal;01677187;0.716;-;86;71;150;1809;90;150;0.52;25.48;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
135;23611;Public Choice;journal;15737101, 00485829;0.714;Q2;86;73;245;1960;135;245;0.48;26.85;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
136;26878;Journal of Population Economics;journal;14321475, 09331433;0.71;Q2;75;36;92;1004;69;92;0.5;27.89;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q2)"
137;19165;International Journal of Production Economics;journal;09255273;0.704;Q2;197;175;448;3451;254;446;0.49;19.72;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
138;26836;Journal of International Economic Law;journal;14643758, 13693034;0.703;Q1;50;26;68;2713;57;68;0.86;104.35;United Kingdom;Western Europe;Oxford University Press;1998-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
139;200147129;Cato Journal;journal;02733072;0.682;Q1;32;35;46;598;17;46;0.22;17.09;United States;Northern America;Cato Institute;1985, 1996-2002, 2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Public Administration (Q1)"
140;19400157144;Handbook of Income Distribution;book series;15740056;0.679;Q2;30;0;16;0;17;15;1.06;0;Netherlands;Western Europe;Elsevier;2000, 2015;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
141;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.678;Q2;51;33;110;984;65;110;0.62;29.82;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)"
142;15662;International Review of Law and Economics;journal;01448188;0.677;Q2;43;15;75;389;43;75;0.43;25.93;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
143;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.676;Q2;80;40;91;2277;109;91;1.21;56.93;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
144;18111;Insurance: Mathematics and Economics;journal;01676687;0.665;Q2;78;47;136;842;104;136;0.67;17.91;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
145;21210;Local Economy;journal;14709325, 02690942;0.663;Q1;40;32;123;588;52;110;0.38;18.38;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
146;20727;Europe-Asia Studies;journal;09668136, 14653427;0.661;Q2;60;46;160;4211;133;160;0.9;91.54;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
147;28561;Auditing;journal;15587991, 02780380;0.657;Q2;85;20;60;644;51;60;0.89;32.2;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
148;20142;Review of Income and Wealth;journal;00346586, 14754991;0.644;Q2;61;29;86;876;51;86;0.58;30.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
149;27733;Latin American Research Review;journal;00238791, 15424278;0.638;-;50;19;54;1098;49;54;0.97;57.79;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
150;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.637;Q1;105;24;87;1221;68;87;0.56;50.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
151;20873;Environment and Development Economics;journal;1355770X, 14694395;0.63;Q2;66;35;122;838;67;122;0.38;23.94;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
152;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.629;Q2;60;32;102;1189;85;102;0.73;37.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
153;26941;Theory and Decision;journal;15737187, 00405833;0.617;Q1;40;37;95;737;37;95;0.3;19.92;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
154;28148;Eurasian Geography and Economics;journal;15387216;0.61;Q2;48;28;90;1293;87;90;1.1;46.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
155;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.606;Q2;96;18;55;1032;54;55;0.81;57.33;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
156;28490;Economics Letters;journal;01651765;0.602;Q2;107;252;655;2574;275;655;0.33;10.21;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
157;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.596;Q2;98;66;196;1772;125;194;0.37;26.85;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
158;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.594;Q2;76;36;106;885;81;106;0.79;24.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
159;13927;Journal of Housing Economics;journal;10960791, 10511377;0.591;Q2;54;23;48;833;26;48;0.35;36.22;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
160;23594;World Economy;journal;03785920, 14679701;0.589;Q2;72;60;178;1615;151;178;0.81;26.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
161;24350;Journal of Economic Education;journal;00220485;0.578;Q2;50;36;126;565;61;126;0.41;15.69;United States;Northern America;Routledge;1969-2021;"Education (Q1); Economics and Econometrics (Q2)"
162;17181;Public Money and Management;journal;14679302, 09540962;0.573;-;52;45;145;703;97;124;0.77;15.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q2); Sociology and Political Science (Q2)"
163;22819;International Journal of Market Research;journal;14707853;0.572;Q2;57;21;77;383;64;77;0.79;18.24;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
164;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.565;Q2;39;13;39;165;25;39;0.32;12.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
165;20870;Telecommunications Policy;journal;03085961;0.561;-;74;46;160;1080;106;153;0.7;23.48;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
166;24228;Review of Social Economy;journal;14701162, 00346764;0.559;Q2;37;29;80;996;51;76;0.32;34.34;United Kingdom;Western Europe;Routledge;1942, 1944, 1946-2021;Economics and Econometrics (Q2)
167;25494;Southern Economic Journal;journal;00384038;0.555;Q2;60;61;161;953;85;161;0.43;15.62;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
168;21255;Feminist Economics;journal;14664372, 13545701;0.531;Q2;60;15;73;837;49;73;0.7;55.8;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
169;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.527;Q2;74;36;96;2019;64;96;0.48;56.08;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
170;20109;Macroeconomic Dynamics;journal;14698056, 13651005;0.518;Q2;47;30;69;879;50;68;0.69;29.3;United Kingdom;Western Europe;Cambridge University Press;1997-2021;Economics and Econometrics (Q2)
171;18972;Information Economics and Policy;journal;01676245;0.517;Q2;50;24;65;438;60;65;1.08;18.25;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
172;20633;Journal of International Management;journal;10754253;0.513;Q2;75;14;48;1043;23;48;0.55;74.5;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
173;4100151512;Research in Labor Economics;book series;01479121;0.51;Q2;25;16;30;375;15;28;0.5;23.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
174;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.508;Q2;23;5;21;289;15;21;0.57;57.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Development (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
175;27851;Marine Policy;journal;0308597X;0.501;Q2;104;41;123;1289;74;122;0.67;31.44;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2); Aquatic Science (Q3)"
176;15465;Pacific Basin Finance Journal;journal;0927538X;0.501;Q2;62;25;73;755;41;73;0.69;30.2;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
177;26842;Journal of World Trade;journal;10116702;0.494;Q2;34;22;83;1634;60;83;0.77;74.27;Netherlands;Western Europe;Kluwer Law International;1996-2021;"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
178;24378;Journal of Economics and Business;journal;01486195;0.492;Q2;52;33;89;433;31;89;0.23;13.12;United States;Northern America;Elsevier Inc.;1978, 1980, 1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
179;17700155020;Handbook of Regional and Urban Economics;book series;15740080;0.49;Q2;37;0;15;0;7;13;0.47;0;Netherlands;Western Europe;Elsevier;1987, 1999, 2004, 2015;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
180;29429;Post-Communist Economies;journal;14653958, 14631377;0.49;Q2;29;27;86;855;55;86;0.58;31.67;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q2)
181;22717;Business Ethics Quarterly;journal;1052150X;0.485;Q2;81;22;76;1156;51;76;0.41;52.55;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
182;28952;Journal of Economic Issues;journal;00213624;0.485;Q2;50;59;178;1728;88;178;0.57;29.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
183;28465;Economic Development Quarterly;journal;15523543, 08912424;0.478;Q2;49;32;101;1007;47;99;0.42;31.47;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
184;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.477;Q2;66;23;70;550;29;70;0.4;23.91;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q2); Finance (Q2)"
185;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.469;Q2;35;18;52;323;47;52;1.03;17.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q1); Economics and Econometrics (Q2)"
186;18700156722;Agribusiness;journal;07424477, 15206297;0.468;Q2;47;33;114;846;60;113;0.63;25.64;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
187;5600152909;Capital and Class;journal;03098168;0.462;Q2;37;34;73;858;41;72;0.48;25.24;United States;Northern America;SAGE Publications Inc.;1977-2021;"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
188;145211;Asia Pacific Journal of Management;journal;02174561;0.461;Q1;83;25;53;1484;40;53;0.43;59.36;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
189;64461;European Journal of Political Economy;journal;01762680;0.461;Q2;86;43;118;1055;50;117;0.38;24.53;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
190;23859;Journal of Business Ethics;journal;15730697, 01674544;0.458;Q2;208;155;465;6248;360;465;0.62;40.31;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
191;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.451;Q1;54;25;74;643;35;74;0.41;25.72;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
192;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.449;Q2;66;26;84;729;47;84;0.36;28.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
193;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.448;Q2;54;21;60;1002;54;58;0.79;47.71;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
194;24230;Review of World Economics;journal;16102878;0.445;Q2;56;27;87;563;56;87;0.69;20.85;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
195;23715;Science Technology and Human Values;journal;01622439, 15528251;0.444;Q3;79;22;59;924;66;56;1.1;42;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Human-Computer Interaction (Q3)"
196;21203;Long Range Planning;journal;00246301, 18731872;0.442;Q2;109;27;152;914;126;152;0.72;33.85;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
197;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.44;Q3;90;58;173;1698;94;164;0.41;29.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q3)"
198;29020;Manchester School;journal;14636786, 14679957;0.436;Q3;43;44;114;961;52;114;0.4;21.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q3)
199;17493;Internet Research;journal;10662243;0.434;Q3;94;47;217;1177;129;208;0.67;25.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
200;29104;Small Business Economics;journal;15730913, 0921898X;0.423;Q3;142;46;147;1596;82;147;0.47;34.7;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
201;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;0.422;Q3;85;22;72;1347;75;71;1.16;61.23;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
202;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.418;Q2;21;11;31;263;9;31;0.24;23.91;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
203;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.411;Q3;51;21;72;786;42;72;0.53;37.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
204;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.408;Q2;43;22;55;683;17;53;0.28;31.05;United States;Northern America;Academic Press Inc.;1987-2021;"Finance (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
205;27614;Resources and Energy Economics;journal;09287655;0.405;Q3;74;20;59;535;44;59;0.82;26.75;Netherlands;Western Europe;Elsevier;1993-2021;Economics and Econometrics (Q3)
206;15263;Pulp and Paper Canada;trade journal;03164004;0.4;Q3;28;172;388;797;138;388;0.34;4.63;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Economics and Econometrics (Q3)"
207;200147123;Accounting and Finance;journal;1467629X, 08105391;0.396;Q2;52;9;36;276;20;35;0.79;30.67;United States;Northern America;Wiley-Blackwell;1979-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2); Accounting (Q3)"
208;28489;Economics and Politics;journal;09541985, 14680343;0.396;Q3;47;12;44;376;20;44;0.5;31.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q3)
209;20642;Empirical Economics;journal;14358921, 03777332;0.394;Q3;60;36;109;991;45;109;0.33;27.53;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3)"
210;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.394;Q2;55;22;74;605;27;74;0.19;27.5;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
211;28034;Accounting and Business Research;journal;21594260, 00014788;0.393;-;59;13;61;648;43;59;0.48;49.85;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
212;16509;Journal of Futures Markets;journal;10969934, 02707314;0.389;Q2;58;51;138;1052;74;138;0.45;20.63;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)"
213;25477;South African Journal of Economics;journal;00382280, 18136982;0.389;Q3;34;29;82;785;29;82;0.48;27.07;United States;Northern America;Wiley-Blackwell;1933-2021;Economics and Econometrics (Q3)
214;24965;Empirica;journal;15736911, 03408744;0.386;-;31;22;57;683;22;57;0.33;31.05;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Geography, Planning and Development (Q1); Development (Q2)"
215;29064;Engineering Economist;journal;0013791X, 15472701;0.385;Q3;35;19;58;316;24;57;0.4;16.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1955-2021;"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)"
216;28524;European Review of Economic History;journal;13614916, 14740044;0.381;Q2;37;5;4;59;2;4;0.5;11.8;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2)"
217;22223;Forest Policy and Economics;journal;13899341;0.378;Q3;73;42;23;1268;17;23;0.74;30.19;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
218;23736;Research in Economics;journal;10909451, 10909443;0.378;Q3;29;19;51;354;17;51;0.41;18.63;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
219;24076;New England Economic Review;journal;00284726;0.377;Q3;24;9;42;299;24;42;0.42;33.22;United States;Northern America;Federal Reserve Bank of Boston;1996-2004;Economics and Econometrics (Q3)
220;7100153129;European Accounting Review;journal;09638180, 14684497;0.368;-;80;36;118;1450;60;115;0.34;40.28;United Kingdom;Western Europe;Routledge;1992-2021;Accounting (Q3)
221;17914;Venture Capital;journal;14645343, 13691066;0.368;Q3;54;21;37;681;19;35;0.51;32.43;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q3)
222;17272;Defence and Peace Economics;journal;14768267, 10242694;0.365;Q3;40;28;68;789;24;68;0.35;28.18;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
223;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.364;Q3;41;20;67;570;23;67;0.33;28.5;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
224;22915;Journal of Economic Psychology;journal;01674870;0.36;Q3;103;31;103;1101;74;101;0.6;35.52;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)"
225;18895;Journal of Advanced Transportation;journal;01976729, 20423195;0.359;Q3;51;18;55;284;19;55;0.32;15.78;Egypt;Africa/Middle East;Hindawi Limited;1979-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
