Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
180;21100218381;Organic Reactions;book series;00786179;1.066;Q1;17;8;12;4350;24;12;2;543.75;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
181;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;1.064;Q1;171;835;2421;33177;8003;2412;3.12;39.73;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Drug Discovery (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)"
182;24172;Journal of Chromatography B: Analytical Technologies in the Biomedical and Life Sciences;journal;1873376X, 15700232;1.061;Q1;154;433;1527;14079;4726;1516;3.02;32.52;Netherlands;Western Europe;Elsevier;2002-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3)"
183;11200153519;Express Polymer Letters;journal;1788618X;1.053;Q1;77;91;319;2737;905;284;2.91;30.08;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
184;24824;New Journal of Chemistry;journal;11440546, 13699261;1.051;Q1;126;540;1079;25302;3437;1064;3.28;46.86;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
185;24513;Separation and Purification Reviews;journal;15422119;1.05;Q1;58;7;24;965;104;23;3.35;137.86;United States;Northern America;Taylor and Francis Ltd.;1972-1995, 2003-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q2)"
186;24537;Surface and Coatings Technology;journal;02578972;1.048;Q1;182;1182;2442;36185;6897;2434;2.54;30.61;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
187;14858;Biophysical Chemistry;journal;03014622, 18734200;1.045;Q1;100;93;317;5060;844;313;2.36;54.41;Netherlands;Western Europe;Elsevier;1973-2021;"Organic Chemistry (Q1); Biochemistry (Q2); Biophysics (Q2)"
188;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;1.041;Q1;80;222;553;7196;1596;544;2.6;32.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q2)"
189;26491;Synlett;journal;09365214, 14372096;1.041;Q2;136;538;1857;19508;4344;1842;2.42;36.26;Germany;Western Europe;Georg Thieme Verlag;1989-2021;Organic Chemistry (Q2)
190;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.036;Q1;144;249;430;8632;1676;428;3.76;34.67;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
191;13261;Progress in Organic Coatings;journal;00330655, 03009440;1.03;Q2;115;247;629;7715;1771;621;2.64;31.23;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)"
192;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;1.029;Q1;117;262;873;9797;2307;870;2.72;37.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
193;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;1.028;Q1;124;276;642;10957;1959;628;2.81;39.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
194;19600157322;Journal of Cheminformatics;journal;17582946;1.006;Q2;61;48;168;1982;579;164;3.19;41.29;United Kingdom;Western Europe;Chemistry Central;2009-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q2)"
195;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.005;Q1;66;53;228;2133;377;225;1.62;40.25;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
196;21429;Photochemical and Photobiological Sciences;journal;1474905X, 14749092;1.005;Q2;105;230;637;10355;2032;614;3.27;45.02;Switzerland;Western Europe;Springer International Publishing AG;2002-2021;Physical and Theoretical Chemistry (Q2)
197;25836;Current Organic Chemistry;journal;13852728, 18755348;1.002;Q2;107;268;582;20635;1573;535;2.45;77;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;1997-2021;Organic Chemistry (Q2)
198;26899;Fluid Phase Equilibria;journal;03783812;1.001;Q2;126;471;1031;18500;2515;1019;2.41;39.28;Netherlands;Western Europe;Elsevier;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
199;17595;Journal of Biomolecular Screening;journal;10870571, 1552454X;1;Q1;79;118;400;3879;891;394;2.11;32.87;United States;Northern America;SAGE Publications Inc.;1996-2017;"Analytical Chemistry (Q1); Drug Discovery (Q1); Biochemistry (Q2); Biotechnology (Q2); Molecular Medicine (Q2); Pharmacology (Q2)"
200;24088;Rapid Communications in Mass Spectrometry;journal;09514198, 10970231;1;Q1;139;325;1257;10344;3440;1176;2.67;31.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Analytical Chemistry (Q1); Spectroscopy (Q1); Organic Chemistry (Q2)"
201;19700194010;MedChemComm;journal;20402503, 20402511;0.987;-;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2019;"Pharmaceutical Science (Q1); Biochemistry (Q2)"
202;14805;Steroids;journal;0039128X, 18785867;0.984;Q2;107;179;568;7163;1776;559;3.01;40.02;United States;Northern America;Elsevier Inc.;1963-2021;"Biochemistry (Q2); Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3)"
203;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.981;Q2;68;77;191;2852;446;183;1.85;37.04;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
204;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;0.975;Q1;231;1914;4792;75034;13358;4750;2.62;39.2;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
205;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;0.973;Q1;109;227;959;10095;2330;958;2.36;44.47;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
206;12207;Journal of Quantitative Spectroscopy and Radiative Transfer;journal;00224073;0.971;Q1;111;323;742;12085;1986;724;2.46;37.41;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Atomic and Molecular Physics, and Optics (Q1); Radiation (Q1); Spectroscopy (Q1)"
207;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.968;Q1;111;178;434;5973;1214;428;2.45;33.56;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
208;21100304268;Asian Journal of Organic Chemistry;journal;21935807;0.961;Q2;48;126;49;7316;113;48;2.31;58.06;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2012-2021;Organic Chemistry (Q2)
209;28983;Applied Surface Science;journal;01694332;0.96;-;204;2143;4967;68581;14595;4935;2.82;32;Netherlands;Western Europe;Elsevier;1984-2022;Surfaces, Coatings and Films (Q1)
210;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0.957;Q1;57;128;347;4024;940;319;2.83;31.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Pharmaceutical Science (Q1); Spectroscopy (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
211;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.956;Q2;104;123;358;5620;1053;355;2.81;45.69;Germany;Western Europe;Wiley-VCH Verlag;1989, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
212;16533;Phytochemical Analysis;journal;09580344, 10991565;0.955;Q2;76;85;248;2520;794;246;2.85;29.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
213;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.953;Q1;108;261;708;9462;1975;698;2.83;36.25;United Kingdom;Western Europe;Institution of Chemical Engineers;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
214;16890;Bioelectrochemistry;journal;15675394, 1878562X;0.951;Q1;98;53;265;2145;1091;259;3.92;40.47;Netherlands;Western Europe;Elsevier;2000-2022;"Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Biophysics (Q2); Physical and Theoretical Chemistry (Q2)"
215;20541;Computational Materials Science;journal;09270256;0.951;Q1;126;543;1493;19737;3387;1488;2.23;36.35;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1); Computational Mathematics (Q2)"
216;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.948;Q2;80;349;454;13422;947;436;1.89;38.46;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
217;19400158570;Bioanalytical Reviews;book series;18672094, 18672086;0.946;Q1;14;0;26;0;103;26;2.27;0;Germany;Western Europe;Springer-Verlag Wien;2009-2012, 2014, 2016-2017, 2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Bioengineering (Q2)"
218;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.931;Q2;154;1289;4584;37478;12244;4582;2.55;29.08;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
219;17615;Journal of Inorganic Biochemistry;journal;01620134, 18733344;0.924;Q1;135;209;655;11270;2310;647;3.49;53.92;United States;Northern America;Elsevier Inc.;1979-2021;"Inorganic Chemistry (Q1); Biochemistry (Q2)"
220;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.914;Q2;93;143;361;6043;676;351;1.55;42.26;Netherlands;Western Europe;Elsevier;1972-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Radiation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
221;14123;Lipids;journal;15589307, 00244201;0.914;Q2;125;118;348;4894;977;343;2.63;41.47;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
222;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.913;Q2;104;75;309;4027;963;294;2.91;53.69;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Computer Science Applications (Q1); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
223;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;0.913;Q2;115;287;827;12702;2230;822;2.58;44.26;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
224;54222;Polymers;journal;20734360;0.913;Q1;89;57;245;4771;819;243;3.14;83.7;Switzerland;Western Europe;MDPI AG;1969, 2009-2021;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1)"
225;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;0.91;Q2;163;418;1046;16461;3222;1037;3;39.38;Netherlands;Western Europe;Elsevier BV;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2); Electrochemistry (Q2)"
226;27009;Oxidation of Metals;journal;0030770X, 15734889;0.909;Q1;80;105;146;2292;265;146;1.62;21.83;United States;Northern America;Springer New York;1969-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
227;26514;Tetrahedron Letters;journal;00404039, 18733581;0.908;Q2;173;1672;5133;60085;13000;5131;2.57;35.94;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
228;26554;Advances in Physical Organic Chemistry;book series;00653160;0.907;Q2;29;4;19;542;37;9;1.2;135.5;United States;Northern America;Academic Press Inc.;1963-1971, 1973, 1975-1978, 1980-1985, 1987-1991, 1993-1995, 1999-2007, 2009-2021;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
229;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;0.905;Q1;55;11;63;983;181;61;2.9;89.36;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
230;29887;Solid State Ionics;journal;01672738;0.903;Q1;201;283;1101;9409;2915;1094;2.48;33.25;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
231;20922;Microchemical Journal;journal;0026265X;0.894;Q2;90;285;451;10108;1736;445;3.76;35.47;United States;Northern America;Elsevier Inc.;1957-2021;"Analytical Chemistry (Q2); Spectroscopy (Q2)"
232;25242;Comments on Inorganic Chemistry;journal;02603594, 15489574;0.893;Q1;43;4;39;239;74;35;1.75;59.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;Inorganic Chemistry (Q1)
233;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.892;Q2;132;140;399;4989;1152;390;2.71;35.64;Netherlands;Western Europe;Elsevier;1986-2021;"Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Analytical Chemistry (Q2); Spectroscopy (Q2)"
234;22748;Catalysis Letters;journal;1572879X, 1011372X;0.888;Q1;125;182;702;6462;1836;697;2.53;35.51;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
235;4700152613;Current Organic Synthesis;journal;15701794;0.87;Q2;49;63;141;5229;316;129;2.34;83;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2005-2021;"Biochemistry (Q2); Organic Chemistry (Q2)"
236;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.863;Q1;99;175;534;6014;1268;488;2.27;34.37;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
237;23979;Electroanalysis;journal;15214109, 10400397;0.861;Q2;133;332;1042;12605;3012;1029;2.55;37.97;Germany;Western Europe;Wiley-VCH Verlag;1989-2021;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
238;14464;Polymer Testing;journal;01429418;0.859;Q2;107;210;428;5534;1016;407;2.04;26.35;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Polymers and Plastics (Q1); Organic Chemistry (Q2)"
239;26586;Chemical Physics Letters;journal;00092614;0.858;Q2;240;996;2934;34370;6443;2929;2.11;34.51;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
240;23522;Electrochemical and Solid-State Letters;journal;10990062;0.856;Q2;146;0;863;0;2173;863;2.53;0;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Electrochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
241;12142;International Journal of Mass Spectrometry;journal;13873806;0.854;Q2;116;232;720;10222;1707;696;2.24;44.06;Netherlands;Western Europe;Elsevier;1998-2021;"Condensed Matter Physics (Q1); Instrumentation (Q1); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
242;14240;Reactive and Functional Polymers;journal;13815148;0.85;Q1;104;212;407;8232;1201;405;3.03;38.83;Netherlands;Western Europe;Elsevier;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Biochemistry (Q2); Environmental Chemistry (Q2)"
243;25283;Journal of Fluorine Chemistry;journal;00221139;0.844;Q2;93;245;635;9620;1420;626;2.06;39.27;Netherlands;Western Europe;Elsevier BV;1971-2021;"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
244;21553;Structure and Bonding;book series;16168550, 00815993;0.84;Q2;51;35;101;4240;233;89;1.72;121.14;Germany;Western Europe;Springer Verlag;1981-1982, 1997, 2003, 2005-2017, 2019-2020;"Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
245;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;0.835;Q1;165;235;843;9571;2292;840;2.49;40.73;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
246;28425;Fire Safety Journal;journal;03797112;0.833;Q1;85;157;182;4363;411;180;1.89;27.79;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
247;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.831;Q1;77;75;264;3279;739;257;2.99;43.72;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
248;16945;Chemistry and Physics of Lipids;journal;18732941, 00093084;0.827;Q2;103;72;284;3409;813;280;2.82;47.35;Ireland;Western Europe;Elsevier Ireland Ltd;1966-2021;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
249;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.827;Q2;43;128;257;3966;678;257;2.88;30.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Analytical Chemistry (Q2)"
250;24703;Journal of Crystal Growth;journal;00220248;0.826;Q2;155;805;2255;18649;4345;2232;1.87;23.17;Netherlands;Western Europe;Elsevier;1967-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2)"
251;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.826;Q1;67;51;146;1844;343;143;1.93;36.16;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
252;19600157794;Electrocatalysis;journal;18682529, 18685994;0.824;Q2;39;49;110;1845;266;98;2.56;37.65;United States;Northern America;Springer Publishing Company;2010-2021;Electrochemistry (Q2)
253;4000150314;Chemical Biology and Drug Design;journal;17470277;0.821;-;82;158;512;6381;1346;494;2.51;40.39;United Kingdom;Western Europe;Blackwell;2006-2021;"Biochemistry (Q2); Molecular Medicine (Q3)"
254;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;18734359, 09277757;0.82;-;179;647;1798;26108;5026;1789;2.58;40.35;Netherlands;Western Europe;Elsevier;1993-2021;Colloid and Surface Chemistry (Q2)
255;19200156922;Biointerphases;journal;15594106, 19348630;0.818;Q1;50;37;137;1552;360;132;2.82;41.95;United States;Northern America;American Vacuum Society;2008-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomaterials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
256;14456;Polymer International;journal;10970126, 09598103;0.817;-;110;223;693;9385;1880;683;2.4;42.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;Polymers and Plastics (Q1)
257;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.816;Q2;90;221;495;7338;1077;494;2.06;33.2;United States;Northern America;Informa Healthcare;1974, 1976-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
258;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;15589331, 0003021X;0.812;Q2;124;206;640;5698;1287;620;1.91;27.66;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1947-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
259;24680;Diamond and Related Materials;journal;09259635;0.811;Q1;116;146;744;4543;1556;742;1.89;31.12;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
260;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.811;Q1;72;51;172;2042;446;161;2.08;40.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
261;21100812633;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;-;0.81;-;1;0;1;0;9;1;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
262;24071;Metal-Based Drugs;journal;07930291, 16875486;0.807;Q2;38;0;5;0;24;5;0;0;United States;Northern America;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Pharmacology (Q2); Toxicology (Q2)"
263;29886;Solid State Communications;journal;00381098;0.806;Q1;134;342;1473;9739;2545;1465;1.82;28.48;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2)"
264;21511;Russian Chemical Reviews;journal;0036021X, 14684837;0.803;Q1;78;55;164;8763;410;161;2.42;159.33;United Kingdom;Western Europe;Turpion Ltd.;1970-2021;Chemistry (miscellaneous) (Q1)
265;27550;European Physical Journal E;journal;12928941, 1292895X;0.8;Q1;96;135;377;4922;806;373;2.13;36.46;United States;Northern America;Springer New York;2000-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Biophysics (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Surfaces and Interfaces (Q2)"
266;21744;Planta Medica;journal;14390221, 00320943;0.798;Q2;122;208;825;6858;2255;811;2.52;32.97;Germany;Western Europe;Georg Thieme Verlag;1961, 1965-2021;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
267;23068;European Food Research and Technology;journal;14382385, 14382377;0.797;Q1;109;217;662;8028;1279;662;1.64;37;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2); Biochemistry (Q3)"
268;37473;Gold Bulletin;journal;00171557;0.792;Q2;63;40;95;1289;208;84;1.48;32.23;Germany;Western Europe;Springer Berlin;1971-2021;"Materials Science (miscellaneous) (Q1); Inorganic Chemistry (Q2)"
269;21970;Theoretical Chemistry Accounts;journal;1432881X, 14322234;0.792;Q2;111;112;645;5848;1397;633;2.16;52.21;United States;Northern America;Springer New York;1996-2021;Physical and Theoretical Chemistry (Q2)
270;16395;Chemical Engineering Education (discontinued);journal;00092479;0.782;Q1;26;31;127;567;58;114;0.57;18.29;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
271;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.778;Q2;89;318;595;12244;1471;594;2.52;38.5;Germany;Western Europe;Springer Verlag;1974-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
272;29595;Applied Spectroscopy Reviews;journal;05704928, 1520569X;0.777;Q2;69;20;75;3225;270;75;3.35;161.25;United States;Northern America;Taylor and Francis Ltd.;1967-1989, 1991-2021;"Instrumentation (Q1); Spectroscopy (Q2)"
273;19700188217;Bioanalysis;journal;17576180, 17576199;0.775;Q2;62;311;790;8555;1917;658;2.34;27.51;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
274;21100255503;Journal of Flow Chemistry;journal;20630212, 2062249X;0.775;Q1;27;24;27;692;47;26;1.74;28.83;Hungary;Eastern Europe;Akademiai Kiado;2011-2021;"Chemistry (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Organic Chemistry (Q2)"
275;25897;Journal of Organometallic Chemistry;journal;0022328X;0.775;Q2;127;474;1411;22479;3301;1401;2.46;47.42;Netherlands;Western Europe;Elsevier;1963-2021;"Materials Chemistry (Q1); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
