Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
107;20734;"Clinical and Experimental Immunology";journal;"00099104, 13652249";1,508;Q2;125;228;747;10710;2656;721;3,53;46,97;United Kingdom;"Blackwell Publishing Inc.";"1966-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
108;21270;"Journal of Clinical Immunology";journal;"02719142, 15732592";1,498;Q2;87;134;253;4851;1003;245;3,84;36,20;United States;"Kluwer Academic/Plenum Publishers";"1981-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
109;20783;"Expert Review of Vaccines";journal;"14760584";1,482;Q2;75;144;390;10509;1517;332;4,59;72,98;United Kingdom;"Taylor & Francis";"2002-ongoing";"Drug Discovery (Q1); Pharmacology (Q1); Immunology (Q2); Molecular Medicine (Q2)"
110;18571;"Fungal Genetics and Biology";journal;"10960937, 10871845";1,471;Q1;97;111;374;6109;1249;365;3,57;55,04;United States;"Elsevier Inc.";"1996-ongoing";"Microbiology (Q1); Genetics (Q2)"
111;25300;"Journal of Viral Hepatitis";journal;"13520504, 13652893";1,468;Q2;93;131;365;4139;1485;346;3,92;31,60;United Kingdom;"Blackwell Publishing Inc.";"1994-ongoing";"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q2)"
112;14156;"Molecular Immunology";journal;"01615890";1,466;Q2;113;268;1325;12219;4166;1299;3,05;45,59;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Immunology (Q2); Molecular Biology (Q2)"
113;19665;"Current Issues in Intestinal Microbiology";journal;"1466531X, 14665328";1,458;Q1;34;0;5;0;39;5;0,00;0,00;United Kingdom;"Horizon Scientific Press";"2000-2007";"Applied Microbiology and Biotechnology (Q1); Gastroenterology (Q1); Microbiology (medical) (Q1)"
114;14923;"Advances in Biochemical Engineering/Biotechnology";book series;"07246145, 16168542";1,433;Q1;75;76;85;7451;251;79;3,09;98,04;Germany;"Springer Verlag";"1983-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
115;19633;"BMC Microbiology";journal;"14712180";1,433;Q1;94;331;589;13337;2035;589;3,24;40,29;United Kingdom;"BioMed Central";"2001-ongoing";"Microbiology (Q1); Microbiology (medical) (Q1)"
116;20691;"BMC Immunology";journal;"14712172";1,430;Q2;50;65;156;2625;497;155;3,24;40,38;United Kingdom;"BioMed Central";"2000-ongoing";"Immunology (Q2)"
117;19617;"Antiviral Research";journal;"01663542";1,409;Q2;108;190;358;11217;1547;354;4,78;59,04;Netherlands;"Elsevier BV";"1959, 1981-ongoing";"Pharmacology (Q1); Virology (Q2)"
118;13076;"Protist";journal;"14344610";1,408;Q1;68;47;115;2733;363;112;3,01;58,15;Netherlands;"Elsevier BV";"1998-ongoing";"Microbiology (Q1)"
119;22083;"Cytokine";journal;"10960023, 10434666";1,402;Q2;103;182;435;7486;1575;426;3,92;41,13;United States;"Elsevier Inc.";"1989-ongoing";"Hematology (Q1); Immunology and Allergy (Q1); Biochemistry (Q2); Immunology (Q2); Molecular Biology (Q2)"
120;4400151713;"International Journal of Biological Sciences";journal;"14492288";1,391;Q1;70;75;179;3857;644;174;3,61;51,43;Canada;"Ivyspring International Publisher";"2005-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
121;20882;"Veterinary Microbiology";journal;"03781135";1,390;Q1;114;440;1021;13869;3405;981;3,51;31,52;Netherlands;"Elsevier BV";"1976-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Veterinary (miscellaneous) (Q1)"
122;14957;"Applied Microbiology and Biotechnology";journal;"14320614, 01757598";1,389;Q1;198;704;1440;33885;5674;1420;3,72;48,13;Germany;"Springer Verlag";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
123;21787;"American Journal of Tropical Medicine and Hygiene";journal;"00029637";1,386;Q1;135;479;1067;13467;3043;1015;2,57;28,11;United States;"American Society of Tropical Medicine and Hygiene";"1945-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q2)"
124;16749;"Journal of Neuroimmunology";journal;"01655728";1,383;Q2;129;242;727;11089;2148;675;3,13;45,82;Netherlands;"Elsevier BV";"1981-ongoing";"Immunology and Allergy (Q1); Neurology (clinical) (Q1); Immunology (Q2); Neurology (Q2)"
125;20802;"Vector-Borne and Zoonotic Diseases";journal;"15303667";1,374;Q1;65;149;259;4352;706;246;2,51;29,21;United States;"Mary Ann Liebert Inc.";"2001-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Virology (Q2)"
126;15968;"Journal of Medical Virology";journal;"10969071, 01466615";1,360;Q2;105;291;809;10134;2424;798;3,16;34,82;United States;"John Wiley & Sons Inc.";"1977-ongoing";"Infectious Diseases (Q1); Virology (Q2)"
127;6400153152;"Saline Systems";journal;"17461448";1,349;Q2;22;12;32;617;86;32;2,85;51,42;United Kingdom;"BioMed Central";"2006-2011";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1); Microbiology (Q2)"
128;4700152872;"Journal of NeuroImmune Pharmacology";journal;"15571890, 15571904";1,344;Q2;64;57;128;4685;441;120;3,67;82,19;Germany;"Springer Verlag";"2006-ongoing";"Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2); Neuroscience (miscellaneous) (Q2)"
129;20354;"Research in Microbiology";journal;"09232508";1,333;Q2;92;114;309;4188;814;281;2,85;36,74;Netherlands;"Elsevier BV";"1987-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
130;14677;"Infection, Genetics and Evolution";journal;"15671348";1,330;Q2;74;176;382;8393;1205;339;3,58;47,69;Netherlands;"Elsevier BV";"2001-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Genetics (Q2); Microbiology (Q2); Molecular Biology (Q2)"
131;51565;"International Dairy Journal";journal;"09586946";1,329;Q1;126;120;398;5183;1156;391;2,68;43,19;Netherlands;"Elsevier BV";"1991-ongoing";"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
132;20825;"Immunology Letters";journal;"01652478";1,320;Q2;85;142;403;5752;1131;378;2,80;40,51;Netherlands;"Elsevier BV";"1979-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
133;6300153105;"Current Opinion in HIV and AIDS";journal;"1746630X";1,317;Q2;53;91;265;4447;670;237;3,56;48,87;United States;"Lippincott Williams & Wilkins Ltd.";"2007-ongoing";"Hematology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Immunology (Q2); Virology (Q2)"
134;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";1,303;Q2;49;15;32;830;133;32;3,54;55,33;United Kingdom;"Caister Academic Press";"1999-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
135;23046;"Transactions of the Royal Society of Tropical Medicine and Hygiene";journal;"00359203";1,296;Q1;97;161;687;3411;1852;627;2,91;21,19;United Kingdom;"Oxford University Press";"1907-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
136;16134;"Process Biochemistry";journal;"13595113";1,287;Q1;137;282;641;10186;2208;639;3,06;36,12;United Kingdom;"Elsevier Applied Science";"1950, 1953-1955, 1973-1975, 1979-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
137;20223;"Journal of Eukaryotic Microbiology";journal;"10665234, 15507408";1,283;Q2;72;67;213;2682;492;208;2,49;40,03;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Microbiology (Q2)"
138;21301;"Medical Microbiology and Immunology";journal;"14321831, 03008584";1,282;Q2;54;37;82;2275;278;80;3,75;61,49;Germany;"Springer Verlag";"1971-ongoing";"Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2)"
139;20761;"Current Opinion in Allergy and Clinical Immunology";journal;"14736322, 15284050";1,269;Q2;76;101;281;4389;1004;253;3,97;43,46;United States;"Lippincott Williams & Wilkins Ltd.";"2001-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
140;3500148004;"Cellular and Molecular Immunology";journal;"16727681";1,265;Q2;64;68;159;3430;452;158;2,43;50,44;United States;"Nature Publishing Group";"2004-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Infectious Diseases (Q2)"
141;19537;"Veterinary Parasitology";journal;"03044017";1,254;Q1;109;452;1179;14369;2939;1147;2,42;31,79;Netherlands;"Elsevier BV";"1975-ongoing";"Medicine (miscellaneous) (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1)"
142;20712;"Cellular Immunology";journal;"10902163, 00088749";1,253;Q2;83;157;233;6430;683;230;3,03;40,96;United States;"Elsevier Inc.";"1970-ongoing";"Immunology (Q2)"
143;21250;"International Reviews of Immunology";journal;"08830185";1,252;Q2;61;31;55;3388;179;48;4,25;109,29;United Kingdom;"Taylor & Francis";"1986-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
144;20888;"Virus Research";journal;"01681702";1,244;Q2;104;223;625;10064;1919;614;3,24;45,13;Netherlands;"Elsevier BV";"1984-ongoing";"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q2)"
145;22271;"Immunogenetics";journal;"00937711, 14321211";1,217;Q2;85;75;233;3057;714;227;3,29;40,76;Germany;"Springer Verlag";"1974-ongoing";"Genetics (Q2); Immunology (Q2)"
146;19781;"Scandinavian Journal of Rheumatology";journal;"15027732, 03009742";1,212;Q2;72;99;250;2524;527;180;2,81;25,49;United Kingdom;"Taylor & Francis";"1959-1962, 1964, 1972-ongoing";"Medicine (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
147;21771;"AIDS Research and Human Retroviruses";journal;"08892229";1,207;Q2;87;179;544;5330;1185;521;2,21;29,78;United States;"Mary Ann Liebert Inc.";"1987-ongoing";"Immunology (Q2); Infectious Diseases (Q2); Virology (Q2)"
148;15609;"Enzyme and Microbial Technology";journal;"01410229";1,207;Q1;132;148;610;5091;1967;603;2,77;34,40;Netherlands;"Elsevier BV";"1979-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
149;20186;"Transfusion";journal;"00411132, 15372995";1,202;Q2;122;406;1111;10206;2870;872;3,35;25,14;United Kingdom;"Blackwell Publishing Inc.";"1958-ongoing";"Hematology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
150;22383;"International Journal of Medical Microbiology";journal;"14384221, 16180607";1,182;Q2;82;83;253;4963;732;244;2,68;59,80;Netherlands;"Elsevier BV";"2000-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Infectious Diseases (Q2); Microbiology (Q2)"
151;16136;"Reviews in Environmental Science and Biotechnology";journal;"15691705";1,180;Q1;63;34;78;1912;225;69;3,31;56,24;Netherlands;"Kluwer Academic Publishers";"2002-ongoing";"Applied Microbiology and Biotechnology (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
152;11600154504;"Current Protocols in Immunology";journal;"19343671, 1934368X";1,160;Q2;37;29;71;773;128;60;2,09;26,66;United States;"Wiley-Blackwell";"2001-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2)"
153;20233;"Journal of Medical Microbiology";journal;"00222615";1,153;Q2;105;262;780;6973;2038;681;2,93;26,61;United Kingdom;"Society for General Microbiology";"1968-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
154;15701;"Pediatric Allergy and Immunology";journal;"13993038, 09056157";1,146;Q2;80;167;375;5272;1131;307;3,71;31,57;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
155;20491;"Journal of Medical Entomology";journal;"00222585";1,139;Q1;87;161;404;5830;914;402;2,23;36,21;United States;"Oxford University Press";"1964-ongoing";"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2)"
156;16078;"Journal of Biotechnology";journal;"01681656";1,135;Q1;140;277;804;10128;2609;789;3,09;36,56;Netherlands;"Elsevier BV";"1984-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
157;22993;"Parasitology";journal;"14698161, 00311820";1,130;Q1;102;182;503;9371;1314;493;2,44;51,49;United Kingdom;"Cambridge University Press";"1908-ongoing";"Animal Science and Zoology (Q1); Parasitology (Q1); Infectious Diseases (Q2)"
158;19660;"Comparative Immunology, Microbiology and Infectious Diseases";journal;"01479571";1,127;Q2;48;63;105;2006;328;98;3,82;31,84;United Kingdom;"Elsevier Ltd.";"1978-ongoing";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (Q2)"
159;19108;"Tuberculosis";journal;"14729792";1,115;Q2;79;56;264;2796;661;246;2,40;49,93;United States;"Churchill Livingstone";"1974, 2001-ongoing";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
160;5800207503;"Future Microbiology";journal;"17460921, 17460913";1,114;Q2;69;156;232;13039;664;196;3,20;83,58;United Kingdom;"Future Medicine Ltd.";"2006-ongoing";"Microbiology (Q2); Microbiology (medical) (Q2)"
161;22941;"Microbial Pathogenesis";journal;"10961208, 08824010";1,114;Q2;64;83;260;3225;609;258;2,19;38,86;Netherlands;"Elsevier BV";"1986-ongoing";"Infectious Diseases (Q2); Microbiology (Q2)"
162;40981;"Biology and Fertility of Soils";journal;"14320789, 01782762";1,105;Q2;109;85;266;3821;558;263;2,30;44,95;Germany;"Springer Verlag";"1985-ongoing";"Agronomy and Crop Science (Q1); Soil Science (Q1); Microbiology (Q2)"
163;25711;"Biodegradation";journal;"09239820, 15729729";1,100;Q2;71;80;243;3010;567;242;2,16;37,63;Netherlands;"Kluwer Academic Publishers";"1990-ongoing";"Environmental Engineering (Q1); Pollution (Q1); Bioengineering (Q2); Environmental Chemistry (Q2); Microbiology (Q2)"
164;21274;"Journal of Immunological Methods";journal;"00221759";1,097;Q2;123;179;528;4594;1308;520;2,48;25,66;Netherlands;"Elsevier BV";"1971-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
165;21282;"Journal of Interferon and Cytokine Research";journal;"10799907";1,089;Q2;85;100;240;4343;573;235;2,86;43,43;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2); Virology (Q2); Cell Biology (Q3)"
166;20239;"Journal of Molecular Microbiology and Biotechnology";journal;"14753774, 14641801";1,089;Q1;73;35;130;1442;385;125;2,89;41,20;Switzerland;"S. Karger AG";"1999-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2); Molecular Biology (Q3)"
167;130035;"Virology Journal";journal;"1743422X";1,088;Q2;70;382;478;13412;1331;474;2,82;35,11;United Kingdom;"BioMed Central";"2004-ongoing";"Infectious Diseases (Q2); Virology (Q2)"
168;22989;"Parasite Immunology";journal;"01419838, 13653024";1,087;Q2;67;89;233;3957;555;220;2,53;44,46;United Kingdom;"Blackwell Publishing Inc.";"1979-ongoing";"Immunology (Q2); Parasitology (Q2)"
169;19706;"FEMS Microbiology Letters";journal;"03781097";1,081;Q2;134;312;1197;10332;2883;1192;2,19;33,12;United Kingdom;"Oxford University Press";"1977-ongoing";"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
170;29663;"Journal of Theoretical Biology";journal;"10958541, 00225193";1,081;Q2;139;473;1177;20886;3137;1125;2,62;44,16;United States;"Elsevier Inc.";"1961-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Statistics and Probability (Q2)"
171;17905;"Yeast";journal;"10970061, 0749503X";1,064;Q1;95;88;176;3787;378;173;1,69;43,03;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Bioengineering (Q2); Genetics (Q2)"
172;4000148706;"Clinical and Vaccine Immunology";journal;"1556679X, 15566811";1,060;Q2;98;294;732;10017;1978;710;2,83;34,07;United States;"American Society for Microbiology";"2006-ongoing";"Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2); Microbiology (medical) (Q2)"
173;19761;"International Journal of Systematic and Evolutionary Microbiology";journal;"14665026, 14665034";1,056;Q2;156;549;1514;14785;3447;1472;2,07;26,93;United Kingdom;"Society for General Microbiology";"2000-ongoing";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
174;15610;"Extremophiles";journal;"14310651, 14334909";1,054;Q2;76;38;248;1683;529;242;2,27;44,29;Germany;"Springer Verlag";"1997-ongoing";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
175;19034;"Microbial Drug Resistance";journal;"10766294";1,054;Q2;62;48;124;1544;277;124;2,32;32,17;United States;"Mary Ann Liebert Inc.";"1995-ongoing";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
176;21100241668;"Pathogens and Disease";journal;"2049632X";1,044;Q2;94;134;420;6343;1177;405;2,91;47,34;United Kingdom;"Oxford University Press";"2013-ongoing";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
177;19710;"FEMS Yeast Research";journal;"15671364, 15671356";1,043;Q1;80;109;410;5097;962;404;2,44;46,76;United Kingdom;"Oxford University Press";"2001-ongoing";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
178;13882;"European Journal of Protistology";journal;"09324739";1,040;Q2;44;34;93;1008;189;88;2,46;29,65;Netherlands;"Elsevier BV";"1990, 1993-ongoing";"Microbiology (Q2)"
179;20775;"Developmental and Comparative Immunology";journal;"0145305X";1,024;Q2;98;156;393;7193;1303;387;3,50;46,11;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Developmental Biology (Q2); Immunology (Q2)"
180;20217;"Journal of Applied Microbiology";journal;"13652672, 13645072";1,020;Q2;140;445;1290;18644;3591;1268;2,55;41,90;United Kingdom;"Blackwell Publishing Inc.";"1938-1942, 1944-1953, 1973-1975, 1997-ongoing";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2)"
181;19624;"Archives of Virology";journal;"03048608, 14328798";1,013;Q2;102;275;735;8406;1718;726;2,38;30,57;Germany;"Springer Verlag";"1975-ongoing";"Medicine (miscellaneous) (Q1); Virology (Q2)"
182;21288;"Acta Tropica";journal;"0001706X";1,011;Q2;89;161;442;6643;1064;429;2,39;41,26;Netherlands;"Elsevier BV";"1947-1949, 1951-ongoing";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
183;20610;"Journal of Food Protection";journal;"0362028X";1,011;Q2;125;294;1124;11297;2597;1112;2,09;38,43;United States;"International Association for Food Protection";"1977-1980, 1982-1989, 1993-ongoing";"Food Science (Q1); Microbiology (Q2)"
184;20500195020;"Gut Pathogens";journal;"17574749";1,009;Q2;31;21;7;890;25;6;4,17;42,38;United Kingdom;"BioMed Central";"2009-ongoing";"Gastroenterology (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2); Virology (Q2)"
185;16052;"International Biodeterioration and Biodegradation";journal;"09648305";1,009;Q2;85;113;355;3825;858;350;2,12;33,85;Netherlands;"Elsevier BV";"1992-ongoing";"Waste Management and Disposal (Q1); Biomaterials (Q2); Microbiology (Q2)"
186;4100151708;"Inflammation and Allergy - Drug Targets";journal;"18715281";1,004;Q2;42;43;101;4170;371;98;3,92;96,98;United Arab Emirates;"Bentham Science Publishers";"2006-2015";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2); Pharmacology (Q2)"
187;6300153114;"Fungal Biology Reviews";journal;"17494613";0,999;Q2;44;16;50;1014;171;47;1,39;63,38;Netherlands;"Elsevier BV";"2007-ongoing";"Plant Science (Q1); Microbiology (Q2)"
188;20251;"Kinetoplastid Biology and Disease";journal;"14759292";0,996;Q2;20;0;7;0;19;7;0,00;0,00;United Kingdom;"BioMed Central";"2002-2007";"Immunology and Microbiology (miscellaneous)  (Q2)"
189;16085;"Journal of Industrial Microbiology and Biotechnology";journal;"14765535, 13675435";0,990;Q2;97;147;442;6037;1050;440;2,32;41,07;Germany;"Springer Verlag";"1996-ongoing";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
190;17500154721;"Parasites and Vectors";journal;"17563305";0,980;Q2;64;115;101;5479;261;99;2,64;47,64;United Kingdom;"BioMed Central";"2008-ongoing";"Infectious Diseases (Q2); Parasitology (Q2)"
191;21100298690;"Journal of Immunology Research";journal;"23147156, 23148861";0,979;Q2;64;55;44;4332;148;44;2,36;78,76;Egypt;"Hindawi Publishing Corporation";"2014-ongoing";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
192;21363;"Transplant Immunology";journal;"09663274";0,968;Q2;58;66;226;2201;547;216;2,31;33,35;Netherlands;"Elsevier BV";"1993-ongoing";"Immunology (Q2); Immunology and Allergy (Q2); Transplantation (Q2)"
193;16341;"Expert Review of Anti-Infective Therapy";journal;"14787210";0,963;Q2;65;138;239;10489;702;204;3,53;76,01;United Kingdom;"Taylor & Francis";"2003-ongoing";"Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Virology (Q2)"
194;19186;"Clinical and Experimental Rheumatology";journal;"0392856X, 1593098X";0,962;Q2;87;306;845;9064;1837;671;2,78;29,62;Italy;"Pacini Editore SpA";"1983-ongoing";"Immunology (Q2); Immunology and Allergy (Q2); Rheumatology (Q2)"
195;17687;"Avian Diseases";journal;"00052086";0,961;Q2;72;222;399;5019;886;395;1,69;22,61;United States;"American Association of Avian Pathologists Inc.";"1963, 1965-ongoing";"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
196;20235;"Journal of Microbiological Methods";journal;"01677012";0,954;Q2;120;212;693;6807;1826;686;2,28;32,11;Netherlands;"Elsevier BV";"1983-ongoing";"Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q3)"
197;4700152504;"Food Biophysics";journal;"15571858, 15571866";0,952;Q2;41;36;114;1385;241;112;2,04;38,47;Germany;"Springer Verlag";"2006-ongoing";"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
198;19762;"International Microbiology";journal;"16181905, 11396709";0,950;Q2;59;24;93;725;184;89;1,93;30,21;Spain;"Sociedad Espanola de Microbiologia";"1998-ongoing";"Microbiology (Q2); Microbiology (medical) (Q2)"
199;78477;"Chemical Immunology and Allergy";journal;"16602242";0,945;Q2;41;17;64;1012;207;61;2,20;59,53;Switzerland;"Karger AG";"2003-2008, 2010, 2012, 2014-2015";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
200;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,940;Q2;78;91;291;3419;584;284;1,97;37,57;United States;"Springer New York LLC";"1973-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
201;19600161903;"Molecular Oral Microbiology";journal;"20411006";0,940;Q2;69;43;225;1669;616;222;2,79;38,81;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2010-ongoing";"Dentistry (miscellaneous) (Q1); Immunology (Q2); Microbiology (Q2); Microbiology (medical) (Q2)"
202;24622;"Biofouling";journal;"10292454, 08927014";0,938;Q2;77;99;164;1660;435;163;2,31;16,77;United Kingdom;"Taylor & Francis";"1988-ongoing";"Aquatic Science (Q1); Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2)"
203;20815;"Immunology and Allergy Clinics of North America";journal;"08898561";0,937;Q2;56;48;149;2726;486;125;3,62;56,79;United Kingdom;"W. B. Saunders Co., Ltd.";"1987-ongoing";"Immunology (Q2); Immunology and Allergy (Q2)"
204;12100157191;"Innate immunity";journal;"17534259, 17534267";0,931;Q2;63;47;103;2225;294;100;3,02;47,34;United Kingdom;"SAGE Publications";"1996-1997, 1999, 2008-ongoing";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
205;20649;"Annals of Allergy, Asthma and Immunology";journal;"15344436, 10811206";0,930;-;100;217;674;6054;1468;506;3,10;27,90;United States;"American College of Allergy, Asthma, & Immunology";"1995-ongoing";"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
206;24899;"Photodermatology Photoimmunology and Photomedicine";journal;"09054383, 16000781";0,929;Q3;56;69;169;1204;340;153;1,86;17,45;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Immunology and Allergy (Q2); Immunology (Q3)"
207;19603;"Advances in Parasitology";journal;"0065308X";0,928;Q2;81;35;73;3288;128;66;1,47;93,94;United States;"Elsevier Inc.";"1963-ongoing";"Medicine (miscellaneous) (Q1); Parasitology (Q2)"
208;19623;"Archives of Microbiology";journal;"1432072X, 03028933";0,927;Q2;94;113;319;4636;629;313;1,89;41,03;Germany;"Springer Verlag";"1974-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Microbiology (Q2); Genetics (Q3); Molecular Biology (Q3)"
209;19622;"Archaea";journal;"14723646, 14723654";0,923;Q3;35;28;19;1728;30;19;0,83;61,71;Egypt;"Hindawi Publishing Corporation";"2002-ongoing";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Microbiology (Q3)"
210;20241;"Journal of Virological Methods";journal;"01660934";0,910;Q2;91;355;811;10109;1943;805;2,25;28,48;Netherlands;"Elsevier BV";"1980-ongoing";"Virology (Q2)"
211;16104;"Molecular Biotechnology";journal;"10736085";0,900;Q2;73;105;265;3619;704;261;2,41;34,47;United States;"Humana Press, Inc.";"1994-ongoing";"Applied Microbiology and Biotechnology (Q2); Biochemistry (Q2); Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
212;22432;"International Immunopharmacology";journal;"15675769";0,893;Q3;98;235;647;9042;1774;632;2,67;38,48;Netherlands;"Elsevier BV";"2001-ongoing";"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
