Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
249;23406;Business Strategy and the Environment;journal;10990836, 09644733;0.456;Q1;84;28;81;1220;114;81;1.28;43.57;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
250;144668;Journal of Knowledge Management;journal;13673270;0.455;Q2;95;57;124;2272;205;124;1.22;39.86;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
251;20608;Journal of Global Information Management;journal;10627375, 15337995;0.454;Q1;37;21;45;960;43;37;1.16;45.71;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
252;14715;Technology Analysis and Strategic Management;journal;09537325;0.454;Q2;60;27;85;1188;80;85;0.89;44;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
253;16160;Review of Finance;journal;15723097;0.45;-;47;16;41;419;9;34;0.14;26.19;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q2)
254;20606;Journal of Forecasting;journal;02776693, 1099131X;0.449;Q2;51;35;105;900;89;102;0.83;25.71;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
255;26602;Evaluation and Program Planning;journal;01497189;0.447;Q1;54;40;117;1356;99;117;0.88;33.9;United Kingdom;Elsevier Ltd.;1978-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
256;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597;0.445;Q2;23;0;32;0;9;32;0.22;0;Germany;Springer Verlag;2009-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
257;144657;Journal of Property Investment and Finance;journal;1463578X;0.442;Q1;30;36;130;843;44;120;0.33;23.42;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
258;20793;Benchmarking;journal;14635771;0.441;Q1;54;41;118;1246;93;103;0.75;30.39;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q1); Strategy and Management (Q2)"
259;15725;Voluntas;journal;09578765, 15737888;0.441;Q1;41;17;61;901;38;61;0.52;53;United States;Kluwer Academic/Plenum Publishers;1990-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
260;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.436;Q1;64;24;106;1130;64;106;0.54;47.08;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
261;21255;Feminist Economics;journal;14664372, 13545701;0.432;Q1;48;25;61;1152;48;60;0.78;46.08;United Kingdom;Routledge;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
262;24734;American Journal of Evaluation;journal;10982140;0.431;Q1;48;44;145;915;103;121;0.94;20.8;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
263;23859;Journal of Business Ethics;journal;15730697, 01674544;0.431;Q1;147;205;572;8362;527;568;0.79;40.79;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
264;18877;Monthly Labor Review;journal;00981818;0.429;Q2;49;53;113;745;107;110;0.56;14.06;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
265;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.428;Q1;69;83;257;2349;178;255;0.46;28.3;United Kingdom;Routledge;2003-ongoing;Business, Management and Accounting (miscellaneous) (Q1)
266;17371;IEEE Transactions on Professional Communication;journal;03611434;0.425;Q2;39;29;76;851;45;74;0.41;29.34;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)"
267;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.422;Q1;63;21;86;963;76;81;0.96;45.86;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
268;15057;Electronic Commerce Research and Applications;journal;15674223;0.419;Q2;62;29;57;654;134;52;2.58;22.55;Netherlands;Elsevier BV;2002-ongoing;"Computer Networks and Communications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Computer Science Applications (Q3)"
269;27639;Cartography and Geographic Information Science;journal;15230406;0.416;Q2;49;17;67;494;64;67;0.54;29.06;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
270;21078;Journal of Sport Management;journal;1543270X, 08884773;0.414;Q2;57;18;50;781;49;49;1.09;43.39;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
271;18239;Relations Industrielles;journal;0034379X, 17038138;0.413;Q2;26;25;72;1207;34;69;0.44;48.28;Canada;Universite Laval;1996-2011;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
272;15496;International Journal of Intercultural Relations;journal;01471767;0.411;Q1;68;28;107;1478;113;105;1.07;52.79;United Kingdom;Elsevier Ltd.;1977-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
273;21100211736;Tourism Analysis;journal;10835423, 19433999;0.41;Q2;31;20;74;638;24;73;0.23;31.9;United States;Cognizant Communication Corporation;2012-ongoing;Tourism, Leisure and Hospitality Management (Q2)
274;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022250;0.405;Q2;36;16;31;547;21;31;0.53;34.19;United Kingdom;Taylor & Francis;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
275;22893;Journal of Business and Industrial Marketing;journal;08858624;0.404;Q2;57;40;104;1698;65;102;0.55;42.45;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Business and International Management (Q2); Marketing (Q2)"
276;14726;Technovation;journal;01664972;0.404;Q2;111;84;218;2716;171;217;0.75;32.33;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
277;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.403;Q1;75;55;165;1629;113;165;0.62;29.62;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
278;4700152789;Collection Management;journal;01462679, 15452549;0.401;Q2;17;30;69;271;35;65;0.41;9.03;United States;Haworth Press Inc.;1976, 1978-1979, 1981-1999, 2001-ongoing;"Library and Information Sciences (Q2); Strategy and Management (Q2)"
279;20637;Journal of Management Development;journal;02621711;0.401;Q1;50;59;150;2042;113;149;0.82;34.61;United Kingdom;Emerald Group Publishing Ltd.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Organizational Behavior and Human Resource Management (Q2)"
280;14420;Journal of Career Development;journal;08948453, 15733548;0.4;Q2;37;18;75;505;46;75;0.73;28.06;United States;SAGE Publications;1972-1973, 1975-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
281;20247;Journal of Labor Research;journal;01953613;0.4;Q2;32;37;145;1235;79;145;0.28;33.38;United States;Springer New York LLC;1980-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
282;145211;Asia Pacific Journal of Management;journal;02174561;0.398;Q2;65;24;79;1664;54;75;0.72;69.33;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
283;20657;Enterprise and Society;journal;14672227, 14672235;0.398;Q1;22;25;54;1139;20;54;0.36;45.56;United Kingdom;Cambridge University Press;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
284;28552;International Small Business Journal;journal;02662426;0.398;Q2;71;27;59;1308;71;58;1.4;48.44;United States;SAGE Publications;1982-ongoing;Business and International Management (Q2)
285;16032;Administration and Society;journal;00953997;0.397;Q2;52;31;95;1452;47;89;0.32;46.84;United States;SAGE Publications;1969-ongoing;"Marketing (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
286;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.397;Q2;49;16;45;884;36;44;0.47;55.25;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
287;22819;International Journal of Market Research;journal;14707853;0.396;Q2;47;31;78;685;44;71;0.44;22.1;United Kingdom;N T C Publications Ltd.;1996-ongoing;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
288;28034;Accounting and Business Research;journal;00014788;0.392;Q2;47;20;47;910;39;46;0.76;45.5;United Kingdom;Taylor & Francis;1970-ongoing;Accounting (Q2)
289;9700153238;International Transactions in Operational Research;journal;09696016;0.391;Q2;44;51;149;1018;42;147;0.29;19.96;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
290;21100421900;Information and Computer Security;journal;20564961;0.389;Q2;42;29;86;607;73;86;0.92;20.93;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
291;22897;Journal of Consumer Marketing;journal;07363761;0.386;Q2;84;45;118;1235;100;113;0.84;27.44;United Kingdom;Emerald Group Publishing Ltd.;1984-ongoing;"Business and International Management (Q2); Marketing (Q2)"
292;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.386;Q2;17;0;8;0;2;6;0.33;0;United States;American Accounting Association;2009-ongoing;"Accounting (Q2); Finance (Q2)"
293;5600155030;New Directions for Evaluation;journal;10976736;0.386;Q2;35;37;95;774;49;83;0.51;20.92;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
294;11700154719;Gender in Management;journal;17542413;0.384;Q1;43;44;108;1579;65;108;0.4;35.89;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
295;20209;Business Horizons;journal;00076813;0.381;Q2;67;66;184;1184;109;171;0.42;17.94;Netherlands;Elsevier BV;1958-ongoing;"Business and International Management (Q2); Marketing (Q2)"
296;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.378;Q1;31;11;34;438;23;33;0.75;39.82;United Kingdom;Blackwell Publishing Inc.;1989-1992, 1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
297;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.376;Q2;28;16;40;739;15;38;0.41;46.19;United States;Haworth Press Inc.;1992-ongoing;"Management Information Systems (Q2); Marketing (Q2)"
298;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.372;Q2;67;54;156;1247;100;156;0.52;23.09;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Tourism, Leisure and Hospitality Management (Q2)
299;100147335;Abacus;journal;00013072;0.366;Q3;37;22;69;906;29;62;0.44;41.18;United States;Blackwell Publishing;2005-ongoing;Accounting (Q3)
300;21100407241;Journal of Service Theory and Practice;journal;20556225;0.366;Q3;73;41;129;1894;112;129;0.61;46.2;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q3)
301;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.365;Q2;33;52;117;928;28;105;0.22;17.85;United States;American Society of Civil Engineers;1991-ongoing;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q3)"
302;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.364;Q2;58;14;48;753;62;46;1.13;53.79;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
303;14453;Emerging Markets Review;journal;15660141;0.363;Q2;42;20;67;688;44;65;0.61;34.4;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q2); Economics and Econometrics (Q3)"
304;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;16177134, 09318658;0.36;Q1;28;34;94;818;27;92;0.25;24.06;Germany;Springer Verlag;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
305;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.358;Q1;64;59;167;1754;103;165;0.47;29.73;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
306;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.355;Q3;60;67;188;1923;99;163;0.55;28.7;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Computer Science Applications (Q3); Software (Q3); Strategy and Management (Q3)"
307;130081;Leadership and Organization Development Journal;journal;01437739;0.353;Q1;58;43;136;1699;83;133;0.6;39.51;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
308;5600153495;The Journal of Industrial Relations;journal;00221856, 14729296;0.348;Q2;26;25;85;934;39;82;0.5;37.36;United States;SAGE Publications;1959-ongoing;"Business and International Management (Q2); Industrial Relations (Q2)"
309;28911;Leisure Studies;journal;14664496, 02614367;0.346;Q3;57;24;60;939;47;60;0.48;39.13;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
310;63777;Personnel Review;journal;00483486;0.342;Q2;60;40;129;1861;106;126;0.73;46.53;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
311;20670;Journal of Organizational Change Management;journal;09534814;0.338;Q2;62;42;128;1603;78;123;0.46;38.17;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
312;28952;Journal of Economic Issues;journal;00213624;0.336;Q2;40;70;203;2074;114;192;0.59;29.63;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
313;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.335;Q2;43;42;119;1359;73;118;0.44;32.36;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
314;14704;Technological Forecasting and Social Change;journal;00401625;0.332;Q2;93;49;133;1685;111;133;0.77;34.39;Netherlands;Elsevier BV;1970-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Applied Psychology (Q3)"
315;100237;Tekstilec;trade journal;03513386;0.332;Q2;8;31;86;323;25;86;0.33;10.42;Slovenia;Urednistvo Tekstilec;1989-ongoing;"Industrial and Manufacturing Engineering (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Polymers and Plastics (Q2)"
316;27094;Fiscal Studies;journal;01435671, 14755890;0.329;Q3;35;19;59;643;47;59;0.68;33.84;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
317;24772;Knowledge-Based Systems;journal;09507051;0.329;Q2;94;30;150;588;158;145;1.09;19.6;Netherlands;Elsevier BV;1987-ongoing;"Management Information Systems (Q2); Artificial Intelligence (Q3); Information Systems and Management (Q3); Software (Q3)"
318;144672;Measuring Business Excellence;journal;13683047;0.329;Q2;36;55;294;497;66;292;0.15;9.04;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)"
319;15909;Zeitschrift für Arbeits- und Organisationspsychologie;journal;09324089;0.329;Q3;14;21;40;640;41;38;1.08;30.48;Germany;Hogrefe-Verlag GmbH und Co., KG;2002-ongoing;"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)"
320;144957;Journal of Marketing Education;journal;02734753;0.328;Q2;50;26;81;1105;145;73;1.55;42.5;United States;SAGE Publications;1979-ongoing;"Education (Q2); Marketing (Q2)"
321;28634;British Accounting Review;journal;10958347, 08908389;0.323;Q3;56;19;59;982;38;58;0.56;51.68;United States;Elsevier Inc.;1988-1994, 1996-ongoing;Accounting (Q3)
322;29806;International Journal of Accounting Information Systems;journal;14670895;0.322;Q3;44;35;49;461;37;42;0.52;13.17;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)"
323;7100153132;Human Resource Development Review;journal;15526712;0.32;Q3;39;13;34;604;21;27;0.78;46.46;United States;SAGE Publications;2002-ongoing;Organizational Behavior and Human Resource Management (Q3)
324;22992;Journal of Retailing and Consumer Services;journal;09696989;0.319;Q2;65;34;51;1471;35;51;0.65;43.26;United Kingdom;Elsevier Ltd.;1994-ongoing;Marketing (Q2)
325;4800153108;Research in Organizational Change and Development;book series;08973016;0.318;Q2;14;9;18;611;9;16;0.25;67.89;United Kingdom;Emerald Group Publishing Ltd.;1999, 2001, 2003-2004, 2007, 2010-ongoing;"Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
326;25561;Futures;journal;00163287;0.317;Q2;69;82;180;1867;119;159;0.7;22.77;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q2); Development (Q2); Sociology and Political Science (Q2)"
327;144741;International Journal of Educational Management;journal;0951354X;0.317;Q3;44;42;104;1335;71;104;0.57;31.79;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002, 2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
328;21100388306;Accounting Historians Journal;journal;01484184, 23274468;0.316;Q3;21;12;41;639;26;36;0.74;53.25;United States;Academy of Accounting Historians;2014-ongoing;Accounting (Q3)
329;23201;Food Science and Technology Research;journal;13446606;0.316;Q2;36;91;216;1948;125;216;0.47;21.41;Switzerland;S. Karger AG;1999-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Biotechnology (Q3); Food Science (Q3)"
330;145573;GENEVA Risk and Insurance Review;journal;1554964X;0.316;Q2;19;10;32;227;11;32;0.33;22.7;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
331;19900192338;Accounting History Review;journal;21552851, 2155286X;0.314;Q2;18;16;15;749;22;14;1.57;46.81;United Kingdom;Routledge;2011-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3)"
332;144643;Learning Organization;journal;09696474;0.312;Q3;50;37;72;1040;48;72;0.63;28.11;United Kingdom;Emerald Group Publishing Ltd.;1994-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
333;17900156718;Journal of Strategic Marketing;journal;0965254X, 14664488;0.309;Q2;42;20;59;949;30;48;0.45;47.45;United Kingdom;Chapman & Hall;1984, 1993-ongoing;"Marketing (Q2); Strategy and Management (Q3)"
334;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.309;Q3;39;47;139;1316;62;124;0.34;28;United States;John Wiley & Sons Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q2); Information Systems and Management (Q3); Strategy and Management (Q3)"
335;144921;International Journal of Retail and Distribution Management;journal;09590552;0.308;Q2;67;63;188;1660;136;173;0.79;26.35;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q2); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q3)"
336;24928;Service Industries Journal;journal;02642069;0.308;Q2;57;51;121;2039;65;121;0.43;39.98;United Kingdom;Frank Cass Publishers;1983-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q3)"
337;38124;Corporate Environmental Strategy;journal;10667938;0.306;Q3;19;37;128;631;54;121;0.3;17.05;Netherlands;Elsevier BV;1996-2005;"Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q3)"
338;14809;Journal of Ecotourism;journal;14724049;0.305;Q3;31;11;27;541;9;27;0.33;49.18;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
339;16606;Tekstil;journal;04925882;0.304;Q2;12;61;164;926;43;164;0.38;15.18;Croatia;Croatian Association of Textile Engineers;1989-2016 (cancelled);"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)"
340;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;0.301;Q3;58;21;19;466;20;19;1.05;22.19;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q2); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q3)"
341;16300154746;International Journal of Cross Cultural Management;journal;14705958, 17412838;0.299;Q2;41;19;62;1147;39;55;0.55;60.37;United States;SAGE Publications;2001-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q3)"
342;18895;Journal of Advanced Transportation;journal;01976729;0.299;Q3;34;10;57;166;20;54;0.42;16.6;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)"
343;91636;International Food and Agribusiness Management Review;journal;10967508;0.296;Q2;30;27;83;607;38;83;0.24;22.48;United States;International Food and Agribusiness Management Association;1998-ongoing;"Business and International Management (Q2); Food Science (Q3)"
344;14167;Journal of Healthcare Management;journal;10969012;0.296;Q3;43;66;180;564;90;141;0.72;8.55;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)"
345;25468;Public Personnel Management;journal;00910260;0.296;Q2;38;32;118;979;57;117;0.41;30.59;United States;SAGE Publications Inc.;1973, 1982-1984, 1989, 1993, 1995-ongoing;"Management of Technology and Innovation (Q2); Public Administration (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
346;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.295;Q3;47;27;75;530;44;69;0.54;19.63;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q3)"
347;24378;Journal of Economics and Business;journal;01486195;0.293;Q2;45;29;93;1103;49;91;0.4;38.03;Netherlands;Elsevier BV;1978, 1980, 1982-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
348;144659;Journal of Small Business and Enterprise Development;journal;14626004;0.292;Q2;55;45;89;1931;76;89;0.95;42.91;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Strategy and Management (Q3)"
349;18676;Technology in Society;journal;0160791X;0.291;Q2;44;43;113;1008;48;104;0.45;23.44;Netherlands;Elsevier BV;1979-ongoing;"Business and International Management (Q2); Education (Q2); Sociology and Political Science (Q2); Human Factors and Ergonomics (Q3)"
350;12763;International Journal of Technology Management;journal;17415276, 02675730;0.29;Q2;51;96;308;3575;152;292;0.5;37.24;United Kingdom;Inderscience Enterprises Ltd.;1986-1989, 1996-ongoing;"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)"
351;22925;Journal of Global Marketing;journal;08911762, 15286975;0.289;Q2;29;27;51;1254;17;44;0.27;46.44;United States;Haworth Press Inc.;1987-ongoing;"Business and International Management (Q2); Marketing (Q2)"
352;144664;British Food Journal;journal;0007070X;0.284;Q2;69;62;179;1780;77;175;0.39;28.71;United Kingdom;Emerald Group Publishing Ltd.;1899-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q3)"
353;11600154157;TQM Journal;journal;17542731;0.283;Q2;59;48;139;1072;66;123;0.42;22.33;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
354;144637;Tertiary Education and Management;journal;13583883;0.281;Q3;29;59;76;1370;18;65;0.28;23.22;United Kingdom;Taylor & Francis;1995-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q3)"
355;20213;International Labour Review;journal;00207780, 1564913X;0.28;Q2;42;14;53;696;31;53;0.42;49.71;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
356;144656;Management Decision;journal;00251747;0.279;Q2;82;84;289;3556;140;289;0.33;42.33;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
357;12188;Simulation and Gaming;journal;10468781;0.279;Q2;54;31;139;776;66;121;0.39;25.03;United States;SAGE Publications;1970-1976, 1978-1983, 1985, 1987-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
358;144666;Journal of Product and Brand Management;journal;10610421;0.278;Q2;70;42;86;1782;58;86;0.59;42.43;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q3)"
359;4700152721;Journal of Teaching in Travel and Tourism;journal;15313220;0.275;Q3;19;18;63;405;16;63;0.08;22.5;United States;Haworth Hospitality Press;2001-ongoing;"Education (Q2); Tourism, Leisure and Hospitality Management (Q3)"
