Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
214;22949;Research Technology Management;journal;19300166, 08956308;0.554;Q2;73;58;150;386;127;133;0.89;6.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-1989, 1995-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
215;16400154731;School Leadership and Management;journal;13632434, 13642626;0.553;Q2;47;26;94;862;60;78;0.6;33.15;United Kingdom;Western Europe;Brill Academic Publishers;1996-2021;"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Strategy and Management (Q2)"
216;22944;Journal of International Marketing;journal;15477215, 1069031X;0.551;Q1;95;20;73;1047;81;68;0.81;52.35;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
217;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.548;Q2;66;28;86;870;52;86;0.58;31.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
218;144738;Employee Relations;journal;01425455;0.547;Q1;57;35;113;1410;120;113;1;40.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1979-2021;"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)"
219;145229;International Journal of Bank Marketing;journal;02652323;0.543;Q2;87;28;79;1353;104;79;0.98;48.32;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;Marketing (Q2)
220;23434;Journal of Risk Research;journal;14664461, 13669877;0.543;Q2;65;53;83;1794;75;73;0.85;33.85;United Kingdom;Western Europe;Routledge;1998-2021;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)"
221;20532;Journal of Air Transport Management;journal;09696997;0.54;Q2;82;49;116;745;93;115;0.84;15.2;United Kingdom;Western Europe;Elsevier Ltd.;1994-1995, 1997-2022;"Law (Q1); Transportation (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
222;23665;International Business Review;journal;09695931;0.539;Q1;105;35;112;1871;130;110;1.28;53.46;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
223;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.539;Q1;55;46;108;1518;54;106;0.44;33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
224;24718;Human Resource Management;journal;00904848, 1099050X;0.537;Q2;100;25;83;1204;90;73;1;48.16;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
225;18291;Socio-Economic Planning Sciences;journal;00380121;0.535;Q2;56;12;47;314;41;45;0.48;26.17;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
226;27471;Applied Geography;journal;01436228;0.534;Q2;108;16;53;693;60;53;1.24;43.31;Netherlands;Western Europe;Elsevier BV;1980-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Forestry (Q2); Tourism, Leisure and Hospitality Management (Q2)"
227;22965;Journal of Personal Selling and Sales Management;journal;15577813, 08853134;0.533;Q2;71;26;82;1114;96;82;0.82;42.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2021;"Human Factors and Ergonomics (Q2); Management of Technology and Innovation (Q2)"
228;16400154732;International Journal of Leadership in Education;journal;13603124, 14645092;0.532;Q2;40;22;75;908;56;72;0.46;41.27;United Kingdom;Western Europe;Routledge;1998-2021;"Education (Q1); Arts and Humanities (miscellaneous) (Q2); Strategy and Management (Q2)"
229;16509;Journal of Futures Markets;journal;10969934, 02707314;0.532;Q1;58;55;160;1473;121;159;0.5;26.78;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
230;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.526;-;127;97;286;1643;479;283;1.39;16.94;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
231;144651;Journal of Technology Transfer;journal;08929912;0.525;Q1;88;29;61;1092;63;61;0.57;37.66;United States;Northern America;Kluwer Academic Publishers;1977-2021;"Business and International Management (Q1); Engineering (miscellaneous) (Q1); Accounting (Q2)"
232;144669;Journal of Intellectual Capital;journal;14691930;0.517;Q1;97;38;91;1479;176;91;1.59;38.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
233;20195;Business History;journal;17437938, 00076791;0.514;Q1;38;22;56;1777;50;56;0.82;80.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1958-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
234;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.514;Q2;36;26;78;528;66;73;0.88;20.31;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Strategy and Management (Q2)"
235;61941;ZEV-Zeitschrift fuer Eisenbahnwesen und Verkehrstechnik - Journal for Railway and Transport;journal;0373322X;0.505;Q2;7;0;106;0;11;65;0;0;Germany;Western Europe;Georg Siemens Verlagsbuchhandlung;1972-1979, 1981, 1996-2001;"Management of Technology and Innovation (Q2); Mechanical Engineering (Q2)"
236;19170;Industrial Management and Data Systems;journal;02635577;0.498;Q1;109;55;188;1761;266;186;1.3;32.02;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Computer Science Applications (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
237;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.496;Q1;52;19;45;464;47;43;0.77;24.42;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
238;19951;International Journal of Conflict Management;journal;10444068;0.493;Q2;55;19;56;1266;43;56;0.26;66.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Communication (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
239;29849;Journal of Accounting and Public Policy;journal;02784254;0.489;Q2;82;19;61;815;71;54;1.25;42.89;United States;Northern America;Elsevier Inc.;1982-2021;"Accounting (Q2); Sociology and Political Science (Q2)"
240;17181;Public Money and Management;journal;14679302, 09540962;0.487;Q1;52;56;143;837;75;120;0.59;14.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
241;12815;Journal of Information Technology;journal;14664437, 02683962;0.486;Q2;82;29;66;819;88;60;1;28.24;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Information Systems (Q2); Library and Information Sciences (Q2); Strategy and Management (Q2)"
242;145246;Journal of Workplace Learning;journal;13665626;0.484;Q2;52;36;102;994;73;102;0.68;27.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Development (Q1); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
243;20870;Telecommunications Policy;journal;03085961;0.484;-;74;47;133;1151;156;116;1.14;24.49;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
244;21899;Nonprofit Management and Leadership;journal;10486682, 15427854;0.479;Q2;59;33;89;922;46;78;0.39;27.94;United States;Northern America;Wiley-Blackwell;1990-2021;Strategy and Management (Q2)
245;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.476;Q2;60;32;146;806;82;146;0.58;25.19;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
246;28324;Current Issues in Tourism;journal;17477603, 13683500;0.475;Q2;82;34;76;1307;52;76;0.56;38.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
247;21100433186;2001 7th IEEE/IFIP International Symposium on Integrated Network Management Proceedings: Integrated Management Strategies for the New Millennium;conference and proceedings;-;0.472;-;14;0;68;0;93;67;0;0;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous); Information Systems; Signal Processing"
248;4700152756;Journal of Relationship Marketing;journal;15332675, 15332667;0.471;Q2;26;18;25;694;30;25;1.2;38.56;United States;Northern America;Routledge;2002-2021;Marketing (Q2)
249;23839;Journal of Business and Technical Communication;journal;15524574, 10506519;0.47;Q1;40;19;50;588;41;47;0.55;30.95;United States;Northern America;SAGE Publications Inc.;1987-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2)"
250;5700153461;Management Communication Quarterly;journal;08933189;0.465;Q2;67;32;113;964;96;103;0.66;30.13;United States;Northern America;SAGE Publications Inc.;1987-2021;"Communication (Q2); Strategy and Management (Q2)"
251;20636;Journal of Management and Governance;journal;1572963X, 13853457;0.464;Q1;53;20;62;762;34;61;0.57;38.1;United States;Northern America;Springer New York;1997-2021;Business and International Management (Q1)
252;19713;Journal of High Technology Management Research;journal;10478310;0.462;Q2;49;16;47;1108;57;47;0.9;69.25;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
253;23651;System Dynamics Review;journal;10991727, 08837066;0.461;Q2;60;18;48;481;55;48;1.1;26.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
254;23406;Business Strategy and the Environment;journal;10990836, 09644733;0.456;Q1;115;28;81;1220;114;81;1.28;43.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)"
255;56494;OR Spectrum;journal;01716468, 14366304;0.456;-;73;26;78;938;73;76;0.92;36.08;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q3)
256;144668;Journal of Knowledge Management;journal;13673270;0.455;Q2;124;57;124;2272;209;124;1.23;39.86;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2021;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
257;20608;Journal of Global Information Management;journal;10627375, 15337995;0.454;Q1;42;21;45;960;43;37;0.96;45.71;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
258;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.454;Q2;72;27;85;1188;83;85;0.95;44;United Kingdom;Western Europe;Routledge;1989-2021;"Strategy and Management (Q2); Management Science and Operations Research (Q3)"
259;16160;Review of Finance;journal;1573692X, 15723097;0.45;-;67;16;39;419;13;34;0.16;26.19;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q2)
260;20606;Journal of Forecasting;journal;02776693, 1099131X;0.449;Q2;63;34;103;900;89;102;0.82;26.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)"
261;26602;Evaluation and Program Planning;journal;01497189, 18737870;0.447;Q1;64;40;117;1356;102;116;0.91;33.9;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2); Strategy and Management (Q2)"
262;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597, 18748600;0.445;Q2;33;0;32;0;14;32;0.33;0;Netherlands;Western Europe;Springer Netherlands;2009-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
263;144657;Journal of Property Investment and Finance;journal;1463578X;0.442;Q1;37;36;130;843;44;120;0.3;23.42;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
264;20793;Benchmarking;journal;14635771;0.441;Q1;66;41;118;1246;93;103;0.65;30.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q1); Strategy and Management (Q2)"
265;15725;Voluntas;journal;09578765, 15737888;0.441;Q1;56;17;61;901;38;61;0.52;53;United States;Northern America;Springer New York;1990-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Public Administration (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
266;15392;Journal of Business and Psychology;journal;1573353X, 08893268;0.436;Q1;83;32;106;1431;67;106;0.57;44.72;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
267;21255;Feminist Economics;journal;14664372, 13545701;0.432;Q1;60;22;61;1152;48;60;0.76;52.36;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
268;24734;American Journal of Evaluation;journal;10982140;0.431;Q1;59;44;145;915;103;121;0.75;20.8;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
269;23859;Journal of Business Ethics;journal;15730697, 01674544;0.431;Q1;208;204;571;8362;537;568;0.8;40.99;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
270;18877;Monthly Labor Review;journal;19374658, 00981818;0.429;Q2;57;53;113;745;113;110;0.59;14.06;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
271;23729;Total Quality Management and Business Excellence;journal;14783363, 14783371;0.428;Q1;87;81;255;2349;183;255;0.46;29;United Kingdom;Western Europe;Routledge;2003-2021;Business, Management and Accounting (miscellaneous) (Q1)
272;17371;IEEE Transactions on Professional Communication;journal;15581500, 00999474, 03611434;0.425;Q2;48;29;76;851;45;74;0.41;29.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1972-2021;"Electrical and Electronic Engineering (Q2); Industrial Relations (Q2)"
273;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.422;Q1;80;21;100;963;76;95;0.88;45.86;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
274;15057;Electronic Commerce Research and Applications;journal;15674223;0.419;Q2;82;29;57;654;134;52;2.35;22.55;Netherlands;Western Europe;Elsevier;2002-2021;"Computer Networks and Communications (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Computer Science Applications (Q3)"
275;27639;Cartography and Geographic Information Science;journal;15230406;0.416;Q2;61;17;67;494;66;67;0.54;29.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
276;21078;Journal of Sport Management;journal;1543270X, 08884773;0.414;Q2;73;18;50;781;50;49;1.09;43.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
277;18239;Relations Industrielles;journal;0034379X, 17038138;0.413;Q2;31;25;72;1207;37;69;0.48;48.28;Canada;Northern America;Laval University, Department of Industrial Relations;1996-2011;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
278;15496;International Journal of Intercultural Relations;journal;01471767;0.411;Q1;87;28;107;1478;119;103;1.1;52.79;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)"
279;21100211736;Tourism Analysis;journal;10835423, 19433999;0.41;Q2;39;20;74;638;26;73;0.22;31.9;United States;Northern America;Cognizant Communication Corporation;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
280;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022269, 15022250;0.405;Q2;50;16;31;547;21;31;0.53;34.19;United Kingdom;Western Europe;Routledge;2001-2021;Tourism, Leisure and Hospitality Management (Q2)
281;22893;Journal of Business and Industrial Marketing;journal;08858624;0.404;Q2;73;40;104;1698;67;102;0.54;42.45;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Business and International Management (Q2); Marketing (Q2)"
282;14726;Technovation;journal;01664972;0.404;Q2;140;84;218;2716;174;217;0.75;32.33;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
283;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.403;Q1;90;55;165;1629;112;165;0.62;29.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1970, 1984-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
284;4700152789;Collection Management;journal;01462679, 15452549;0.401;Q2;19;30;69;271;36;65;0.4;9.03;United States;Northern America;Routledge;1976, 1978-1979, 1981-1999, 2001-2021;"Library and Information Sciences (Q2); Strategy and Management (Q2)"
285;20637;Journal of Management Development;journal;02621711;0.401;Q1;63;59;150;2042;114;149;0.81;34.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Organizational Behavior and Human Resource Management (Q2)"
286;14420;Journal of Career Development;journal;08948453, 15733548;0.4;Q2;48;18;75;505;48;75;0.73;28.06;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
287;20247;Journal of Labor Research;journal;01953613, 19364768;0.4;Q2;36;37;143;1235;81;143;0.28;33.38;United States;Northern America;Springer New York;1980-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
288;145211;Asia Pacific Journal of Management;journal;02174561;0.398;Q2;83;24;78;1664;56;75;0.72;69.33;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
289;20657;Enterprise and Society;journal;14672227, 14672235;0.398;Q1;27;25;54;1139;21;54;0.39;45.56;United Kingdom;Western Europe;Cambridge University Press;2000-2021;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
290;28552;International Small Business Journal;journal;02662426;0.398;Q2;93;27;59;1308;73;58;1.41;48.44;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;Business and International Management (Q2)
291;16032;Administration and Society;journal;00953997, 15523039;0.397;Q2;66;31;95;1452;53;89;0.33;46.84;United States;Northern America;SAGE Publications Inc.;1969-2021;"Marketing (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
292;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;0.397;Q2;58;16;45;884;37;44;0.5;55.25;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
293;22819;International Journal of Market Research;journal;14707853;0.396;Q2;57;30;94;711;46;87;0.32;23.7;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
294;28034;Accounting and Business Research;journal;21594260, 00014788;0.392;Q2;59;20;47;910;39;46;0.76;45.5;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q2)
295;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.391;Q2;56;51;148;1018;42;147;0.29;19.96;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management Science and Operations Research (Q3)"
296;21100421900;Information and Computer Security;journal;20564961;0.389;Q2;51;29;85;607;74;85;0.93;20.93;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3); Information Systems and Management (Q3)"
297;22897;Journal of Consumer Marketing;journal;07363761;0.386;Q2;106;45;118;1235;102;113;0.79;27.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1984-2021;"Business and International Management (Q2); Marketing (Q2)"
298;19900193252;Journal of the American Taxation Association;journal;15588017, 01989073;0.386;Q2;25;0;8;0;2;6;0.25;0;United States;Northern America;American Accounting Association;2003, 2007, 2009-2021;"Accounting (Q2); Finance (Q2)"
299;5600155030;New Directions for Evaluation;journal;10976736;0.386;Q2;42;37;95;774;52;83;0.49;20.92;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
300;11700154719;Gender in Management;journal;17542413;0.384;Q1;54;44;108;1579;67;108;0.42;35.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1)"
301;20209;Business Horizons;journal;00076813;0.381;Q2;97;66;184;1184;117;171;0.4;17.94;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Business and International Management (Q2); Marketing (Q2)"
302;100147314;Journal of International Financial Management and Accounting;journal;09541314, 1467646X;0.378;Q1;40;11;34;438;28;33;0.81;39.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-1992, 1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
303;4700152803;Journal of Business-to-Business Marketing;journal;15470628, 1051712X;0.376;Q2;32;16;40;739;14;38;0.36;46.19;United States;Northern America;Routledge;1992-2021;"Management Information Systems (Q2); Marketing (Q2)"
304;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.372;Q2;100;54;158;1247;103;158;0.53;23.09;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1989-2021;Tourism, Leisure and Hospitality Management (Q2)
305;100147335;Abacus;journal;00013072, 14676281;0.366;Q3;48;22;69;906;31;62;0.42;41.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;Accounting (Q3)
306;21100407241;Journal of Service Theory and Practice;journal;20556225;0.366;Q3;90;41;129;1894;119;129;0.68;46.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;Strategy and Management (Q3)
307;15631;International Journal of Information Management;journal;02684012;0.365;-;132;40;107;1076;108;89;0.71;26.9;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Information Systems (Q3)"
308;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.365;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2019;"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q3)"
309;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.364;Q2;68;14;47;753;61;46;1.09;53.79;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)"
310;14453;Emerging Markets Review;journal;18736173, 15660141;0.363;Q2;57;20;66;688;46;65;0.6;34.4;Netherlands;Western Europe;Elsevier;2000-2021;"Business and International Management (Q2); Economics and Econometrics (Q3)"
311;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.36;Q1;34;34;94;818;27;92;0.25;24.06;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
312;100147313;Journal of Business Finance and Accounting;journal;0306686X, 14685957;0.358;Q1;81;59;167;1754;110;165;0.5;29.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
313;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.355;Q3;76;67;188;1923;100;163;0.49;28.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Computer Science Applications (Q3); Software (Q3); Strategy and Management (Q3)"
314;130081;Leadership and Organization Development Journal;journal;01437739;0.353;Q1;72;43;136;1699;85;133;0.6;39.51;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980-2021;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
315;5600153495;Journal of Industrial Relations;journal;00221856, 14729296;0.348;Q2;33;25;85;934;39;82;0.49;37.36;United States;Northern America;SAGE Publications Inc.;1959-2021;"Business and International Management (Q2); Industrial Relations (Q2)"
316;28911;Leisure Studies;journal;14664496, 02614367;0.346;Q3;69;24;60;939;47;60;0.48;39.13;United Kingdom;Western Europe;Routledge;1981-2021;"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
317;63777;Personnel Review;journal;00483486;0.342;Q2;77;40;129;1861;110;126;0.72;46.53;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
318;17914;Venture Capital;journal;14645343, 13691066;0.34;-;54;20;66;756;51;62;0.71;37.8;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q3)
319;20670;Journal of Organizational Change Management;journal;09534814;0.338;Q2;74;42;128;1603;84;123;0.49;38.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
320;28952;Journal of Economic Issues;journal;00213624;0.336;Q2;50;70;203;2074;117;192;0.55;29.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
