Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
310;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.945;Q1;88;57;156;3455;327;143;2.03;60.61;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
311;145597;ELT Journal;journal;14774526, 09510893;0.942;Q2;60;50;150;641;192;133;1.16;12.82;United Kingdom;Western Europe;Oxford University Press;1946-2021;"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
312;20654;Journal of Managerial Psychology;journal;02683946;0.941;Q1;86;40;207;2190;478;207;1.97;54.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2)"
313;19700190346;Consumption Markets and Culture;journal;10253866, 1477223X;0.938;Q2;33;32;93;1958;241;84;2.74;61.19;United States;Northern America;Routledge;2003, 2007, 2010-2021;"Anthropology (Q1); Marketing (Q1); Economics and Econometrics (Q2); Social Psychology (Q2)"
314;14916;Cognitive Neuropsychology;journal;14640627, 02643294;0.936;Q2;91;36;81;2126;144;76;1.92;59.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
315;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.933;Q2;50;20;63;902;169;58;2.13;45.1;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
316;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.93;Q2;63;44;117;2439;235;117;2.02;55.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Experimental and Cognitive Psychology (Q2); Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
317;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;0.93;Q2;45;10;36;828;141;34;2.71;82.8;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q2); Sports Science (Q2)"
318;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.927;Q2;66;38;103;2066;154;103;1.17;54.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)"
319;5700177956;Journal of Family Communication;journal;15327698, 15267431;0.927;Q2;25;26;74;1432;171;72;1.66;55.08;United States;Northern America;Routledge;2010-2021;"Communication (Q1); Social Psychology (Q2)"
320;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.925;Q2;86;36;133;2001;297;129;1.93;55.58;United States;Northern America;American Psychological Association;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
321;12059;Memory;journal;14640686, 09658211;0.925;Q2;94;133;300;6626;612;297;1.95;49.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
322;14230;Cultural Diversity and Ethnic Minority Psychology;journal;10999809, 19390106;0.924;Q2;84;60;184;3498;436;184;2.09;58.3;United States;Northern America;American Psychological Association;1999-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
323;19700187621;Psychology and Sexuality;journal;19419902, 19419899;0.922;Q2;29;24;67;1175;154;64;2.24;48.96;United Kingdom;Western Europe;Routledge;2010-2021;"Gender Studies (Q1); Health (social science) (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
324;13523;Early Education and Development;journal;15566935, 10409289;0.92;Q2;68;61;191;3732;332;187;1.45;61.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
325;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.92;Q2;68;21;76;1279;164;72;1.98;60.9;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
326;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;0.92;Q2;84;107;292;6625;498;253;1.78;61.92;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
327;22915;Journal of Economic Psychology;journal;01674870;0.918;Q2;103;81;225;3900;459;221;1.69;48.15;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
328;16247;Journal of Applied Research in Intellectual Disabilities;journal;14683148, 13602322;0.917;Q2;67;105;145;4890;338;142;1.9;46.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
329;21100217612;Industrial and Organizational Psychology;journal;17549426, 17549434;0.916;Q2;41;88;316;1658;439;243;1.56;18.84;United Kingdom;Western Europe;Cambridge University Press;2011-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
330;15398;Journal of Career Assessment;journal;10690727, 15524590;0.914;Q2;64;47;140;2410;285;140;1.91;51.28;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
331;147229;Discourse Studies;journal;14614456, 14617080;0.912;Q2;60;30;100;1427;159;96;1.12;47.57;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
332;15536;Journal of Health Psychology;journal;14617277, 13591053;0.91;Q2;93;193;581;7304;1111;581;1.85;37.84;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
333;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.909;Q2;101;71;221;3863;471;204;1.46;54.41;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
334;16248;Journal of Attention Disorders;journal;10870547, 15571246;0.905;Q1;76;120;277;5280;652;275;2.33;44;United States;Northern America;SAGE Publications Inc.;1996-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
335;14145;Experimental Psychology;journal;21905142, 16183169;0.904;Q2;58;40;121;1811;204;118;1.21;45.28;United States;Northern America;Hogrefe Publishing;1962, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)"
336;15031;Infant Mental Health Journal;journal;01639641, 10970355;0.902;Q2;78;57;169;3933;351;158;1.67;69;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
337;21100305282;Emerging Adulthood;journal;21676984, 21676968;0.9;Q2;31;39;112;1975;216;108;1.82;50.64;United Kingdom;Western Europe;SAGE Publications Ltd;2013-2021;"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
338;13545;Eating Behaviors;journal;18737358, 14710153;0.898;Q1;76;76;383;3002;944;383;2.03;39.5;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
339;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.898;Q1;95;202;846;9872;1956;846;2.06;48.87;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
340;19500157064;School Mental Health;journal;18662625, 18662633;0.898;Q2;37;29;84;1603;165;81;1.69;55.28;United States;Northern America;Springer New York;2009-2010, 2013-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
341;12020;Anxiety, Stress and Coping;journal;10615806, 14772205;0.894;Q1;74;55;142;2946;350;142;2.31;53.56;United States;Northern America;Brunner - Routledge (US);1992-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
342;24470;Childhood;journal;09075682, 14617013;0.894;Q2;63;39;113;1618;206;102;1.43;41.49;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q2)
343;14271;Educational Psychology;journal;14695820, 01443410;0.892;Q2;73;87;208;4809;454;199;1.69;55.28;United Kingdom;Western Europe;Routledge;1981-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
344;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.89;Q1;75;89;232;4800;462;215;1.95;53.93;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
345;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.89;Q2;80;31;98;1498;224;97;2.17;48.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
346;5800179627;Self and Identity;journal;15298868;0.889;Q2;50;35;125;2263;267;124;1.94;64.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Psychology (miscellaneous) (Q2)
347;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.885;Q2;92;64;165;2810;354;159;1.89;43.91;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q2)
348;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.884;Q2;106;76;324;3445;673;317;1.74;45.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
349;14820;Infant and Child Development;journal;15227227, 15227219;0.884;Q2;59;69;124;4082;204;120;1.24;59.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;Developmental and Educational Psychology (Q2)
350;16907;Research on Social Work Practice;journal;10497315, 15527581;0.883;Q2;66;87;226;3609;375;213;1.59;41.48;United States;Northern America;SAGE Publications Inc.;1991-2021;"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
351;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;0.88;Q2;26;14;40;724;56;38;1.78;51.71;United States;Northern America;Routledge;2009-2021;"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
352;14761;International Journal of Stress Management;journal;10725245, 15733424;0.879;Q2;64;24;58;1562;148;57;1.97;65.08;United States;Northern America;American Psychological Association;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
353;27628;Journal of Psychosomatic Obstetrics and Gynaecology;journal;0167482X, 17438942;0.879;Q1;68;42;63;1411;139;60;1.88;33.6;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Clinical Psychology (Q1); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)"
354;12102;Behavior Modification;journal;01454455, 15524167;0.877;Q2;85;37;130;1749;282;128;1.9;47.27;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
355;29826;Research on Aging;journal;01640275, 15527573;0.877;Q2;68;47;107;2066;219;106;2.09;43.96;United States;Northern America;SAGE Publications Inc.;1979-2021;"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)"
356;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.874;Q2;65;70;221;3850;353;221;1.56;55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q2)
357;14779;School Psychology Review;journal;02796015;0.874;Q2;95;26;86;1589;166;79;1.76;61.12;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
358;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.87;Q2;71;55;153;2421;260;143;1.61;44.02;United States;Northern America;Wiley-Blackwell;1975-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
359;12000154319;Mental Health and Physical Activity;journal;18780199, 17552966;0.864;Q2;39;38;66;2030;174;64;2.29;53.42;Netherlands;Western Europe;Elsevier BV;2008-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
360;14017;Human Development;journal;14230054, 0018716X;0.863;Q2;64;34;74;1698;141;49;2.08;49.94;Switzerland;Western Europe;S. Karger AG;1958-2021;Developmental and Educational Psychology (Q2)
361;12042;Legal and Criminological Psychology;journal;13553259, 20448333;0.863;Q2;59;28;85;1312;169;77;1.92;46.86;United States;Northern America;Wiley-Blackwell;1996-2021;"Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
362;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.862;Q2;39;24;80;784;142;78;1.29;32.67;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
363;14183;Aphasiology;journal;14645041, 02687038;0.86;Q2;74;76;226;4008;380;204;1.45;52.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
364;18001;Neuropsychobiology;journal;0302282X, 14230224;0.86;Q2;86;25;152;908;286;149;1.73;36.32;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
365;14873;International Journal of Behavioral Medicine;journal;15327558, 10705503;0.859;Q2;68;95;287;4702;606;283;1.96;49.49;United States;Northern America;Routledge;1994-2021;Applied Psychology (Q2)
366;21100451649;Evolutionary Behavioral Sciences;journal;23302933, 23302925;0.858;Q2;19;28;78;1624;135;72;1.67;58;United States;Northern America;American Psychological Association;2014-2021;"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
367;15390;Journal of Applied Social Psychology;journal;00219029, 15591816;0.857;Q2;118;59;188;3531;369;188;1.66;59.85;United States;Northern America;Wiley-Blackwell;1971-2021;Social Psychology (Q2)
368;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.855;Q2;73;53;137;3089;264;135;1.7;58.28;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
369;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.854;Q2;80;67;149;2425;302;140;1.69;36.19;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q2)
370;28902;Family Relations;journal;01976664, 17413729;0.851;Q2;92;60;154;2891;318;154;1.79;48.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
371;30085;Journal of Social and Clinical Psychology;journal;07367236;0.849;Q2;101;42;140;1867;275;140;1.5;44.45;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q2); Social Psychology (Q2)"
372;30086;Journal of Social and Personal Relationships;journal;02654075;0.848;Q2;90;63;171;3461;336;169;1.79;54.94;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
373;5700191204;Research in Autism Spectrum Disorders;journal;17509467;0.844;Q2;81;63;387;3288;806;386;1.72;52.19;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
374;19700190344;Early Years;journal;14724421, 09575146;0.843;Q2;34;30;94;1198;124;80;1.35;39.93;United States;Northern America;Routledge;1980-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
375;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.842;Q2;113;80;283;4798;570;283;1.94;59.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
376;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.841;Q2;80;68;247;1991;450;245;1.82;29.28;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
377;14246;Group Dynamics;journal;10892699, 19307802;0.84;Q2;71;17;62;884;125;62;1.95;52;United States;Northern America;American Psychological Association;1997-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
378;21100243801;Multisensory Research;journal;22134808, 22134794;0.834;Q2;52;40;90;2058;192;88;2.33;51.45;Netherlands;Western Europe;Brill Academic Publishers;2013-2021;"Computer Vision and Pattern Recognition (Q1); Experimental and Cognitive Psychology (Q2); Ophthalmology (Q2); Cognitive Neuroscience (Q3); Sensory Systems (Q3)"
379;11300153602;Parenting;journal;15295192, 15327922;0.834;Q2;50;16;50;898;110;49;2.06;56.13;United Kingdom;Western Europe;Psychology Press Ltd;2001-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
380;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;0.833;Q3;73;30;112;1542;227;110;1.92;51.4;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q3)"
381;15407;Visual Cognition;journal;13506285, 14640716;0.831;Q3;85;70;176;3571;262;175;1.35;51.01;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
382;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.83;Q2;87;98;344;3618;703;325;1.76;36.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
383;20321;International Journal of Offender Therapy and Comparative Criminology;journal;0306624X, 15526933;0.818;Q2;64;94;277;5167;403;253;1.4;54.97;United States;Northern America;SAGE Publications Inc.;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)"
384;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.818;Q2;31;30;58;1466;133;58;2.33;48.87;Spain;Western Europe;Elsevier Espana;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
385;21100464683;BMC psychology;journal;20507283;0.817;Q2;28;41;107;2190;222;106;2.03;53.41;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
386;21100228093;Depression Research and Treatment;journal;20901321, 2090133X;0.816;Q2;29;7;52;281;118;50;1.83;40.14;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
387;14293;Deviant Behavior;journal;15210456, 01639625;0.815;Q2;59;98;209;5935;328;209;1.45;60.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Law (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
388;24482;Children and Youth Services Review;journal;01907409;0.813;Q2;97;400;852;22022;1625;840;1.49;55.06;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
389;17900156741;European Journal of Developmental Psychology;journal;17405610, 17405629;0.809;Q2;39;49;160;2099;243;150;1.32;42.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2007, 2009-2021;"Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
390;14016;Psychology and Psychotherapy: Theory, Research and Practice;journal;20448341, 14760835;0.804;Q2;66;47;90;2409;204;90;2.19;51.26;United States;Northern America;Wiley-Blackwell;1920-1939, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
391;27618;American Journal of Health Behavior;journal;10873244;0.801;Q2;71;83;268;3725;521;268;1.73;44.88;United States;Northern America;PNG Publications;1996-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
392;19700175255;Journal of Personnel Psychology;journal;18665888, 21905150;0.798;Q2;32;20;66;973;133;62;1.48;48.65;United States;Northern America;Hogrefe Publishing;2010-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
393;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.794;Q2;79;57;117;2947;330;116;2.29;51.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)"
394;14027;Psychology, Crime and Law;journal;14772744, 1068316X;0.792;Q2;62;57;177;3086;344;176;1.86;54.14;United Kingdom;Western Europe;Routledge;1994-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
395;21100199724;Qualitative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.792;Q2;40;44;113;2548;213;112;1.78;57.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2); Sports Science (Q2)"
396;28874;European Journal of Psychology of Education;journal;18785174, 02562928;0.79;Q2;57;37;97;2211;198;96;1.82;59.76;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
397;14788;Human Performance;journal;08959285, 15327043;0.789;Q2;75;15;70;1095;124;68;1.49;73;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
398;14798;Sex Roles;journal;03600025, 15732762;0.789;Q2;127;121;265;7878;583;259;2.03;65.11;United States;Northern America;Springer New York;1975-2021;"Gender Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
399;5300152209;Psychological Services;journal;15411559;0.788;Q2;48;58;151;2575;361;151;1.69;44.4;United States;Northern America;American Psychological Association;2004-2021;"Applied Psychology (Q2); Clinical Psychology (Q2)"
400;14287;Behavioural Neurology;journal;09534180, 18758584;0.786;Q2;52;43;203;2018;457;198;2.27;46.93;Netherlands;Western Europe;Hindawi Limited;1988-1998, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Neurology (Q3)"
401;14830;Infant Behavior and Development;journal;01636383, 19348800;0.784;Q2;85;88;233;4496;445;229;1.75;51.09;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
402;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.784;Q2;81;313;811;17340;1469;809;1.65;55.4;United States;Northern America;Springer New York;1992-2021;"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2)"
403;12111;Behavioral Medicine;journal;19404026, 08964289;0.783;Q2;51;35;75;1808;160;73;1.98;51.66;United States;Northern America;Routledge;1988-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
404;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.783;Q2;45;64;179;4665;380;144;2.66;72.89;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
405;28811;Journal of Health Care Chaplaincy;journal;15286916, 08854726;0.781;Q2;20;11;36;408;62;32;1.17;37.09;United States;Northern America;Routledge;1987-1994, 1997-2002, 2004, 2008, 2010-2021;"Health (social science) (Q1); Religious Studies (Q1); Clinical Psychology (Q2)"
406;14368;British Journal of Psychotherapy;journal;17520118, 02659883;0.78;Q2;18;41;120;1102;41;94;0.4;26.88;United States;Northern America;Wiley-Blackwell;1984-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
407;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.779;Q2;78;101;198;5270;389;190;1.79;52.18;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
408;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.779;Q2;70;19;67;1572;160;59;1.9;82.74;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
409;19700175787;Psychology Research and Behavior Management;journal;11791578;0.778;Q2;35;37;93;2190;250;90;2.29;59.19;New Zealand;Pacific Region;Dove Medical Press Ltd.;2017-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
410;13498;Developmental Neuropsychology;journal;15326942, 87565641;0.776;Q2;99;39;102;2191;258;98;2.4;56.18;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
411;13547;Eating Disorders;journal;1532530X, 10640266;0.776;Q2;55;35;110;1080;195;108;1.41;30.86;United States;Northern America;Routledge;1993-2021;"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
412;16707;Journal of Family Therapy;journal;14676427, 01634445;0.776;Q2;47;38;101;1222;123;88;0.94;32.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Social Sciences (miscellaneous) (Q1); Clinical Psychology (Q2); Social Psychology (Q2)"
413;11700154377;Journal of Individual Differences;journal;21512299, 16140001;0.776;Q2;39;28;88;1377;164;87;1.42;49.18;United States;Northern America;Hogrefe Publishing;2005-2021;"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)"
414;14000155911;International Gambling Studies;journal;14794276, 14459795;0.775;Q2;35;36;102;1536;211;94;1.57;42.67;United Kingdom;Western Europe;Routledge;2010-2021;Applied Psychology (Q2)
415;19900192615;Cyberpsychology;journal;18027962;0.774;Q2;28;30;84;1720;163;73;1.38;57.33;Czech Republic;Eastern Europe;Masaryk University Press;2011-2021;"Communication (Q1); Information Systems (Q1); Social Sciences (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
