Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
654;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.637;Q2;35;36;112;2530;172;107;1.48;70.28;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Paleontology (Q2); Global and Planetary Change (Q3)"
655;71741;Renewable Agriculture and Food Systems;journal;17421713, 17421705;0.637;Q1;57;57;152;3053;316;147;2.08;53.56;United Kingdom;Western Europe;Cambridge University Press;2004-2021;"Agronomy and Crop Science (Q1); Food Science (Q2)"
656;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.635;Q2;53;603;1854;14659;2061;1854;1.08;24.31;China;Asiatic Region;Academia Sinica;1998-2021;"Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
657;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.634;Q2;90;162;464;8407;1302;462;2.74;51.9;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-2021;"Environmental Chemistry (Q2); Plant Science (Q2); Pollution (Q2)"
658;101700;European Journal of Wildlife Research;journal;16124642;0.632;Q2;51;99;268;5602;415;268;1.43;56.59;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
659;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.63;Q1;47;61;187;3309;336;158;1.58;54.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Agronomy and Crop Science (Q1); Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
660;25639;Canadian Journal of Forest Research;journal;00455067, 12086037;0.63;Q1;126;143;447;7375;811;428;1.84;51.57;Canada;Northern America;National Research Council of Canada;1974, 1976-2021;"Forestry (Q1); Ecology (Q2); Global and Planetary Change (Q3)"
661;26489;Starch/Staerke;journal;00389056, 1521379X;0.63;Q2;87;142;442;5663;995;430;2.1;39.88;Germany;Western Europe;Wiley-VCH Verlag;1949-1959, 1961-2021;"Food Science (Q2); Organic Chemistry (Q2)"
662;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.629;Q2;86;50;128;1658;199;123;1.29;33.16;United States;Northern America;American Psychological Association;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
663;23252;Nematology;journal;15685411, 13885545;0.628;Q1;56;84;245;3295;303;245;1.22;39.23;Netherlands;Western Europe;Brill Academic Publishers;1999-2021;"Agronomy and Crop Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
664;19900192437;Bulletin of the Peabody Museum of Natural History;journal;21624135, 0079032X;0.627;Q1;18;9;35;693;50;35;1.59;77;United States;Northern America;Peabody Museum of Natural History;2010-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
665;13560;Ecological Psychology;journal;15326969, 10407413;0.627;Q2;50;19;57;1043;112;51;2.53;54.89;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
666;21100454957;Mammal Research;journal;21992401, 2199241X;0.625;Q1;46;59;133;3375;210;133;1.56;57.2;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;2015-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
667;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.624;Q2;80;165;599;6677;1515;596;2.44;40.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Chemistry (miscellaneous) (Q2); Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
668;15611;Agroforestry Systems;journal;15729680, 01674366;0.623;Q1;83;183;306;8609;640;303;1.98;47.04;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Forestry (Q1); Agronomy and Crop Science (Q2)"
669;21100239854;San Francisco Estuary and Watershed Science;journal;15462366;0.623;Q2;18;19;79;1301;135;79;1.27;68.47;United States;Northern America;Information Center for the Environment, University of California Davis;2013-2021;"Aquatic Science (Q2); Water Science and Technology (Q2)"
670;69085;Reproductive Biology;journal;1642431X;0.622;Q1;38;55;154;2686;331;154;1.89;48.84;Netherlands;Western Europe;Elsevier BV;2001, 2003-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3); Endocrinology (Q3)"
671;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.621;Q1;63;113;393;4257;794;390;1.69;37.67;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
672;21100908545;Aquaculture and Fisheries;journal;20961758, 2468550X;0.62;Q2;19;34;77;1635;233;76;3.03;48.09;China;Asiatic Region;KeAi Communications Co.;2016-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
673;14700154701;Bioenergy Research;journal;19391242, 19391234;0.62;Q2;64;99;271;5203;715;270;2.38;52.56;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q2); Energy (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
674;16619;Plant Production Science;journal;13491008, 1343943X;0.62;Q2;52;53;152;1861;260;152;1.55;35.11;Japan;Asiatic Region;Taylor and Francis Ltd.;1998-2021;Agronomy and Crop Science (Q2)
675;200147102;Archives of Agronomy and Soil Science;journal;03650340, 14763567;0.619;Q2;44;149;442;7317;1029;442;2.39;49.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1962-1970, 1994-2021;"Agronomy and Crop Science (Q2); Soil Science (Q2)"
676;21100876927;Oeno One;journal;24941271;0.619;Q1;16;53;83;2635;193;83;2.37;49.72;France;Western Europe;Vigne et Vin Publications Internationales;2016-2021;"Horticulture (Q1); Food Science (Q2)"
677;12428;Comptes Rendus - Biologies;journal;17683238, 16310691;0.615;Q1;87;34;185;1650;371;181;1.91;48.53;France;Western Europe;Academie des sciences;1959, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
678;100147333;Marine Biology Research;journal;17451000, 17451019;0.613;Q2;39;47;272;2901;373;266;1.31;61.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
679;16641;Acta Physiologiae Plantarum;journal;18611664, 01375881;0.611;Q2;82;193;764;10422;1732;764;1.95;54;Poland;Eastern Europe;Polish Academy of Sciences;1985, 1987-1988, 1993-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
680;17405;Canadian Journal of Plant Pathology;journal;17152992, 07060661;0.611;Q2;58;53;167;2082;237;137;1.35;39.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2)"
681;16533;Phytochemical Analysis;journal;09580344, 10991565;0.611;Q2;76;72;172;2490;467;170;2.81;34.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Biochemistry (Q3); Molecular Medicine (Q3)"
682;21100203903;Journal of Integrative Agriculture;journal;20953119;0.61;Q1;58;277;868;12945;1950;854;2.23;46.73;Netherlands;Western Europe;Elsevier BV;2012-2021;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Ecology (Q2); Food Animals (Q2); Food Science (Q2); Plant Science (Q2); Biochemistry (Q3)"
683;13544;Reproduction, Fertility and Development;journal;10313613;0.61;Q1;78;208;587;11744;1083;584;1.76;56.46;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q1); Biotechnology (Q2); Reproductive Medicine (Q2); Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q3); Developmental Biology (Q4)"
684;21100900055;Fermentation;journal;23115637;0.609;Q2;31;105;190;5478;580;188;3.02;52.17;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Food Science (Q2); Plant Science (Q2)"
685;27705;Journal of the Institute of Brewing;journal;00469750, 20500416;0.609;Q2;55;49;228;2030;419;227;1.54;41.43;United States;Northern America;Wiley-Blackwell;1904, 1908, 1910-1912, 1914-2021;Food Science (Q2)
686;19811;Annals of the Entomological Society of America;journal;00138746;0.608;Q2;74;67;182;4064;284;178;1.56;60.66;United States;Northern America;Entomological Society of America;1965-1970, 1973-1978, 1986, 1988, 1993-2021;Insect Science (Q2)
687;22585;Journal of Nematology;journal;0022300X;0.607;Q2;63;83;144;2698;223;144;1.48;32.51;United States;Northern America;Society of Nematologists;1981, 1987-1989, 1993-2021;Agronomy and Crop Science (Q2)
688;11300153312;Small-scale Forestry;journal;18737617, 18737854;0.607;Q1;27;22;99;1034;158;99;1.5;47;Netherlands;Western Europe;Springer Netherlands;2008-2021;Forestry (Q1)
689;15435;Journal of Consciousness Studies;journal;20512201, 13558250;0.605;Q2;67;85;223;3352;218;210;0.94;39.44;United Kingdom;Western Europe;Imprint Academic;1996-2021;"Philosophy (Q1); Artificial Intelligence (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)"
690;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.604;Q2;130;688;3060;32966;7307;3046;2.31;47.92;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
691;22203;Forest Pathology;journal;14390329, 14374781;0.604;Q1;51;94;222;3717;367;220;1.3;39.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
692;21100252806;Bioactive Carbohydrates and Dietary Fibre;journal;22126198;0.602;Q2;31;27;66;1263;186;65;2.51;46.78;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Food Science (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
693;5200153106;Neotropical Ichthyology;journal;16796225;0.602;Q2;44;51;198;2543;344;198;1.91;49.86;Brazil;Latin America;Sociedade Brasileira de Ictiologia;2006-2021;Aquatic Science (Q2)
694;21100244850;Animals;journal;20762615;0.601;Q1;43;1147;412;58564;1096;404;2.48;51.06;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
695;24713;Behaviour;journal;00057959, 1568539X;0.601;Q1;80;59;198;4488;244;197;0.98;76.07;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
696;21880;Cereal Chemistry;journal;19433638, 00090352;0.601;Q2;105;106;321;3995;569;317;1.81;37.69;United States;Northern America;"John Wiley &amp; Sons Inc.";1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2021;"Food Science (Q2); Organic Chemistry (Q2)"
697;16532;Physiology and Molecular Biology of Plants;journal;09740430, 09715894;0.601;Q2;41;121;256;6817;542;255;2.18;56.34;India;Asiatic Region;Springer India;2000-2021;"Plant Science (Q2); Molecular Biology (Q3); Physiology (Q3)"
698;15300154802;Transgenic Research;journal;15739368, 09628819;0.601;Q1;86;73;181;2654;360;176;1.9;36.36;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Biotechnology (Q2); Genetics (Q3)"
699;21399;Copeia;journal;19385110, 00458511;0.6;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Society of Ichthyologists and Herpetologists;1980, 1982, 1986, 1992-2020;"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
700;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.6;Q2;65;16;109;1097;201;101;1.71;68.56;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q3)"
701;17700156405;Polish Journal of Food and Nutrition Sciences;journal;20836007, 12300322;0.6;Q2;31;36;108;1874;271;108;2.32;52.06;Poland;Eastern Europe;Polish Academy Sciences. Institute of Animal Reproduction and Food Research;2009-2021;"Food Science (Q2); Nutrition and Dietetics (Q3)"
702;14301;Symbiosis;journal;03345114, 18787665;0.6;Q1;50;77;195;5286;392;193;1.86;68.65;Netherlands;Western Europe;Springer Netherlands;1973, 1985, 1987, 1990-1991, 1993-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
703;19700170477;ZooKeys;journal;13132970, 13132989;0.599;Q2;50;516;1637;23688;1881;1622;1.13;45.91;Bulgaria;Eastern Europe;Pensoft Publishers;2009-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
704;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.597;Q2;34;83;221;5314;328;217;1.48;64.02;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
705;21100794828;Chemical and Biological Technologies in Agriculture;journal;21965641;0.596;Q2;25;27;85;1472;280;85;3.11;54.52;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Biochemistry (Q3)"
706;12760;Fisheries;journal;03632415, 15488446;0.595;Q2;80;103;385;2016;392;326;0.94;19.57;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
707;21100789945;International Journal of Gastronomy and Food Science;journal;18784518, 1878450X;0.594;Q2;23;53;86;2383;226;85;2.42;44.96;Netherlands;Western Europe;Elsevier BV;2012, 2014-2021;"Cultural Studies (Q1); Food Science (Q2)"
708;39098;Journal of Dairy Research;journal;00220299, 14697629;0.594;Q2;82;86;237;2251;392;226;1.54;26.17;United Kingdom;Western Europe;Cambridge University Press;1929-2021;"Animal Science and Zoology (Q2); Food Science (Q2); Medicine (miscellaneous) (Q2)"
709;21100940430;Food Science of Animal Resources;journal;26360780, 26360772;0.593;Q2;28;84;314;3116;540;314;1.53;37.1;South Korea;Asiatic Region;Korean Society for Food Science of Animal Resources;2018-2021;"Animal Science and Zoology (Q2); Food Science (Q2)"
710;22584;Journal of Molluscan Studies;journal;14643766, 02601230;0.593;Q2;48;45;161;2455;246;159;1.42;54.56;United Kingdom;Western Europe;Oxford University Press;1899, 1903, 1928, 1935-1940, 1942-1969, 1971-1974, 1976-1978, 1981-1984, 1986-2021;"Animal Science and Zoology (Q2); Aquatic Science (Q2)"
711;20634;Journal of Texture Studies;journal;00224901, 17454603;0.593;Q2;57;62;189;2410;375;183;1.86;38.87;United States;Northern America;Wiley-Blackwell;1969-2021;"Food Science (Q2); Pharmaceutical Science (Q2)"
712;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.593;Q1;29;54;207;1916;266;204;1.18;35.48;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
713;23610;Scandinavian Journal of Forest Research;journal;16511891, 02827581;0.593;Q1;65;74;247;4149;413;241;1.62;56.07;Sweden;Western Europe;Taylor and Francis AS;1986-1991, 1993-2021;Forestry (Q1)
714;19431;Wetlands Ecology and Management;journal;15729834, 09234861;0.593;Q2;68;50;189;3145;327;182;1.25;62.9;Netherlands;Western Europe;Springer Netherlands;1982, 1989-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
715;21100823384;Annals of Agricultural Sciences;journal;05701783;0.592;Q1;34;28;81;1446;253;81;1.53;51.64;Egypt;Africa/Middle East;Faculty of Agriculture, Ain-Shams University;2011-2021;"Horticulture (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Plant Science (Q2); Soil Science (Q2)"
716;19700170617;EXCLI Journal;journal;16112156;0.592;Q2;43;103;283;4152;732;237;2.56;40.31;Germany;Western Europe;Leibniz Research Centre for Working Environment and Human Factors;2009-2021;"Animal Science and Zoology (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
717;19700188305;Journal of Agricultural Education and Extension;journal;1389224X, 17508622;0.592;Q1;29;30;96;1360;153;75;1.46;45.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Education (Q2); Geography, Planning and Development (Q2)"
718;11500153406;Journal of Hymenoptera Research;journal;13142607, 10709428;0.592;Q2;23;49;139;1773;175;138;1.29;36.18;United States;Northern America;Pensoft Publishers;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
719;29608;Journal of Limnology;journal;11295767;0.592;Q2;47;27;224;1372;344;218;1.27;50.81;Italy;Western Europe;PagePress Publications;1997-2021;"Aquatic Science (Q2); Ecology (Q2); Water Science and Technology (Q2)"
720;19700173205;Acarina;journal;22215115, 01328077;0.591;Q2;15;19;55;341;47;55;0.89;17.95;Russian Federation;Eastern Europe;Tyumen State University;2009-2021;Insect Science (Q2)
721;18946;Journal of Molecular Evolution;journal;14321432, 00222844;0.591;Q2;128;31;157;1668;239;131;1.58;53.81;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Molecular Biology (Q3)"
722;24606;Anthrozoos;journal;08927936;0.59;Q2;56;54;133;2715;296;133;1.75;50.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990, 1992-1993, 1996-2021;"Anthropology (Q1); Sociology and Political Science (Q1); Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Education (Q2)"
723;23444;Journal of Animal Physiology and Animal Nutrition;journal;14390396, 09312439;0.59;Q2;58;199;628;8456;1147;627;1.76;42.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983, 1986-2021;"Animal Science and Zoology (Q2); Food Animals (Q2)"
724;4300151409;Plant Pathology Journal;journal;15982254, 20939280;0.59;Q2;34;71;196;2842;346;194;1.78;40.03;South Korea;Asiatic Region;Korean Society of Plant Pathology;2002-2021;Agronomy and Crop Science (Q2)
725;16787;Australian Systematic Botany;journal;10301887;0.589;Q2;40;31;91;1890;116;85;1.15;60.97;Australia;Pacific Region;CSIRO;1988-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
726;23655;Silva Fennica;journal;22424075, 00375330;0.589;Q1;63;36;172;1454;289;170;1.46;40.39;Finland;Western Europe;Finnish Society of Forest Science;1976, 1978, 1981-2021;"Forestry (Q1); Ecological Modeling (Q2)"
727;21100793171;WiPDA 2016 - 4th IEEE Workshop on Wide Bandgap Power Devices and Applications;conference and proceedings;-;0.589;-;14;0;69;0;128;68;0;0;United States;Northern America;;;"Agronomy and Crop Science; Computer Networks and Communications; Computer Science Applications; Geography, Planning and Development; Management, Monitoring, Policy and Law"
728;20610;Journal of Food Protection;journal;19449097, 0362028X;0.587;Q2;144;254;803;11356;1530;787;1.77;44.71;United States;Northern America;International Association for Food Protection;1977-1980, 1982-2021;"Food Science (Q2); Microbiology (Q3)"
729;21100812850;European Journal of Taxonomy;journal;21189773;0.586;Q2;19;92;307;4593;392;307;1.4;49.92;France;Western Europe;Museum National d'Histoire Naturelle;2015-2021;Ecology, Evolution, Behavior and Systematics (Q2)
730;22037;Journal fur Ornithologie;journal;00218375, 14390361;0.585;Q2;61;112;321;6335;444;321;1.23;56.56;Germany;Western Europe;Springer Nature;1853-1944, 1951-2021;Animal Science and Zoology (Q2)
731;21100239265;PharmaNutrition;journal;22134344;0.584;Q2;23;25;61;1413;194;61;3.56;56.52;Netherlands;Western Europe;Elsevier BV;2013-2021;"Food Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
732;17687;Avian Diseases;journal;00052086;0.583;Q2;83;98;264;2809;439;256;1.65;28.66;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
733;22540;Journal of Arachnology;journal;01618202;0.583;Q2;47;47;137;1507;157;137;1.04;32.06;United States;Northern America;American Museum of Natural History;1987, 1993-2021;Insect Science (Q2)
734;19700181302;Plant Ecology and Diversity;journal;17550874, 17551668;0.583;Q2;40;34;153;5039;223;150;1.14;148.21;United Kingdom;Western Europe;Routledge;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
735;26091;Wood Science and Technology;journal;00437719, 14325225;0.583;Q1;77;75;267;3298;644;265;2.26;43.97;Germany;Western Europe;Springer Verlag;1967-2021;"Forestry (Q1); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
736;54288;Animal Science Journal;journal;13443941, 17400929;0.582;Q1;42;174;656;6616;1025;656;1.47;38.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
737;19374;AAPS PharmSciTech;journal;15309932;0.581;Q2;101;328;842;15362;2243;832;2.48;46.84;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
738;21100900275;Horticultural Plant Journal;journal;20959885, 24680141;0.581;Q2;17;32;32;1640;82;32;2.56;51.25;China;Asiatic Region;Elsevier BV;2017-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
739;4000151823;Scientia Agricola;journal;01039016;0.581;Q2;56;66;201;2037;423;184;1.74;30.86;Brazil;Latin America;Escola Superior de Agricultura Luiz de Queiroz;1997-2022;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)"
740;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.58;Q2;42;26;90;1196;103;89;0.91;46;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)"
741;144664;British Food Journal;journal;0007070X;0.579;Q2;86;240;602;12998;1510;594;2.23;54.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1899-2021;"Business, Management and Accounting (miscellaneous) (Q1); Food Science (Q2)"
742;13916;Historical Biology;journal;08912963, 10292381;0.578;Q1;38;114;267;7823;361;261;1.54;68.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2002, 2004-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
743;21100222556;Journal of Contextual Behavioral Science;journal;22121447;0.578;Q2;33;83;141;4167;309;134;1.83;50.2;Netherlands;Western Europe;Elsevier BV;2012-2021;"Applied Psychology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Health (social science) (Q2); Organizational Behavior and Human Resource Management (Q2); Behavioral Neuroscience (Q3)"
744;21100218076;Subterranean Biology;journal;17681448, 13142615;0.578;Q2;15;23;60;883;82;60;1.44;38.39;Bulgaria;Eastern Europe;Pensoft Publishers;2011, 2013-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
745;4700151916;Zootaxa;journal;11755334, 11755326;0.578;Q2;92;2436;6770;89030;6396;6059;0.94;36.55;New Zealand;Pacific Region;Magnolia Press;2005-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
746;19129;International Journal of Plant Sciences;journal;15375315, 10585893;0.576;Q2;91;74;180;5890;255;178;1.24;79.59;United States;Northern America;University of Chicago;1983, 1992-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
747;21100200421;Journal of Soil Science and Plant Nutrition;journal;07189516;0.576;Q2;46;92;239;4200;541;239;2.34;45.65;Chile;Latin America;Sociedad Chilena de la Ciencia del Suelo;2010-2021;"Agronomy and Crop Science (Q2); Plant Science (Q2); Soil Science (Q2)"
748;28430;Scientia Marina;journal;18868134, 02148358;0.576;Q2;71;51;157;3182;223;154;1.21;62.39;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
749;21100855826;Current protocols in plant biology;journal;23798068;0.575;-;9;14;46;18;38;46;0.97;1.29;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2020;Medicine (miscellaneous) (Q2)
750;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.575;Q2;71;57;176;2425;483;172;2.52;42.54;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
751;21100207006;Horticulture Environment and Biotechnology;journal;22113460, 22113452;0.575;Q1;29;87;232;3657;452;232;1.78;42.03;South Korea;Asiatic Region;Springer Science + Business Media;2011-2021;"Horticulture (Q1); Biotechnology (Q2); Plant Science (Q2)"
752;19700188237;Journal of Biological Dynamics;journal;17513766, 17513758;0.575;Q2;34;48;118;1792;229;117;2.12;37.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
753;23336;Primates;journal;00328332, 16107365;0.575;Q2;56;61;182;3155;242;165;1.33;51.72;Japan;Asiatic Region;Springer Japan;1957-1961, 1963-2021;Animal Science and Zoology (Q2)
754;29579;Journal of Biosciences;journal;02505991;0.572;Q1;75;165;234;6565;387;226;1.54;39.79;India;Asiatic Region;Springer India;1979-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
755;21100388318;Plant Gene;journal;23524073;0.571;Q2;22;40;129;2463;303;127;2.43;61.58;Netherlands;Western Europe;Elsevier BV;2015-2021;"Biotechnology (Q2); Plant Science (Q2); Biochemistry (Q3); Genetics (Q3)"
756;17910;Cryptogamie, Algologie;journal;01811568;0.569;Q2;34;9;65;366;104;64;2.02;40.67;France;Western Europe;A.D.A.C.;1990-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
