Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
161;78605;Journal of Bioactive and Compatible Polymers;journal;15308030, 08839115;0.755;Q2;50;39;122;1376;316;122;2.9;35.28;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Bioengineering (Q2); Biomaterials (Q2)"
162;32694;Tappi Journal;trade journal;07341415;0.749;Q1;47;47;178;920;209;166;1.23;19.57;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
163;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.74;Q1;116;243;725;7643;1326;714;1.72;31.45;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
164;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.712;Q1;74;112;445;2458;514;444;0.99;21.95;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
165;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.71;Q2;119;468;689;14503;1411;687;1.94;30.99;United States;Northern America;Humana Press;1981-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
166;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.708;-;69;97;303;2267;416;298;1.31;23.37;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
167;11200153519;Express Polymer Letters;journal;1788618X;0.706;Q1;77;96;322;2501;544;288;1.67;26.05;Hungary;Eastern Europe;BME-PT and GTE;2007-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
168;15516;Biotechnology Letters;journal;15736776, 01415492;0.703;-;114;273;877;5573;1848;874;2.02;20.41;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
169;17159;Textile Reseach Journal;journal;00405175, 17467748;0.699;Q1;90;216;416;4931;585;413;1.17;22.83;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
170;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.684;Q1;70;126;340;2935;481;320;1.39;23.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
171;130091;Nanobiotechnology;journal;15511286, 15511294;0.682;Q2;22;0;38;0;85;37;1.62;0;United States;Northern America;Humana Press;2005-2009;"Bioengineering (Q2); Biomedical Engineering (Q2); Molecular Biology (Q3)"
172;19823;Corrosion;journal;00109312, 1938159X;0.681;Q1;93;76;265;2143;343;263;1.43;28.2;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
173;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;14768259, 10255842;0.68;Q2;61;87;173;2382;281;171;1.59;27.38;United Kingdom;Western Europe;Informa Healthcare;1997-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2)"
174;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.674;Q1;33;24;98;574;121;93;1.46;23.92;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
175;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.666;Q2;65;35;123;1232;333;118;2.47;35.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Electrical and Electronic Engineering (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
176;29437;Coloration Technology;journal;14784408, 14723581;0.661;Q1;51;51;160;1437;165;154;0.97;28.18;United States;Northern America;Wiley-Blackwell;2001-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
177;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;0.659;Q3;195;330;570;17522;1470;567;2.66;53.1;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2000-2021;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3); Spectroscopy (Q3)"
178;26779;Artificial Organs;journal;15251594, 0160564X;0.656;Q2;79;221;455;4296;798;397;1.81;19.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
179;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.64;Q2;62;70;184;2540;330;175;1.58;36.29;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
180;26471;ASAIO Journal;journal;10582916, 1538943X;0.638;Q2;71;96;368;1886;536;359;1.37;19.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3)"
181;21113;International Journal of Nanotechnology;journal;14757435;0.631;Q2;35;72;214;3223;323;211;1.46;44.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Nanoscience and Nanotechnology (Q2)"
182;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.622;Q1;85;240;670;6120;989;660;1.53;25.5;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
183;19700186843;Open Chemical Engineering Journal;journal;18741231;0.619;Q1;11;8;6;339;10;6;1.67;42.38;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2021;Chemical Engineering (miscellaneous) (Q1)
184;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.617;Q1;68;56;166;1576;267;159;1.45;28.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
185;5900153306;BioResources;journal;19302126;0.615;Q2;80;208;264;6541;454;251;1.59;31.45;United States;Northern America;;2007-2021;"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
186;23189;Food Science and Technology International;journal;15321738, 10820132;0.611;Q1;65;55;199;2395;223;199;0.78;43.55;United States;Northern America;SAGE Publications Inc.;1995-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Food Science (Q2)"
187;4700152612;Current Nanoscience;journal;15734137;0.61;Q2;47;88;163;4067;334;162;2.12;46.22;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
188;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.607;Q2;46;88;147;2171;182;147;1.21;24.67;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Colloid and Surface Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
189;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.605;Q1;34;57;80;2193;139;77;1.74;38.47;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2)"
190;13671;Biologicals;journal;10958320, 10451056;0.602;Q2;60;113;181;3214;327;167;1.89;28.44;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
191;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.597;Q1;68;67;156;2442;251;150;1.55;36.45;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
192;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.594;Q2;74;60;231;2377;456;230;1.83;39.62;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
193;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.591;Q3;85;279;750;6880;1099;749;1.37;24.66;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
194;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.59;Q1;68;63;142;1917;257;142;1.64;30.43;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
195;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.586;Q1;59;18;373;1038;786;365;2.18;57.67;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Chemical Health and Safety (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
196;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.584;Q1;40;41;116;812;170;115;1.15;19.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Environmental Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
197;21973;Transport in Porous Media;journal;15731634, 01693913;0.584;Q1;93;209;395;5669;562;377;1.49;27.12;Netherlands;Western Europe;Springer Netherlands;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q4)"
198;11500153510;Recent Patents on Biotechnology;journal;18722083, 22124012;0.582;Q3;36;21;63;2175;130;63;2.14;103.57;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Bioengineering (Q3)"
199;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.581;Q1;36;38;112;950;111;103;1.03;25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2)"
200;26887;Drying Technology;journal;15322300, 07373937;0.577;Q1;94;175;602;4755;998;542;1.62;27.17;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q3)"
201;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.575;Q3;80;211;844;4960;1068;835;1.08;23.51;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
202;6100152803;Micro and Nano Letters;journal;17500443;0.575;Q3;34;87;81;1842;137;81;1.56;21.17;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
203;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.574;Q3;108;1430;2949;39136;4419;2917;1.43;27.37;United States;Northern America;American Scientific Publishers;2001-2018;"Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
204;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;0.573;Q3;80;78;195;3787;533;188;2.74;48.55;United States;Northern America;American Scientific Publishers;2007-2020;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
205;24801;Molecular Simulation;journal;08927022, 10290435;0.572;Q1;59;138;434;4889;552;422;1.3;35.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
206;18523;Cytotechnology;journal;09209069, 15730778;0.569;Q3;65;63;192;1908;283;189;1.33;30.29;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q2); Bioengineering (Q3); Cell Biology (Q4)"
207;18465;Fluid Dynamics Research;journal;01695983;0.564;Q1;52;49;151;1315;173;143;1.28;26.84;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
208;25941;Macromolecular Research;journal;15985032;0.557;Q1;52;192;399;5709;617;396;1.56;29.73;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
209;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.555;Q1;88;111;303;2442;392;289;1.22;22;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
210;13757;Process Safety Progress;journal;15475913, 10668527;0.555;Q1;41;67;154;779;143;146;0.86;11.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;"Chemical Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2)"
211;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.554;Q1;68;62;178;1704;254;166;1.43;27.48;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
212;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.553;Q1;69;72;194;1569;264;189;1.32;21.79;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
213;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.551;Q4;69;152;491;6421;697;491;1.48;42.24;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q3); Catalysis (Q4)"
214;15627;Food and Bioproducts Processing;journal;09603085, 17443571;0.547;Q1;80;60;129;1536;179;125;1.44;25.6;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Chemical Engineering (miscellaneous) (Q1); Biotechnology (Q2); Food Science (Q2); Biochemistry (Q3)"
215;5000159202;Molecular Sieves - Science and Technology;book series;14368269;0.537;Q2;10;0;12;0;27;12;2.25;0;Germany;Western Europe;Springer Verlag;2006, 2008;Filtration and Separation (Q2)
216;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.536;Q1;91;98;248;2508;373;244;1.55;25.59;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
217;15176;Journal of Pulp and Paper Science;journal;08266220;0.535;Q2;48;24;96;608;79;96;0.59;25.33;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
218;16345;Atomization and Sprays;journal;19362684, 10445110;0.533;Q2;54;69;125;2158;149;124;1.21;31.28;United States;Northern America;Begell House Inc.;1996-2021;Chemical Engineering (miscellaneous) (Q2)
219;19900191993;Journal of Visualized Experiments;journal;1940087X;0.532;Q2;105;488;418;4986;382;417;1.03;10.22;United States;Northern America;MYJoVE Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemical Engineering (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
220;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.522;Q3;74;224;636;9906;1195;624;1.69;44.22;United States;Northern America;Wiley-Blackwell;2004-2021;"Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Bioengineering (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
221;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.513;Q2;79;106;308;3143;454;304;1.39;29.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
222;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.512;Q2;51;68;129;1881;161;127;1.31;27.66;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3)"
223;4100151523;Advances in Chemical Engineering;book series;00652377;0.51;Q2;31;9;41;447;75;27;1.28;49.67;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q3)"
224;26568;International Journal of Cosmetic Science;journal;01425463, 14682494;0.509;Q3;66;45;130;1752;264;125;2.15;38.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3)"
225;10900153324;Particuology;journal;22104291, 16742001;0.507;Q2;67;102;201;2604;320;196;1.56;25.53;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
226;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.506;Q2;64;38;143;1471;196;143;1.2;38.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Fuel Technology (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
227;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.504;Q3;81;78;204;2541;326;204;1.65;32.58;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pharmaceutical Science (Q2); Bioengineering (Q3); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
228;19300156901;Dose-Response;journal;15593258;0.501;Q2;41;44;40;2031;130;40;3.25;46.16;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
229;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.497;Q2;34;26;76;545;47;76;0.56;20.96;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
230;145625;Ionics;journal;09477047;0.496;Q2;62;119;268;3078;305;264;1.11;25.87;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
231;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.492;Q2;61;146;471;3644;647;471;1.29;24.96;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
232;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.491;Q3;59;93;357;2611;597;317;1.69;28.08;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
233;12100155511;Sensing and Instrumentation for Food Quality and Safety;journal;19327587, 19329954;0.487;Q2;31;14;60;365;136;57;2.27;26.07;United States;Northern America;Springer New York;2008-2013;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
234;12891;Color Research and Application;journal;15206378, 03612317;0.485;Q2;65;47;187;1178;232;157;1.23;25.06;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
235;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.484;Q3;38;37;139;1096;170;138;1.18;29.62;Netherlands;Western Europe;Springer Netherlands;1996-2002, 2005-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
236;19400158432;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2009;conference and proceedings;-;0.48;-;18;0;35;0;72;34;2.06;0;United States;Northern America;;;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
237;144862;Fibers and Polymers;journal;12299197;0.477;Q2;58;178;359;4016;347;359;0.98;22.56;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
238;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.475;Q2;40;70;448;433;169;196;0.47;6.19;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
239;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.475;Q2;43;24;69;412;67;69;0.87;17.17;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
240;24515;Separation Science and Technology;journal;15205754, 01496395;0.468;Q2;81;288;717;8298;834;709;1.07;28.81;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Filtration and Separation (Q3)"
241;19700174684;Journal of diabetes science and technology;journal;19322968;0.463;Q3;81;197;496;5876;823;461;1.68;29.83;United States;Northern America;Diabetes Technology Society;2007-2021;"Biomedical Engineering (Q2); Internal Medicine (Q2); Bioengineering (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
242;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.454;Q2;47;83;267;1922;340;261;1.16;23.16;Japan;Asiatic Region;Japan Oil Chemists Society;2001-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
243;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.45;Q3;57;143;340;4597;411;340;1.11;32.15;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)"
244;11700154725;Education for Chemical Engineers;journal;17497728;0.448;Q2;24;11;27;207;30;27;1;18.82;Netherlands;Western Europe;Elsevier;2006-2021;"Chemical Engineering (miscellaneous) (Q2); Education (Q2)"
245;21100443320;Johnson Matthey Technology Review;journal;20565135;0.441;Q2;53;36;94;617;117;84;1.59;17.14;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
246;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.435;Q3;50;44;132;2032;308;129;2.16;46.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
247;15632;Food Technology and Biotechnology;journal;13342606, 13309862;0.43;Q2;71;65;186;3101;260;183;1.19;47.71;Croatia;Eastern Europe;University of Zagreb;1996-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biotechnology (Q3)"
248;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.429;Q2;31;36;110;1145;76;98;0.74;31.81;United States;Northern America;American Society of Civil Engineers (ASCE);2011-2022;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
