Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
369;28538;Optimization Methods and Software;journal;10294937, 10556788;0.641;Q2;62;45;99;989;56;96;0.47;21.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Applied Mathematics (Q2); Software (Q2); Control and Optimization (Q3)"
370;145240;Proceedings - Working Conference on Reverse Engineering, WCRE;conference and proceedings;10951350;0.64;-;51;39;34;889;72;33;2.12;22.79;United States;Northern America;;;"Engineering (miscellaneous); Software"
371;26645;Concurrent Systems Engineering Series;book series;13837575;0.634;Q1;15;25;24;379;33;23;1.38;15.16;Netherlands;Western Europe;IOS Press BV;1995-1996, 2002-2009, 2011, 2019;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
372;15629;International Journal of Cooperative Information Systems;journal;02188430;0.634;Q2;46;19;58;638;104;58;1.55;33.58;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Computer Science Applications (Q2); Information Systems (Q2)"
373;21096;Mechatronics;journal;09574158;0.634;Q2;94;65;196;1161;165;193;0.61;17.86;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Mechanical Engineering (Q1); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
374;56825;Proceedings of the International Conference on Supercomputing;conference and proceedings;-;0.634;-;69;37;116;837;187;113;1.6;22.62;United States;Northern America;Association for Computing Machinery (ACM);1988-1989, 1991-2020;Computer Science (miscellaneous)
375;20541;Computational Materials Science;journal;09270256;0.632;Q2;126;159;479;3745;494;475;1.06;23.55;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q2); Computer Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2); Computational Mathematics (Q3)"
376;120123;Proceedings of ACM Symposium on Access Control Models and Technologies (SACMAT 2002);conference and proceedings;-;0.631;-;33;24;18;457;48;17;2.67;19.04;United States;Northern America;;2002-2004;Computer Science (miscellaneous)
377;33201;Conference Record - International Conference on Communications;conference and proceedings;05361486;0.629;-;123;706;1649;8379;1762;1631;1.13;11.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1969, 1979-1987, 1989-2021;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
378;130138;International Journal on Document Analysis and Recognition;journal;14332825, 14332833;0.629;Q2;52;30;57;760;106;53;1.97;25.33;Germany;Western Europe;Springer Verlag;1998-2021;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
379;110327;Computers and Geosciences;journal;00983004;0.628;Q2;131;120;326;2490;290;326;0.92;20.75;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Computers in Earth Sciences (Q2); Information Systems (Q2)"
380;26644;Concurrent Engineering Research and Applications;journal;15312003, 1063293X;0.628;Q2;43;30;87;685;74;84;0.67;22.83;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
381;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.628;Q2;137;47;120;1285;247;118;2.2;27.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
382;12321;Information Systems Journal;journal;13501917, 13652575;0.627;Q2;94;21;50;879;63;45;0.85;41.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
383;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.627;Q2;201;928;1979;12199;1255;1968;0.53;13.15;Netherlands;Western Europe;Elsevier BV;1990-2022;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
384;15136;Information Society;journal;01972243, 10876537;0.626;Q2;78;36;89;1348;114;83;0.87;37.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1990, 1992-2021;"Cultural Studies (Q1); Political Science and International Relations (Q1); Information Systems (Q2); Management Information Systems (Q2)"
385;21100286357;Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI;conference and proceedings;21593469;0.625;-;28;57;24;599;37;23;1.54;10.51;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
386;18003;Advanced Robotics;journal;01691864, 15685535;0.623;Q1;67;74;198;1137;113;187;0.68;15.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2)"
387;28535;Networks;journal;10970037, 00283045;0.623;Q1;66;45;149;803;97;149;0.63;17.84;United States;Northern America;Wiley-Liss Inc.;1971-2021;"Hardware and Architecture (Q1); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)"
388;67055;Proceedings - Euromicro Conference on Real-Time Systems;conference and proceedings;10683070;0.623;-;60;33;86;549;126;83;1.27;16.64;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2016;"Hardware and Architecture; Software"
389;17645;Computers and Education;journal;03601315;0.621;Q2;197;56;137;1191;196;133;1.33;21.27;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Education (Q1); E-learning (Q1); Computer Science (miscellaneous) (Q2)"
390;18658;Production Planning and Control;journal;09537287, 13665871;0.621;Q2;85;79;255;1759;157;229;0.6;22.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
391;145046;Proceedings - International Software Metrics Symposium;conference and proceedings;15301435;0.618;-;34;31;25;702;35;24;1.4;22.65;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
392;21100453538;Proceedings - DARPA Information Survivability Conference and Exposition II, DISCEX 2001;conference and proceedings;-;0.617;-;26;0;98;0;201;95;1.71;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
393;13560;Ecological Psychology;journal;15326969, 10407413;0.615;Q2;50;20;51;645;65;50;1;32.25;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
394;23617;AI Communications;journal;09217126;0.614;Q2;40;28;56;592;61;53;1.13;21.14;Netherlands;Western Europe;IOS Press BV;1987-2021;Artificial Intelligence (Q2)
395;24326;International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems;journal;02184885;0.613;Q2;61;55;160;1120;133;158;0.74;20.36;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Software (Q2)"
396;29114;Engineering Optimization;journal;0305215X, 10290273;0.612;Q2;69;41;92;1044;98;92;1.2;25.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
397;145095;Journal of Logic, Language and Information;journal;09258531;0.612;Q2;32;0;54;0;49;54;0.92;0;Netherlands;Western Europe;Springer Netherlands;1992-2002, 2005-2021;"Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2)"
398;25061;Displays;journal;01419382;0.609;Q1;59;26;89;553;71;85;0.78;21.27;Netherlands;Western Europe;Elsevier;1979-2021;"Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Electrical and Electronic Engineering (Q2)"
399;21100455517;Proceedings - 2nd International Workshop on Advanced Issues of E-Commerce and Web-Based Information Systems, WECWIS 2000;conference and proceedings;-;0.602;-;11;0;30;0;38;29;0;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
400;24361;Journal of Intelligent Information Systems;journal;15737675, 09259902;0.601;Q2;57;27;81;736;120;75;1.66;27.26;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
401;68258;Proceedings of the International Conference on Dependable Systems and Networks;conference and proceedings;-;0.601;-;71;88;56;1363;106;55;1.89;15.49;United States;Northern America;;2001, 2003-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
402;77713;Proceedings of the Symposium on Interactive 3D Graphics;conference and proceedings;-;0.601;-;47;19;21;285;64;20;3.05;15;United States;Northern America;ACM Special Interest Group on Data Communication;1995, 1997, 1999, 2001, 2003, 2005-2006, 2011, 2013-2014;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
403;18174;Control Engineering Practice;journal;09670661;0.597;Q2;125;128;345;2510;414;345;1.1;19.61;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
404;24501;Computational Geosciences;journal;14200597;0.594;Q2;72;15;55;329;33;55;0.45;21.93;Netherlands;Western Europe;Springer Netherlands;1982-1983, 1997-2021;"Computer Science Applications (Q2); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Computers in Earth Sciences (Q3)"
405;30423;IEEE Computer Applications in Power;journal;08950156;0.594;Q2;37;0;96;0;91;82;0.99;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2002;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Computational Theory and Mathematics (Q3)"
406;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.594;Q2;55;90;185;1659;168;183;0.81;18.43;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
407;15583;New Generation Computing;journal;02883635, 18827055;0.594;Q2;28;25;70;455;69;66;1.1;18.2;Japan;Asiatic Region;Springer Japan;1983-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
408;24998;Computer Aided Geometric Design;journal;01678396;0.593;Q2;72;40;145;649;152;143;0.91;16.23;Netherlands;Western Europe;Elsevier;1984-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2)"
409;17974;In Silico Biology;journal;13866338, 14343207;0.591;Q3;48;38;51;901;65;49;1.27;23.71;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Medicine (miscellaneous) (Q1); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Genetics (Q3); Molecular Biology (Q3)"
410;145333;Proceedings - IEEE International High-Level Design Validation and Test Workshop, HLDVT;conference and proceedings;15526674;0.588;-;21;27;91;418;74;88;0.9;15.48;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Software; Theoretical Computer Science"
411;23715;Science Technology and Human Values;journal;01622439, 15528251;0.588;Q2;79;20;62;1062;78;61;0.93;53.1;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2)"
412;20573;Theory of Computing Systems;journal;14330490, 14324350;0.588;Q3;42;37;78;791;55;78;0.43;21.38;United States;Northern America;Springer New York;1996-2021;"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
413;19713;Journal of High Technology Management Research;journal;10478310;0.586;Q2;49;16;47;783;24;47;0.42;48.94;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Marketing (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
414;15072;Journal of Information Technology in Construction;journal;18744753;0.586;Q2;49;29;34;611;60;33;1.55;21.07;Sweden;Western Europe;International Council for Research and Innovation in Building and Construction;1995-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2)"
415;19289;Proceedings of the International Symposium on System Synthesis;journal;10801820;0.586;-;30;0;133;0;159;128;1.24;0;United States;Northern America;IEEE Computer Society;1995-2002;Hardware and Architecture
416;24980;Formal Aspects of Computing;journal;09345043, 1433299X;0.583;Q2;42;37;63;1046;70;61;1.03;28.27;United Kingdom;Western Europe;Springer London;1989-2021;"Software (Q2); Theoretical Computer Science (Q2)"
417;23080;Advances in Computers;book series;00652458;0.582;Q2;35;26;40;1382;31;25;1;53.15;United States;Northern America;Academic Press Inc.;1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2021;Computer Science (miscellaneous) (Q2)
418;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.582;Q2;57;51;136;1111;90;134;0.8;21.78;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
419;13992;Library Collections, Acquisition and Technical Services;journal;14649055, 18731821;0.582;Q2;21;47;103;564;47;100;0.43;12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-1997, 1999-2015, 2017;"Library and Information Sciences (Q1); Information Systems (Q2)"
420;34334;Proceedings of the ACM International Multimedia Conference and Exhibition;conference and proceedings;-;0.582;-;70;71;259;926;395;250;1.3;13.04;United States;Northern America;Association for Computing Machinery (ACM);1995-1997, 1999-2003, 2006-2007;Computer Science (miscellaneous)
421;25878;Differential Geometry and its Applications;journal;18726984, 09262245;0.579;Q3;36;43;106;774;54;106;0.43;18;Netherlands;Western Europe;Elsevier;1991-2021;"Analysis (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)"
422;88345;Journal of Global Optimization;journal;09255001, 15732916;0.575;Q2;89;75;167;1624;130;166;0.76;21.65;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Control and Optimization (Q3)"
423;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;0.574;Q2;129;79;212;3381;316;207;1.16;42.8;United States;Northern America;Academic Press Inc.;1994-2021;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2); Software (Q2)"
424;15591;JASSS;journal;14607425;0.568;Q2;61;38;84;843;99;77;1.19;22.18;United Kingdom;Western Europe;University of Surrey;2000-2021;"Social Sciences (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
425;25518;IEEE Computer Graphics and Applications;journal;15581756, 02721716;0.564;Q2;95;73;237;556;488;231;2.45;7.62;United States;Northern America;IEEE Computer Society;1981-2021;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2)"
426;22313;Performance Evaluation;journal;01665316;0.563;Q2;67;60;182;1292;167;177;0.89;21.53;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2)"
427;26099;Information Fusion;journal;18726305, 15662535;0.559;Q2;120;31;57;740;92;51;1.51;23.87;Netherlands;Western Europe;Elsevier;2000-2022;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Signal Processing (Q3)"
428;26138;Parallel Computing;journal;01678191;0.559;Q2;69;91;275;2438;358;266;1.39;26.79;Netherlands;Western Europe;Elsevier;1984-2021;"Artificial Intelligence (Q2); Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2)"
429;30441;Computers and Electronics in Agriculture;journal;01681699;0.556;Q2;133;68;223;1422;216;209;1.03;20.91;Netherlands;Western Europe;Elsevier;1985-2021;"Forestry (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Computer Science Applications (Q2); Horticulture (Q2)"
430;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.555;Q2;54;44;117;983;92;111;0.61;22.34;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q2); Logic (Q2); Software (Q2); Theoretical Computer Science (Q2)"
431;18201;International Journal of RF and Microwave Computer-Aided Engineering;journal;1099047X, 10964290;0.554;Q2;40;54;136;775;78;122;0.61;14.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
432;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.554;Q2;29;20;92;398;54;90;0.49;19.9;France;Western Europe;EDP Sciences;1995-2021;"Computer Science Applications (Q2); Software (Q2); Mathematics (miscellaneous) (Q3)"
433;21100437357;Extended Abstracts of International Workshop on Gate Insulator, IWGI 2001;conference and proceedings;-;0.553;-;9;0;52;0;53;51;1.02;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
434;2300147403;Final Program and Proceedings - IS and T/SID Color Imaging Conference;conference and proceedings;21669635;0.551;-;42;64;196;741;190;193;1.02;11.58;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Vision and Pattern Recognition; Electronic, Optical and Magnetic Materials; Software"
435;18232;Journal of Computer-Mediated Communication;journal;10836101;0.551;Q2;126;33;66;1265;108;66;1.24;38.33;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q2); Computer Science Applications (Q2)"
436;21100454977;2001 IEEE Open Architectures and Network Programming Proceedings, OPENARCH 2001;conference and proceedings;-;0.55;-;7;0;14;0;19;13;1.36;0;United States;Northern America;;;Computer Networks and Communications
437;23737;Computational Intelligence;journal;08247935, 14678640;0.549;Q2;53;14;105;604;123;91;1.38;43.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Artificial Intelligence (Q2); Computational Mathematics (Q3)"
438;22202;Operations Research Letters;journal;01676377;0.549;Q2;77;72;181;824;93;180;0.49;11.44;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3)"
439;110400;Proceedings of the Annual SIGCSE Conference on Innovation and Technology in Computer Science Education (ITiSCE);journal;-;0.549;-;18;100;26;619;28;25;1.08;6.19;United States;Northern America;;2002-2003;"Computer Science (miscellaneous); Education"
440;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;-;0.547;-;84;77;229;1770;599;225;2.71;22.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
441;23673;Applied Artificial Intelligence;journal;10876545, 08839514;0.541;Q2;59;48;122;1217;171;117;0.9;25.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Artificial Intelligence (Q2)
442;25547;Interacting with Computers;journal;18737951, 09535438;0.541;Q2;86;44;101;1385;133;95;1;31.48;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Human-Computer Interaction (Q2); Software (Q2)"
443;24304;Computer Supported Cooperative Work;journal;09259724, 15737551;0.54;Q2;67;19;51;682;105;48;1.35;35.89;Netherlands;Western Europe;Springer Netherlands;1992-2021;Computer Science (miscellaneous) (Q2)
444;18200;International Journal of Numerical Modelling: Electronic Networks, Devices and Fields;journal;08943370, 10991204;0.539;Q2;31;38;114;611;74;110;0.65;16.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2)"
445;13971;Library and Information Science Research;journal;07408188;0.537;Q2;60;26;72;1042;60;64;0.86;40.08;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
446;200147134;First Monday;journal;13960466;0.535;Q2;74;71;206;2211;227;206;0.94;31.14;United States;Northern America;First Monday;1996-2020;"Law (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)"
447;25644;Presence: Teleoperators and Virtual Environments;journal;15313263, 10547460;0.535;Q2;93;47;138;1621;225;134;1.27;34.49;United States;Northern America;MIT Press Journals;1992-2021;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Human-Computer Interaction (Q2); Software (Q2)"
448;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.533;Q2;44;6;77;227;97;72;1.1;37.83;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Engineering (miscellaneous) (Q1); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
449;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172, 16876180;0.53;Q2;90;129;181;2965;195;168;1.1;22.98;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
450;25618;Journal of Instruction-Level Parallelism;journal;19429525;0.53;Q2;20;14;20;430;21;20;0.25;30.71;United States;Northern America;International Symposium on Microarchitecture;1999-2009, 2011;"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)"
451;68768;International Software Metrics Symposium, Proceedings;conference and proceedings;-;0.529;-;32;0;37;0;52;36;1.41;0;United States;Northern America;;;Computer Science (miscellaneous)
452;19700185000;ACM SIGPLAN Notices;journal;15232867, 15581160;0.528;Q2;78;0;0;0;0;0;0;0;United States;Northern America;Association for Computing Machinery (ACM);1994, 2006-2018;Computer Science (miscellaneous) (Q2)
453;74441;NPAR Symposium on Non-Photorealistic Animation and Rendering;conference and proceedings;-;0.528;-;37;0;10;0;11;9;1.1;0;United States;Northern America;;;"Applied Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
454;28347;Journal of Graph Algorithms and Applications;journal;15261719;0.526;Q2;37;19;39;361;32;39;0.74;19;United States;Northern America;Brown University;1997, 2000-2021;"Computer Science Applications (Q2); Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
455;100147019;Proceedings - IEEE Workshop on Program Comprehension;conference and proceedings;10928138;0.526;-;34;62;90;1207;137;87;1.56;19.47;United States;Northern America;;;Engineering (miscellaneous)
456;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.521;Q2;92;73;204;1798;197;198;1.03;24.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
457;23674;Applied Intelligence;journal;0924669X, 15737497;0.52;Q2;72;36;107;1064;108;102;0.84;29.56;Netherlands;Western Europe;Springer Netherlands;1991-2021;Artificial Intelligence (Q2)
458;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;-;0.519;-;202;318;954;3023;937;943;0.9;9.51;United States;Northern America;;1982-1983, 1986, 1988-2019;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
459;24825;Pattern Recognition Letters;journal;01678655;0.517;Q2;163;290;422;6103;551;422;1.37;21.04;Netherlands;Western Europe;Elsevier;1982-2021;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2); Signal Processing (Q3)"
460;24772;Knowledge-Based Systems;journal;09507051;0.514;Q2;135;43;158;734;173;153;1.01;17.07;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
461;86242;Innovative Applications of Artificial Intelligence - Conference Proceedings;conference and proceedings;-;0.513;-;15;0;14;0;13;13;0.93;0;United States;Northern America;;;Software
462;145233;IEEE International Conference on Software Maintenance, ICSM;conference and proceedings;-;0.512;-;66;54;87;1117;116;87;1.33;20.69;United States;Northern America;;2001, 2003-2013;Software
463;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00978418;0.512;-;48;98;265;810;235;263;0.91;8.27;United States;Northern America;Association for Computing Machinery (ACM);1969-2004;"Food Science; Hardware and Architecture; Software"
464;21100374356;Aslib Journal of Information Management;journal;20503806, 20503814;0.511;Q2;44;39;120;694;62;116;0.57;17.79;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2014-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
465;21100454965;2001 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2001;conference and proceedings;-;0.509;-;9;0;25;0;21;24;0.84;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
466;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.506;-;85;167;125;1876;116;124;0;11.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
467;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.505;Q2;56;48;118;1465;117;117;1.03;30.52;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
468;19419;Computers in Human Behavior;journal;07475632;0.503;Q2;203;51;128;1856;182;124;1.23;36.39;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
469;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;-;0.503;-;58;143;256;1778;250;254;1.11;12.43;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997-1998, 2000-2001, 2003-2014;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
470;18660;Requirements Engineering;journal;09473602, 1432010X;0.502;Q2;59;0;56;0;80;56;1.31;0;United Kingdom;Western Europe;Springer London;1996, 1998-2002, 2005-2021;"Information Systems (Q2); Software (Q2)"
471;29089;Photonic Network Communications;journal;1387974X, 15728188;0.5;Q2;40;45;89;773;78;88;0.95;17.18;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
472;25548;Signal Processing;journal;01651684;0.499;Q2;144;204;541;4633;515;537;0.97;22.71;Netherlands;Western Europe;Elsevier;1979-2022;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)"
473;27188;Language Learning and Technology;journal;10943501;0.498;Q2;78;21;80;917;83;61;0.7;43.67;United States;Northern America;University of Hawaii Press;1997-1998, 2000-2021;"Education (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
474;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;10609857;0.496;-;48;41;116;824;144;113;0.94;20.1;United States;Northern America;IEEE Computer Society;1992, 1994-2017, 2019-2020;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
