Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
448;24305;International Journal of Intelligent Systems;journal;1098111X, 08848173;0.521;Q2;72;74;204;1798;194;198;1.06;24.3;United States;John Wiley & Sons Inc.;1986-ongoing;"Artificial Intelligence (Q2); Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q3)"
449;23674;Applied Intelligence;journal;0924669X, 15737497;0.52;Q2;52;36;107;1064;108;102;0.9;29.56;Netherlands;Kluwer Academic Publishers;1991-ongoing;Artificial Intelligence (Q2)
450;31473;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;00001989;0.519;-;165;304;883;2697;913;872;0.99;8.87;United States;;1989-ongoing;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
451;24825;Pattern Recognition Letters;journal;01678655;0.517;Q2;139;290;422;6103;543;422;1.35;21.04;Netherlands;Elsevier BV;1982-ongoing;"Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2); Signal Processing (Q3)"
452;24772;Knowledge-Based Systems;journal;09507051;0.514;Q2;94;43;158;734;172;153;1.03;17.07;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Software (Q2)"
453;86242;Innovative Applications of Artificial Intelligence - Conference Proceedings;conference and proceedings;00001996, 00001998, 00001994, 00002001;0.513;-;14;0;14;0;13;13;1;0;United States;;1994, 1996-1998, 2001;Software
454;145233;IEEE International Conference on Software Maintenance, ICSM;conference and proceedings;00002001, 00002003;0.512;-;55;54;87;1117;113;87;1.3;20.69;United States;;2001, 2003-ongoing;Software
455;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00001989, 00001994, 00001986, 00001992, 00001990, 00002004, 00001979, 00001996;0.512;-;43;98;265;810;235;263;0.92;8.27;United States;;1979-1986, 1989-1990, 1992-1994, 1996-2004;"Food Science; Hardware and Architecture; Software"
456;21100374356;Aslib Journal of Information Management;journal;20503814;0.511;Q2;37;39;120;694;61;116;0.6;17.79;United Kingdom;Emerald Group Publishing Ltd.;2014-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2)"
457;21100454965;2001 IEEE International Symposium on Performance Analysis of Systems and Software, ISPASS 2001;conference and proceedings;00002001;0.509;-;9;0;25;0;21;24;0.88;0;United States;;2001;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
458;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;00001996, 00002000, 00002004;0.506;-;69;167;125;1876;113;124;0;11.23;United States;;1996, 2000, 2004-ongoing;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
459;23670;Annals of Mathematics and Artificial Intelligence;journal;15737470, 10122443;0.505;Q2;48;48;118;1465;117;117;1.06;30.52;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Artificial Intelligence (Q2); Applied Mathematics (Q3)"
460;19419;Computers in Human Behavior;journal;07475632;0.503;Q2;137;51;128;1856;174;125;1.17;36.39;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q2); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
461;77904;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;conference and proceedings;00001995, 00001997, 00001998, 00002004;0.503;-;54;158;256;2003;232;254;1.06;12.68;South Korea;;1995, 1997-1998, 2004-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering"
462;18660;Requirements Engineering;journal;09473602, 1432010X;0.502;Q2;48;0;56;0;80;56;1.31;0;Germany;Springer Verlag;1996, 1998-2002, 2005-ongoing;"Information Systems (Q2); Software (Q2)"
463;29089;Photonic Network Communications;journal;1387974X;0.5;Q2;32;45;89;773;78;88;0.97;17.18;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
464;25548;Signal Processing;journal;01651684;0.499;Q2;115;205;543;4621;500;538;0.95;22.54;Netherlands;Elsevier BV;1979-ongoing;"Computer Vision and Pattern Recognition (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3)"
465;27188;Language Learning and Technology;journal;10943501;0.498;Q2;62;21;80;917;78;61;0.88;43.67;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Computer Science Applications (Q2)"
466;12906;Proceedings of the IEEE Symposium on Reliable Distributed Systems;conference and proceedings;00001994;0.496;-;43;41;116;824;136;113;0.93;20.1;Hong Kong;;1994-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
467;21100432470;2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001;conference and proceedings;00002001;0.495;-;10;0;44;0;29;42;0.69;0;United States;;2001;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
468;25879;International Journal of Molecular Sciences;journal;14220067;0.494;Q2;114;45;119;1660;104;109;0.98;36.89;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3); Catalysis (Q4); Molecular Biology (Q4)"
469;18164;Computers and Industrial Engineering;journal;03608352;0.493;Q2;111;82;216;1888;149;211;0.62;23.02;United Kingdom;Elsevier Ltd.;1976-ongoing;"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2)"
470;12815;Journal of Information Technology;journal;14664437, 02683962;0.491;Q2;69;20;73;987;87;64;1;49.35;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Library and Information Sciences (Q1); Information Systems (Q2); Strategy and Management (Q2)"
471;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.49;Q2;52;37;95;733;83;95;0.86;19.81;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Bioengineering (Q3)"
472;18163;Computers and Geotechnics;journal;0266352X;0.49;Q2;79;42;96;1009;64;96;0.53;24.02;United Kingdom;Elsevier Ltd.;1985-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
473;12984;Machine Vision and Applications;journal;14321769, 09328092;0.489;Q2;58;55;64;1224;84;63;1.13;22.25;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Hardware and Architecture (Q2); Software (Q2)"
474;26669;IEEE International Conference on Computer Design - VLSI in Computers and Processors;conference and proceedings;00001991, 00002012, 00001993, 00002009, 00001989, 00002005;0.487;-;46;92;273;1393;222;270;0.81;15.14;United States;;1989-1991, 1993-2005, 2009-2012;"Electrical and Electronic Engineering; Hardware and Architecture"
475;24360;Journal of Intelligent and Robotic Systems: Theory and Applications;journal;15730409, 09210296;0.487;Q2;62;66;197;1663;130;194;0.65;25.2;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2)"
476;18732;Information and Software Technology;journal;09505849;0.486;Q2;88;92;248;2308;241;238;1.05;25.09;Netherlands;Elsevier BV;1987-ongoing;"Computer Science Applications (Q2); Information Systems (Q2); Software (Q2)"
477;92868;IEEE International Conference on Image Processing;conference and proceedings;00002003, 00001994;0.484;-;92;828;2358;8185;1957;2348;0.86;9.89;China;;1994-2003;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture"
478;25978;Journal of Electronic Imaging;journal;10179909;0.484;Q2;60;72;200;1683;201;189;1.16;23.38;United States;S P I E - International Society for Optical Engineering;1993-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
479;24801;Molecular Simulation;journal;08927022, 10290435;0.484;Q2;50;85;169;2372;140;167;0.85;27.91;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
480;18089;Advances in Engineering Software;journal;09659978;0.48;Q2;66;76;256;1477;166;253;0.63;19.43;United Kingdom;Elsevier Ltd.;1980-1985, 1992-ongoing;"Engineering (miscellaneous) (Q1); Software (Q2)"
481;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.48;Q2;63;57;169;1215;229;166;1.42;21.32;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
482;23295;Environmental Modelling and Software;journal;13648152;0.48;Q2;112;95;206;2533;210;200;0.96;26.66;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q2); Environmental Engineering (Q2); Software (Q2)"
483;24201;Expert Systems with Applications;journal;09574174;0.479;Q2;162;91;158;2381;218;156;1.59;26.16;United Kingdom;Elsevier Ltd.;1990-ongoing;"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
484;19700174678;Proceedings of the 2002 International Conference on Compilers, Architecture, and Synthesis for Embedded Systems, CASES '02;conference and proceedings;00002002;0.479;-;13;0;39;0;34;38;0.89;0;United States;;2002;"Electrical and Electronic Engineering; Hardware and Architecture"
485;18388;Computers in Education Journal;journal;10693769;0.478;Q2;13;35;127;286;35;127;0.21;8.17;United States;American Society for Engineering Education;1994-2014, 2017-ongoing;"Computer Science (miscellaneous) (Q2); Education (Q2)"
486;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;00001997, 00002000, 00001972, 00001994, 00001995;0.478;-;76;485;1338;1621;496;1334;0.45;3.34;Germany;;1972, 1994-1995, 1997, 2000-ongoing;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
487;87065;Proceedings of the Conference on Integrating Technology into Computer Science Education, ITiCSE;conference and proceedings;00002002, 00002004, 00002008, 00002010, 00002000;0.478;-;26;0;132;0;86;129;0.46;0;Lithuania;;2000-2002, 2004, 2008-2010;"Computer Science Applications; Education"
488;21100429766;Proceedings - 10th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2002;conference and proceedings;00002002;0.477;-;24;0;49;0;64;48;1.33;0;United States;;2002;"Human-Computer Interaction; Software"
489;145419;Proceedings - IEEE International Conference on Cluster Computing, ICCC;conference and proceedings;00002010, 00002004;0.477;-;42;68;94;1103;103;92;1.33;16.22;United States;;2004-2010;"Hardware and Architecture; Signal Processing; Software"
490;19309;Journal of Systems and Software;journal;01641212;0.476;Q2;94;81;315;1889;308;307;0.93;23.32;Netherlands;Elsevier BV;1979-ongoing;"Hardware and Architecture (Q2); Software (Q2); Information Systems (Q3)"
491;27871;Concurrency Computation Practice and Experience;journal;15320626, 15320634;0.475;Q2;60;63;219;1658;250;207;1.18;26.32;United States;John Wiley & Sons Inc.;2001-ongoing;"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3)"
492;26146;Visual Computer;journal;14322315, 01782789;0.474;Q2;59;48;115;1180;177;110;1.11;24.58;Germany;Springer Verlag;1985-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Software (Q2); Computer Vision and Pattern Recognition (Q3)"
493;19714;Journal of Organizational Computing and Electronic Commerce;journal;15327744, 10919392;0.473;Q2;33;15;48;507;63;48;0.68;33.8;United States;Lawrence Erlbaum Associates Inc.;1996-ongoing;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Information Systems (Q3)"
494;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.471;Q3;61;36;83;735;126;82;0.37;20.42;United States;Elsevier Inc.;1991-ongoing;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
495;21100454910;2000 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems;conference and proceedings;00002000;0.47;-;7;0;46;0;20;43;0;0;United States;;2000;Computer Science (miscellaneous)
496;28474;Fundamenta Informaticae;journal;01692968;0.47;Q3;58;106;265;2283;234;258;0.78;21.54;Netherlands;IOS Press;1988-1991, 1993-ongoing;"Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
497;18650;Empirical Software Engineering;journal;13823256, 15737616;0.469;Q2;59;17;67;421;75;56;0.76;24.76;Netherlands;Kluwer Academic Publishers;1996-ongoing;Software (Q2)
498;10300153313;Transactions on Embedded Computing Systems;journal;15399087;0.469;Q2;49;24;6;654;3;6;0.5;27.25;United States;Association for Computing Machinery (ACM);2007-ongoing;"Hardware and Architecture (Q2); Software (Q2)"
499;21100199308;Journal of Applied Analysis;journal;14256908;0.467;Q3;14;19;53;297;26;53;0.43;15.63;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q3)"
500;21100437825;61st ARFTG Conference Digest Spring 2003: Measurement Accuracy, ARFTG Spring 2003;conference and proceedings;00002002;0.463;-;6;0;25;0;10;24;0.42;0;United States;;2002;Computer Networks and Communications
501;19270;International Journal of Software Engineering and Knowledge Engineering;journal;02181940;0.463;Q2;33;33;102;788;106;96;1.32;23.88;Singapore;World Scientific Publishing Co;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Software (Q2); Artificial Intelligence (Q3)"
502;21100455155;2000 IEEE 3rd Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2000;conference and proceedings;00002000;0.461;-;7;0;14;0;16;13;0;0;United States;;2000;"Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
503;25621;Journal of Parallel and Distributed Computing;journal;07437315, 10960848;0.459;Q2;73;102;242;2623;256;234;1.12;25.72;United States;Elsevier Inc.;1984-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
504;11400153333;Journal of Signal Processing Systems;journal;19398018;0.458;Q2;47;74;168;1470;167;162;1.06;19.86;Germany;Springer Verlag;2008-ongoing;"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Information Systems (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)"
505;21100437104;Proceedings - Working IEEE/IFIP Conference on Software Architecture, WICSA 2001;conference and proceedings;00002001;0.453;-;12;0;20;0;32;19;1.68;0;United States;;2001;Software
506;23640;Advanced Engineering Informatics;journal;14740346;0.452;Q3;68;13;85;444;100;80;0.91;34.15;United Kingdom;Elsevier Ltd.;2002-ongoing;"Artificial Intelligence (Q3); Information Systems (Q3)"
507;14966;Journal of Manufacturing Systems;journal;02786125;0.45;Q2;54;27;104;794;60;104;0.51;29.41;Netherlands;Elsevier BV;1982-ongoing;"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Software (Q2)"
508;19420;International Journal of Human-Computer Interaction;journal;15327590, 10447318;0.449;Q2;55;54;73;1561;70;73;0.76;28.91;United States;Lawrence Erlbaum Associates Inc.;1989-1996, 1998-ongoing;"Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2)"
509;87035;Proceedings of the ACM Symposium on Document Engineering;conference and proceedings;00002001;0.449;-;10;0;20;0;26;19;1.37;0;United States;;2001;"Computer Science (miscellaneous); Engineering (miscellaneous)"
510;21100396287;Proceedings of the International Workshop on Recognition, Analysis, and Tracking of Faces and Gestures in Real-Time Systems;conference and proceedings;00002001;0.449;-;12;0;27;0;25;26;0.96;0;United States;;2001;"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing; Software"
511;24822;Pattern Analysis and Applications;journal;1433755X, 14337541;0.448;Q3;49;23;84;790;91;83;1.02;34.35;Germany;Springer Verlag;1998-ongoing;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3)"
512;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.447;Q2;68;61;162;2859;152;161;1.12;46.87;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Condensed Matter Physics (Q3)"
513;144873;Proceedings - Annual Computer Security Applications Conference, ACSAC;conference and proceedings;00002010, 00002004;0.447;-;68;44;136;871;136;131;0.98;19.8;United States;;2004-2010;"Computer Networks and Communications; Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
514;18196;Real-Time Technology and Applications - Proceedings;conference and proceedings;00002010, 00001995, 00002001, 00002011;0.447;-;42;24;90;420;121;85;1.31;17.5;United States;;1995-2001, 2010-2011;"Computer Networks and Communications; Hardware and Architecture; Software"
515;21100433186;2001 7th IEEE/IFIP International Symposium on Integrated Network Management Proceedings: Integrated Management Strategies for the New Millennium;conference and proceedings;00002001;0.446;-;13;0;68;0;104;67;1.55;0;United States;;2001;"Computer Science Applications; Computer Science (miscellaneous); Information Systems; Signal Processing"
516;19900191719;Construction Innovation;journal;14770857, 14714175;0.443;Q2;32;16;34;373;18;34;0.53;23.31;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q2); Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q2)"
517;5400152714;IET Software;journal;17518806, 17518814;0.443;Q2;40;42;73;937;77;70;1.18;22.31;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Computer Graphics and Computer-Aided Design (Q2)
518;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.443;Q2;29;23;70;466;40;70;0.48;20.26;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Modeling and Simulation (Q2); Software (Q2); Applied Mathematics (Q3)"
519;5300152202;IET Communications;journal;17518628, 17518636;0.441;Q2;53;86;181;1216;114;181;0.55;14.14;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)"
520;12424;Inverse Problems in Science and Engineering;journal;17415985, 17415977;0.44;Q2;28;36;90;593;64;89;0.73;16.47;United Kingdom;Taylor & Francis;2004-ongoing;"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3)"
521;24309;International Journal of Neural Systems;journal;01290657;0.439;Q2;55;46;115;766;78;112;0.47;16.65;Singapore;World Scientific Publishing Co;1993-1997, 1999-ongoing;"Computer Networks and Communications (Q2); Medicine (miscellaneous) (Q2)"
522;17420;IEE Proceedings: Vision, Image and Signal Processing;journal;1350245X, 13597108;0.438;Q3;48;57;181;1035;152;181;0.67;18.16;United Kingdom;Institute of Electrical Engineers;1994-2006;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
523;21100456685;Proceedings - IEEE / ACM SIGGRAPH Symposium on Volume Visualization and Graphics 2002, VolVis 2002;conference and proceedings;00002002;0.438;-;12;0;17;0;38;16;2.38;0;United States;;2002;"Computer Networks and Communications; Electrical and Electronic Engineering"
524;19277;Proceedings of the IEEE International Conference on Requirements Engineering;conference and proceedings;00001995, 00002001, 00002004, 00002006, 00002009;0.436;-;54;56;152;788;123;149;0.85;14.07;;;1995-2001, 2004-2006, 2009;"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management"
525;17979;Medical and Biological Engineering and Computing;journal;01400118;0.435;Q2;87;107;305;2644;351;298;1.12;24.71;Germany;Springer Verlag;1977-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2)"
526;24145;Automated Software Engineering;journal;09288910, 15737535;0.434;Q2;40;16;44;412;37;41;1.08;25.75;Netherlands;Kluwer Academic Publishers;1994-ongoing;Software (Q2)
527;25023;Computer Graphics Forum;journal;01677055, 14678659;0.433;Q2;99;75;227;1978;487;222;2.23;26.37;United Kingdom;Blackwell Publishing Inc.;1982-ongoing;"Computer Networks and Communications (Q2); Computer Graphics and Computer-Aided Design (Q3)"
528;110544;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;conference and proceedings;00001993, 00001983, 00001991, 00001981;0.433;-;130;1265;3156;11479;2873;3133;0.98;9.07;United States;;1981, 1983-1991, 1993-ongoing;"Electrical and Electronic Engineering; Signal Processing; Software"
529;25515;Graphical Models;journal;15240703, 15240711;0.431;Q3;52;25;68;546;104;65;1.47;21.84;United States;Elsevier Inc.;2000-ongoing;"Modeling and Simulation (Q2); Computer Graphics and Computer-Aided Design (Q3); Geometry and Topology (Q3); Software (Q3)"
530;19900192900;Molecular Informatics;journal;18681751, 18681743;0.431;Q2;60;72;89;2371;146;87;1.67;32.93;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q3); Organic Chemistry (Q3); Structural Biology (Q3); Molecular Medicine (Q4)"
531;13185;Computing in Science and Engineering;journal;15219615;0.43;Q2;57;95;287;683;214;233;0.86;7.19;United States;American Institute of Physics;1999-ongoing;"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)"
532;57612;International Symposium on Memory Management;conference and proceedings;00002002;0.43;-;11;0;19;0;15;17;0.88;0;United States;;2002;Computer Science (miscellaneous)
533;22782;Reliable Computing;journal;13853139, 15731340;0.43;Q3;29;30;105;689;51;96;0.39;22.97;Netherlands;Kluwer Academic Publishers;1995-2007, 2010-ongoing;"Applied Mathematics (Q3); Computational Mathematics (Q3); Software (Q3)"
534;23054;ACM Transactions on Modeling and Computer Simulation;journal;10493301;0.428;Q3;43;20;49;551;53;47;1.06;27.55;United States;Association for Computing Machinery (ACM);1991-ongoing;"Modeling and Simulation (Q2); Computer Science Applications (Q3)"
535;25396;Design Automation for Embedded Systems;journal;15728080, 09295585;0.428;Q2;26;17;53;343;47;50;1.32;20.18;Netherlands;Kluwer Academic Publishers;1996-2003, 2005, 2007-ongoing;"Hardware and Architecture (Q2); Software (Q3)"
536;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.427;Q3;46;115;306;521;219;291;0.68;4.53;Germany;Springer Verlag;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Computer Science Applications (Q3); Radiological and Ultrasound Technology (Q3)"
537;24558;Mathematical and Computer Modelling;journal;08957177;0.427;Q3;92;253;653;4070;372;635;0.59;16.09;United Kingdom;Pergamon Press Ltd.;1988-2013;"Modeling and Simulation (Q2); Computer Science Applications (Q3)"
538;23922;IEEE Vehicular Technology Conference;conference and proceedings;00001983, 00001986, 00001984, 00001991, 00001993;0.426;-;105;1333;3169;13136;2178;3144;0.65;9.85;United States;;1983-1984, 1986-1991, 1993-ongoing;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
539;13681;Computer Communications;journal;01403664;0.424;Q2;91;200;465;4052;441;457;0.87;20.26;Netherlands;Elsevier BV;1978-ongoing;Computer Networks and Communications (Q2)
540;19700176047;Cyberpsychology, Behavior, and Social Networking;journal;21522715, 21522723;0.424;Q3;119;80;225;2147;288;216;1.38;26.84;United States;Mary Ann Liebert Inc.;2010-ongoing;"Communication (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
541;15511;Program;journal;00330337;0.419;Q3;26;22;64;235;27;64;0.41;10.68;United Kingdom;Emerald Group Publishing Ltd.;1988-2017;"Library and Information Sciences (Q1); Information Systems (Q3)"
542;73004;IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM;conference and proceedings;00002007, 00002005, 00002012, 00001997, 00002001, 00001999;0.417;-;39;248;235;2771;134;233;0.58;11.17;New Zealand;;1997, 1999, 2001, 2005, 2007-2012;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
543;19807;Computer Assisted Mechanics and Engineering Sciences;journal;1232308X;0.416;Q3;17;46;138;923;57;134;0.52;20.07;Poland;Agencja Reklamowo-Wydawnicza Foto Kurier;1995-2013;"Computational Mechanics (Q2); Mechanical Engineering (Q2); Computer Science Applications (Q3)"
544;24173;Connection Science;journal;13600494, 09540091;0.416;Q3;37;16;48;611;47;46;0.97;38.19;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3)"
545;21100495227;ISCAS 2001 - 2001 IEEE International Symposium on Circuits and Systems, Conference Proceedings;conference and proceedings;00002001;0.415;-;20;0;399;0;262;396;0.66;0;United States;;2001;"Computer Graphics and Computer-Aided Design; Software"
546;21100512533;AIAA/AAS Astrodynamics Specialist Conference and Exhibit;conference and proceedings;00002002;0.414;-;18;0;137;0;83;136;0.61;0;United States;;2002;Software
547;27277;Journal of Network and Computer Applications;journal;10958592, 10848045;0.413;Q2;77;17;62;439;60;62;0.38;25.82;United States;Elsevier Inc.;1996-ongoing;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Computer Science Applications (Q3)"
548;26128;Proceedings of the International Parallel Processing Symposium, IPPS;conference and proceedings;00002000, 00001997;0.413;-;30;0;106;0;145;105;0;0;United States;;1997-2000;Hardware and Architecture
549;21100267912;2nd IEEE/ACM International Symposium on Cluster Computing and the Grid, CCGrid 2002;conference and proceedings;00002002;0.41;-;18;0;82;0;102;79;1.29;0;United States;;2002;"Computational Theory and Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Software"
550;25674;Lecture Notes in Computer Science;book series;03029743;0.41;Q2;324;14920;29389;224840;21806;27830;0.76;15.07;Germany;Springer Verlag;1981-1984, 1986, 1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
551;27869;Computer Speech and Language;journal;08852308, 10958363;0.409;Q3;62;21;59;642;143;58;2.13;30.57;United States;Elsevier Inc.;1986-1987, 1989-ongoing;"Human-Computer Interaction (Q3); Software (Q3); Theoretical Computer Science (Q3)"
552;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.409;Q2;48;87;226;2243;150;211;0.71;25.78;Austria;Technische Universität Graz;1996-ongoing;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
553;24806;Neural Processing Letters;journal;13704621, 1573773X;0.408;Q2;45;36;127;698;90;127;0.69;19.39;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3); Software (Q3)"
554;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;00002011, 00002004;0.408;-;48;43;106;894;89;103;0.81;20.79;United States;;2004-2011;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
