Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1396;21100216985;Proceedings of the Asia-Pacific Workshop on Systems, APSYS'12;conference and proceedings;-;0.314;-;8;0;17;0;28;16;1.65;0;United States;Northern America;;;Control and Systems Engineering
1397;21496;Revista de Chimie (discontinued);journal;00347752;0.314;-;31;306;787;7420;583;787;0.82;24.25;Romania;Eastern Europe;Syscom 18 SRL;1973, 1996-2021;Chemistry (miscellaneous) (Q3)
1398;19700175287;Disaster Advances;journal;22784543, 0974262X;0.313;Q3;17;118;482;2748;259;468;0.51;23.29;India;Asiatic Region;Disaster Advances;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Safety, Risk, Reliability and Quality (Q3)"
1399;12100154707;Journal of Asian Architecture and Building Engineering;journal;13472852, 13467581;0.313;Q1;23;86;159;1632;99;159;0.69;18.98;Japan;Asiatic Region;Taylor and Francis Ltd.;2002-2021;"Architecture (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1400;21205;Journal of Testing and Evaluation;journal;19457553, 00903973;0.313;Q3;40;127;446;3188;216;444;0.44;25.1;United States;Northern America;American Society for Testing and Materials;1973-2022;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1401;19900193533;Proceedings - 4th IEEE International Conference on Software Testing, Verification, and Validation Workshops, ICSTW 2011;conference and proceedings;-;0.313;-;16;0;98;0;142;96;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
1402;16166;Proceedings of the Institution of Civil Engineers: Transport;journal;17517710, 0965092X;0.313;Q3;26;39;102;790;61;89;0.56;20.26;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1992-2021;"Civil and Structural Engineering (Q3); Transportation (Q3)"
1403;19644;Technology and Health Care;journal;18787401, 09287329;0.313;Q3;48;92;160;2191;161;151;1.05;23.82;Netherlands;Western Europe;IOS Press BV;1993-2021;"Bioengineering (Q3); Biomedical Engineering (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Biophysics (Q4)"
1404;21100248865;Tissue Engineering and Regenerative Medicine;journal;17382696, 22125469;0.313;Q3;29;73;190;2460;170;190;1.15;33.7;United States;Northern America;Springer Science + Business Media;2008-2021;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1405;21100205758;International Journal of Fluid Machinery and Systems;journal;18829554;0.312;Q2;14;24;37;264;22;37;0.59;11;Japan;Asiatic Region;Turbomachinery Society of Japan;2012-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1406;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.312;Q3;22;80;217;1308;176;217;0.73;16.35;United States;Northern America;Pleiades Publishing;1993-2021;"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computer Vision and Pattern Recognition (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
1407;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.312;Q2;49;45;97;1084;79;97;0.8;24.09;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Control and Systems Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1408;19700182808;Plasma Medicine;journal;19475772, 19475764;0.312;Q3;22;22;64;597;77;61;0.33;27.14;United States;Northern America;Begell House Inc.;2011-2021;"Biomedical Engineering (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1409;20400195002;Fire Safety Science;conference and proceedings;18174299;0.311;-;30;112;115;2552;86;114;0;22.79;United Kingdom;Western Europe;;;"Building and Construction; Safety, Risk, Reliability and Quality"
1410;29685;Guangdianzi Jiguang/Journal of Optoelectronics Laser;journal;10050086;0.311;Q2;24;388;1223;6987;1202;1223;1.19;18.01;China;Asiatic Region;;1992-2021;Electrical and Electronic Engineering (Q2)
1411;12400154711;International Journal of Machining and Machinability of Materials;journal;17485711, 1748572X;0.311;Q2;24;37;138;832;92;137;0.64;22.49;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1412;16155;Proceedings of the Institution of Civil Engineers: Civil Engineering;journal;17517672, 0965089X;0.311;Q3;23;69;184;529;104;159;0.46;7.67;United Kingdom;Western Europe;ICE Publishing;1992-2021;Civil and Structural Engineering (Q3)
1413;20600195651;2011 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2011;conference and proceedings;-;0.31;-;19;0;50;0;179;49;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Transportation"
1414;21100403768;25th International Technical Meeting of the Satellite Division of the Institute of Navigation 2012, ION GNSS 2012;conference and proceedings;-;0.31;-;32;264;624;3788;437;616;0.7;14.35;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
1415;29088;EMJ - Engineering Management Journal;journal;10429247;0.31;Q2;39;27;96;1158;89;94;0.5;42.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;Engineering (miscellaneous) (Q2)
1416;29004;Hangkong Dongli Xuebao/Journal of Aerospace Power;journal;10008055;0.31;Q2;26;384;1185;6840;512;1185;0.39;17.81;China;Asiatic Region;BUAA Press;1990-1992, 2001-2021;"Aerospace Engineering (Q2); Applied Mathematics (Q3)"
1417;20500195076;Urbani Izziv;journal;18558399, 03536483;0.31;-;17;35;73;1822;78;67;0.92;52.06;Slovenia;Eastern Europe;Urban Planning Institute of the Republic of Slovenia;1994-1995, 1997-2021;"Geography, Planning and Development (Q2); Urban Studies (Q2)"
1418;19111;Human Factors and Ergonomics In Manufacturing;journal;10908471, 15206564;0.309;Q2;42;54;135;2135;122;132;1.01;39.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2021;"Industrial and Manufacturing Engineering (Q2); Human Factors and Ergonomics (Q3)"
1419;27862;Marine Technology Society Journal;journal;00253324;0.309;Q2;45;71;221;1455;188;181;0.58;20.49;United States;Northern America;Marine Technology Society Inc.;1969-1987, 1993-2021;"Ocean Engineering (Q2); Oceanography (Q3)"
1420;12170;Modeling, Identification and Control;journal;03327353, 18901328;0.309;Q3;28;21;34;674;56;34;1.88;32.1;Norway;Western Europe;Research Council of Norway;1980-1989, 1996-2021;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3)"
1421;21100239401;CIGRE 2011 Bologna Symposium - The Electric Power System of the Future: Integrating Supergrids and Microgrids;conference and proceedings;-;0.308;-;10;0;178;0;95;177;0;0;France;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1422;19700201523;European Journal of Nanomedicine;journal;16625986, 1662596X;0.308;Q3;18;26;35;1298;25;23;0.71;49.92;Germany;Western Europe;Walter de Gruyter GmbH;2008-2010, 2012-2017;"Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
1423;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.308;Q3;39;64;257;1603;259;257;0.94;25.05;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q2); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
1424;15952;Journal of Medical Engineering and Technology;journal;1464522X, 03091902;0.308;Q3;44;52;174;1198;200;172;1.17;23.04;United Kingdom;Western Europe;Informa Healthcare;1977-2021;"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1425;17500155101;Lecture Notes in Business Information Processing;book series;18651348;0.308;Q3;52;667;2220;14158;1672;1949;0.73;21.23;Germany;Western Europe;Springer Verlag;2008-2021;"Business and International Management (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Control and Systems Engineering (Q3); Information Systems (Q3); Modeling and Simulation (Q3)"
1426;21100219923;PEMWA 2012 - 2012 IEEE Power Electronics and Machines in Wind Applications;conference and proceedings;-;0.308;-;14;0;54;0;71;53;1.31;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1427;6200180165;Signal, Image and Video Processing;journal;18631711, 18631703;0.308;Q2;44;169;209;4962;354;203;1.59;29.36;United Kingdom;Western Europe;Springer London;2007-2021;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
1428;21100810431;18th International Workshop on Vision, Modeling and Visualization, VMV 2013;conference and proceedings;-;0.307;-;8;0;35;0;30;34;0.86;0;United States;Northern America;;;Electrical and Electronic Engineering
1429;13837;Advances in Applied Mechanics;book series;00652156;0.307;Q3;36;5;9;827;11;1;1.22;165.4;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q3); Mechanical Engineering (Q3)"
1430;21100199778;FME Transactions;journal;14512092;0.307;Q3;25;50;103;824;60;103;0.56;16.48;Serbia;Eastern Europe;Faculty of Mechanical Engineering, Belgrade University;2008-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1431;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.307;Q2;28;138;420;1420;211;406;0.55;10.29;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
1432;19700186905;Zhongguo Guanxing Jishu Xuebao/Journal of Chinese Inertial Technology;journal;10056734;0.307;Q2;17;156;446;1707;295;446;0.66;10.94;China;Asiatic Region;Zhongguo Chuanbo Zhonggong Jituan;2010-2021;"Aerospace Engineering (Q2); Control and Systems Engineering (Q3)"
1433;18662;ACM Transactions on Design Automation of Electronic Systems;journal;10844309, 15577309;0.306;Q2;53;48;162;1787;198;158;1.19;37.23;United States;Northern America;Association for Computing Machinery (ACM);1996-2021;"Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3)"
1434;87828;International Journal of Heat and Technology;journal;03928764;0.306;Q3;30;35;124;656;196;124;1.92;18.74;Italy;Western Europe;Edizioni E.T.S.;1983-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
1435;21100469602;Journal of Industrial Engineering International;journal;17355702, 2251712X;0.306;Q2;28;36;68;1311;78;68;1.15;36.42;Germany;Western Europe;SpringerOpen;2012-2019;Industrial and Manufacturing Engineering (Q2)
1436;20300195008;Proceedings - International Symposium on Biomedical Imaging;conference and proceedings;19457928;0.306;-;51;0;1329;0;1250;1323;0.86;0;United States;Northern America;;;"Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
1437;91976;Proceedings of the ASME Design Engineering Technical Conference;conference and proceedings;-;0.306;-;50;890;2939;20617;1380;2909;0.5;23.17;United States;Northern America;;2001-2004, 2006, 2008-2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Engineering (miscellaneous); Mechanical Engineering; Modeling and Simulation"
1438;20300195055;2011 IEEE Vehicle Power and Propulsion Conference, VPPC 2011;conference and proceedings;-;0.305;-;28;0;264;0;401;261;0;0;United States;Northern America;;;Automotive Engineering
1439;19900193212;Elektronika ir Elektrotechnika;journal;13921215;0.305;Q2;28;193;750;3055;610;750;0.92;15.83;Lithuania;Eastern Europe;Kauno Technologijos Universitetas;2008-2021;Electrical and Electronic Engineering (Q2)
1440;20381;Heat Transfer Research;journal;10642285;0.305;Q3;26;41;134;964;96;129;0.57;23.51;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
1441;12100154404;International Journal of Dynamical Systems and Differential Equations;journal;17523591, 17523583;0.305;Q2;13;0;44;0;26;44;0.15;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2009, 2011-2012, 2015-2021;"Engineering (miscellaneous) (Q2); Control and Optimization (Q4); Discrete Mathematics and Combinatorics (Q4)"
1442;10900153301;International Journal of Mechanical and Materials Engineering;journal;18230334, 21982791;0.305;Q3;28;27;110;1027;79;110;0.78;38.04;Switzerland;Western Europe;Springer Nature Switzerland AG;2007-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1443;21100201716;2012 16th International ITG Workshop on Smart Antennas, WSA 2012;conference and proceedings;-;0.304;-;11;0;57;0;65;56;1.14;0;United States;Northern America;;;Electrical and Electronic Engineering
1444;21100203110;Computer Optics;journal;01342452;0.304;Q2;35;124;220;2093;155;220;0.81;16.88;Russian Federation;Eastern Europe;Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS;2008-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Science Applications (Q3)"
1445;19900193676;Drinking Water Engineering and Science;journal;19969465, 19969457;0.304;Q3;21;12;29;275;28;29;0.95;22.92;Germany;Western Europe;Copernicus Publications;2008-2021;"Civil and Structural Engineering (Q3); Pollution (Q3); Water Science and Technology (Q3)"
1446;21100209322;Frattura ed Integrita Strutturale;journal;19718993;0.304;Q3;22;122;94;2240;83;94;0.88;18.36;Italy;Western Europe;Gruppo Italiano Frattura;2011-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1447;29479;Hanjie Xuebao/Transactions of the China Welding Institution;journal;0253360X;0.304;Q3;21;319;989;2733;460;989;0.43;8.57;China;Asiatic Region;Harbin Research Institute of Welding;1993-1994, 1998, 2000-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1448;17804;Materials Science;journal;1068820X, 1573885X;0.303;Q3;26;111;323;1850;124;323;0.32;16.67;United States;Northern America;Springer International Publishing AG;1975, 1993-2021;"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1449;32733;Brodogradnja;journal;18455859, 0007215X;0.302;Q2;15;29;66;546;29;57;0.31;18.83;Croatia;Eastern Europe;University of Zagreb Faculty of Mechanical Engineering and Naval Architecture;1985-1988, 1994, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3)"
1450;145242;GLOBECOM - IEEE Global Telecommunications Conference;conference and proceedings;-;0.302;-;102;0;2732;0;2906;2727;0.93;0;United States;Northern America;;;Electrical and Electronic Engineering
1451;25589;IEEE International Test Conference (TC);conference and proceedings;10893539;0.302;-;81;0;181;0;203;175;1.06;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1992, 1995-2013, 2015-2017, 2019-2020;"Applied Mathematics; Electrical and Electronic Engineering"
1452;21100241608;Journal of Nanomedicine and Nanotechnology (discontinued);journal;21577439;0.302;Q3;24;18;117;725;131;87;1.18;40.28;United States;Northern America;OMICS Publishing Group;2010-2014;"Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1453;21100223114;Proceedings - 2012 20th International Conference on Electrical Machines, ICEM 2012;conference and proceedings;-;0.302;-;25;0;457;0;677;454;1.48;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
1454;21100218376;Proceedings - 2012 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2012;conference and proceedings;-;0.302;-;9;0;14;0;28;12;2;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
1455;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0.302;Q2;35;121;338;3225;286;337;0.73;26.65;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1996-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1456;21100198219;2011 IEEE PES International Conference on Innovative Smart Grid Technologies-India, ISGT India 2011;conference and proceedings;-;0.301;-;14;0;71;0;79;70;0;0;United States;Northern America;;;Electrical and Electronic Engineering
1457;19903;American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP;conference and proceedings;0277027X;0.301;-;30;668;1930;9224;648;1904;0.37;13.81;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2006, 2008, 2010-2020;Mechanical Engineering
1458;67387;Congress on Computing in Civil Engineering, Proceedings;conference and proceedings;-;0.301;-;24;0;197;0;151;194;0.82;0;United States;Northern America;ASCE;1984, 1986, 1989, 1994-1998, 2002, 2007, 2011-2012, 2015, 2017;"Civil and Structural Engineering; Computer Science Applications"
1459;20965;Journal of Friction and Wear;journal;19349386, 10683666;0.301;Q3;22;82;208;1009;116;208;0.62;12.3;United States;Northern America;Pleiades Publishing;1992-1993, 1996-2002, 2009-2021;"Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
1460;17700156304;Journal of Sensors;journal;1687725X, 16877268;0.301;Q2;48;65;119;1745;148;115;1.32;26.85;United States;Northern America;Hindawi Publishing Corporation;2009-2021;"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3); Instrumentation (Q3)"
1461;5200152634;Journal of Women and Minorities in Science and Engineering;journal;10728325;0.301;Q2;24;20;58;953;45;57;0.65;47.65;United States;Northern America;Begell House Inc.;2006-2021;"Engineering (miscellaneous) (Q2); Gender Studies (Q2)"
1462;21100201968;Advances in Marine Structures - Proceedings of the 3rd International Conference on Marine Structures, MARSTRUCT 2011;conference and proceedings;-;0.3;-;7;0;44;0;19;42;0;0;United States;Northern America;;;"Civil and Structural Engineering; Ocean Engineering"
1463;10300153337;Brazilian Symposium of Computer Graphic and Image Processing;conference and proceedings;15301834;0.3;-;32;47;98;1262;116;92;1.18;26.85;United States;Northern America;;;Engineering (miscellaneous)
1464;144876;IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC;conference and proceedings;-;0.3;-;38;103;391;1513;344;388;0.9;14.69;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
1465;21100241791;Journal of Industrial and Production Engineering;journal;21681023, 21681015;0.3;Q2;29;49;151;1627;92;149;0.51;33.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)"
1466;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.3;-;51;57;260;1409;401;253;1.25;24.72;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
1467;70859;Tribologia: Finnish Journal of Tribology;journal;07802285;0.3;Q3;8;8;14;121;4;14;0.29;15.13;Finland;Western Europe;Helsinki University of Technology;1988-2012, 2014-2017, 2019-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1468;144789;Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering;journal;10072276;0.299;Q2;30;771;1814;8736;1208;1814;0.63;11.33;China;Asiatic Region;Chinese Society of Astronautics;2004-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Space and Planetary Science (Q4)"
1469;21100202510;International Journal of Mining and Mineral Engineering;journal;1754890X, 17548918;0.299;Q2;14;23;41;482;19;41;0.37;20.96;Switzerland;Western Europe;Inderscience Publishers;2011-2021;"Industrial and Manufacturing Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q3)"
1470;9500153939;Microelectronics Journal;journal;09598324;0.299;Q2;74;220;482;5103;632;473;1.15;23.2;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)"
1471;21100244831;SAE International Journal of Alternative Powertrains;journal;21674191, 21674205;0.299;Q2;0;0;0;0;0;0;0;0;United States;Northern America;SAE International;2012-2019;Automotive Engineering (Q2)
1472;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.298;Q3;57;59;177;2000;190;174;1.09;33.9;United States;Northern America;Informa Healthcare;2013-2021;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
1473;17700156214;Geomechanik und Tunnelbau;journal;18657362, 18657389;0.298;Q3;19;67;197;463;60;175;0.24;6.91;Germany;Western Europe;"Ernst &amp; Sohn";2009-2021;"Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
1474;21100456158;IFAC-PapersOnLine;journal;24058963;0.298;Q3;76;2255;8071;39519;4337;7945;0.45;17.53;Austria;Western Europe;IFAC Secretariat;2002-2021;Control and Systems Engineering (Q3)
1475;22181;Zhongguo Jixie Gongcheng/China Mechanical Engineering;journal;1004132X;0.298;Q3;24;589;1861;6733;663;1861;0.33;11.43;China;Asiatic Region;China Mechanical Engineering Magazine Office;1993-1994, 1997-1998, 2001-2021;Mechanical Engineering (Q3)
1476;21100199314;2011 IEEE GLOBECOM Workshops, GC Wkshps 2011;conference and proceedings;-;0.297;-;27;0;268;0;361;267;0;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1477;21100266708;2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013;conference and proceedings;-;0.297;-;9;0;123;0;91;121;0.74;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering"
1478;82667;Paper Technology;trade journal;09586024;0.297;Q1;14;10;51;27;3;51;0.03;2.7;United Kingdom;Western Europe;Paper Industry Technical Association;1969-1974, 1980-2014;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1479;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.297;Q3;22;239;773;2795;389;770;0.47;11.69;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q3); Water Science and Technology (Q3)"
1480;21100246525;29th AIAA Applied Aerodynamics Conference 2011;conference and proceedings;-;0.296;-;20;0;217;0;342;216;0;0;United States;Northern America;;;"Aerospace Engineering; Mechanical Engineering"
1481;21100382438;Archives of Foundry Engineering;journal;18973310, 22992944;0.296;Q2;14;76;224;940;87;224;0.39;12.37;Poland;Eastern Europe;Polish Academy of Sciences, Katowice Branch;2012-2021;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2)"
1482;20786;Bell Labs Technical Journal;journal;15387305, 10897089;0.296;Q2;44;16;165;381;185;157;1.29;23.81;United States;Northern America;"John Wiley &amp; Sons Inc.";1985-2015, 2017, 2019-2020;Electrical and Electronic Engineering (Q2)
1483;21100266908;2013 Computational Electromagnetics Workshop, CEM 2013;conference and proceedings;-;0.295;-;3;0;24;0;9;23;0.38;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1484;29458;China Welding (English Edition);journal;10045341;0.295;Q2;11;56;180;628;54;180;0.31;11.21;China;Asiatic Region;China Welding;1997-2021;"Industrial and Manufacturing Engineering (Q2); Mechanics of Materials (Q3)"
1485;21100215702;Construction Research Congress 2012: Construction Challenges in a Flat World, Proceedings of the 2012 Construction Research Congress;conference and proceedings;-;0.295;-;20;0;255;0;168;253;0.66;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
1486;53104;Dandao Xuebao/Journal of Ballistics;journal;1004499X;0.295;Q3;14;86;270;832;66;270;0.21;9.67;China;Asiatic Region;Nanjing University of Science and Technology;2001-2021;Mechanical Engineering (Q3)
1487;21100247095;DEBS 2013 - Proceedings of the 7th ACM International Conference on Distributed Event-Based Systems;conference and proceedings;-;0.295;-;15;0;45;0;74;43;1.64;0;United States;Northern America;;;"Control and Systems Engineering; Software"
1488;17932;Integration, the VLSI Journal;journal;01679260;0.295;Q2;42;51;114;1500;157;112;1.17;29.41;Netherlands;Western Europe;Elsevier;1983-2022;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Software (Q3)"
1489;59651;International Journal of Powder Metallurgy (Princeton, New Jersey);journal;08887462;0.295;Q2;27;35;100;283;49;72;0.46;8.09;United States;Northern America;American Powder Metallurgy Institute;1969-1973, 1986-1994, 1996-2020;"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q3)"
1490;21100202137;Labyrinth and Piano Key Weirs - Proceedings of the International Conference on Labyrinth and Piano Key Weirs, PKW 2011;conference and proceedings;-;0.295;-;10;0;28;0;74;26;0;0;United States;Northern America;;;"Architecture; Building and Construction; Civil and Structural Engineering"
1491;21100215934;2012 9th International Conference on Communications, COMM 2012 - Conference Proceedings;conference and proceedings;-;0.294;-;9;0;91;0;39;89;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
1492;21100274237;2013 1st International Black Sea Conference on Communications and Networking, BlackSeaCom 2013;conference and proceedings;-;0.294;-;12;0;50;0;47;49;0.94;0;United States;Northern America;;;"Computer Networks and Communications; Ocean Engineering"
1493;21100496990;International Conference on Information Systems 2011, ICIS 2011;conference and proceedings;-;0.294;-;15;0;120;0;121;118;0;0;United States;Northern America;;;"Aerospace Engineering; Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Transportation"
1494;83179;International Journal of Heavy Vehicle Systems;journal;17415152, 1744232X;0.294;Q2;23;21;66;406;34;66;0.47;19.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Automotive Engineering (Q2); Mechanical Engineering (Q3)"
1495;5800173400;Journal of Control Theory and Applications;journal;16726340, 19930623;0.294;Q3;0;0;0;0;0;0;0;0;China;Asiatic Region;Springer Science and Business Media Deutschland GmbH;2007-2013;"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Hardware and Architecture (Q3)"
1496;20408;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;journal;20413009, 09544089;0.294;Q2;34;27;85;734;70;83;0.81;27.19;United States;Northern America;SAGE Publications Inc.;1989-2021;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1497;21100497288;Society of Petroleum Engineers - Canadian Unconventional Resources Conference 2011, CURC 2011;conference and proceedings;-;0.294;-;17;0;52;0;70;51;0;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1498;21100229836;3D Research;journal;20926731;0.293;Q2;26;27;78;835;87;73;0.83;30.93;South Korea;Asiatic Region;3D Display Research Center;2010-2019;"Electrical and Electronic Engineering (Q2); Software (Q3)"
1499;5400152712;IET Circuits, Devices and Systems;journal;1751858X, 17518598;0.293;Q2;51;62;145;1672;197;141;0.86;26.97;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
1500;11300153744;Journal of Mechanics in Medicine and Biology;journal;02195194;0.293;Q3;33;105;304;4103;280;295;0.87;39.08;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Biomedical Engineering (Q3)
