Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
447;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;1676105;0.902;Q1;91;152;424;4971;1022;411;2.19;32.7;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)";
448;19900193202;MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications, and Services and Co-located Workshops - MobiArch 2011 Workshop, MobiArch'11;conference and proceedings;2011;0.902;-;6;0;9;0;48;7;0;0;United States;;2011;"Computer Networks and Communications; Computer Science Applications; Media Technology";
449;29784;Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences;journal;14712962, 1364503X;0.902;Q1;143;336;1007;15605;3226;961;2.54;46.44;United Kingdom;The Royal Society;1969-1971, 1974-1975, 1977-1983, 1985-1988, 1991-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";
450;19901;IEEE Transactions on Broadcasting;journal;189316;0.9;Q1;71;68;237;1935;970;233;3.08;28.46;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)";
451;10900153323;Georisk;journal;17499518;0.895;Q1;19;21;64;786;67;56;1.29;37.43;United States;Taylor and Francis;2007-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";
452;13896;Construction Management and Economics;journal;01446193, 1466433X;0.894;Q1;81;87;266;4263;417;223;1.72;49;United Kingdom;Taylor & Francis;1983-ongoing;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)";
453;16279;Journal of Engineering Mechanics - ASCE;journal;7339399;0.894;Q1;110;187;388;5680;640;373;1.57;30.37;United States;American Society of Civil Engineers;1972, 1983-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
454;16273;Journal of Construction Engineering and Management - ASCE;journal;7339364;0.893;Q1;95;147;457;5435;924;430;1.86;36.97;United States;American Society of Civil Engineers;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";
455;28425;Fire Safety Journal;journal;3797112;0.891;Q1;66;82;302;2491;538;293;1.58;30.38;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)";
456;28918;IEEE Transactions on Dependable and Secure Computing;journal;15455971;0.891;Q1;59;48;173;1628;704;168;4.22;33.92;United States;IEEE Computer Society;2004-ongoing;Electrical and Electronic Engineering (Q1);
457;18079;Robotics and Autonomous Systems;journal;9218890;0.891;Q1;100;150;376;5540;1216;368;3.23;36.93;Netherlands;Elsevier BV;1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)";
458;20593;Engineering Failure Analysis;journal;13506307;0.89;Q1;58;245;738;5829;1249;731;1.52;23.79;Netherlands;Elsevier BV;1994-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Safety, Risk, Reliability and Quality (Q1)";
459;21100201938;Manufacturing Technology;journal;12132489;0.89;Q1;21;122;186;1838;474;186;2.5;15.07;Czech Republic;Institute of Technology and Production Management University of J.E. Purkyne;2011-ongoing;Industrial and Manufacturing Engineering (Q1);
460;14471;Meccanica;journal;15729648, 00256455;0.89;Q1;50;198;453;6606;991;435;2.29;33.36;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
461;15300154820;Production Engineering;journal;9446524;0.886;Q1;29;98;234;2085;314;232;1.19;21.28;Germany;Springer Verlag;1977, 2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
462;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.885;Q1;44;59;128;2399;253;121;2.21;40.66;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)";
463;19700174684;Journal of diabetes science and technology;journal;19322968;0.882;Q2;61;190;618;4551;1362;527;2.52;23.95;United States;Diabetes Technology Society;2007-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)";
464;61490;Biosystems Engineering;journal;15375129, 15375110;0.881;Q1;95;161;409;5788;986;399;2.24;35.95;United States;Elsevier Inc.;2002-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q2)";
465;19600161828;Public Transport;journal;16137159, 1866749X;0.88;Q1;22;18;38;579;58;35;1.67;32.17;Germany;Springer Verlag;2009-ongoing;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)";
466;16318;IEEE Transactions on Biomedical Engineering;journal;189294;0.879;Q2;172;297;1247;12610;4827;1229;3.8;42.46;United States;Institute of Electrical and Electronics Engineers;1963-ongoing;Biomedical Engineering (Q2);
467;17014;Journal of Tribology;journal;7424787;0.879;Q1;73;101;233;2730;346;230;1.37;27.03;United States;American Society of Mechanical Engineers;1984-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)";
468;16284;Journal of Hydrologic Engineering - ASCE;journal;10840699;0.878;Q1;76;233;457;7831;842;418;1.68;33.61;United States;American Society of Civil Engineers;1996-ongoing;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)";
469;28697;Materials Letters;journal;0167577X;0.877;Q1;124;1896;4314;32810;12087;4288;2.8;17.3;Netherlands;Elsevier BV;1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
470;17248;IEEE Antennas and Propagation Magazine;journal;10459243;0.874;Q1;76;168;521;2810;738;381;1.92;16.73;United States;Institute of Electrical and Electronics Engineers;1990-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";
471;19700194105;Sustainable Cities and Society;journal;22106707;0.874;Q1;34;79;102;2814;266;100;2.44;35.62;Netherlands;Elsevier BV;2011-ongoing;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)";
472;13106;Journal of the American Helicopter Society;journal;28711;0.873;Q1;49;35;85;1094;203;85;2.33;31.26;United States;American Helicopter Society;1969-ongoing;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
473;21100241779;Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science;conference and proceedings;2008;0.869;-;23;50;149;959;222;149;1.94;19.18;Romania;;2008-ongoing;"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";
474;28593;Journal of Turbulence;journal;14685248;0.866;Q1;41;45;134;1637;252;130;1.98;36.38;United Kingdom;Taylor & Francis;2000-ongoing;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)";
475;19700201680;Remote Sensing Letters;journal;2150704X, 21507058;0.866;Q1;31;116;246;2402;465;244;1.89;20.71;United Kingdom;Taylor and Francis Inc.;2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";
476;13660;Sensors and Actuators, A: Physical;journal;9244247;0.866;Q1;139;419;1426;11772;3866;1413;2.63;28.1;Netherlands;Elsevier BV;1989-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)";
477;3300147502;International Journal of Mechanics and Materials in Design;journal;15691713;0.865;Q1;25;28;82;1083;144;82;1.59;38.68;Netherlands;Kluwer Academic Publishers;2005-2006, 2008-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)";
478;13559;Journal of Loss Prevention in the Process Industries;journal;9504230;0.864;Q1;65;171;426;5069;958;417;2.14;29.64;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)";
479;16392;Chemical Engineering and Processing - Process Intensification;journal;2552701;0.862;Q1;89;153;447;6114;1205;436;2.68;39.96;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)";
480;16211;IEEE Transactions on Multimedia;journal;15209210;0.859;Q1;108;191;447;7352;2052;434;4.63;38.49;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)";
481;16502;Jianzhu Jiegou Xuebao/Journal of Building Structures;journal;10006869;0.858;Q1;33;344;751;5086;593;751;0.6;14.78;China;Science Press;1982-1989, 1998, 2001-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1)";
482;52949;Lighting Research and Technology;journal;14770938, 14771535;0.856;Q1;44;69;155;1446;270;114;2.3;20.96;United States;SAGE Publications;1969-ongoing;Electrical and Electronic Engineering (Q1);
483;12221;Asian Journal of Control;journal;15618625;0.852;Q2;44;180;447;4883;875;442;2.04;27.13;United States;Wiley-Blackwell;2000-ongoing;Control and Systems Engineering (Q2);
484;21100374601;IEEE Access;journal;21693536;0.851;Q1;56;126;64;5749;235;63;3.73;45.63;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";
485;62932;Energies;journal;19961073;0.844;Q1;64;430;761;16217;2223;756;2.87;37.71;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2009-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Renewable Energy, Sustainability and the Environment (Q2)";
486;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.839;Q1;55;91;137;3641;279;125;1.73;40.01;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)";
487;21122;Ironmaking and Steelmaking;journal;3019233;0.836;Q1;37;113;259;2222;276;252;0.96;19.66;United Kingdom;Maney Publishing;1974-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Mechanics of Materials (Q2)";
488;17276;Journal of Microelectromechanical Systems;journal;10577157;0.836;Q1;131;163;511;5270;1285;507;2.49;32.33;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
489;25406;European Journal of Control;journal;9473580;0.835;Q1;54;35;196;1043;264;144;1.89;29.8;France;Lavoisier;1995-ongoing;Engineering (miscellaneous) (Q1);
490;19170;Industrial Management and Data Systems;journal;2635577;0.832;Q1;88;81;209;4504;588;209;2.22;55.6;United Kingdom;Emerald Group Publishing Ltd.;1980-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Management Information Systems (Q1); Strategy and Management (Q1)";
491;18198;International Journal of Computer Integrated Manufacturing;journal;0951192X, 13623052;0.831;Q1;48;82;261;3190;521;250;1.75;38.9;United Kingdom;Taylor & Francis;1988-ongoing;"Aerospace Engineering (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
492;25199;Journal of Solid State Electrochemistry;journal;14328488;0.831;Q1;74;433;1093;16962;3014;1074;2.69;39.17;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)";
493;16520;Journal of Advanced Concrete Technology;journal;13468014;0.83;Q1;40;47;93;1328;109;93;1.06;28.26;Japan;Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai;2004-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";
494;18643;Journal of Computing in Civil Engineering;journal;8873801;0.829;Q1;64;75;192;2717;424;186;2.07;36.23;United States;American Society of Civil Engineers;1987-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)";
495;17700156412;Caikuang yu Anquan Gongcheng Xuebao/Journal of Mining and Safety Engineering;journal;16733363;0.828;Q1;22;159;435;2210;478;435;0.99;13.9;China;China University of Mining and Technology;2009-ongoing;Safety, Risk, Reliability and Quality (Q1);
496;21100383743;International Journal of Concrete Structures and Materials;journal;22341315, 19760485;0.828;Q1;20;29;55;831;78;53;1.47;28.66;South Korea;Springer Science + Business Media;2012-ongoing;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2)";
497;19500157074;Building Simulation;journal;19968744, 19963599;0.827;Q1;22;58;112;1494;168;99;1.54;25.76;China;Tsinghua University Press;2009-ongoing;"Building and Construction (Q1); Energy (miscellaneous) (Q1)";
498;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;0.825;Q1;63;150;231;3428;576;217;2.68;22.85;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Safety, Risk, Reliability and Quality (Q1)";
499;19171;Journal of Quality in Maintenance Engineering;journal;13552511;0.823;Q1;47;25;80;917;165;79;1.29;36.68;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)";
500;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0.822;-;111;1121;3865;22757;4474;3852;1.07;20.3;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation";
501;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.818;Q2;42;645;2203;10655;1800;2203;0.72;16.52;China;Academia Sinica;1998-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Soil Science (Q2)";
502;11200153401;European Journal of Industrial Engineering;journal;17515254;0.817;Q1;22;35;98;1552;124;96;1.08;44.34;United Kingdom;Inderscience Publishers;2008-ongoing;Industrial and Manufacturing Engineering (Q1);
503;23068;European Food Research and Technology;journal;14382385, 14382377;0.816;Q1;89;294;708;11153;1399;706;1.94;37.94;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)";
504;20966;Journal of Manufacturing Science and Engineering, Transactions of the ASME;journal;10871357;0.815;Q1;84;135;359;4378;494;354;1.42;32.43;United States;American Society of Mechanical Engineers;1996-ongoing;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)";
505;18895;Journal of Advanced Transportation;journal;1976729;0.813;Q1;34;69;102;2438;196;95;1.96;35.33;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2)";
506;16283;Journal of Hydraulic Engineering;journal;7339429;0.812;Q1;103;144;483;4123;771;407;1.71;28.63;United States;American Society of Civil Engineers;1980, 1982-ongoing;"Mechanical Engineering (Q1); Water Science and Technology (Q1); Civil and Structural Engineering (Q2)";
507;21161;Journal of Materials Research;journal;8842914;0.811;Q1;133;444;1159;15781;2206;1128;1.85;35.54;United Kingdom;Cambridge University Press;1986-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)";
508;17443;Structural Design of Tall and Special Buildings;journal;15417808, 15417794;0.811;Q1;34;79;216;2077;284;214;1.11;26.29;United States;John Wiley & Sons Inc.;2003-ongoing;"Architecture (Q1); Building and Construction (Q1); Civil and Structural Engineering (Q2)";
509;19800188040;HSCC'11 - Proceedings of the 2011 ACM/SIGBED Hybrid Systems: Computation and Control;conference and proceedings;2011;0.81;-;15;0;37;0;86;35;0;0;United States;;2011;"Computational Theory and Mathematics; Control and Systems Engineering";
510;17316;IEEE Signal Processing Letters;journal;10709908;0.81;Q1;118;324;664;5599;2215;657;3.31;17.28;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)";
511;17700156430;Handbook of Magnetic Materials;book series;15672719;0.806;Q1;26;5;16;1378;31;9;2.75;275.6;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Atomic and Molecular Physics, and Optics (Q2)";
512;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;0.806;Q1;45;81;33;2379;207;29;7.14;29.37;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
513;24680;Diamond and Related Materials;journal;9259635;0.804;Q1;101;132;621;4966;1357;616;2.32;37.62;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)";
514;20983;Journal of Micromechanics and Microengineering;journal;9601317;0.802;Q1;119;304;1156;9325;2662;1145;2.24;30.67;United Kingdom;Institute of Physics Publishing;1991-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)";
515;29964;AIAA Journal;journal;1533385X, 00011452;0.8;Q1;138;261;791;8673;2118;781;2.58;33.23;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;Aerospace Engineering (Q1);
516;21100803572;Systems Science and Control Engineering;journal;21642583;0.798;Q2;19;81;13;2184;86;12;7.17;26.96;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Artificial Intelligence (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2)";
517;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.796;Q1;104;713;1316;30240;4580;1306;3.42;42.41;Netherlands;Elsevier BV;1993-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)";
518;27357;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615;0.796;Q2;25;30;70;494;119;62;1.64;16.47;Switzerland;Springer International Publishing AG;1980-1992, 1994;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)";
519;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.795;-;43;95;235;4004;443;232;1.82;42.15;United Kingdom;International Water Association Publishing;2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q2)";
520;26779;Artificial Organs;journal;15251594, 0160564X;0.793;Q2;69;181;577;4157;1038;482;2.3;22.97;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)";
521;16074;Journal of Biomedical Materials Research - Part B Applied Biomaterials;journal;15524973;0.793;Q2;94;194;607;8319;1975;600;3.09;42.88;United States;John Wiley & Sons Inc.;2003-ongoing;"Biomaterials (Q2); Biomedical Engineering (Q2)";
522;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;9215107;0.792;Q1;103;192;821;6835;2284;805;2.45;35.6;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)";
523;26547;Geological Society Special Publication;journal;3058719;0.79;Q1;113;262;639;18904;1066;633;1.42;72.15;United Kingdom;Geological Society Publishing House;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-ongoing;"Ocean Engineering (Q1); Water Science and Technology (Q1); Geology (Q2)";
524;63659;European Solid-State Circuits Conference;conference and proceedings;00001982, 00001998, 00002003, 00001983, 00002013, 00002011;0.788;-;32;114;363;1122;409;357;1.07;9.84;United States;;1982-1983, 1998-2003, 2011-2013;"Electrical and Electronic Engineering; Hardware and Architecture";
525;12160;Journal of Laser Applications;journal;1042346X;0.787;Q2;43;36;112;940;235;110;2.39;26.11;United States;Laser Institute of America;1990-ongoing;"Instrumentation (Q1); Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";
526;15463;IEEE Micro;journal;2721732;0.784;Q1;87;64;186;583;535;148;3.19;9.11;United States;Institute of Electrical and Electronics Engineers;1981-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)";
527;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.784;Q2;111;212;692;8707;2195;682;3.07;41.07;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)";
528;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;8927219;0.783;Q1;37;54;172;1097;198;172;1.06;20.31;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)";
529;14000156254;Archives of Civil and Mechanical Engineering;journal;16449665;0.781;Q1;32;79;190;1952;408;188;2.48;24.71;Poland;Elsevier BV;2007-ongoing;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2)";
530;21187;Journal of Sandwich Structures and Materials;journal;10996362;0.781;Q1;33;28;103;900;132;100;1.43;32.14;United States;SAGE Publications;1999-ongoing;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)";
531;15845;Journal of Biomechanical Engineering;journal;15288951, 01480731;0.78;Q2;115;185;466;8056;1022;448;2.15;43.55;United States;American Society of Mechanical Engineers;1977-ongoing;"Biomedical Engineering (Q2); Physiology (medical) (Q2)";
532;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.779;Q1;82;338;1024;12023;1914;1019;1.69;35.57;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)";
533;19700201613;Open Bioinformatics Journal;journal;18750362;0.778;Q2;6;4;26;143;39;24;1.88;35.75;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;"Computer Science (miscellaneous) (Q1); Biomedical Engineering (Q2); Health Informatics (Q2)";
534;15530;Power System Technology;journal;10003673;0.777;Q1;55;544;1585;10835;3322;1585;2.11;19.92;China;Power System Technology Press;2004-2005, 2010-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)";
535;12317;Optical Fiber Technology;journal;10959912, 10685200;0.776;Q1;54;106;288;2700;598;285;2.11;25.47;United States;Elsevier Inc.;1994-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q2)";
536;15047;IEEE Sensors Journal;journal;1530437X;0.775;Q1;100;543;1532;14627;4390;1518;2.8;26.94;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";
537;17815;Materials Science and Technology;journal;2670836;0.775;Q1;76;277;749;8272;872;724;1.24;29.86;United Kingdom;Maney Publishing;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)";
538;66854;IEEE International Conference on Intelligent Robots and Systems;conference and proceedings;00002011, 00002006, 00001995, 00002003, 00002007;0.774;-;99;751;2549;15695;4859;2542;1.75;20.9;Spain;;1995-2003, 2006-2007, 2011-ongoing;"Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Software";
539;16311;Critical Reviews in Biomedical Engineering;journal;0278940X;0.771;Q2;46;30;87;2775;269;80;3.15;92.5;United States;Begell House;1981-ongoing;Biomedical Engineering (Q2);
540;23434;Journal of Risk Research;journal;14664461, 13669877;0.771;Q1;51;88;233;3529;418;222;1.32;40.1;United Kingdom;Carfax Publishing Ltd.;1998-ongoing;"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";
541;21100199837;Frontiers in Neurorobotics;journal;16625218;0.77;Q2;23;26;40;1617;155;38;4.09;62.19;Switzerland;Frontiers Media S.A.;2007-ongoing;"Artificial Intelligence (Q2); Biomedical Engineering (Q2)";
542;15072;Electronic Journal of Information Technology in Construction;journal;14006529, 14036835;0.769;Q1;38;27;94;1195;174;90;1.76;44.26;Sweden;Kungliga Tenkniska Hoegskolan/Royal Institute of technology;1995-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q2); Computer Science Applications (Q2)";
543;19700167026;IEEE Transactions on Learning Technologies;journal;19391382;0.768;Q1;39;36;104;1410;301;91;2.8;39.17;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2)";
544;11300153720;Physical Communication;journal;18744907;0.768;Q1;27;62;122;1849;393;113;1.87;29.82;Netherlands;Elsevier BV;2008-ongoing;Electrical and Electronic Engineering (Q1);
545;24709;Materials Research Bulletin;journal;255408;0.764;Q1;96;718;2071;23604;5387;2061;2.52;32.87;United Kingdom;Elsevier Ltd.;1966-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)";
546;16325;Advanced Powder Technology;journal;15685527, 09218831;0.762;Q2;51;253;405;8731;1148;400;2.98;34.51;Netherlands;Elsevier BV;1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanics of Materials (Q2)";
547;12689;Information Processing and Management;journal;3064573;0.762;Q1;88;52;240;2539;591;236;2.55;48.83;United Kingdom;Elsevier Ltd.;1975-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)";
