Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
92;13182;Progress in Nuclear Energy;journal;01491970;0.417;Q2;67;102;183;1200;108;181;0.58;11.76;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
93;29995;Fusion Science and Technology;journal;15361055;0.415;Q2;54;500;601;8190;584;585;1.28;16.38;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
94;21100453528;Proceedings of the Power Conversion Conference-Osaka 2002, PCC-Osaka 2002;conference and proceedings;-;0.405;-;27;0;266;0;143;263;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
95;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.397;Q2;70;444;1238;7023;662;1235;0.55;15.82;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
96;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.396;Q2;68;51;132;951;115;118;1.12;18.65;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q2); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
97;12582;Kerntechnik;journal;21958580, 09323902;0.39;Q2;19;48;131;765;34;124;0.39;15.94;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
98;17600155126;Energy for Sustainable Development;journal;09730826;0.389;Q2;69;33;120;745;39;91;0.48;22.58;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
99;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.386;Q2;93;445;1012;4579;947;1012;0.94;10.29;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
100;18790;Petroleum Technology Quarterly;journal;1362363X;0.364;Q2;11;218;553;173;19;224;0.02;0.79;United Kingdom;Western Europe;Crambeth Allen Publishing;1999-2013;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
101;21100451646;WISE 2002 - Proceedings of the 3rd International Conference on Web Information Systems Engineering;conference and proceedings;-;0.361;-;14;0;35;0;48;34;0;0;United States;Northern America;;;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
102;21100415119;2003 IEEE Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2003;conference and proceedings;-;0.349;-;5;0;13;0;17;12;1.31;0;United States;Northern America;;;"Engineering (miscellaneous); Fuel Technology; Pollution"
103;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.347;Q2;51;117;343;1847;162;343;0.49;15.79;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
104;29383;Energy Exploration and Exploitation;journal;01445987;0.345;Q2;35;32;93;534;45;92;0.59;16.69;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
105;29360;Energy and Environment;journal;0958305X, 20484070;0.338;Q1;33;78;163;1136;53;156;0.43;14.56;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
106;16278;Journal of Energy Engineering - ASCE;journal;07339402;0.338;Q2;33;15;19;223;17;18;1.13;14.87;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
107;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.333;Q2;29;48;160;894;81;157;0.62;18.63;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
108;21100454634;LESCOPE 2002 - 2002 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings;conference and proceedings;-;0.328;-;9;0;30;0;21;29;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications"
109;87075;Proceedings of the IEEE Power Engineering Society Transmission and Distribution Conference;conference and proceedings;21608555;0.324;-;67;471;1345;4690;756;1334;0.17;9.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994, 1996, 1999-2003, 2005-2006, 2012, 2014, 2016, 2018, 2020;"Electrical and Electronic Engineering; Energy (miscellaneous); Engineering (miscellaneous)"
110;25874;Sustainable Development;journal;10991719, 09680802;0.318;Q2;70;29;60;1378;36;60;0.62;47.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
111;110018;Hydrocarbon Processing;trade journal;00188190;0.317;Q2;28;389;976;618;81;473;0.09;1.59;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
112;15069;World Patent Information;journal;01722190;0.31;Q2;33;41;131;426;63;101;0.54;10.39;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
113;21100420818;CIGRE/IEEE PES International Symposium Quality and Security of Electric Power Delivery Systems, CIGRE/PES 2003;conference and proceedings;-;0.306;-;11;0;44;0;35;43;0.8;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
114;18899;SPE Drilling and Completion;journal;10646671;0.303;Q2;47;35;87;392;39;86;0.47;11.2;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
115;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.3;Q2;54;94;241;1508;108;240;0.36;16.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
116;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.298;Q2;42;21;47;916;21;46;0.41;43.62;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)"
117;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.286;Q2;43;85;300;2090;95;299;0.3;24.59;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
118;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.284;-;85;447;1249;5939;916;1246;0.76;13.29;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
119;21100202741;2003 IEEE Bologna PowerTech - Conference Proceedings;conference and proceedings;-;0.278;-;29;0;411;0;216;408;0.53;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
120;25784;American Chemical Society, Division of Petroleum Chemistry, Preprints;journal;05693799;0.278;Q2;19;145;361;1356;124;361;0.3;9.35;United States;Northern America;American Chemical Society;1956-2005;Fuel Technology (Q2)
121;27926;Geofisica International;journal;00167169;0.276;Q1;29;33;191;902;69;190;0.33;27.33;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
122;13848;Wind Energy;journal;10991824, 10954244;0.273;Q3;98;32;53;645;44;51;0.83;20.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q3)
123;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.268;Q3;47;95;193;2816;66;183;0.38;29.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q2); Agronomy and Crop Science (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
124;21100244836;Journal of Energy Chemistry;journal;20954956;0.266;Q1;75;31;115;641;49;90;0.3;20.68;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Electrochemistry (Q3)"
125;16429;Hydrocarbon Engineering;trade journal;14689340;0.265;Q2;12;331;726;313;62;597;0.09;0.95;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
126;21100513661;Proceedings of the International Conference on Fluidized Bed Combustion;conference and proceedings;-;0.264;-;10;0;113;0;76;112;0.67;0;United States;Northern America;;;Signal Processing
127;21100287301;33rd AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;-;0.26;-;19;0;143;0;134;142;0.94;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
128;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.259;Q1;12;0;9;0;1;9;0;0;Netherlands;Western Europe;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Ocean Engineering (Q2); Atmospheric Science (Q3)"
129;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.257;Q1;33;26;30;507;8;30;0.27;19.5;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Energy (miscellaneous) (Q1)
130;21100468870;LESCOPE 2003 - 2003 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings;conference and proceedings;-;0.256;-;10;0;36;0;16;34;0.44;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
131;13850;Wind Engineering;journal;0309524X, 2048402X;0.255;Q2;47;47;130;694;69;126;0.45;14.77;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
132;110588;2003 IEEE Power Engineering Society General Meeting, Conference Proceedings;conference and proceedings;-;0.254;-;32;0;475;0;231;471;0.49;0;Canada;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
133;21100228510;Proceedings of International Conference on Harmonics and Quality of Power, ICHQP;conference and proceedings;15406008;0.253;-;29;0;71;0;34;70;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Signal Processing"
134;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.252;Q2;18;28;83;350;24;83;0.36;12.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
135;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.245;-;27;138;425;1549;149;422;0.39;11.22;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
136;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.243;-;33;0;38;0;41;38;1.08;0;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
137;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;-;0.241;-;15;126;271;955;110;269;0.49;7.58;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989, 1991, 1993, 1995, 1998-1999, 2002-2003, 2005-2007, 2009, 2011, 2016;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
138;28802;Electricity Journal;journal;10406190;0.239;Q1;50;78;248;137;85;213;0.28;1.76;United States;Northern America;Elsevier Inc.;1988-2021;"Energy (miscellaneous) (Q1); Business and International Management (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
139;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.238;Q2;28;146;369;1313;133;369;0.36;8.99;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
140;18766;Petroleum Chemistry;journal;15556239, 09655441;0.237;Q2;27;75;219;1198;43;218;0.2;15.97;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q3)"
141;19463;Shiyou Xuebao, Shiyou Jiagong/Acta Petrolei Sinica (Petroleum Processing Section);journal;10018719;0.237;Q2;15;95;254;1070;66;254;0.28;11.26;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2014, 2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
142;27112;Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy;journal;09168753;0.233;Q2;18;105;281;1098;40;278;0.09;10.46;Japan;Asiatic Region;Japan Institute Of Energy;1990-2010, 2013, 2015-2021;Energy (miscellaneous) (Q2)
143;28756;Geographische Rundschau;journal;00167460;0.232;Q2;13;92;269;1373;47;269;0.17;14.92;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
144;61796;Fuel Cell Science, Engineering and Technology;conference and proceedings;-;0.231;-;8;0;32;0;23;31;0.72;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
145;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.231;Q2;33;18;33;284;11;32;0.16;15.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
146;94730;Proceedings - SPE Symposium on Improved Oil Recovery;conference and proceedings;-;0.23;-;50;0;218;0;130;216;0.48;0;United States;Northern America;Society of Petroleum Engineers (SPE);1969, 1972, 1994, 1996, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
147;21100292875;16th AIAA Computational Fluid Dynamics Conference;conference and proceedings;-;0.225;-;20;0;121;0;133;120;1.1;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Mechanical Engineering"
148;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.225;Q2;41;154;299;1933;145;299;0.53;12.55;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
149;21100418927;2nd GRSS/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, URBAN 2003;conference and proceedings;-;0.224;-;14;0;65;0;50;64;0.77;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
150;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;-;0.222;-;21;0;132;0;68;130;0.52;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
151;63903;NPRA Annual Meeting Papers;conference and proceedings;-;0.221;-;12;0;238;0;32;238;0.24;0;United States;Northern America;;2000-2004;Energy (miscellaneous)
152;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.22;Q2;39;43;14;768;13;13;0.93;17.86;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Mechanics of Materials (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
153;18210;Oil and Gas Journal;trade journal;00301388;0.22;Q2;36;1571;3405;1145;212;794;0.06;0.73;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
154;24771;Membrane Technology;journal;09582118;0.213;Q2;23;200;132;107;24;118;0.12;0.54;Netherlands;Western Europe;Elsevier BV;1990-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Materials Science (miscellaneous) (Q3)"
155;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.209;Q2;68;70;132;2405;102;130;0.84;34.36;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
156;21100463071;PowerCon 2002 - 2002 International Conference on Power System Technology, Proceedings;conference and proceedings;-;0.209;-;25;0;546;0;202;544;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems; Software"
157;12701;Nukleonika;journal;15085791, 00295922;0.207;Q2;24;69;232;1384;76;232;0.33;20.06;Poland;Eastern Europe;Institute of Nuclear Chemistry and Technology;1968, 1970, 1973-1974, 1978, 1981, 1996-2021;"Nuclear Energy and Engineering (Q2); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Condensed Matter Physics (Q4); Nuclear and High Energy Physics (Q4)"
158;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.205;Q2;24;43;108;521;31;106;0.22;12.12;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q4)"
159;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;-;0.201;-;20;56;187;1015;114;187;0.63;18.13;Canada;Northern America;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
160;90000;SPE Gas Technology Symposium Proceedings;conference and proceedings;-;0.2;-;6;0;19;0;6;19;0;0;United States;Northern America;;;Energy Engineering and Power Technology
161;18234;Oil Gas European Magazine;trade journal;03425622;0.199;Q2;17;105;322;348;18;107;0.08;3.31;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
162;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.196;-;21;644;1511;2493;203;1507;0.15;3.87;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
163;12000154478;ChemSusChem;journal;1864564X, 18645631;0.195;Q2;172;91;336;2194;125;335;0.38;24.11;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
164;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.194;-;38;276;876;1983;349;871;0.38;7.18;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
165;13192;Radioprotection;journal;1769700X, 00338451;0.193;Q2;18;28;75;521;20;63;0.3;18.61;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Nuclear Energy and Engineering (Q2); Public Health, Environmental and Occupational Health (Q3); Renewable Energy, Sustainability and the Environment (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Health, Toxicology and Mutagenesis (Q4)"
166;20081;World Oil;trade journal;00438790;0.193;Q2;20;362;1047;305;70;473;0.08;0.84;United States;Northern America;Gulf Publishing Company;1969-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
167;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.192;-;23;249;920;1862;185;920;0.19;7.48;United States;Northern America;;;Energy (miscellaneous)
168;21100514430;AIAA Atmospheric Flight Mechanics Conference and Exhibit;conference and proceedings;-;0.191;-;11;0;55;0;33;54;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
169;20389;Industrial Lubrication and Tribology;journal;00368792;0.191;Q2;33;72;391;516;35;264;0.09;7.17;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
170;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.19;Q2;17;160;270;1150;19;270;0.05;7.19;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q2)
171;55726;CRC Reports;journal;-;0.189;Q2;3;6;13;35;2;13;0.1;5.83;United States;Northern America;;1967, 1969-1971, 1973-1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q2)
172;29339;International Journal on Hydropower and Dams;journal;13522523;0.189;Q2;17;71;292;312;16;284;0.04;4.39;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Economics and Econometrics (Q4)"
173;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.189;Q3;30;16;38;198;14;38;0.42;12.38;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
174;28104;Die Erde;journal;00139998;0.188;Q2;25;26;61;1152;20;60;0.31;44.31;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Energy (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Ecology (Q3); Atmospheric Science (Q4)"
175;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.188;Q3;17;172;212;1350;14;212;0.07;7.85;China;Asiatic Region;Harbin Engineering University;2004-2021;"Chemical Engineering (miscellaneous) (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)"
176;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.186;Q2;13;25;75;307;11;75;0.17;12.28;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q3)"
177;68748;American Society of Mechanical Engineers, Manufacturing Engineering Division, MED;conference and proceedings;10716947;0.183;-;28;245;428;4378;110;409;0.31;17.87;United States;Northern America;;;Engineering (miscellaneous)
178;22656;Hydrographic Journal;journal;03097846;0.182;Q2;12;23;35;110;8;35;0.25;4.78;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
179;56812;International Solar Energy Conference;conference and proceedings;15468402;0.182;-;20;105;235;1420;39;232;0.18;13.52;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
180;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.181;-;17;43;124;438;22;121;0.16;10.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
181;55739;Digest of Technical Papers-IEEE International Pulsed Power Conference;conference and proceedings;-;0.179;-;27;2;340;23;71;339;0.21;11.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999, 2003, 2005, 2007, 2011, 2013, 2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
182;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.179;-;16;0;57;0;23;57;0.38;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
183;26542;Fuel Cells Bulletin;journal;14642859;0.178;Q2;23;405;1311;91;28;28;0.02;0.22;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
184;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.177;Q2;46;42;121;590;32;121;0.24;14.05;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q4)"
185;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.176;Q3;30;20;70;455;20;70;0.27;22.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
186;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.175;Q2;30;36;79;643;34;79;0.38;17.86;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
187;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.175;Q2;22;0;49;0;22;49;0.54;0;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
