Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
105;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;0.8190000000000001;Q2;30;45;225;1901;609;221;2.77;42,24;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
106;64864;Midwifery;journal;02666138;0.818;Q1;58;239;553;9072;1237;506;2.36;37,96;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
107;21100416086;NFS Journal;journal;23523646;0.818;Q2;10;9;31;525;129;28;4.52;58,33;Germany;Elsevier GmbH;2015-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
108;19700166518;International Journal of Mental Health Systems;journal;17524458;0.815;Q1;28;77;183;3540;392;168;2.26;45,97;United Kingdom;BioMed Central;2007-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
109;13323;Nutrition in Clinical Practice;journal;08845336;0.812;Q2;61;130;350;5236;876;309;2.47;40,28;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
110;5600152801;Primary Care Diabetes;journal;17519918;0.812;Q2;28;79;204;2642;401;191;2.14;33,44;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)"
111;27684;European Journal of Oncology Nursing;journal;14623889;0.81;Q2;49;88;295;3707;656;288;1.95;42,13;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2)"
112;28805;Nurse Education in Practice;journal;14715953;0.81;Q1;39;190;365;6678;709;318;2.09;35,15;United Kingdom;Churchill Livingstone;2001-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
113;21100329539;Journal of Eating Disorders;journal;20502974;0.8079999999999999;Q2;21;44;139;1916;392;125;2.73;43,55;United Kingdom;BioMed Central;2013-ongoing;"Nutrition and Dietetics (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)"
114;21100408176;Annals of Palliative Medicine;journal;22245839, 22245820;0.795;Q1;11;103;182;2853;255;138;1.37;27,70;China;AME Publishing Company;2015-ongoing;"Advanced and Specialized Nursing (Q1); Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q2)"
115;22549;Public Health Reviews;journal;21076952, 03010422;0.792;Q1;26;33;76;1841;129;66;2.08;55,79;Israel;Technosdar Ltd;1973-1980, 1982-2003, 2010-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
116;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.78;Q1;45;85;292;1505;392;249;1.53;17,71;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
117;4700152255;Women and Birth;journal;18715192;0.78;Q1;31;227;282;7470;663;244;2.6;32,91;Netherlands;Elsevier BV;2006-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
118;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.7759999999999999;Q1;46;182;200;7474;489;182;2.36;41,07;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
119;29957;Journal of Pediatric Oncology Nursing;journal;10434542, 15328457;0.7709999999999999;Q1;43;40;137;1354;278;131;2.06;33,85;United States;SAGE Publications;1984-ongoing;"Pediatrics (Q1); Oncology (nursing) (Q2)"
120;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.768;Q1;87;577;1235;24475;2564;1166;1.93;42,42;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
121;7600153113;Breastfeeding Medicine;journal;15568253, 15568342;0.7609999999999999;Q1;37;154;369;3273;611;275;1.73;21,25;United States;Mary Ann Liebert Inc.;2006-ongoing;"Maternity and Midwifery (Q1); Pediatrics (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
122;28835;Nursing Education Perspectives;journal;15365026;0.758;Q1;42;73;287;832;355;261;0.95;11,40;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
123;23590;Science and Engineering Ethics;journal;13533452, 14715546;0.754;Q1;43;175;315;4844;648;263;2.51;27,68;Netherlands;Springer Netherlands;1995-ongoing;"Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Management of Technology and Innovation (Q2)"
124;13308;Nutrition and Cancer;journal;01635581, 15327914;0.736;Q2;107;156;432;7733;1035;424;2.18;49,57;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Cancer Research (Q3); Oncology (Q3)"
125;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.732;Q2;34;82;176;2991;337;151;1.9;36,48;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Oncology (nursing) (Q2); Oncology (Q3)"
126;21792;Journal of the Association of Nurses in AIDS Care;journal;10553290;0.73;Q1;42;107;272;2980;350;234;1.28;27,85;United States;Elsevier USA;1991-ongoing;Advanced and Specialized Nursing (Q1)
127;27155;BMC Nursing;journal;14726955;0.725;Q1;29;53;228;2347;430;226;1.69;44,28;United Kingdom;BioMed Central;2002-ongoing;Nursing (miscellaneous) (Q1)
128;19700174990;Public Health Ethics;journal;17549973, 17549981;0.725;Q1;18;23;99;1121;131;95;0.97;48,74;United Kingdom;Oxford University Press;2009-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2)"
129;13783;Journal of Voice;journal;08921997;0.722;Q1;77;402;691;9162;1304;672;1.93;22,79;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
130;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.72;Q2;110;96;249;4971;523;238;2.09;51,78;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
131;27775;Legal Medicine;journal;13446223;0.72;Q1;39;99;298;2949;474;283;1.58;29,79;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
132;3900148620;Journal of Family Nursing;journal;10748407, 1552549X;0.7140000000000001;Q1;36;30;87;1461;187;71;1.9;48,70;United States;SAGE Publications;1995-ongoing;"Community and Home Care (Q1); Family Practice (Q1)"
133;29925;Seminars in Oncology Nursing;journal;07492081;0.7140000000000001;Q3;41;61;135;2647;243;120;1.55;43,39;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;Oncology (nursing) (Q3)
134;23849;Journal of Cardiovascular Nursing;journal;08894655, 15505049;0.701;Q1;51;102;279;3676;576;247;2.35;36,04;United States;Lippincott Williams & Wilkins Ltd.;1986-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
135;20653;Topics in Stroke Rehabilitation;journal;10749357;0.701;Q1;54;83;194;3252;394;189;2.12;39,18;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Neurology (clinical) (Q2); Rehabilitation (Q2)"
136;27139;Australian Critical Care;journal;10367314;0.6990000000000001;Q1;31;97;132;2911;226;96;2.5;30,01;Ireland;Elsevier Ireland Ltd;1992-ongoing;"Critical Care Nursing (Q1); Emergency Nursing (Q1)"
137;21100285069;Hospital Pediatrics;journal;21541671, 21541663;0.698;Q1;13;37;298;0;395;284;1.15;0,00;United States;American Academy of Pediatrics;20120, 2014-ongoing;"Pediatrics (Q1); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
138;4000151904;Palliative and Supportive Care;journal;14789523, 14789515;0.691;Q1;41;164;297;3973;462;269;1.71;24,23;United Kingdom;Cambridge University Press;2003-ongoing;"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
139;27098;American Journal of Critical Care;journal;10623264;0.674;Q1;74;85;305;1655;516;237;1.78;19,47;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
140;28142;International Nursing Review;journal;14667657, 00208132;0.674;Q1;43;83;227;2551;372;196;1.46;30,73;United Kingdom;Blackwell Publishing Inc.;1960-ongoing;Nursing (miscellaneous) (Q1)
141;16400154776;Personality and Mental Health;journal;19328621, 1932863X;0.6729999999999999;Q1;17;32;108;1412;157;92;1.82;44,13;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2)"
142;12575;Food and Nutrition Bulletin;journal;03795721;0.6709999999999999;Q2;62;54;176;2256;322;169;1.58;41,78;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q2)"
143;21100823214;Canadian Geriatrics Journal;journal;19258348;0.6679999999999999;Q2;16;23;65;593;96;50;1.8;25,78;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
144;21100217607;International Journal of MS Care;journal;15372073;0.6679999999999999;Q1;14;44;137;1339;246;118;1.85;30,43;United States;Consortium of Multiple Sclerosis Centers (CMSC);2012-ongoing;"Advanced and Specialized Nursing (Q1); Neurology (clinical) (Q3)"
145;15428;Journal of Communication Disorders;journal;00219924;0.6629999999999999;Q1;56;52;139;3505;242;134;1.47;67,40;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
146;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.659;Q1;75;136;416;2081;513;390;1.2;15,30;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
147;21172;Complementary Therapies in Medicine;journal;09652299;0.653;Q1;55;187;353;7023;798;336;2.21;37,56;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
148;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.65;Q2;17;22;59;874;95;56;1.03;39,73;United Kingdom;Routledge;2011-ongoing;"Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
149;21100853532;Nutrition and Metabolic Insights;journal;11786388;0.65;Q2;5;0;12;0;47;11;4.25;0,00;New Zealand;Libertas Academica Ltd.;2015-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
150;21937;Pain Management Nursing;journal;15249042, 15328635;0.65;Q1;43;92;215;3354;380;190;1.53;36,46;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
151;200147105;Psychogeriatrics;journal;14798301, 13463500;0.65;Q2;26;78;190;2400;280;162;1.53;30,77;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Gerontology (Q2); Psychiatry and Mental Health (Q2); Geriatrics and Gerontology (Q3)"
152;21100823212;Echo Research and Practice;journal;20550464;0.648;Q1;8;33;94;799;156;86;1.6;24,21;United Kingdom;BioScientifica Ltd.;2014-ongoing;"Advanced and Specialized Nursing (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
153;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.645;Q1;72;108;251;2973;357;219;1.44;27,53;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
154;19700201345;Nutrition Research and Practice;journal;19761457, 20056168;0.6409999999999999;Q2;24;50;239;2023;459;228;1.78;40,46;South Korea;The Korean Society of Community Nutrition;2010-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
155;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.632;Q1;56;41;114;1121;196;107;1.55;27,34;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
156;15970;Journal of Medicinal Food;journal;1096620X;0.631;Q2;70;158;476;6459;1021;467;2.11;40,88;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
157;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.63;Q1;32;42;86;2893;126;83;1.38;68,88;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
158;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.627;Q1;55;65;268;2671;510;233;1.85;41,09;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
159;28252;Journal of School Nursing;journal;10598405, 15468364;0.623;Q1;27;94;147;2578;251;127;1.71;27,43;United States;SAGE Publications;1991-ongoing;Nursing (miscellaneous) (Q1)
160;17700156405;Polish Journal of Food and Nutrition Sciences;journal;12300322;0.621;Q2;20;36;103;1391;196;103;1.57;38,64;Poland;Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences;2009-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
161;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.621;Q1;76;67;174;2606;285;138;1.87;38,90;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
162;21100232211;Nestlé Nutrition Institute Workshop Series;book series;16642155;0.617;Q3;25;20;150;593;200;126;1.53;29,65;Switzerland;S. Karger AG;2010-ongoing;"Food Science (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Nutrition and Dietetics (Q3)"
163;28829;Nursing Economics;journal;07461739;0.615;Q1;41;0;106;0;136;91;1.28;0,00;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
164;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.613;Q1;35;104;186;3674;275;174;1.4;35,33;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics (Q1); LPN and LVN (Q1); Research and Theory (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
165;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.613;Q1;58;145;448;2896;635;387;1.68;19,97;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
166;21100854600;Current Nutrition Reports;journal;21613311;0.611;Q3;18;34;115;1487;173;115;1.71;43,74;United States;Springer New York;2016-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q3)"
167;29259;Nursing Research;journal;15389847, 00296562;0.61;Q1;82;66;179;2347;292;155;1.88;35,56;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
168;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.609;Q1;47;17;56;272;107;54;1.79;16,00;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
169;19700188272;International journal of older people nursing;journal;17483735, 17483743;0.604;Q2;22;41;99;1774;165;85;1.6;43,27;United Kingdom;Blackwell Publishing;2010-ongoing;Gerontology (Q2)
170;5000158307;Musculoskeletal care;journal;14782189, 15570681;0.604;Q1;24;64;110;2156;139;110;1.16;33,69;United States;Wiley-Blackwell;2003, 2006-ongoing;"Nursing (miscellaneous) (Q1); Chiropractics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Rheumatology (Q3)"
171;18993;New Genetics and Society;journal;14636778, 14699915;0.604;Q1;30;22;58;1189;106;53;1.06;54,05;United Kingdom;Carfax Publishing Ltd.;1996-1997, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Genetics (Q3)"
172;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.593;Q1;42;61;186;1296;262;174;1.52;21,25;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
173;4000148207;Health Promotion Journal of Australia;journal;10361073;0.5920000000000001;Q1;27;94;148;2726;178;131;1.31;29,00;Australia;Australian Health Promotion Association;2005-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
174;28812;Nurse Educator;journal;03633624;0.589;Q1;34;114;312;1824;314;270;1.05;16,00;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q2); LPN and LVN (Q2)"
175;28240;Journal of Pediatric Nursing;journal;15328449, 08825963;0.588;Q1;51;193;460;6306;762;433;1.47;32,67;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Pediatrics (Q1)
176;70505;Journal of Nursing Education;journal;01484834;0.585;Q1;57;168;474;3049;526;390;1.08;18,15;United States;Slack Incorporated;1965-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
177;21317;Health promotion practice;journal;15248399;0.583;Q1;41;200;302;4661;389;298;1.05;23,31;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
178;29317;Oncology Nursing Forum;journal;0190535X;0.5760000000000001;Q3;81;79;345;2922;472;308;1.33;36,99;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q3)
179;52557;International Journal of Nursing Education Scholarship;journal;1548923X;0.574;Q1;31;27;52;1095;67;52;0.81;40,56;Germany;Walter de Gruyter GmbH;2003-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
180;29997;Asia Pacific Journal of Clinical Nutrition;journal;14406047, 09647058;0.573;Q3;68;166;383;5246;588;382;1.43;31,60;Australia;H E C Press;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
181;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0.573;Q1;20;0;85;0;167;74;2.29;0,00;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q1); Medicine (miscellaneous) (Q2)"
182;11200153559;Nordic Journal of Music Therapy;journal;08098131;0.573;Q2;18;40;76;1708;82;56;1.18;42,70;United Kingdom;Taylor & Francis;2001-ongoing;"Anthropology (Q1); Complementary and Alternative Medicine (Q1); Arts and Humanities (miscellaneous) (Q2); Psychiatric Mental Health (Q2)"
183;27169;Biological Research for Nursing;journal;10998004;0.57;Q1;41;60;188;3052;319;182;1.74;50,87;United States;Sage Science Press;1999-ongoing;Research and Theory (Q1)
184;26619;Symbolic Interaction;journal;01956086;0.57;Q1;42;36;97;1455;82;86;0.95;40,42;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
185;28826;Nursing and Health Sciences;journal;14422018, 14410745;0.565;Q1;41;87;223;2861;348;208;1.42;32,89;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
186;27339;Journal of Religion and Health;journal;15736571, 00224197;0.564;Q1;34;275;509;10592;705;467;1.41;38,52;United States;Kluwer Academic/Plenum Publishers;1961-ongoing;"Nursing (miscellaneous) (Q1); Religious Studies (Q1); Medicine (miscellaneous) (Q2)"
187;28845;Nursing Inquiry;journal;13207881, 14401800;0.563;Q1;46;52;126;2655;190;112;1.65;51,06;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
188;28652;Clinical Gerontologist;journal;15452301, 07317115;0.562;Q2;27;71;120;2159;126;90;1.54;30,41;United States;Haworth Press Inc.;1982-ongoing;"Clinical Psychology (Q2); Gerontology (Q2); Health (social science) (Q2); Social Psychology (Q2); Geriatrics and Gerontology (Q3)"
189;12949;Ostomy Wound Management;journal;08895899;0.56;Q1;47;60;176;1249;174;139;1.43;20,82;United States;H M P Communications;1988-ongoing;"Nursing (miscellaneous) (Q1); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Gastroenterology (Q3)"
190;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.5529999999999999;Q2;44;142;328;5544;503;291;1.55;39,04;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q2)
191;21100241696;Journal for nurses in professional development;journal;2169981X, 21699798;0.5489999999999999;Q1;11;90;255;1129;181;211;0.73;12,54;United States;Lippincott Williams and Wilkins;2013-ongoing;"Fundamentals and Skills (Q1); Leadership and Management (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Review and Exam Preparation (Q2)"
192;27746;Intensive and Critical Care Nursing;journal;09643397;0.5429999999999999;Q1;51;95;209;3207;372;192;1.85;33,76;United States;Churchill Livingstone;1992-ongoing;Critical Care Nursing (Q1)
193;11300153503;Journal of Correctional Health Care;journal;10783458;0.5429999999999999;Q1;19;36;120;1035;112;106;1.05;28,75;United States;SAGE Publications;1994-ongoing;"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q2)"
194;27122;Applied Nursing Research;journal;15328201, 08971897;0.542;Q2;48;141;399;4938;609;385;1.49;35,02;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q2)
195;22492;Blood Pressure Monitoring;journal;13595237;0.5379999999999999;Q1;57;58;228;1281;251;204;1.02;22,09;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
196;21100327124;Journal of primary care & community health;journal;21501327, 21501319;0.537;Q2;14;21;143;556;176;133;1.37;26,48;United States;Sage Periodicals Press;2010-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q2)"
197;90223;Nutrition Bulletin;journal;14673010, 14719827;0.537;Q3;35;47;126;2652;204;103;2.38;56,43;United Kingdom;John Wiley & Sons Ltd.;1968-1995, 2001-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)"
198;4800152301;Journal of Patient Safety;journal;15498425, 15498417;0.5329999999999999;Q2;29;66;258;1473;284;113;2.57;22,32;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)"
199;11700154303;International Emergency Nursing;journal;1755599X;0.532;Q1;34;61;195;2002;272;178;1.47;32,82;United Kingdom;Elsevier Science;2008-ongoing;Emergency Nursing (Q1)
200;21100446420;Clinical Nutrition Experimental;journal;23529393;0.528;Q3;6;24;41;740;67;39;1.5;30,83;United Kingdom;Elsevier Limited;2015-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
201;27605;Collegian;journal;13227696;0.521;Q2;25;123;188;4225;286;175;1.47;34,35;Netherlands;Elsevier BV;1995-2003, 2005-ongoing;Nursing (miscellaneous) (Q2)
202;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.52;Q1;33;80;191;2128;168;150;0.94;26,60;United Kingdom;Cambridge University Press;1992-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
203;28839;Nursing in critical care;journal;14785153, 13621017;0.514;Q1;36;70;161;1926;193;115;1.75;27,51;United Kingdom;Blackwell Publishing Inc.;1996-2000, 2002-ongoing;Critical Care Nursing (Q1)
204;29368;Public Health Nursing;journal;07371209, 15251446;0.514;Q2;51;80;230;2589;254;209;1.13;32,36;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
205;30034;Western Journal of Nursing Research;journal;01939459;0.514;Q2;55;137;309;4828;389;248;1.38;35,24;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q2)
206;10600153312;Asian Nursing Research;journal;19761317;0.512;Q2;16;43;144;1257;239;140;1.53;29,23;Singapore;Elsevier (Singapore) Pte Ltd;2007-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
207;17641;Prehospital and Disaster Medicine;journal;1049023X;0.511;Q1;43;117;341;2679;327;299;1.08;22,90;United Kingdom;Cambridge University Press;1985-1987, 1989-ongoing;"Emergency Nursing (Q1); Emergency Medicine (Q2)"
208;21100285052;Journal of the American Association of Nurse Practitioners;journal;23276886, 23276924;0.51;Q2;14;113;324;965;335;264;1.1;8,54;United Kingdom;John Wiley and Sons Ltd;2013-ongoing;"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
209;15097;Journal of Child Health Care;journal;13674935;0.509;Q1;30;76;150;3081;239;138;1.63;40,54;United States;SAGE Publications;1997-ongoing;"Pediatrics (Q1); Pediatrics, Perinatology and Child Health (Q2)"
210;27603;Journal of Midwifery and Women's Health;journal;15269523;0.508;Q1;54;108;402;3036;425;292;1.23;28,11;United States;Wiley-Blackwell;2000-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
211;19900193221;Primary health care research & development;journal;14771128;0.506;Q1;21;124;200;2896;227;188;0.94;23,35;United Kingdom;Cambridge University Press;2000-ongoing;"Care Planning (Q1); Public Health, Environmental and Occupational Health (Q2)"
212;28557;Australasian Journal on Ageing;journal;14406381;0.498;Q2;28;89;249;1944;288;210;1.23;21,84;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;"Community and Home Care (Q2); Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)"
213;27072;Advances in Nursing Science;journal;01619268;0.4920000000000001;Q2;54;27;133;939;147;107;1.35;34,78;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q2)
214;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.4920000000000001;Q2;43;41;123;1536;142;123;1.09;37,46;United Kingdom;Oxford University Press;1976-ongoing;"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
215;14622;Social Work in Health Care;journal;00981389, 1541034X;0.488;Q2;40;54;166;2463;216;165;1.17;45,61;United States;Haworth Social Work Practice Press;1975-ongoing;"Community and Home Care (Q2); Psychiatry and Mental Health (Q2); Social Work (Q3)"
216;21100215113;International journal of nursing knowledge;journal;20473087;0.485;Q1;21;58;100;1797;105;83;1.13;30,98;Germany;Wiley-VCH Verlag;2012-ongoing;"Research and Theory (Q1); Fundamentals and Skills (Q2)"
