Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
92;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.393;Q1;68;61;158;1954;143;153;0.54;32.03;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
93;19900193839;Petroleum Geology Conference Proceedings;book series;20479921;0.391;-;43;0;133;0;85;133;0.64;0;United Kingdom;Western Europe;Geological Society of London;1993, 1999, 2005, 2010, 2018;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
94;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.386;Q1;22;0;35;0;33;35;0;0;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Fuel Technology (Q1); Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Ocean Engineering (Q2); Water Science and Technology (Q2)"
95;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.383;-;41;97;362;834;136;358;0.34;8.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
96;20344;Fusion Engineering and Design;journal;09203796;0.382;Q2;84;423;866;4974;629;863;0.69;11.76;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
97;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.381;Q2;30;25;42;634;52;41;1;25.36;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
98;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.371;Q1;46;21;71;1046;50;71;0.71;49.81;United States;Northern America;Wiley-Blackwell;1978-2021;"Fuel Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Geology (Q2)"
99;21100415119;2003 IEEE Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2003;conference and proceedings;-;0.37;-;5;0;13;0;16;12;0;0;United States;Northern America;;;"Engineering (miscellaneous); Fuel Technology; Pollution"
100;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.367;Q1;58;96;298;1078;105;272;0.36;11.23;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2)"
101;63903;NPRA Annual Meeting Papers;conference and proceedings;-;0.355;-;12;0;107;0;28;107;0.24;0;United States;Northern America;;2000-2004;Energy (miscellaneous)
102;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.353;-;47;397;1045;5252;336;1027;0.34;13.23;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
103;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.349;Q2;47;68;218;1465;93;204;0.4;21.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Agronomy and Crop Science (Q3)"
104;61068;Proceedings - SPE Annual Technical Conference and Exhibition;conference and proceedings;26386712;0.348;-;85;496;1338;6495;778;1335;0.56;13.09;United States;Northern America;Society of Petroleum Engineers (SPE);1976-1986, 1990-2020;"Energy Engineering and Power Technology; Fuel Technology"
105;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.345;Q2;29;29;148;510;72;145;0.55;17.59;Japan;Asiatic Region;Japan Petroleum Institute;2002-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
106;27926;Geofisica International;journal;00167169;0.343;Q1;29;21;162;644;69;161;0.31;30.67;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q3)"
107;21100810636;Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003;conference and proceedings;-;0.343;-;10;0;27;0;52;26;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
108;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.341;Q2;88;92;188;1642;156;185;0.71;17.85;Netherlands;Western Europe;Elsevier BV;1988-2022;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
109;25796;Felsbau;journal;01746979;0.336;Q1;21;67;184;496;52;176;0.26;7.4;Germany;Western Europe;Verlag Glueckauf GmbH;1988, 1991, 1994-2007;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Water Science and Technology (Q2)"
110;110588;2003 IEEE Power Engineering Society General Meeting, Conference Proceedings;conference and proceedings;-;0.333;-;32;0;475;0;302;471;0;0;Canada;Northern America;;;"Energy Engineering and Power Technology; Engineering (miscellaneous)"
111;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.33;Q2;51;125;382;1855;148;382;0.33;14.84;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
112;110018;Hydrocarbon Processing;trade journal;00188190;0.323;Q2;28;404;1065;933;95;537;0.07;2.31;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
113;85729;SPE/IADC Drilling Conference, Proceedings;conference and proceedings;-;0.322;-;34;73;70;633;49;69;0.7;8.67;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
114;12415;International Journal of Reliability, Quality and Safety Engineering;journal;02185393, 17936446;0.314;Q2;30;38;88;649;53;87;0.56;17.08;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Aerospace Engineering (Q2); Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)"
115;3300147407;IEEJ Transactions on Power and Energy;journal;03854213, 13488147;0.308;Q2;28;168;515;1901;197;515;0.39;11.32;Japan;Asiatic Region;The Institute of Electrical Engineers of Japan;1972-1989, 2003-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2)"
116;19700177700;European Energy and Environmental Law Review;journal;18793886, 25890387;0.307;Q2;14;24;41;2362;30;40;0.58;98.42;Netherlands;Western Europe;Kluwer Law International;2008-2021;"Law (Q1); Geography, Planning and Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Management, Monitoring, Policy and Law (Q3)"
117;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.3;Q2;43;97;276;1610;101;276;0.36;16.6;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
118;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.3;Q2;24;45;132;777;58;131;0.27;17.27;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
119;29250;Plasma Devices and Operations;journal;10519998, 10267735;0.299;Q2;18;26;87;445;46;86;0.66;17.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-1992, 1994-2009;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3)"
120;15530;Power System Technology;journal;10003673;0.293;Q2;73;0;818;0;686;818;0.84;0;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
121;21100418927;2nd GRSS/ISPRS Joint Workshop on Remote Sensing and Data Fusion over Urban Areas, URBAN 2003;conference and proceedings;-;0.283;-;14;0;65;0;42;64;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
122;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.282;-;49;434;1442;4897;311;1436;0.21;11.28;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
123;120139;SPE International Oilfield Chemistry Symposium Proceedings;conference and proceedings;10461779;0.282;-;37;0;156;0;85;154;0.48;0;United States;Northern America;Society of Petroleum Engineers (SPE);1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology"
124;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.28;Q2;30;21;69;393;25;69;0.36;18.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
125;21100202741;2003 IEEE Bologna PowerTech - Conference Proceedings;conference and proceedings;-;0.278;-;29;0;411;0;217;408;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
126;14000156211;SDEMPED 2005 - International Symposium on Diagnostics of Electric Machines, Power Electronics, and Drives;conference and proceedings;-;0.276;-;10;0;61;0;35;60;0.57;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
127;18210;Oil and Gas Journal;trade journal;00301388;0.274;Q2;36;1507;4046;1093;164;803;0.04;0.73;United States;Northern America;Pennwell Corporation;1969-2014;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
128;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.273;Q2;19;46;166;620;65;163;0.5;13.48;United States;Northern America;Begell House Inc.;1997-2021;"Energy Engineering and Power Technology (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q4)"
129;26673;International Journal of Critical Infrastructures;journal;14753219, 17418038;0.271;Q1;27;27;30;577;19;30;0.63;21.37;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Energy (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
130;22752;International Journal of Environment and Sustainable Development;journal;14787466, 14746778;0.271;Q3;19;29;84;731;46;75;0.58;25.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2002-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
131;26993;International Journal of Power and Energy Systems;journal;10783466;0.271;Q2;18;36;88;938;32;88;0.19;26.06;Canada;Northern America;ACTA Press;1996-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Applied Mathematics (Q3)"
132;15069;World Patent Information;journal;01722190;0.267;Q2;33;49;125;438;56;99;0.45;8.94;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
133;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.265;Q2;93;444;1196;5018;1226;1196;1.04;11.3;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Computer Science Applications (Q3)"
134;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.265;Q2;49;37;52;656;16;50;0.21;17.73;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Condensed Matter Physics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
135;18234;Oil Gas European Magazine;trade journal;03425622;0.264;Q2;17;70;296;479;32;97;0.12;6.84;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1984-1991, 1994-2020;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
136;21100292875;16th AIAA Computational Fluid Dynamics Conference;conference and proceedings;-;0.259;-;20;0;121;0;95;120;0;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous); Fluid Flow and Transfer Processes; Mechanical Engineering"
137;16368;Proceedings, Annual Convention - Gas Processors Association;conference and proceedings;00968870;0.256;-;13;42;145;144;17;145;0.11;3.43;United States;Northern America;Gas Processors Association;1976-1985, 1990-1991, 1996-2016;"Energy Engineering and Power Technology; Fuel Technology"
138;21100512769;Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference - DETC2005;conference and proceedings;-;0.248;-;11;0;75;0;40;72;0.53;0;United States;Northern America;;;Energy Engineering and Power Technology
139;16429;Hydrocarbon Engineering;trade journal;14689340;0.245;Q2;12;474;783;420;42;620;0.05;0.89;United Kingdom;Western Europe;Palladian Publications;1998-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
140;12000154478;ChemSusChem;journal;1864564X, 18645631;0.242;Q2;172;72;311;1904;157;310;0.58;26.44;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
141;12582;Kerntechnik;journal;21958580, 09323902;0.24;Q2;19;47;128;625;27;121;0.15;13.3;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
142;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.239;Q2;13;33;72;465;18;72;0.26;14.09;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)"
143;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.237;Q2;54;93;254;1703;95;253;0.27;18.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Electrical and Electronic Engineering (Q3)"
144;20389;Industrial Lubrication and Tribology;journal;00368792;0.236;Q2;33;40;290;443;38;222;0.16;11.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1948-2021;"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q3)"
145;14237;Journal of Fuel Chemistry and Technology;journal;18725813, 02532409;0.234;Q2;41;155;370;2045;200;370;0.62;13.19;China;Asiatic Region;Science Press;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2); Physical and Theoretical Chemistry (Q4)"
146;29362;Transactions of the American Nuclear Society;conference and proceedings;0003018X;0.234;-;21;685;2011;2513;255;2007;0.16;3.67;United States;Northern America;;;"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality"
147;26542;Fuel Cells Bulletin;journal;14642859;0.231;Q2;23;459;1249;150;28;30;0.03;0.33;Netherlands;Western Europe;Elsevier BV;1998-2021;"Energy Engineering and Power Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
148;97616;Proceedings - SPE International Symposium on Formation Damage Control;conference and proceedings;-;0.23;-;32;87;78;1012;33;77;0.42;11.63;United States;Northern America;Society of Petroleum Engineers (SPE);1974, 1976, 1978, 1980, 1982, 1984, 1986, 1988, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016, 2018, 2020;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
149;17080;Oil Shale;journal;0208189X, 17367492;0.229;Q2;30;82;59;1372;49;53;0.72;16.73;Estonia;Eastern Europe;Estonian Academy Publishers;1996-2004, 2006-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
150;17600155126;Energy for Sustainable Development;journal;09730826;0.228;Q3;69;37;110;880;44;92;0.41;23.78;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
151;21100420818;CIGRE/IEEE PES International Symposium Quality and Security of Electric Power Delivery Systems, CIGRE/PES 2003;conference and proceedings;-;0.227;-;11;0;44;0;30;43;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
152;21100468870;LESCOPE 2003 - 2003 Large Engineering Systems Conference on Power Engineering: Energy for the Future, Conference Proceedings;conference and proceedings;-;0.227;-;10;0;36;0;20;34;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
153;36152;SPE - European Formation Damage Control Conference, Proceedings;conference and proceedings;-;0.225;-;23;0;0;0;0;0;0;0;United States;Northern America;Society of Petroleum Engineers (SPE);1997, 1999, 2001, 2013-2015;"Energy Engineering and Power Technology; Engineering (miscellaneous); Geotechnical Engineering and Engineering Geology"
154;28802;Electricity Journal;journal;10406190;0.224;Q2;50;97;243;307;84;210;0.29;3.16;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q2); Energy (miscellaneous) (Q2); Law (Q2); Management of Technology and Innovation (Q3)"
155;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.224;Q2;46;46;114;684;40;113;0.43;14.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
156;29409;Energy Sources;journal;15210510, 00908312;0.223;Q2;54;0;438;0;220;430;0.5;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
157;110646;Transactions - Geothermal Resources Council;conference and proceedings;01935933;0.223;-;27;183;414;2096;127;411;0.29;11.45;United States;Northern America;Geothermal Resources Council;1979-1985, 1988-1993, 1996-1997, 1999-2020;"Energy Engineering and Power Technology; Geophysics; Renewable Energy, Sustainability and the Environment"
158;21100418905;2003 Proceedings of the International Conference on Radar, RADAR 2003;conference and proceedings;-;0.222;-;21;0;132;0;102;130;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Geophysics; Space and Planetary Science"
159;89083;China Petroleum Processing and Petrochemical Technology;journal;10086234;0.222;Q2;13;81;181;183;9;105;0.05;2.26;China;Asiatic Region;Research Institute of Petroleum Processing, SINOPEC;1999-2019;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2); Process Chemistry and Technology (Q2)"
160;21100244836;Journal of Energy Chemistry;journal;20954956;0.222;Q2;75;49;118;1105;38;97;0.22;22.55;Netherlands;Western Europe;Elsevier BV;2013-2022;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Electrochemistry (Q4)"
161;28756;Geographische Rundschau;journal;00167460;0.215;Q2;13;77;287;1322;50;284;0.19;17.17;Germany;Western Europe;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3); Water Science and Technology (Q3)"
162;29339;International Journal on Hydropower and Dams;journal;13522523;0.212;Q2;17;87;273;323;30;267;0.11;3.71;United Kingdom;Western Europe;Aqua-Media International Ltd.;1995-2013, 2015;"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Economics and Econometrics (Q3); Mechanical Engineering (Q3)"
163;64922;NPRA Plant Automation and Decision Support Conference;conference and proceedings;-;0.212;-;3;0;23;0;1;23;0;0;United States;Northern America;;;Energy (miscellaneous)
164;21100287301;33rd AIAA Fluid Dynamics Conference and Exhibit;conference and proceedings;-;0.21;-;19;0;143;0;133;142;0;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering"
165;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.208;Q2;32;14;76;290;29;69;0.3;20.71;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q3)"
166;64457;Offshore Europe Conference - Proceedings;conference and proceedings;-;0.208;-;9;0;13;0;3;13;0.23;0;United States;Northern America;Society of Petroleum Engineers (SPE);1995, 1997, 2005, 2007;"Energy (miscellaneous); Engineering (miscellaneous)"
167;16025;Gas Waerme International;trade journal;00209384;0.207;Q2;7;96;254;222;14;230;0.08;2.31;Germany;Western Europe;Vulkan Verlag GmbH;1969-1992, 1994-2009, 2014-2015, 2017;"Building and Construction (Q2); Energy Engineering and Power Technology (Q2)"
168;145446;Journal of Coal Science and Engineering;journal;10069097;0.206;Q2;15;55;112;451;11;112;0.1;8.2;China;Asiatic Region;Springer Verlag;2004-2013;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
169;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.206;-;22;0;69;0;30;68;0.43;0;United States;Northern America;;;Energy Engineering and Power Technology
170;28588;China Ocean Engineering;journal;08905487;0.205;Q3;27;59;165;989;52;165;0.28;16.76;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Ocean Engineering (Q2); Mechanical Engineering (Q3); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
171;21100513661;Proceedings of the International Conference on Fluidized Bed Combustion;conference and proceedings;-;0.204;-;10;0;113;0;33;112;0;0;United States;Northern America;;;Signal Processing
172;101153;SPE International Formation Damage Control Symposium Proceedings;conference and proceedings;-;0.203;-;16;52;29;670;8;29;0.28;12.88;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010, 2012, 2016;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
173;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.201;Q2;33;15;37;145;20;36;0.56;9.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
174;22656;Hydrographic Journal;journal;03097846;0.2;Q2;12;23;47;291;9;42;0.11;12.65;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Oceanography (Q3)"
175;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.198;Q2;16;83;264;741;25;234;0.1;8.93;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
176;145015;Nuclear Future;journal;17452058;0.198;Q2;6;33;47;199;9;37;0.19;6.03;United Kingdom;Western Europe;The British Nuclear Energy Society;2005-2006, 2008-2013, 2018-2019;"Nuclear Energy and Engineering (Q2); Ocean Engineering (Q2); Civil and Structural Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
177;23500;Clean Air;journal;15614417;0.197;Q2;9;25;28;389;5;28;0.18;15.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1983, 1987-1988, 1993, 2002, 2005-2007;"Energy Engineering and Power Technology (Q2); Automotive Engineering (Q3); Environmental Science (miscellaneous) (Q3); Pollution (Q3)"
178;18766;Petroleum Chemistry;journal;15556239, 09655441;0.196;Q2;27;70;221;1180;36;220;0.17;16.86;United States;Northern America;Pleiades Publishing;1991-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)"
179;2200147401;Journal of ASTM International;journal;1546962X;0.194;Q2;35;373;301;5822;88;301;0.29;15.61;United States;Northern America;American Society for Testing and Materials;2005-2012;"Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Environmental Engineering (Q3); Materials Science (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
180;13309;Yuanzineng Kexue Jishu/Atomic Energy Science and Technology;journal;10006931;0.194;Q2;17;208;381;1318;31;381;0.07;6.34;China;Asiatic Region;Atomic Energy Publishing House;1993-2021;Nuclear Energy and Engineering (Q2)
181;56812;International Solar Energy Conference;conference and proceedings;15468402;0.193;-;20;278;291;2476;91;287;0.29;8.91;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
182;145607;SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings;conference and proceedings;-;0.193;-;28;0;126;0;36;125;0.29;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
183;29383;Energy Exploration and Exploitation;journal;01445987;0.192;Q2;35;31;90;805;82;89;0.93;25.97;United States;Northern America;SAGE Publications Inc.;1983-1985, 1987-1988, 1995-2021;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q3)"
184;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.191;Q2;8;98;208;563;30;207;0.15;5.74;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)"
185;29706;Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University;journal;10067043;0.19;Q2;17;410;384;3643;48;384;0.13;8.89;China;Asiatic Region;Harbin Engineering University;2004-2021;"Chemical Engineering (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3)"
186;13058;Ingenieria Quimica;trade journal;02102064;0.19;Q2;6;156;516;1579;36;491;0.08;10.12;Spain;Western Europe;Editorial Alcion S.A.;1996-2013;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Media Technology (Q2); Polymers and Plastics (Q3)"
