Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
234;19515;International Journal of Wireless Information Networks;journal;10689605, 15728129;0.8;Q1;31;20;69;291;31;69;0.24;14.55;United States;Northern America;Springer New York;1994-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1)"
235;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.797;Q1;54;21;82;371;69;82;0.96;17.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
236;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;-;0.796;-;84;73;225;1267;350;223;1.6;17.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
237;80467;IEEE Transactions on Components Packaging and Manufacturing Technology Part A;journal;10709886;0.794;Q1;40;0;138;0;159;138;1.14;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-1998;Engineering (miscellaneous) (Q1)
238;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320, 15580210;0.791;Q2;148;74;144;1742;206;143;1.52;23.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Neuroscience (miscellaneous) (Q2)"
239;19990;International Journal of Industrial Organization;journal;01677187;0.79;Q1;86;60;137;1572;80;137;0.43;26.2;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
240;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0.789;Q1;88;760;2031;5952;1193;2028;0.62;7.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
241;12278;Superconductor Science and Technology;journal;09532048, 13616668;0.784;Q1;107;267;660;6662;876;660;1.22;24.95;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
242;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.782;Q1;44;25;38;574;47;37;0.79;22.96;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Modeling and Simulation (Q2)"
243;14966;Journal of Manufacturing Systems;journal;02786125;0.779;Q1;80;23;89;467;74;86;0.76;20.3;Netherlands;Western Europe;Elsevier;1982-2021;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
244;25204;Advances in Cement Research;journal;09517197, 17517605;0.777;Q1;46;22;63;481;33;63;0.55;21.86;United Kingdom;Western Europe;ICE Publishing;1987-1990, 1993-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
245;21116;International Journal of Non-Linear Mechanics;journal;00207462;0.776;Q1;91;85;252;1643;167;252;0.56;19.33;United Kingdom;Western Europe;Elsevier Ltd.;1966-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
246;13660;Sensors and Actuators A: Physical;journal;09244247;0.775;Q1;160;432;919;5228;1084;909;1.14;12.1;Netherlands;Western Europe;Elsevier;1989-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
247;29462;Ground Water Monitoring and Remediation;journal;10693629;0.773;Q1;50;58;164;682;170;145;0.77;11.76;United States;Northern America;Wiley-Blackwell;1981-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
248;21154;Journal of Electroceramics;journal;15738663, 13853449;0.773;Q1;75;54;102;1453;103;102;0.65;26.91;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
249;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.773;Q1;62;18;94;445;119;94;1.23;24.72;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
250;18465;Fluid Dynamics Research;journal;01695983;0.766;Q1;52;47;145;995;80;144;0.45;21.17;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
251;21100794597;IISE Transactions;journal;24725862, 24725854;0.764;Q1;98;157;389;3231;212;389;0.37;20.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2021;Industrial and Manufacturing Engineering (Q1)
252;15526;Measurement Science and Technology;journal;09570233, 13616501;0.764;Q1;145;254;733;5090;711;733;0.85;20.04;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
253;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.759;Q1;73;107;269;2638;290;266;0.95;24.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
254;27639;Cartography and Geographic Information Science;journal;15230406;0.757;Q1;61;25;57;1103;70;57;1.46;44.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
255;20979;Journal of Mechanical Design, Transactions Of the ASME;journal;10500472;0.757;Q1;126;81;281;1469;238;281;0.74;18.14;United States;Northern America;The American Society of Mechanical Engineers(ASME);1978-2022;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
256;19747;Acta Mechanica;journal;16196937, 00015970;0.754;Q1;80;109;322;2021;163;322;0.39;18.54;Austria;Western Europe;Springer-Verlag Wien;1965-2021;"Mechanical Engineering (Q1); Computational Mechanics (Q2)"
257;26372;Risk Analysis;journal;15396924, 02724332;0.753;Q1;139;84;267;2580;396;243;1.29;30.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
258;13686;Advances in Heat Transfer;book series;00652717;0.747;Q1;33;0;24;0;33;15;1.75;0;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
259;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;0149645X;0.746;-;75;465;1333;3215;897;1327;0.74;6.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976, 1980-1985, 1987-2014, 2016-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
260;29583;Journal of Aircraft;journal;00218669;0.746;Q1;97;169;429;2901;384;429;0.89;17.17;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1964-2021;Aerospace Engineering (Q1)
261;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;2041305X, 13506501;0.746;Q1;59;49;112;1019;124;112;1.1;20.8;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
262;26547;Geological Society Special Publication;book series;03058719;0.744;Q1;140;384;948;20590;937;935;1.03;53.62;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
263;26055;IEEE Transactions on Power Electronics;journal;08858993;0.741;Q1;285;138;370;2054;362;368;0.93;14.88;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
264;15176;Journal of Pulp and Paper Science;journal;08266220;0.739;Q1;48;75;244;1515;318;244;1.23;20.2;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
265;20864;Transportation;journal;00494488, 15729435;0.739;Q1;98;19;62;426;37;62;0.55;22.42;Netherlands;Western Europe;Springer Netherlands;1972-2021;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
266;17815;Materials Science and Technology;journal;02670836, 17432847;0.738;Q1;95;224;548;3764;401;548;0.59;16.8;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
267;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0.734;Q1;54;23;73;588;51;73;0.76;25.57;Germany;Western Europe;Springer New York;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
268;25159;ACI Materials Journal;journal;0889325X;0.732;Q1;100;2;238;0;193;230;0.65;0;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
269;15652;Engineering Structures;journal;18737323, 01410296;0.73;Q1;155;144;315;2515;167;315;0.54;17.47;United Kingdom;Western Europe;Elsevier BV;1970, 1978-2021;Civil and Structural Engineering (Q1)
270;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;01912216;0.73;-;129;959;2890;12072;1039;2885;0.35;12.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1975-2004, 2006-2016, 2018-2020;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
271;22116;Tribology International;journal;0301679X;0.73;Q1;129;98;267;1482;189;265;0.65;15.12;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
272;28635;Composites Part B: Engineering;journal;13598368;0.729;Q1;163;63;212;1340;193;212;0.88;21.27;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
273;12689;Information Processing and Management;journal;18735371, 03064573;0.728;Q1;104;40;142;1148;217;131;1.33;28.7;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
274;12325;Journal of Alloys and Compounds;journal;09258388;0.721;Q1;185;901;2736;16751;2420;2723;0.82;18.59;Netherlands;Western Europe;Elsevier BV;1991-2022;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
275;21162;Journal of Materials Science;journal;15734803, 00222461;0.721;Q1;187;802;2345;17206;1941;2345;0.71;21.45;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
276;27656;International Journal of Production Research;journal;00207543, 1366588X;0.719;Q1;153;279;607;6513;585;607;0.74;23.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
277;12490;Journal of Fluids and Structures;journal;10958622, 08899746;0.718;Q1;112;60;155;1196;160;155;0.91;19.93;United States;Northern America;Academic Press Inc.;1987-2021;Mechanical Engineering (Q1)
278;16276;Journal of Earthquake Engineering;journal;13632469, 1559808X;0.716;Q1;74;23;76;676;77;74;1.17;29.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
279;19532;Accident Analysis and Prevention;journal;18792057, 00014575;0.715;Q1;164;93;258;2217;267;257;0.9;23.84;United Kingdom;Western Europe;Elsevier Ltd.;1969-2021;"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
280;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611, 22133917, 02634368;0.715;Q1;89;35;138;593;105;136;0.63;16.94;Netherlands;Western Europe;Elsevier BV;1982-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
281;26696;Microelectronic Engineering;journal;01679317;0.715;Q1;104;332;1013;3446;609;1000;0.53;10.38;Netherlands;Western Europe;Elsevier;1983-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
282;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.713;Q1;69;58;183;1002;194;181;1.06;17.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
283;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.713;Q1;49;28;61;543;40;61;0.43;19.39;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
284;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.711;Q2;133;114;430;2837;450;414;0.71;24.89;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q2); Biophysics (Q2)"
285;82081;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.71;-;53;0;353;0;180;350;0.51;0;United States;Northern America;;;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
286;16259;Journal of Composites for Construction;journal;10900268, 19435614;0.71;Q1;111;24;71;415;99;68;1.26;17.29;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
287;17329;Photomedicine and Laser Surgery;journal;15495418, 15578550;0.71;Q2;73;0;0;0;0;0;0;0;United States;Northern America;Mary Ann Liebert Inc.;2004-2018;"Radiology, Nuclear Medicine and Imaging (Q1); Biomedical Engineering (Q2)"
288;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.709;Q1;34;32;68;162;57;68;0.56;5.06;United States;Northern America;Begell House Inc.;1993-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
289;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;0.708;Q1;69;44;123;940;60;123;0.43;21.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
290;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0.708;Q1;86;73;311;1091;238;311;0.63;14.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1983-2022;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
291;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;18142079, 00221686;0.707;Q1;82;51;146;969;100;146;0.63;19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
292;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;0.703;Q1;113;27;82;712;60;82;0.52;26.37;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
293;6100153023;IET Microwaves, Antennas and Propagation;journal;17518725;0.702;Q1;74;95;264;1224;138;264;0.48;12.88;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q1)
294;28425;Fire Safety Journal;journal;03797112;0.701;Q1;85;39;110;811;89;110;0.72;20.79;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
295;17569;Wireless Networks;journal;10220038, 15728196;0.701;Q1;91;41;132;780;151;132;0.75;19.02;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
296;19200;Semiconductors and Semimetals;book series;00808784;0.699;Q1;33;0;199;0;149;121;0.92;0;United States;Northern America;Academic Press Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-2021;"Electrical and Electronic Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
297;5700165202;IET Radar, Sonar and Navigation;journal;17518784, 17518792;0.695;Q1;86;43;142;652;102;141;0.67;15.16;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q1)
298;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.695;Q1;124;60;198;1087;190;198;0.84;18.12;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
299;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0.692;Q2;84;72;166;1818;148;165;0.88;25.25;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
300;17812;Materials Science and Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0.691;Q1;124;501;1247;8275;1092;1233;0.93;16.52;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
301;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.69;Q2;36;21;90;530;79;90;0.83;25.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
302;29995;Fusion Science and Technology;journal;15361055;0.687;Q1;54;126;501;2326;317;497;0.61;18.46;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
303;22405;Production and Operations Management;journal;10591478, 19375956;0.687;Q1;120;27;81;826;55;81;0.54;30.59;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q2)"
304;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0.685;Q1;82;97;368;1380;171;367;0.38;14.23;Netherlands;Western Europe;Elsevier BV;1973-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
305;16334;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;journal;09544119, 20413033;0.685;Q1;83;63;145;1877;198;143;1.15;29.79;United Kingdom;Western Europe;SAGE Publications Ltd;1989-2021;"Mechanical Engineering (Q1); Medicine (miscellaneous) (Q1)"
306;5100155084;IET Electric Power Applications;journal;17518660;0.683;Q1;100;73;229;1031;117;229;0.5;14.12;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Electrical and Electronic Engineering (Q1)
307;12316;Optical Engineering;journal;15602303, 00913286;0.682;Q1;109;410;1102;7244;840;1102;0.79;17.67;United States;Northern America;SPIE;1972-1991, 1993-2021;"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
308;15961;Naval Research Logistics;journal;15206750, 0894069X;0.681;Q1;71;44;166;845;73;166;0.43;19.2;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Ocean Engineering (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
309;7600153104;IET Optoelectronics;journal;17518768;0.678;Q1;44;68;194;1304;134;194;0.78;19.18;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
310;52686;Pure and Applied Optics;journal;09639659;0.678;Q1;32;0;213;0;165;213;0.94;0;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-1998;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
311;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456, 15579662;0.672;Q1;128;229;796;2800;485;794;0.53;12.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
312;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.672;Q2;99;97;231;3133;374;229;1.71;32.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
313;27474;Annals of Biomedical Engineering;journal;00906964, 15216047;0.669;Q2;141;903;277;4272;354;277;1.07;4.73;Netherlands;Western Europe;Springer Netherlands;1972-2021;Biomedical Engineering (Q2)
314;18171;Computers and Structures;journal;00457949;0.669;Q1;144;292;819;5918;483;817;0.59;20.27;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
315;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;-;0.669;-;90;177;511;1650;224;509;0.4;9.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;Electrical and Electronic Engineering
316;17345;IEEE Transactions on Electronics Packaging Manufacturing;journal;1521334X;0.669;Q1;50;79;63;699;21;62;0.33;8.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2010;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
317;26444;Polymer Degradation and Stability;journal;01413910;0.665;Q2;169;246;680;4931;679;679;1;20.04;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
318;18079;Robotics and Autonomous Systems;journal;09218890;0.665;Q1;126;77;217;1956;247;214;0.96;25.4;Netherlands;Western Europe;Elsevier;1988-2021;"Control and Systems Engineering (Q1); Software (Q1); Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
319;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.663;Q1;111;52;172;1343;88;172;0.45;25.83;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
320;13896;Construction Management and Economics;journal;01446193, 1466433X;0.663;Q1;99;70;176;2091;137;176;0.63;29.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
321;12444;Aeronautical Journal;journal;00019240;0.662;Q1;46;68;168;1162;77;168;0.32;17.09;United Kingdom;Western Europe;Cambridge University Press;1969-1992, 1994-2021;Aerospace Engineering (Q1)
322;18027;IEEE Robotics and Automation Magazine;journal;10709932;0.662;Q1;95;20;64;213;78;63;1.12;10.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
323;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0.659;Q1;69;85;269;1547;146;269;0.54;18.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
324;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.658;Q1;232;43;108;947;78;107;0.68;22.02;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q2)"
325;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.657;Q1;62;99;270;1854;191;270;0.65;18.73;United States;Northern America;Springer New York;1969-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
326;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.656;Q1;89;50;162;1715;160;162;0.99;34.3;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
327;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.655;Q1;40;143;234;749;100;204;0.45;5.24;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
328;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.655;Q1;52;36;135;479;75;131;0.53;13.31;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
