Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
229;4700152301;Journal of Field Robotics;journal;15564967, 15564959;0,802;Q1;80;47;156;990;141;156;0,59;21,06;United Kingdom;John Wiley & Sons Ltd.;2006-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
230;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0,801;Q1;100;66;190;1010;112;190;0,53;15,30;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
231;19515;International Journal of Wireless Information Networks;journal;10689605;0,800;Q1;24;20;69;291;31;69;0,24;14,55;United States;Kluwer Academic/Plenum Publishers;1994-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1)"
232;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0,797;Q1;46;21;82;371;62;82;0,86;17,67;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
233;56554;Proceedings of the IEEE Visualization Conference;conference and proceedings;00002003, 00002005, 00001995;0,796;-;77;78;225;1397;339;223;1,57;17,91;United States;;1995-2003, 2005;"Computer Science (miscellaneous); Engineering (miscellaneous)"
234;80467;IEEE Transactions on Components, Packaging and Manufacturing Technology Part A;journal;10709886;0,794;Q1;37;0;138;0;150;138;1,07;0,00;United States;Institute of Electrical and Electronics Engineers;1994-1998;Engineering (miscellaneous) (Q1)
235;16321;IEEE Transactions on Neural Systems and Rehabilitation Engineering;journal;15344320;0,791;Q2;121;74;145;1742;200;143;1,48;23,54;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Computer Science Applications (Q1); Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Neuroscience (miscellaneous) (Q2)"
236;19990;International Journal of Industrial Organization;journal;01677187;0,790;Q1;74;60;137;1572;79;137;0,44;26,20;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
237;26026;IEEE Transactions on Applied Superconductivity;journal;10518223;0,789;Q1;72;760;2031;5952;1190;2028;0,62;7,83;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
238;12278;Superconductor Science and Technology;journal;09532048, 13616668;0,784;Q1;92;271;660;6839;882;660;1,24;25,24;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)"
239;23486;Computing and Visualization in Science;journal;14329360;0,782;Q1;38;25;38;574;47;37;0,81;22,96;Germany;Springer Verlag;2005-ongoing;"Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1); Modeling and Simulation (Q2)"
240;14966;Journal of Manufacturing Systems;journal;02786125;0,779;Q1;54;23;89;467;73;86;0,77;20,30;Netherlands;Elsevier BV;1982-ongoing;"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)"
241;25204;Advances in Cement Research;journal;09517197;0,777;Q1;35;22;63;481;33;63;0,55;21,86;United Kingdom;ICE Publishing Ltd.;1987, 1993-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
242;21116;International Journal of Non-Linear Mechanics;journal;00207462;0,776;Q1;77;85;252;1643;158;252;0,53;19,33;United Kingdom;Elsevier Ltd.;1966-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2)"
243;13660;Sensors and Actuators, A: Physical;journal;09244247;0,775;Q1;139;432;1000;5228;1015;990;0,94;12,10;Netherlands;Elsevier BV;1989-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
244;29462;Ground Water Monitoring and Remediation;journal;10693629;0,773;Q1;43;59;171;682;169;145;0,89;11,56;United States;Wiley-Blackwell;1981-ongoing;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
245;21154;Journal of Electroceramics;journal;15738663, 13853449;0,773;Q1;66;71;85;1709;99;85;0,77;24,07;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
246;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0,773;Q1;52;18;94;445;116;94;1,19;24,72;Germany;Springer Verlag;1989-ongoing;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
247;18465;Fluid Dynamics Research;journal;01695983;0,766;Q1;43;47;146;995;80;145;0,45;21,17;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
248;21100794597;IISE Transactions;journal;24725862, 24725854;0,764;Q1;85;157;390;3231;213;390;0,37;20,58;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;Industrial and Manufacturing Engineering (Q1)
249;15526;Measurement Science and Technology;journal;09570233, 13616501;0,764;Q1;119;254;733;5090;701;733;0,84;20,04;United Kingdom;Institute of Physics and the Physical Society;1990-ongoing;"Engineering (miscellaneous) (Q1); Instrumentation (Q1); Applied Mathematics (Q2)"
250;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0,759;Q1;61;108;269;2601;284;266;0,96;24,08;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q1); Mechanics of Materials (Q1); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
251;27639;Cartography and Geographic Information Science;journal;15230406;0,757;Q1;49;25;57;1103;69;57;1,44;44,12;United Kingdom;Taylor & Francis;1997-ongoing;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
252;20979;Journal of Mechanical Design - Transactions of the ASME;journal;10500472;0,757;Q1;110;81;282;1469;217;281;0,66;18,14;United States;American Society of Mechanical Engineers;1978-1982, 1990-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
253;19747;Acta Mechanica;journal;16196937, 00015970;0,754;Q1;65;109;322;2021;159;322;0,37;18,54;Germany;Springer Verlag;1965-ongoing;"Mechanical Engineering (Q1); Computational Mechanics (Q2)"
254;26372;Risk Analysis;journal;15396924, 02724332;0,753;Q1;114;84;268;2580;392;243;1,46;30,71;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)"
255;13686;Advances in Heat Transfer;book series;00652717;0,747;Q1;28;0;24;0;23;20;1,40;0,00;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
256;17280;IEEE MTT-S International Microwave Symposium Digest;conference and proceedings;00001987, 00001980, 00001981, 00001983, 00001985;0,746;-;64;465;1333;3215;891;1327;0,74;6,91;United States;;1980-1981, 1983-1985, 1987-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation"
257;29583;Journal of Aircraft;journal;00218669;0,746;Q1;84;170;431;2901;379;429;0,88;17,06;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;Aerospace Engineering (Q1)
258;20410;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;journal;13506501;0,746;Q1;50;49;112;1019;124;112;1,10;20,80;United Kingdom;SAGE Publications Inc.;1994-ongoing;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
259;26547;Geological Society Special Publication;journal;03058719;0,744;Q1;113;388;952;20590;922;935;1,03;53,07;United Kingdom;Geological Society Publishing House;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-ongoing;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
260;20928;Environmental and Resource Economics;journal;09246460;0,741;Q1;81;72;174;1817;130;171;0,69;25,24;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
261;26055;IEEE Transactions on Power Electronics;journal;08858993;0,741;Q1;222;137;371;2054;358;368;0,93;14,99;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1)
262;15176;Journal of Pulp and Paper Science;journal;08266220;0,739;Q1;45;75;244;1515;317;244;1,23;20,20;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
263;20864;Transportation;journal;00494488, 15729435;0,739;Q1;70;19;62;426;36;62;0,53;22,42;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
264;17815;Materials Science and Technology;journal;02670836;0,738;Q1;76;224;548;3764;397;548;0,59;16,80;United Kingdom;Maney Publishing;1984-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)"
265;13712;Continuum Mechanics and Thermodynamics;journal;09351175, 14320959;0,734;Q1;44;23;73;588;50;73;0,76;25,57;Germany;Springer Verlag;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)"
266;25159;ACI Materials Journal;journal;0889325X;0,732;Q1;79;4;239;10;169;230;0,60;2,50;United States;American Concrete Institute;1987-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
267;15652;Engineering Structures;journal;01410296;0,730;Q1;114;144;315;2515;163;315;0,53;17,47;United Kingdom;Elsevier Ltd.;1978-ongoing;Civil and Structural Engineering (Q1)
268;87424;Proceedings of the IEEE Conference on Decision and Control;conference and proceedings;00002006, 00001975, 00002004, 00001972;0,730;-;111;960;2890;12097;1019;2885;0,35;12,60;United States;;1972, 1975-2004, 2006-ongoing;"Control and Optimization; Control and Systems Engineering; Modeling and Simulation"
269;22116;Tribology International;journal;0301679X;0,730;Q1;103;98;267;1482;188;266;0,65;15,12;United Kingdom;Elsevier Ltd.;1972, 1974-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
270;28635;Composites Part B: Engineering;journal;13598368;0,729;Q1;113;63;212;1340;180;212;0,83;21,27;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
271;12689;Information Processing and Management;journal;03064573;0,728;Q1;88;40;142;1148;206;132;1,44;28,70;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
272;12325;Journal of Alloys and Compounds;journal;09258388;0,721;Q1;145;901;2839;16621;2372;2826;0,81;18,45;Netherlands;Elsevier BV;1991-ongoing;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
273;21162;Journal of Materials Science;journal;15734803, 00222461;0,721;Q1;154;802;2345;17206;1893;2345;0,69;21,45;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
274;27656;International Journal of Production Research;journal;00207543, 1366588X;0,719;Q1;115;279;608;6513;579;607;0,73;23,34;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
275;12490;Journal of Fluids and Structures;journal;10958622, 08899746;0,718;Q1;89;60;155;1196;149;155;0,83;19,93;United States;Elsevier Inc.;1987-ongoing;Mechanical Engineering (Q1)
276;16276;Journal of Earthquake Engineering;journal;13632469;0,716;Q1;58;23;76;676;77;74;1,19;29,39;United Kingdom;Taylor & Francis;1997-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
277;19532;Accident Analysis and Prevention;journal;00014575;0,715;Q1;125;93;258;2217;265;257;0,89;23,84;United Kingdom;Elsevier Ltd.;1969-ongoing;"Human Factors and Ergonomics (Q1); Law (Q1); Public Health, Environmental and Occupational Health (Q1); Safety, Risk, Reliability and Quality (Q1)"
278;12219;International Journal of Refractory Metals and Hard Materials;journal;09580611;0,715;Q1;70;35;138;593;101;136;0,60;16,94;Netherlands;Elsevier BV;1982-ongoing;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
279;26696;Microelectronic Engineering;journal;01679317;0,715;Q1;89;332;970;3423;562;952;0,52;10,31;Netherlands;Elsevier BV;1977, 1983-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
280;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507;0,713;Q1;59;58;183;1002;191;181;1,05;17,28;United States;Institute of Electrical and Electronics Engineers;1988-ongoing;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
281;58130;Journal of the Energy Institute;journal;17439671;0,713;Q1;31;28;61;543;38;61;0,41;19,39;United Kingdom;Elsevier Limited;2004-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
282;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0,711;Q2;111;114;432;2837;422;416;0,71;24,89;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q2); Biophysics (Q2)"
283;82081;European Conference on Optical Communication, ECOC;conference and proceedings;00002010, 00002008, 00001998, 00001996, 00002001, 00001994;0,710;-;45;0;353;0;179;350;0,51;0,00;Italy;;1994-1996, 1998, 2001, 2008-2010;"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)"
284;16259;Journal of Composites for Construction;journal;10900268;0,710;Q1;83;24;71;415;94;68;1,18;17,29;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
285;17329;Photomedicine and Laser Surgery;journal;15495418;0,710;Q2;75;47;154;942;168;129;1,00;20,04;United States;Mary Ann Liebert Inc.;2004-ongoing;"Radiology, Nuclear Medicine and Imaging (Q1); Biomedical Engineering (Q2)"
286;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0,709;Q1;30;32;68;162;50;68;0,48;5,06;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
287;17960;International Journal of Adaptive Control and Signal Processing;journal;08906327, 10991115;0,708;Q1;58;44;119;940;60;119;0,44;21,36;United States;John Wiley & Sons Inc.;1987-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q2)"
288;120005;Journal of Vibration and Acoustics, Transactions of the ASME;journal;10489002;0,708;Q1;72;73;312;1091;211;312;0,54;14,95;United States;American Society of Mechanical Engineers;1992-ongoing;"Acoustics and Ultrasonics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
289;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;00221686;0,707;Q1;64;51;148;969;101;148;0,65;19,00;United Kingdom;Taylor & Francis;1963-ongoing;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
290;20894;Transportation Research Part D: Transport and Environment;journal;13619209;0,703;Q1;81;31;82;787;59;82;0,50;25,39;United Kingdom;Elsevier Ltd.;1996-ongoing;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
291;6100153023;IET Microwaves, Antennas and Propagation;journal;17518725;0,702;Q1;60;95;265;1224;137;265;0,48;12,88;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q1)
292;28425;Fire Safety Journal;journal;03797112;0,701;Q1;66;39;110;811;88;110;0,71;20,79;United Kingdom;Elsevier Ltd.;1977-ongoing;"Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
293;17569;Wireless Networks;journal;10220038, 15728196;0,701;Q1;82;41;132;780;142;132;0,71;19,02;Netherlands;Baltzer Science Publishers B.V.;1995-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
294;19200;Semiconductors and Semimetals;book series;00808784;0,699;Q1;28;0;196;0;149;176;1,05;0,00;United States;Elsevier Inc.;1966-1968, 1970-1972, 1975, 1977-1979, 1981, 1983-1985, 1987-1988, 1990-1995, 1997-1999, 2001, 2003-2004, 2007-2008, 2010-ongoing;"Electrical and Electronic Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
295;5700165202;IET Radar, Sonar and Navigation;journal;17518784, 17518792;0,695;Q1;72;45;142;674;102;141;0,67;14,98;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q1)
296;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0,695;Q1;97;60;192;1087;183;192;0,84;18,12;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Control and Optimization (Q2)"
297;28704;Modelling and Simulation in Materials Science and Engineering;journal;09650393, 1361651X;0,692;Q2;68;72;166;1818;145;165;0,86;25,25;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
298;17812;Materials Science & Engineering B: Solid-State Materials for Advanced Technology;journal;09215107;0,691;Q1;103;501;1251;8266;1075;1237;0,92;16,50;United Kingdom;Elsevier Ltd;1988-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
299;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0,690;Q2;30;21;90;530;78;90;0,81;25,24;United Kingdom;Taylor & Francis;1971, 1973, 1975, 1977-ongoing;"Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
300;29995;Fusion Science and Technology;journal;15361055;0,687;Q1;44;126;501;2326;315;497;0,61;18,46;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
301;22405;Production and Operations Management;journal;10591478;0,687;Q1;93;27;81;826;56;81;0,56;30,59;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q2)"
302;20453;International Journal of Pressure Vessels and Piping;journal;03080161;0,685;Q1;66;97;368;1380;168;367;0,37;14,23;Netherlands;Elsevier BV;1973-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
303;16334;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;journal;09544119;0,685;Q1;70;63;146;1877;196;144;1,13;29,79;United Kingdom;SAGE Publications Inc.;1989-ongoing;"Mechanical Engineering (Q1); Medicine (miscellaneous) (Q1)"
304;5100155084;IET Electric Power Applications;journal;17518660;0,683;Q1;88;73;244;1031;117;244;0,46;14,12;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Electrical and Electronic Engineering (Q1)
305;12316;Optical Engineering;journal;00913286;0,682;Q1;93;410;1102;7244;830;1102;0,78;17,67;United States;S P I E - International Society for Optical Engineering;1972-1991, 1993-ongoing;"Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2)"
306;15961;Naval Research Logistics;journal;0894069X;0,681;Q1;60;44;162;845;76;162;0,47;19,20;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Ocean Engineering (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
307;7600153104;IET Optoelectronics;journal;17518768;0,678;Q1;38;68;194;1304;133;194;0,77;19,18;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)"
308;52686;Pure and Applied Optics;journal;09639659;0,678;Q1;31;0;213;0;167;213;0,96;0,00;United Kingdom;Institute of Physics Publishing;1992-1998;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
309;15361;IEEE Transactions on Instrumentation and Measurement;journal;00189456;0,672;Q1;100;229;798;2800;479;794;0,52;12,23;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
310;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0,672;Q2;88;97;234;3133;362;229;1,68;32,30;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
311;27474;Annals of Biomedical Engineering;journal;00906964, 15216047;0,669;Q2;116;903;278;4244;335;278;1,01;4,70;Netherlands;Kluwer Academic Publishers;1972-ongoing;Biomedical Engineering (Q2)
312;18171;Computers and Structures;journal;00457949;0,669;Q1;118;292;819;5918;456;817;0,55;20,27;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
313;31003;Conference Proceedings - IEEE Applied Power Electronics Conference and Exposition - APEC;conference and proceedings;00001993;0,669;-;79;177;511;1650;221;509;0,39;9,32;United States;;1993-ongoing;Electrical and Electronic Engineering
314;17345;IEEE Transactions on Electronics Packaging Manufacturing;journal;1521334X;0,669;Q1;46;81;63;700;22;62;0,35;8,64;United States;Institute of Electrical and Electronics Engineers;1999-2010;"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
315;26444;Polymer Degradation and Stability;journal;01413910;0,665;Q2;139;246;680;4931;678;679;1,00;20,04;Netherlands;Elsevier BV;1979-ongoing;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
316;18079;Robotics and Autonomous Systems;journal;09218890;0,665;Q1;100;77;217;1956;230;216;0,87;25,40;Netherlands;Elsevier BV;1988-ongoing;"Control and Systems Engineering (Q1); Software (Q1); Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
317;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0,663;Q1;89;52;172;1343;88;172;0,45;25,83;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
318;13896;Construction Management and Economics;journal;01446193, 1466433X;0,663;Q1;81;70;176;2091;133;176;0,61;29,87;United Kingdom;Taylor & Francis;1983-ongoing;"Building and Construction (Q1); Industrial and Manufacturing Engineering (Q1); Management Information Systems (Q1)"
319;12444;Aeronautical Journal;journal;00019240;0,662;Q1;39;68;168;1162;77;168;0,32;17,09;United Kingdom;Cambridge University Press;1969-1992, 1994-ongoing;Aerospace Engineering (Q1)
320;18027;IEEE Robotics and Automation Magazine;journal;10709932;0,662;Q1;81;20;64;213;71;63;1,05;10,65;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Computer Science Applications (Q2)"
321;24594;Mathematical Methods in the Applied Sciences;journal;10991476, 01704214;0,659;Q1;49;85;264;1547;143;264;0,54;18,20;United States;John Wiley & Sons Inc.;1979-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
322;19167;Journal of Cleaner Production;journal;09596526;0,658;Q1;150;43;108;947;74;107;0,65;22,02;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q2)"
323;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0,657;Q1;51;99;270;1854;191;270;0,65;18,73;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
324;25199;Journal of Solid State Electrochemistry;journal;14328488;0,656;Q1;74;50;162;1715;160;162;0,99;34,30;Germany;Springer Verlag;1997-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2)"
325;16402;Chemical Engineering Progress;journal;03607275;0,655;Q1;36;143;234;749;99;204;0,54;5,24;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
326;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0,655;Q1;43;38;136;511;67;132;0,50;13,45;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
327;22094;Thin-Walled Structures;journal;02638231;0,654;Q1;73;52;152;889;69;152;0,48;17,10;Netherlands;Elsevier BV;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1)"
