Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
323;16861;"Laterality";journal;"14640678, 1357650X";0,280;Q2;43;28;73;974;50;71;0,57;34,79;United Kingdom;"Taylor & Francis";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
324;5800207542;"Linguistic Typology";journal;"14300532, 1613415X";0,280;Q2;30;18;29;813;14;27;0,35;45,17;Germany;"De Gruyter Mouton";"1997-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
325;3500148027;"Science as Culture";journal;"09505431";0,280;Q2;35;27;88;787;32;85;0,26;29,15;United Kingdom;"Taylor & Francis";"1987-ongoing";"Cultural Studies (Q1); History and Philosophy of Science (Q2); Sociology and Political Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Health (social science) (Q3)"
326;17409;"Poetics";journal;"0304422X";0,279;Q1;54;31;63;1103;35;62;0,43;35,58;Netherlands;"Elsevier BV";"1971-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
327;37322;"Journal of Anthropological Research";journal;"00917710";0,278;Q2;34;19;57;1120;26;57;0,47;58,95;United States;"University of New Mexico";"1976-1979, 1981-1983, 1991, 1993, 1996-ongoing";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
328;14692;"Environmental History";journal;"10845453";0,277;Q1;33;20;52;1523;18;52;0,26;76,15;United Kingdom;"Oxford University Press";"1996-ongoing";"History (Q1); Environmental Science (miscellaneous) (Q2)"
329;23108;"Language and Speech";journal;"00238309";0,277;Q2;45;17;56;686;38;56;0,37;40,35;United States;"SAGE Publications";"1958-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
330;145586;"Literary and Linguistics Computing";journal;"02681145";0,276;Q2;32;31;82;0;29;81;0,30;0,00;United Kingdom;"Oxford University Press";"1986-1995, 2005-2014";"Language and Linguistics (Q2); Linguistics and Language (Q2); Information Systems (Q3)"
331;72707;"Asian Perspectives";journal;"15358283, 00668435";0,274;Q1;28;10;27;565;18;27;0,33;56,50;United States;"University of Hawaii Press";"1993-ongoing";"History (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Ecology, Evolution, Behavior and Systematics (Q4)"
332;19177;"History of Political Thought";journal;"0143781X";0,274;Q1;20;27;85;3257;19;85;0,21;120,63;United Kingdom;"Imprint Academic";"1984, 1987, 1996-ongoing";"History (Q1); Philosophy (Q1); Sociology and Political Science (Q2)"
333;30013;"Journal of Mind and Behavior";journal;"02710137";0,274;Q2;14;21;69;1083;38;67;0,46;51,57;United States;"Institute Of Mind & Behavior";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)"
334;16400154732;"International Journal of Leadership in Education";journal;"13603124";0,273;Q2;33;27;73;204;20;65;0,24;7,56;United Kingdom;"Taylor & Francis";"1998-ongoing";"Arts and Humanities (miscellaneous) (Q2); Education (Q3); Strategy and Management (Q3)"
335;15506;"Journal of Fluency Disorders";journal;"0094730X";0,273;Q2;47;17;58;837;19;49;0,47;49,24;Netherlands;"Elsevier BV";"1974, 1977-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
336;71051;"Psyche";journal;"1039723X";0,273;Q2;15;17;14;174;8;13;0,78;10,24;United States;"Association for the Scientific Study of Conciousness";"1997-1998, 2000-2007, 2010";"Philosophy (Q2); Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
337;97337;"International Journal of Osteoarchaeology";journal;"10991212, 1047482X";0,272;Q2;53;38;119;1418;22;119;0,19;37,32;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
338;19600157368;"Revista de Historia Economica - Journal of Iberian and Latin American Economic History";journal;"02126109";0,270;Q1;17;31;73;1537;16;73;0,24;49,58;United Kingdom;"Cambridge University Press";"1983-ongoing";"History (Q1); Economics and Econometrics (Q3)"
339;24214;"Journal of Asian Studies";journal;"00219118";0,268;Q1;44;22;76;1996;30;66;0,40;90,73;United Kingdom;"Cambridge University Press";"1941-ongoing";"Cultural Studies (Q1); History (Q1)"
340;14234;"Cultural Studies";journal;"14664348, 09502386";0,267;Q3;49;15;67;437;25;67;0,33;29,13;United Kingdom;"Taylor & Francis";"1987-1996, 1998-2001, 2003-ongoing";"Cultural Studies (Q1); Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
341;16100154783;"European Journal of Archaeology";journal;"14619571, 17412722";0,266;Q2;26;19;53;1082;13;45;0,33;56,95;United Kingdom;"Cambridge University Press";"1998-ongoing";"Archeology (Q2); Archeology (arts and humanities) (Q2)"
342;4400151505;"Critical Review";journal;"08913811";0,265;Q1;22;21;49;684;17;49;0,24;32,57;United Kingdom;"Taylor & Francis";"1986-2001, 2005-ongoing";"Literature and Literary Theory (Q1); Political Science and International Relations (Q2)"
343;15619;"Journal of Contemporary Ethnography";journal;"08912416";0,265;Q2;46;25;97;1224;40;96;0,46;48,96;United States;"SAGE Publications";"1972-1982, 1984-ongoing";"Anthropology (Q2); Language and Linguistics (Q2); Urban Studies (Q2); Sociology and Political Science (Q3)"
344;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,263;Q2;63;26;59;1108;48;59;0,85;42,62;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4)"
345;5700163444;"Russian Review";journal;"00360341";0,263;Q1;23;32;101;2097;20;81;0,25;65,53;United Kingdom;"Blackwell Publishing Inc.";"1973, 1978, 1981, 1983, 1985, 1987, 1996-ongoing";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Sociology and Political Science (Q3)"
346;23289;"Topics in Language Disorders";journal;"15503259, 02718294";0,263;Q2;39;20;62;927;41;62;0,75;46,35;United States;"Lippincott Williams & Wilkins Ltd.";"1996-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
347;26331;"Harvard Theological Review";journal;"14754517, 00178160";0,262;Q1;21;17;64;827;14;59;0,30;48,65;United Kingdom;"Cambridge University Press";"1908-ongoing";"Religious Studies (Q1)"
348;15244;"Historical Journal";journal;"14695103, 0018246X";0,262;Q1;34;51;163;5687;29;162;0,17;111,51;United Kingdom;"Cambridge University Press";"1958-ongoing";"History (Q1)"
349;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";0,261;Q2;27;11;41;409;18;39;0,33;37,18;Netherlands;"John Benjamins Publishing Company";"2005-ongoing";"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
350;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";0,260;Q3;35;19;53;1350;23;53;0,32;71,05;United Kingdom;"Cambridge University Press";"1989-ongoing";"Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3)"
351;24810;"Journal of Moral Education";journal;"14653877, 03057240";0,258;Q1;36;21;79;545;26;79;0,31;25,95;United Kingdom;"Carfax Publishing Ltd.";"1971-ongoing";"Religious Studies (Q1)"
352;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";0,256;Q2;44;22;60;1136;33;60;0,46;51,64;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Philosophy (Q2); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
353;145597;"ELT Journal";journal;"14774526, 09510893";0,255;Q2;47;68;43;0;3;33;0,09;0,00;United Kingdom;"Oxford University Press";"1946-1995, 2005-ongoing";"Language and Linguistics (Q2); Education (Q3); Developmental and Educational Psychology (Q4)"
354;145544;"Journal of Semantics";journal;"01675133";0,255;Q3;32;12;38;0;8;38;0,08;0,00;United Kingdom;"Oxford University Press";"1982, 1984-1986, 1990-1995, 2005-ongoing";"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3); Artificial Intelligence (Q4)"
355;12740;"New Ideas in Psychology";journal;"0732118X";0,254;Q2;36;12;50;704;20;46;0,40;58,67;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"History and Philosophy of Science (Q2); Psychology (miscellaneous) (Q3)"
356;6500153159;"Philosophical Explorations";journal;"17415918, 13869795";0,254;Q2;28;14;57;356;14;56;0,33;25,43;United Kingdom;"Routledge";"1998-ongoing";"Philosophy (Q2)"
357;24983;"Urban History Review/Revue d'Histoire Urbaine";journal;"07030428";0,253;Q1;10;9;24;558;5;24;0,00;62,00;Canada;"Becker Associates";"1978-2012, 2014-ongoing";"History (Q1); Urban Studies (Q3)"
358;15288;"History and Theory";journal;"00182656";0,252;Q1;36;23;65;1110;33;65;0,58;48,26;United States;"Wiley-Blackwell";"1968-1969, 1977, 1996-ongoing";"History (Q1); Philosophy (Q2)"
359;94203;"Anthropology and Medicine";journal;"14692910, 13648470";0,251;Q3;27;15;60;457;31;55;0,49;30,47;United Kingdom;"Carfax Publishing Ltd.";"1997-ongoing";"Anthropology (Q2); Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
360;23597;"Feminist Studies";journal;"00463663";0,251;Q3;32;28;72;1439;24;72;0,09;51,39;United States;"Feminist Studies, Inc.";"1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-ongoing";"Gender Studies (Q2); Arts and Humanities (miscellaneous) (Q3)"
361;5800224528;"Journal of Aesthetics and Art Criticism";journal;"15406245, 00218529";0,251;Q1;27;32;77;812;23;77;0,26;25,38;United States;"Wiley-Blackwell";"1996-ongoing";"Music (Q1); Visual Arts and Performing Arts (Q1); Philosophy (Q2)"
362;25990;"Social Science History";journal;"01455532, 15278034";0,251;Q1;26;20;63;1318;21;63;0,24;65,90;United Kingdom;"Cambridge University Press";"1977-1978, 1980-1984, 1986, 1988-1989, 1996-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q2)"
363;24574;"Mathematical Intelligencer";journal;"03436993";0,250;Q2;23;26;89;390;36;89;0,23;15,00;Germany;"Springer Verlag";"1977-ongoing";"History and Philosophy of Science (Q2); Mathematics (miscellaneous) (Q3)"
364;17022;"Perspectives in Biology and Medicine";journal;"15298795, 00315982";0,250;Q2;44;46;124;1404;73;117;0,61;30,52;United States;"The Johns Hopkins University Press";"1957-ongoing";"Health Policy (Q2); History and Philosophy of Science (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)"
365;21100821602;"Business and Professional Communication Quarterly";journal;"23294922, 23294906";0,249;Q3;30;46;174;578;78;150;0,63;12,57;United States;"SAGE Publications";"2014-ongoing";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
366;27190;"Machine Translation";journal;"09226567, 15730573";0,249;Q2;25;10;34;414;8;32;0,23;41,40;Netherlands;"Kluwer Academic Publishers";"1989-2003, 2005-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Software (Q3); Artificial Intelligence (Q4)"
367;32878;"Collegium Antropologicum";journal;"03506134";0,248;Q3;36;99;267;2151;122;267;0,50;21,73;Croatia;"School Of Biological Anthropology";"1978-1985, 1987, 1993, 1996-ongoing";"Anthropology (Q2); Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
368;13452;"Creativity Research Journal";journal;"15326934, 10400419";0,248;Q1;71;0;96;0;26;96;0,15;0,00;United States;"Lawrence Erlbaum Associates Inc.";"1988-ongoing";"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
369;19600163000;"Inquiry";journal;"15023923, 0020174X";0,247;Q2;25;22;75;499;19;74;0,22;22,68;United Kingdom;"Routledge";"1958-1976, 1978-ongoing";"Health Policy (Q2); Philosophy (Q2)"
370;29448;"Review of Radical Political Economics";journal;"04866134";0,247;Q2;26;31;91;945;20;89;0,19;30,48;United States;"SAGE Publications";"1969-ongoing";"Philosophy (Q2); Economics and Econometrics (Q3)"
371;26333;"Continuity and Change";journal;"1469218X, 02684160";0,243;Q1;23;16;47;769;16;47;0,26;48,06;United Kingdom;"Cambridge University Press";"1986-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q2)"
372;14143;"Experimental Aging Research";journal;"10964657, 0361073X";0,243;Q3;44;33;93;1014;52;92;0,44;30,73;United Kingdom;"Taylor & Francis";"1975-ongoing";"Geriatrics and Gerontology (Q2); Aging (Q3); Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
373;5800208165;"Probus";journal;"16134079, 09214771";0,243;Q2;22;11;29;440;12;29;0,50;40,00;Germany;"Walter de Gruyter GmbH";"2001, 2003-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
374;17650;"Communications";journal;"03412059, 16134087";0,242;Q3;30;28;68;865;32;68;0,54;30,89;Germany;"Walter de Gruyter GmbH";"1975, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q3); Communication (Q3)"
375;21100235624;"Faith and Philosophy";journal;"07397046, 21533393";0,242;Q1;19;31;99;552;18;96;0,24;17,81;United States;"Philosophy Documentation Center";"1996-ongoing";"Religious Studies (Q1); Philosophy (Q2)"
376;700147019;"Journal of Linguistic Anthropology";journal;"10551360";0,242;Q2;41;21;93;541;16;92;0,05;25,76;United States;"Wiley-Blackwell";"1991-1995, 2005-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
377;16100154705;"South African Historical Journal";journal;"02582473";0,242;Q1;15;26;92;949;9;90;0,12;36,50;United Kingdom;"Taylor & Francis";"1969-ongoing";"History (Q1)"
378;144796;"Linguistic Review";journal;"01676318";0,241;Q2;29;13;39;678;7;39;0,19;52,15;Germany;"Walter de Gruyter GmbH";"2004-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
379;75696;"Catholic University Law Review";journal;"00088390";0,240;Q1;9;0;4;0;2;4;1,00;0,00;United States;"Catholic University of America";"1973-1974, 1979, 1982, 1988, 1998-1999, 2002-2003, 2005-ongoing";"Religious Studies (Q1); Law (Q2); Education (Q3)"
380;5600155080;"Philosophy and Social Criticism";journal;"01914537";0,240;Q2;26;38;114;1063;19;113;0,17;27,97;United States;"SAGE Publications";"1973-1982, 1984-ongoing";"Philosophy (Q2); Sociology and Political Science (Q3)"
381;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";0,240;Q3;65;54;143;2507;93;143;0,56;46,43;United Kingdom;"Blackwell Publishing Inc.";"1960-ongoing";"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
382;14667;"Diplomatic History";journal;"14677709, 01452096";0,238;Q1;30;26;57;3381;24;57;0,48;130,04;United Kingdom;"Oxford University Press";"1996-ongoing";"History (Q1)"
383;5900152868;"Journal of Interior Design";journal;"10717641";0,238;Q1;11;14;35;241;4;35;0,10;17,21;United States;"Wiley-Blackwell";"1975-1991, 1993-1995, 2012-ongoing";"Visual Arts and Performing Arts (Q1)"
384;22032;"Keramische Zeitschrift";journal;"00230561";0,238;Q1;7;93;169;400;30;169;0,15;4,30;Germany;"Verlag Schmid GmbH";"1968-ongoing";"Visual Arts and Performing Arts (Q1); Marketing (Q2); Ceramics and Composites (Q3)"
385;20195;"Business History";journal;"00076791";0,237;Q1;29;17;69;1034;16;69;0,20;60,82;United Kingdom;"Frank Cass Publishers";"1958-ongoing";"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)"
386;57810;"Journal of Cultural Heritage";journal;"12962074";0,237;Q1;53;27;95;596;41;95;0,43;22,07;France;"Elsevier Masson";"2000-ongoing";"History (Q1); Anthropology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Spectroscopy (Q4)"
387;16200154705;"Journal of Research in Music Education";journal;"00224294";0,235;Q1;37;28;119;705;28;118;0,12;25,18;United States;"Sage Periodicals Press";"1953-ongoing";"Music (Q1); Education (Q3)"
388;24277;"Studia Linguistica";journal;"00393193";0,235;Q2;24;10;43;0;6;42;0,16;0,00;United States;"Wiley-Blackwell";"1947-1949, 1951-1995, 2003-ongoing";"History and Philosophy of Science (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
389;16805;"Journal of Music Therapy";journal;"00222917";0,234;Q1;43;18;50;698;33;50;0,56;38,78;United States;"American Music Therapy Association";"1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing";"Music (Q1); Complementary and Manual Therapy (Q2); Medicine (miscellaneous) (Q2)"
390;85383;"Journal of the Association for History and Computing";journal;"19375905";0,233;Q1;8;34;53;371;7;49;0,15;10,91;United States;"American Association for History and Computing";"1998-2010";"History (Q1); Computer Science Applications (Q3); Education (Q3)"
391;16566;"Radical history review";journal;"15341453, 01636545";0,233;Q1;19;3;18;0;4;18;0,22;0,00;United States;"Duke University Press";"1979, 1984, 1986, 2000-2001, 2003-ongoing";"History (Q1)"
392;13805;"Logopedics Phoniatrics Vocology";journal;"14015439";0,232;Q3;31;17;80;346;14;80;0,11;20,35;United Kingdom;"Taylor & Francis";"1991-1996, 1998-ongoing";"Medicine (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3); LPN and LVN (Q3); Speech and Hearing (Q4)"
393;12789;"Journal of Creative Behavior";journal;"00220175";0,231;Q1;45;16;48;642;18;48;0,36;40,13;United States;"Wiley-Blackwell";"1967-ongoing";"Visual Arts and Performing Arts (Q1); Education (Q3); Developmental and Educational Psychology (Q4)"
394;21100372826;"Alpine and Mediterranean Quaternary";journal;"22797335, 22797327";0,228;Q2;26;17;62;572;19;62;0,32;33,65;Italy;"AIQUA - Associazione Italiana per lo Studio del Quaternario";"2013-ongoing";"Archeology (arts and humanities) (Q2); Earth-Surface Processes (Q3); Geology (Q3); Paleontology (Q4)"
395;14281;"Studies in History and Philosophy of Science Part C Studies in History and Philosophy of Biological and Biomedical Sciences";journal;"13698486";0,228;Q1;35;36;62;1723;29;62;0,33;47,86;Netherlands;"Elsevier BV";"1998-ongoing";"History (Q1); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2)"
396;145624;"Black Scholar";journal;"00064246";0,227;Q3;12;22;75;396;5;10;0,75;18,00;United Kingdom;"Taylor & Francis";"1969-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
397;15675;"Journal of Social History";journal;"15271897, 00224529";0,227;Q1;32;32;86;4980;18;86;0,14;155,63;United States;"Oxford University Press";"1967, 1971, 1973-1975, 1977-1989, 1993, 1996-ongoing";"History (Q1); Sociology and Political Science (Q3)"
398;27890;"Studi Emigrazione";journal;"00392936";0,227;Q3;10;29;71;1232;11;71;0,14;42,48;Italy;"Centro Studi Emigrazione";"1977-ongoing";"Demography (Q2); Geography, Planning and Development (Q2); Arts and Humanities (miscellaneous) (Q3)"
399;12249;"Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics";journal;"13552198";0,227;Q1;35;24;64;777;27;63;0,33;32,38;Netherlands;"Elsevier BV";"1995-ongoing";"History (Q1); History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
400;26731;"History of the Family";journal;"1081602X";0,226;Q1;19;28;74;985;25;74;0,29;35,18;United Kingdom;"Taylor & Francis";"1996-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q3)"
401;12941;"Acta Acustica united with Acustica";journal;"16101928";0,225;Q1;49;64;14;1206;3;13;0,25;18,84;Germany;"S. Hirzel Verlag";"1996-ongoing";"Music (Q1); Acoustics and Ultrasonics (Q3)"
402;11600154632;"Studies in History and Philosophy of Science Part A";journal;"00393681";0,225;Q1;32;26;89;1308;32;88;0,34;50,31;Netherlands;"Elsevier BV";"1970-1971, 1974-1978, 1980-1981, 1983-1986, 1988, 1990-ongoing";"History (Q1); History and Philosophy of Science (Q2)"
403;4600151402;"Volta Review";journal;"00428639";0,225;Q3;25;16;57;728;17;57;0,26;45,50;United States;"Alexander Graham Bell Association for the Deaf and Hard of Hearing";"1946-1948, 1973, 1996-2001, 2004-2015, 2017-ongoing";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)"
404;5700161890;"International Feminist Journal of Politics";journal;"14616742";0,224;Q3;41;13;59;618;10;50;0,20;47,54;United Kingdom;"Routledge";"1999-ongoing";"Gender Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
405;56315;"Archiv fur Sozialgeschichte";journal;"00666505";0,223;Q1;12;2;4;0;1;4;0,25;0,00;Germany;"Dietz Verlag";"1976, 1979-1980, 1987-1988, 2000-2012";"History (Q1); Sociology and Political Science (Q3)"
406;19400157128;"Psychoanalysis and History";journal;"14608235, 1755201X";0,222;Q1;8;7;7;0;2;7;0,29;0,00;United Kingdom;"Edinburgh University Press Ltd.";"1999, 2001-2017 (cancelled)";"History (Q1); Applied Psychology (Q4)"
407;12792;"Pastoral Psychology";journal;"00312789";0,221;Q1;24;30;95;803;17;95;0,21;26,77;United States;"Kluwer Academic/Plenum Publishers";"1950-1972, 1975-2002, 2005-ongoing";"Religious Studies (Q1); Social Psychology (Q3); Sociology and Political Science (Q3); Applied Psychology (Q4)"
408;18546;"American Speech";journal;"15272133, 00031283";0,220;Q2;25;15;42;318;6;42;0,11;21,20;United States;"Duke University Press";"1981, 1984, 1996-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
409;69772;"Anthropologie";journal;"00035521";0,219;Q2;27;30;71;1418;14;71;0,19;47,27;France;"Elsevier Masson";"1974-1979, 1996-ongoing";"Anthropology (Q2); History and Philosophy of Science (Q2)"
410;27339;"Journal of Religion and Health";journal;"15736571, 00224197";0,219;Q1;34;24;65;726;15;65;0,07;30,25;United States;"Kluwer Academic/Plenum Publishers";"1961-ongoing";"Religious Studies (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
411;14717;"Technology and Culture";journal;"10973729, 0040165X";0,219;Q1;29;20;75;2358;20;75;0,35;117,90;United States;"The Johns Hopkins University Press";"1970, 1974-1976, 1978-1982, 1984-1993, 1995-ongoing";"History (Q1); Engineering (miscellaneous) (Q2)"
412;17850;"Zeitschrift fur Geschichtswissenschaft";journal;"00442828";0,219;Q1;7;4;7;0;2;7;0,29;0,00;Germany;"Deutscher Verlag der Wissenschaften";"1971, 2001-ongoing";"History (Q1)"
413;22828;"Cultural Dynamics";journal;"09213740";0,218;Q3;22;17;55;650;13;49;0,23;38,24;United States;"SAGE Publications";"1988-1993, 1995-ongoing";"Cultural Studies (Q1); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
414;19500157012;"Journal of Theoretical and Philosophical Psychology";journal;"10688471";0,218;Q2;21;9;38;418;10;38;0,17;46,44;United States;"American Psychological Association";"1986-ongoing";"Philosophy (Q2); Psychology (miscellaneous) (Q3)"
415;25021;"IEEE Annals of the History of Computing";journal;"10586180";0,217;Q2;21;38;87;937;12;87;0,14;24,66;United States;"Institute of Electrical and Electronics Engineers";"1992-ongoing";"History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3)"
416;15347;"International Review of Social History";journal;"1469512X, 00208590";0,217;Q1;22;21;63;1861;17;63;0,21;88,62;United Kingdom;"Cambridge University Press";"1956-ongoing";"History (Q1); Social Sciences (miscellaneous) (Q2)"
417;5000154401;"Archaeological Prospection";journal;"10990763, 10752196";0,216;Q1;34;19;56;329;23;53;0,41;17,32;United Kingdom;"John Wiley & Sons Ltd.";"2005-ongoing";"History (Q1); Archeology (Q2)"
418;30063;"Journal of Psychology and Theology";journal;"00916471";0,216;Q1;31;28;81;187;25;81;0,25;6,68;United States;"Biola University";"1990, 1992, 2017-ongoing, 1996-ongoing";"Religious Studies (Q1); Psychology (miscellaneous) (Q3)"
419;23083;"Language and Communication";journal;"02715309";0,216;Q2;36;21;50;742;14;50;0,18;35,33;United Kingdom;"Elsevier Ltd.";"1981-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
420;12043;"Interchange";journal;"08264805";0,215;Q3;14;22;65;636;19;65;0,26;28,91;Netherlands;"Springer Netherlands";"1970-2003, 2005-ongoing";"Law (Q2); Arts and Humanities (miscellaneous) (Q3); Education (Q3); Social Sciences (miscellaneous) (Q3)"
421;145253;"Journal of Linguistics";journal;"14697742, 00222267";0,215;Q2;31;17;49;680;21;49;0,31;40,00;United Kingdom;"Cambridge University Press";"1965-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Philosophy (Q2)"
422;25237;"Philosophy of the Social Sciences";journal;"00483931";0,215;Q2;31;31;82;866;19;79;0,23;27,94;United States;"SAGE Publications";"1971-ongoing";"Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
423;17448;"Structural Engineering/Earthquake Engineering";journal;"02898063";0,214;Q3;19;10;50;155;8;50;0,17;15,50;Japan;"Japan Society of Civil Engineers/Doboku Gakkai";"1987, 1989, 1992-2012";"Building and Construction (Q2); Geotechnical Engineering and Engineering Geology (Q2); Arts and Humanities (miscellaneous) (Q3); Civil and Structural Engineering (Q3)"
424;145663;"Language Resources and Evaluation";journal;"1574020X";0,213;Q2;40;45;173;1198;43;173;0,13;26,62;Germany;"Springer Verlag";"1996-2002, 2005-ongoing";"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3); Library and Information Sciences (Q3)"
425;5700154184;"Legal Theory";journal;"13523252, 14698048";0,209;Q2;26;21;51;581;11;51;0,03;27,67;United Kingdom;"Cambridge University Press";"1995-ongoing";"Law (Q2); Philosophy (Q2)"
426;29502;"Race and Class";journal;"03063968";0,209;Q2;34;27;90;1078;31;90;0,19;39,93;United States;"SAGE Publications";"1959, 1962-ongoing";"Cultural Studies (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
427;29662;"Journal of the History of Biology";journal;"15730387, 00225010";0,208;Q2;27;21;51;1411;17;51;0,34;67,19;Netherlands;"Kluwer Academic Publishers";"1968-ongoing";"History and Philosophy of Science (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
428;5700153823;"Religious Studies";journal;"1469901X, 00344125";0,208;Q1;19;32;81;489;12;80;0,15;15,28;United Kingdom;"Cambridge University Press";"1965-ongoing";"Religious Studies (Q1); Philosophy (Q2)"
429;5700153989;"Semiotica";journal;"00371998, 16133692";0,208;Q1;29;109;289;3569;54;284;0,15;32,74;Germany;"De Gruyter Mouton";"1969-ongoing";"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
430;5600153226;"Thesis Eleven";journal;"07255136";0,208;Q1;25;46;157;702;17;143;0,12;15,26;United States;"SAGE Publications";"1980-1994, 1996-ongoing";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
