Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
254;5100155079;IET Control Theory and Applications;journal;17518644, 17518652;0.933;Q1;113;88;286;1852;562;283;1.88;21.05;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)"
255;27856;BIT Numerical Mathematics;journal;15729125, 00063835;0.928;Q2;58;64;167;1100;154;151;0.91;17.19;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1992, 1995-2021;"Computer Networks and Communications (Q1); Software (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2)"
256;19124;Queueing Systems;journal;15729443, 02570130;0.928;-;54;57;149;1249;192;148;1.11;21.91;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
257;28497;Inverse Problems;journal;02665611;0.924;Q1;117;137;342;3566;717;341;1.78;26.03;United Kingdom;Western Europe;IOP Publishing Ltd.;1985-2021;"Computer Science Applications (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2); Mathematical Physics (Q2)"
258;6200180175;Annali di Matematica Pura ed Applicata;journal;03733114, 16181891;0.921;Q2;39;30;77;660;54;77;0.71;22;Germany;Western Europe;Springer Verlag;1858-1861, 1863-1865, 1867-1871, 1873, 1875, 1877-1878, 1880, 1882-1883, 1885-1919, 1921-1922, 1924-2021;Applied Mathematics (Q2)
259;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.92;Q1;54;38;129;872;190;125;1.15;22.95;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
260;23933;Journal of Lie Theory;journal;09495932;0.919;Q2;25;42;106;670;64;106;0.57;15.95;Germany;Western Europe;Heldermann Verlag;1996-1998, 2000-2021;Algebra and Number Theory (Q2)
261;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;0.919;Q2;100;130;263;3564;441;260;1.61;27.42;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1988, 1990-2021;Applied Mathematics (Q2)
262;101474;Canadian Journal of Mathematics;journal;0008414X, 14964279;0.918;Q2;41;46;159;1068;90;159;0.51;23.22;Canada;Northern America;Canadian Mathematical Society;1994, 1996-2021;Mathematics (miscellaneous) (Q2)
263;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15210596, 15376494;0.918;Q2;55;39;86;888;109;86;1.19;22.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Mathematics (miscellaneous) (Q2)"
264;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.915;Q2;100;64;174;2266;263;173;1.36;35.41;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
265;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.913;Q1;100;50;130;1184;291;123;2.13;23.68;United States;Northern America;Elsevier Inc.;1974, 1987-2021;"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
266;18174;Control Engineering Practice;journal;09670661;0.912;Q2;125;125;391;2739;859;385;1.76;21.91;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
267;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.91;Q2;48;118;338;2398;199;338;0.52;20.32;Germany;Western Europe;Wiley-VCH Verlag;1948-2021;Mathematics (miscellaneous) (Q2)
268;21100818505;Theory of Computing;journal;15572862;0.909;Q1;19;0;9;0;8;9;0.89;0;United States;Northern America;University of Chicago, Department of Computer Science;2005, 2014-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
269;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.908;Q1;48;146;297;2041;199;297;0.63;13.98;United States;Northern America;Electronic Journal of Combinatorics;1996-2021;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
270;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.908;Q2;41;33;69;582;49;69;0.85;17.64;Switzerland;Western Europe;Birkhauser Verlag Basel;1994-2021;"Analysis (Q2); Applied Mathematics (Q2)"
271;25286;Bulletin des Sciences Mathematiques;journal;00074497;0.906;Q2;35;43;133;761;95;133;0.76;17.7;France;Western Europe;Elsevier Masson s.r.l.;1998-2021;Mathematics (miscellaneous) (Q2)
272;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.905;Q2;34;59;183;1063;104;183;0.65;18.02;Japan;Asiatic Region;Mathematical Society of Japan - Kobe University;1948-2021;Mathematics (miscellaneous) (Q2)
273;17700156433;Handbook of the Geometry of Banach Spaces;book series;18745849;0.901;Q2;23;0;20;0;22;0;0;0;Netherlands;Western Europe;Elsevier;2001, 2003;"Analysis (Q2); Geometry and Topology (Q2)"
274;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;0.896;Q2;188;186;537;4250;1592;515;3.26;22.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
275;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.892;Q2;46;154;417;2640;245;417;0.54;17.14;United States;Northern America;Texas State University - San Marcos;1996-2021;Analysis (Q2)
276;24100;Acta Arithmetica;journal;17306264, 00651036;0.891;Q2;42;113;370;1564;179;370;0.45;13.84;Poland;Eastern Europe;Instytut Matematyczny;1996-2021;Algebra and Number Theory (Q2)
277;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.888;Q2;37;16;83;369;55;83;0.57;23.06;Finland;Western Europe;Finnish Academy of Science and Letters;1996-2020;Mathematics (miscellaneous) (Q2)
278;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.888;Q1;124;82;265;1982;522;261;1.85;24.17;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
279;25221;New York Journal of Mathematics;journal;10769803;0.887;Q2;27;20;68;345;44;68;0.51;17.25;United States;Northern America;Electronic Journals Project;1996-2021;Mathematics (miscellaneous) (Q2)
280;26468;Semigroup Forum;journal;00371912, 14322137;0.881;Q2;36;77;188;918;85;188;0.4;11.92;United States;Northern America;Springer New York;1970-2021;Algebra and Number Theory (Q2)
281;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.88;Q1;58;65;180;1180;211;180;1.25;18.15;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
282;28067;Applied Numerical Mathematics;journal;01689274;0.879;Q2;79;103;363;2314;369;359;0.93;22.47;Netherlands;Western Europe;Elsevier;1985-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
283;9500153947;Coastal Engineering Journal;journal;05785634, 17936292;0.878;Q1;41;20;59;393;50;58;0.5;19.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-1977, 1984-1986, 1988, 1991, 1995-1996, 1998-2021;"Civil and Structural Engineering (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
284;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.877;Q2;63;60;226;1107;190;224;0.63;18.45;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;Mathematics (miscellaneous) (Q2)
285;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.876;Q2;45;29;100;791;106;100;1.28;27.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;Applied Mathematics (Q2)
286;24998;Computer Aided Geometric Design;journal;01678396;0.875;Q1;72;45;137;1054;291;133;1.93;23.42;Netherlands;Western Europe;Elsevier;1984-2021;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q1)"
287;24568;Advances in Applied Probability;journal;00018678, 14756064;0.873;Q2;59;56;178;1187;190;174;1.14;21.2;United Kingdom;Western Europe;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
288;25347;Chaos, Solitons and Fractals;journal;09600779;0.871;Q2;147;537;1518;11549;3162;1511;2.25;21.51;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Mathematics (miscellaneous) (Q2)
289;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.871;Q2;42;84;277;1451;137;277;0.45;17.27;United States;Northern America;Springer New York;1969-2021;Mathematics (miscellaneous) (Q2)
290;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.869;Q1;128;106;190;3228;508;186;2.59;30.45;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
291;25892;Discrete Mathematics;journal;0012365X;0.867;Q1;80;344;1153;4766;574;1136;0.46;13.85;Netherlands;Western Europe;Elsevier;1971-2022;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
292;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.863;Q1;97;75;168;2187;329;168;1.82;29.16;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
293;20541;Computational Materials Science;journal;09270256;0.86;Q2;126;284;500;7007;893;497;1.31;24.67;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
294;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;0.859;Q2;47;89;252;1750;150;250;0.56;19.66;Switzerland;Western Europe;Birkhauser Verlag Basel;1978-2021;"Algebra and Number Theory (Q2); Analysis (Q2)"
295;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;0.857;Q2;42;74;246;1328;143;246;0.55;17.95;United Kingdom;Western Europe;Cambridge University Press;1924-2021;Mathematics (miscellaneous) (Q2)
296;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.857;Q2;34;43;140;760;99;140;0.43;17.67;United Kingdom;Western Europe;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2021;Mathematics (miscellaneous) (Q2)
297;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;0.856;Q1;59;34;104;880;118;104;0.84;25.88;France;Western Europe;EDP Sciences;1996-2021;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Computational Mathematics (Q2)"
298;88345;Journal of Global Optimization;journal;09255001, 15732916;0.853;Q2;89;101;267;2186;260;262;0.73;21.64;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
299;18079;Robotics and Autonomous Systems;journal;09218890;0.853;Q2;126;99;235;2528;727;228;2.12;25.54;Netherlands;Western Europe;Elsevier;1988-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
300;23870;Journal of Convex Analysis;journal;09446532;0.852;Q2;41;52;93;1207;66;93;0.77;23.21;Germany;Western Europe;Heldermann Verlag;1996-2021;"Analysis (Q2); Mathematics (miscellaneous) (Q2)"
301;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.851;Q2;32;54;154;944;101;154;0.63;17.48;United States;Northern America;Springer New York;1988-2021;"Philosophy (Q1); Logic (Q2)"
302;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.851;Q2;66;62;236;1178;224;234;0.76;19;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
303;29348;Energy;journal;18736785, 03605442;0.851;-;212;297;459;7805;716;459;1.45;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
304;28461;Computational Statistics and Data Analysis;journal;01679473;0.845;Q2;118;364;408;9393;538;407;1.09;25.8;Netherlands;Western Europe;Elsevier;1983-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)"
305;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.843;Q2;73;43;101;1467;92;99;0.76;34.12;United States;Northern America;Academic Press Inc.;1964-2021;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
306;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.842;-;115;167;467;4091;461;437;0.74;24.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
307;23176;Indagationes Mathematicae;journal;00193577;0.839;Q2;31;42;118;733;72;118;0.55;17.45;Netherlands;Western Europe;Elsevier;1969, 1972-2009, 2011-2021;Mathematics (miscellaneous) (Q2)
308;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.838;Q2;29;38;113;717;81;112;0.7;18.87;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
309;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.837;Q2;149;183;429;3478;909;422;2.04;19.01;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
310;145216;Conformal Geometry and Dynamics;journal;10884173;0.836;Q2;17;18;19;379;13;19;0.38;21.06;United States;Northern America;American Mathematical Society;1997-2021;Geometry and Topology (Q2)
311;21576;Nonlinear Dynamics;journal;0924090X, 1573269X;0.836;Q2;127;121;273;2324;367;271;1.25;19.21;Netherlands;Western Europe;Springer Netherlands;1990-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
312;20571;Theoretical Computer Science;journal;03043975;0.834;Q2;119;459;1460;10236;1704;1420;1.19;22.3;Netherlands;Western Europe;Elsevier;1975-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
313;28459;Computational Optimization and Applications;journal;15732894, 09266003;0.833;Q2;80;47;134;1144;159;131;1.02;24.34;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Applied Mathematics (Q2); Computational Mathematics (Q2); Control and Optimization (Q2)"
314;25033;IEEE Transactions on Computers;journal;00189340;0.828;Q2;129;146;430;3746;1272;416;2.71;25.66;United States;Northern America;IEEE Computer Society;1968-2021;"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
315;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;-;0.826;-;85;95;488;1161;715;484;1.66;12.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 2000, 2003-2015;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
316;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.825;Q2;58;63;46;882;48;46;1.04;14;United States;Northern America;Springer Publishing Company;2004-2021;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
317;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.823;Q2;34;37;115;707;73;115;0.55;19.11;Netherlands;Western Europe;Springer Netherlands;1983-2021;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
318;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;0.823;Q2;31;16;47;301;32;47;0.56;18.81;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Computational Mathematics (Q2)
319;5300152724;IET Systems Biology;journal;17518857, 17518849;0.822;Q1;50;61;64;1583;154;62;2.41;25.95;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Modeling and Simulation (Q1); Biotechnology (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
320;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.822;Q2;170;843;2338;22303;3430;2319;1.45;26.46;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
321;26386;Electronic Communications in Probability;journal;1083589X;0.819;Q2;35;35;75;490;40;75;0.52;14;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
322;23230;International Journal of Algebra and Computation;journal;02181967;0.819;Q2;32;62;151;1153;79;150;0.41;18.6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;Mathematics (miscellaneous) (Q2)
323;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.809;Q2;154;1300;2502;21980;2613;2491;1.01;16.91;United States;Northern America;Elsevier Inc.;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
324;25239;Asymptotic Analysis;journal;18758576, 09217134;0.805;Q2;42;69;181;1406;102;181;0.57;20.38;Netherlands;Western Europe;IOS Press BV;1988-2021;Mathematics (miscellaneous) (Q2)
325;18171;Computers and Structures;journal;00457949;0.804;Q1;144;192;668;4642;1009;661;1.44;24.18;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
326;17700156528;Handbook of Differential Equations: Stationary Partial Differential Equations;book series;18745733;0.804;Q2;20;11;20;607;10;0;0.5;55.18;Netherlands;Western Europe;Elsevier;2004-2008;"Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)"
327;25779;Classics in Applied Mathematics;journal;-;0.802;Q2;5;0;3;0;7;1;0;0;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2002-2003;Applied Mathematics (Q2)
328;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407947, 20407939;0.802;Q2;65;86;222;1468;185;221;0.65;17.07;United States;Northern America;Wiley-Blackwell;2010-2021;"Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
329;27414;Tohoku Mathematical Journal;journal;00408735;0.801;Q2;32;33;98;582;45;98;0.27;17.64;Japan;Asiatic Region;Tohoku University, Mathematical Institute;1949-2021;Mathematics (miscellaneous) (Q2)
330;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;0.8;Q2;41;6;8;235;8;8;1;39.17;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q2)
331;25200;Nagoya Mathematical Journal;journal;21526842, 00277630;0.797;Q2;32;26;89;580;44;89;0.58;22.31;United Kingdom;Western Europe;Cambridge University Press;1950-2021;Mathematics (miscellaneous) (Q2)
332;25761;Pacific Journal of Mathematics;journal;00308730;0.795;Q2;49;106;294;1849;131;294;0.43;17.44;United States;Northern America;University of California, Berkeley;1951-2021;Mathematics (miscellaneous) (Q2)
333;23486;Computing and Visualization in Science;journal;14329360, 14330369;0.794;Q2;44;22;67;632;86;61;1.07;28.73;Germany;Western Europe;Springer Verlag;1997-2013, 2015-2020;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
334;24831;Quantum Information Processing;journal;15700755;0.793;Q2;60;29;74;613;63;41;0.85;21.14;United States;Northern America;Springer New York;2004-2021;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
335;23131;Houston Journal of Mathematics;journal;03621588;0.792;Q2;34;79;211;1275;100;211;0.38;16.14;United States;Northern America;University of Houston;1996-2020;Mathematics (miscellaneous) (Q2)
336;23893;Journal of Fourier Analysis and Applications;journal;10695869, 15315851;0.791;Q2;59;36;108;871;117;102;0.89;24.19;United States;Northern America;Birkhauser Boston;1994-2021;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3)"
337;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.79;Q2;90;105;194;4028;395;193;1.97;38.36;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
338;12140;Journal of Time Series Analysis;journal;01439782, 14679892;0.789;Q2;54;45;134;978;122;134;0.86;21.73;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
339;23241;International Journal of Game Theory;journal;14321270, 00207276;0.786;Q2;44;41;88;797;49;86;0.53;19.44;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
340;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q2;53;27;95;619;95;92;0.92;22.93;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
341;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.782;Q2;31;35;108;585;100;108;0.58;16.71;United Kingdom;Western Europe;Oxford University Press;1930-2021;Mathematics (miscellaneous) (Q2)
342;24095;Comptes Rendus Mathematique;journal;17783569, 1631073X;0.778;Q2;64;341;1039;3242;662;1039;0.58;9.51;France;Western Europe;Academie des sciences;2002-2021;Mathematics (miscellaneous) (Q2)
343;25184;Applied Mathematics Letters;journal;08939659;0.777;Q2;98;228;638;2361;461;637;0.61;10.36;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;Applied Mathematics (Q2)
344;25746;Osaka Journal of Mathematics;journal;00306126;0.777;Q2;32;49;153;745;94;153;0.65;15.2;Japan;Asiatic Region;Osaka University;1949-2021;Mathematics (miscellaneous) (Q2)
345;12137;Journal of Statistical Software;journal;15487660;0.774;Q2;155;31;80;542;103;79;1.07;17.48;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
346;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.772;Q2;41;138;425;1569;175;425;0.37;11.37;Switzerland;Western Europe;Birkhauser Verlag Basel;1948-1949, 1952-2021;Mathematics (miscellaneous) (Q2)
347;28048;Applicable Algebra in Engineering, Communications and Computing;journal;14320622, 09381279;0.771;Q2;35;35;75;674;67;75;0.96;19.26;Germany;Western Europe;Springer Verlag;1990-2021;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
348;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.77;Q2;56;69;183;1582;203;179;0.87;22.93;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
349;26527;Fundamenta Mathematicae;journal;17306329, 00162736;0.769;Q2;35;61;202;934;99;202;0.46;15.31;Poland;Eastern Europe;Instytut Matematyczny;1989-1991, 1996-2021;Algebra and Number Theory (Q2)
350;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;0.769;Q2;201;633;2602;9385;3184;2595;1;14.83;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q2)"
351;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.769;Q2;92;85;139;1717;156;138;1.24;20.2;Netherlands;Western Europe;Elsevier BV;2000-2022;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Analysis (Q3)"
352;15134;Information Sciences;journal;00200255;0.757;Q2;194;176;463;4528;808;448;1.74;25.73;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Information Systems and Management (Q2); Theoretical Computer Science (Q2)"
353;24569;Advances in Geometry;journal;1615715X, 16157168;0.756;Q2;22;37;117;611;58;117;0.55;16.51;Germany;Western Europe;Walter de Gruyter GmbH;2001-2021;Geometry and Topology (Q2)
354;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.756;Q2;41;19;53;522;142;52;2.28;27.47;United States;Northern America;Springer New York;2003-2021;"Hardware and Architecture (Q1); Software (Q1); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
355;24927;Dynamical Systems;journal;14689367;0.755;Q2;33;23;62;442;67;62;1.22;19.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977, 1996-2021;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
356;19700175752;Logical Methods in Computer Science;journal;18605974;0.754;Q2;38;28;16;979;17;16;1.06;34.96;Germany;Western Europe;Technischen Universitat Braunschweig;2005-2021;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
357;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.75;Q2;127;429;1066;7834;975;1060;0.92;18.26;Netherlands;Western Europe;Elsevier;1975-2022;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
358;145273;Documenta Mathematica;journal;14310635;0.748;Q2;29;13;60;356;36;60;0.59;27.38;Germany;Western Europe;Deutsche Mathematiker Vereinigung;2002-2021;Mathematics (miscellaneous) (Q2)
