Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
256;23933;Journal of Lie Theory;journal;09495932;0.919;Q2;22;42;106;670;59;106;0.49;15.95;Germany;Heldermann Verlag;1996-1998, 2000-ongoing;Algebra and Number Theory (Q2)
257;26404;SIAM Journal on Applied Mathematics;journal;00361399, 1095712X;0.919;Q2;86;132;263;3566;412;260;1.5;27.02;United States;Society for Industrial and Applied Mathematics;1969-1988, 1990-ongoing;Applied Mathematics (Q2)
258;101474;Canadian Journal of Mathematics;journal;0008414X, 14964279;0.918;Q2;35;42;160;985;87;159;0.51;23.45;Canada;Canadian Mathematical Society;1996-ongoing;Mathematics (miscellaneous) (Q2)
259;17827;Mechanics of Advanced Materials and Structures;journal;15376532, 15376494;0.918;Q2;41;39;86;888;106;86;1.13;22.77;United Kingdom;Taylor & Francis;1996-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Mathematics (miscellaneous) (Q2)"
260;13563;Educational and Psychological Measurement;journal;00131644;0.915;Q2;83;53;175;1925;247;173;1.32;36.32;United States;SAGE Publications;1941-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
261;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;0.913;Q1;85;49;131;1163;275;123;2.11;23.73;Netherlands;Elsevier BV;1974, 1987-ongoing;"Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1); Applied Mathematics (Q2)"
262;18174;Control Engineering Practice;journal;09670661;0.912;Q2;104;121;391;2667;828;386;1.73;22.04;United Kingdom;Elsevier Ltd.;1993-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
263;25107;Mathematische Nachrichten;journal;15222616, 0025584X;0.91;Q2;41;115;340;2355;182;338;0.46;20.48;Germany;Wiley - V C H Verlag GmbbH & Co.;1948-ongoing;Mathematics (miscellaneous) (Q2)
264;21100818505;Theory of Computing;journal;15572862;0.909;Q1;14;0;9;0;7;9;0.78;0.00;United States;University of Chicago, Department of Computer Science;2016-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
265;26389;Electronic Journal of Combinatorics;journal;10778926, 10971440;0.908;Q1;39;142;297;2002;176;297;0.57;14.10;United States;Electronic Journal of Combinatorics;1996-ongoing;"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Geometry and Topology (Q2)"
266;25676;Nonlinear Differential Equations and Applications;journal;10219722, 14209004;0.908;Q2;33;33;69;582;48;69;0.85;17.64;Switzerland;Birkhauser Verlag;1994-ongoing;"Analysis (Q2); Applied Mathematics (Q2)"
267;25286;Bulletin des Sciences Mathematiques;journal;00074497;0.906;Q2;29;39;138;699;92;135;0.74;17.92;Netherlands;Elsevier BV;1998-ongoing;Mathematics (miscellaneous) (Q2)
268;25058;Journal of the Mathematical Society of Japan;journal;00255645;0.905;Q2;28;59;183;1063;102;183;0.63;18.02;Japan;Mathematical Society of Japan;1996-ongoing;Mathematics (miscellaneous) (Q2)
269;17700156433;Handbook of the Geometry of Banach Spaces;book series;18745849;0.901;Q2;22;0;20;0;19;0;0;0.00;Netherlands;Elsevier BV;2001, 2003;"Analysis (Q2); Geometry and Topology (Q2)"
270;17393;IEEE Transactions on Vehicular Technology;journal;00189545;0.896;Q2;146;186;542;4250;1431;515;3;22.85;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
271;26391;Electronic Journal of Differential Equations;journal;10726691, 15506150;0.892;Q2;39;146;417;2523;231;417;0.51;17.28;United States;Texas State University - San Marcos;1996-ongoing;Analysis (Q2)
272;24100;Acta Arithmetica;journal;00651036;0.891;Q2;35;108;374;1497;175;370;0.44;13.86;Poland;Instytut Matematyczny;1996-ongoing;Algebra and Number Theory (Q2)
273;24692;Annales Academiae Scientiarum Fennicae Mathematica;journal;1239629X;0.888;Q2;29;16;84;369;55;83;0.59;23.06;Finland;Suomalainen Tiedeakatemia/Academia Scientiarum Fennica;1996-ongoing;Mathematics (miscellaneous) (Q2)
274;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;0.888;Q1;97;73;267;1783;507;261;1.82;24.42;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
275;25221;New York Journal of Mathematics;journal;10769803;0.887;Q2;24;19;68;329;44;68;0.51;17.32;United States;Electronic Journals Project;1996-ongoing;Mathematics (miscellaneous) (Q2)
276;26468;Semigroup Forum;journal;00371912, 14322137;0.881;Q2;31;79;191;918;80;188;0.37;11.62;Germany;Springer Verlag;1970-ongoing;Algebra and Number Theory (Q2)
277;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.88;Q1;49;67;183;1198;200;181;1.21;17.88;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Modeling and Simulation (Q1); Applied Mathematics (Q2); Astronomy and Astrophysics (Q2); Computational Mathematics (Q2); Mathematical Physics (Q2); Space and Planetary Science (Q2)"
278;28067;Applied Numerical Mathematics;journal;01689274;0.879;Q2;66;102;363;2285;352;359;0.91;22.40;Netherlands;Elsevier BV;1985-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Numerical Analysis (Q2)"
279;9500153947;Coastal Engineering Journal;journal;05785634;0.878;Q1;34;20;59;393;50;58;0.5;19.65;United States;World Scientific Publishing Co.;1984-1986, 1988, 1991, 1995-1996, 1998-ongoing;"Civil and Structural Engineering (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
280;26406;SIAM Journal on Discrete Mathematics;journal;10957146, 08954801;0.877;Q2;53;59;227;1088;180;224;0.6;18.44;United States;Society for Industrial and Applied Mathematics;1996-ongoing;Mathematics (miscellaneous) (Q2)
281;26951;Studies in Applied Mathematics;journal;14679590, 00222526;0.876;Q2;37;22;102;598;97;100;1.18;27.18;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;Applied Mathematics (Q2)
282;24998;Computer Aided Geometric Design;journal;01678396;0.875;Q1;62;42;140;1007;282;134;1.89;23.98;Netherlands;Elsevier BV;1984-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Graphics and Computer-Aided Design (Q1); Modeling and Simulation (Q1)"
283;24568;Advances in Applied Probability;journal;00018678, 14756064;0.873;Q2;52;58;180;1187;177;174;1.15;20.47;United Kingdom;Cambridge University Press;1969-1971, 1973-1976, 1984, 1996-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2)"
284;25347;Chaos, Solitons and Fractals;journal;09600779;0.871;Q2;126;512;1532;10977;3006;1512;2.14;21.44;United Kingdom;Elsevier Ltd.;1991-ongoing;Mathematics (miscellaneous) (Q2)
285;24490;Manuscripta Mathematica;journal;14321785, 00252611;0.871;Q2;37;88;283;1492;134;278;0.44;16.95;Germany;Springer Verlag;1969-ongoing;Mathematics (miscellaneous) (Q2)
286;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.869;Q1;108;109;192;3239;496;187;2.55;29.72;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)"
287;25892;Discrete Mathematics;journal;0012365X;0.867;Q1;66;328;1139;4476;492;1109;0.4;13.65;Netherlands;Elsevier BV;1971-ongoing;"Theoretical Computer Science (Q1); Discrete Mathematics and Combinatorics (Q2)"
288;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.863;Q1;84;70;173;1981;321;169;1.75;28.30;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
289;20541;Computational Materials Science;journal;09270256;0.86;Q2;97;271;504;6667;838;498;1.24;24.60;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Computational Mathematics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
290;23228;Integral Equations and Operator Theory;journal;14208989, 0378620X;0.859;Q2;40;90;253;1783;147;250;0.55;19.81;Switzerland;Birkhauser Verlag;1978-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2)"
291;25325;Mathematical Proceedings of the Cambridge Philosophical Society;journal;03050041, 14698064;0.857;Q2;35;64;248;1182;137;246;0.54;18.47;United Kingdom;Cambridge University Press;1924-ongoing;Mathematics (miscellaneous) (Q2)
292;25960;Proceedings of the Edinburgh Mathematical Society;journal;14643839, 00130915;0.857;Q2;29;42;140;741;96;140;0.4;17.64;United Kingdom;Cambridge University Press;1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-ongoing;Mathematics (miscellaneous) (Q2)
293;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;0.856;Q1;49;34;104;880;114;104;0.8;25.88;France;EDP Sciences;1999-ongoing;"Control and Optimization (Q1); Control and Systems Engineering (Q1); Computational Mathematics (Q2)"
294;88345;Journal of Global Optimization;journal;09255001, 15732916;0.853;Q2;76;97;267;2054;245;262;0.7;21.18;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
295;18079;Robotics and Autonomous Systems;journal;09218890;0.853;Q2;100;96;236;2472;698;228;2.06;25.75;Netherlands;Elsevier BV;1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Mathematics (miscellaneous) (Q2)"
296;23870;Journal of Convex Analysis;journal;09446532;0.852;Q2;35;52;93;1207;65;93;0.75;23.21;Germany;Heldermann Verlag;1996-ongoing;"Analysis (Q2); Mathematics (miscellaneous) (Q2)"
297;25207;Archive for Mathematical Logic;journal;14320665, 09335846;0.851;Q2;28;54;155;944;101;154;0.65;17.48;Germany;Springer Verlag;1988-ongoing;"Philosophy (Q1); Logic (Q2)"
298;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.851;Q2;54;60;237;1082;199;235;0.68;18.03;Germany;Springer Verlag;1986-ongoing;"Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
299;28461;Computational Statistics and Data Analysis;journal;01679473;0.845;Q2;93;320;414;8147;508;411;1.04;25.46;Netherlands;Elsevier BV;1983-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)"
300;15568;Journal of Mathematical Psychology;journal;10960880, 00222496;0.843;Q2;60;47;105;1537;100;101;0.89;32.70;United States;Elsevier Inc.;1964-ongoing;"Psychology (miscellaneous) (Q1); Applied Mathematics (Q2)"
301;23176;Indagationes Mathematicae;journal;00193577;0.839;Q2;26;42;119;733;69;118;0.55;17.45;Netherlands;Elsevier BV;1969, 1972-ongoing;Mathematics (miscellaneous) (Q2)
302;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.838;Q2;25;33;114;589;72;112;0.63;17.85;Singapore;World Scientific Publishing Co;1998-ongoing;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2); Statistics and Probability (Q2)"
303;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.837;Q2;127;185;432;3493;839;422;1.93;18.88;United States;American Institute of Aeronautics and Astronautics;1979-1980, 1982-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
304;145216;Conformal Geometry and Dynamics;journal;10884173;0.836;Q2;14;18;20;379;14;20;0.46;21.06;United States;American Mathematical Society;2003-ongoing;Geometry and Topology (Q2)
305;21576;Nonlinear Dynamics;journal;0924090X;0.836;Q2;97;118;277;2280;338;271;1.15;19.32;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1); Applied Mathematics (Q2)"
306;20571;Theoretical Computer Science;journal;03043975;0.834;Q2;105;447;1468;9983;1636;1424;1.16;22.33;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
307;28459;Computational Optimization and Applications;journal;15732894, 09266003;0.833;Q2;66;59;134;1276;153;131;0.99;21.63;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2); Control and Optimization (Q2)"
308;25033;IEEE Transactions on Computers;journal;00189340;0.828;Q2;110;146;433;3746;1187;416;2.57;25.66;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Hardware and Architecture (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
309;70642;IEEE Intelligent Vehicles Symposium, Proceedings;conference and proceedings;00001996, 00002000, 00002004;0.826;-;69;98;488;1187;675;484;1.54;12.11;United States;;1996, 2000, 2004-ongoing;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
310;4000149605;Advances in Difference Equations;journal;16871839, 16871847;0.825;Q2;36;61;46;863;47;46;1.02;14.15;Germany;Springer Verlag;2004-ongoing;"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
311;24720;Annals of Global Analysis and Geometry;journal;15729060, 0232704X;0.823;Q2;29;33;117;623;72;116;0.54;18.88;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)"
312;28502;Journal of Numerical Mathematics;journal;15702820, 15693953;0.823;Q2;26;16;47;301;31;47;0.56;18.81;Germany;Walter de Gruyter GmbH;2002-ongoing;Computational Mathematics (Q2)
313;5300152724;IET Systems Biology;journal;17518849;0.822;Q1;43;36;48;1261;121;48;2.52;35.03;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Modeling and Simulation (Q1); Biotechnology (Q2); Cell Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
314;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.822;Q2;141;768;2350;20333;3290;2324;1.4;26.48;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
315;26386;Electronic Communications in Probability;journal;1083589X;0.819;Q2;28;33;76;474;39;76;0.49;14.36;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
316;23230;International Journal of Algebra and Computation;journal;02181967;0.819;Q2;28;59;151;1097;77;150;0.4;18.59;Singapore;World Scientific Publishing Co;1996-ongoing;Mathematics (miscellaneous) (Q2)
317;25170;Applied Mathematics and Computation;journal;18735649, 00963003;0.809;Q2;125;1285;2516;21616;2521;2499;0.97;16.82;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
318;25239;Asymptotic Analysis;journal;09217134;0.805;Q2;37;69;181;1406;89;181;0.51;20.38;Netherlands;IOS Press;1992-ongoing;Mathematics (miscellaneous) (Q2)
319;18171;Computers and Structures;journal;00457949;0.804;Q1;118;188;673;4479;957;663;1.39;23.82;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
320;17700156528;Handbook of Differential Equations: Stationary Partial Differential Equations;book series;18745733;0.804;Q2;19;8;20;607;9;0;0;75.88;Netherlands;Elsevier BV;2004-2008;"Analysis (Q2); Applied Mathematics (Q2); Numerical Analysis (Q2)"
321;25779;Classics in Applied Mathematics;journal;-;0.802;Q2;5;0;3;0;7;1;0;0.00;United States;Society for Industrial and Applied Mathematics;2002-2003;Applied Mathematics (Q2)
322;19700174683;International Journal for Numerical Methods in Biomedical Engineering;journal;20407939;0.802;Q2;52;81;222;1413;171;221;0.6;17.44;United Kingdom;John Wiley & Sons Ltd.;2010-ongoing;"Software (Q1); Applied Mathematics (Q2); Biomedical Engineering (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
323;27414;Tohoku Mathematical Journal;journal;00408735;0.801;Q2;27;33;98;582;42;98;0.27;17.64;Japan;Tohoku University;1996-ongoing;Mathematics (miscellaneous) (Q2)
324;11700154368;Publications Mathématiques;journal;00738301;0.8;Q2;31;5;8;180;8;8;1;36.00;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q2)
325;25200;Nagoya Mathematical Journal;journal;00277630;0.797;Q2;28;27;90;587;38;89;0.49;21.74;United Kingdom;Cambridge University Press;1950-ongoing;Mathematics (miscellaneous) (Q2)
326;25761;Pacific Journal of Mathematics;journal;00308730;0.795;Q2;40;105;294;1788;122;294;0.41;17.03;United States;University of California at Berkeley;1996-ongoing;Mathematics (miscellaneous) (Q2)
327;23486;Computing and Visualization in Science;journal;14329360;0.794;Q2;38;22;67;632;80;61;1.05;28.73;Germany;Springer Verlag;2005-ongoing;"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Theoretical Computer Science (Q2)"
328;24831;Quantum Information Processing;journal;15700755;0.793;Q2;44;29;44;613;55;41;1.34;21.14;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Statistical and Nonlinear Physics (Q2); Theoretical Computer Science (Q2)"
329;23131;Houston Journal of Mathematics;journal;03621588;0.792;Q2;29;79;211;1275;94;211;0.37;16.14;United States;University of Houston;1996-ongoing;Mathematics (miscellaneous) (Q2)
330;23893;Journal of Fourier Analysis and Applications;journal;10695869;0.791;Q2;52;36;108;871;108;102;0.86;24.19;United States;Birkhauser Boston;1996-ongoing;"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2); Analysis (Q3)"
331;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.79;Q2;78;92;200;3406;388;195;1.94;37.02;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
332;12140;Journal of Time Series Analysis;journal;01439782;0.789;Q2;45;46;136;978;118;134;0.81;21.26;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
333;23241;International Journal of Game Theory;journal;14321270, 00207276;0.786;Q2;39;36;88;633;49;86;0.54;17.58;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
334;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q2;46;20;95;436;90;92;0.9;21.80;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
335;26308;Quarterly Journal of Mathematics;journal;00335606, 14643847;0.782;Q2;29;36;113;607;97;110;0.55;16.86;United Kingdom;Oxford University Press;1930-1949, 1951-1958, 1963-ongoing;Mathematics (miscellaneous) (Q2)
336;24095;Comptes Rendus Mathematique;journal;1631073X;0.778;Q2;55;324;1044;3085;632;1041;0.54;9.52;France;Elsevier Masson;2002-ongoing;Mathematics (miscellaneous) (Q2)
337;25184;Applied Mathematics Letters;journal;08939659;0.777;Q2;80;230;641;2366;441;639;0.58;10.29;United Kingdom;Elsevier Ltd.;1988-ongoing;Applied Mathematics (Q2)
338;25746;Osaka Journal of Mathematics;journal;00306126;0.777;Q2;25;45;153;677;90;153;0.63;15.04;Japan;Osaka Daigaku Shigakkai;1996-ongoing;Mathematics (miscellaneous) (Q2)
339;12137;Journal of Statistical Software;journal;15487660;0.774;Q2;115;29;80;516;92;79;0.93;17.79;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
340;25206;Archiv der Mathematik;journal;0003889X, 14208938;0.772;Q2;36;139;426;1585;165;425;0.35;11.40;Switzerland;Birkhauser Verlag;1948-1949, 1952-ongoing;Mathematics (miscellaneous) (Q2)
341;28048;Applicable Algebra in Engineering, Communications and Computing;journal;14320622, 09381279;0.771;Q2;31;35;75;674;65;75;0.93;19.26;Germany;Springer Verlag;1990-ongoing;"Algebra and Number Theory (Q2); Applied Mathematics (Q2)"
342;12485;Journal of Engineering Mathematics;journal;15732703, 00220833;0.77;Q2;44;64;192;1450;189;187;0.77;22.66;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
343;26527;Fundamenta Mathematicae;journal;00162736;0.769;Q2;28;58;203;871;90;202;0.41;15.02;Poland;Polska Akademia Nauk;1989-1991, 1996-ongoing;Algebra and Number Theory (Q2)
344;20972;Journal of Materials Processing Technology;journal;09240136;0.769;Q2;158;592;2607;8789;2859;2597;0.91;14.85;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q2)"
345;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.769;Q2;75;83;141;1684;155;139;1.22;20.29;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Analysis (Q3)"
346;15134;Information Sciences;journal;00200255;0.757;Q2;154;177;464;4513;755;449;1.68;25.50;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Information Systems and Management (Q2); Theoretical Computer Science (Q2)"
347;24569;Advances in Geometry;journal;1615715X, 16157168;0.756;Q2;18;37;117;611;52;117;0.51;16.51;Germany;Walter de Gruyter GmbH;2001-2002, 2001-ongoing;Geometry and Topology (Q2)
348;24208;Genetic Programming and Evolvable Machines;journal;13892576, 15737632;0.756;Q2;36;20;55;522;135;53;2.28;26.10;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Hardware and Architecture (Q1); Software (Q1); Computer Science Applications (Q2); Theoretical Computer Science (Q2)"
349;24927;Dynamical Systems;journal;14689367;0.755;Q2;29;23;63;442;61;62;1.1;19.22;United Kingdom;Taylor & Francis;1996-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2)"
350;19700175752;Logical Methods in Computer Science;journal;18605974;0.754;Q2;31;27;16;949;17;16;1.06;35.15;Germany;Technischen Universitat Braunschweig;2009-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
351;23847;Journal of Computational and Applied Mathematics;journal;03770427;0.75;Q2;106;429;1068;7821;932;1062;0.89;18.23;Netherlands;Elsevier BV;1975-ongoing;"Applied Mathematics (Q2); Computational Mathematics (Q2)"
352;145273;Documenta Mathematica;journal;14310635, 14310643;0.748;Q2;23;14;63;356;36;60;0.59;25.43;Germany;Deutsche Mathematiker-Vereinigung;2002-ongoing;Mathematics (miscellaneous) (Q2)
353;23974;Journal of Symbolic Logic;journal;00224812;0.748;Q2;40;76;230;1257;140;225;0.66;16.54;United Kingdom;Cambridge University Press;1996-ongoing;"Philosophy (Q1); Logic (Q2)"
354;19900193530;International Journal of Stochastic Analysis;journal;20903340, 20903332;0.747;Q2;22;77;84;1227;43;84;0.57;15.94;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2); Analysis (Q3)"
355;24577;Mathematical Logic Quarterly;journal;09425616, 15213870;0.745;Q2;25;59;198;784;103;194;0.57;13.29;United Kingdom;John Wiley & Sons Ltd.;1955-ongoing;Logic (Q2)
356;16215;International Journal of Numerical Methods for Heat and Fluid Flow;journal;09615539;0.741;Q2;43;47;145;1081;113;140;0.7;23.00;United Kingdom;Emerald Group Publishing Ltd.;1991-ongoing;"Mechanical Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Mechanics of Materials (Q2)"
357;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.74;Q2;32;32;102;627;86;100;0.72;19.59;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
358;21100239264;IEEE Control Systems;journal;1066033X;0.738;Q2;103;112;211;1429;346;174;1.43;12.76;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q2)"
359;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.736;Q2;51;85;208;1723;213;205;0.97;20.27;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
360;12400154723;Mathematical Geosciences;journal;18748961;0.736;Q2;67;55;147;1041;178;141;1.27;18.93;Germany;Springer Verlag;2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Mathematics (miscellaneous) (Q2)"
361;13012;RAIRO - Theoretical Informatics and Applications;journal;1290385X, 09883754;0.736;Q2;25;40;76;874;66;74;0.85;21.85;France;EDP Sciences;1995-ongoing;"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
362;21100204307;AISTATS 2005 - Proceedings of the 10th International Workshop on Artificial Intelligence and Statistics;conference and proceedings;00002005;0.735;-;21;0;59;0;132;57;2.32;0.00;United States;;2005;"Artificial Intelligence; Statistics and Probability"
363;26334;Publications of the Research Institute for Mathematical Sciences;journal;00345318;0.735;Q2;29;40;119;837;62;118;0.46;20.93;Switzerland;European Mathematical Society Publishing House;1996-1998, 2000-ongoing;Mathematics (miscellaneous) (Q2)
364;20573;Theory of Computing Systems;journal;14330490, 14324350;0.735;Q2;37;45;105;874;101;105;0.97;19.42;Germany;Springer Verlag;1996-ongoing;"Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)"
365;26125;Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT;conference and proceedings;00001996, 00001999, 00002004, 00002001, 00001997;0.734;-;62;35;84;793;218;79;2.51;22.66;United States;;1996-1997, 1999-2001, 2004-ongoing;"Hardware and Architecture; Software; Theoretical Computer Science"
