Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
98;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.517;Q3;46;107;297;501;231;290;0.81;4,68;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
99;35716;Ultrasound in Medicine and Biology;journal;03015629;0.517;Q2;122;177;1395;5028;1142;1385;0.63;28,41;Netherlands;Elsevier BV;1973-ongoing;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
100;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.511;Q3;81;240;540;3456;606;468;1.21;14,40;United States;John Wiley and Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
101;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.501;Q2;65;42;149;1189;159;142;0.95;28,31;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
102;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.484;Q1;88;57;215;1712;232;186;1.05;30,04;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
103;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.484;Q1;49;18;55;1033;42;55;0.47;57,39;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sociology and Political Science (Q2); Sports Science (Q2)"
104;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.481;Q2;104;38;115;1357;197;113;1.41;35,71;United States;Institute of Electrical and Electronics Engineers Inc.;2013-ongoing;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
105;35480;Applied Immunohistochemistry;journal;10623345;0.479;Q1;20;0;63;0;73;56;3.08;0,00;United States;Lippincott Williams & Wilkins Ltd.;1995-2000;"Medical Laboratory Technology (Q1); Anatomy (Q2)"
106;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.474;Q1;40;30;152;992;85;132;0.38;33,07;United States;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-ongoing;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
107;22281;Reading and Writing;journal;09224777, 15730905;0.462;Q2;64;33;58;1719;44;58;0.73;52,09;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Linguistics and Language (Q1); Education (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
108;20934;Sport, Education and Society;journal;13573322;0.458;Q1;55;12;34;647;42;34;0.86;53,92;United Kingdom;Carfax Publishing Ltd.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Education (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
109;29514;Radiation Protection Dosimetry;journal;01448420;0.452;Q3;64;430;1040;5942;743;972;0.56;13,82;United Kingdom;Oxford University Press;1981-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
110;25504;Diabetes Educator;journal;01457217;0.442;Q1;64;78;207;1284;164;189;0.69;16,46;United States;SAGE Publications;1979-ongoing;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
111;19887;Journal of Sports Medicine and Physical Fitness;journal;00224707;0.442;Q1;58;71;192;1996;163;189;0.77;28,11;Italy;Edizioni Minerva Medica;1962-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
112;14112;Rehabilitation Psychology;journal;00905550;0.436;Q2;57;26;84;997;93;81;0.93;38,35;United States;American Psychological Association;1982-ongoing;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
113;25545;Diabetes Technology and Therapeutics;journal;15209156;0.43;Q1;79;83;218;1818;250;188;1.35;21,90;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
114;13073;Sports Medicine and Arthroscopy Review;journal;10628592;0.429;Q2;43;37;112;1830;58;109;0.33;49,46;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
115;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.425;Q2;44;35;117;1308;63;115;0.52;37,37;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
116;22456;International Journal of Pharmacy Practice;journal;09617671;0.424;Q1;32;37;117;894;79;112;0.49;24,16;United Kingdom;Wiley-Blackwell;1991-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
117;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0.42;Q2;9;19;84;325;24;84;0.37;17,11;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
118;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.417;Q2;48;31;51;1141;41;51;0.75;36,81;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
119;16868;Motor Control;journal;10871640, 15432696;0.416;Q2;41;23;87;0;67;64;0.86;0,00;United States;Human Kinetics Publishers, Inc.;1997-ongoing;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
120;35404;Operative Techniques in Sports Medicine;journal;10601872;0.415;Q3;28;39;109;828;56;108;0.51;21,23;United Kingdom;W. B. Saunders Co., Ltd.;1994-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
121;21601;Annals of Dyslexia;journal;07369387;0.406;Q2;45;12;36;605;27;35;0.57;50,42;United States;Springer New York LLC;1982-ongoing;"Education (Q2); Speech and Hearing (Q2)"
122;23607;Computerized Medical Imaging and Graphics;journal;08956111;0.405;Q3;63;57;157;1089;182;153;1.16;19,11;Netherlands;Elsevier BV;1988-ongoing;"Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
123;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.405;Q3;58;39;102;998;140;95;1.3;25,59;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
124;28846;Disability and Society;journal;13600508, 09687599;0.403;Q1;65;50;167;1767;155;167;0.88;35,34;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Health Professions (miscellaneous) (Q1); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
125;15428;Journal of Communication Disorders;journal;00219924;0.399;Q2;56;34;86;1037;71;80;0.71;30,50;Netherlands;Elsevier BV;1967-ongoing;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
126;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.396;Q2;39;18;45;722;33;39;0.82;40,11;United Kingdom;SAGE Publications;1995-ongoing;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
127;14565;American Journal of Audiology;journal;10590889;0.395;Q2;40;22;52;406;59;48;1.14;18,45;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q2)
128;23800;Adolescence;journal;00018449;0.392;Q1;66;53;182;1758;114;182;0.53;33,17;United States;Libra Publishing Ltd.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
129;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.386;Q2;117;100;509;2884;281;470;0.44;28,84;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
130;22633;Learning Disability Quarterly;journal;07319487;0.383;Q1;44;20;73;1045;44;69;0.56;52,25;United States;SAGE Publications Inc.;1978-ongoing;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q4)"
131;23289;Topics in Language Disorders;journal;15503259, 02718294;0.379;Q2;39;26;64;1003;41;64;0.45;38,58;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2)"
132;17227;Journal of Neuroradiology;journal;01509861;0.378;Q3;36;43;135;1015;92;130;0.52;23,60;France;Elsevier Masson;1977-ongoing;"Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
133;22015;Child Language Teaching and Therapy;journal;02656590;0.376;Q2;29;14;47;392;20;43;0.43;28,00;United States;SAGE Publications;1985-ongoing;"Clinical Psychology (Q2); Education (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
134;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.375;Q2;47;29;86;1330;138;82;1.42;45,86;United States;Human Kinetics Publishers Inc.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
135;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.374;Q2;56;46;132;1066;75;112;0.82;23,17;United States;Hanley and Belfus, Inc.;1993-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
136;21993;Assistive Technology;journal;10400435;0.371;Q2;38;14;52;461;43;49;0.8;32,93;United Kingdom;Taylor & Francis;1989-ongoing;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
137;19912;Physical Therapy in Sport;journal;15329321, 1466853X;0.37;Q2;39;24;39;554;25;34;0.74;23,08;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
138;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.369;Q2;42;41;83;739;55;83;0.58;18,02;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2)"
139;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.369;Q2;96;71;167;3016;112;167;0.54;42,48;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
140;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.3670000000000001;Q2;31;31;63;678;23;61;0.32;21,87;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
141;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.365;Q2;29;44;106;965;41;95;0.38;21,93;United States;Delmar Learning;1996-2012;"Rehabilitation (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
142;13921;High Altitude Medicine and Biology;journal;15270297;0.36;Q3;46;52;85;1030;70;69;1.01;19,81;United States;Mary Ann Liebert Inc.;2000-ongoing;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
143;29442;Quest;journal;15432750, 00336297;0.36;Q3;45;21;99;1179;66;99;0.79;56,14;United Kingdom;Taylor & Francis;1963-ongoing;"Education (Q2); Sports Science (Q3)"
144;23108;Language and Speech;journal;00238309;0.35100000000000003;Q3;45;19;52;724;35;52;0.71;38,11;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
145;17270;Medical Dosimetry;journal;09583947;0.35;Q3;34;37;114;554;70;112;0.64;14,97;Netherlands;Elsevier BV;1988-ongoing;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
146;21100327967;Trends in hearing;journal;23312165;0.35;Q3;41;18;28;579;27;22;2.0;32,17;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q3)"
147;15216;Journal of the American Podiatric Medical Association;journal;87507315;0.349;Q1;52;91;259;1886;144;215;0.61;20,73;United States;American Podiatric Medical Association;1985-ongoing;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
148;147231;International Review for the Sociology of Sport;journal;10126902;0.34600000000000003;Q3;51;24;80;954;34;77;0.42;39,75;United States;SAGE Publications;1966-2002, 2004-ongoing;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
149;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.343;Q3;50;32;108;563;68;105;0.6;17,59;United States;Human Kinetics Publishers Inc.;1995-ongoing;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
150;16949;Physiotherapy research international : the journal for researchers and clinicians in physical therapy;journal;13582267;0.342;Q2;44;24;80;41;54;65;0.6;1,71;United States;Wiley-Blackwell;1996-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
151;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.336;Q2;44;53;166;1277;189;165;1.0;24,09;United States;John Wiley & Sons Inc.;1987-ongoing;"Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
152;19867;Isokinetics and Exercise Science;journal;09593020;0.335;Q2;24;51;47;627;27;47;0.57;12,29;Netherlands;IOS Press;1995-1998, 2000-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
153;20908;Biotechnic and Histochemistry;journal;10520295;0.324;Q2;38;49;131;717;73;123;0.65;14,63;United Kingdom;Taylor & Francis;1926-ongoing;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
154;29854;Occupational Therapy International;journal;09667903;0.324;Q2;32;20;67;772;30;66;0.23;38,60;Egypt;Hindawi Limited;1996-ongoing;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
155;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.32299999999999995;Q3;45;25;86;939;58;82;0.71;37,56;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
156;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.32;Q1;52;47;151;954;124;139;0.67;20,30;Germany;Springer Verlag;2010-ongoing;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
157;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.317;Q3;58;30;196;1085;119;183;0.57;36,17;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
158;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.317;Q2;43;25;84;714;39;78;0.5;28,56;United States;Human Kinetics Publishers, Inc.;1992-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
159;19700176802;Journal of Physiotherapy;journal;18369553;0.315;Q2;61;61;134;761;58;83;0.56;12,48;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
160;35330;Scandinavian Audiology;journal;01050397;0.314;Q1;30;0;93;0;87;89;0.82;0,00;Canada;B.C. Decker Inc.;1973-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
161;30004;Health information and libraries journal;journal;14711842, 14711834;0.313;Q3;34;37;83;110;28;82;0.27;2,97;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Informatics (Q2); Library and Information Sciences (Q2); Health Information Management (Q3)"
162;16938;Physiotherapy;journal;00319406;0.313;Q2;47;79;306;2213;124;184;0.53;28,01;United Kingdom;Elsevier Ltd;1945-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
163;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.31;Q2;37;25;71;614;27;65;0.44;24,56;United Kingdom;Routledge;1986-ongoing;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
164;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.309;Q3;37;57;174;619;71;125;0.59;10,86;United States;Elsevier Ltd;1995-ongoing;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
165;5800207714;Communication Disorders Quarterly;journal;15257401;0.307;Q3;23;30;64;561;26;63;0.31;18,70;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
166;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.305;Q2;24;34;65;700;57;65;0.69;20,59;United States;Marcel Dekker Inc.;2001-ongoing;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
167;13383;Health Care Management Science;journal;13869620, 15729389;0.299;Q2;50;36;87;952;51;87;0.48;26,44;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
168;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.29600000000000004;Q3;64;24;68;845;49;67;0.78;35,21;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Rehabilitation (Q2); Occupational Therapy (Q3)"
169;40126;Journal of Social Distress and the Homeless;journal;10530789;0.294;Q2;18;23;57;664;20;57;0.32;28,87;United Kingdom;Maney Publishing;1992-2002, 2015-ongoing;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
170;21078;Journal of Sport Management;journal;1543270X, 08884773;0.293;Q2;57;17;47;727;22;47;0.52;42,76;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
171;19543;Health Care for Women International;journal;07399332, 10964665;0.292;Q2;47;83;168;2500;89;152;0.47;30,12;United Kingdom;Taylor & Francis;1984-ongoing;Health Professions (miscellaneous) (Q2)
172;23483;Knee;journal;09680160;0.29;Q3;69;62;154;946;54;145;0.38;15,26;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
173;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.29;Q2;35;16;53;425;19;49;0.27;26,56;United States;Lawrence Erlbaum Associates Inc.;1999-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
174;16953;Physiotherapy Theory and Practice;journal;09593985;0.287;Q2;39;24;76;581;37;66;0.4;24,21;United Kingdom;Taylor & Francis;1985-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
175;28615;Biomedical Sciences Instrumentation;journal;00678856;0.28600000000000003;Q2;30;84;231;849;93;228;0.51;10,11;United States;Instrument Society of America;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
176;12982;Prosthetics and Orthotics International;journal;03093646;0.285;Q2;45;41;122;580;56;108;0.45;14,15;United States;SAGE Publications Inc.;1977-ongoing;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
177;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.274;Q1;58;187;361;805;268;338;0.83;4,30;United States;Elsevier Inc.;2003-ongoing;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
178;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;10479651;0.273;Q2;50;54;190;2235;133;166;0.72;41,39;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
179;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.271;Q2;55;102;216;2359;270;176;1.38;23,13;United Kingdom;Fund for the Replacement of Animals in Medical Experiments;1982, 1985-1986, 1988-1989, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
180;18886;Sexuality and Disability;journal;15736717, 01461044;0.27;Q2;34;25;80;834;48;68;0.69;33,36;Netherlands;Kluwer Academic Publishers;1978-1987, 1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
181;12400154722;Informatics for health & social care;journal;17538157;0.266;Q3;31;48;119;967;76;117;0.49;20,15;United Kingdom;Informa Healthcare;1976-1995, 2008-ongoing;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
182;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.261;Q2;42;36;83;531;28;70;0.26;14,75;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3)"
183;16805;Journal of Music Therapy;journal;00222917;0.257;Q1;43;16;52;465;30;52;0.54;29,06;United States;American Music Therapy Association;1973-1974, 1977-1987, 1989, 1991-1992, 1996-ongoing;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
184;16780;International Journal of Rehabilitation Research;journal;03425282;0.256;Q2;45;47;146;1135;82;146;0.39;24,15;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
185;16981;Rehabilitacia;journal;03750922;0.25;Q2;8;30;94;317;10;94;0.14;10,57;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
186;15033;Deafness and Education International;journal;14643154;0.239;Q3;20;12;38;162;13;38;0.29;13,50;United Kingdom;Maney Publishing;1999-ongoing;"Education (Q3); Speech and Hearing (Q3)"
187;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.238;Q4;63;49;112;1197;61;110;0.4;24,43;United States;Kluwer Academic/Plenum Publishers;1977-ongoing;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Information Systems (Q3); Health Information Management (Q4)"
188;13795;Contact Lens and Anterior Eye;journal;13670484;0.237;Q2;43;16;64;648;27;53;0.44;40,50;Netherlands;Elsevier BV;1997-ongoing;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
189;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.237;Q2;38;30;75;785;23;75;0.24;26,17;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
190;18019;NeuroRehabilitation;journal;10538135;0.237;Q3;56;49;121;2022;59;102;0.62;41,27;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q2); Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
191;29285;Journal of Vocational Rehabilitation;journal;10522263;0.234;Q3;32;32;127;765;27;104;0.15;23,91;Netherlands;IOS Press;1995-ongoing;"Rehabilitation (Q2); Occupational Therapy (Q3)"
192;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.233;Q3;34;35;75;1183;36;75;0.41;33,80;United States;Thieme Medical Publishers;1984-1991, 1995-ongoing;"LPN and LVN (Q2); Speech and Hearing (Q3)"
193;19530;Sportverletzung Sportschaden;journal;09320555;0.233;Q4;19;25;74;292;34;71;0.31;11,68;Germany;Georg Thieme Verlag;1987-ongoing;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q4)"
194;19582;Studies in Health Technology and Informatics;book series;09269630;0.233;Q4;53;570;1585;5885;577;1554;0.34;10,32;Netherlands;IOS Press;1991, 1993-ongoing;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q4)"
195;15900;Journal of Extra-Corporeal Technology;journal;00221058;0.231;Q2;28;42;105;749;52;93;0.63;17,83;United States;American Society of Extra-Corporeal Technology;1975-ongoing;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
196;14655;Optometry;journal;15291839;0.228;Q2;34;115;284;1342;88;249;0.25;11,67;United States;American Optometric Association;1999-2012;"Medicine (miscellaneous) (Q2); Optometry (Q2)"
197;16262;Advances in Physiotherapy;journal;16511948, 14038196;0.222;Q3;21;23;56;636;26;50;0.33;27,65;United Kingdom;Taylor & Francis;1999-2012;Physical Therapy, Sports Therapy and Rehabilitation (Q3)
198;12100156754;Sport Management Review;journal;14413523;0.22;Q4;45;8;30;436;10;30;0.45;54,50;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q3); Management Science and Operations Research (Q4); Sports Science (Q4)"
199;16320;Critical Reviews in Physical and Rehabilitation Medicine;journal;08962960;0.21600000000000005;Q3;16;14;45;1555;15;45;0.21;111,07;United States;Begell House;1995-ongoing;"Rehabilitation (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
