Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.527;Q2;49;124;471;2268;244;300;0.48;18.29;United Kingdom;Western Europe;SAGE Publications Inc.;1974-1976, 1996-2021;Occupational Therapy (Q2)
96;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.522;Q1;125;321;1017;7104;1370;921;1.32;22.13;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
97;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.517;Q1;108;172;365;4540;388;299;0.98;26.4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
98;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.517;Q3;63;105;296;486;229;289;0.78;4.63;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
99;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.517;Q2;139;177;1393;5028;1143;1385;0.63;28.41;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3)"
100;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.511;Q3;95;238;522;3456;606;465;1.08;14.52;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
101;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.501;Q2;80;41;147;1189;159;142;0.92;29;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
102;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.484;Q1;103;56;215;1712;231;186;0.92;30.57;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
103;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.484;Q1;60;18;55;1033;42;55;0.47;57.39;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sociology and Political Science (Q2); Sports Science (Q2)"
104;21100256982;IEEE Journal of Biomedical and Health Informatics;journal;21682208, 21682194;0.481;Q2;137;38;115;1357;195;113;1.41;35.71;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Health Information Management (Q2)"
105;35480;Applied Immunohistochemistry;journal;10623345;0.479;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2000;"Medical Laboratory Technology (Q1); Anatomy (Q2)"
106;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.474;Q1;50;29;152;992;87;132;0.35;34.21;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
107;22281;Reading and Writing;journal;09224777, 15730905;0.462;Q2;80;33;58;1719;48;58;0.83;52.09;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Linguistics and Language (Q1); Education (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)"
108;20934;Sport, Education and Society;journal;14701243, 13573322;0.458;Q1;68;12;34;647;44;34;0.91;53.92;United Kingdom;Western Europe;Routledge;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Education (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
109;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.452;Q3;74;430;1035;5903;745;972;0.53;13.73;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiation (Q3); Radiological and Ultrasound Technology (Q3)"
110;25504;Diabetes Educator;journal;01457217, 15546063;0.442;Q1;0;0;0;0;0;0;0;0;United States;Northern America;SAGE Publications Inc.;1979-2020;"Health Professions (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
111;19887;Journal of Sports Medicine and Physical Fitness;journal;18271928, 00224707;0.442;Q1;68;71;192;1996;163;189;0.76;28.11;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1962-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
112;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.436;Q2;70;26;82;997;91;81;0.93;38.35;United States;Northern America;American Psychological Association;1982-2021;"Rehabilitation (Q1); Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2)"
113;25545;Diabetes Technology and Therapeutics;journal;15209156, 15578593;0.43;Q1;91;83;218;1818;249;188;1.2;21.9;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
114;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.429;Q2;52;37;111;1830;58;109;0.32;49.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
115;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.425;Q2;53;34;117;1308;63;115;0.51;38.47;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
116;22456;International Journal of Pharmacy Practice;journal;09617671, 20427174;0.424;Q1;39;37;116;894;80;112;0.49;24.16;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Pharmaceutical Science (Q1); Pharmacy (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
117;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;12112658;0.42;Q2;11;19;84;325;24;84;0.37;17.11;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1999-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
118;19443;American Journal of Health-System Pharmacy;journal;10792082, 15352900;0.418;-;99;448;1354;5277;1025;690;0.72;11.78;United States;Northern America;American Society of Health-Systems Pharmacy;1995-2021;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
119;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.417;Q2;61;31;51;1141;42;51;0.78;36.81;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
120;16868;Motor Control;journal;10871640, 15432696;0.416;Q2;50;23;87;0;68;64;0.67;0;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
121;35404;Operative Techniques in Sports Medicine;journal;10601872;0.415;Q3;32;39;109;828;55;108;0.49;21.23;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Orthopedics and Sports Medicine (Q2); Surgery (Q2); Sports Science (Q3)"
122;21601;Annals of Dyslexia;journal;07369387, 19347243;0.406;Q2;52;12;35;605;27;34;0.57;50.42;United States;Northern America;Springer New York;1982-2021;"Education (Q2); Speech and Hearing (Q2)"
123;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.405;Q3;82;57;156;1089;182;153;1.14;19.11;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3); Radiological and Ultrasound Technology (Q3)"
124;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.405;Q3;81;39;100;998;141;95;1.25;25.59;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)"
125;28846;Disability and Society;journal;13600508, 09687599;0.403;Q1;80;49;159;1767;163;159;0.99;36.06;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q1); Health (social science) (Q2); Social Sciences (miscellaneous) (Q2)"
126;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.399;Q2;70;34;84;1037;71;80;0.67;30.5;United States;Northern America;Elsevier Inc.;1967-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
127;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.396;Q2;48;18;45;722;33;39;0.74;40.11;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
128;14565;American Journal of Audiology;journal;10590889, 15589137;0.395;Q2;49;21;52;406;58;48;0.97;19.33;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q2)
129;23800;Adolescence;journal;00018449;0.392;Q1;75;53;181;1758;117;181;0.54;33.17;United States;Northern America;Libra Publishers Inc.;1973-2009;"Health Professions (miscellaneous) (Q1); Education (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
130;21090;Journal of Sports Sciences;journal;1466447X, 02640414;0.386;Q2;145;99;509;2884;282;470;0.42;29.13;United Kingdom;Western Europe;Routledge;1983-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
131;22633;Learning Disability Quarterly;journal;07319487, 2168376X;0.383;Q1;52;20;72;1045;47;68;0.6;52.25;United States;Northern America;SAGE Publications Inc.;1978-2021;"Health Professions (miscellaneous) (Q1); Education (Q2); Behavioral Neuroscience (Q4)"
132;23289;Topics in Language Disorders;journal;15503259, 02718294;0.379;Q2;48;26;64;1003;42;64;0.48;38.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Linguistics and Language (Q2); Speech and Hearing (Q2)"
133;17227;Journal of Neuroradiology;journal;17730406, 01509861;0.378;Q3;45;43;133;1015;92;129;0.5;23.6;France;Western Europe;Elsevier Masson s.r.l.;1974, 1977-2021;"Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
134;22015;Child Language Teaching and Therapy;journal;02656590, 14770865;0.376;Q2;36;14;46;392;20;43;0.41;28;United Kingdom;Western Europe;SAGE Publications Ltd;1985-2021;"Clinical Psychology (Q2); Education (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2); Developmental and Educational Psychology (Q3)"
135;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.375;Q2;58;29;86;1330;138;82;1.4;45.86;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
136;16800;Journal of Hand Therapy;journal;1545004X, 08941130;0.374;Q2;63;46;131;1066;75;112;0.69;23.17;United States;Northern America;Hanley and Belfus Inc.;1987-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
137;21993;Assistive Technology;journal;19493614, 10400435;0.371;Q2;46;14;51;461;42;49;0.77;32.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
138;19912;Physical Therapy in Sport;journal;1466853X, 18731600;0.37;Q2;50;24;39;554;25;34;0.64;23.08;Netherlands;Western Europe;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
139;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.369;Q2;51;41;83;739;54;83;0.58;18.02;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2)"
140;19871;Journal of Athletic Training;journal;10626050, 1938162X;0.369;Q2;117;69;167;3016;117;167;0.54;43.71;United States;Northern America;National Athletic Trainers' Association Inc.;1996-2021;"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
141;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.367;Q2;37;27;67;585;24;65;0.3;21.67;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
142;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.365;Q2;33;44;105;965;41;95;0.37;21.93;United States;Northern America;Delmar Learning;1996-2012;"Rehabilitation (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
143;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.36;Q3;56;48;85;1028;70;69;0.82;21.42;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3); Sports Science (Q3)"
144;29442;Quest;journal;15432750, 00336297;0.36;Q3;58;20;99;1156;64;99;0.77;57.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1963-2021;"Education (Q2); Sports Science (Q3)"
145;23108;Language and Speech;journal;00238309, 17566053;0.351;Q3;56;16;52;724;37;52;0.74;45.25;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q2); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)"
146;17270;Medical Dosimetry;journal;18734022, 09583947;0.35;Q3;42;37;114;554;70;112;0.62;14.97;United States;Northern America;Elsevier Inc.;1988-2021;"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)"
147;21100327967;Trends in hearing;journal;23312165;0.35;Q3;54;18;28;579;27;22;1.5;32.17;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q2); Speech and Hearing (Q3)"
148;15216;Journal of the American Podiatric Medical Association;journal;87507315, 19308264;0.349;Q1;60;90;259;1886;144;215;0.51;20.96;United States;Northern America;American Podiatric Medical Association;1985-2021;"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
149;147231;International Review for the Sociology of Sport;journal;10126902;0.346;Q3;61;24;80;954;34;77;0.4;39.75;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2021;"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)"
150;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.343;Q3;60;32;107;563;68;105;0.6;17.59;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)"
151;16949;Physiotherapy Research International;journal;14712865, 13582267;0.342;Q2;52;24;80;145;53;65;0.46;6.04;United States;Northern America;Wiley-Blackwell;1996-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
152;27226;Journal of Clinical Laboratory Analysis;journal;08878013, 10982825;0.336;Q2;53;52;165;1277;189;165;1.01;24.56;United States;Northern America;Wiley-Liss Inc.;1987-2021;"Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
153;19867;Isokinetics and Exercise Science;journal;18785913, 09593020;0.335;Q2;28;51;47;627;27;47;0.57;12.29;Netherlands;Western Europe;IOS Press BV;1991-1998, 2000-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
154;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.324;Q2;45;49;129;717;74;123;0.61;14.63;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)"
155;29854;Occupational Therapy International;journal;15570703, 09667903;0.324;Q2;39;20;67;772;29;66;0.23;38.6;Egypt;Africa/Middle East;Hindawi Limited;1994-2021;"Medicine (miscellaneous) (Q2); Occupational Therapy (Q2)"
156;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.323;Q3;58;25;86;939;59;82;0.68;37.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Medicine (miscellaneous) (Q2); Rehabilitation (Q2); Speech and Hearing (Q3)"
157;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.32;Q1;63;46;151;954;123;139;0.57;20.74;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmacy (Q1); Pharmaceutical Science (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3); Toxicology (Q3)"
158;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.317;Q3;73;30;194;1085;119;181;0.54;36.17;United States;Northern America;Wiley-Blackwell;1966-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
159;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.317;Q2;54;25;84;714;39;78;0.46;28.56;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
160;19700176802;Journal of Physiotherapy;journal;18369553, 18369561;0.315;Q2;75;61;132;762;59;83;0.36;12.49;Australia;Pacific Region;Australian Physiotherapy Association;2010-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
161;35330;Scandinavian Audiology;journal;01050397;0.314;Q1;32;0;91;0;87;89;0.81;0;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q2); Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
162;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.313;Q3;42;37;83;132;28;82;0.26;3.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Informatics (Q2); Library and Information Sciences (Q2); Health Information Management (Q3)"
163;16938;Physiotherapy;journal;00319406, 18731465;0.313;Q2;61;78;304;2257;126;182;0.31;28.94;United Kingdom;Western Europe;Elsevier;1945-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
164;22053;European Journal of Special Needs Education;journal;08856257, 1469591X;0.31;Q2;48;25;71;614;29;65;0.44;24.56;United Kingdom;Western Europe;Routledge;1986-2021;"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
165;20901;Wilderness and Environmental Medicine;journal;10806032, 15451534;0.309;Q3;45;57;171;626;72;125;0.44;10.98;United States;Northern America;Elsevier Ltd.;1995-2021;"Emergency Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q3)"
166;5800207714;Communication Disorders Quarterly;journal;15257401;0.307;Q3;30;29;64;561;27;63;0.33;19.34;United States;Northern America;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-2021;"Linguistics and Language (Q2); Speech and Hearing (Q3)"
167;24041;Journal of Immunoassay and Immunochemistry;journal;15321819, 15324230;0.305;Q2;27;33;65;700;57;65;0.69;21.21;United States;Northern America;Taylor and Francis Ltd.;2001-2021;"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)"
168;13383;Health Care Management Science;journal;13869620, 15729389;0.299;Q2;60;36;87;952;51;87;0.48;26.44;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Health Professions (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
169;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.296;Q3;76;24;68;845;49;67;0.78;35.21;United States;Northern America;Springer New York;1991-2021;"Rehabilitation (Q2); Occupational Therapy (Q3)"
170;40126;Journal of Social Distress and the Homeless;journal;1573658X, 10530789;0.294;Q2;22;23;57;664;20;57;0.32;28.87;United Kingdom;Western Europe;Maney Publishing;1992-2002, 2015-2020;"Health Professions (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
171;21078;Journal of Sport Management;journal;1543270X, 08884773;0.293;Q2;73;17;47;727;22;47;0.52;42.76;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Decision Sciences (miscellaneous) (Q3); Organizational Behavior and Human Resource Management (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
172;19543;Health Care for Women International;journal;07399332, 10964665;0.292;Q2;54;83;164;2500;91;150;0.45;30.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;Health Professions (miscellaneous) (Q2)
173;23483;Knee;journal;18735800, 09680160;0.29;Q3;83;62;154;946;54;147;0.35;15.26;Netherlands;Western Europe;Elsevier;1994-2021;"Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
174;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.29;Q2;43;16;52;425;19;49;0.25;26.56;United States;Northern America;Routledge;1999-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)"
175;16953;Physiotherapy Theory and Practice;journal;15325040, 09593985;0.287;Q2;49;24;76;581;37;66;0.35;24.21;United Kingdom;Western Europe;Informa Healthcare;1985-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
176;28615;Biomedical Sciences Instrumentation;journal;00678856;0.286;Q2;34;84;230;849;92;227;0.49;10.11;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1963-1964, 1967-1972, 1974-2013;"Medical Laboratory Technology (Q2); Biophysics (Q3)"
177;12982;Prosthetics and Orthotics International;journal;17461553, 03093646;0.285;Q2;55;40;119;580;56;108;0.4;14.5;United States;Northern America;SAGE Publications Inc.;1977-2021;"Health Professions (miscellaneous) (Q2); Rehabilitation (Q2)"
178;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.274;Q1;67;187;361;1772;313;338;0.9;9.48;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacy (Q1); Pharmacology (nursing) (Q2); Pharmacology (Q3)"
179;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.273;Q2;63;53;190;2279;134;166;0.62;43;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
180;26766;ATLA Alternatives to Laboratory Animals;journal;02611929;0.271;Q2;61;102;213;2359;268;175;1.15;23.13;United Kingdom;Western Europe;FRAME;1982, 1985-1986, 1988-1989, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q3)"
181;18886;Sexuality and Disability;journal;15736717, 01461044;0.27;Q2;42;25;80;834;49;68;0.63;33.36;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
182;12400154722;Informatics for Health and Social Care;journal;17538157;0.266;Q3;40;26;66;534;60;64;0.68;20.54;United Kingdom;Western Europe;Informa Healthcare;1976-1995, 2008-2021;"Nursing (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)"
183;15746;Pediatric Physical Therapy;journal;08985669, 1538005X;0.261;Q2;50;36;82;531;26;70;0.2;14.75;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Pediatrics, Perinatology and Child Health (Q3)"
184;16805;Journal of Music Therapy;journal;00222917;0.257;Q1;51;16;52;465;30;52;0.54;29.06;United States;Northern America;American Music Therapy Association, Inc.;1964-2021;"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)"
185;16780;International Journal of Rehabilitation Research;journal;03425282, 14735660;0.256;Q2;54;47;146;1135;84;146;0.4;24.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
186;16981;Rehabilitacia;journal;00338680, 03750922;0.25;Q2;9;30;94;317;10;94;0.14;10.57;Slovakia;Eastern Europe;Liecreh s.r.o.;1980-1990, 1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
187;15033;Deafness and Education International;journal;14643154, 1557069X;0.239;Q3;23;12;38;162;18;38;0.38;13.5;United Kingdom;Western Europe;Maney Publishing;1999-2021;"Education (Q3); Speech and Hearing (Q3)"
188;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.238;Q4;89;49;112;1197;62;110;0.39;24.43;United States;Northern America;Springer New York;1977-2021;"Medicine (miscellaneous) (Q2); Health Informatics (Q3); Information Systems (Q3); Health Information Management (Q4)"
189;13795;Contact Lens and Anterior Eye;journal;14765411, 13670484;0.237;Q2;54;16;62;648;27;51;0.35;40.5;Netherlands;Western Europe;Elsevier;1997-2021;"Medicine (miscellaneous) (Q2); Optometry (Q2); Ophthalmology (Q3)"
190;14315;Journal of Developmental and Physical Disabilities;journal;1056263X, 15733580;0.237;Q2;47;30;75;785;24;75;0.24;26.17;United States;Northern America;Springer New York;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q4)"
191;18019;NeuroRehabilitation;journal;10538135, 18786448;0.237;Q3;69;49;120;2022;58;102;0.51;41.27;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q2); Neurology (clinical) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
192;29285;Journal of Vocational Rehabilitation;journal;10522263, 18786316;0.234;Q3;40;32;127;765;28;104;0.15;23.91;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q2); Occupational Therapy (Q3)"
193;14367;Seminars in Speech and Language;journal;10989056, 07340478;0.233;Q3;44;35;75;1183;36;75;0.41;33.8;United States;Northern America;Thieme Medical Publishers Inc.;1984-1991, 1995-2021;"LPN and LVN (Q2); Speech and Hearing (Q3)"
