Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
101;21078;Journal of Sport Management;journal;1543270X, 08884773;0.88;Q2;73;43;93;2871;211;91;1.97;66.77;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Sports Science (Q2)"
102;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.864;Q2;39;15;52;290;47;52;0.59;19.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
103;23090;Annals of Operations Research;journal;02545330, 15729338;0.863;Q2;111;162;418;4059;494;398;1.19;25.06;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
104;12689;Information Processing and Management;journal;18735371, 03064573;0.849;Q2;104;66;230;2509;740;222;2.95;38.02;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
105;11700154400;TOP;journal;11345764, 18638279;0.847;-;26;34;101;749;80;74;0.72;22.03;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2)"
106;23241;International Journal of Game Theory;journal;14321270, 00207276;0.842;Q2;44;44;134;810;102;132;0.46;18.41;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
107;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.834;Q2;40;50;157;939;107;157;0.71;18.78;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;13631;American Statistician;journal;00031305, 15372731;0.829;Q2;86;47;206;891;184;160;1.02;18.96;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
109;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.829;Q2;33;24;67;1288;87;56;1.27;53.67;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
110;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.828;Q2;79;31;94;919;108;77;0.95;29.65;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
111;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;0.817;Q2;75;41;126;1221;180;122;1.21;29.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
112;19929;Interfaces;journal;00922102, 1526551X;0.814;Q2;67;45;131;754;167;118;1.32;16.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
113;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.794;Q2;39;31;104;582;90;103;0.79;18.77;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
114;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.791;Q2;33;21;76;816;136;76;2.58;38.86;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Environmental Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2)"
115;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.785;Q3;43;30;84;719;73;81;0.67;23.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
116;145295;4OR;journal;16142411, 16194500;0.783;Q2;43;35;91;689;111;91;0.67;19.69;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
117;15631;International Journal of Information Management;journal;02684012;0.781;-;132;70;180;3161;556;159;3.32;45.16;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Library and Information Sciences (Q1); Information Systems (Q2)"
118;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.78;Q3;52;20;65;915;186;55;2.93;45.75;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q3)"
119;20670;Journal of Organizational Change Management;journal;09534814;0.778;Q2;74;55;144;2389;183;140;0.99;43.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
120;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.763;Q1;74;69;209;4202;296;198;1.18;60.9;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
121;14794;Statistics and Probability Letters;journal;01677152;0.763;Q3;67;274;1099;4121;777;1099;0.66;15.04;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
122;12837;Metrika;journal;1435926X, 00261335;0.745;Q3;42;48;141;1026;118;139;0.82;21.38;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
123;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.734;Q3;48;42;96;1182;137;90;1.16;28.14;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
124;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.729;Q2;25;24;45;1141;93;45;2.07;47.54;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
125;19900194826;Journal of Global Information Technology Management;journal;1097198X, 23336846;0.722;Q2;33;20;56;574;85;39;1.24;28.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
126;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.72;Q2;47;41;96;2663;168;93;1.6;64.95;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2)"
127;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.688;Q2;91;80;173;2139;497;159;3.18;26.74;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
128;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.678;Q2;56;39;132;1641;131;131;0.91;42.08;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
129;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.664;Q2;16;7;32;223;59;32;0.76;31.86;Switzerland;Western Europe;Inderscience Publishers;2008-2015, 2018, 2020-2021;"Industrial and Manufacturing Engineering (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
130;14233;Statistical Papers;journal;09325026, 16139798;0.662;Q3;39;55;191;1088;133;187;0.65;19.78;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
131;5000158106;Central European Journal of Operations Research;journal;1435246X;0.66;Q2;35;38;96;926;89;91;0.74;24.37;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q2)
132;26941;Theory and Decision;journal;15737187, 00405833;0.65;Q2;40;62;131;1770;107;129;0.78;28.55;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
133;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.648;Q3;31;55;168;791;71;167;0.36;14.38;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
134;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.643;Q3;39;63;182;1685;105;178;0.6;26.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
135;15700154705;Operations Management Research;journal;19369743, 19369735;0.627;Q2;31;16;41;646;53;37;1.04;40.38;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
136;6400153135;Source Code for Biology and Medicine;journal;17510473;0.627;Q2;30;15;34;290;67;34;1.17;19.33;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
137;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.62;Q2;72;67;160;3168;282;149;1.17;47.28;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
138;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.616;Q3;53;34;97;1066;116;95;1.38;31.35;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
139;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.604;-;79;77;337;1811;735;319;2.28;23.52;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
140;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.604;Q3;38;60;178;1193;148;178;0.73;19.88;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;27677;Journal of Manufacturing Processes;journal;15266125;0.602;Q2;64;20;40;421;56;40;1.23;21.05;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
142;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.599;Q2;49;42;161;1008;145;157;0.66;24;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
143;14785;Statistics;journal;02331888, 10294910;0.593;Q3;34;46;123;900;66;123;0.52;19.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
144;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.587;Q2;67;104;237;2541;260;210;1.05;24.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
145;25057;Mathematical Social Sciences;journal;01654896;0.584;Q3;38;52;189;857;136;187;0.55;16.48;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
146;10900153307;Journal of Simulation;journal;17477778, 17477786;0.569;-;26;25;73;743;113;67;1.75;29.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Modeling and Simulation (Q2); Software (Q2)"
147;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.551;Q2;49;20;33;581;21;28;0.29;29.05;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
148;27989;Optimization;journal;10294945, 02331934;0.539;Q2;50;96;203;2074;130;198;0.62;21.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
149;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.536;Q2;38;26;89;1026;104;83;0.77;39.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Management Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
150;18658;Production Planning and Control;journal;09537287, 13665871;0.534;Q2;85;61;197;2073;210;176;1.05;33.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
151;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.524;Q2;63;42;99;1300;141;97;1.18;30.95;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
152;11600154157;TQM Journal;journal;17542731;0.519;Q2;72;47;143;1631;228;141;1.43;34.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
153;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.517;Q2;24;8;23;312;67;18;2.91;39;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q2); Information Systems and Management (Q2)"
154;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.516;Q2;25;14;51;919;90;51;1.34;65.64;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
155;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.511;Q2;39;27;77;897;143;71;1.35;33.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
156;6000194782;Games;journal;20734336;0.506;Q3;19;22;30;737;27;29;0.9;33.5;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
157;19500157217;Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009;conference and proceedings;-;0.506;-;45;0;210;0;676;209;3.22;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management"
158;29114;Engineering Optimization;journal;0305215X, 10290273;0.502;Q2;69;69;190;2369;297;189;1.44;34.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
159;8600153118;Mathematics and Financial Economics;journal;18629679;0.5;Q3;25;26;28;679;23;28;0.67;26.12;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
160;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.494;Q3;57;142;264;3104;170;264;0.62;21.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
161;12068;International Statistical Review;journal;03067734, 17515823;0.493;Q3;56;30;77;997;85;73;0.79;33.23;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
162;21100246506;Journal of Choice Modelling;journal;17555345;0.492;Q3;30;14;35;473;41;35;0.93;33.79;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
163;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.479;Q3;81;341;945;12789;1456;944;1.4;37.5;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
164;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.479;-;42;36;108;1822;138;97;0.99;50.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
165;144815;Computational Management Science;journal;1619697X, 16196988;0.477;-;34;21;70;568;62;65;0.72;27.05;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
166;130065;Journal of Enterprise Information Management;journal;17410398;0.46;Q2;67;40;128;1825;230;116;1.79;45.63;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
167;29806;International Journal of Accounting Information Systems;journal;14670895;0.452;Q2;56;24;72;1109;134;47;1.41;46.21;United States;Northern America;Elsevier Inc.;2000-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
168;20608;Journal of Global Information Management;journal;10627375, 15337995;0.451;Q2;42;15;50;1050;79;48;1.13;70;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q2); Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
169;21100421900;Information and Computer Security;journal;20564961;0.442;Q2;51;20;74;735;142;74;1.41;36.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
170;15688;Journal of Information Systems;journal;08887985, 15587959;0.426;Q2;36;15;20;1464;53;18;2.65;97.6;United States;Northern America;American Accounting Association;1991, 2009-2021;"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3)"
171;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.425;Q3;41;68;147;1375;133;135;0.83;20.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
172;12100156754;Sport Management Review;journal;14413523;0.418;Q3;63;37;69;2445;82;67;1.16;66.08;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
173;144656;Management Decision;journal;00251747;0.416;Q3;106;105;293;5804;614;291;1.99;55.28;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
174;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.406;Q3;29;29;96;795;65;93;0.48;27.41;Germany;Western Europe;Physica-Verlag;1996, 2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
175;14054;SORT;journal;16962281, 20138830;0.396;Q3;21;15;38;316;18;31;0.46;21.07;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
176;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;-;0.391;-;127;594;1351;9470;2128;1282;1.47;15.94;United States;Northern America;Association for Computing Machinery (ACM);1995-2019;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
177;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.384;Q3;36;28;84;788;58;79;0.55;28.14;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
178;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.384;Q2;15;19;42;687;47;42;0.63;36.16;Switzerland;Western Europe;Inderscience Publishers;2008, 2011, 2013-2021;"Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
179;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.378;Q2;32;50;77;1287;105;77;1.2;25.74;Iran;Middle East;University of Sistan and Baluchestan;2004-2021;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
180;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.37;Q3;43;21;20;836;27;20;1.35;39.81;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
181;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.367;Q3;16;4;6;593;8;6;1.25;148.25;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q3)
182;14500154733;Operational Research;journal;11092858, 18661505;0.367;Q3;26;20;39;433;36;36;0.92;21.65;Germany;Western Europe;Springer Verlag;2009-2021;"Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Numerical Analysis (Q4)"
183;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.365;Q3;17;15;16;360;20;16;1.25;24;United States;Northern America;Hindawi Publishing Corporation;2009-2021;Management Science and Operations Research (Q3)
184;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.365;Q2;43;16;50;702;92;47;1.34;43.88;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q2); Information Systems and Management (Q2); Information Systems (Q3); Software (Q3)"
185;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.365;Q3;63;203;340;5535;275;337;0.85;27.27;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
186;16106;Foresight;journal;14659832, 14636689;0.364;Q3;33;40;122;1466;80;120;0.45;36.65;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
187;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.355;Q2;49;57;183;2084;155;166;1;36.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
188;12364;International Journal of Information and Management Sciences;journal;10171819;0.35;Q2;24;27;113;657;69;112;0.56;24.33;Taiwan;Asiatic Region;Tamkang University;1996-2021;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
189;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.35;Q3;19;0;27;0;30;27;1.41;0;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
190;28930;Computational Statistics;journal;09434062;0.349;Q3;46;41;128;1041;105;125;0.49;25.39;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
191;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.343;Q3;19;17;48;525;63;48;1;30.88;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2015, 2017-2020;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
192;21100255423;R Journal;journal;20734859;0.338;Q4;46;24;44;234;44;40;1;9.75;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
193;27928;Utilitas Mathematica;journal;03153681;0.337;Q4;30;87;210;1272;93;210;0.21;14.62;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2020;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
194;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.332;Q3;29;71;189;2321;185;189;0.9;32.69;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q3)
195;12139;Journal of Statistics Education;journal;10691898;0.331;Q4;34;24;106;577;62;96;0.49;24.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Education (Q2); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
196;12100155617;"Bla&amp;#x0308;tter der DGFVM";journal;18640281, 18640303;0.327;Q4;7;0;57;0;12;56;0.22;0;Germany;Western Europe;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q4)"
197;21100199308;Journal of Applied Analysis;journal;18696082, 14256908;0.327;Q4;16;16;57;268;21;57;0.4;16.75;Germany;Western Europe;Walter de Gruyter GmbH;1995-2021;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q4)"
