Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
103;12689;Information Processing and Management;journal;03064573;0.849;Q2;88;66;214;2509;673;204;2.87;38.02;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
104;11700154400;TOP;journal;11345764, 18638279;0.847;-;19;34;80;749;64;54;1;22.03;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2)"
105;23241;International Journal of Game Theory;journal;14321270, 00207276;0.842;Q2;39;44;125;810;95;123;0.41;18.41;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
106;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.834;Q2;34;50;135;939;90;131;0.69;18.78;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
107;13631;American Statistician;journal;00031305, 15372731;0.829;Q2;68;47;211;891;177;160;1.21;18.96;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.829;Q2;26;24;69;1288;86;56;1.53;53.67;United Kingdom;Routledge;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
109;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.828;Q2;55;31;89;919;97;73;1.18;29.65;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
110;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;0.817;Q2;67;41;129;1221;177;122;1.23;29.78;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
111;19929;Interfaces;journal;00922102, 1526551X;0.814;Q2;58;45;131;754;164;117;1.39;16.76;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
112;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.794;Q2;32;32;96;585;82;94;0.78;18.28;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
113;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.791;Q2;27;21;62;816;116;62;2.59;38.86;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Computer Science Applications (Q1); Environmental Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2)"
114;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.785;Q3;34;31;82;719;62;77;0.69;23.19;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
115;145295;4OR;journal;16142411, 16194500;0.783;Q2;34;36;79;691;94;79;0.71;19.19;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
116;11200153507;Journal of Mixed Methods Research;journal;15586898;0.78;Q3;38;20;64;915;182;55;3.31;45.75;United States;SAGE Publications;2007-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q3)"
117;20670;Journal of Organizational Change Management;journal;09534814;0.778;Q2;62;55;141;2389;177;137;1;43.44;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2)"
118;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.763;Q1;57;69;198;4202;276;187;1.17;60.90;United States;Elsevier Inc.;1990-ongoing;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
119;14794;Statistics and Probability Letters;journal;01677152;0.763;Q3;56;276;1038;4123;704;1031;0.65;14.94;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
120;12837;Metrika;journal;1435926X, 00261335;0.745;Q3;36;48;141;1026;118;139;0.83;21.38;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
121;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.734;Q3;41;42;90;1182;116;84;1.22;28.14;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
122;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.729;Q2;18;24;45;1141;92;45;2.04;47.54;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
123;19900194826;Journal of Global Information Technology Management;journal;1097198X;0.722;Q2;29;20;56;574;85;39;1.81;28.70;United Kingdom;Taylor & Francis;1998-ongoing;"E-learning (Q1); Information Systems (Q2); Information Systems and Management (Q2)"
124;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.72;Q2;32;41;96;2663;168;93;1.66;64.95;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2)"
125;22315;Personal and Ubiquitous Computing;journal;16174909;0.688;Q2;78;81;177;2139;496;161;3.4;26.41;Germany;Springer Verlag;2005-ongoing;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
126;9700153238;International Transactions in Operational Research;journal;09696016;0.678;Q2;44;40;129;1642;116;128;0.78;41.05;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
127;21100199124;International Journal of Sustainable Manufacturing;journal;17427223, 17427231;0.664;Q2;14;7;32;223;61;32;0.86;31.86;Switzerland;Inderscience Publishers;2008-2015;"Industrial and Manufacturing Engineering (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2)"
128;14233;Statistical Papers;journal;09325026;0.662;Q3;29;58;170;1106;105;166;0.63;19.07;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
129;5000158106;Central European Journal of Operations Research;journal;1435246X;0.66;Q2;26;38;96;926;89;91;0.78;24.37;Germany;Springer Verlag;2006-ongoing;Management Science and Operations Research (Q2)
130;26941;Theory and Decision;journal;15737187, 00405833;0.65;Q2;32;62;126;1770;104;124;0.8;28.55;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)"
131;27401;Theory of Probability and its Applications;journal;0040585X, 10957219;0.648;Q3;26;55;168;791;69;167;0.36;14.38;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
132;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.643;Q3;32;63;181;1685;106;174;0.6;26.75;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
133;15700154705;Operations Management Research;journal;19369743, 19369735;0.627;Q2;18;16;36;646;44;33;1.33;40.38;United States;Springer New York LLC;2009-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
134;6400153135;Source Code for Biology and Medicine;journal;17510473;0.627;Q2;22;15;30;290;59;30;1.17;19.33;United Kingdom;BioMed Central;2006-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
135;14715;Technology Analysis and Strategic Management;journal;09537325;0.62;Q2;60;67;144;3168;262;133;1.28;47.28;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
136;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.616;Q3;46;36;80;1085;98;77;1.29;30.14;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
137;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.604;Q3;33;60;160;1193;132;159;0.73;19.88;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
138;27677;Journal of Manufacturing Processes;journal;15266125;0.602;Q2;39;20;39;421;55;39;1.24;21.05;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
139;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.599;Q2;38;42;160;1008;142;156;0.66;24.00;Germany;Springer Verlag;1996-ongoing;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
140;14785;Statistics;journal;02331888;0.593;Q3;28;47;105;901;56;105;0.52;19.17;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.587;Q2;51;104;222;2541;233;196;1.13;24.43;United States;John Wiley & Sons Inc.;1985-ongoing;"Management Science and Operations Research (Q2); Safety, Risk, Reliability and Quality (Q2)"
142;25057;Mathematical Social Science;journal;01654896;0.584;Q3;33;53;192;857;138;187;0.57;16.17;Netherlands;Elsevier BV;1981-ongoing;"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
143;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;0.551;Q2;40;20;34;581;21;29;0.31;29.05;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2)"
144;27989;Optimization;journal;10294945, 02331934;0.539;Q2;37;96;202;2074;129;196;0.64;21.60;United Kingdom;Taylor & Francis;1985-ongoing;"Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
145;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.536;Q2;24;26;89;1026;103;83;0.82;39.46;United Kingdom;Carfax Publishing Ltd.;2008-ongoing;"Management Information Systems (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Science and Operations Research (Q2)"
146;18658;Production Planning and Control;journal;09537287, 13665871;0.534;Q2;66;61;198;2073;209;176;1.17;33.98;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
147;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.524;Q2;55;43;97;1331;136;95;1.19;30.95;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
148;11600154157;TQM Journal;journal;17542731;0.519;Q2;59;47;129;1631;203;127;1.47;34.70;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
149;19700186884;Journal of Data and Information Quality;journal;19361955;0.517;Q2;18;8;23;312;68;18;3.78;39.00;United States;Association for Computing Machinery (ACM);2009-ongoing;"Information Systems (Q2); Information Systems and Management (Q2)"
150;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.516;Q2;19;14;51;919;89;51;1.31;65.64;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
151;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.511;Q2;32;27;72;897;133;66;1.42;33.22;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
152;6000194782;Games;journal;20734336;0.506;Q3;13;22;31;737;27;29;0.93;33.50;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
153;19500157217;Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009;conference and proceedings;00002009;0.506;-;42;0;209;0;658;208;3.16;0.00;United States;;2009;"Computer Science Applications; Information Systems; Information Systems and Management"
154;29114;Engineering Optimization;journal;0305215X, 10290273;0.502;Q2;56;69;188;2369;287;186;1.41;34.33;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)"
155;8600153118;Mathematics and Financial Economics;journal;18629679;0.5;Q3;16;26;26;679;22;26;0.68;26.12;Germany;Springer Verlag;2007-ongoing;"Finance (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
156;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.494;Q3;42;144;245;3115;147;244;0.6;21.63;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
157;12068;International Statistical Review;journal;03067734;0.493;Q3;46;30;78;997;84;73;0.8;33.23;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
158;21100246506;Journal of Choice Modelling;journal;17555345;0.492;Q3;20;14;35;473;41;35;0.93;33.79;Netherlands;Elsevier BV;2008-ongoing;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
159;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.479;Q3;64;346;919;12789;1256;916;1.37;36.96;United Kingdom;Institute of Physics;2005-ongoing;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
160;130065;Journal of Enterprise Information Management;journal;17410398;0.46;Q2;52;40;129;1825;230;117;1.97;45.63;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)"
161;29806;International Journal of Accounting Information Systems;journal;14670895;0.452;Q2;44;23;65;1109;131;46;2.12;48.22;United Kingdom;Elsevier Ltd.;2000-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)"
162;20608;Journal of Global Information Management;journal;10627375, 15337995;0.451;Q2;37;15;49;1050;78;47;1.13;70.00;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q2); Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
163;21100421900;Information and Computer Security;journal;20564961;0.442;Q2;42;20;68;735;131;68;1.39;36.75;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;"Computer Networks and Communications (Q2); Information Systems (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2)"
164;15688;Journal of Information Systems;journal;08887985;0.426;Q2;26;15;21;1464;53;19;2.79;97.60;United States;American Accounting Association;1991, 2009-ongoing;"Accounting (Q2); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2); Software (Q2); Information Systems (Q3)"
165;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.425;Q3;31;68;147;1375;132;134;0.92;20.22;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
166;12100156754;Sport Management Review;journal;14413523;0.418;Q3;45;37;69;2411;82;67;1.21;65.16;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Management Science and Operations Research (Q3); Sports Science (Q3)"
167;144656;Management Decision;journal;00251747;0.416;Q3;82;106;292;5933;594;290;1.96;55.97;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q2); Management Science and Operations Research (Q3)"
168;145729;Statistical Methods and Applications;journal;16182510, 1613981X;0.406;Q3;24;29;96;795;65;93;0.49;27.41;Germany;Springer Verlag;1996, 2001-2002, 2001-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
169;14054;SORT;journal;16962281, 20138830;0.396;Q3;16;15;38;316;18;31;0.57;21.07;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
170;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.391;-;102;594;1343;9470;2016;1276;1.46;15.94;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
171;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.384;Q3;28;28;78;788;56;73;0.58;28.14;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
172;21100285029;International Journal of Information and Decision Sciences;journal;17567017, 17567025;0.384;Q2;12;19;42;687;46;42;0.6;36.16;Switzerland;Inderscience Publishers;2013-ongoing;"Information Systems and Management (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
173;19700175219;Iranian Journal of Fuzzy Systems;journal;17350654;0.378;Q2;21;50;76;1287;101;76;1.15;25.74;Iran;Unisity of Sistan & Baluchistan;2004-ongoing;"Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3)"
174;21100377744;International Journal of Lean Six Sigma;journal;20404174;0.37;Q3;24;21;20;836;27;20;1.35;39.81;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Industrial and Manufacturing Engineering (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
175;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;0.367;Q3;12;4;6;593;8;6;1.25;148.25;United States;Now Publishers Inc.;2005, 2007-ongoing;Management Science and Operations Research (Q3)
176;14500154733;Operational Research;journal;11092858, 18661505;0.367;Q3;15;20;40;433;41;37;1.11;21.65;Germany;Springer Verlag;2009-ongoing;"Strategy and Management (Q2); Computational Theory and Mathematics (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3); Statistics, Probability and Uncertainty (Q3); Numerical Analysis (Q4)"
177;19900191855;Advances in Operations Research;journal;16879155, 16879147;0.365;Q3;10;15;16;360;17;16;1.06;24.00;Egypt;Hindawi Publishing Corporation;2009-ongoing;Management Science and Operations Research (Q3)
178;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.365;Q2;40;16;41;702;85;40;1.57;43.88;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Hardware and Architecture (Q2); Information Systems and Management (Q2); Information Systems (Q3); Software (Q3)"
179;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.365;Q3;48;203;336;5535;265;331;0.84;27.27;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
180;16106;Foresight;journal;14659832, 14636689;0.364;Q3;26;40;122;1466;79;120;0.46;36.65;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3)"
181;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.355;Q2;39;57;183;2084;154;166;1.11;36.56;United States;John Wiley & Sons Inc.;1996-ongoing;"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
182;12364;International Journal of Information and Management Sciences;journal;10171819;0.35;Q2;19;28;85;658;53;83;0.62;23.50;Taiwan;Tamkang University;1996-ongoing;"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2)"
183;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.35;Q3;16;0;24;0;29;24;1.53;0.00;Egypt;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q3); Computational Mathematics (Q3); Decision Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
184;28930;Computational Statistics;journal;09434062;0.349;Q3;38;41;120;1041;97;116;0.49;25.39;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
185;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.343;Q3;17;17;48;525;63;48;1;30.88;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
186;21100255423;R Journal;journal;20734859;0.338;Q4;28;24;44;234;45;40;1.13;9.75;United States;R Foundation for Statistical Computing;2009-ongoing;"Numerical Analysis (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
187;27928;Utilitas Mathematica;journal;03153681;0.337;Q4;24;87;185;1272;82;185;0.21;14.62;Canada;Utilitas Mathematica Publishing Inc.;1996-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
188;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.332;Q3;23;71;188;2321;182;188;0.9;32.69;United Kingdom;Inderscience Publishers;2006-ongoing;Management Science and Operations Research (Q3)
189;12139;Journal of Statistics Education;journal;10691898;0.331;Q4;25;24;90;577;43;80;0.53;24.04;United Kingdom;Taylor & Francis;2002-ongoing;"Education (Q2); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
190;12100155617;Blätter der DGFVM;journal;18640281;0.327;Q4;7;0;57;0;12;56;0.23;0.00;Germany;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q3); Applied Mathematics (Q3); Statistics, Probability and Uncertainty (Q4)"
191;21100199308;Journal of Applied Analysis;journal;14256908;0.327;Q4;14;16;58;268;21;57;0.4;16.75;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematical Physics (Q3); Statistics, Probability and Uncertainty (Q4)"
192;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.327;Q3;65;108;322;2988;530;309;1.59;27.67;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Food Science (Q3); Management Science and Operations Research (Q3)"
193;19700181204;OPSEARCH;journal;00303887, 09750320;0.326;Q3;15;27;52;608;29;49;0.59;22.52;Germany;Springer Verlag;2009-ongoing;"Management Information Systems (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management Science and Operations Research (Q3)"
194;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.325;Q2;29;19;54;419;82;39;2.27;22.05;Netherlands;Elsevier BV;2008-ongoing;"Information Systems and Management (Q2); Safety, Risk, Reliability and Quality (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
195;19713;Journal of High Technology Management Research;journal;10478310;0.321;Q2;39;14;30;793;33;29;1.07;56.64;United Kingdom;Elsevier Ltd.;1990-ongoing;"Information Systems and Management (Q2); Marketing (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3)"
196;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.319;Q3;27;44;132;1044;72;128;0.48;23.73;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q3)
197;21100204516;International Journal of Data Analysis Techniques and Strategies;journal;17558050, 17558069;0.316;Q2;13;20;43;785;49;43;0.9;39.25;Switzerland;Inderscience Publishers;2011-ongoing;"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)"
198;4500151542;International Journal of Intelligent Information Technologies;journal;15483665, 15483657;0.316;Q3;14;17;41;643;54;41;1.36;37.82;United States;Idea Group Publishing;2006-ongoing;"Decision Sciences (miscellaneous) (Q3); Information Systems (Q3)"
199;19700174978;American Journal of Pharmacy Benefits;journal;19454481;0.313;Q3;11;54;56;1250;14;42;0.33;23.15;United States;Managed Care & Healthcare Communications LLC;2010-ongoing;"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
200;27205;Game Studies;journal;16047982;0.3;Q4;24;25;40;808;35;38;0.71;32.32;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
201;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.3;Q3;14;21;37;591;28;37;0.76;28.14;United Kingdom;Inderscience Enterprises Ltd;2009-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
202;4000151802;International Journal of Management and Decision Making;journal;14624621, 17415187;0.298;Q3;22;15;75;487;43;75;0.49;32.47;United Kingdom;Inderscience Publishers;2006-ongoing;Decision Sciences (miscellaneous) (Q3)
203;3900148214;International Journal of Business Information Systems;journal;17460972, 17460980;0.297;Q2;22;48;128;2022;156;128;1.13;42.13;United Kingdom;Inderscience Publishers;2005-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q3)"
