Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
196;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.624;Q2;46;246;640;6637;1070;638;1.70;26,98;United States;Marcel Dekker Inc.;1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
197;130091;Nanobiotechnology;journal;15511286, 15511294;0.62;Q2;20;0;6;0;27;5;0.00;0,00;United States;Humana Press, Inc.;2005-2009;"Bioengineering (Q2); Biomedical Engineering (Q2); Molecular Biology (Q3)"
198;10900153324;Particuology;journal;16742001;0.62;Q2;48;101;271;3097;551;259;1.74;30,66;Netherlands;Elsevier BV;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
199;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.615;Q1;60;76;186;3780;276;180;1.36;49,74;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
200;5900153306;BioResources;journal;19302126;0.613;Q2;59;455;686;15188;1155;667;1.59;33,38;United States;North Carolina University;2007-ongoing;"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
201;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.611;Q2;60;215;586;9598;1237;578;2.10;44,64;United States;Wiley-Blackwell;2004-ongoing;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
202;16325;Advanced Powder Technology;journal;15685527, 09218831;0.608;Q2;51;127;295;3264;536;282;1.90;25,70;Netherlands;Elsevier BV;1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
203;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.605;Q3;79;250;764;9032;1162;760;1.53;36,13;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
204;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.599;Q2;56;139;341;4469;779;335;2.29;32,15;Taiwan;Taiwan Institute of Chemical Engineers;2009-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
205;13002;Heat Transfer Engineering;journal;01457632;0.593;Q1;55;109;362;3329;388;351;1.02;30,54;United Kingdom;Taylor & Francis;1979-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
206;145625;Ionics;journal;09477047;0.591;Q2;48;116;346;3592;609;340;1.73;30,97;Germany;Institute for Ionics;1995-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
207;18219;Oil and Gas Science and Technology;journal;12944475;0.591;Q2;57;69;169;2282;312;157;1.78;33,07;France;Editions Technip;1975-1976, 1999-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
208;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.589;Q2;44;157;427;5317;670;420;1.52;33,87;South Korea;Korean Society for Biotechnology and Bioengineering;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
209;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.584;Q2;56;90;213;2268;352;207;1.42;25,20;United Kingdom;John Wiley & Sons Ltd.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
210;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;0.581;Q2;75;36;124;2334;272;120;2.10;64,83;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
211;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.578;Q3;61;467;648;21123;1192;636;1.89;45,23;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
212;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.5760000000000001;Q3;63;123;511;5050;603;510;1.08;41,06;Canada;NRC Research Press;1951, 1973-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q3); Organic Chemistry (Q3)"
213;26887;Drying Technology;journal;15322300, 07373937;0.5710000000000001;Q2;75;204;484;6971;920;445;2.03;34,17;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
214;25941;Macromolecular Research;journal;15985032;0.569;Q2;42;196;548;5956;864;539;1.71;30,39;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
215;12725;Journal of Coatings Technology Research;journal;15470091;0.568;Q3;1;0;0;0;0;0;0.00;0,00;United States;Springer New York LLC;2004-ongoing;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
216;21100443320;Johnson Matthey Technology Review;journal;20565135;0.5660000000000001;Q2;44;30;101;544;113;91;1.34;18,13;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
217;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.565;Q2;32;36;106;867;143;105;1.20;24,08;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
218;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.563;Q3;63;413;900;10912;1461;890;1.70;26,42;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
219;21100812633;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;00002010;0.562;-;1;0;1;0;6;1;6.00;0,00;United States;;2010;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
220;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.562;Q2;48;79;223;3129;304;223;1.30;39,61;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
221;4100151523;Advances in Chemical Engineering;book series;00652377;0.561;Q2;27;8;39;668;52;18;3.00;83,50;United States;Elsevier Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q3)"
222;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.561;Q2;28;42;120;910;112;118;0.89;21,67;United Kingdom;Taylor & Francis;2006-ongoing;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
223;16402;Chemical Engineering Progress;journal;03607275;0.551;Q2;36;63;198;424;158;191;0.84;6,73;United States;American Institute of Chemical Engineers;1969-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
224;144862;Fibers and Polymers;journal;12299197;0.551;Q2;43;201;475;5045;602;473;1.18;25,10;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
225;16345;Atomization and Sprays;journal;10445110;0.5479999999999999;Q2;44;52;204;1422;179;203;0.78;27,35;United States;Begell House;1996-ongoing;Chemical Engineering (miscellaneous) (Q2)
226;11500153510;Recent Patents on Biotechnology;journal;18722083;0.547;Q3;31;23;60;1830;139;58;2.22;79,57;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Bioengineering (Q3)"
227;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.544;Q2;54;63;185;2051;275;176;1.69;32,56;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
228;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.5429999999999999;Q2;44;161;417;4234;585;416;1.23;26,30;China;Chemical Industry Press;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
229;17006;Journal of Canadian Petroleum Technology;journal;00219487;0.541;Q2;51;44;265;798;354;235;1.16;18,14;Canada;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
230;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.54;Q1;51;88;193;2260;183;175;0.83;25,68;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Fluid Flow and Transfer Processes (Q1); Building and Construction (Q2); Environmental Engineering (Q2)"
231;24515;Separation Science and Technology;journal;15205754, 01496395;0.534;Q2;69;306;786;9784;1032;779;1.25;31,97;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
232;23189;Food Science and Technology International;journal;10820132;0.531;Q2;52;54;175;2261;232;170;1.16;41,87;United States;SAGE Publications;1995-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
233;144932;Protein Journal;journal;15723887;0.525;Q3;47;84;207;2926;302;205;1.28;34,83;Germany;Springer Verlag;1996-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
234;14737;International Journal of Artificial Organs;journal;03913988;0.524;Q3;54;115;298;3724;569;286;1.96;32,38;Italy;Wichtig Publishing;1978-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
235;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.516;Q2;43;47;121;2311;271;121;2.13;49,17;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
236;12891;Color Research and Application;journal;15206378, 03612317;0.514;Q2;56;54;152;1196;158;135;1.25;22,15;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
237;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.514;Q2;40;28;72;833;71;70;0.98;29,75;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
238;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.514;Q1;29;27;81;664;91;79;1.02;24,59;Singapore;World Scientific Publishing Co;1992-1995, 1997-ongoing;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
239;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0.511;Q3;36;10;32;705;59;32;1.80;70,50;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Biotechnology (Q2); Bioengineering (Q3); Molecular Biology (Q4)"
240;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.503;Q1;23;33;89;860;94;86;1.01;26,06;United Kingdom;Taylor & Francis;2003, 2005-ongoing;"Fluid Flow and Transfer Processes (Q1); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
241;12100155511;Sensing and Instrumentation for Food Quality and Safety;journal;19327587, 19329954;0.503;Q2;27;6;57;128;97;56;1.43;21,33;Germany;Springer Verlag;2008-2013;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
242;24801;Molecular Simulation;journal;08927022, 10290435;0.5;Q2;50;143;411;5638;463;397;1.13;39,43;United Kingdom;Taylor & Francis;1987-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
243;18465;Fluid Dynamics Research;journal;01695983;0.49700000000000005;Q2;43;60;150;1670;144;141;0.93;27,83;United States;Institute of Physics Publishing;1986-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
244;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.496;Q3;37;119;416;3741;502;410;1.30;31,44;Netherlands;Springer Netherlands;2010-ongoing;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
245;13757;Process Safety Progress;journal;15475913, 10668527;0.494;Q2;35;76;185;1055;215;177;1.25;13,88;United States;John Wiley & Sons Inc.;1993-ongoing;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
246;19823;Corrosion;trade journal;00109312;0.48200000000000004;Q2;79;112;220;3399;201;217;0.81;30,35;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
247;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.479;Q2;62;62;199;2567;362;196;1.66;41,40;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
248;19700186857;Biological Engineering;journal;19342799;0.478;Q3;10;16;41;478;56;41;1.45;29,88;United States;American Society of Agricultural and Biological Engineers;2009-2014;"Biotechnology (Q2); Food Science (Q2); Bioengineering (Q3)"
249;21100332402;Catalysts;journal;20734344;0.47100000000000003;Q3;31;31;13;1696;22;12;1.83;54,71;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2011-ongoing;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
250;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0.47;Q3;24;44;71;1409;136;69;2.36;32,02;United States;SAGE Publications;2012-ongoing;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
251;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.46799999999999997;Q2;31;37;134;1892;182;134;1.04;51,14;United Kingdom;Taylor & Francis;1998-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
252;13671;Biologicals;journal;10958320, 10451056;0.46;Q3;51;83;246;2297;497;236;2.01;27,67;United States;Elsevier Inc.;1990-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
253;18300156718;Journal of Biobased Materials and Bioenergy;journal;15566560, 15566579;0.45799999999999996;Q3;27;102;147;3046;219;142;1.33;29,86;United States;American Scientific Publishers;2008-2017 (cancelled);"Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3); Biomaterials (Q3)"
254;4700152244;Journal of Bionic Engineering;journal;16726529;0.45799999999999996;Q3;39;57;186;1589;368;185;1.68;27,88;China;Science Press;2006-ongoing;"Biotechnology (Q2); Bioengineering (Q3); Biophysics (Q3)"
255;21113;International Journal of Nanotechnology;journal;14757435;0.457;Q3;32;67;227;3402;273;227;1.18;50,78;United Kingdom;Inderscience Publishers;2004-ongoing;"Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Bioengineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
256;16349;Brazilian Journal of Chemical Engineering;journal;01046632;0.45299999999999996;Q2;45;78;194;2505;233;191;1.11;32,12;Brazil;Brazilian Society of Chemical Engineering;1995-ongoing;Chemical Engineering (miscellaneous) (Q2)
257;4700152612;Current Nanoscience;journal;15734137;0.45299999999999996;Q3;37;134;255;4764;440;251;1.55;35,55;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
258;23028;New Zealand Journal of Forestry Science;journal;00480134;0.45299999999999996;Q2;24;16;81;361;50;71;0.73;22,56;Switzerland;Springer International Publishing AG;1979, 1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Forestry (Q2); Plant Science (Q2)"
259;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.451;Q2;20;30;75;846;73;74;0.85;28,20;Chile;Universidad del Bio-Bio;2001-2002, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
260;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.446;Q2;68;131;254;3879;332;251;1.33;29,61;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
261;18523;Cytotechnology;journal;09209069, 15730778;0.445;Q3;52;72;177;2434;318;172;1.53;33,81;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
262;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.444;Q3;42;41;125;2004;235;122;1.78;48,88;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
263;31877;International Agrophysics;journal;23008725, 02368722;0.442;Q2;29;60;189;1442;263;186;1.21;24,03;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
264;13609;Korean Journal of Chemical Engineering;journal;02561115;0.442;Q2;52;261;946;7747;1116;939;1.22;29,68;United States;Springer New York LLC;1984-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
265;15632;Food Technology and Biotechnology;journal;13309862;0.439;Q2;59;63;198;2578;291;191;1.24;40,92;Croatia;University of Zagreb;1996-ongoing;"Biotechnology (Q2); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Industrial and Manufacturing Engineering (Q2)"
266;7900153139;Journal of Oleo Science;journal;13473352, 13458957;0.439;Q2;37;92;263;2431;391;242;1.63;26,42;Japan;Japan Oil Chemists Society;2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
267;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.436;Q2;30;98;302;3099;359;301;1.36;31,62;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
268;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.431;Q2;36;94;247;2884;326;247;1.26;30,68;Switzerland;Springer International Publishing AG;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
269;18060;ZKG International;trade journal;09490205;0.431;Q2;14;48;140;232;35;140;0.24;4,83;Germany;Bauverlag BV Gmbh;1982-1986, 1988-1989, 1994-2017 (cancelled);"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
270;145580;International Journal of Peptide Research and Therapeutics;journal;15733149, 15733904;0.429;Q3;30;43;112;1752;147;109;1.37;40,74;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
271;27860;Journal of the American Leather Chemists Association;journal;00029726;0.426;Q2;29;47;140;1070;92;133;0.66;22,77;United States;American Leather Chemists Association;1969-1970, 1976-1990, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
272;16366;Canadian Journal of Chemical Engineering;journal;00084034;0.423;Q2;59;183;415;6100;474;401;1.08;33,33;United States;Wiley-Blackwell;1958-ongoing;Chemical Engineering (miscellaneous) (Q2)
273;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;0.42200000000000004;Q3;95;1529;4585;42531;6103;4541;1.35;27,82;United States;American Scientific Publishers;2001-2017 (cancelled);"Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
274;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.42100000000000004;Q2;28;153;338;4454;328;323;0.96;29,11;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
275;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.418;Q3;52;373;372;4528;408;366;0.94;12,14;United Kingdom;Taylor & Francis;1997-ongoing;"Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3)"
276;19400158432;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2009;conference and proceedings;00002009;0.415;-;17;0;57;0;109;56;0.00;0,00;United States;;2009;"Fluid Flow and Transfer Processes; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
277;20590;Journal of Food Processing and Preservation;journal;01458892;0.413;Q2;42;66;298;2308;261;296;0.70;34,97;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Food Science (Q2)"
278;14943;Animal Biotechnology;journal;15322378, 10495398;0.41100000000000003;Q3;33;27;80;760;93;79;1.06;28,15;United States;Marcel Dekker Inc.;1990-ongoing;"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)"
279;16319;IEEE Transactions on Nanobioscience;journal;15361241;0.408;Q3;55;49;104;1754;245;102;2.00;35,80;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Nanoscience and Nanotechnology (Q3)"
280;17600155054;International Journal of Chemical Engineering;journal;16878078, 1687806X;0.408;Q2;21;65;64;1943;85;61;1.33;29,89;Egypt;Hindawi Publishing Corporation;2009-ongoing;Chemical Engineering (miscellaneous) (Q2)
281;21100226890;RSC Catalysis Series;book series;17576725;0.408;Q4;7;6;27;724;14;24;0.61;120,67;United Kingdom;Royal Society of Chemistry;2009-2012, 2014-ongoing;"Chemistry (miscellaneous) (Q2); Catalysis (Q4)"
282;130033;International Journal of Chemical Reactor Engineering;journal;15426580;0.40700000000000003;Q2;29;94;383;3059;372;383;0.90;32,54;Germany;Walter de Gruyter GmbH;2004-ongoing;Chemical Engineering (miscellaneous) (Q2)
283;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.405;Q2;30;48;94;1013;62;93;0.63;21,10;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3)"
284;19900192156;Journal of Hazardous, Toxic, and Radioactive Waste;journal;21535493, 21535515;0.40399999999999997;Q2;24;30;130;855;72;117;0.52;28,50;United States;American Society of Civil Engineers;2011-ongoing;"Chemical Engineering (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Environmental Engineering (Q3)"
285;15176;Journal of Pulp and Paper Science;journal;08266220;0.40399999999999997;Q2;45;0;49;0;42;49;0.88;0,00;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
286;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.40299999999999997;Q2;44;98;313;3309;406;305;1.25;33,77;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
287;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.401;Q2;39;40;61;1152;90;60;1.40;28,80;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
288;20766;Drug and Chemical Toxicology;journal;01480545, 15256014;0.39;Q2;38;71;168;2484;227;168;1.47;34,99;United States;Marcel Dekker Inc.;1977-ongoing;"Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q3); Pharmacology (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)"
