Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
167;15516;Biotechnology Letters;journal;15736776, 01415492;0.748;-;114;301;874;5978;2036;871;2.23;19.86;Netherlands;Western Europe;Springer Netherlands;1979-2021;"Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
168;11700154380;Biomedical Materials (Bristol);journal;17486041, 1748605X;0.733;Q2;77;88;304;4497;750;280;2.32;51.1;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Business and International Management (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Mechanics of Materials (Q2)"
169;21100204924;BioNanoScience;journal;21911630, 21911649;0.73;Q2;27;35;28;1830;42;27;1.5;52.29;United States;Northern America;Springer Science + Business Media;2011-2021;"Bioengineering (Q2); Biomedical Engineering (Q2)"
170;11700154725;Education for Chemical Engineers;journal;17497728;0.726;Q1;24;27;31;664;47;31;1.33;24.59;Netherlands;Western Europe;Elsevier;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Education (Q1)"
171;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.717;Q2;116;257;702;7439;1507;702;2.17;28.95;Netherlands;Western Europe;Elsevier;1990-1991, 1993-1994, 1999-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
172;14265;Reviews in Chemical Engineering;journal;01678299, 21910235;0.717;Q1;50;13;24;1398;53;23;1.4;107.54;Germany;Western Europe;Walter de Gruyter GmbH;1982-1985, 1987-1988, 1990-2021;Chemical Engineering (miscellaneous) (Q1)
173;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.713;Q1;116;118;718;3742;1594;710;2.06;31.71;Netherlands;Western Europe;Springer Netherlands;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
174;16015;Journal of Industrial Textiles;journal;15308057, 15280837;0.712;Q1;43;21;70;508;98;70;1.43;24.19;United Kingdom;Western Europe;SAGE Publications Ltd;1971-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
175;19700174684;Journal of diabetes science and technology;journal;19322968;0.711;Q2;81;200;608;5854;1583;545;2.2;29.27;United States;Northern America;Diabetes Technology Society;2007-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2)"
176;19700175229;Analytical Methods;journal;17599679, 17599660;0.701;Q1;76;647;725;21747;1450;706;2.01;33.61;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Analytical Chemistry (Q2)"
177;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.696;Q2;81;80;242;3301;537;242;2.01;41.26;United Kingdom;Western Europe;Informa Healthcare;1984-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
178;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.695;Q1;43;86;227;2630;419;227;1.94;30.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Analytical Chemistry (Q2)"
179;21100255503;Journal of Flow Chemistry;journal;20630212, 2062249X;0.692;Q1;27;22;5;884;13;5;2.6;40.18;Hungary;Eastern Europe;Akademiai Kiado;2011-2021;"Fluid Flow and Transfer Processes (Q1); Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2)"
180;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;0.691;Q2;120;288;1616;7635;2246;1601;1.41;26.51;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
181;19700178100;Nanotechnology, Science and Applications;journal;11778903;0.689;Q2;30;8;27;480;80;27;2.96;60;New Zealand;Pacific Region;Dove Medical Press Limited;2010-2012, 2014-2021;"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
182;19300156901;Dose-Response;journal;15593258;0.688;Q1;41;44;104;1926;248;101;1.95;43.77;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
183;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.681;Q1;47;28;73;844;132;73;1.94;30.14;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
184;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.679;Q1;85;246;707;7560;1250;694;1.47;30.73;Germany;Western Europe;Wiley-VCH Verlag;1978, 1987-2021;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2)"
185;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.669;Q2;99;144;410;5541;784;409;1.87;38.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
186;4700152504;Food Biophysics;journal;15571858, 15571866;0.668;Q2;54;37;135;1274;284;134;1.94;34.43;United States;Northern America;Springer New York;2006-2021;"Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2); Food Science (Q2)"
187;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.663;Q1;64;47;126;1893;273;126;2.09;40.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
188;16948;Chirality;journal;1520636X, 08990042;0.656;Q3;80;141;435;5579;1074;432;2.19;39.57;United States;Northern America;Wiley-Liss Inc.;1989-2021;"Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Spectroscopy (Q2); Catalysis (Q3)"
189;25919;Journal of Surfactants and Detergents;journal;15589293, 10973958;0.656;Q1;51;94;182;2900;339;181;1.78;30.85;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1998-2021;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
190;21100201986;Interface Focus;journal;20428898, 20428901;0.655;Q2;57;79;77;4382;206;75;2.68;55.47;United Kingdom;Western Europe;The Royal Society;2011-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Biomaterials (Q3); Biophysics (Q3)"
191;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;0.654;Q1;62;36;115;1041;137;114;1.12;28.92;United States;Northern America;Springer New York;1989-2021;"Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Condensed Matter Physics (Q2)"
192;21100802702;Bioengineered;journal;21655987, 21655979;0.651;Q2;39;71;129;2065;222;123;1.72;29.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;2012-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
193;26471;ASAIO Journal;journal;10582916, 1538943X;0.644;Q2;71;116;290;2355;466;278;1.66;20.3;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-1985, 1992-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biophysics (Q3)"
194;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.644;Q1;74;195;428;4899;534;423;1.03;25.12;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
195;22183;Comptes Rendus Chimie;journal;18781543, 16310748;0.643;Q1;79;149;434;6283;893;418;2.18;42.17;France;Western Europe;Academie des sciences;2002-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
196;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;0.633;Q1;65;195;536;4765;743;536;1.23;24.44;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
197;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.625;Q2;34;40;144;1646;246;136;1.72;41.15;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
198;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.625;Q2;68;86;165;3338;362;165;2.07;38.81;United States;Northern America;Springer New York;1981-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
199;26450;Polymer - Plastics Technology and Engineering;journal;15256111, 03602559;0.624;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Taylor and Francis Ltd.;1973-2019;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
200;130091;Nanobiotechnology;journal;15511286, 15511294;0.62;Q2;22;0;6;0;27;5;0;0;United States;Northern America;Humana Press;2005-2009;"Bioengineering (Q2); Biomedical Engineering (Q2); Molecular Biology (Q3)"
201;10900153324;Particuology;journal;22104291, 16742001;0.62;Q2;67;101;267;3097;546;259;1.69;30.66;Netherlands;Western Europe;Elsevier;2008-2022;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
202;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.615;Q1;75;75;185;3780;278;180;1.34;50.4;United Kingdom;Western Europe;Routledge;1992-2021;"Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
203;5900153306;BioResources;journal;19302126;0.613;Q2;80;455;688;15188;1174;669;1.56;33.38;United States;Northern America;;2007-2021;"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
204;130069;Chemistry and Biodiversity;journal;16121872, 16121880;0.611;Q2;74;215;594;9598;1268;590;2.1;44.64;United States;Northern America;Wiley-Blackwell;2004-2021;"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
205;16325;Advanced Powder Technology;journal;15685527, 09218831;0.608;Q2;79;127;304;3265;559;296;1.87;25.71;Netherlands;Western Europe;Elsevier BV;1990-2021;"Chemical Engineering (miscellaneous) (Q2); Mechanics of Materials (Q2)"
206;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.605;Q3;85;249;804;9032;1236;803;1.53;36.27;United States;Northern America;Wiley-Blackwell;1918-2021;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
207;13900154734;Journal of the Taiwan Institute of Chemical Engineers;journal;18761070;0.599;Q2;91;139;341;4469;781;335;2.26;32.15;Taiwan;Asiatic Region;Taiwan Institute of Chemical Engineers;2009-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
208;13002;Heat Transfer Engineering;journal;15210537, 01457632;0.593;Q1;70;108;366;3301;401;355;1.01;30.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
209;145625;Ionics;journal;09477047;0.591;Q2;62;114;339;3556;598;338;1.73;31.19;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
210;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.591;Q2;68;69;190;2282;347;178;1.68;33.07;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemical Engineering (miscellaneous) (Q2)"
211;130021;Biotechnology and Bioprocess Engineering;journal;12268372;0.589;Q2;57;156;420;5317;674;420;1.53;34.08;South Korea;Asiatic Region;Korean Society for Biotechnology and Bioengineering;1996-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2)"
212;14232;Propellants, Explosives, Pyrotechnics;journal;15214087, 07213115;0.584;Q2;69;83;213;2164;358;210;1.41;26.07;Germany;Western Europe;Wiley-VCH Verlag;1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
213;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;0.581;Q2;92;36;123;2334;271;119;2.05;64.83;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
214;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.578;Q3;71;462;646;21034;1187;641;1.88;45.53;Germany;Western Europe;Springer Verlag;1996-2021;"Computer Science Applications (Q2); Inorganic Chemistry (Q2); Catalysis (Q3); Computational Theory and Mathematics (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
215;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.576;Q3;69;123;538;5050;663;538;1.09;41.06;Canada;Northern America;National Research Council of Canada;1951, 1960, 1965, 1973-2021;"Chemistry (miscellaneous) (Q2); Catalysis (Q3); Organic Chemistry (Q3)"
216;26887;Drying Technology;journal;15322300, 07373937;0.571;Q2;94;205;520;7006;986;478;1.88;34.18;United States;Northern America;Taylor and Francis Ltd.;1983, 1985-2021;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
217;25941;Macromolecular Research;journal;15985032;0.569;Q2;52;193;559;5918;886;554;1.71;30.66;South Korea;Asiatic Region;Polymer Society of Korea;2002-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
218;12725;Journal of Coatings Technology Research;journal;15470091, 19353804;0.568;Q3;46;83;223;2471;345;223;1.3;29.77;United States;Northern America;Springer New York;2004-2021;"Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Surfaces and Interfaces (Q3)"
219;28591;Journal of Thermophysics and Heat Transfer;journal;15336808, 08878722;0.567;-;69;83;282;2277;426;278;1.48;27.43;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1987-2021;Condensed Matter Physics (Q2)
220;21100443320;Johnson Matthey Technology Review;journal;20565135;0.566;Q2;53;30;101;544;113;91;1.19;18.13;United Kingdom;Western Europe;Johnson Matthey Public Limited Company;2014-2021;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
221;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.565;Q2;36;35;112;867;159;111;1.21;24.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1984-1989, 1992-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
222;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.563;Q3;80;353;795;9119;1244;792;1.61;25.83;United States;Northern America;Springer New York;1990-2021;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
223;21100812633;2010 1st IEEE International Conference on Smart Grid Communications, SmartGridComm 2010;conference and proceedings;-;0.562;-;1;0;1;0;6;1;6;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
224;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.562;Q2;56;79;223;3129;305;223;1.3;39.61;United States;Northern America;Wiley-Blackwell;1947-1995, 1997-1998, 2000-2021;"Food Science (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3)"
225;4100151523;Advances in Chemical Engineering;book series;00652377;0.561;Q2;31;8;40;668;53;14;0.92;83.5;United States;Northern America;Academic Press Inc.;1956, 1958, 1962, 1964, 1966, 1968, 1970, 1974, 1978, 1981, 1983, 1987-1988, 1990-1992, 1994-1996, 1998-1999, 2001, 2004-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biomaterials (Q3)"
226;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.561;Q2;40;42;120;910;109;118;0.86;21.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Energy Engineering and Power Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
227;16402;Chemical Engineering Progress (discontinued);trade journal;03607275;0.551;Q2;40;63;200;424;176;193;0.85;6.73;United States;Northern America;American Institute of Chemical Engineers;1969-2018;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
228;144862;Fibers and Polymers;journal;12299197;0.551;Q2;58;201;473;5045;607;473;1.18;25.1;South Korea;Asiatic Region;KOREAN FIBER SOCIETY;2000-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
229;16345;Atomization and Sprays;journal;19362684, 10445110;0.548;Q2;54;52;204;1422;247;203;1.12;27.35;United States;Northern America;Begell House Inc.;1996-2021;Chemical Engineering (miscellaneous) (Q2)
230;11500153510;Recent Patents on Biotechnology;journal;18722083, 22124012;0.547;Q3;36;23;59;1830;135;58;2.05;79.57;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Bioengineering (Q3)"
231;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.544;Q2;68;63;185;2051;323;178;1.95;32.56;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
232;12888;Chinese Journal of Chemical Engineering;journal;10049541;0.543;Q2;61;162;452;4234;649;451;1.25;26.14;China;Asiatic Region;Chemical Industry Press;1993-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Environmental Engineering (Q2); Biochemistry (Q3)"
233;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.541;Q2;58;8;121;203;173;118;1.28;25.38;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
234;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.54;Q1;63;88;194;2260;188;176;0.78;25.68;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Fluid Flow and Transfer Processes (Q1); Building and Construction (Q2); Environmental Engineering (Q2)"
235;24515;Separation Science and Technology;journal;15205754, 01496395;0.534;Q2;81;306;784;9784;1034;780;1.25;31.97;United States;Northern America;Taylor and Francis Ltd.;1978-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2); Process Chemistry and Technology (Q2)"
236;23189;Food Science and Technology International;journal;15321738, 10820132;0.531;Q2;65;52;170;2260;232;169;1.16;43.46;United States;Northern America;SAGE Publications Inc.;1995-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
237;144932;Protein Journal;journal;15723887;0.525;Q3;56;81;203;2868;302;203;1.3;35.41;United States;Northern America;Springer New York;1996-2021;"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)"
238;14737;International Journal of Artificial Organs;journal;03913988, 17246040;0.524;Q3;59;115;303;3724;573;293;1.85;32.38;Italy;Western Europe;Wichtig Publishing Srl;1978-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3)"
239;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.516;Q2;59;47;127;2311;277;127;2.19;49.17;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
240;12891;Color Research and Application;journal;15206378, 03612317;0.514;Q2;65;54;152;1196;158;135;1.1;22.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Human Factors and Ergonomics (Q2)"
241;14498;Mechanics of Time-Dependent Materials;journal;13852000, 15732738;0.514;Q2;46;28;71;833;72;70;0.98;29.75;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
242;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.514;Q1;33;27;81;664;89;79;0.98;24.59;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
243;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725, 20465556;0.511;Q3;44;10;32;705;59;32;1.8;70.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-1994, 1996-2010, 2012-2021;"Biotechnology (Q2); Bioengineering (Q3); Molecular Biology (Q4)"
244;145556;International Journal of Sustainable Energy;journal;1478646X, 14786451;0.503;Q1;33;31;89;831;93;86;0.97;26.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003, 2005-2021;"Fluid Flow and Transfer Processes (Q1); Energy (miscellaneous) (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
245;12100155511;Sensing and Instrumentation for Food Quality and Safety;journal;19327587, 19329954;0.503;Q2;31;6;57;128;97;56;1.43;21.33;United States;Northern America;Springer New York;2008-2013;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
246;24801;Molecular Simulation;journal;08927022, 10290435;0.5;Q2;59;142;409;5638;476;399;1.11;39.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
247;18465;Fluid Dynamics Research;journal;01695983;0.497;Q2;52;60;149;1670;149;141;0.9;27.83;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
248;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785204, 18785190;0.496;Q3;43;118;409;3722;499;408;1.3;31.54;Netherlands;Western Europe;Springer Netherlands;2010-2021;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
249;13757;Process Safety Progress;journal;15475913, 10668527;0.494;Q2;41;76;190;1055;232;182;1.21;13.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-2021;"Chemical Engineering (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
250;19823;Corrosion;journal;00109312, 1938159X;0.482;Q2;93;103;232;3317;217;230;0.87;32.2;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
251;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.479;Q2;74;61;205;2566;384;203;1.62;42.07;United States;Northern America;Wiley-Blackwell;1986-2021;"Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Molecular Medicine (Q3)"
252;19700186857;Biological Engineering;journal;19342837, 19342799;0.478;Q3;12;16;41;478;55;41;1.42;29.88;United States;Northern America;American Society of Agricultural and Biological Engineers;2009-2014;"Biotechnology (Q2); Food Science (Q2); Bioengineering (Q3)"
253;21100201754;European Physical Journal Plus;journal;21905444;0.475;-;67;159;127;5252;179;125;1.41;33.03;United States;Northern America;Springer Science + Business Media;2011-2021;Physics and Astronomy (miscellaneous) (Q2)
254;21100332402;Catalysts;journal;20734344;0.471;Q3;59;0;0;0;0;0;0;0;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Catalysis (Q3); Physical and Theoretical Chemistry (Q3)"
255;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0.47;Q3;35;43;70;1211;135;69;2.29;28.16;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
256;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.468;Q2;38;37;134;1892;182;134;1.03;51.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
257;13671;Biologicals;journal;10958320, 10451056;0.46;Q3;60;83;257;2297;502;245;1.95;27.67;United States;Northern America;Academic Press Inc.;1990-2021;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)"
