Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
468;15860;Journal of Contemporary History;journal;00220094;0.295;Q1;31;45;107;2063;55;101;0.44;45,84;United States;SAGE Publications;1966-1990, 1993-ongoing;"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q2)"
469;18336;Counseling and Values;journal;01607960;0.294;Q1;32;19;60;591;28;57;0.35;31,11;United States;Wiley-Blackwell;1973-1995, 2008-ongoing;"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)"
470;1100147107;Mortality;journal;13576275;0.294;Q1;21;22;44;846;23;42;0.55;38,45;United States;Brunner - Routledge (US);2005-ongoing;"Philosophy (Q1); Religious Studies (Q1); Health (social science) (Q2)"
471;12100156297;Historical Studies in the Natural Sciences;journal;19391811;0.293;Q2;18;19;46;2173;15;42;0.39;114,37;United States;University of California Press;2008-ongoing;History and Philosophy of Science (Q2)
472;22430;Journal of Comparative Germanic Linguistics;journal;13834924;0.293;Q2;13;7;10;393;7;10;0.7;56,14;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2)"
473;20657;Enterprise and Society;journal;14672227, 14672235;0.292;Q1;22;27;77;1578;39;67;0.36;58,44;United Kingdom;Cambridge University Press;2000-ongoing;"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)"
474;5600153477;Journal of Contemporary Religion;journal;13537903;0.29;Q1;27;18;55;730;48;55;0.78;40,56;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;"Cultural Studies (Q1); Philosophy (Q1); Religious Studies (Q1)"
475;16903;Labour/Le Travail;journal;07003862;0.29;Q1;14;16;39;1888;17;38;0.44;118,00;Canada;Committee on Canadian Labour History;1978, 1985, 1993-ongoing;"History (Q1); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
476;24777;Minds and Machines;journal;09246495, 15728641;0.29;Q1;33;22;73;882;44;69;0.37;40,09;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Philosophy (Q1); Artificial Intelligence (Q3)"
477;21100244213;Mind and Matter;journal;16118812;0.28800000000000003;Q1;15;11;31;464;22;26;0.67;42,18;United Kingdom;Imprint Academic;2003-ongoing;"Philosophy (Q1); Sociology and Political Science (Q2); Neuroscience (miscellaneous) (Q3)"
478;77981;Archaologisches Korrespondenzblatt;journal;0342734X;0.287;Q1;12;43;138;1831;22;137;0.2;42,58;Germany;Roemisch-Germanisches Zentralmuseum;1983, 2002-ongoing;"Archeology (arts and humanities) (Q1); Archeology (Q2)"
479;23991;Current History;journal;00113530;0.287;Q1;18;67;136;0;52;130;0.4;0,00;United States;Current History, Inc.;1977, 1980, 1982, 1984, 1986, 1996, 1998-2002, 2005-ongoing;History (Q1)
480;27142;Indian Economic and Social History Review;journal;00194646;0.28600000000000003;Q1;17;16;30;893;10;29;0.54;55,81;India;Sage Publications India Pvt Ltd.;1963-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
481;4900152602;Axiomathes;journal;11221151;0.285;Q1;18;15;53;1100;42;52;0.97;73,33;Netherlands;Springer Netherlands;1993-ongoing;"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
482;25990;Social Science History;journal;01455532, 15278034;0.285;Q1;26;22;66;1299;45;64;0.43;59,05;United Kingdom;Cambridge University Press;1977-1978, 1980-1984, 1986, 1988-1989, 1996-ongoing;"History (Q1); Social Sciences (miscellaneous) (Q2)"
483;4700152620;Journal of Indian Philosophy;journal;00221791;0.28300000000000003;Q1;16;22;46;844;26;45;0.56;38,36;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Cultural Studies (Q1); Philosophy (Q1)"
484;21100199327;HLT-NAACL 2006 - Human Language Technology Conference of the North American Chapter of the Association of Computational Linguistics, Proceedings of the Main Conference;conference and proceedings;00002006;0.282;-;29;0;65;0;184;62;2.97;0,00;United States;;2006;"Language and Linguistics; Linguistics and Language"
485;28717;Bulletin of the History of Medicine;journal;10863176, 00075140;0.281;Q1;27;28;69;2810;49;62;0.79;100,36;United States;The Johns Hopkins University Press;1945-ongoing;"History (Q1); Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
486;14281;Studies in History and Philosophy of Science Part C Studies in History and Philosophy of Biological and Biomedical Sciences;journal;13698486;0.28;Q1;35;37;113;2833;85;108;0.84;76,57;Netherlands;Elsevier BV;1998-ongoing;"History (Q1); History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q2)"
487;14667;Diplomatic History;journal;14677709, 01452096;0.279;Q1;30;37;95;3027;54;86;0.58;81,81;United Kingdom;Oxford University Press;1996-ongoing;History (Q1)
488;28956;Jahrbuch für Wirtschaftsgeschichte;journal;00752800;0.278;Q1;8;20;57;1183;14;56;0.25;59,15;Germany;Walter de Gruyter GmbH;1972, 1975-1976, 1984, 1986, 1988, 1999-ongoing;"History (Q1); Economics and Econometrics (Q3)"
489;5700183859;Studies in Language;journal;03784177;0.277;Q2;27;20;70;996;35;69;0.25;49,80;Netherlands;John Benjamins Publishing Company;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
490;12824;Philosophical Psychology;journal;09515089, 1465394X;0.276;Q1;38;33;106;1616;78;104;0.78;48,97;United Kingdom;Carfax Publishing Ltd.;1988-ongoing;"Philosophy (Q1); Applied Psychology (Q3)"
491;5700154545;International Journal of Heritage Studies;journal;14703610, 13527258;0.275;Q1;36;39;94;923;67;87;0.7;23,67;United Kingdom;Taylor & Francis;1994-ongoing;"Conservation (Q1); Cultural Studies (Q1); History (Q1); Museology (Q1); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)"
492;144973;Men and Masculinities;journal;1097184X;0.275;Q1;49;22;79;864;79;79;0.66;39,27;United States;SAGE Publications;1998-ongoing;"History (Q1); Literature and Literary Theory (Q1); Gender Studies (Q2); Sociology and Political Science (Q2)"
493;24888;Economics and Philosophy;journal;02662671, 14740028;0.274;Q1;33;13;62;279;31;58;0.49;21,46;United Kingdom;Cambridge University Press;1985-ongoing;"Philosophy (Q1); Economics and Econometrics (Q3)"
494;26733;History of the Human Sciences;journal;09526951;0.274;Q1;31;30;83;1417;30;80;0.29;47,23;United States;SAGE Publications;1988-ongoing;"History (Q1); History and Philosophy of Science (Q2)"
495;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.274;Q2;31;25;82;587;30;70;0.4;23,48;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)"
496;24054;Communication Education;journal;03634523;0.272;Q2;54;30;81;1456;83;80;1.05;48,53;United Kingdom;Routledge;1976-ongoing;"Language and Linguistics (Q2); Communication (Q3); Education (Q3)"
497;5800208102;Corpus Linguistics and Linguistic Theory;journal;16137027;0.272;Q2;20;18;23;473;20;19;1.05;26,28;Germany;De Gruyter Mouton;2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
498;16800154740;Dead Sea Discoveries;journal;09290761;0.272;Q1;22;21;58;621;46;53;0.8;29,57;Netherlands;Brill;1996-ongoing;"History (Q1); Religious Studies (Q1)"
499;5700153989;Semiotica;journal;00371998, 16133692;0.27;Q1;29;85;262;2455;80;261;0.31;28,88;Germany;De Gruyter Mouton;1969-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
500;21100821602;Business and Professional Communication Quarterly;journal;23294922, 23294906;0.269;Q2;30;78;112;416;42;97;0.41;5,33;United States;SAGE Publications;2014-ongoing;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
501;16300154765;Levant;journal;00758914;0.269;Q1;16;14;42;867;18;41;0.54;61,93;United Kingdom;Maney Publishing;1969-1988, 1990-1995, 2002-ongoing;"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)"
502;16200154748;Journal of Roman Archaeology;journal;10477594;0.268;Q1;19;18;51;1111;19;50;0.38;61,72;United States;Editorial Committee of the Journal of Roman Archaeology;2005-ongoing;"Archeology (arts and humanities) (Q1); Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2)"
503;86313;International Journal of Nautical Archaeology;journal;10572414;0.267;Q1;21;37;101;1053;54;84;0.61;28,46;United States;Wiley-Blackwell;1972-ongoing;"History (Q1); Archeology (Q2); Oceanography (Q3); Paleontology (Q3)"
504;5700183126;Sign Language Studies;journal;15336263, 03021475;0.266;Q2;19;18;51;513;33;40;0.46;28,50;United States;Gallaudet University Press;2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
505;16018;Quarterly Journal of Speech;journal;00335630;0.265;Q2;34;22;53;2006;38;48;0.41;91,18;United Kingdom;Routledge;1915-ongoing;"Language and Linguistics (Q2); Communication (Q3); Education (Q3)"
506;16000154793;Australian Archaeology;journal;03122417;0.264;Q2;21;29;73;524;19;64;0.25;18,07;United Kingdom;Taylor & Francis;2002-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
507;14717;Technology and Culture;journal;10973729, 0040165X;0.264;Q1;29;49;119;1986;48;112;0.49;40,53;United States;The Johns Hopkins University Press;1970, 1974-1976, 1978-1982, 1984-1993, 1995-ongoing;"History (Q1); Engineering (miscellaneous) (Q2)"
508;17670;Comparative Studies in Society and History;journal;00104175, 14752999;0.263;Q1;46;31;114;3178;64;107;0.33;102,52;United Kingdom;Cambridge University Press;1958-ongoing;"History (Q1); Sociology and Political Science (Q3)"
509;5600155048;Space and Culture;journal;12063312;0.263;Q2;30;25;117;1108;41;115;0.31;44,32;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3)"
510;24983;Urban History Review/Revue d'Histoire Urbaine;journal;07030428;0.263;Q1;10;10;28;1304;7;26;0.32;130,40;Canada;Becker Associates;1978-2012, 2014-ongoing;"History (Q1); Urban Studies (Q3)"
511;69772;Anthropologie;journal;00035521;0.262;Q2;27;27;82;1380;25;82;0.28;51,11;France;Elsevier Masson;1974-1979, 1996-ongoing;"Anthropology (Q2); History and Philosophy of Science (Q2)"
512;12100156480;Music Theory Spectrum;journal;01956167, 15338339;0.262;Q1;19;11;30;233;12;28;0.33;21,18;United States;Oxford University Press;1996-ongoing;Music (Q1)
513;145723;Philosophia Mathematica;journal;00318019;0.262;Q1;17;12;31;265;19;29;0.48;22,08;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Philosophy (Q1); Mathematics (miscellaneous) (Q3)"
514;28156;American Literature;journal;00029831;0.26;Q1;17;24;81;1268;22;79;0.12;52,83;United States;Duke University Press;1968-1969, 1981, 1983, 1985-1986, 2000, 2002-ongoing;Literature and Literary Theory (Q1)
515;27333;Journal of American Ethnic History;journal;02785927;0.26;Q1;14;11;63;759;11;56;0.2;69,00;United States;Transaction Periodicals Consortium;1989, 2000-ongoing;"Cultural Studies (Q1); History (Q1); Anthropology (Q2)"
516;19700201539;Twentieth-Century Music;journal;14785722, 14785730;0.26;Q1;12;16;28;608;11;25;0.15;38,00;United Kingdom;Cambridge University Press;2004-2010, 2012-ongoing;Music (Q1)
517;76704;Zeitschrift fur Papyrologie und Epigraphik;journal;00845388;0.26;Q2;16;199;468;6250;99;458;0.26;31,41;Germany;Habelt;1968, 1976-1978, 1997, 2002-2008, 2015-ongoing;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
518;24214;Journal of Asian Studies;journal;00219118;0.259;Q1;44;30;64;1742;35;60;0.43;58,07;United Kingdom;Cambridge University Press;1941-ongoing;"Cultural Studies (Q1); History (Q1)"
519;26151;Philosophy and Phenomenological Research;journal;00318205, 19331592;0.259;Q1;33;0;13;0;5;11;0.45;0,00;United States;Wiley-Blackwell;1970, 1988, 2006, 2008-ongoing;"Philosophy (Q1); History and Philosophy of Science (Q2)"
520;5900152874;Studies in the Decorative Arts;journal;10698825;0.259;Q1;5;11;23;591;5;23;0.13;53,73;United States;Bard Graduate Center for Studies in the Decorative Arts;2002-2009;Visual Arts and Performing Arts (Q1)
521;6000152912;British Journal of Aesthetics;journal;00070904, 14682842;0.258;Q1;23;24;74;650;44;74;0.52;27,08;United Kingdom;Oxford University Press;1960-ongoing;Philosophy (Q1)
522;15540;Journal of Humanistic Psychology;journal;00221678;0.258;Q1;28;36;87;742;47;74;0.53;20,61;United States;SAGE Publications;1961-ongoing;"Philosophy (Q1); Social Psychology (Q3); Sociology and Political Science (Q3)"
523;5600155504;Anthropological Forum;journal;14692902, 00664677;0.257;Q2;16;19;16;489;7;14;0.0;25,74;United Kingdom;Taylor & Francis;1963-1965, 1967-1973, 1975, 1977, 1980, 1983-1984, 1988-1991, 1993-1995, 2000-2001, 2003-2004, 2007-ongoing;"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
524;16200154709;Cinema Journal;journal;00097101, 15272087;0.257;Q1;21;45;132;1217;49;128;0.4;27,04;United States;University of Illinois Press;2002-2010;Visual Arts and Performing Arts (Q1)
525;19900191979;Journal of Music Teacher Education;journal;19450079, 10570837;0.257;Q1;15;20;48;326;12;47;0.34;16,30;United States;Sage Science Press;1991-ongoing;"Music (Q1); Education (Q3)"
526;5700153838;Philosophy and Rhetoric;journal;15272079, 00318213;0.256;Q2;18;25;55;685;19;55;0.23;27,40;United States;Pennsylvania State University Press;2002-ongoing;Philosophy (Q2)
527;15272;Spanish Journal of Psychology;journal;19882904, 11387416;0.256;Q2;34;21;79;843;39;78;0.48;40,14;United Kingdom;Cambridge University Press;1998-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)"
528;21100285708;EACL 2006 - 11th Conference of the European Chapter of the Association for Computational Linguistics, Proceedings of the Conference;conference and proceedings;00002006;0.255;-;28;0;96;0;173;92;1.88;0,00;United States;;2006;"Language and Linguistics; Linguistics and Language"
529;26809;Identities;journal;1070289X;0.255;Q2;33;26;76;1293;49;70;0.4;49,73;United Kingdom;Gordon & Breach;1994-ongoing;"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
530;25657;The Hispanic American Historical Review;journal;00182168;0.255;Q1;21;16;57;1337;17;48;0.38;83,56;United States;Duke University Press;1962, 1970, 1980, 1982, 1987, 1989, 1995, 2001-ongoing;"Cultural Studies (Q1); History (Q1)"
531;16100154705;South African Historical Journal;journal;02582473;0.254;Q1;15;37;73;1479;16;72;0.15;39,97;United Kingdom;Taylor & Francis;1969-ongoing;History (Q1)
532;22374;Twentieth Century British History;journal;09552359, 14774674;0.254;Q1;16;18;5;2514;3;5;1.0;139,67;United States;Oxford University Press;1990-1997, 2003-2005, 2007-ongoing;History (Q1)
533;21100200425;Bulletin of the Section of Logic;journal;2449836X, 01380680;0.253;Q2;10;18;60;180;19;60;0.28;10,00;Poland;Department of Logic, University of Lodz;2011-ongoing;"Philosophy (Q2); Logic (Q4)"
534;29346;South Atlantic Quarterly;journal;00382876;0.253;Q1;34;49;137;1343;74;127;0.25;27,41;United States;Duke University Press;1973, 1981, 1984, 1987, 2001-ongoing;"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q3)"
535;28462;Surface Engineering;journal;02670844;0.253;Q1;39;65;229;1223;107;214;0.4;18,82;United Kingdom;Maney Publishing;1985-ongoing;"Conservation (Q1); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Surfaces and Interfaces (Q3)"
536;23166;Language Sciences;journal;03880001;0.252;Q2;33;40;85;1764;60;81;0.3;44,10;United Kingdom;Elsevier Ltd.;1979-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
537;18542;American Journal of Philology;journal;00029475;0.251;Q1;19;20;62;1099;23;62;0.39;54,95;United States;Johns Hopkins University Press;1972-1973, 1976, 1978-1980, 1985-1989, 1992-1993, 1995-1996, 2002-ongoing;"Classics (Q1); Cultural Studies (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
538;11800154587;China Information;journal;0920203X, 1741590X;0.251;Q2;20;15;36;745;10;34;0.31;49,67;United Kingdom;SAGE Publications;1986-ongoing;"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
539;14691;Environment and History;journal;09673407;0.251;Q1;23;20;57;1874;29;51;0.58;93,70;United Kingdom;White Horse Press;1995-ongoing;"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Environmental Science (miscellaneous) (Q3)"
540;30058;History of Education;journal;14645130, 0046760X;0.251;Q2;16;31;72;2651;33;72;0.46;85,52;United Kingdom;Taylor & Francis;1972-1997, 1999-2001, 2005-ongoing;"History and Philosophy of Science (Q2); Education (Q3)"
541;16433;Journal of the History of Medicine and Allied Sciences;journal;14684373, 00225045;0.251;Q1;24;14;48;1770;36;44;0.71;126,43;United Kingdom;Oxford University Press;1946-ongoing;"History (Q1); Geriatrics and Gerontology (Q3)"
542;5800207537;Language and Literature;journal;09639470, 14617293;0.251;Q1;23;21;61;780;50;56;1.05;37,14;United States;SAGE Publications;1996-ongoing;"Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
543;14896;International Journal of Psychology;journal;1464066X, 00207594;0.25;Q3;53;47;126;1499;57;120;0.36;31,89;United States;Wiley-Blackwell;1966-ongoing;"Arts and Humanities (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)"
544;5600155256;Television and New Media;journal;15274764;0.25;Q1;30;17;60;693;57;59;0.65;40,76;United States;SAGE Publications;2000-ongoing;"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)"
545;21100201743;COLING/ACL 2006 - 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference;conference and proceedings;00002006;0.249;-;44;0;150;0;431;147;2.93;0,00;United States;;2006;"Language and Linguistics; Linguistics and Language"
546;26605;Historia Mathematica;journal;03150860, 1090249X;0.249;Q1;15;15;52;671;25;49;0.52;44,73;United States;Elsevier Inc.;1974-ongoing;"History (Q1); Mathematics (miscellaneous) (Q3)"
547;5600153382;Journal of the Economic and Social History of the Orient;journal;00224995;0.248;Q1;24;21;55;1151;21;51;0.32;54,81;Netherlands;Brill;1957-ongoing;"History (Q1); Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
548;23429;Assessing Writing;journal;10752935;0.246;Q2;28;16;40;488;23;31;0.67;30,50;United Kingdom;Elsevier Ltd.;1994-2000, 2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3)"
549;4400151505;Critical Review;journal;08913811;0.246;Q1;22;38;44;982;31;44;0.7;25,84;United Kingdom;Taylor & Francis;1986-2001, 2005-ongoing;"Literature and Literary Theory (Q1); Political Science and International Relations (Q2)"
550;15675;Journal of Social History;journal;15271897, 00224529;0.246;Q1;32;25;126;2595;67;123;0.49;103,80;United States;Oxford University Press;1967, 1971, 1973-1975, 1977-1989, 1993, 1996-ongoing;"History (Q1); Sociology and Political Science (Q3)"
551;21100201053;Clinical Ethics;journal;1758101X, 14777509;0.245;Q2;14;45;57;908;32;41;0.78;20,18;United States;SAGE Publications Inc.;2006-ongoing;"Philosophy (Q2); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)"
552;26692;Geschichte und Gesellschaft;journal;0340613X;0.245;Q1;16;23;69;3521;16;69;0.19;153,09;Germany;Vandenhoeck and Ruprecht;1982, 1985, 1988, 1999-2012, 2014-ongoing;"History (Q1); Linguistics and Language (Q2)"
553;21213;Speculum;journal;00387134;0.245;Q1;23;17;48;2594;31;48;0.63;152,59;United States;University of Chicago Press;1928, 1957, 1959-1960, 1964, 1968, 1970-1971, 1973, 1975-1976, 1978, 1980-1983, 1987, 1990-1991, 1994, 1999, 2001-ongoing;"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Philosophy (Q2)"
554;85257;Studies in Philosophy and Education;journal;00393746;0.245;Q2;26;31;58;1216;9;54;0.18;39,23;Netherlands;Kluwer Academic Publishers;1961-1970, 1972-1976, 1979, 1990-2003, 2005-ongoing;"Philosophy (Q2); Education (Q3)"
555;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;15721701;0.245;Q1;11;22;51;1335;20;51;0.45;60,68;Netherlands;International Institute of Social History;2004-ongoing;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
556;5800207554;Interpreting;journal;13846647;0.244;Q2;23;10;29;388;31;28;1.1;38,80;Netherlands;John Benjamins Publishing Company;2004-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2)"
557;20500195102;Investigaciones de Historia Economica;journal;16986989;0.244;Q1;9;0;10;0;2;10;0.2;0,00;Spain;Spanish Association of Economic History;2005, 2011-2013;"History (Q1); Economics and Econometrics (Q3)"
558;21100258739;Revue d'Histoire des Mathematiques;journal;1262022X;0.244;Q1;6;8;17;431;1;15;0.07;53,88;France;Societe Mathematique de France;2012-ongoing;"History (Q1); Mathematics (miscellaneous) (Q4)"
559;5800167966;Logique et Analyse;journal;00245836;0.243;Q2;13;22;67;437;23;67;0.45;19,86;Belgium;Centre National Belge de Recherche de Logique;2002-ongoing;Philosophy (Q2)
560;24448;Meta;journal;00260452;0.243;Q2;21;57;214;1383;36;204;0.14;24,26;Canada;Presses de l'Universite de Montreal;1974, 2002-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Philosophy (Q2)"
561;14432;Daedalus;journal;00115266, 15486192;0.242;Q2;49;52;152;634;101;139;0.54;12,19;United States;MIT Press Journals;1965, 1968-1989, 1992-1996, 1998-ongoing;"History and Philosophy of Science (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
562;14980;Humor;journal;16133722, 09331719;0.242;Q2;36;17;57;632;39;56;0.48;37,18;Germany;De Gruyter Mouton;1988-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Psychology (miscellaneous) (Q3); Sociology and Political Science (Q3)"
563;200147103;Literacy;journal;17414350;0.242;Q2;22;14;43;403;10;38;0.26;28,79;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Language and Linguistics (Q2); Education (Q3)"
564;15558;New Literary History;journal;00286087, 1080661X;0.242;Q1;29;41;126;1572;49;114;0.47;38,34;United States;Johns Hopkins University Press;1983, 2002-ongoing;Literature and Literary Theory (Q1)
565;19321;Annals of Science;journal;1464505X, 00033790;0.241;Q2;16;19;49;1954;15;46;0.41;102,84;United Kingdom;Taylor & Francis;1936-1939, 1941-1942, 1945, 1947-ongoing;History and Philosophy of Science (Q2)
566;16100154770;Journal of Global History;journal;17400228, 17400236;0.241;Q1;24;20;20;1672;13;19;0.68;83,60;United Kingdom;Cambridge University Press;2006-ongoing;"History (Q1); Sociology and Political Science (Q3)"
567;5700169125;Style;journal;00394238;0.241;Q1;17;18;77;608;12;77;0.09;33,78;United States;University of Arkansas;2002-ongoing;Literature and Literary Theory (Q1)
568;14686;Eighteenth Century Studies;journal;00132586, 1086315X;0.24;Q3;18;26;77;1384;28;72;0.34;53,23;United States;The Johns Hopkins University Press;1969, 1972, 1975-1976, 1979-1980, 1983-1985, 1998, 2000, 2002-ongoing;"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3)"
569;16000154730;Shakespeare Quarterly;journal;00373222;0.24;Q1;21;17;46;896;24;41;0.5;52,71;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
570;28889;Journal of Hellenic Studies;journal;00754269;0.239;Q1;28;11;27;641;17;27;0.81;58,27;United Kingdom;Cambridge University Press;1880-1891, 1893-ongoing;"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2)"
571;5800209484;Transactions of the American Philological Association;journal;03605949, 15330699;0.239;Q1;16;24;50;1080;28;47;0.3;45,00;United States;Johns Hopkins University Press;2002-ongoing;"Classics (Q1); Literature and Literary Theory (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2)"
572;16400154761;Journal of Biblical Literature;journal;00219231;0.237;Q1;20;34;83;2226;50;67;0.78;65,47;United States;Society of Biblical Literature and Exegesis;2002-ongoing;"Literature and Literary Theory (Q1); Religious Studies (Q1)"
573;4700151912;Journal of New Music Research;journal;09298215;0.237;Q1;23;25;55;878;48;52;0.92;35,12;United Kingdom;Taylor & Francis;1994-1995, 2005-ongoing;"Music (Q1); Visual Arts and Performing Arts (Q1)"
574;5600155448;Journal of Religion in Africa;journal;00224200;0.237;Q1;28;20;59;1058;32;49;0.38;52,90;Netherlands;Brill;1985-ongoing;"History (Q1); Religious Studies (Q1)"
575;11600153482;Film Quarterly;journal;00151386;0.236;Q1;17;36;61;133;14;58;0.19;3,69;United States;University of California Press;1996-ongoing;Visual Arts and Performing Arts (Q1)
576;16800154745;Journal for the Study of the Historical Jesus;journal;14768690, 17455197;0.236;Q1;10;9;38;399;5;33;0.09;44,33;Netherlands;Brill;2003-ongoing;"History (Q1); Religious Studies (Q1); Linguistics and Language (Q2)"
577;145663;Language Resources and Evaluation;journal;1574020X;0.236;Q2;40;22;68;655;55;66;0.84;29,77;Germany;Springer Verlag;1996-2002, 2005-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); Education (Q3); Library and Information Sciences (Q3)"
578;40068;Ethnohistory;journal;15275477, 00141801;0.235;Q1;24;26;71;2004;38;67;0.47;77,08;United States;Duke University Press;1970, 1975-1977, 1981, 1983-1984, 1986, 1996-ongoing;"History (Q1); Anthropology (Q2)"
579;14000155925;Journal of Musicology;journal;02779269;0.235;Q1;14;15;51;1068;18;51;0.25;71,20;United States;University of California Press;1996-1999, 2001-ongoing;Music (Q1)
580;16200154712;New Testament Studies;journal;14698145, 00286885;0.235;Q1;19;29;95;1790;31;94;0.38;61,72;United Kingdom;Cambridge University Press;1954-ongoing;"History (Q1); Religious Studies (Q1)"
581;21100396508;Scrutiny2;journal;18125441, 17535409;0.235;Q1;9;26;63;546;10;58;0.14;21,00;United Kingdom;Taylor and Francis Ltd.;1996-2013, 2015-ongoing;Literature and Literary Theory (Q1)
582;5600152880;Social Semiotics;journal;10350330, 14701219;0.235;Q2;27;33;76;1016;39;73;0.47;30,79;United Kingdom;Routledge;1991-ongoing;"Cultural Studies (Q1); Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
583;16000154798;Kritika;journal;1531023X, 15385000;0.234;Q1;21;20;58;1668;21;56;0.25;83,40;United States;Slavica Publishers;2002-ongoing;"Cultural Studies (Q1); History (Q1)"
584;5700154419;Text and Performance Quarterly;journal;10462937;0.233;Q1;25;23;84;639;21;69;0.17;27,78;United Kingdom;Routledge;1989-ongoing;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)"
585;21100228709;ISMIR 2005 - 6th International Conference on Music Information Retrieval;conference and proceedings;00002005;0.232;-;27;0;113;0;283;112;2.53;0,00;United Kingdom;;2005;"Information Systems; Music"
