Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
100;27677;Journal of Manufacturing Processes;journal;15266125;1.025;Q1;64;56;159;1869;336;155;2.03;33.38;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
101;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.019;Q2;115;157;524;5198;809;499;1.31;33.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
102;21216;MIT Sloan Management Review;journal;15329194;1.014;Q2;109;57;200;555;506;151;2.4;9.74;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
103;18658;Production Planning and Control;journal;09537287, 13665871;0.994;Q2;85;95;203;5038;463;190;2.06;53.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
104;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.989;Q2;39;39;178;1198;118;178;0.57;30.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
105;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.976;Q1;68;39;74;2671;236;68;3.32;68.49;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
106;29806;International Journal of Accounting Information Systems;journal;14670895;0.961;Q1;56;22;78;1312;183;57;2.02;59.64;United States;Northern America;Elsevier Inc.;2000-2021;"Information Systems and Management (Q1); Management Information Systems (Q1); Accounting (Q2); Finance (Q2)"
107;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.952;Q2;15;18;54;390;54;53;0.67;21.67;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
108;23090;Annals of Operations Research;journal;02545330, 15729338;0.946;Q2;111;246;552;7444;779;530;1.46;30.26;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
109;21078;Journal of Sport Management;journal;1543270X, 08884773;0.943;Q2;73;48;111;2997;205;108;1.44;62.44;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
110;144656;Management Decision;journal;00251747;0.941;Q2;106;104;323;6471;865;320;2.39;62.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1967-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
111;20654;Journal of Managerial Psychology;journal;02683946;0.936;Q2;86;59;143;3878;276;140;1.7;65.73;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
112;22202;Operations Research Letters;journal;01676377;0.929;Q2;77;106;345;1571;369;344;0.93;14.82;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
113;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.922;Q2;63;65;137;2884;332;132;2.78;44.37;Netherlands;Western Europe;Springer Netherlands;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
114;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.911;Q2;51;36;123;1021;101;121;0.72;28.36;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
115;15688;Journal of Information Systems;journal;08887985, 15587959;0.909;Q1;36;16;61;877;150;54;1.61;54.81;United States;Northern America;American Accounting Association;1991, 2009-2021;"Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1); Accounting (Q2)"
116;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.905;Q2;33;24;74;1065;109;63;0.98;44.38;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
117;23241;International Journal of Game Theory;journal;14321270, 00207276;0.902;Q2;44;47;143;948;118;140;0.83;20.17;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
118;19600161828;Public Transport;journal;16137159, 1866749X;0.88;Q2;30;12;38;395;56;35;1.54;32.92;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
119;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.879;Q1;74;64;163;4149;276;156;1.5;64.83;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
120;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.864;Q2;88;171;423;5069;958;415;2.12;29.64;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
121;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;0.839;Q2;79;91;137;3641;279;125;1.59;40.01;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
122;13631;American Statistician;journal;00031305, 15372731;0.805;Q2;86;56;136;777;116;104;0.64;13.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1947-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.804;Q2;25;39;84;1477;88;83;0.93;37.87;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2010-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
124;11200153507;Journal of Mixed Methods Research;journal;15586898, 15586901;0.781;Q2;52;27;71;996;221;59;2.92;36.89;United States;Northern America;SAGE Publications Ltd;2007-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
125;12837;Metrika;journal;1435926X, 00261335;0.779;Q2;42;48;174;1246;133;173;0.66;25.96;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
126;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.778;Q2;47;32;115;2199;211;112;1.59;68.72;United States;Northern America;SAGE Publications Inc.;1996-1999, 2008-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2)"
127;21100255423;R Journal;journal;20734859;0.766;Q2;46;37;81;655;106;75;1.05;17.7;United States;Northern America;R Foundation for Statistical Computing;2009-2021;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
128;12689;Information Processing and Management;journal;18735371, 03064573;0.762;Q2;104;52;239;2539;591;235;2.51;48.83;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
129;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.753;Q2;27;14;31;820;75;31;1.48;58.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2011-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
130;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.75;Q2;39;38;49;860;65;49;1.44;22.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
131;9700153238;International Transactions in Operational Research;journal;09696016, 14753995;0.747;Q2;56;50;129;1634;182;124;1.46;32.68;Denmark;Western Europe;Blackwell Publishing;1994-2022;"Business and International Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
132;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.744;Q2;40;62;154;1297;130;154;0.88;20.92;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
133;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.741;Q2;48;42;111;1222;135;108;0.9;29.1;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
134;14794;Statistics and Probability Letters;journal;01677152;0.74;Q2;67;299;959;4713;730;958;0.71;15.76;Netherlands;Western Europe;Elsevier;1982-2022;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
135;145295;4OR;journal;16142411, 16194500;0.739;Q2;43;16;71;593;91;67;1.28;37.06;Germany;Western Europe;Springer Verlag;2003-2021;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
136;27989;Optimization;journal;10294945, 02331934;0.729;Q2;50;114;279;2747;275;268;0.81;24.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
137;144935;Statistical Modelling;journal;1471082X;0.725;Q3;45;28;84;751;90;80;0.94;26.82;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
138;19124;Queueing Systems;journal;15729443, 02570130;0.721;Q2;54;52;150;1275;167;144;1.08;24.52;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
139;24437;Data and Knowledge Engineering;journal;0169023X;0.719;Q2;89;34;172;1248;432;166;2.14;36.71;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
140;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.715;Q3;53;30;105;858;121;102;0.86;28.6;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;29114;Engineering Optimization;journal;0305215X, 10290273;0.711;Q2;69;91;220;3295;468;220;1.82;36.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-2021;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
142;14785;Statistics;journal;02331888, 10294910;0.683;Q3;34;89;185;2103;147;183;0.83;23.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
143;23838;Journal of Applied Probability;journal;00219002;0.682;Q3;58;116;287;2349;240;286;0.72;20.25;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
144;21100246506;Journal of Choice Modelling;journal;17555345;0.679;Q3;30;22;47;851;69;46;1.27;38.68;Netherlands;Western Europe;Elsevier BV;2008-2021;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
145;21100202150;Operations Research for Health Care;journal;22116923;0.662;-;27;26;23;741;38;21;1.65;28.5;United Kingdom;Western Europe;"Elsevier Science &amp; Technology";2014-2021;"Oral Surgery (Q2); Otorhinolaryngology (Q2); Surgery (Q2)"
146;144815;Computational Management Science;journal;1619697X, 16196988;0.65;-;34;30;70;830;93;64;1.02;27.67;Germany;Western Europe;Springer Verlag;2005-2021;"Information Systems (Q2); Management Information Systems (Q2)"
147;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.634;Q3;43;23;83;616;67;77;0.53;26.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
148;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.632;Q2;49;31;122;778;136;122;0.99;25.1;Germany;Western Europe;Physica-Verlag;1996-2021;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
149;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;0.628;Q2;91;166;323;5577;872;299;2.76;33.6;United Kingdom;Western Europe;Springer London;1997-2021;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
150;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.625;Q3;14;17;55;461;29;55;0.55;27.12;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
151;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.622;Q2;43;20;52;625;125;48;2.42;31.25;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
152;19929;Interfaces;journal;00922102, 1526551X;0.618;Q2;67;46;140;849;110;139;0.53;18.46;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
153;11700154400;TOP;journal;11345764, 18638279;0.606;-;26;69;126;1840;97;106;0.73;26.67;Germany;Western Europe;Springer Verlag;1993-1996, 2003, 2008-2021;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
154;21100377744;International Journal of Lean Six Sigma;journal;20404166, 20404174;0.605;Q2;43;17;62;933;115;62;1.54;54.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2010-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
155;19400158510;Logistics Research;journal;18650368, 1865035X;0.604;Q2;23;8;44;482;52;39;1.18;60.25;Germany;Western Europe;Bundesvereinigung Logistik (BVL);2009-2010, 2012-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
156;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.603;Q2;41;66;176;1835;163;135;0.92;27.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1999-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
157;28930;Computational Statistics;journal;09434062;0.6;Q3;46;90;224;2458;189;221;0.76;27.31;Germany;Western Europe;Springer Verlag;1996-2021;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
158;21100206223;2012 3rd International Workshop on Managing Technical Debt, MTD 2012 - Proceedings;conference and proceedings;-;0.598;-;11;0;13;0;35;12;2.69;0;United States;Northern America;;;Management Science and Operations Research
159;6000194782;Games;journal;20734336;0.594;Q3;19;13;70;347;55;66;0.58;26.69;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
160;20500195043;Research in Transportation Business and Management;journal;22105395;0.593;Q2;39;42;118;1547;135;106;1.1;36.83;Netherlands;Western Europe;Elsevier BV;2011-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
161;23559;Journal of Statistical Computation and Simulation;journal;15635163, 00949655;0.582;Q3;57;179;405;4336;362;403;0.73;24.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970, 1972-2021;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
162;6400153135;Source Code for Biology and Medicine;journal;17510473;0.581;Q2;30;23;51;378;105;48;2.17;16.43;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
163;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.577;Q2;23;18;94;654;91;89;0.9;36.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;2011-2021;"Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
164;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.569;Q2;40;27;64;715;118;46;1.89;26.48;Netherlands;Western Europe;Elsevier;2008-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
165;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.567;Q2;35;61;152;1756;150;151;0.72;28.79;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1991, 1996-2021;Management Science and Operations Research (Q2)
166;5000158106;Central European Journal of Operations Research;journal;1435246X;0.566;Q2;35;39;137;1253;169;132;1.11;32.13;Germany;Western Europe;Springer Verlag;2006-2021;Management Science and Operations Research (Q2)
167;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.563;Q2;49;51;169;2146;230;137;1.54;42.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Social Sciences (miscellaneous) (Q1); Information Systems and Management (Q2); Strategy and Management (Q2)"
168;19700186884;Journal of Data and Information Quality;journal;19361963, 19361955;0.551;Q2;24;11;31;351;64;29;1.52;31.91;United States;Northern America;Association for Computing Machinery (ACM);2009-2021;"Information Systems (Q2); Information Systems and Management (Q2)"
169;14715;Technology Analysis and Strategic Management;journal;14653990, 09537325;0.548;Q2;72;75;200;3935;315;189;1.37;52.47;United Kingdom;Western Europe;Routledge;1989-2021;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
170;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.546;Q2;55;44;124;1609;110;124;1.04;36.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
171;14188;Statistica Neerlandica;journal;00390402, 14679574;0.541;Q3;38;16;86;431;65;84;0.88;26.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946, 1948-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
172;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.54;Q2;39;0;22;0;22;20;0;0;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
173;20606;Journal of Forecasting;journal;02776693, 1099131X;0.539;Q2;63;43;130;1589;144;130;1.03;36.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
174;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.523;Q2;29;77;217;2398;277;217;1.05;31.14;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Management Science and Operations Research (Q2)
175;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.512;Q2;20;24;64;958;101;64;1.48;39.92;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2021;"Economics and Econometrics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
176;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.512;Q2;21;38;91;754;83;90;0.97;19.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Industrial Relations (Q1); Business and International Management (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
177;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.511;Q3;18;15;55;351;40;54;0.66;23.4;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
178;24306;Digital Signal Processing: A Review Journal;journal;10954333, 10512004;0.509;-;79;195;398;6726;889;393;1.99;34.49;United States;Northern America;Elsevier Inc.;1991-2022;"Electrical and Electronic Engineering (Q2); Signal Processing (Q2)"
179;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.492;Q3;63;173;566;4758;397;563;0.58;27.5;United Kingdom;Western Europe;Routledge;1970-1971, 1973-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
180;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.488;Q3;81;327;880;14685;1498;880;1.79;44.91;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
181;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.485;Q3;36;18;86;583;62;82;0.72;32.39;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
182;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.478;Q3;38;29;82;1286;71;80;0.66;44.34;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004, 2008-2021;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
183;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.469;Q2;39;27;80;1608;132;71;1.51;59.56;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2007-2021;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
184;11600154157;TQM Journal;journal;17542731;0.465;Q2;72;48;138;1790;188;133;1.13;37.29;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2008-2021;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
185;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.462;Q2;28;20;73;880;106;70;1.36;44;Netherlands;Western Europe;Kluwer Academic Publishers;1995, 2005-2021;"Computer Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Modeling and Simulation (Q3)"
186;19900192574;Proceedings of the International Workshop on Semantic Web Information Management, SWIM 2011;conference and proceedings;-;0.455;-;5;0;11;0;24;9;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
187;19713;Journal of High Technology Management Research;journal;10478310;0.447;Q2;49;16;44;998;62;44;1.2;62.38;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
188;25057;Mathematical Social Sciences;journal;01654896;0.437;Q3;38;56;199;1382;108;196;0.52;24.68;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
189;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.433;Q2;23;38;114;1148;118;112;0.91;30.21;Switzerland;Western Europe;Inderscience Publishers;2009-2021;"Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q3)"
190;15700154705;Operations Management Research;journal;19369743, 19369735;0.429;Q3;31;12;39;745;45;33;1;62.08;United States;Northern America;Springer New York;2008-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
191;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.429;Q3;19;34;100;793;43;100;0.3;23.32;India;Asiatic Region;Indian Statistical Institute;2005-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
192;23842;Journal of Classification;journal;01764268, 14321343;0.426;Q3;41;17;61;520;54;53;0.82;30.59;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q2); Mathematics (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
193;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.42;Q2;15;30;34;834;24;33;0.71;27.8;United States;Northern America;Springer Science + Business Media;2013-2021;Decision Sciences (miscellaneous) (Q2)
194;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.412;Q2;32;80;228;4041;345;227;1.51;50.51;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2004-2021;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
195;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.409;Q3;16;22;61;741;70;60;1.15;33.68;United Kingdom;Western Europe;Inderscience Publishers;2009-2021;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
196;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.408;Q3;30;71;218;3732;355;218;1.62;52.56;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
197;19700186711;Decision Analysis;journal;15458504, 15458490;0.406;Q3;23;17;78;569;76;78;0.87;33.47;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;2010-2021;Decision Sciences (miscellaneous) (Q3)
