Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
103;29806;International Journal of Accounting Information Systems;journal;14670895;0.961;Q1;44;22;73;1312;175;57;2.83;59,64;United Kingdom;Elsevier Ltd.;2000-ongoing;"Information Systems and Management (Q1); Management Information Systems (Q1); Accounting (Q2); Finance (Q2)"
104;21100446929;European Actuarial Journal;journal;21909741, 21909733;0.952;Q2;10;18;54;390;55;53;0.67;21,67;Switzerland;Springer International Publishing AG;2011-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
105;23090;Annals of Operations Research;journal;02545330, 15729338;0.946;Q2;90;289;574;8937;803;549;1.49;30,92;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
106;21078;Journal of Sport Management;journal;1543270X, 08884773;0.943;Q2;57;48;111;2997;196;108;1.39;62,44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
107;144656;Management Decision;journal;00251747;0.941;Q2;82;104;324;6471;850;320;2.37;62,22;United Kingdom;Emerald Group Publishing Ltd.;1967-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
108;20654;Journal of Managerial Psychology;journal;02683946;0.936;Q2;67;59;143;3878;274;140;1.73;65,73;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Management Science and Operations Research (Q2); Social Psychology (Q2)"
109;22202;Operations Research Letters;journal;01676377;0.929;Q2;66;107;351;1572;373;345;0.96;14,69;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
110;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.922;Q2;55;65;138;2884;335;132;2.91;44,37;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
111;28893;Canadian Journal of Statistics;journal;03195724;0.911;Q2;44;36;125;1021;100;121;0.71;28,36;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
112;15688;Journal of Information Systems;journal;08887985;0.909;Q1;26;15;62;825;150;55;1.85;55,00;United States;American Accounting Association;1991, 2009-ongoing;"Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1); Accounting (Q2)"
113;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.905;Q2;26;24;74;1065;103;63;1.07;44,38;United Kingdom;Routledge;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
114;23241;International Journal of Game Theory;journal;14321270, 00207276;0.902;Q2;39;47;143;949;116;140;0.84;20,19;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
115;19600161828;Public Transport;journal;16137159, 1866749X;0.88;Q2;22;18;38;579;58;35;1.67;32,17;Germany;Springer Verlag;2009-ongoing;"Information Systems (Q1); Mechanical Engineering (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
116;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.879;Q1;57;68;161;4415;269;154;1.56;64,93;United States;Elsevier Inc.;1990-ongoing;"Information Systems and Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2)"
117;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.8640000000000001;Q2;65;171;426;5069;958;417;2.14;29,64;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
118;12512;Journal of Management in Engineering - ASCE;journal;0742597X;0.8390000000000001;Q2;55;91;137;3641;279;125;1.73;40,01;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
119;13631;American Statistician;journal;00031305, 15372731;0.805;Q2;68;59;137;811;119;104;0.88;13,75;United Kingdom;Taylor & Francis;1947-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
120;19700187506;International Journal of Shipping and Transport Logistics;journal;17566517, 17566525;0.804;Q2;18;39;84;1477;87;83;0.95;37,87;United Kingdom;Inderscience Publishers;2010-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)"
121;11200153507;Journal of Mixed Methods Research;journal;15586898;0.7809999999999999;Q2;38;32;71;1213;222;59;3.42;37,91;United States;SAGE Publications;2007-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
122;12837;Metrika;journal;1435926X, 00261335;0.779;Q2;36;47;175;1200;132;174;0.66;25,53;Germany;Springer Verlag;1958-1963, 1966-1977, 1979-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.778;Q2;32;32;117;2199;208;113;1.6;68,72;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2)"
124;21100255423;R Journal;journal;20734859;0.7659999999999999;Q2;28;37;81;655;105;75;1.15;17,70;United States;R Foundation for Statistical Computing;2009-ongoing;"Numerical Analysis (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
125;12689;Information Processing and Management;journal;03064573;0.762;Q2;88;52;240;2539;591;236;2.55;48,83;United Kingdom;Elsevier Ltd.;1975-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
126;21100446510;Journal of Humanitarian Logistics and Supply Chain Management;journal;20426747, 20426755;0.753;Q2;16;14;31;820;76;31;1.48;58,57;United Kingdom;Emerald Group Publishing Ltd.;2011-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q2)"
127;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.75;Q2;32;39;49;860;62;49;1.35;22,05;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
128;9700153238;International Transactions in Operational Research;journal;09696016;0.747;Q2;44;51;130;1634;185;124;1.55;32,04;Denmark;Blackwell Publishing;1994-1995, 2011-ongoing;"Business and International Management (Q1); Strategy and Management (Q1); Computer Science Applications (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
129;23978;Journal of Theoretical Probability;journal;15729230, 08949840;0.7440000000000001;Q2;34;62;158;1297;124;154;0.85;20,92;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
130;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.741;Q2;41;42;111;1222;138;108;0.97;29,10;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
131;14794;Statistics and Probability Letters;journal;01677152;0.74;Q2;56;303;969;4761;732;958;0.72;15,71;Netherlands;Elsevier BV;1982-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
132;145295;4OR;journal;16142411, 16194500;0.7390000000000001;Q2;34;19;72;632;90;67;1.23;33,26;Germany;Springer Verlag;2003-ongoing;"Management Information Systems (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2); Theoretical Computer Science (Q2)"
133;27989;Optimization;journal;10294945, 02331934;0.7290000000000001;Q2;37;114;281;2747;285;269;0.88;24,10;United Kingdom;Taylor & Francis;1985-ongoing;"Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
134;144935;Statistical Modelling;journal;1471082X;0.725;Q3;35;28;84;751;88;80;0.98;26,82;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
135;19124;Queueing Systems;journal;15729443, 02570130;0.721;Q2;48;57;153;1376;173;146;1.23;24,14;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
136;24437;Data and Knowledge Engineering;journal;0169023X;0.7190000000000001;Q2;79;34;174;1248;428;166;2.2;36,71;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q2)
137;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.715;Q3;46;30;110;858;146;104;1.06;28,60;United States;Springer New York LLC;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
138;29114;Engineering Optimization;journal;0305215X, 10290273;0.711;Q2;56;91;220;3295;468;220;1.8;36,21;United Kingdom;Taylor & Francis;1974-ongoing;"Industrial and Manufacturing Engineering (Q1); Applied Mathematics (Q2); Computer Science Applications (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
139;14785;Statistics;journal;02331888;0.6829999999999999;Q3;28;92;185;2126;147;182;0.85;23,11;United Kingdom;Taylor & Francis;1985-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
140;23838;Journal of Applied Probability;journal;00219002;0.682;Q3;52;112;287;2284;242;286;0.72;20,39;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
141;21100246506;Journal of Choice Modelling;journal;17555345;0.679;Q3;20;22;47;851;67;46;1.25;38,68;Netherlands;Elsevier BV;2008-ongoing;"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
142;28426;Australian and New Zealand Journal of Statistics;journal;1467842X, 13691473;0.634;Q3;34;23;84;616;65;77;0.51;26,78;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
143;21805;Mathematical Methods of Operations Research;journal;14325217, 14322994;0.632;Q2;38;37;122;889;137;122;1.0;24,03;Germany;Springer Verlag;1996-ongoing;"Management Science and Operations Research (Q2); Mathematics (miscellaneous) (Q2); Software (Q2)"
144;22315;Personal and Ubiquitous Computing;journal;16174909;0.628;Q2;78;166;327;5577;899;301;3.04;33,60;Germany;Springer Verlag;2005-ongoing;"Hardware and Architecture (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2)"
145;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.625;Q3;12;17;55;461;29;55;0.55;27,12;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
146;13130;Distributed and Parallel Databases;journal;09268782, 15737578;0.622;Q2;40;19;53;574;125;49;2.53;30,21;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Hardware and Architecture (Q1); Information Systems (Q2); Information Systems and Management (Q2); Software (Q2)"
147;19929;Interfaces;journal;00922102, 1526551X;0.618;Q2;58;47;140;859;108;139;0.51;18,28;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
148;11700154400;TOP;journal;11345764, 18638279;0.606;-;19;65;131;1735;101;111;0.85;26,69;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q3)"
149;21100377744;International Journal of Lean Six Sigma;journal;20404174;0.605;Q2;24;17;62;933;115;62;1.54;54,88;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
150;19400158510;Logistics Research;journal;1865035X;0.604;Q2;16;8;48;482;52;40;1.3;60,25;Germany;Springer Verlag;2009-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q2)"
151;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.603;Q2;31;68;177;1835;160;136;1.18;26,99;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
152;28930;Computational Statistics;journal;09434062;0.6;Q3;38;102;229;2857;191;225;0.77;28,01;Germany;Springer Verlag;1996-ongoing;"Computational Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
153;21100206223;2012 3rd International Workshop on Managing Technical Debt, MTD 2012 - Proceedings;conference and proceedings;00002012;0.598;-;10;0;13;0;35;12;2.92;0,00;United States;;2012;Management Science and Operations Research
154;6000194782;Games;journal;20734336;0.594;Q3;13;13;70;347;50;66;0.61;26,69;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2010-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
155;20500195043;Research in Transportation Business and Management;journal;22105395;0.593;Q2;21;43;119;1583;135;106;1.24;36,81;Netherlands;Elsevier BV;2011-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
156;23559;Journal of Statistical Computation and Simulation;journal;00949655;0.5820000000000001;Q3;42;181;412;4336;359;405;0.73;23,96;United Kingdom;Taylor & Francis;1970, 1972-ongoing;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
157;6400153135;Source Code for Biology and Medicine;journal;17510473;0.581;Q2;22;24;51;379;104;48;2.33;15,79;United Kingdom;BioMed Central;2006-ongoing;"Computer Science Applications (Q2); Health Informatics (Q2); Information Systems (Q2); Information Systems and Management (Q2)"
158;19900192134;Decision Sciences Journal of Innovative Education;journal;15404609, 15404595;0.5770000000000001;Q2;14;18;95;654;92;89;0.98;36,33;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
159;17300154971;International Journal of Critical Infrastructure Protection;journal;18745482;0.569;Q2;29;27;64;715;115;46;2.56;26,48;Netherlands;Elsevier BV;2008-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Modeling and Simulation (Q2); Safety, Risk, Reliability and Quality (Q2)"
160;23110;Asia-Pacific Journal of Operational Research;journal;02175959;0.5670000000000001;Q2;27;61;152;1756;149;151;0.73;28,79;Singapore;World Scientific Publishing Co;1991, 1996-ongoing;Management Science and Operations Research (Q2)
161;5000158106;Central European Journal of Operations Research;journal;1435246X;0.5660000000000001;Q2;26;39;149;1253;175;144;1.08;32,13;Germany;Springer Verlag;2006-ongoing;Management Science and Operations Research (Q2)
162;12909;Systems Research and Behavioral Science;journal;10991743, 10927026;0.563;Q2;39;51;170;2146;217;137;1.76;42,08;United States;John Wiley & Sons Inc.;1996-ongoing;"Social Sciences (miscellaneous) (Q1); Information Systems and Management (Q2); Strategy and Management (Q2)"
163;19700186884;Journal of Data and Information Quality;journal;19361955;0.551;Q2;18;12;31;387;61;29;1.5;32,25;United States;Association for Computing Machinery (ACM);2009-ongoing;"Information Systems (Q2); Information Systems and Management (Q2)"
164;14715;Technology Analysis and Strategic Management;journal;09537325;0.5479999999999999;Q2;60;78;202;3974;316;189;1.46;50,95;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Management Science and Operations Research (Q2); Strategy and Management (Q2)"
165;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.546;Q2;45;44;124;1609;109;124;1.02;36,57;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
166;14188;Statistica Neerlandica;journal;00390402;0.541;Q3;35;16;86;431;65;84;0.84;26,94;United Kingdom;Blackwell Publishing Inc.;1946, 1948-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
167;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;0.54;Q2;32;0;22;0;22;20;0.0;0,00;United States;Springer Science + Business Media;2002-2009, 2011, 2015-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q2)"
168;20606;Journal of Forecasting;journal;02776693, 1099131X;0.539;Q2;51;43;131;1589;148;130;1.07;36,95;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
169;4400151406;International Journal of Operational Research;journal;17457653, 17457645;0.523;Q2;23;77;217;2398;278;217;1.05;31,14;United Kingdom;Inderscience Publishers;2006-ongoing;Management Science and Operations Research (Q2)
170;17700156204;International Journal of Applied Decision Sciences;journal;17558085, 17558077;0.512;Q2;15;24;64;958;103;64;1.52;39,92;United Kingdom;Inderscience Publishers;2009-ongoing;"Economics and Econometrics (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
171;21100198497;Quality Technology and Quantitative Management;journal;16843703;0.512;Q2;13;38;92;754;85;90;1.02;19,84;United Kingdom;Taylor & Francis;2011-ongoing;"Industrial Relations (Q1); Business and International Management (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
172;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.511;Q3;14;7;44;187;31;44;0.54;26,71;Germany;Walter de Gruyter GmbH;2014-ongoing;"Modeling and Simulation (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
173;12119;Journal of Applied Statistics;journal;02664763, 13600532;0.4920000000000001;Q3;48;175;572;4772;398;564;0.59;27,27;United Kingdom;Routledge;1970-1971, 1973-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
174;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.488;Q3;64;330;897;14716;1479;881;1.76;44,59;United Kingdom;Institute of Physics;2005-ongoing;"Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
175;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.485;Q3;28;18;86;583;61;82;0.76;32,39;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2); Strategy and Management (Q2); Applied Mathematics (Q3); Management Science and Operations Research (Q3); Modeling and Simulation (Q3)"
176;11400153310;International Journal of Logistics Research and Applications;journal;13675567, 1469848X;0.478;Q3;24;30;83;1286;74;81;0.71;42,87;United Kingdom;Carfax Publishing Ltd.;2008-ongoing;"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
177;19200156938;Transforming Government: People, Process and Policy;journal;17506166;0.469;Q2;32;27;80;1608;127;71;1.65;59,56;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)"
178;11600154157;TQM Journal;journal;17542731;0.465;Q2;59;48;138;1790;188;133;1.2;37,29;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
179;145592;Computational and Mathematical Organization Theory;journal;1381298X;0.462;Q2;26;20;73;880;106;70;1.39;44,00;Netherlands;Kluwer Academic Publishers;1995, 2005-ongoing;"Computer Science (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Modeling and Simulation (Q3)"
180;19900192574;Proceedings of the International Workshop on Semantic Web Information Management, SWIM 2011;conference and proceedings;00002011;0.455;-;5;0;11;0;21;9;0.0;0,00;United States;;2011;"Computer Networks and Communications; Information Systems and Management"
181;19713;Journal of High Technology Management Research;journal;10478310;0.447;Q2;39;17;44;998;61;44;1.17;58,71;United Kingdom;Elsevier Ltd.;1990-ongoing;"Computer Science Applications (Q2); Information Systems and Management (Q2); Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
182;25057;Mathematical Social Science;journal;01654896;0.4370000000000001;Q3;33;56;200;1382;106;196;0.51;24,68;Netherlands;Elsevier BV;1981-ongoing;"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)"
183;21100202502;International Journal of Mathematics in Operational Research;journal;17575850, 17575869;0.433;Q2;19;38;114;1148;117;112;0.93;30,21;Switzerland;Inderscience Publishers;2009-ongoing;"Decision Sciences (miscellaneous) (Q2); Modeling and Simulation (Q3)"
184;15700154705;Operations Management Research;journal;19369743, 19369735;0.429;Q3;18;12;39;745;45;33;1.21;62,08;United States;Springer New York LLC;2009-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
185;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.429;Q3;15;38;100;793;43;100;0.3;20,87;India;Indian Statistical Institute;2005-ongoing;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
186;23842;Journal of Classification;journal;01764268, 14321343;0.426;Q3;34;17;61;520;53;53;0.94;30,59;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q2); Mathematics (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)"
187;21100301413;Journal of the Operations Research Society of China;journal;21946698, 2194668X;0.42;Q2;9;30;34;834;24;33;0.73;27,80;United States;Springer Science + Business Media;2013-ongoing;Decision Sciences (miscellaneous) (Q2)
188;4700151504;International Journal of Logistics Systems and Management;journal;17427975, 17427967;0.412;Q2;25;80;228;4041;347;227;1.53;50,51;United Kingdom;Inderscience Enterprises;2006-ongoing;"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)"
189;21100825851;International Journal of Business Performance and Supply Chain Modelling;journal;17589401, 1758941X;0.409;Q3;14;22;61;741;71;60;1.21;33,68;United Kingdom;Inderscience Enterprises Ltd;2009-ongoing;"Business and International Management (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
190;4000148902;International Journal of Services and Operations Management;journal;17442370, 17442389;0.408;Q3;23;71;218;3732;355;218;1.63;52,56;United Kingdom;Inderscience Publishers;2006-ongoing;"Industrial and Manufacturing Engineering (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q3)"
191;19700186711;Decision Analysis;journal;15458504, 15458490;0.406;Q3;18;18;78;570;74;78;0.84;31,67;United States;Institute for Operations Research and the Management Sciences;2010-ongoing;Decision Sciences (miscellaneous) (Q3)
192;24017;ZWF Zeitschrift fuer Wirtschaftlichen Fabrikbetrieb;journal;09470085;0.403;Q3;11;183;519;1756;171;471;0.41;9,60;Germany;Carl Hanser Verlag GmbH & Co.;1995-ongoing;"Engineering (miscellaneous) (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
193;55826;International Conference on Information and Knowledge Management, Proceedings;conference and proceedings;00001995;0.402;-;102;43;1239;576;1628;1151;1.09;13,40;Italy;;1995-ongoing;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
194;21100780696;Big Data;journal;21676461, 2167647X;0.399;Q2;17;34;46;543;82;31;2.65;15,97;United States;Mary Ann Liebert Inc.;2013-ongoing;"Information Systems (Q2); Information Systems and Management (Q2); Computer Science Applications (Q3)"
195;130065;Journal of Enterprise Information Management;journal;17410398;0.399;Q3;52;42;109;2464;157;96;1.4;58,67;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Decision Sciences (miscellaneous) (Q3)"
196;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.398;Q3;32;41;103;909;50;100;0.45;22,17;United Kingdom;Cambridge University Press;1987-ongoing;"Industrial and Manufacturing Engineering (Q2); Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
197;21100395701;Journal of Complex Networks;journal;20511310, 20511329;0.395;Q3;14;45;7;1956;17;6;2.83;43,47;United States;Oxford University Press;2013-ongoing;"Computer Networks and Communications (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
198;4000149501;International Journal of Product Lifecycle Management;journal;17435110, 17435129;0.383;Q3;19;19;39;669;47;38;1.1;35,21;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
199;26928;Stochastic Analysis and Applications;journal;15329356, 07362994;0.382;Q3;33;52;171;1322;99;170;0.58;25,42;United States;Marcel Dekker Inc.;1983-ongoing;"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
200;17400154833;Journal of Transportation Security;journal;19387741, 1938775X;0.381;Q3;12;24;69;676;33;65;0.56;28,17;Germany;Springer Verlag;2009-ongoing;"Law (Q2); Political Science and International Relations (Q2); Safety Research (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3); Transportation (Q3)"
201;14054;SORT;journal;16962281, 20138830;0.381;Q3;16;17;41;443;50;39;1.33;26,06;Spain;Generalitat de Catalunya;2003-ongoing;"Management Science and Operations Research (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
202;19700174978;American Journal of Pharmacy Benefits;journal;19454481;0.38;Q3;11;51;164;1076;68;141;0.52;21,10;United States;Managed Care & Healthcare Communications LLC;2010-ongoing;"Business and International Management (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3)"
203;5600155030;New Directions for Evaluation;journal;10976736;0.369;Q3;35;32;124;639;59;112;0.33;19,97;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)"
