Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
227;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437;0.948;Q1;63;147;331;2591;556;262;1.74;17,63;United States;American Society of Civil Engineers;1983-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
228;20289;Ecological Complexity;journal;1476945X;0.9470000000000001;Q1;50;60;104;2911;248;93;2.31;48,52;Netherlands;Elsevier BV;2004-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
229;24155;Journal of Atmospheric Chemistry;journal;15730662, 01677764;0.945;Q2;66;29;128;1259;242;122;1.04;43,41;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Atmospheric Science (Q2); Environmental Chemistry (Q2)"
230;20311;Environmental Entomology;journal;0046225X;0.943;Q1;77;234;560;9914;997;553;1.65;42,37;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Ecology (Q1); Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
231;23269;Computers, Environment and Urban Systems;trade journal;01989715;0.941;Q1;74;50;123;2147;325;112;2.87;42,94;United Kingdom;Elsevier Ltd.;1980-1986, 1988-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1); Ecological Modeling (Q2)"
232;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.941;Q2;90;0;169;0;484;165;0.00;0,00;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
233;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.94;Q1;78;91;291;3419;584;284;1.97;37,57;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2)"
234;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0.9390000000000001;Q2;80;162;479;6261;1019;468;1.98;38,65;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
235;24622;Biofouling;journal;10292454, 08927014;0.938;Q1;77;99;164;1660;435;163;2.31;16,77;United Kingdom;Taylor & Francis;1988-ongoing;"Aquatic Science (Q1); Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2)"
236;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.937;Q2;86;64;186;3406;341;179;1.61;53,22;United States;Lawrence Erlbaum Associates Inc.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q2)"
237;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.9329999999999999;Q1;78;64;161;2366;410;158;2.06;36,97;Germany;Springer Verlag;1961-ongoing;"Ecology (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)"
238;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.929;Q1;69;98;250;4930;529;239;2.13;50,31;United States;John Wiley & Sons Inc.;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
239;25866;Geo-Marine Letters;journal;02760460, 14321157;0.929;Q1;49;51;94;2387;179;92;1.95;46,80;Germany;Springer Verlag;1981-1982, 1984-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
240;20465;Journal of Economic Entomology;journal;00220493;0.929;Q1;90;278;697;10241;1221;696;1.68;36,84;United Kingdom;Oxford University Press;1947, 1949, 1961, 1965-ongoing;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
241;18900;Journal of Transport Economics and Policy;journal;00225258;0.927;Q1;48;20;65;481;89;61;1.20;24,05;United Kingdom;University of Bath;1982-1990, 1994-ongoing;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
242;24129;Natural Hazards Review;journal;15276988;0.922;Q1;48;19;51;758;126;49;2.54;39,89;United States;American Society of Civil Engineers;2003-ongoing;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
243;145404;EcoHealth;journal;16129202;0.9209999999999999;Q1;49;60;176;2322;315;156;1.76;38,70;Germany;Springer Verlag;2005-ongoing;"Ecology (Q1); Health, Toxicology and Mutagenesis (Q2)"
244;18132;River Research and Applications;journal;15351459, 15351467;0.9209999999999999;Q1;84;89;243;4547;502;232;1.92;51,09;United States;John Wiley & Sons Inc.;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
245;22773;Policy Sciences;journal;00322687, 15730891;0.9179999999999999;Q1;49;17;57;1241;115;54;2.33;73,00;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
246;23388;Journal of Environmental Radioactivity;journal;0265931X;0.9129999999999999;Q1;80;155;463;4657;726;445;1.64;30,05;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2)"
247;26547;Geological Society Special Publication;journal;03058719;0.91;Q1;113;353;854;24652;1323;806;1.52;69,84;United Kingdom;Geological Society Publishing House;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-ongoing;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
248;17300154739;Aquatic Biology;journal;18647790, 18647782;0.907;Q1;39;71;207;3397;357;203;1.68;47,85;Germany;Inter-Research Science Center;2007-ongoing;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
249;20532;Journal of Air Transport Management;journal;09696997;0.905;Q1;60;64;135;878;296;129;1.71;13,72;United Kingdom;Elsevier Ltd.;1994-1995, 1997-ongoing;"Law (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1); Transportation (Q1)"
250;13933;Journal of Regional Science;journal;14679787, 00224146;0.905;Q1;67;45;89;2369;134;86;1.30;52,64;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1)"
251;18691;Comptes Rendus - Geoscience;journal;16310713;0.902;Q2;68;99;257;3801;443;237;2.00;38,39;France;Elsevier Masson;2002-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
252;16322;Desalination;journal;00119164;0.902;Q1;155;688;2105;18384;5168;2085;2.32;26,72;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
253;144946;Environmental Chemistry Letters;journal;16103653;0.902;Q2;50;53;99;1373;240;95;2.30;25,91;Germany;Springer Verlag;2003-ongoing;Environmental Chemistry (Q2)
254;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.9009999999999999;Q1;100;219;535;9949;1129;524;1.87;45,43;United States;Elsevier Inc.;1980-ongoing;"Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
255;17510;Journal of Great Lakes Research;journal;03801330;0.897;Q1;68;130;222;5909;374;215;1.46;45,45;United States;International Association for Great Lakes Research;1975-ongoing;"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
256;23411;Journal of Industrial Ecology;journal;10881980, 15309290;0.897;Q1;85;78;185;2756;469;171;2.36;35,33;United States;Wiley-Blackwell;1997-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
257;24604;Archives of Toxicology;journal;14320738, 03405761;0.895;Q2;96;96;299;6154;903;263;3.76;64,10;Germany;Springer Verlag;1972-ongoing;"Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
258;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.892;Q1;104;216;605;7974;1400;591;2.06;36,92;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
259;17233;Journal of Radiation Research;journal;04493060;0.8909999999999999;Q2;53;91;214;3257;575;213;2.37;35,79;United Kingdom;Oxford University Press;1962-ongoing;"Radiation (Q1); Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
260;50091;Journal of Waterway, Port, Coastal and Ocean Engineering;journal;0733950X;0.8909999999999999;Q1;54;35;116;976;130;108;0.95;27,89;United States;American Society of Civil Engineers;1983-ongoing;"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
261;12300154722;International Journal of Tourism Research;journal;10992340, 15221970;0.888;Q2;43;62;79;3063;123;77;1.60;49,40;United Kingdom;John Wiley & Sons Ltd.;2008-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1); Nature and Landscape Conservation (Q2)"
262;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.884;Q1;69;61;160;3767;309;151;1.78;61,75;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2); Microbiology (Q3)"
263;14822;Xenobiotica;journal;00498254, 13665928;0.8809999999999999;Q2;75;86;252;2861;737;248;3.18;33,27;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2)"
264;29601;Nordic Hydrology;journal;00291277;0.879;Q1;40;41;111;1479;160;107;1.16;36,07;United Kingdom;International Water Association Publishing;1966, 1973-ongoing;Water Science and Technology (Q1)
265;28333;Ocean and Coastal Management;journal;09645691;0.873;Q1;70;83;185;3987;354;181;2.02;48,04;United Kingdom;Elsevier Ltd.;1992-ongoing;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
266;20328;Ecoscience;journal;11956860;0.872;Q1;63;45;155;2476;243;153;1.55;55,02;United Kingdom;Taylor & Francis;1994-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
267;22226;Forest Science;journal;0015749X;0.872;Q2;69;58;167;2453;254;161;1.26;42,29;United States;Society of American Foresters;1970, 1974-1976, 1978-1991, 1993-ongoing;"Forestry (Q1); Ecological Modeling (Q2); Ecology (Q2)"
268;19640;Journal of the American Water Resources Association;journal;1093474X;0.872;Q1;92;94;334;4756;663;314;1.85;50,60;United States;Blackwell Publishing;1967-ongoing;"Ecology (Q1); Water Science and Technology (Q1); Earth-Surface Processes (Q2)"
269;20992;Environmental Geochemistry and Health;journal;15732983, 02694042;0.8690000000000001;Q1;60;57;183;1774;370;174;1.99;31,12;Netherlands;Kluwer Academic Publishers;1983-ongoing;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
270;12493;Acta Oecologica;journal;1146609X;0.867;Q2;64;92;278;4841;506;278;1.68;52,62;Netherlands;Elsevier BV;1983, 1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
271;27846;Marine and Freshwater Research;journal;13231650;0.867;Q2;78;151;341;7548;638;335;1.64;49,99;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1974-1975, 1977-1980, 1982-1986, 1995-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
272;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.8640000000000001;Q2;48;57;175;2155;279;169;1.00;37,81;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Aquatic Science (Q2); Ecology (Q2)"
273;18972;Information Economics and Policy;journal;01676245;0.855;Q1;44;35;69;1074;133;66;1.87;30,69;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
274;19594;Clays and Clay Minerals;journal;00098604;0.85;Q1;78;69;176;2898;338;171;2.00;42,00;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Geochemistry and Petrology (Q2); Soil Science (Q2)"
275;27471;Applied Geography;journal;01436228;0.847;Q1;77;60;85;3041;228;85;2.36;50,68;Netherlands;Elsevier BV;1980-ongoing;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
276;17512;Journal of Water and Health;journal;14778920;0.847;Q1;52;76;201;2991;426;198;1.77;39,36;United Kingdom;International Water Association Publishing;2003-ongoing;"Public Health, Environmental and Occupational Health (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
277;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.845;Q1;64;89;106;2706;271;105;1.83;30,40;United States;Kluwer Academic/Plenum Publishers;1998-ongoing;"Environmental Engineering (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
278;26252;Maritime Policy and Management;journal;03088839;0.845;Q1;48;41;94;1735;166;87;2.02;42,32;United Kingdom;Taylor & Francis;1976-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q1)"
279;27172;Growth and Change;journal;14682257, 00174815;0.841;Q2;46;20;66;1250;119;65;1.73;62,50;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Global and Planetary Change (Q2)
280;22869;Journal of Forest Economics;journal;11046899;0.8390000000000001;Q2;31;23;50;835;77;42;1.23;36,30;Netherlands;Elsevier BV;1995-ongoing;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
281;24021;Marine Environmental Research;journal;01411136;0.8390000000000001;Q2;83;114;288;5000;595;283;1.88;43,86;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
282;18539;Journal of Hydraulic Research/De Recherches Hydrauliques;journal;00221686;0.8370000000000001;Q1;64;131;345;2885;376;290;1.28;22,02;United Kingdom;Taylor & Francis;1963-ongoing;"Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
283;13529;Journal of Northwest Atlantic Fishery Science;journal;02506408;0.835;Q2;36;11;54;452;70;52;1.41;41,09;Canada;Northwest Atlantic Fisheries Organization;1980, 1984, 1989-1994, 1996-ongoing;"Ecology (Q2); Oceanography (Q2)"
284;25822;Society and Natural Resources;journal;08941920, 15210723;0.8320000000000001;Q1;77;85;186;3491;306;176;1.54;41,07;United Kingdom;Taylor & Francis;1988-ongoing;"Development (Q1); Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
285;18329;Journal of Wildlife Diseases;journal;00903558;0.83;Q2;64;175;354;4697;653;349;1.68;26,84;United States;Wildlife Disease Association;1970-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
286;16284;Journal of Hydrologic Engineering - ASCE;journal;10840699;0.8290000000000001;Q1;76;161;394;4108;582;336;1.20;25,52;United States;American Society of Civil Engineers;1996-ongoing;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
287;13754;Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;journal;17443598, 09575820;0.828;Q1;58;53;162;1258;278;154;1.75;23,74;United Kingdom;Institution of Chemical Engineers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Chemistry (Q2)"
288;22692;Studies in Avian Biology;book series;01979922;0.8270000000000001;Q2;27;0;31;0;49;31;0.86;0,00;United States;Cooper Ornithological Society, Inc.;1999, 2001-2008;"Animal Science and Zoology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
289;21449;Ecology of Freshwater Fish;journal;09066691;0.8190000000000001;Q2;48;62;192;3179;336;189;1.58;51,27;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
290;17720;North American Journal of Fisheries Management;journal;15488675, 02755947;0.8190000000000001;Q1;64;146;485;5497;555;477;1.08;37,65;United Kingdom;Taylor & Francis;1981-ongoing;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
291;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.816;Q2;60;179;354;6008;863;347;2.49;33,56;United States;Taylor and Francis;2008-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
292;13115;BMC Ecology;journal;14726785;0.813;Q1;38;24;58;1325;112;58;2.05;55,21;United Kingdom;BioMed Central;2001-ongoing;"Environmental Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
293;23324;Journal for Nature Conservation;journal;16171381;0.8079999999999999;Q2;39;38;66;2134;131;64;2.28;56,16;Netherlands;Elsevier BV;1991, 1994, 1996, 2002-ongoing;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
294;21478;Environmental Management;journal;0364152X, 14321009;0.807;Q2;102;191;492;10005;1052;490;1.98;52,38;Germany;Springer Verlag;1976-ongoing;"Ecology (Q2); Global and Planetary Change (Q2); Pollution (Q2)"
295;19010;Stochastic Environmental Research and Risk Assessment;journal;14363259, 14363240;0.807;Q1;57;101;224;3524;445;210;2.18;34,89;Germany;Springer Verlag;1999-ongoing;"Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2)"
296;4000148503;International Journal of Environmental Science and Technology;journal;17351472;0.8009999999999999;Q2;61;80;205;3234;718;205;3.57;40,43;Iran;Islamic Azad University of Research and Technology;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2)"
297;23374;Journal of Environmental Policy and Planning;journal;15227200, 1523908X;0.8;Q1;43;19;57;1149;129;56;1.74;60,47;United Kingdom;Carfax Publishing Ltd.;1999-ongoing;Management, Monitoring, Policy and Law (Q1)
298;19786;Utilities Policy;journal;09571787;0.7979999999999999;Q1;42;28;87;576;122;80;1.72;20,57;United Kingdom;Elsevier Ltd.;1990-1995, 1997-2001, 2003-ongoing;"Business and International Management (Q1); Development (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
299;4400151417;Integrated environmental assessment and management;journal;15513793, 15513777;0.797;Q1;48;90;211;3343;278;182;1.55;37,14;United States;Wiley-Blackwell;2005-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Medicine (miscellaneous) (Q1)"
300;25283;Journal of Fluorine Chemistry;journal;00221139;0.795;Q2;82;199;519;7743;1055;511;1.93;38,91;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
301;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.7929999999999999;Q2;56;46;122;2657;338;119;2.82;57,76;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
302;14298;Harvard Environmental Law Review;journal;01478257;0.7929999999999999;Q1;28;15;37;5286;67;37;1.69;352,40;United States;Harvard University, Law School Publications Center;1979-1983, 1987, 1989, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
303;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.79;Q1;60;59;142;2803;247;139;1.49;47,51;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
304;20894;Transportation Research Part D: Transport and Environment;journal;13619209;0.7879999999999999;Q1;81;66;155;1006;287;154;1.71;15,24;United Kingdom;Elsevier Ltd.;1996-ongoing;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q2)"
305;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.7859999999999999;Q2;30;20;54;703;72;51;1.22;35,15;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
306;13300154704;Geography Compass;journal;17498198;0.779;Q1;50;112;164;9353;328;162;2.02;83,51;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Social Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Earth-Surface Processes (Q2)"
307;11300153311;Arthropod-Plant Interactions;journal;18728847, 18728855;0.778;Q2;25;31;42;1511;82;42;1.95;48,74;Germany;Springer Verlag;2008-ongoing;"Agronomy and Crop Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
308;13273;Environment and Planning B: Planning and Design;journal;02658135;0.778;Q1;78;67;183;2578;318;159;1.63;38,48;United Kingdom;Pion Ltd.;1985-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
309;23393;Journal of Environmental Sciences;journal;10010742;0.775;Q1;81;284;790;8690;1621;789;1.81;30,60;Netherlands;IOS Press;1970-1989, 1993, 1995-ongoing;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2)"
310;145301;Urban Forestry and Urban Greening;journal;16188667;0.773;Q2;58;37;82;1704;190;77;2.29;46,05;Germany;Urban & Fischer Verlag;2002-ongoing;"Forestry (Q1); Ecology (Q2); Soil Science (Q2)"
311;24554;Water, Air, and Soil Pollution;journal;00496979, 15732932;0.772;Q1;100;384;798;12639;1542;772;1.79;32,91;Netherlands;Kluwer Academic Publishers;1971-ongoing;"Water Science and Technology (Q1); Ecological Modeling (Q2); Environmental Chemistry (Q2); Environmental Engineering (Q2); Pollution (Q2)"
312;29034;Aquatic Sciences;journal;14209055, 10151621;0.769;Q1;64;34;134;2111;234;128;1.58;62,09;Switzerland;Birkhauser Verlag;1989-ongoing;"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
313;25093;Environmental Toxicology;journal;15227278, 15204081;0.769;Q1;69;72;210;2945;417;209;1.89;40,90;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
314;17808;Trees - Structure and Function;journal;09311890;0.767;Q2;77;109;265;5460;492;260;1.67;50,09;Germany;Springer Verlag;1986-ongoing;"Forestry (Q1); Plant Science (Q1); Ecology (Q2); Physiology (Q3)"
315;23273;International Journal of Phytoremediation;journal;15497879, 15226514;0.7659999999999999;Q2;49;59;93;2441;201;92;2.18;41,37;United Kingdom;Taylor & Francis;1999-ongoing;"Plant Science (Q1); Environmental Chemistry (Q2); Pollution (Q2)"
316;24083;Mitigation and Adaptation Strategies for Global Change;journal;15731596, 13812386;0.762;Q2;56;49;153;2197;332;142;1.37;44,84;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Ecology (Q2); Global and Planetary Change (Q2)"
317;25125;Journal of Analytical Toxicology;journal;01464760;0.7609999999999999;Q2;69;90;293;2289;480;271;1.55;25,43;United States;Perston Publications, Inc.;1977-ongoing;"Chemical Health and Safety (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
318;19429;Wetlands;journal;02775212;0.7609999999999999;Q1;77;112;284;5494;441;279;1.43;49,05;Netherlands;Springer Netherlands;1981-ongoing;"Environmental Science (miscellaneous) (Q1); Ecology (Q2); Environmental Chemistry (Q2)"
319;25557;Annals of Forest Science;journal;1297966X, 12864560;0.758;Q2;69;93;246;3732;357;245;1.36;40,13;Germany;Springer Verlag;1999-ongoing;"Forestry (Q1); Ecology (Q2)"
320;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.758;Q1;47;79;135;2977;268;125;2.24;37,68;Germany;Springer Verlag;1974-ongoing;"Environmental Science (miscellaneous) (Q1); Biophysics (Q2); Radiation (Q2)"
321;31617;Journal of Soils and Water Conservation;journal;00224561;0.755;Q1;66;74;305;2235;348;271;1.12;30,20;United States;Soil and Water Conservation Society;1973-ongoing;"Agronomy and Crop Science (Q1); Water Science and Technology (Q1); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
322;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.754;Q2;79;203;403;6366;918;399;1.68;31,36;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
323;6500153243;International Review of Environmental and Resource Economics;journal;19321465, 19321473;0.7490000000000001;Q1;20;7;27;645;37;26;1.12;92,14;United States;Now Publishers Inc.;2007-ongoing;"Management, Monitoring, Policy and Law (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
324;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.748;Q1;41;29;93;736;142;86;1.59;25,38;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
325;130168;Environmental Chemistry;journal;14482517;0.746;Q2;52;61;176;2955;318;169;1.72;48,44;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2004-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q2); Geochemistry and Petrology (Q2)"
