Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
359;16700154710;Ecohydrology;journal;19360584, 19360592;0.687;Q2;61;49;52;2377;76;47;1.46;48.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Aquatic Science (Q2); Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
360;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.677;Q2;88;92;355;4087;622;353;1.57;44.42;Netherlands;Western Europe;Elsevier;1996-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
361;22223;Forest Policy and Economics;journal;13899341;0.675;Q2;73;68;180;2748;267;176;1.21;40.41;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
362;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.672;Q2;53;42;87;971;91;85;1;23.12;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
363;21557;Environmental Values;journal;09632719, 17527015;0.671;Q2;51;25;83;829;104;69;1.04;33.16;United Kingdom;Western Europe;White Horse Press;1994-2021;"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)"
364;22587;Environmental Fluid Mechanics;journal;15677419, 15731510;0.669;Q1;47;37;113;1258;166;108;1.56;34;Netherlands;Western Europe;Springer Netherlands;2001-2021;"Water Science and Technology (Q1); Environmental Chemistry (Q2)"
365;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.663;Q2;30;28;85;3176;112;80;1.16;113.43;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Geography, Planning and Development (Q1); Law (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)"
366;26492;Waste Management and Research;journal;0734242X, 10963669;0.662;Q2;86;139;267;3491;373;241;1.33;25.12;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Environmental Engineering (Q2); Pollution (Q2)"
367;21564;Environmetrics;journal;1099095X, 11804009;0.661;Q3;59;57;177;1346;175;174;0.93;23.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Ecological Modeling (Q3); Statistics and Probability (Q3)"
368;29550;Journal of Biochemical and Molecular Toxicology;journal;10956670, 10990461;0.661;Q2;62;46;146;1902;279;140;1.54;41.35;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Biochemistry (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
369;19700166522;Journal of Plant Ecology;journal;17529921, 1752993X;0.661;Q2;42;32;22;1538;25;22;1.14;48.06;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
370;12300154714;Botany;journal;19162790, 19162804;0.658;Q2;89;111;397;4585;525;374;1.23;41.31;Canada;Northern America;National Research Council of Canada;2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
371;20000195048;Aquatic Invasions;journal;17986540, 18185487;0.653;Q1;50;83;231;2736;392;227;1.49;32.96;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2006-2021;"Water Science and Technology (Q1); Aquatic Science (Q2)"
372;34002;International Regional Science Review;journal;01600176, 15526925;0.653;Q2;57;17;58;790;97;55;1.15;46.47;United States;Northern America;SAGE Publications Inc.;1975-1984, 1986-2021;"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
373;16800154727;Water Alternatives;journal;19650175;0.653;Q2;46;44;42;2210;86;40;2.05;50.23;France;Western Europe;;2008-2021;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
374;23840;Boreal Environment Research;journal;12396095;0.651;Q2;59;45;196;1803;325;191;1.37;40.07;Finland;Western Europe;Finnish Environment Institute;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
375;22203;Forest Pathology;journal;14390329, 14374781;0.645;Q2;51;38;111;2493;145;111;1.28;65.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Forestry (Q1); Ecology (Q2)"
376;50054;Journal of Water Resources Planning and Management - ASCE;journal;07339496;0.644;Q2;103;97;203;2830;413;174;1.89;29.18;United States;Northern America;American Society of Civil Engineers (ASCE);1980-2021;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)"
377;15608;Engineering in Life Sciences;journal;16182863, 16180240;0.64;Q2;62;70;184;2540;330;175;1.58;36.29;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2)"
378;12574;Journal of Radiological Protection;journal;09524746, 13616498;0.638;Q1;49;72;203;1718;220;159;0.99;23.86;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Waste Management and Disposal (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
379;14000156235;Aerosol and Air Quality Research;journal;20711409, 16808584;0.635;Q2;63;64;72;2133;148;72;2.06;33.33;Taiwan;Asiatic Region;AAGR Aerosol and Air Quality Research;2008-2021;"Pollution (Q2); Environmental Chemistry (Q3)"
380;13278;International Journal of Housing Policy;journal;19491247, 19491255;0.634;Q2;35;22;62;981;62;58;0.67;44.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
381;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.625;Q2;42;41;130;1069;136;129;1.04;26.07;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
382;29462;Ground Water Monitoring and Remediation;journal;10693629;0.624;Q2;50;44;116;996;119;110;1.23;22.64;United States;Northern America;Wiley-Blackwell;1981-2021;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
383;24495;Wildlife Biology;journal;09096396;0.622;Q2;56;46;173;2104;203;172;0.88;45.74;Denmark;Western Europe;Nordic Council for Wildlife Research;1995-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
384;5400152636;Fundamental and Applied Limnology;journal;18639135;0.62;Q2;64;64;236;3152;311;235;1.25;49.25;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
385;24589;Annales Zoologici Fennici;journal;0003455X;0.618;Q2;56;38;139;1983;178;138;1.18;52.18;Finland;Western Europe;Finnish Zoological and Botanical Publishing Board;1974-1977, 1979-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
386;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.617;Q2;68;56;166;1576;267;159;1.45;28.14;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
387;21482;Environmental Monitoring and Assessment;journal;01676369, 15732959;0.616;Q2;122;634;1439;21640;2479;1433;1.65;34.13;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
388;5900153306;BioResources;journal;19302126;0.615;Q2;80;208;264;6541;454;251;1.59;31.45;United States;Northern America;;2007-2021;"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
389;10300153342;Journal of Medical Toxicology;journal;15569039, 19376995;0.615;Q2;52;97;148;1859;211;126;1.39;19.16;United States;Northern America;Springer New York;2005-2021;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
390;22822;International Forestry Review;journal;14655489;0.614;Q2;52;37;137;1632;184;132;1.16;44.11;United Kingdom;Western Europe;Commonwealth Forestry Association;1999-2021;"Forestry (Q1); Geography, Planning and Development (Q1); Ecology (Q2)"
391;27387;Population Research and Policy Review;journal;15737829, 01675923;0.612;Q2;54;43;112;2034;150;110;1.09;47.3;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Demography (Q1); Management, Monitoring, Policy and Law (Q2)"
392;23239;Land Degradation and Development;journal;1099145X, 10853278;0.611;Q2;89;59;147;2536;227;146;1.41;42.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-1990, 1992-2021;"Development (Q1); Environmental Science (miscellaneous) (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
393;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.607;Q2;25;27;84;1067;84;79;0.86;39.52;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q2)"
394;17950;Dendrochronologia;journal;16120051, 11257865;0.604;Q2;49;21;79;970;124;70;1.43;46.19;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q2); Plant Science (Q2)"
395;20300195075;Landscape Online;journal;18651542;0.604;Q2;16;9;15;462;30;15;1.54;51.33;Germany;Western Europe;International Association for Landscape Ecology, Chapter Germany (IALE-D);2007-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2)"
396;29688;Journal of Vector Ecology;journal;10811710;0.603;Q2;53;55;143;1932;179;133;1.28;35.13;United States;Northern America;Wiley-Blackwell;1996-2020;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
397;20851;Environment;journal;19399154, 00139157;0.602;Q2;52;36;136;1097;172;114;1.21;30.47;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Global and Planetary Change (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2)"
398;25869;Geochemistry: Exploration, Environment, Analysis;journal;14677873;0.602;Q2;44;31;96;2140;102;92;1;69.03;United Kingdom;Western Europe;Geological Society of London;2001-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
399;29861;Organization and Environment;journal;15527417, 10860266;0.602;Q2;64;22;75;1618;120;73;1.44;73.55;United States;Northern America;SAGE Publications Inc.;1987-2021;"Environmental Science (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
400;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.597;Q2;61;21;78;2421;84;75;0.56;115.29;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
401;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.592;Q2;130;445;1284;13737;1839;1266;1.3;30.87;Germany;Western Europe;Springer Verlag;2009-2021;"Earth-Surface Processes (Q2); Geology (Q2); Pollution (Q2); Soil Science (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3); Global and Planetary Change (Q3)"
402;17465;Community Ecology;journal;15858553, 15882756;0.591;Q2;32;32;107;1728;129;105;1.05;54;Hungary;Eastern Europe;Akademiai Kiado;2000-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
403;25130;Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering;journal;10934529, 15324117;0.591;Q2;76;208;653;7429;893;643;1.17;35.72;United States;Northern America;Taylor and Francis Ltd.;1978-1979, 1987, 1996-2021;"Environmental Engineering (Q2); Medicine (miscellaneous) (Q2)"
404;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.589;Q2;76;276;811;5075;1075;808;1.29;18.39;United States;Northern America;Springer New York;1966-2021;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q3)"
405;13656;Ozone: Science and Engineering;journal;01919512, 15476545;0.588;Q2;53;60;168;1409;189;153;1.12;23.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Environmental Engineering (Q2); Environmental Chemistry (Q3)"
406;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.584;Q2;40;41;116;812;170;115;1.15;19.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Environmental Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
407;17479;International Journal of Water Resources Development;journal;13600648, 07900627;0.578;Q2;58;45;139;1205;134;130;1.05;26.78;United Kingdom;Western Europe;Routledge;1983-1985, 1987-2021;"Development (Q2); Water Science and Technology (Q2)"
408;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 09475117;0.577;Q3;58;103;296;2813;369;291;1.22;27.31;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-1951, 1953-2021;"Mechanical Engineering (Q1); Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
409;26814;Coastal Management;journal;08920753, 15210421;0.574;Q2;52;37;102;1660;156;96;0.94;44.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
410;3100147401;Ecological Informatics;journal;15749541;0.571;Q2;60;58;119;2482;216;116;1.78;42.79;Netherlands;Western Europe;Elsevier;2006-2021;"Applied Mathematics (Q2); Computer Science Applications (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Modeling and Simulation (Q2); Computational Theory and Mathematics (Q3); Ecological Modeling (Q3)"
411;18625;Koedoe;journal;20710771, 00756458;0.571;Q2;30;10;27;462;29;25;1.07;46.2;South Africa;Africa;AOSIS (Pty) Ltd;1980-1984, 1987-2006, 2008-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
412;23412;Journal of AOAC International;journal;10603271;0.57;Q3;90;245;645;6179;880;633;1.25;25.22;United States;Northern America;AOAC International;1993-2021;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
413;5800173380;Human Dimensions of Wildlife;journal;1533158X, 10871209;0.565;Q2;54;39;131;1208;113;127;0.82;30.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
414;27374;Journal of Coastal Research;journal;07490208, 15515036;0.565;Q2;95;114;1080;4080;950;1072;0.92;35.79;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
415;5400152621;Sustainability Science;journal;18624065, 18624057;0.558;Q2;65;25;74;1425;183;66;2.18;57;Japan;Asiatic Region;Springer Japan;2006-2021;"Geography, Planning and Development (Q1); Ecology (Q2); Health (social science) (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Sociology and Political Science (Q2); Global and Planetary Change (Q3)"
416;17536;Journal of Water Supply: Research and Technology - AQUA;journal;16053974, 00037214;0.556;Q2;53;50;168;1218;150;166;0.78;24.36;United Kingdom;Western Europe;IWA Publishing;1985, 1987, 1989, 1992, 1994, 1996-2021;"Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Water Science and Technology (Q2)"
417;24042;Mine Water and the Environment;journal;16161068, 10259112;0.555;Q2;40;28;86;721;103;75;1.37;25.75;Germany;Western Europe;Springer Verlag;1991-1995, 2001-2002, 2004-2021;"Geotechnical Engineering and Engineering Geology (Q2); Water Science and Technology (Q2)"
418;5400152707;Clean - Soil, Air, Water;journal;18630650;0.554;Q2;70;139;313;4865;539;294;1.58;35;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Pollution (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
419;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.545;Q2;33;21;77;771;96;75;1.33;36.71;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
420;17700155709;Fire Ecology;journal;19339747;0.544;Q2;33;24;28;1497;23;26;0.82;62.38;United States;Northern America;Association for Fire Ecology;2009-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Environmental Science (miscellaneous) (Q2); Forestry (Q2)"
421;24578;Mathematical Medicine and Biology;journal;14778599;0.544;Q2;46;7;69;257;93;69;1.29;36.71;United Kingdom;Western Europe;Oxford University Press;1984-2021;"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
422;20393;Insect Systematics and Evolution;journal;1876312X, 1399560X;0.54;Q2;32;19;74;526;64;72;0.89;27.68;Netherlands;Western Europe;Brill Academic Publishers;1970-1974, 1976-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
423;50039;Review of Policy Research;journal;1541132X, 15411338;0.536;Q2;48;32;89;1630;136;85;1.33;50.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-1995, 1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
424;101700;European Journal of Wildlife Research;journal;16124642;0.535;Q2;51;112;228;4691;343;226;1.44;41.88;Germany;Western Europe;Springer Verlag;1996-2002, 2004-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
425;17600155050;Asian Economic Policy Review;journal;18328105, 17483131;0.533;Q2;22;35;76;462;22;24;0.29;13.2;Australia;Pacific Region;Wiley-Blackwell Publishing Ltd;2008-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)"
426;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.532;Q2;55;24;76;1000;137;64;1.32;41.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
427;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.531;Q2;31;22;40;1051;35;39;0.76;47.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
428;21568;Monthly Review;journal;00270520;0.531;Q2;36;49;163;1334;185;147;1.25;27.22;United States;Northern America;Monthly Review Press;1977, 1980-1982, 1984, 1987, 1996-2020;"Gender Studies (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
429;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.53;Q2;30;10;45;661;35;44;0.68;66.1;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Ecology (Q2); Paleontology (Q2)"
430;12883;New Zealand Journal of Ecology;journal;01106465;0.53;Q2;50;35;76;2792;89;73;1.1;79.77;New Zealand;Pacific Region;New Zealand Ecological Society;1980, 1982-2021;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
431;19376;Water Science and Technology;journal;02731223;0.529;Q2;145;720;1944;15980;2374;1930;1.22;22.19;United Kingdom;Western Europe;IWA Publishing;1970, 1980-2021;"Environmental Engineering (Q2); Water Science and Technology (Q2)"
432;30715;Annals of Regional Science;journal;05701864, 14320592;0.527;Q2;66;54;169;2093;185;162;1.18;38.76;Germany;Western Europe;Springer Verlag;1967-2021;"Environmental Science (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
433;25818;International Journal of Refugee Law;journal;14643715, 09538186;0.526;Q2;34;14;57;2041;75;56;1.37;145.79;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Demography (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2)"
434;24012;International Journal of Environmental Analytical Chemistry;journal;10290397, 03067319;0.525;Q2;45;87;261;2883;338;260;1.31;33.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Soil Science (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Analytical Chemistry (Q3); Environmental Chemistry (Q3)"
435;21017;Bird Conservation International;journal;09592709, 14740001;0.524;Q2;45;38;111;1492;133;109;1.32;39.26;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
436;20960;Science and Public Policy;journal;03023427, 14715430;0.522;Q2;69;58;190;2558;243;180;1.06;44.1;United Kingdom;Western Europe;Oxford University Press;1974, 1976-1982, 1984-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)"
437;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.52;Q2;35;28;33;1638;34;32;0.95;58.5;Germany;Western Europe;Springer Verlag;2010-2021;"Ecology (Q2); Geology (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3)"
438;22681;Impact Assessment and Project Appraisal;journal;14615517, 14715465;0.518;Q2;55;27;83;842;78;83;0.96;31.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
439;24219;Scientific World Journal, The;journal;23566140, 1537744X;0.518;Q2;103;229;562;12511;930;540;1.54;54.63;Egypt;Africa/Middle East;Hindawi Limited;2000-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
440;22715;Annals of Agricultural and Environmental Medicine;journal;12321966, 18982263;0.517;Q2;57;46;149;1749;250;149;1.28;38.02;Poland;Eastern Europe;Institute of Agricultural Medicine;1995-2021;"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
441;144969;Regional Environmental Change;journal;14363798;0.517;Q3;72;29;62;1603;91;57;1.4;55.28;Germany;Western Europe;Springer Verlag;2005-2021;Global and Planetary Change (Q3)
442;21100305327;Austral Entomology;journal;2052174X, 20521758;0.516;Q2;41;44;149;1452;149;148;1;33;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
443;17700156312;Environmental Policy and Governance;journal;1756932X, 17569338;0.516;Q2;50;31;87;1439;140;80;1.51;46.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
444;25749;Environmental Engineering Science;journal;10928758;0.513;Q2;68;109;487;3626;595;483;1.04;33.27;United States;Northern America;Mary Ann Liebert Inc.;1997-2021;"Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
445;55750;Human Ecology Review;journal;10744827;0.512;Q2;43;17;61;851;85;59;1.43;50.06;United States;Northern America;Society for Human Ecology;1998-2020;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)"
446;4800156203;Revista Brasileira de Engenharia Agricola e Ambiental;journal;14154366, 18071929;0.509;Q2;38;179;304;4584;236;304;0.68;25.61;Brazil;Latin America;Departamento de Engenharia Agricola - UFCG/Cnpq;2006-2021;"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
447;90549;Landscape Research;journal;14699710, 01426397;0.507;Q2;48;37;98;1898;116;91;1.09;51.3;United Kingdom;Western Europe;Routledge;1970, 1972-2021;"Geography, Planning and Development (Q1); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)"
448;18853;Water Resources Management;journal;09204741, 15731650;0.506;Q2;110;233;409;8891;1239;405;2.53;38.16;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Civil and Structural Engineering (Q2); Water Science and Technology (Q2)"
449;22651;Human and Ecological Risk Assessment (HERA);journal;10807039, 15497860;0.505;Q2;74;84;248;3107;364;227;1.59;36.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Ecological Modeling (Q3)"
450;29199;Industrial Health;journal;18808026, 00198366;0.505;Q2;64;106;287;2985;402;268;1.08;28.16;Japan;Asiatic Region;National Institute of Industrial Health;1963-2021;"Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
451;22762;Policy and Politics;journal;03055736, 14708442;0.502;Q2;56;42;107;2132;128;92;1.12;50.76;United Kingdom;Western Europe;Policy Press;1979-2021;"Management, Monitoring, Policy and Law (Q2); Public Administration (Q2); Sociology and Political Science (Q2)"
452;19300156901;Dose-Response;journal;15593258;0.501;Q3;41;44;40;2031;130;40;3.25;46.16;United States;Northern America;International Dose-Response Society;2008-2021;"Chemical Health and Safety (Q2); Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
453;20293;Ecological Management and Restoration;journal;14427001, 14428903;0.496;Q2;45;45;157;870;144;129;0.75;19.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
454;21552;Environmental Technology (United Kingdom);journal;1479487X, 09593330;0.496;Q2;78;157;456;6381;465;451;1.05;40.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Medicine (miscellaneous) (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
455;24559;Water, Air, and Soil Pollution: Focus;journal;15732940, 15677230;0.495;Q2;39;0;182;0;217;175;0.92;0;Netherlands;Western Europe;Springer Netherlands;2003-2009;"Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2); Pollution (Q2); Water Science and Technology (Q2)"
