Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
953;19700175010;Journal of Asthma and Allergy;journal;11786965;1.331;Q1;26;37;90;1760;392;87;3.73;47.57;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2020;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
954;16751;Journal of Neurology;journal;03405354, 14321459;1.331;Q1;130;496;1144;17417;3711;937;3.94;35.11;Germany;Western Europe;D. Steinkopff-Verlag;1974-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
955;17494;Neuroepidemiology;journal;02515350, 14230208;1.331;Q1;82;63;177;2029;499;146;2.96;32.21;Switzerland;Western Europe;S. Karger AG;1982-2020;"Neurology (clinical) (Q1); Epidemiology (Q2)"
956;19367;American Journal of Nephrology;journal;14219670, 02508095;1.33;Q1;80;120;378;3770;1065;345;3.1;31.42;Switzerland;Western Europe;S. Karger AG;1981-2020;Nephrology (Q1)
957;25337;Neurogastroenterology and Motility;journal;13652982, 13501925;1.33;Q1;100;221;697;9320;2151;658;3.07;42.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2020;"Gastroenterology (Q1); Physiology (Q1); Endocrine and Autonomic Systems (Q2)"
958;14360;Rhinology;journal;03000729;1.329;Q1;53;67;167;1838;485;155;3.07;27.43;Netherlands;Western Europe;University Hospital Utrecht;1973-2020;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
959;15106;Journal of Inherited Metabolic Disease;journal;01418955, 15732665;1.328;Q2;97;144;348;6470;1159;290;4.12;44.93;Netherlands;Western Europe;Springer Netherlands;1978-2020;"Genetics (Q2); Genetics (clinical) (Q2)"
960;5700191211;World Journal of Emergency Surgery;journal;17497922;1.328;Q1;39;63;159;3134;673;149;4.35;49.75;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Emergency Medicine (Q1); Surgery (Q1)"
961;21100228730;JAMA Facial Plastic Surgery;journal;21686092, 21686076;1.327;Q1;57;135;351;2171;643;221;3.06;16.08;United States;Northern America;American Medical Association;2013-2019;Surgery (Q1)
962;26913;Advances in Health Sciences Education;journal;15731677, 13824996;1.326;Q1;60;93;233;4446;636;208;2.66;47.81;Netherlands;Western Europe;Springer Netherlands;1996-2020;"Education (Q1); Medicine (miscellaneous) (Q1)"
963;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;1.325;Q1;44;325;464;19575;1611;443;3.41;60.23;United States;Northern America;Springer New York;2007-2020;"Behavioral Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
964;21100787794;Psoriasis: Targets and Therapy;journal;2230326X;1.324;Q1;4;0;3;0;16;3;5;0.00;New Zealand;Pacific Region;Dove Medical Press Ltd.;2014-2017;"Dermatology (Q1); Rheumatology (Q1)"
965;29802;Psychology and Aging;journal;08827974, 19391498;1.324;Q1;145;112;248;6439;725;242;2.64;57.49;United States;Northern America;American Psychological Association Inc.;1986-2020;"Geriatrics and Gerontology (Q1); Social Psychology (Q1); Aging (Q2)"
966;19700183300;Lung Cancer: Targets and Therapy;journal;11792728;1.323;Q2;11;16;56;860;229;56;4.18;53.75;New Zealand;Pacific Region;Dove Medical Press Ltd.;2010-2020;Oncology (Q2)
967;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.323;Q1;63;51;227;2094;576;181;3.15;41.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2020;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q1)"
968;16005;Journal of Sleep Research;journal;13652869, 09621105;1.322;Q1;110;209;330;7599;1209;309;3.44;36.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Behavioral Neuroscience (Q1); Medicine (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
969;23371;Journal of Environmental Management;journal;10958630, 03014797;1.321;Q1;161;1700;2925;102283;18044;2887;6.24;60.17;United States;Northern America;Academic Press Inc.;1970, 1973, 1975, 1977-2020;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1)"
970;18455;Cell Cycle;journal;15384101, 15514005;1.319;Q1;141;285;1136;13309;2753;705;3.82;46.70;United States;Northern America;Landes Bioscience;2002-2020;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)"
971;19768;Rheumatic Disease Clinics of North America;journal;0889857X, 15583163;1.318;Q2;84;55;173;1959;560;137;3.55;35.62;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;Rheumatology (Q2)
972;25879;International Journal of Molecular Sciences;journal;14220067, 16616596;1.317;Q1;140;6385;9042;492400;42193;8881;4.6;77.12;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2000-2020;"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
973;7000153203;Journal of Studies on Alcohol and Drugs;journal;19371888, 19384114;1.317;Q1;122;93;385;3397;939;317;2.64;36.53;United States;Northern America;Alcohol Research Documentation, Inc.;2007-2020;"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
974;21100936579;Current Opinion in Environmental Science and Health;journal;24685844;1.316;Q1;12;66;71;3586;404;65;6.22;54.33;Netherlands;Western Europe;Elsevier BV;2018-2020;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
975;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1.316;Q1;135;306;859;9719;2460;748;3.15;31.76;Netherlands;Western Europe;Elsevier Inc.;1986-2020;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
976;130029;Journal of Sexual Medicine;journal;17436095, 17436109;1.316;Q1;108;241;671;8278;2320;533;3.44;34.35;United States;Northern America;Elsevier Inc.;2004-2020;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1)"
977;21100317990;Cancer Medicine;journal;20457634;1.315;Q1;44;737;1261;29300;4686;1243;3.67;39.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2020;"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
978;22087;Theoretical Criminology;journal;14617439, 13624806;1.315;Q1;69;56;100;4153;273;76;3.76;74.16;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2020;"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
979;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.314;Q1;122;36;118;1825;305;105;2.29;50.69;United States;Northern America;American Sociological Association;1967-2020;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
980;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;1.312;Q1;126;183;627;11188;3133;618;4.94;61.14;Netherlands;Western Europe;Elsevier Inc.;1990-2020;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
981;15634;Paediatric and Perinatal Epidemiology;journal;02695022, 13653016;1.312;Q1;84;89;251;2838;549;172;2.92;31.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2020;"Pediatrics, Perinatology and Child Health (Q1); Epidemiology (Q2)"
982;21100394256;European Journal of Psychotraumatology;journal;20008066;1.311;Q1;34;131;188;7032;697;167;3.86;53.68;Sweden;Western Europe;Co-Action Publishing;2015-2020;Psychiatry and Mental Health (Q1)
983;29326;Current Treatment Options in Oncology;journal;15346277, 15272729;1.31;Q1;50;87;223;5657;818;218;3.87;65.02;United States;Northern America;Springer New York;2000-2020;"Pharmacology (medical) (Q1); Oncology (Q2)"
984;21100229210;Frontiers in Endocrinology;journal;16642392;1.31;Q1;59;874;1169;61752;4338;1098;3.87;70.65;Switzerland;Western Europe;Frontiers Media S.A.;2010-2020;Endocrinology, Diabetes and Metabolism (Q1)
985;21100782247;BMJ Open Respiratory Research;journal;20524439;1.309;Q1;18;73;147;2268;384;139;2.81;31.07;United Kingdom;Western Europe;BMJ Publishing Group;2014-2020;Pulmonary and Respiratory Medicine (Q1)
986;21100884825;International Journal of Bipolar Disorders;journal;21947511;1.309;Q1;20;29;93;1243;306;84;3.21;42.86;Germany;Western Europe;Springer Open;2013-2020;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
987;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.308;Q1;96;92;361;3775;1019;322;3.47;41.03;Germany;Western Europe;Springer Verlag;1995-2020;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
988;21100389521;Eye and Brain;journal;11792744;1.307;Q1;11;6;32;336;137;32;3.83;56.00;New Zealand;Pacific Region;Dove Medical Press Ltd.;2014-2020;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
989;21431;Indoor Air;journal;09056947, 16000668;1.307;Q1;94;109;286;5864;1423;265;5.25;53.80;Denmark;Western Europe;Blackwell Munksgaard;1991-2020;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
990;21100443787;SSM - Population Health;journal;23528273;1.307;Q1;17;196;299;10420;906;292;2.74;53.16;United Kingdom;Western Europe;Elsevier Ltd.;2015-2020;"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
991;21100932464;Gates Open Research;journal;25724754;1.306;Q1;7;32;57;998;134;54;2.48;31.19;United States;Northern America;;2017-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
992;4100151501;Surgery for Obesity and Related Diseases;journal;15507289;1.305;Q1;80;383;1116;8671;2753;805;3.51;22.64;Netherlands;Western Europe;Elsevier Inc.;2005-2020;Surgery (Q1)
993;20051;BioDrugs;journal;11738804, 1179190X;1.304;Q1;63;65;159;3556;724;144;5.58;54.71;United Kingdom;Western Europe;Adis International Ltd;1997-2020;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
994;21100869398;Work, Aging and Retirement;journal;20544650;1.303;Q1;20;19;87;1761;326;85;2.9;92.68;United States;Northern America;Oxford University Press;2015-2019;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
995;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1.302;Q2;130;153;489;8836;1732;472;3.59;57.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2020;"Immunology (Q2); Immunology and Allergy (Q2)"
996;25949;Experimental Hematology;journal;0301472X, 18732399;1.302;Q1;117;88;332;3869;828;323;2.7;43.97;Netherlands;Western Europe;Elsevier Inc.;1973-2020;"Hematology (Q1); Cancer Research (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
997;25175;Infancy;journal;15327078, 15250008;1.302;Q1;65;49;135;2932;309;133;2.15;59.84;United States;Northern America;Wiley-Blackwell;2000-2020;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
998;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.301;Q1;67;105;313;7674;1311;313;4.56;73.09;United States;Northern America;Current Medicine Group;2001-2020;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
999;19700173005;Cancer Nanotechnology;journal;18686958, 18686966;1.299;Q2;21;11;32;781;190;29;5.1;71.00;United States;Northern America;Springer Science + Business Media;2010-2020;"Biomedical Engineering (Q1); Pharmaceutical Science (Q1); Physical and Theoretical Chemistry (Q1); Oncology (Q2)"
1000;21100345623;Global Spine Journal;journal;21925682, 21925690;1.299;Q1;20;133;378;4310;966;334;2.91;32.41;United States;Northern America;SAGE Publications Inc.;2014-2020;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1001;21100853949;Biomarker Research;journal;20507771;1.298;Q1;22;28;97;1743;408;92;5.08;62.25;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Molecular Medicine (Q2)"
1002;29071;Gerontology;journal;14230003, 0304324X;1.298;Q1;86;82;199;3371;842;191;3.44;41.11;Switzerland;Western Europe;S. Karger AG;1957-2020;"Geriatrics and Gerontology (Q1); Aging (Q2)"
1003;21100924772;Clinical and Translational Radiation Oncology;journal;24056308;1.297;Q1;11;86;110;3245;355;108;3.26;37.73;Ireland;Western Europe;Elsevier Ireland Ltd;2016-2020;"Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
1004;15206;Journal of the American Academy of Orthopaedic Surgeons, The;journal;19405480, 1067151X;1.297;Q1;104;257;499;4660;1162;431;2.37;18.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2020;"Orthopedics and Sports Medicine (Q1); Surgery (Q1)"
1005;16973;Pathology;journal;14653931, 00313025;1.296;Q1;62;161;464;4365;892;234;4.01;27.11;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1900, 1969-2020;Pathology and Forensic Medicine (Q1)
1006;22427;Journal of Hospital Infection;journal;15322939, 01956701;1.295;Q1;111;285;871;6345;2114;580;3.42;22.26;United Kingdom;Western Europe;W.B. Saunders Ltd;1980-2020;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1)"
1007;21100207639;Diabetes and Metabolism Journal;journal;22336087, 22336079;1.294;Q1;41;99;214;3503;568;159;2.84;35.38;South Korea;Asiatic Region;Korean Diabetes Association;2011-2020;Endocrinology, Diabetes and Metabolism (Q1)
1008;21656;Advances in Genetics;book series;00652660;1.293;Q1;65;10;59;1395;208;45;2.67;139.50;United States;Northern America;Academic Press Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2020;"Medicine (miscellaneous) (Q1); Genetics (Q2)"
1009;20489;Annals of Thoracic Surgery;journal;15526259, 00034975;1.293;Q1;191;981;3206;14674;6307;2437;2.5;14.96;Netherlands;Western Europe;Elsevier USA;1965-2020;"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)"
1010;19600157309;Journal of Hepato-Biliary-Pancreatic Sciences;journal;18686982, 18686974;1.292;Q1;54;56;236;1624;751;208;4.31;29.00;United States;Northern America;Wiley-Blackwell;1994, 2010-2019;"Surgery (Q1); Hepatology (Q2)"
1011;145175;Neurosurgical Focus;journal;10920684;1.292;Q1;90;234;675;5465;1829;562;3.09;23.35;United States;Northern America;American Association of Neurological Surgeons;2000-2020;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
1012;29264;Clinical Colorectal Cancer;journal;15330028;1.291;Q1;47;82;279;2799;910;273;3.16;34.13;United States;Northern America;Elsevier;2001-2020;"Gastroenterology (Q1); Oncology (Q2)"
1013;11600153418;Current Protocols in Protein Science;journal;19343655, 19343663;1.291;Q1;28;20;75;787;196;70;2.2;39.35;United States;Northern America;John Wiley and Sons Inc.;2001-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q2)"
1014;19700174916;Therapeutic Advances in Gastroenterology;journal;1756283X, 17562848;1.29;Q1;45;95;237;4851;889;226;3.63;51.06;United Kingdom;Western Europe;SAGE Publications Ltd;2008-2020;Gastroenterology (Q1)
1015;19700172804;ACS Chemical Neuroscience;journal;19487193;1.289;Q1;62;497;847;29278;3327;792;4.2;58.91;United States;Northern America;American Chemical Society;2010-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2); Physiology (Q2)"
1016;21100853566;Journal of Family and Reproductive Health;journal;17358949, 17359392;1.289;Q1;5;0;7;0;25;7;0;0.00;Iran;Middle East;Tehran University of Medical Sciences;2015-2016;"Family Practice (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
1017;17792;Medical Decision Making;journal;1552681X, 0272989X;1.289;Q1;99;100;265;3641;704;254;2.45;36.41;United States;Northern America;SAGE Publications Inc.;1981-2020;Health Policy (Q1)
1018;58112;Transplantation Reviews;journal;0955470X;1.288;Q1;43;27;92;2137;306;92;3.39;79.15;United Kingdom;Western Europe;W.B. Saunders Ltd;1987-2020;Transplantation (Q1)
1019;20029;American Journal of Roentgenology;journal;0361803X, 15463141;1.287;Q1;189;519;1495;14529;4107;1236;3.18;27.99;United States;Northern America;American Roentgen Ray Society;1973-2020;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1020;21100853500;Clinical Cancer Drugs;journal;22126988, 2212697X;1.287;Q2;4;0;1;0;3;1;0;0.00;United Arab Emirates;Middle East;Bentham Science Publishers;2015-2016;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
1021;29775;Cochrane Database of Systematic Reviews;journal;13616137, 1469493X;1.286;Q1;261;902;3863;87816;12589;3842;3.1;97.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1998-2020;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1)"
1022;14557;EXS;journal;1023294X;1.285;Q1;53;0;20;0;74;20;0;0.00;Switzerland;Western Europe;Birkhauser Verlag Basel;1989, 1991-2003, 2005-2007, 2009-2010, 2012, 2014, 2016;Medicine (miscellaneous) (Q1)
1023;21100873344;Transgender Health;journal;2380193X;1.285;Q1;8;26;23;912;122;23;4.14;35.08;United States;Northern America;Mary Ann Liebert Inc.;2016-2020;"Gender Studies (Q1); Medicine (miscellaneous) (Q1)"
1024;14900;Clinical Neurophysiology;journal;13882457, 18728952;1.284;Q1;175;295;1211;13952;3361;912;3.49;47.29;Netherlands;Western Europe;Elsevier Ireland Ltd;1999-2020;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
1025;21100202148;International Forum of Allergy and Rhinology;journal;20426976, 20426984;1.284;Q1;39;228;541;7985;1477;481;2.81;35.02;United States;Northern America;Wiley-Blackwell;2011-2020;"Otorhinolaryngology (Q1); Immunology and Allergy (Q2)"
1026;19700174965;Breast Cancer: Basic and Clinical Research;journal;11782234;1.282;Q2;22;23;60;772;181;56;2.41;33.57;New Zealand;Pacific Region;Libertas Academica Ltd.;2009-2020;"Cancer Research (Q2); Oncology (Q2)"
1027;19700175016;Journal of Gynecologic Oncology;journal;20050399, 20050380;1.282;Q1;32;120;251;2953;748;220;3.31;24.61;South Korea;Asiatic Region;Korean Society of Gynecologic Oncology and Colposcopy;2009-2020;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)"
1028;24469;Child Maltreatment;journal;10775595;1.281;Q1;79;71;100;3470;319;96;3.18;48.87;United States;Northern America;SAGE Publications Inc.;1996-2020;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
1029;19664;Criminal Justice and Behavior;journal;15523594, 00938548;1.279;Q1;90;97;265;5774;723;260;1.95;59.53;United States;Northern America;SAGE Publications Inc.;1974-2020;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)"
1030;28302;Digestive Endoscopy;journal;09155635, 14431661;1.278;Q1;50;238;512;4340;1255;275;4.68;18.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2020;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1031;18502;International Journal of Tuberculosis and Lung Disease;journal;18157920, 10273719;1.278;Q1;107;229;922;5413;1484;681;2.1;23.64;France;Western Europe;International Union Against Tuberculosis and Lung Disease (The Union);1997-2020;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)"
1032;15931;Journal of Health Politics, Policy and Law;journal;15271927, 03616878;1.278;Q1;50;33;161;1588;261;134;1.76;48.12;United States;Northern America;Duke University Press;1976-2020;Health Policy (Q1)
1033;19710;FEMS Yeast Research;journal;15671364, 15671356;1.276;Q1;86;106;317;3153;864;305;3.02;29.75;United Kingdom;Western Europe;Oxford University Press;2001-2020;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
1034;21100817417;Immune Network;journal;15982629, 20926685;1.276;Q1;16;42;139;2104;476;135;3.73;50.10;South Korea;Asiatic Region;Korean Association of Immunologists;2016-2020;"Infectious Diseases (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1035;12550;BMC Pregnancy and Childbirth;journal;14712393;1.275;Q1;75;544;1347;20413;4045;1328;2.59;37.52;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Obstetrics and Gynecology (Q1)
1036;29323;Current Opinion in Oncology;journal;1531703X, 10408746;1.275;Q2;91;92;211;3306;629;195;3.27;35.93;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989-2020;"Cancer Research (Q2); Oncology (Q2)"
1037;17871;Medical Physics;journal;00942405;1.275;Q1;168;566;1743;21000;5568;1651;3.49;37.10;United States;Northern America;John Wiley and Sons Ltd;1974-2020;"Biophysics (Q1); Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
1038;5700191213;Orphanet Journal of Rare Diseases;journal;17501172;1.275;Q1;100;300;588;11637;2186;571;3.61;38.79;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Genetics (clinical) (Q2)"
1039;4000148311;Preventing chronic disease;journal;15451151;1.275;Q1;73;171;493;3564;1200;453;2.22;20.84;United States;Northern America;Centers for Disease Control and Prevention (CDC);2004-2020;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1040;15582;Evidence-Based Mental Health;journal;1468960X, 13620347;1.273;Q1;29;48;203;1104;421;114;5.03;23.00;United Kingdom;Western Europe;BMJ Publishing Group;1998-2020;Psychiatry and Mental Health (Q1)
1041;23327;American Journal of Physiology - Regulatory Integrative and Comparative Physiology;journal;15221490, 03636119;1.272;Q2;169;180;694;7069;2042;650;3.07;39.27;United States;Northern America;American Physiological Society;1977-2020;"Physiology (Q2); Physiology (medical) (Q2)"
1042;19569;Annals of Epidemiology;journal;18732585, 10472797;1.272;Q2;117;141;410;5288;1087;361;2.73;37.50;Netherlands;Western Europe;Elsevier Inc.;1990-2020;Epidemiology (Q2)
1043;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.272;Q1;96;168;276;9464;816;231;3.43;56.33;Germany;Western Europe;D. Steinkopff-Verlag;1990-2020;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
1044;4400151514;Globalization and Health;journal;17448603;1.272;Q1;47;90;302;4824;841;269;2.89;53.60;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2020;"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
1045;19900192710;Cellular Oncology;journal;22113436, 22113428;1.271;Q1;35;62;156;4183;734;152;5.07;67.47;Germany;Western Europe;Springer Netherlands;2011-2020;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Medicine (Q2); Oncology (Q2)"
1046;21100904379;Nanotheranostics;journal;22067418;1.271;Q1;12;24;65;1469;282;64;4.41;61.21;Australia;Pacific Region;Ivyspring International Publishers;2017-2020;"Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
1047;26767;Altex;journal;1868596X, 18688551;1.27;Q1;47;68;131;2206;549;108;4.69;32.44;Germany;Western Europe;Springer International Publishing AG;2000-2020;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
1048;19961;Molecular Medicine;journal;10761551, 15283658;1.269;Q2;113;63;180;2559;626;177;4.23;40.62;United States;Northern America;Feinstein Institute for Medical Research;1994-2020;"Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
1049;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.267;Q1;137;167;543;6711;1258;520;2.35;40.19;United States;Northern America;Quintessence Publishing Company;1986-2020;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
1050;19700175014;Translational Oncology;journal;19365233;1.267;Q2;47;175;358;7844;1244;355;3.57;44.82;United States;Northern America;Neoplasia Press;2008-2020;"Cancer Research (Q2); Oncology (Q2)"
1051;28010;Molecular Human Reproduction;journal;14602407, 13609947;1.266;Q1;118;63;205;2242;686;186;3.47;35.59;United Kingdom;Western Europe;Oxford University Press;1995-2020;"Embryology (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Cell Biology (Q2); Developmental Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
1052;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.265;Q1;96;336;1009;10538;2273;809;2.81;31.36;Germany;Western Europe;Springer Verlag;1870-1944, 1947-1965, 1982-2020;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
1053;23072;Clinical Cardiology;journal;19328737, 01609289;1.263;Q1;70;174;557;5228;1221;516;2.29;30.05;United States;Northern America;Wiley-Blackwell;1978-2020;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
1054;19700201201;EPMA Journal;journal;18785077, 18785085;1.263;Q1;29;36;97;2328;532;93;5.53;64.67;United Kingdom;Western Europe;BioMed Central Ltd.;2010-2020;"Biochemistry (medical) (Q1); Drug Discovery (Q1); Health Policy (Q1)"
1055;21284;Journal of Reproductive Immunology;journal;18727603, 01650378;1.263;Q1;84;42;196;1863;646;190;4;44.36;Ireland;Western Europe;Elsevier Ireland Ltd;1979-2020;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
1056;19996;Minerva Urologica e Nefrologica;journal;18271758, 03932249;1.263;Q1;25;81;224;1737;490;205;2.93;21.44;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1984-2020;"Nephrology (Q1); Urology (Q1)"
1057;21100464901;Neurophotonics;journal;2329423X, 23294248;1.262;Q1;26;57;207;2794;681;189;2.69;49.02;United States;Northern America;SPIE;2014-2020;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
1058;13816;Cornea;journal;15364798, 02773740;1.26;Q1;113;356;1097;6601;2293;938;2.29;18.54;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1982-2020;Ophthalmology (Q1)
