Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
113;20775;Developmental and Comparative Immunology;journal;0145305X;0.923;Q2;98;69;148;3434;302;144;2.19;49,77;United Kingdom;Elsevier Ltd.;1977-ongoing;"Developmental Biology (Q2); Immunology (Q2)"
114;20223;Journal of Eukaryotic Microbiology;journal;10665234, 15507408;0.922;Q2;72;83;423;2981;661;420;1.64;35,92;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Microbiology (Q2)
115;22989;Parasite Immunology;journal;01419838, 13653024;0.919;Q1;67;77;213;2659;427;208;2.02;34,53;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Parasitology (Q1); Immunology (Q2)"
116;25300;Journal of Viral Hepatitis;journal;13520504, 13652893;0.908;Q2;93;80;222;2298;614;221;2.46;28,73;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Hepatology (Q1); Infectious Diseases (Q2); Virology (Q2)"
117;19706;FEMS Microbiology Letters;journal;03781097;0.895;Q2;134;572;1781;12462;3111;1754;1.72;21,79;United Kingdom;Oxford University Press;1977-ongoing;"Genetics (Q2); Microbiology (Q2); Molecular Biology (Q3)"
118;20217;Journal of Applied Microbiology;journal;13652672, 13645072;0.8859999999999999;Q1;140;254;767;8083;1344;757;1.69;31,82;United Kingdom;Blackwell Publishing Inc.;1938-1942, 1944-1953, 1973-1975, 1997-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
119;20185;Allergy: European Journal of Allergy and Clinical Immunology;journal;01054538, 13989995;0.882;Q2;156;275;895;6192;1987;801;2.28;22,52;United Kingdom;Blackwell Publishing Inc.;1948-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
120;33758;Experimental and Clinical Immunogenetics;journal;02549670;0.8740000000000001;Q2;30;23;95;651;173;94;2.19;28,30;Switzerland;Karger AG;1984-2001;"Genetics (clinical) (Q2); Immunology (Q2); Genetics (Q3)"
121;17778;Medical and Veterinary Entomology;journal;0269283X, 13652915;0.8740000000000001;Q1;74;65;198;2118;269;195;1.29;32,58;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Insect Science (Q1); Parasitology (Q1); Veterinary (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
122;21875;Experimental Parasitology;journal;00144894, 10902449;0.8640000000000001;Q2;68;118;339;3159;610;337;1.76;26,77;United States;Elsevier Inc.;1951-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Parasitology (Q2)"
123;20795;Human Immunology;journal;01988859;0.862;Q2;87;184;404;5994;804;399;1.87;32,58;Netherlands;Elsevier BV;1980-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
124;19537;Veterinary Parasitology;journal;03044017;0.861;Q2;109;251;633;6309;884;623;1.33;25,14;Netherlands;Elsevier BV;1975-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)"
125;15577;Critical Reviews in Biotechnology;journal;15497801, 07388551;0.8590000000000001;Q1;79;10;34;1273;93;33;2.22;127,30;United Kingdom;Taylor & Francis;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
126;21357;Scandinavian Journal of Immunology;journal;03009475, 13653083;0.8590000000000001;Q2;82;177;543;5973;1024;531;1.88;33,75;United Kingdom;Blackwell Publishing Inc.;1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2)"
127;21363;Transplant Immunology;journal;09663274;0.855;Q2;58;26;121;751;170;117;1.38;28,88;Netherlands;Elsevier BV;1993-ongoing;"Transplantation (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
128;21268;Journal of Autoimmunity;journal;10959157, 08968411;0.8540000000000001;Q2;101;110;236;4245;511;232;2.19;38,59;United States;Elsevier Inc.;1988-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
129;22444;Journal of Parasitology;journal;00223395;0.84;Q2;85;262;704;6346;1009;699;1.24;24,22;United States;American Society of Parasitology;1945-ongoing;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Parasitology (Q2)"
130;14957;Applied Microbiology and Biotechnology;journal;14320614, 01757598;0.835;Q1;198;221;748;6642;1246;742;1.6;30,05;Germany;Springer Verlag;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
131;20882;Veterinary Microbiology;journal;03781135;0.823;Q2;114;232;517;6155;829;507;1.43;26,53;Netherlands;Elsevier BV;1976-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Microbiology (Q2)"
132;23122;Tropical Medicine and International Health;journal;13602276, 13653156;0.816;Q2;101;155;488;3507;663;425;1.49;22,63;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
133;4000148706;Clinical and Vaccine Immunology;journal;1556679X, 15566811;0.8140000000000001;Q2;98;191;515;5346;954;496;1.92;27,99;United States;American Society for Microbiology;2006-ongoing;"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
134;19624;Archives of Virology;journal;03048608, 14328798;0.809;Q2;102;213;646;6701;1199;637;1.74;31,46;Germany;Springer Verlag;1975-ongoing;"Medicine (miscellaneous) (Q1); Virology (Q2)"
135;20356;Reviews in Medical Virology;journal;10529276, 10991654;0.8079999999999999;Q2;84;38;71;752;113;62;1.59;19,79;United States;John Wiley & Sons Inc.;1991-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
136;19717;Food Microbiology;journal;07400020, 10959998;0.804;Q2;103;77;211;2196;280;203;1.26;28,52;United States;Elsevier Inc.;1984-ongoing;"Food Science (Q1); Microbiology (Q2)"
137;22100;European Cytokine Network;journal;11485493, 19524005;0.8029999999999999;Q2;58;109;212;3381;382;212;1.62;31,02;France;John Libbey Eurotext;1990-ongoing;"Clinical Biochemistry (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
138;22421;Journal of Clinical Virology;journal;13866532;0.8009999999999999;Q2;97;82;165;2230;323;157;2.22;27,20;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q2); Virology (Q2)"
139;15702;Pediatric Allergy and Immunology, Supplement;journal;09065784, 16005562;0.8;Q2;27;11;22;270;40;20;1.58;24,55;United Kingdom;Blackwell Publishing Inc.;1993-2002, 2004;"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
140;20825;Immunology Letters;journal;01652478;0.779;Q2;85;141;485;4108;787;471;1.66;29,13;Netherlands;Elsevier BV;1979-ongoing;"Immunology (Q2); Immunology and Allergy (Q2)"
141;19631;Archives of Virology, Supplement;journal;09391983;0.772;Q2;39;2;70;53;106;70;1.2;26,50;Germany;Springer Verlag;1990-2001, 2004-2005, 2008;Immunology and Microbiology (miscellaneous)  (Q2)
142;19617;Antiviral Research;journal;01663542;0.7709999999999999;Q2;108;71;196;2804;441;193;2.36;39,49;Netherlands;Elsevier BV;1959, 1981-ongoing;"Pharmacology (Q1); Virology (Q2)"
143;21528;AIDS, Supplement;journal;13502840;0.764;Q2;35;9;50;480;90;49;1.96;53,33;United States;Lippincott Williams & Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q2); Immunology and Allergy (Q2); Virology (Q2)"
144;16339;Metabolic Engineering;journal;10967176, 10967184;0.755;Q1;101;30;31;1157;66;31;2.13;38,57;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
145;21244;International Archives of Allergy and Immunology;journal;14230097, 10182438;0.748;Q2;94;163;681;5818;1264;670;1.78;35,69;Switzerland;S. Karger AG;1992-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
146;17687;Avian Diseases;journal;00052086;0.743;Q2;72;135;358;3037;534;358;1.37;22,50;United States;American Association of Avian Pathologists Inc.;1963, 1965-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
147;35375;Molecular Marine Biology and Biotechnology;journal;14362236, 10536426;0.74;Q1;37;0;84;0;165;84;1.73;0,00;Germany;Springer Verlag;1991-1998;Applied Microbiology and Biotechnology (Q1)
148;21336;NeuroImmunoModulation;journal;14230216, 10217401;0.736;Q2;58;55;107;2077;253;104;2.51;37,76;Switzerland;S. Karger AG;1994-2002, 2004-ongoing;"Endocrine and Autonomic Systems (Q2); Endocrinology (Q2); Immunology (Q2); Neurology (Q2)"
149;20235;Journal of Microbiological Methods;journal;01677012;0.7340000000000001;Q2;120;124;306;3169;486;298;1.66;25,56;Netherlands;Elsevier BV;1983-ongoing;"Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
150;20491;Journal of Medical Entomology;journal;00222585;0.732;Q2;87;162;432;4198;492;430;1.13;25,91;United States;Oxford University Press;1964-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
151;20888;Virus Research;journal;01681702;0.731;Q3;104;100;370;4030;602;367;1.65;40,30;Netherlands;Elsevier BV;1984-ongoing;"Cancer Research (Q2); Infectious Diseases (Q2); Virology (Q3)"
152;22129;Genes and Immunity;journal;14664879, 14765470;0.727;Q2;95;60;23;2164;64;22;2.91;36,07;United Kingdom;Nature Publishing Group;1999-ongoing;"Genetics (clinical) (Q2); Immunology (Q2); Genetics (Q3)"
153;20354;Research in Microbiology;journal;09232508;0.727;Q2;92;100;232;2975;359;228;1.66;29,75;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q3)"
154;21100205998;Pathogens and Global Health;journal;20477724, 20477732;0.7170000000000001;Q2;63;95;395;1875;472;386;1.18;19,74;United Kingdom;Maney Publishing;2012-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Infectious Diseases (Q2); Microbiology (Q2); Parasitology (Q2)"
155;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.705;Q2;78;50;150;1758;182;147;1.08;35,16;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
156;25711;Biodegradation;journal;09239820, 15729729;0.6970000000000001;Q2;71;46;140;1517;183;138;1.09;32,98;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Pollution (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
157;20241;Journal of Virological Methods;journal;01660934;0.691;Q3;91;148;524;3621;840;519;1.58;24,47;Netherlands;Elsevier BV;1980-ongoing;Virology (Q3)
158;27005;Journal of the American Society of Brewing Chemists;journal;03610470;0.687;Q1;36;41;95;690;89;94;0.85;16,83;United States;American Society of Brewing Chemists;1994-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1); Biotechnology (Q2)"
159;20649;Annals of Allergy, Asthma and Immunology;journal;15344436, 10811206;0.6859999999999999;-;100;220;607;4647;1045;532;1.78;21,12;United States;American College of Allergy, Asthma, & Immunology;1995-ongoing;"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)"
160;16078;Journal of Biotechnology;journal;01681656;0.6859999999999999;Q2;140;221;514;6703;819;501;1.39;30,33;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
161;15609;Enzyme and Microbial Technology;journal;01410229;0.6709999999999999;Q2;132;214;542;6074;845;542;1.47;28,38;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Biochemistry (Q3)"
162;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;0.6679999999999999;Q2;54;29;87;923;143;87;1.66;31,83;Germany;Springer Verlag;1971-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
163;19649;Canadian Journal of Microbiology;journal;00084166, 14803275;0.667;Q2;82;158;487;4756;626;479;1.13;30,10;Canada;NRC Research Press;1954-1962, 1964-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Immunology (Q2); Microbiology (Q2); Genetics (Q3); Molecular Biology (Q3)"
164;20755;Current directions in autoimmunity;journal;14222132;0.6579999999999999;Q3;34;10;12;870;16;12;1.33;87,00;Switzerland;S. Karger AG;1999-2006, 2008, 2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Allergy (Q2); Immunology (Q3)"
165;17689;Avian Pathology;journal;03079457, 14653338;0.652;Q2;71;72;252;2428;341;248;1.44;33,72;United Kingdom;Taylor & Francis;1972-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
166;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.65;Q3;46;38;163;1506;318;159;2.22;39,63;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q3)"
167;20233;Journal of Medical Microbiology;journal;00222615;0.647;Q2;105;168;489;5206;828;439;1.79;30,99;United Kingdom;Society for General Microbiology;1968-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2)"
168;20254;Letters in Applied Microbiology;journal;02668254, 1472765X;0.636;Q2;98;189;591;3500;741;574;1.23;18,52;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Applied Microbiology and Biotechnology (Q2)
169;19764;Intervirology;journal;03005526, 14230100;0.634;Q3;57;46;135;1665;223;130;1.03;36,20;Switzerland;S. Karger AG;1973-ongoing;"Infectious Diseases (Q2); Virology (Q3)"
170;23070;Scandinavian Journal of Infectious Diseases, Supplement;journal;03008878;0.631;Q2;21;0;24;0;61;24;0.0;0,00;United Kingdom;Taylor & Francis;1970, 1973, 1976-1997, 2003, 2009;"Microbiology (medical) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2)"
171;24622;Biofouling;journal;10292454, 08927014;0.626;Q2;77;67;86;2469;142;85;1.77;36,85;United Kingdom;Taylor & Francis;1988-ongoing;"Water Science and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Aquatic Science (Q2)"
172;25934;Cytokines, Cellular and Molecular Therapy;journal;14660830, 13684736;0.626;Q3;26;29;84;1099;142;81;1.62;37,90;United Kingdom;Taylor & Francis;1997-2000, 2002;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
173;37660;Research in Immunology;journal;09232494;0.615;Q3;32;0;201;0;225;195;1.11;0,00;Netherlands;Elsevier BV;1989-1998;Immunology (Q3)
174;120011;Genetic Analysis - Biomolecular Engineering;journal;10503862;0.613;Q2;25;0;74;0;123;71;1.93;0,00;Netherlands;Elsevier BV;1987, 1991-1999;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Genetics (Q3)"
175;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.607;Q2;97;128;396;3130;473;394;0.94;24,45;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
176;20340;Parasitology Research;journal;14321955, 09320113;0.6;Q2;84;176;473;4281;540;473;1.0;24,32;Germany;Springer Verlag;1987-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
177;12428;Comptes Rendus - Biologies;journal;16310691;0.594;Q2;76;128;388;3880;430;373;1.19;30,31;France;Elsevier Masson;1959, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
178;20264;Microbes and Infection;journal;12864579;0.593;Q2;129;211;162;11567;195;132;1.48;54,82;Netherlands;Elsevier BV;1989, 1999-ongoing;"Infectious Diseases (Q2); Microbiology (Q2); Immunology (Q3)"
179;21100451659;Infectious Diseases;journal;23744235, 23744243;0.589;Q2;68;164;435;3412;618;414;1.35;20,80;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
180;19600161903;Molecular Oral Microbiology;journal;20411006;0.586;Q2;69;64;179;2577;242;176;1.42;40,27;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2010-ongoing;"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
181;24899;Photodermatology Photoimmunology and Photomedicine;journal;09054383, 16000781;0.5770000000000001;Q3;56;56;132;1155;187;122;1.1;20,63;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Medicine (miscellaneous) (Q1); Dermatology (Q2); Immunology and Allergy (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Immunology (Q3)"
182;19520;Veterinary Immunology and Immunopathology;journal;01652427;0.5760000000000001;Q3;86;117;522;3939;711;512;1.37;33,67;Netherlands;Elsevier BV;1979-ongoing;"Veterinary (miscellaneous) (Q1); Immunology (Q3)"
183;22423;Journal of Helminthology;journal;0022149X, 14752697;0.569;Q2;45;54;183;1281;170;180;0.8;23,72;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Medicine (miscellaneous) (Q1); Animal Science and Zoology (Q2); Parasitology (Q2)"
184;19781;Scandinavian Journal of Rheumatology;journal;15027732, 03009742;0.5660000000000001;Q3;72;83;285;2034;405;262;1.53;24,51;United Kingdom;Taylor & Francis;1959-1962, 1964, 1972-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
185;19186;Clinical and Experimental Rheumatology;journal;0392856X, 1593098X;0.56;Q3;87;238;519;5143;647;376;1.65;21,61;Italy;Pacini Editore SpA;1983-ongoing;"Immunology and Allergy (Q2); Rheumatology (Q2); Immunology (Q3)"
186;27178;Semiconductor International;trade journal;01633767;0.555;Q2;21;98;323;553;125;323;0.48;5,64;United States;Reed Business;1979-1992, 1994-2010;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Microbiology (Q2)"
187;14688;Inflammation;journal;03603997;0.551;Q3;51;43;148;1472;206;147;1.25;34,23;United States;Kluwer Academic/Plenum Publishers;1975-ongoing;"Immunology and Allergy (Q2); Immunology (Q3)"
188;21288;Acta Tropica;journal;0001706X;0.5479999999999999;Q2;89;147;282;4172;306;277;0.93;28,38;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
189;20887;Virus Genes;journal;1572994X, 09208569;0.547;Q3;52;63;184;2423;224;183;1.33;38,46;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
190;20688;Autoimmunity;journal;08916934;0.544;Q3;66;33;198;963;261;190;1.25;29,18;United Kingdom;Taylor & Francis;1988-ongoing;"Immunology and Allergy (Q2); Immunology (Q3)"
191;19666;Current Microbiology;journal;03438651, 14320991;0.539;Q2;79;160;409;3741;432;408;1.11;23,38;Germany;Springer Verlag;1978-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
192;13882;European Journal of Protistology;journal;09324739;0.537;Q3;44;42;138;1411;123;136;0.84;33,60;Netherlands;Elsevier BV;1990, 1993-ongoing;Microbiology (Q3)
193;14307;Systematic Parasitology;journal;15735192, 01655752;0.535;Q3;44;67;186;1523;125;185;0.64;22,73;Netherlands;Kluwer Academic Publishers;1979-ongoing;Parasitology (Q3)
194;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0.534;Q2;104;472;1494;10564;1637;1491;1.04;22,38;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Biology (Q3); Organic Chemistry (Q3)"
195;22410;Inflammation Research;journal;1420908X, 10233830;0.527;Q3;82;148;484;4831;704;469;1.6;32,64;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
196;14648;European Journal of Soil Biology;journal;11645563;0.526;Q3;61;19;66;1076;46;66;0.3;56,63;Netherlands;Elsevier BV;1993-ongoing;"Insect Science (Q2); Soil Science (Q2); Microbiology (Q3)"
197;20612;Journal of Food Safety;journal;01496085;0.517;Q3;37;19;82;585;66;81;0.79;30,79;United States;Wiley-Blackwell;1977-1978, 1980-ongoing;"Food Science (Q2); Microbiology (Q3); Parasitology (Q3)"
198;21879;Folia Parasitologica;journal;00155683, 18036465;0.515;Q3;41;53;155;1022;126;154;0.84;19,28;Czech Republic;Akademie Ved Ceske Republiky;1971-ongoing;Parasitology (Q3)
199;16104;Molecular Biotechnology;journal;10736085;0.515;Q2;73;72;183;2583;195;182;0.86;35,88;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
200;34291;Journal of Applied Bacteriology Symposium Supplement;journal;02674440;0.51;Q2;49;19;59;902;78;57;1.02;47,47;United Kingdom;Blackwell Publishing Inc.;1987-2003;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Microbiology (Q3)"
201;24562;Mathematical Biosciences;journal;00255564;0.509;Q2;82;65;213;1837;218;211;1.08;28,26;Netherlands;Elsevier BV;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q3)"
202;21284;Journal of Reproductive Immunology;journal;01650378;0.503;Q3;79;40;284;1679;329;281;1.78;41,98;Netherlands;Elsevier BV;1979-ongoing;"Obstetrics and Gynecology (Q1); Immunology and Allergy (Q2); Reproductive Medicine (Q2); Immunology (Q3)"
203;21100241668;Pathogens and Disease;journal;2049632X;0.501;Q3;94;141;426;4155;611;420;1.46;29,47;United Kingdom;Oxford University Press;2013-ongoing;"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
204;21378;Viral Immunology;journal;08828245;0.501;Q3;56;53;83;1898;104;82;1.11;35,81;United States;Mary Ann Liebert Inc.;1987, 1989-ongoing;"Immunology (Q3); Molecular Medicine (Q3); Virology (Q3)"
205;20644;Allergy: European Journal of Allergy and Clinical Immunology, Supplement;journal;01081675;0.4970000000000001;Q3;46;41;139;1205;148;134;1.05;29,39;United Kingdom;Blackwell Publishing Inc.;1989, 1991, 1993-2002, 2004-2006;"Immunology and Allergy (Q2); Immunology (Q3)"
206;24578;Mathematical Medicine and Biology;journal;14778599;0.4970000000000001;Q3;40;21;59;545;71;57;0.98;25,95;United Kingdom;Oxford University Press;1984-1995, 2003-ongoing;"Environmental Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Modeling and Simulation (Q2); Pharmacology (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3)"
207;16134;Process Biochemistry;journal;13595113;0.489;Q2;137;141;367;3242;349;366;0.86;22,99;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
208;15516;Biotechnology Letters;journal;15736776, 01415492;0.484;-;92;361;737;5263;784;729;1.01;14,58;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
209;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.483;Q2;97;248;754;5811;684;752;0.9;23,43;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
210;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.478;Q2;97;199;494;4090;410;490;0.81;20,55;United States;Humana Press, Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
211;21100298690;Journal of Immunology Research;journal;23147156, 23148861;0.477;Q3;64;25;68;1661;71;68;1.13;66,44;Egypt;Hindawi Publishing Corporation;2014-ongoing;"Medicine (miscellaneous) (Q1); Immunology (Q3); Immunology and Allergy (Q3)"
212;20270;Microbiology and Immunology;journal;03855600, 13480421;0.474;Q3;65;150;420;4087;499;415;1.14;27,25;United States;Wiley-Blackwell;1957-1967, 1970-ongoing;"Immunology (Q3); Microbiology (Q3); Virology (Q3)"
213;19773;Rheumatology International;journal;01728172, 1437160X;0.473;Q3;66;48;114;1097;155;109;1.32;22,85;Germany;Springer Verlag;1981-ongoing;"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
214;13671;Biologicals;journal;10958320, 10451056;0.466;Q2;51;32;169;534;152;165;0.78;16,69;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Pharmacology (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
215;92247;Viral Hepatitis Reviews;journal;10817050;0.465;Q3;11;16;31;1392;40;30;1.33;87,00;United Kingdom;W. B. Saunders Co., Ltd.;1998-2000;"Hepatology (Q2); Virology (Q3)"
216;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.462;Q3;50;51;134;1635;180;131;1.12;32,06;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Hematology (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Molecular Biology (Q4)"
217;20229;Journal of General and Applied Microbiology;journal;00221260;0.458;Q2;47;35;158;1057;104;158;0.6;30,20;Japan;Microbiology Research Foundation;1973-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
218;19607;Anaerobe;journal;10759964, 10958274;0.457;Q3;66;137;136;2605;136;135;0.93;19,01;United States;Elsevier Inc.;1995-ongoing;"Infectious Diseases (Q2); Microbiology (Q3)"
