Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
332;27945;Geophysica;journal;03674231;0.774;Q2;20;4;15;106;31;14;2.25;26.5;Finland;Western Europe;Finish Environment Institute;1978-1985, 1988, 1990-2020;Geophysics (Q2)
333;28795;GIScience and Remote Sensing;journal;15481603;0.773;Q1;51;43;119;1868;256;118;1.94;43.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
334;25734;Prace - Panstwowego Instytutu Geologicznego;journal;08669465;0.77;Q2;24;2;10;583;7;9;0.33;291.5;Poland;Eastern Europe;Polish Geological Institute;1991-2001, 2003-2006, 2008-2016;Geology (Q2)
335;130140;Geographical Research;journal;17455863, 17455871;0.769;Q2;50;39;107;1695;179;99;1.68;43.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
336;17613;Physics and Chemistry of Minerals;journal;14322021, 03421791;0.769;Q2;74;75;232;3138;419;231;1.64;41.84;Germany;Western Europe;Springer Verlag;1977-2021;"Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2)"
337;18039;Yantu Gongcheng Xuebao/Chinese Journal of Geotechnical Engineering;journal;10004548;0.766;Q1;52;414;1607;6705;1067;1595;0.58;16.2;China;Asiatic Region;Chinese Society of Civil Engineering;1998, 2001-2021;Geotechnical Engineering and Engineering Geology (Q1)
338;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.764;Q2;30;8;34;482;47;34;1.59;60.25;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)"
339;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.752;Q2;79;77;160;4645;296;160;1.66;60.32;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
340;26343;Geologica Acta;journal;16965728, 16956133;0.752;Q2;47;24;93;1226;158;90;1.45;51.08;Spain;Western Europe;Universitat de Barcelona;2003-2021;Geology (Q2)
341;18264;Zhongguo Kuangye Daxue Xuebao/Journal of China University of Mining and Technology;journal;10001964;0.751;Q1;43;172;497;3018;584;497;1.15;17.55;China;Asiatic Region;China University of Mining and Technology;1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
342;18300156716;Marine Biodiversity;journal;18671616, 18671624;0.748;Q2;38;51;121;2213;215;118;1.13;43.39;Germany;Western Europe;Springer Publishing Company;2009-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
343;27730;New Astronomy;journal;13841092, 13841076;0.748;Q2;70;92;252;3524;306;252;1.26;38.3;Netherlands;Western Europe;Elsevier;1996-2022;"Instrumentation (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
344;4400151611;Tree-Ring Research;journal;15361098;0.747;Q1;25;15;34;557;57;34;1.25;37.13;United States;Northern America;Tree Ring Society;2005-2021;"Forestry (Q1); Paleontology (Q1); Atmospheric Science (Q2); Geology (Q2)"
345;19652;European Journal of Mineralogy;journal;16174011, 09351221;0.741;Q2;73;65;263;2985;391;252;1.5;45.92;Germany;Western Europe;Copernicus GmbH;1989-2021;Geochemistry and Petrology (Q2)
346;27906;First Break;journal;02635046, 13652397;0.739;Q2;43;110;311;1091;410;303;1.49;9.92;Netherlands;Western Europe;EAGE Publishing BV;1989-2021;Geophysics (Q2)
347;12100154807;Journal of the Korean Astronomical Society;journal;12254614, 2288890X;0.737;-;19;32;67;1249;83;67;1.23;39.03;South Korea;Asiatic Region;Korean Astronomical Society;1993, 2008-2021;Astronomy and Astrophysics (Q2)
348;27967;Geotectonics;journal;15561976, 00168521;0.735;Q2;30;31;92;1688;76;92;0.69;54.45;United States;Northern America;Pleiades Publishing;1978-1988, 2004-2021;Geology (Q2)
349;19900191609;Journal of Operational Oceanography;journal;17558778, 1755876X;0.735;Q2;29;12;30;429;42;28;1;35.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Oceanography (Q2)
350;12367;Photogrammetric Record;journal;14779730, 0031868X;0.733;Q1;52;29;88;764;163;75;1.57;26.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
351;14500154732;Air Quality, Atmosphere and Health;journal;18739326, 18739318;0.731;Q2;52;47;121;2009;235;118;2.01;42.74;Netherlands;Western Europe;Springer Netherlands;2008-2021;"Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Pollution (Q2)"
352;4000151910;Ocean Science Journal;journal;17385261;0.731;Q2;25;42;109;1523;178;103;1.71;36.26;South Korea;Asiatic Region;Korea Ocean Research and Development Institute;2006-2021;Oceanography (Q2)
353;16158;Proceedings of the Institution of Civil Engineers: Geotechnical Engineering;journal;13532618, 17518563;0.731;Q1;43;56;134;1055;120;110;0.9;18.84;United Kingdom;Western Europe;ICE Publishing;1994-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
354;13471;Meteorology and Atmospheric Physics;journal;01777971, 14365065;0.73;Q2;66;56;174;2297;245;174;1.22;41.02;Austria;Western Europe;Springer-Verlag Wien;1986-2021;Atmospheric Science (Q2)
355;22006;Aquatic Geochemistry;journal;13806165, 15731421;0.728;Q2;55;31;101;1725;173;97;1.25;55.65;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2)"
356;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.727;Q2;84;174;526;10612;850;519;1.83;60.99;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Mathematical Physics (Q2); Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
357;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.723;Q2;72;521;1201;21348;2352;1142;2.17;40.98;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
358;26247;Resource Geology;journal;17513928, 13441698;0.722;Q2;47;27;85;977;116;82;1.41;36.19;United States;Northern America;Wiley-Blackwell;1996-2021;"Geology (Q2); Geochemistry and Petrology (Q3)"
359;15980;Cold Regions Science and Technology;journal;18727441, 0165232X;0.72;Q1;82;115;359;4444;714;347;1.69;38.64;Netherlands;Western Europe;Elsevier;1979-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
360;26821;Stratigraphy and Geological Correlation;journal;08695938, 15556263;0.718;Q1;38;45;124;2072;95;124;0.81;46.04;United States;Northern America;Pleiades Publishing;1994, 1996-2021;"Paleontology (Q1); Geology (Q2); Stratigraphy (Q2)"
361;19700182336;Advances in Astronomy;journal;16877977, 16877969;0.717;Q3;31;15;91;965;120;87;1.46;64.33;United States;Northern America;Hindawi Publishing Corporation;2010-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
362;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.717;Q2;51;29;86;1180;151;83;1.28;40.69;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geophysics (Q2); Oceanography (Q2); Geochemistry and Petrology (Q3)"
363;15838;Atmosphere;journal;20734433;0.711;Q2;46;54;88;2287;152;88;1.43;42.35;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Atmospheric Science (Q2); Environmental Science (miscellaneous) (Q2)"
364;93220;International Journal of Sediment Research;journal;10016279;0.711;Q2;41;48;142;1698;238;142;1.6;35.38;Netherlands;Western Europe;Elsevier BV;1981-1987, 1991, 2000-2021;"Geology (Q2); Stratigraphy (Q2)"
365;11600153461;Journal of Island and Coastal Archaeology;journal;15561828, 15564894;0.711;Q2;31;24;79;1618;90;75;1.43;67.42;United Kingdom;Western Europe;Routledge;2006-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)"
366;12375;Advances in Space Research;journal;02731177, 18791948;0.709;Q3;99;432;1224;14276;2240;1205;1.69;33.05;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
367;21100223158;Frontiers in Earth Sciences;book series;1863463X, 18634621;0.708;Q1;21;0;98;0;103;84;0.37;0;Germany;Western Europe;Springer Verlag;2011, 2013, 2015-2016, 2018-2019, 2021;Earth and Planetary Sciences (miscellaneous) (Q1)
368;27426;Annals of Geophysics;journal;15935213, 2037416X;0.703;Q2;63;81;281;2596;416;269;1.17;32.05;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2001-2021;Geophysics (Q2)
369;19400158519;Environmental Earth Sciences;journal;18666299, 18666280;0.703;Q2;130;829;1983;36083;3902;1968;1.97;43.53;Germany;Western Europe;Springer Verlag;2009-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Geology (Q2); Global and Planetary Change (Q2); Pollution (Q2); Soil Science (Q2); Environmental Chemistry (Q3)"
370;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;0.702;Q1;37;23;10;447;76;10;7.6;19.43;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
371;28671;Geographical Analysis;journal;15384632, 00167363;0.701;Q2;68;25;70;1154;124;67;1.7;46.16;United States;Northern America;Wiley-Blackwell;1969-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
372;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.701;Q2;88;48;157;1453;468;157;2.31;30.27;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Energy (miscellaneous) (Q2); Geology (Q2)"
373;21100469659;Swiss Journal of Palaeontology;journal;16642376, 16642384;0.701;Q2;13;2;5;135;10;5;2;67.5;Switzerland;Western Europe;Springer International Publishing AG;2011-2021;Paleontology (Q2)
374;21100262296;SEPM Special Publications;book series;1060071X;0.699;Q2;23;17;42;1210;60;40;1.5;71.18;United States;Northern America;SEPM Society for Sedimentary Geology;2004-2005, 2007, 2011-2014, 2016-2017, 2019;"Geology (Q2); Stratigraphy (Q2)"
375;19559;Tianranqi Gongye/Natural Gas Industry;journal;10000976;0.693;Q2;45;285;840;4846;810;840;0.95;17;China;Asiatic Region;Natural Gas Industry Journal Agency;1998-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
376;19718;Geomicrobiology Journal;journal;01490451, 15210529;0.691;Q1;81;87;238;4551;424;234;1.53;52.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-1981, 1983-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3); Microbiology (Q3)"
377;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.689;Q3;41;10;14;2123;43;0;3.67;212.3;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Geochemistry and Petrology (Q3)"
378;17300154739;Aquatic Biology;journal;18647790, 18647782;0.688;Q2;47;61;205;3723;305;198;1.42;61.03;Germany;Western Europe;Inter-Research;2007-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
379;13336;Acta Palaeobotanica;journal;00016594;0.683;Q1;26;12;42;1334;65;41;1.45;111.17;Poland;Eastern Europe;W. Szafer Institute of Botany, Polish Academy of Sciences;1978-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
380;21100370011;GSA Field Guides;book series;23330937;0.683;Q2;19;7;92;382;48;92;0.64;54.57;United States;Northern America;Geological Society of America;1999-2000, 2003-2014, 2016-2020;"Earth-Surface Processes (Q2); Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
381;25269;Journal of the Air and Waste Management Association;journal;10962247, 21622906;0.681;-;92;131;324;4811;487;312;1.49;36.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Waste Management and Disposal (Q1); Management, Monitoring, Policy and Law (Q2)"
382;26352;Bulletin - Societie Geologique de France;journal;00379409;0.676;Q2;57;26;146;2838;200;136;1.17;109.15;France;Western Europe;Societe Geologique de France;1978-1983, 1985, 1988-2021;Geology (Q2)
383;13040;Antarctic Science;journal;09541020, 13652079;0.672;Q2;70;106;233;3620;397;214;1.54;34.15;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Geology (Q2); Oceanography (Q2)"
384;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.672;Q1;90;49;138;2339;241;134;1.55;47.73;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Soil Science (Q2); Geochemistry and Petrology (Q3)"
385;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.672;Q2;56;19;64;889;147;62;2.2;46.79;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
386;19700180735;Developments in Clay Science;book series;15724352;0.67;Q2;40;0;94;0;188;0;1.76;0;Netherlands;Western Europe;Elsevier;2006, 2011-2013, 2015-2018;"Geology (Q2); Geochemistry and Petrology (Q3)"
387;100147333;Marine Biology Research;journal;17451000, 17451019;0.67;Q2;39;91;267;4249;373;258;1.49;46.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
388;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.67;Q1;28;37;41;875;37;33;0.9;23.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
389;13909;Geobios;journal;00166995, 17775728;0.669;Q2;52;32;154;2204;221;151;1.35;68.88;France;Western Europe;Elsevier Masson s.r.l.;1966, 1968-2021;"Stratigraphy (Q2); Space and Planetary Science (Q3)"
390;12000154316;Swiss Journal of Geosciences;journal;16618734, 16618726;0.669;Q2;36;19;105;1641;142;102;1.3;86.37;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2021;Geology (Q2)
391;19600161901;Science China Earth Sciences;journal;16747313, 18691897;0.668;Q1;97;279;581;12966;1127;581;1.74;46.47;China;Asiatic Region;Science in China Press;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
392;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.664;Q2;37;4;31;1026;45;30;1.16;256.5;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Paleontology (Q2); Stratigraphy (Q2)"
393;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.663;Q2;122;271;616;9460;1337;613;1.94;34.91;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2)"
394;33949;Geologie en Mijnbouw/Netherlands Journal of Geosciences;journal;00167746;0.656;Q2;48;27;94;1475;147;86;1.68;54.63;Netherlands;Western Europe;Cambridge University Press;1970-1971, 1973-2021;Geology (Q2)
395;4400151402;Advances in Geosciences;journal;16807340, 16807359;0.654;Q1;42;37;124;985;128;93;0.74;26.62;Germany;Western Europe;European Geosciences Union;2003, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q3)"
396;21100332424;Journal of Spatial Information Science;journal;1948660X;0.654;Q2;21;11;37;549;73;32;2.08;49.91;United States;Northern America;The National Center for Geographic Information and Analysis (NCGIA);2010-2021;"Geography, Planning and Development (Q1); Computers in Earth Sciences (Q2); Information Systems (Q2)"
397;13350;Alcheringa;journal;03115518, 17520754;0.653;Q2;34;43;134;2798;150;127;1.15;65.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)"
398;19600157344;Geoheritage;journal;18672477, 18672485;0.652;Q2;35;31;66;1246;116;64;1.59;40.19;Germany;Western Europe;Springer Verlag;2009-2021;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Nature and Landscape Conservation (Q2)"
399;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.651;Q3;52;11;51;358;58;50;1.28;32.55;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
400;26940;Proceedings of the Geologists Association;journal;00167878;0.65;Q2;43;63;184;3261;228;166;1.28;51.76;United Kingdom;Western Europe;Geological Society of London;1859, 1861-1864, 1871-2021;"Geology (Q2); Paleontology (Q2)"
401;4700152634;Journal of Geographical Sciences;journal;1009637X;0.648;Q2;59;78;242;3109;403;242;1.62;39.86;China;Asiatic Region;Science in China Press;2001, 2006-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
402;19400158619;Journal of Natural Gas Science and Engineering;journal;18755100;0.646;-;80;289;174;9057;464;170;2.68;31.34;Netherlands;Western Europe;Elsevier;2009-2021;Energy Engineering and Power Technology (Q1)
403;12440;Professional Geographer;journal;14679272, 00330124;0.645;Q2;81;66;122;3153;235;121;2.05;47.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1949-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
404;16930;Mineralogical Magazine;journal;0026461X, 14718022;0.641;Q3;72;117;288;5499;419;286;1.43;47;United Kingdom;Western Europe;Mineralogical Society;1969-1970, 1978-1989, 1993-2021;Geochemistry and Petrology (Q3)
405;14119;Disasters;journal;03613666, 14677717;0.639;Q2;74;55;132;2618;236;132;1.6;47.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Social Sciences (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
406;19700201636;Soil Research;journal;18386768, 1838675X;0.639;Q2;89;78;220;4136;348;219;1.46;53.03;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q2); Environmental Science (miscellaneous) (Q2); Soil Science (Q2)"
407;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.637;Q2;39;35;99;2302;142;97;1.15;65.77;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
408;14619;Revue de Micropaleontologie;journal;00351598;0.637;Q2;31;13;43;521;58;36;1.03;40.08;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q2)
409;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.635;Q2;46;20;57;1133;105;57;1.94;56.65;United States;Northern America;Wiley-Blackwell;1978-2021;"Energy Engineering and Power Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Fuel Technology (Q2); Geology (Q2)"
410;16430;Meitan Xuebao/Journal of the China Coal Society;journal;02539993;0.635;Q2;65;469;1401;8892;1584;1401;1.02;18.96;China;Asiatic Region;China Coal Society;1981-1982, 1984-1987, 1994-1995, 1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
411;144950;Journal of Geophysics and Engineering;journal;17422140, 17422132;0.634;Q2;42;68;259;2137;317;255;1.14;31.43;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Industrial and Manufacturing Engineering (Q1); Geology (Q2); Geophysics (Q2); Management, Monitoring, Policy and Law (Q2)"
412;31815;Journal of African Earth Sciences;journal;1464343X;0.628;Q2;83;225;236;15418;385;231;1.43;68.52;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
413;23906;Turkish Journal of Earth Sciences;journal;1303619X, 13000985;0.627;Q2;47;45;134;2560;183;130;1.31;56.89;Turkey;Middle East;TUBITAK;2002-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
414;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.622;Q2;53;40;86;2163;123;79;1.4;54.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
415;26760;Astronomy Reports;journal;10637729, 15626881;0.617;Q3;31;90;286;2733;251;286;0.97;30.37;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
416;27282;Helgoland Marine Research;journal;1438387X;0.615;Q2;55;47;164;2405;258;164;1.51;51.17;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
417;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.615;Q3;47;16;75;426;63;72;0.28;26.63;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q2); Space and Planetary Science (Q3)"
418;13334;Comptes Rendus - Palevol;journal;16310683, 1777571X;0.612;Q2;49;60;167;3242;217;161;1.25;54.03;France;Western Europe;Academie des sciences;2002-2021;Paleontology (Q2)
419;18544;Folia Geobotanica;journal;18749348, 12119520;0.61;Q2;49;32;79;1807;162;79;1.69;56.47;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q2); Plant Science (Q2)"
420;25752;Polish Geological Institute Special Papers;journal;15079791;0.61;Q2;15;0;2;0;2;2;1;0;Poland;Eastern Europe;Polish Geological Institute;2000-2010, 2013;"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
421;20993;Environmental Geosciences;journal;10759565, 15260984;0.609;Q2;31;8;41;352;52;31;0.75;44;United States;Northern America;American Association of Petroleum Geologists;1995, 1998-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
422;23223;Journal of Geosciences;journal;04492560;0.609;Q2;15;0;9;0;11;8;1.8;0;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q2)
423;91941;World Archaeology;journal;14701375, 00438243;0.607;Q2;73;52;128;2936;172;125;1.26;56.46;United Kingdom;Western Europe;Routledge;1969-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)"
424;21100228104;Applied and Environmental Soil Science;journal;16877667, 16877675;0.606;Q2;27;33;105;1571;163;101;1.55;47.61;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Earth-Surface Processes (Q2); Soil Science (Q2)"
425;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.605;Q2;32;17;65;948;72;62;0.96;55.76;Italy;Western Europe;Societa Paleontologica Italiana;1979, 1983, 1992-2021;Paleontology (Q2)
426;25750;Acta Geologica Sinica;journal;17556724, 10009515;0.604;Q2;65;143;397;8204;580;395;1.47;57.37;China;Asiatic Region;Science Press;1988-2021;Geology (Q2)
427;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.603;Q2;61;88;246;3977;352;245;1.19;45.19;Germany;Western Europe;European Geosciences Union;1994-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
428;19700170477;ZooKeys;journal;13132970, 13132989;0.603;-;50;515;1341;18790;1500;1323;1.04;36.49;Bulgaria;Eastern Europe;Pensoft Publishers;2009-2021;"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
429;21100284944;Geosciences (Switzerland);journal;20763263;0.602;Q2;34;13;46;857;56;42;1.28;65.92;Switzerland;Western Europe;MDPI AG;2011-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
430;21100201308;Frontiers in Offshore Geotechnics II - Proceedings of the 2nd International Symposium on Frontiers in Offshore Geotechnics;conference and proceedings;-;0.6;-;14;0;125;0;89;123;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
431;22623;Geochemical Journal;journal;00167002;0.6;Q2;61;50;161;2348;235;160;1.54;46.96;Japan;Asiatic Region;The Physiological Society of Japan;1966-2021;"Geophysics (Q2); Geochemistry and Petrology (Q3)"
432;21100254615;Atmospheric Pollution Research;journal;13091042;0.598;Q3;52;90;168;3781;266;166;1.44;42.01;Netherlands;Western Europe;Turkish National Committee for Air Pollution Research (TUNCAP);2010-2021;"Pollution (Q2); Waste Management and Disposal (Q2); Atmospheric Science (Q3)"
433;27374;Journal of Coastal Research;journal;07490208, 15515036;0.597;Q2;95;270;1409;7898;1499;1391;1.12;29.25;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Earth-Surface Processes (Q2); Ecology (Q2); Water Science and Technology (Q2)"
434;21100782253;Frontiers in Earth Science;journal;22966463;0.592;Q2;35;0;4;0;5;4;1.25;0;Switzerland;Western Europe;Frontiers Media S.A.;2013-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
435;22610;Facies;journal;01729179, 16124820;0.591;Q2;59;54;129;3553;186;125;1.34;65.8;Germany;Western Europe;Springer Verlag;1979-2021;"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
436;7000153278;Journal of Iberian Geology;journal;16986180, 18867995;0.589;Q2;28;34;63;2358;116;60;1.87;69.35;Switzerland;Western Europe;Springer International Publishing AG;2007-2021;"Geology (Q2); Stratigraphy (Q2)"
437;13932;Journal of Foraminiferal Research;journal;00961191;0.586;Q2;61;27;75;1938;112;75;1.43;71.78;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q2); Microbiology (Q3)"
438;14762;Weather;trade journal;14778696, 00431656;0.582;Q3;43;53;160;743;103;160;0.6;14.02;United States;Northern America;Wiley-Blackwell;1946-2021;Atmospheric Science (Q3)
439;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.577;Q3;42;167;436;3897;507;436;1.08;23.34;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
440;19800188031;Mediterranean Marine Science;journal;17916763, 1108393X;0.575;Q2;43;75;132;3956;240;132;1.85;52.75;Greece;Western Europe;National Centre for Marine Research;2000-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Environmental Engineering (Q2); Oceanography (Q2)"
