Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
106;94948;World Journal of Biological Psychiatry;journal;15622975;1.942;Q2;60;63;201;4046;743;171;3.78;64.22;United Kingdom;Taylor & Francis;2000-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
107;21100199831;Frontiers in Aging Neuroscience;journal;16634365;1.941;Q1;55;332;680;20784;3165;639;4.72;62.6;Switzerland;Frontiers Media S.A.;2009, 2011-2013;"Aging (Q1); Cognitive Neuroscience (Q1)"
108;21100199812;Frontiers in Neuroscience;journal;1662453X, 16624548;1.941;Q1;71;619;1196;43725;4916;1113;4.15;70.64;Switzerland;Frontiers Media S.A.;2011-ongoing;Neuroscience (miscellaneous) (Q1)
109;17600155060;Cell Adhesion and Migration;journal;19336918, 19336926;1.939;Q2;46;59;195;4323;718;161;4.07;73.27;United States;Landes Bioscience;2007-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
110;25337;Neurogastroenterology and Motility;journal;13501925;1.938;Q1;93;206;615;8181;2449;573;4.13;39.71;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)"
111;21100228128;Trends in Neuroscience and Education;journal;22119493, 24520837;1.938;Q1;15;21;51;1524;210;47;2.65;72.57;Germany;Elsevier GmbH;2012-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Education (Q1); Neuroscience (miscellaneous) (Q1)"
112;21767;Progress in Neuro-Psychopharmacology and Biological Psychiatry;journal;02785846;1.929;Q2;114;179;568;16416;2629;555;4.51;91.71;Netherlands;Elsevier BV;1982-ongoing;"Pharmacology (Q1); Biological Psychiatry (Q2)"
113;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;1.875;Q2;119;114;248;7398;892;233;3.61;64.89;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2); Genetics (clinical) (Q2)"
114;13945;Investigative Ophthalmology and Visual Science;journal;01460404;1.875;Q1;196;937;3165;37183;10721;2928;3.33;39.68;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
115;17620;Journal of Neurochemistry;journal;14714159, 00223042;1.834;Q2;212;412;1051;31930;4152;1005;4.07;77.5;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
116;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.828;Q1;58;241;1008;15225;3353;977;3.41;63.17;Switzerland;Frontiers Media S.A.;2007-ongoing;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
117;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;1.827;Q1;152;110;314;5516;1104;291;3.62;50.15;United Kingdom;Oxford University Press;1945-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
118;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;1.817;Q1;66;96;322;2840;880;285;2.95;29.58;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
119;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.812;Q1;129;393;1504;6491;2915;886;3;16.52;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
120;12874;Cognitive Science;journal;03640213;1.802;Q2;98;85;209;5087;638;207;2.78;59.85;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
121;19700175164;Frontiers in Human Neuroscience;journal;16625161;1.794;Q1;87;690;2260;43369;8218;2126;3.23;62.85;Switzerland;Frontiers Media S.A.;2008-ongoing;"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
122;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;1.794;Q1;136;167;480;8904;1284;469;2.35;53.32;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
123;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;1.792;Q1;122;94;256;5695;700;250;2.98;60.59;United States;John Wiley & Sons Inc.;2007-ongoing;"Developmental Neuroscience (Q1); Cellular and Molecular Neuroscience (Q2)"
124;37369;Journal of Neurosurgery: Spine;journal;15475646, 15475654;1.789;Q1;84;291;831;7301;1999;634;3.06;25.09;United States;American Association of Neurological Surgeons;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
125;4700152872;Journal of NeuroImmune Pharmacology;journal;15571890, 15571904;1.774;Q1;64;68;232;3958;949;224;3.45;58.21;Germany;Springer Verlag;2006-ongoing;"Immunology and Allergy (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1); Immunology (Q2)"
126;21100299401;Brain Connectivity;journal;21580014, 21580022;1.769;Q1;42;72;182;4031;637;182;3.02;55.99;United States;Mary Ann Liebert Inc.;2013-ongoing;Neuroscience (miscellaneous) (Q1)
127;4200151402;International Journal of Stroke;journal;17474930, 17474949;1.767;Q1;59;174;766;3804;2048;574;3.67;21.86;United States;SAGE Publications;2006-ongoing;Neurology (Q1)
128;14352;Brain Topography;journal;15736792, 08960267;1.752;Q1;63;74;203;4191;743;196;3.83;56.64;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
129;14160;Molecular Neurobiology;journal;08937648;1.748;Q1;96;615;675;38809;3003;657;4.19;63.1;United States;Humana Press, Inc.;1987-ongoing;"Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
130;21100363813;Current Opinion in Behavioral Sciences;journal;23521546;1.747;Q1;24;155;141;9230;432;135;3.2;59.55;United Kingdom;Elsevier Limited;2014-ongoing;"Behavioral Neuroscience (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
131;18042;Neuroscience;journal;03064522;1.724;Q1;204;698;2555;46521;9148;2503;3.45;66.65;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
132;21100386467;Sleep Health;journal;23527218;1.719;Q1;13;63;62;2174;193;41;4.71;34.51;United States;Elsevier Inc.;2015-ongoing;Behavioral Neuroscience (Q1)
133;15546;European Archives of Psychiatry and Clinical Neuroscience;journal;14338491, 09401334;1.715;Q2;91;89;258;4099;870;220;3.63;46.06;Germany;Dr. Dietrich Steinkopff Verlag;1990-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
134;7000153261;Neural Development;journal;17498104;1.698;Q1;46;22;80;1418;233;78;2.19;64.45;United Kingdom;BioMed Central;2006-ongoing;Developmental Neuroscience (Q1)
135;23475;Journal of Neurophysiology;journal;15221598, 00223077;1.674;Q2;228;482;1745;30848;4450;1714;2.44;64;United States;American Physiological Society;1945-ongoing;"Physiology (Q1); Neuroscience (miscellaneous) (Q2)"
136;21100256102;Translational Neurodegeneration;journal;20479158;1.669;Q2;28;23;74;1510;298;72;4.5;65.65;United Kingdom;BioMed Central;2012-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
137;15549;European Journal of Neurology;journal;14681331, 13515101;1.663;Q1;112;295;799;7708;2767;658;4.18;26.13;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
138;16793;Journal of Physiology Paris;journal;09284257;1.66;Q2;68;54;117;3958;300;106;3.07;73.3;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Physiology (medical) (Q1); Neuroscience (miscellaneous) (Q2)"
139;16202;International Review of Neurobiology;book series;00747742;1.657;Q2;71;76;200;8745;677;0;0;115.07;United States;Elsevier Inc.;1959-1968, 1970-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
140;17300154985;Autism Research;journal;19393792, 19393806;1.648;Q2;53;115;205;6744;741;198;3.45;58.64;United States;John Wiley & Sons Inc.;2008-ongoing;"Neurology (clinical) (Q1); Genetics (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
141;26133;Hormones and Behavior;journal;0018506X, 10956867;1.622;Q1;126;151;511;12310;1949;486;3.54;81.52;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
142;4400151515;Molecular Pain;journal;17448069;1.62;Q2;72;98;222;4740;839;219;3.71;48.37;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
143;14857;Cerebrovascular Diseases;journal;14219786, 10159770;1.618;Q1;96;100;398;3476;1246;349;3.13;34.76;Switzerland;S. Karger AG;1994-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
144;18572;Parkinsonism and Related Disorders;journal;13538020;1.612;Q1;84;346;981;9252;3186;713;4.49;26.74;Netherlands;Elsevier BV;1995-ongoing;"Geriatrics and Gerontology (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
145;15433;Developmental Neuroscience;journal;03785866, 14219859;1.606;Q1;75;27;149;1622;504;147;3.59;60.07;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
146;29443;Advances in the Study of Behavior;book series;00653454;1.603;Q1;64;9;24;2164;71;7;5.29;240.44;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
147;18730;Psychiatry Research - Neuroimaging;journal;09254927;1.6;Q2;99;136;508;7515;1578;495;2.76;55.26;Netherlands;Elsevier BV;1990-ongoing;"Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
148;14987;Developmental Medicine and Child Neurology;journal;14698749, 00121622;1.591;Q2;129;315;783;6348;1883;517;2.79;20.15;United States;Wiley-Blackwell;1958-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Neuroscience (Q2)"
149;14509;Journal of Vision;journal;15347362;1.591;Q1;99;275;899;13547;2177;876;2.25;49.26;United States;Association for Research in Vision and Ophthalmology;2001-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
150;16246;Journal of Alzheimer's Disease;journal;13872877;1.584;Q2;115;617;1783;33813;6786;1748;3.71;54.8;Netherlands;IOS Press;1998-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
151;32816;Neural Plasticity;journal;16875443, 20905904;1.581;Q1;53;364;281;26538;971;265;3.27;72.91;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
152;16751;Journal of Neurology;journal;03405354;1.578;Q1;122;379;1269;11916;3698;985;3.43;31.44;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
153;12122;Behavioral Neuroscience;journal;07357044;1.572;Q1;129;63;250;3845;659;239;2.59;61.03;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
154;10600153347;Brain Imaging and Behavior;journal;19317565, 19317557;1.566;Q1;39;122;188;6886;652;181;3.4;56.44;United States;Springer New York LLC;2007-ongoing;"Behavioral Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
155;21100212316;Frontiers in Neurology;journal;16642295;1.56;Q2;49;243;738;13099;2566;681;3.65;53.91;Switzerland;Frontiers Media S.A.;2010-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
156;21100200033;Frontiers in Neuroenergetics;journal;16626427;1.558;Q2;17;0;14;0;73;14;4.75;0;Switzerland;Frontiers Media S.A.;2011-2014;Cellular and Molecular Neuroscience (Q2)
157;14285;Behavioural Brain Research;journal;01664328;1.553;Q1;154;620;1934;34514;6422;1913;3.26;55.67;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
158;19700172804;ACS Chemical Neuroscience;journal;19487193;1.538;Q2;54;194;531;9188;2078;506;3.85;47.36;United States;American Chemical Society;2010-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Cognitive Neuroscience (Q2)"
159;16005;Journal of Sleep Research;journal;13652869, 09621105;1.534;Q1;103;97;284;3130;982;263;3.61;32.27;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Behavioral Neuroscience (Q1); Medicine (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
160;13707;Hearing Research;journal;03785955;1.533;Q1;104;217;455;11312;1469;442;3.15;52.13;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q1)
161;16745;Journal of Neuroendocrinology;journal;09538194;1.523;Q2;103;101;304;6531;1060;292;3.7;64.66;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2); Endocrine and Autonomic Systems (Q2)"
162;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.513;Q2;83;78;191;4500;564;180;2.63;57.69;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
163;19400158590;Journal of Neurodevelopmental Disorders;journal;18661947, 18661955;1.505;Q2;38;45;95;2614;378;92;4.3;58.09;United Kingdom;BioMed Central;2010-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)"
164;19700188391;Current Topics in Behavioral Neurosciences;journal;18663389, 18663370;1.5;Q2;46;86;188;10517;521;165;2.88;122.29;Germany;Springer Verlag;2009-2011, 2013-ongoing;Behavioral Neuroscience (Q2)
165;19700174928;ASN Neuro;journal;17590914;1.491;Q2;35;25;98;1553;341;97;2.97;62.12;United Kingdom;Portland Press, Ltd.;2009-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
166;17975;NeuroMolecular Medicine;journal;15351084;1.488;Q2;66;48;174;3924;617;168;3.64;81.75;United States;Humana Press, Inc.;2002-ongoing;"Molecular Medicine (Q1); Cellular and Molecular Neuroscience (Q2); Neurology (Q2)"
167;130164;Journal of Neural Engineering;journal;17412560;1.475;Q2;89;154;433;8133;1929;426;3.95;52.81;United Kingdom;Institute of Physics Publishing;2004-ongoing;"Biomedical Engineering (Q1); Cellular and Molecular Neuroscience (Q2)"
168;19900191715;Wiley Interdisciplinary Reviews: Cognitive Science;journal;19395086, 19395078;1.443;Q2;39;26;142;2996;431;142;2.91;115.23;United States;John Wiley & Sons Inc.;2010-ongoing;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
169;19700174913;Therapeutic Advances in Neurological Disorders;journal;17562864, 17562856;1.442;Q2;40;47;87;2058;383;81;5;43.79;United Kingdom;SAGE Publications;2008-ongoing;"Neurology (clinical) (Q1); Pharmacology (Q1); Neurology (Q2)"
170;17976;Neuromuscular Disorders;journal;09608966;1.421;Q2;89;146;445;4017;1205;412;3.03;27.51;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2); Neurology (Q2)"
171;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.417;Q2;85;79;278;4209;644;266;2.34;53.28;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
172;14900;Clinical Neurophysiology;journal;13882457;1.416;Q1;164;499;1026;20803;3146;781;4.15;41.69;Netherlands;Elsevier BV;1999-ongoing;"Neurology (clinical) (Q1); Sensory Systems (Q1); Neurology (Q2); Physiology (medical) (Q2)"
173;14539;Developmental Psychobiology;journal;00121630, 10982302;1.414;Q2;85;95;315;5425;864;308;2.71;57.11;United States;John Wiley & Sons Inc.;1968-ongoing;"Developmental and Educational Psychology (Q1); Behavioral Neuroscience (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)"
174;13844;Documenta Ophthalmologica;journal;15732622, 00124486;1.413;Q1;49;43;157;1120;332;150;2.27;26.05;Netherlands;Kluwer Academic Publishers;1938, 1948-1951, 1954-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Physiology (medical) (Q2)"
175;19959;Visual Neuroscience;journal;14698714, 09525238;1.413;Q1;76;18;97;317;182;90;1.7;17.61;United Kingdom;Cambridge University Press;1988-ongoing;"Sensory Systems (Q1); Physiology (Q2)"
176;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;1.409;Q2;62;107;290;8763;1098;286;3.55;81.9;United States;Current Science Inc.;2001-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
177;5800179612;Social Neuroscience;journal;17470919, 17470927;1.405;Q2;56;55;172;3495;484;160;2.73;63.55;United Kingdom;Taylor & Francis;2006-ongoing;"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)"
178;14902;International Journal of Psychophysiology;journal;01678760;1.403;Q2;110;148;506;9079;1561;487;2.69;61.34;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
179;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;1.399;Q2;65;42;191;2409;523;186;2.57;57.36;Germany;Springer Verlag;2000-ongoing;"Otorhinolaryngology (Q1); Sensory Systems (Q2)"
180;19600157316;Hormones and Cancer;journal;18688500, 18688497;1.394;Q2;30;38;100;2077;299;89;3.76;54.66;United States;Springer New York LLC;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Oncology (Q1); Cancer Research (Q2); Endocrine and Autonomic Systems (Q2); Endocrinology (Q2)"
181;17486;Neurochemistry International;journal;01970186;1.39;Q2;111;155;518;10478;2034;510;3.57;67.6;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
182;14990;Current Neuropharmacology;journal;1570159X;1.385;Q2;58;121;171;12919;711;150;3.59;106.77;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
183;17100154713;Prion;journal;19336896, 1933690X;1.385;Q2;35;50;181;2339;392;174;2.36;46.78;United States;Landes Bioscience;2007-ongoing;"Infectious Diseases (Q1); Biochemistry (Q2); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
184;21100464901;Neurophotonics;journal;2329423X, 23294248;1.368;Q2;21;57;88;2872;251;79;3.18;50.39;United States;SPIE;2014-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
185;12163;Brain and Cognition;journal;10902147, 02782626;1.36;Q2;111;93;353;6169;974;342;2.67;66.33;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
186;23987;Neuroinformatics;journal;15392791;1.358;Q2;51;35;117;1454;344;102;3.35;41.54;United States;Humana Press, Inc.;2003-ongoing;"Information Systems (Q1); Software (Q1); Neuroscience (miscellaneous) (Q2)"
187;130009;Purinergic Signalling;journal;15739538, 15739546;1.358;Q2;52;54;151;3682;469;142;2.95;68.19;Germany;Springer Verlag;2004-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
188;15506;Journal of Fluency Disorders;journal;0094730X;1.357;Q2;47;23;77;1297;200;69;2.91;56.39;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
189;19700177310;Cardiovascular Psychiatry and Neurology;journal;20900171, 20900163;1.356;Q2;20;2;25;101;83;25;2.44;50.5;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2)"
190;15029;Dementia and Geriatric Cognitive Disorders;journal;14219824, 14208008;1.35;Q2;101;73;206;3044;656;203;2.83;41.7;Switzerland;S. Karger AG;1997-ongoing;"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
191;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;1.349;Q2;31;20;58;1138;183;58;2.89;56.9;United States;Wiley-Blackwell;2007-ongoing;"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)"
192;14314;Otology and Neurotology;journal;15317129;1.343;Q2;93;372;1039;8726;2126;899;2.22;23.46;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)"
193;24804;Neural Networks;journal;08936080;1.337;Q2;128;130;464;5534;2635;448;6.55;42.57;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
194;13866;Experimental Eye Research;journal;00144835, 10960007;1.331;Q2;112;263;707;13608;2390;694;3.39;51.74;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
195;18632;Progress in Brain Research;journal;00796123;1.32;Q2;129;110;342;11285;825;2;332;102.59;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q2)
196;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.315;Q2;78;104;224;4257;656;211;3.17;40.93;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (clinical) (Q1); Neurology (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
197;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.31;Q2;70;43;157;1210;399;152;2.48;28.14;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
198;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.31;Q2;89;355;1041;8833;2189;843;2.57;24.88;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
199;14346;Brain Research;journal;00068993;1.306;Q2;188;639;1902;39925;5551;1877;2.96;62.48;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
200;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.303;Q2;67;62;146;7456;507;142;3.04;120.26;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q2)
201;13867;Eye;journal;0950222X, 14765454;1.3;Q2;86;306;949;6595;1895;608;2.77;21.55;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
202;19900191888;Journal of Parkinson's Disease;journal;1877718X, 18777171;1.284;Q3;32;85;235;3763;731;226;2.65;44.27;Netherlands;IOS Press;2011-ongoing;"Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q3)"
203;14323;Brain, Behavior and Evolution;journal;14219743, 00068977;1.278;Q2;69;38;147;2461;280;137;2.02;64.76;Switzerland;S. Karger AG;1970-ongoing;"Behavioral Neuroscience (Q2); Developmental Neuroscience (Q2)"
204;16746;Journal of Neurogenetics;journal;15635260, 01677063;1.275;Q3;32;37;78;2071;160;75;2.23;55.97;United Kingdom;Taylor & Francis;1983-1987, 1989-ongoing;"Genetics (Q2); Cellular and Molecular Neuroscience (Q3)"
205;25336;Neurodegenerative Diseases;journal;16602862, 16602854;1.268;Q2;52;58;150;2302;387;143;2.74;39.69;Switzerland;S. Karger AG;2004-ongoing;"Neurology (clinical) (Q1); Neurology (Q2)"
206;14853;Cerebellum;journal;14734230, 14734222;1.26;Q2;61;89;284;5021;760;262;3.32;56.42;United States;Springer New York;2002-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neurology (Q2)"
207;3900148612;Journal of Clinical Sleep Medicine;journal;15509397, 15509389;1.259;Q2;78;255;656;6993;1750;514;3.29;27.42;United States;The American Academy of Sleep Medicine;2005-ongoing;"Neurology (clinical) (Q1); Pulmonary and Respiratory Medicine (Q1); Neurology (Q2)"
208;19700175168;Frontiers in Computational Neuroscience;journal;16625188;1.254;Q2;44;141;512;8100;1268;482;2.05;57.45;Switzerland;Frontiers Media S.A.;2007-ongoing;"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
209;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.25;Q2;116;91;332;5361;899;323;2.28;58.91;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
210;18729;Psychiatry Research;journal;01651781;1.238;Q2;118;745;1900;33434;4911;1797;2.59;44.88;Netherlands;Elsevier BV;1979-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
211;21100469452;Timing and Time Perception;journal;2213445X, 22134468;1.232;Q2;12;22;43;1675;148;42;3.52;76.14;Netherlands;Brill;2013-ongoing;"Applied Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
