Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
311;11200153571;Evolutionary Bioinformatics;journal;11769343;1;Q2;32;22;77;825;101;76;1.28;37.5;New Zealand;Pacific Region;Libertas Academica Ltd.;2007-2021;"Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
312;19500157075;Rice;journal;19398425, 19398433;1;Q1;55;14;19;714;29;17;1.53;51;United States;Northern America;Springer Publishing Company;2008-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2)"
313;20465;Journal of Economic Entomology;journal;00220493;0.997;Q1;105;290;794;10191;1367;792;1.5;35.14;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
314;12781;Fisheries Research;journal;01657836;0.994;Q1;100;195;664;7173;1138;635;1.59;36.78;Netherlands;Western Europe;Elsevier;1981, 1983-2022;Aquatic Science (Q1)
315;19524;Veterinary Journal;journal;15322971, 10900233;0.994;Q1;113;256;664;8549;1317;553;1.95;33.39;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
316;17687;Avian Diseases;journal;00052086;0.992;Q1;83;101;414;2945;849;414;2.25;29.16;United States;Northern America;American Association of Avian Pathologists;1963, 1965-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
317;16535;Phytochemistry Reviews;journal;15687767, 1572980X;0.992;Q1;91;44;104;3400;337;100;2.96;77.27;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Plant Science (Q1); Biotechnology (Q2)"
318;9000153111;Comparative Biochemistry and Physiology Part - C: Toxicology and Pharmacology;journal;15320456, 18781659;0.99;-;113;162;396;8150;1134;394;2.78;50.31;United States;Northern America;Elsevier Inc.;1989, 2000-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physiology (Q2); Toxicology (Q2); Cell Biology (Q3)"
319;23182;Food Reviews International;journal;87559129, 15256103;0.986;Q1;78;21;54;1989;123;54;1.7;94.71;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
320;21100322090;Reviews in Fisheries Science and Aquaculture;journal;23308249, 23308257;0.984;Q1;67;29;83;2500;184;82;2.03;86.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
321;20614;Journal of Food Science;journal;00221147, 17503841;0.982;Q1;160;397;1061;13008;2356;1030;2.05;32.77;United States;Northern America;Wiley-Blackwell;1936-2021;Food Science (Q1)
322;23435;Journal of Tropical Ecology;journal;02664674, 14697831;0.981;Q2;89;72;234;2620;397;234;1.41;36.39;United Kingdom;Western Europe;Cambridge University Press;1985-2021;Ecology, Evolution, Behavior and Systematics (Q2)
323;15066;Fish and Shellfish Immunology;journal;10959947, 10504648;0.979;Q1;130;217;507;9670;1652;506;3.07;44.56;United States;Northern America;Academic Press Inc.;1991-2021;"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)"
324;22993;Parasitology;journal;14698161, 00311820;0.976;Q1;119;184;544;8265;1359;541;2.36;44.92;United Kingdom;Western Europe;Cambridge University Press;1908-2021;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
325;25557;Annals of Forest Science;journal;1297966X, 12864560;0.975;Q1;82;101;289;4948;547;288;1.62;48.99;United States;Northern America;Springer Science + Business Media;1999-2021;"Ecology (Q1); Forestry (Q1)"
326;24993;European Journal of Wood and Wood Products;journal;1436736X, 00183768;0.974;Q1;63;75;235;1300;287;234;0.96;17.33;Germany;Western Europe;Springer Verlag;1937-1944, 1951-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
327;29411;Transactions of the American Fisheries Society;journal;15488659, 00028487;0.967;Q1;90;119;455;5780;683;455;1.28;48.57;United States;Northern America;"John Wiley &amp; Sons Inc.";1872-1876, 1878-1894, 1896-1908, 1910-1935, 1937-1943, 1945, 1947-1955, 1957-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
328;4400151713;International Journal of Biological Sciences;journal;14492288;0.964;Q2;98;79;144;3516;397;138;2.9;44.51;Australia;Pacific Region;Ivyspring International Publisher;2005-2021;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Cell Biology (Q3); Developmental Biology (Q3); Molecular Biology (Q3)"
329;20486;Journal of Insect Conservation;journal;15729753, 1366638X;0.964;Q1;64;64;137;3005;258;124;1.88;46.95;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Insect Science (Q1); Nature and Landscape Conservation (Q1)"
330;29034;Aquatic Sciences;journal;14209055, 10151621;0.96;Q1;77;48;128;2576;307;124;2.02;53.67;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Aquatic Science (Q1); Ecology (Q1); Water Science and Technology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
331;24713;Behaviour;journal;00057959, 1568539X;0.958;Q1;80;80;255;4319;413;252;1.48;53.99;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
332;22663;Marine Mammal Science;journal;17487692, 08240469;0.957;Q1;84;72;218;2756;456;207;1.91;38.28;United States;Northern America;Wiley-Blackwell;1985-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
333;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;0.955;Q2;182;538;1585;15590;3391;1564;2.03;28.98;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Microbiology (Q2)"
334;4700151602;Palaeoworld;journal;1871174X;0.955;Q2;32;22;80;1149;115;76;1.36;52.23;Netherlands;Western Europe;Elsevier;2006-2021;"Paleontology (Q1); Stratigraphy (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
335;21697;Animal Genetics;journal;02689146, 13652052;0.953;Q1;85;166;398;4040;966;391;2.28;24.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)"
336;23161;Food Quality and Preference;journal;09503293;0.952;Q1;129;71;264;2754;649;254;2.24;38.79;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q1)"
337;12493;Acta Oecologica;journal;1146609X;0.95;Q2;76;109;260;5380;518;260;1.79;49.36;Netherlands;Western Europe;Elsevier;1983, 1990-2021;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
338;29419;Aquaculture;journal;00448486;0.949;Q1;189;549;1853;24258;4637;1843;2.22;44.19;Netherlands;Western Europe;Elsevier;1972-2022;Aquatic Science (Q1)
339;36093;Pedobiologia;journal;00314056, 18731511;0.947;Q2;74;30;115;1595;269;112;2.59;53.17;Germany;Western Europe;Urban und Fischer Verlag Jena;1977, 1979-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Soil Science (Q2)"
340;16638;Plant Systematics and Evolution;journal;16156110, 03782697;0.947;Q1;76;133;339;7375;616;338;1.49;55.45;Austria;Western Europe;Springer-Verlag Wien;1974-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
341;25825;Chemoecology;journal;14230445, 09377409;0.946;Q2;53;26;89;1221;191;89;1.57;46.96;Switzerland;Western Europe;Birkhauser Verlag Basel;1990-1994, 1996, 1998-2021;"Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
342;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.945;Q1;102;0;319;0;920;315;2.69;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
343;15300154802;Transgenic Research;journal;15739368, 09628819;0.942;Q1;86;86;235;3331;723;235;2.89;38.73;Switzerland;Western Europe;Springer Netherlands;1991-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
344;27851;Marine Policy;journal;0308597X;0.939;Q1;104;110;284;4360;559;282;1.82;39.64;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
345;12802;Fishery Bulletin;journal;00900656, 19374518;0.936;Q1;70;43;164;1720;255;164;1.4;40;United States;Northern America;US National Marine Fisheries Services;1979-1986, 1988-2021;Aquatic Science (Q1)
346;23068;European Food Research and Technology;journal;14382385, 14382377;0.935;Q1;109;235;862;7356;1613;862;1.62;31.3;Germany;Western Europe;Springer Verlag;1996-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
347;29635;Journal of Plankton Research;journal;14643774, 01427873;0.935;Q1;98;113;321;5451;612;314;1.58;48.24;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
348;27846;Marine and Freshwater Research;journal;13231650;0.932;Q1;93;133;293;5919;533;288;1.62;44.5;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
349;21100407292;Crustaceana Monographs;book series;15707024;0.931;Q1;17;0;3;0;11;3;3.67;0;Netherlands;Western Europe;Brill Academic Publishers;2007-2008, 2010-2015, 2017;"Animal Science and Zoology (Q1); Aquatic Science (Q1)"
350;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.93;Q1;97;71;219;3092;447;217;1.9;43.55;Germany;Western Europe;Springer Verlag;1974-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
351;50088;European Journal of Forest Research;journal;16124677, 16124669;0.928;Q1;68;57;134;2757;244;134;1.8;48.37;Germany;Western Europe;Springer Verlag;1996-1997, 2002, 2004-2021;"Forestry (Q1); Plant Science (Q1)"
352;39591;Pest Management Science;journal;15264998, 1526498X;0.928;Q1;135;197;484;7199;1154;476;2.46;36.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
353;19793;Entomologia Experimentalis et Applicata;journal;15707458, 00138703;0.926;Q1;86;138;411;5685;770;407;1.82;41.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
354;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437, 19434774;0.923;Q1;79;129;319;2548;496;258;1.52;19.75;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
355;20398;Insectes Sociaux;journal;14209098, 00201812;0.92;Q1;62;58;190;2457;332;190;1.64;42.36;Switzerland;Western Europe;Birkhauser Verlag Basel;1954-2021;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
356;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.917;Q1;82;48;91;1430;255;91;2.68;29.79;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
357;12956;Organisms Diversity and Evolution;journal;14396092, 16181077;0.915;Q2;49;23;91;1280;157;91;1.67;55.65;Germany;Western Europe;Springer Verlag;2001-2021;Ecology, Evolution, Behavior and Systematics (Q2)
358;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.914;Q1;83;73;165;3270;340;165;1.98;44.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;Aquatic Science (Q1)
359;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.914;Q2;79;49;227;2261;379;224;1.57;46.14;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
360;22171;Genetica;journal;00166707, 15736857;0.911;Q1;90;124;299;5266;607;298;2.09;42.47;Netherlands;Western Europe;Springer Netherlands;1919-1941, 1943, 1949-2021;"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q3)"
361;24609;Applied Animal Behaviour Science;journal;01681591;0.909;Q1;116;180;594;6964;1254;583;1.96;38.69;Netherlands;Western Europe;Elsevier;1984-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
362;20289;Ecological Complexity;journal;1476945X;0.906;Q2;59;55;95;2246;198;79;1.79;40.84;Netherlands;Western Europe;Elsevier;2004-2021;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
363;16099;Marine Biotechnology;journal;14362236, 14362228;0.905;Q2;82;76;219;3507;713;218;2.94;46.14;United States;Northern America;Springer New York;1999-2021;"Aquatic Science (Q2); Biotechnology (Q2)"
364;19261;Journal of Plant Research;journal;09189440, 16180860;0.903;Q1;71;63;220;2832;398;215;1.59;44.95;Japan;Asiatic Region;Springer Japan;1993-2021;Plant Science (Q1)
365;13256;Biological Control;journal;10902112, 10499644;0.898;Q1;105;185;585;9563;1139;573;1.91;51.69;United States;Northern America;Academic Press Inc.;1991-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
366;19679;Diseases of Aquatic Organisms;journal;16161580, 01775103;0.897;Q2;102;140;434;5638;956;429;1.82;40.27;Germany;Western Europe;Inter-Research;1990-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
367;13544;Reproduction, Fertility and Development;journal;10313613;0.896;Q1;78;91;262;4694;589;262;1.96;51.58;Australia;Pacific Region;CSIRO;1989-2021;"Animal Science and Zoology (Q1); Reproductive Medicine (Q1); Biotechnology (Q2); Endocrinology (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
368;6200162323;Fly;journal;19336934, 19336942;0.892;Q1;33;49;118;2474;103;113;0.87;50.49;United States;Northern America;Landes Bioscience;2007-2021;Insect Science (Q1)
369;20328;Ecoscience;journal;11956860;0.89;Q2;73;52;184;2830;263;181;1.13;54.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
370;22223;Forest Policy and Economics;journal;13899341;0.89;Q1;73;75;205;3051;363;199;1.65;40.68;Netherlands;Western Europe;Elsevier;2000-2021;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
371;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.884;Q1;90;87;324;3457;652;321;2.06;39.74;United States;Northern America;Springer New York;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
372;62653;Seed Science Research;journal;14752735, 09602585;0.884;Q1;69;25;87;980;157;83;1.46;39.2;United Kingdom;Western Europe;Cambridge University Press;1991-2021;Plant Science (Q1)
373;72707;Asian Perspectives;journal;15358283, 00668435;0.882;Q2;33;15;44;905;58;40;1.2;60.33;United States;Northern America;University of Hawaii Press;1993-2021;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
374;21288;Acta Tropica;journal;18736254, 0001706X;0.881;Q1;106;196;434;6889;962;433;2.31;35.15;Netherlands;Western Europe;Elsevier;1945-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
375;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;0.878;Q1;31;18;37;1194;98;35;2.65;66.33;United States;Northern America;Hindawi Publishing Corporation;2007-2017;"Plant Science (Q1); Genetics (Q3)"
376;27004;American Journal of Enology and Viticulture;journal;00029254;0.874;Q1;93;65;193;2270;378;193;1.57;34.92;United States;Northern America;American Society for Enology and Viticulture;1973, 1976, 1981, 1984, 1987-1988, 1992-2021;"Food Science (Q1); Horticulture (Q1)"
377;34913;Anatomical Record;journal;0003276X, 10970185;0.872;Q1;92;0;0;0;0;0;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1906-1938, 1941-2002;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
378;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.872;Q1;152;359;1068;12880;1968;1060;1.6;35.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
379;29629;Journal of Morphology;journal;03622525, 10974687;0.871;Q1;78;103;287;5759;524;284;1.66;55.91;United States;Northern America;"John Wiley &amp; Sons Inc.";1887-1901, 1903, 1908-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
380;16728;Aquatic Botany;journal;03043770;0.868;Q1;99;103;293;3846;594;291;2.01;37.34;Netherlands;Western Europe;Elsevier;1975-2022;"Plant Science (Q1); Aquatic Science (Q2)"
381;19036;Protoplasma;journal;16156102, 0033183X;0.865;Q2;77;38;200;1473;339;190;1.5;38.76;Austria;Western Europe;Springer-Verlag Wien;1926-1943, 1949-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q2); Cell Biology (Q3)"
382;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.864;Q1;74;155;210;4884;455;197;1.75;31.51;United States;Northern America;Mary Ann Liebert Inc.;2004-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
383;19700172803;Ornithological Monographs;book series;19412282, 00786594;0.864;Q1;21;0;28;0;56;23;1.13;0;United States;Northern America;AMER ORNITHOLOGISTS UNION;2006-2008, 2011-2014;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
384;17636;Animal Health Research Reviews;journal;14662523, 14752654;0.862;Q1;62;24;42;919;126;41;3;38.29;United Kingdom;Western Europe;Cambridge University Press;1996, 2000-2021;Animal Science and Zoology (Q1)
385;22250;Forestry;journal;0015752X, 14643626;0.859;Q1;68;41;138;2014;250;137;1.65;49.12;United Kingdom;Western Europe;Oxford University Press;1927-1945, 1947-1948, 1950-1959, 1962-2021;Forestry (Q1)
386;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;0.854;Q2;93;117;346;3876;740;342;2.02;33.13;United States;Northern America;Academic Press Inc.;1965-2021;Ecology, Evolution, Behavior and Systematics (Q2)
387;144785;Rangeland Ecology and Management;journal;15507424;0.853;Q1;74;68;251;3108;327;249;1.16;45.71;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
388;13043;Aquatic Ecology;journal;13862588, 15735125;0.848;Q2;62;104;155;4496;231;150;1.54;43.23;Netherlands;Western Europe;Springer Netherlands;1996-2021;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
389;130177;Zebrafish;journal;15458547;0.848;Q1;50;55;106;2132;169;80;1.31;38.76;United States;Northern America;Mary Ann Liebert Inc.;2005-2021;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
390;18021;European Journal of Phycology;journal;14694433, 09670262;0.846;Q2;74;50;102;2125;168;101;1.51;42.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aquatic Science (Q2); Plant Science (Q2)"
391;85636;World's Poultry Science Journal;journal;17434777, 00439339;0.846;Q1;77;50;124;2169;244;121;1.79;43.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;Animal Science and Zoology (Q1)
392;6300153114;Fungal Biology Reviews;journal;17494613;0.845;Q2;56;18;73;1188;163;56;3.88;66;Netherlands;Western Europe;Elsevier BV;2007-2021;"Plant Science (Q2); Microbiology (Q3)"
393;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.841;Q1;51;32;86;974;135;85;1.53;30.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
394;19137;Apidologie;journal;12979678, 00448435;0.84;Q1;89;51;183;2658;342;177;1.46;52.12;United States;Northern America;Springer Science + Business Media;1977, 1985, 1989-2021;Insect Science (Q1)
395;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.84;Q1;99;148;430;5158;869;397;1.94;34.85;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
396;5300152613;Animal;journal;1751732X, 17517311;0.839;Q1;83;200;385;6776;561;384;1.46;33.88;United Kingdom;Western Europe;Elsevier BV;2007-2021;Animal Science and Zoology (Q1)
397;26788;Bulletin of Marine Science;journal;00074977;0.838;Q2;79;39;260;1844;413;260;1.74;47.28;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
398;14288;Behavioural Processes;journal;18728308, 03766357;0.837;Q1;83;169;395;6498;616;344;1.35;38.45;Netherlands;Western Europe;Elsevier;1976-2021;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
399;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.837;Q1;73;62;212;2387;336;211;1.49;38.5;United Kingdom;Western Europe;Cambridge University Press;1910-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
400;22007;ILAR Journal;journal;19306180, 10842020;0.836;Q1;81;36;119;3347;287;107;1.84;92.97;United Kingdom;Western Europe;Oxford University Press;1997-2020;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
401;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.835;Q1;54;62;188;1531;335;171;1.72;24.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1)"
402;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;25676911, 09320814;0.835;Q1;47;101;200;2429;237;185;0.99;24.05;Germany;Western Europe;Georg Thieme Verlag;1996-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
403;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.834;Q2;81;88;229;4860;404;215;1.61;55.23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
404;38284;Grass and Forage Science;journal;13652494, 01425242;0.834;Q1;59;45;140;1647;228;138;1.44;36.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Agronomy and Crop Science (Q1); Management, Monitoring, Policy and Law (Q1)"
405;25096;Food and Chemical Toxicology;journal;18736351, 02786915;0.833;Q1;183;416;1217;16972;3280;1197;2.47;40.8;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
406;24021;Marine Environmental Research;journal;18790291, 01411136;0.832;Q2;100;65;357;3083;724;355;1.88;47.43;Netherlands;Western Europe;Elsevier BV;1978-2021;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
407;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.831;Q1;59;43;119;2370;211;118;1.71;55.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Insect Science (Q1)"
408;21449;Ecology of Freshwater Fish;journal;16000633, 09066691;0.831;Q2;58;64;198;3168;332;196;1.46;49.5;Denmark;Western Europe;Blackwell Munksgaard;1992-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
409;16531;Physiological and Molecular Plant Pathology;journal;10961178, 08855765;0.83;Q2;80;27;171;1153;281;157;1.39;42.7;United States;Northern America;Academic Press Inc.;1986-2021;"Plant Science (Q2); Genetics (Q3)"
410;20974;Ardea;journal;03732266;0.826;Q1;48;69;121;2240;169;116;0.77;32.46;Netherlands;Western Europe;Nederlandse Ornithologische Unie;1981-1985, 1987, 1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
411;14580;Ecological Research;journal;14401703, 09123814;0.824;Q2;74;146;348;7135;613;345;1.62;48.87;United States;Northern America;Springer Nature;1986-2021;Ecology, Evolution, Behavior and Systematics (Q2)
412;32791;Industrial Crops and Products;journal;09266690;0.824;Q1;141;164;266;4661;709;265;2.46;28.42;Netherlands;Western Europe;Elsevier;1992-2021;Agronomy and Crop Science (Q1)
413;3500148021;"Comparative biochemistry and physiology. Part A, Molecular &amp; integrative physiology";journal;15314332, 10956433;0.82;-;120;218;729;11418;1654;727;2.24;52.38;United States;Northern America;Elsevier Inc.;1960-1994, 1998-2022;"Physiology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
414;19156;Arthropod Structure and Development;journal;14678039, 18735495;0.819;Q1;65;42;114;2218;178;108;1.23;52.81;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3)"
415;16787;Australian Systematic Botany;journal;10301887;0.819;Q2;40;27;81;1186;126;81;1.51;43.93;Australia;Pacific Region;CSIRO;1988-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
416;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.819;Q1;78;62;161;2510;306;159;1.83;40.48;United Kingdom;Western Europe;Cambridge University Press;1898, 1905-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
417;24585;Zoology;journal;09442006;0.819;Q1;52;42;115;1994;196;109;1.46;47.48;Germany;Western Europe;Elsevier GmbH;1994-2021;Animal Science and Zoology (Q1)
418;3300147807;Livestock Science;journal;18711413;0.817;Q1;116;306;753;10988;1192;747;1.51;35.91;Netherlands;Western Europe;Elsevier;2006-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
