Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
336;23161;Food Quality and Preference;journal;09503293;0.952;Q1;100;73;262;2774;608;251;2.25;38,00;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
337;12493;Acta Oecologica;journal;1146609X;0.95;Q2;64;109;260;5380;474;260;1.63;49,36;Netherlands;Elsevier BV;1983, 1990-ongoing;"Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
338;29419;Aquaculture;journal;00448486;0.949;Q1;152;518;1720;22891;4123;1705;2.15;44,19;Netherlands;Elsevier BV;1972-ongoing;Aquatic Science (Q1)
339;36093;Pedobiologia;journal;00314056;0.947;Q2;61;28;100;1505;227;97;2.51;53,75;Netherlands;Elsevier BV;1977, 1979-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Soil Science (Q2)"
340;16638;Plant Systematics and Evolution;journal;16156110, 03782697;0.947;Q1;68;140;313;7807;530;309;1.4;55,76;Germany;Springer Verlag;1974-ongoing;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
341;25825;Chemoecology;journal;14230445, 09377409;0.946;Q2;47;27;91;1221;181;90;1.47;45,22;Switzerland;Birkhauser Verlag;1990-1994, 1996, 1998-ongoing;"Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
342;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.945;Q1;90;0;323;0;862;315;2.54;0,00;United Kingdom;Taylor & Francis;1984-2008;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
343;15300154802;Transgenic Research;journal;09628819;0.942;Q1;77;84;216;3185;628;212;2.81;37,92;Switzerland;Springer International Publishing AG;1991-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Biotechnology (Q2); Genetics (Q3)"
344;27851;Marine Policy;journal;0308597X;0.939;Q1;79;104;260;4108;486;257;1.72;39,50;United Kingdom;Elsevier Ltd.;1977-ongoing;"Aquatic Science (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
345;12802;Fishery Bulletin;journal;00900656;0.936;Q1;60;43;156;1720;222;155;1.27;40,00;United States;US National Marine Fisheries Services;1979-1986, 1988-ongoing;Aquatic Science (Q1)
346;23068;European Food Research and Technology;journal;14382385, 14382377;0.935;Q1;89;252;801;7827;1459;792;1.6;31,06;Germany;Springer Verlag;1996-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biochemistry (Q2); Biotechnology (Q2)"
347;29635;Journal of Plankton Research;journal;14643774, 01427873;0.935;Q1;85;114;322;5382;563;312;1.48;47,21;United Kingdom;Oxford University Press;1979-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
348;27846;Marine and Freshwater Research;journal;13231650;0.932;Q1;78;127;292;5690;499;285;1.54;44,80;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1974-1975, 1977-1980, 1982-1986, 1995-ongoing;"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
349;21100407292;Crustaceana Monographs;book series;15707024;0.931;Q1;15;0;3;0;10;3;3.33;0,00;Netherlands;Brill;2008, 2011-2012;"Animal Science and Zoology (Q1); Aquatic Science (Q1)"
350;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.93;Q1;84;63;207;2944;400;202;1.81;46,73;Germany;Springer Verlag;1974-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)"
351;50088;European Journal of Forest Research;journal;16124677, 16124669;0.928;Q1;52;57;128;2757;229;124;1.85;48,37;Germany;Springer Verlag;2002, 2004-ongoing;"Forestry (Q1); Plant Science (Q1)"
352;39591;Pest Management Science;journal;1526498X;0.928;Q1;107;154;436;5647;843;427;1.92;36,67;United States;John Wiley & Sons Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
353;19793;Entomologia Experimentalis et Applicata;journal;00138703;0.926;Q1;74;139;378;5685;651;372;1.74;40,90;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
354;16298;Journal of Irrigation and Drainage Engineering - ASCE;journal;07339437;0.923;Q1;63;130;305;2524;441;245;1.64;19,42;United States;American Society of Civil Engineers;1983-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)"
355;20398;Insectes Sociaux;journal;00201812;0.92;Q1;53;58;188;2457;303;185;1.53;42,36;France;Masson Publishing;1954-ongoing;"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
356;27993;Plant Foods for Human Nutrition;journal;15739104, 09219668;0.917;Q1;65;35;92;1020;227;92;2.29;29,14;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
357;12956;Organisms Diversity and Evolution;journal;14396092;0.915;Q2;42;18;92;1001;147;89;1.61;55,61;Germany;Springer Verlag;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
358;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.914;Q1;67;72;158;3232;308;156;1.85;44,89;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;Aquatic Science (Q1)
359;19363;Arctic, Antarctic, and Alpine Research;journal;15230430;0.914;Q2;67;49;227;2261;346;223;1.46;46,14;United States;University of Colorado;1996-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
360;22171;Genetica;journal;00166707, 15736857;0.911;Q1;81;133;304;6280;567;300;1.94;47,22;Netherlands;Kluwer Academic Publishers;1919-1941, 1943, 1949, 1951-ongoing;"Animal Science and Zoology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Genetics (Q3)"
361;24609;Applied Animal Behaviour Science;journal;01681591;0.909;Q1;95;168;553;6432;1050;543;1.84;38,29;Netherlands;Elsevier BV;1984-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1)"
362;20289;Ecological Complexity;journal;1476945X;0.906;Q2;50;55;88;2246;178;75;2.15;40,84;Netherlands;Elsevier BV;2004-ongoing;"Ecological Modeling (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
363;16099;Marine Biotechnology;journal;14362228;0.905;Q2;68;67;200;2927;576;197;2.53;43,69;Germany;Springer Verlag;1999-ongoing;"Aquatic Science (Q2); Biotechnology (Q2)"
364;19261;Journal of Plant Research;journal;09189440, 16180860;0.903;Q1;59;55;219;2444;384;208;1.64;44,44;Germany;Springer Verlag;1993-ongoing;Plant Science (Q1)
365;13256;Biological Control;journal;10902112, 10499644;0.898;Q1;87;179;549;9198;999;539;1.77;51,39;United States;Elsevier Inc.;1991-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
366;19679;Diseases of Aquatic Organisms;journal;01775103;0.897;Q2;89;140;399;5638;837;391;1.75;40,27;Germany;Inter-Research Science Publishing;1990-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
367;13544;Reproduction, Fertility and Development;journal;10313613;0.8959999999999999;Q1;68;79;244;4232;533;244;1.91;53,57;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1989-ongoing;"Animal Science and Zoology (Q1); Reproductive Medicine (Q1); Biotechnology (Q2); Endocrinology (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Biology (Q3)"
368;6200162323;Fly;journal;19336934, 19336942;0.892;Q1;26;35;119;1735;90;114;0.79;49,57;United States;Landes Bioscience;2007-ongoing;Insect Science (Q1)
369;20328;Ecoscience;journal;11956860;0.89;Q2;63;51;166;2773;225;162;1.08;54,37;United Kingdom;Taylor & Francis;1994-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
370;22223;Forest Policy and Economics;journal;13899341;0.89;Q1;60;76;184;3146;322;178;1.67;41,39;Netherlands;Elsevier BV;2000-ongoing;"Forestry (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
371;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.884;Q1;78;87;296;3457;541;287;1.89;39,74;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3)"
372;62653;Seed Science Research;journal;09602585;0.884;Q1;58;26;78;980;138;74;1.48;37,69;United Kingdom;Cambridge University Press;1991-ongoing;Plant Science (Q1)
373;72707;Asian Perspectives;journal;15358283, 00668435;0.882;Q2;28;15;40;905;43;36;1.32;60,33;United States;University of Hawaii Press;1993-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
374;21288;Acta Tropica;journal;0001706X;0.8809999999999999;Q1;89;186;415;6527;837;414;2.15;35,09;Netherlands;Elsevier BV;1947-1949, 1951-ongoing;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
375;5600152812;International Journal of Plant Genomics;journal;16875389, 16875370;0.878;Q1;25;17;32;901;79;30;2.63;53,00;Egypt;Hindawi Publishing Corporation;2007-ongoing;"Plant Science (Q1); Genetics (Q3)"
376;27004;American Journal of Enology and Viticulture;journal;00029254;0.8740000000000001;Q1;80;65;187;2270;362;185;1.56;34,92;United States;American Society for Enology and Viticulture;1973, 1976, 1981, 1984, 1987-1988, 1993-ongoing;"Food Science (Q1); Horticulture (Q1)"
377;34913;Anatomical Record;journal;0003276X;0.872;Q1;84;0;3;0;1;2;0.5;0,00;United States;John Wiley & Sons Inc.;1906-1938, 1941-2004;"Agricultural and Biological Sciences (miscellaneous) (Q1); Anatomy (Q2); Biotechnology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Histology (Q2)"
378;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.872;Q1;121;325;968;11488;1561;957;1.44;35,35;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
379;29629;Journal of Morphology;journal;03622525;0.871;Q1;65;97;280;5414;476;277;1.58;55,81;United States;John Wiley & Sons Inc.;1887-1901, 1903, 1908-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
380;16728;Aquatic Botany;journal;03043770;0.868;Q1;85;99;286;3647;551;284;1.93;36,84;Netherlands;Elsevier BV;1975-ongoing;"Plant Science (Q1); Aquatic Science (Q2)"
381;19036;Protoplasma;journal;16156102, 0033183X;0.865;Q2;63;40;176;1502;249;163;1.36;37,55;Germany;Springer Verlag;1926-1943, 1949-ongoing;"Medicine (miscellaneous) (Q1); Plant Science (Q2); Cell Biology (Q3)"
382;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.8640000000000001;Q1;58;152;166;4856;326;154;1.55;31,95;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q2)"
383;19700172803;Ornithological Monographs;book series;00786594;0.8640000000000001;Q1;18;0;27;0;55;22;1.45;0,00;United States;American Ornithologists' Union;2006-2008, 2011-2014;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
384;17636;Animal Health Research Reviews;journal;14662523, 14752654;0.862;Q1;49;19;37;339;97;36;2.62;17,84;United Kingdom;Cambridge University Press;1996, 2000-ongoing;Animal Science and Zoology (Q1)
385;22250;Forestry;journal;0015752X, 14643626;0.8590000000000001;Q1;56;41;133;2014;213;131;1.39;49,12;United Kingdom;Oxford University Press;1942-1945, 1947, 1953-1956, 1958-1959, 1962-ongoing;Forestry (Q1)
386;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;0.8540000000000001;Q2;78;118;338;3876;657;333;1.88;32,85;United States;Elsevier Inc.;1965-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
387;144785;Rangeland Ecology and Management;journal;15507424;0.853;Q1;64;56;251;2403;307;249;1.1;42,91;United States;Elsevier Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
388;13043;Aquatic Ecology;journal;13862588, 15735125;0.848;Q2;53;104;146;4496;184;141;1.21;43,23;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
389;130177;Zebrafish;journal;15458547;0.848;Q1;38;55;97;2132;137;75;1.37;38,76;United States;Mary Ann Liebert Inc.;2005-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q3)"
390;18021;European Journal of Phycology;journal;09670262;0.846;Q2;66;8;105;479;152;101;1.41;59,88;United Kingdom;Taylor & Francis;1993-ongoing;"Aquatic Science (Q2); Plant Science (Q2)"
391;85636;World's Poultry Science Journal;journal;00439339;0.846;Q1;62;50;113;2169;220;110;1.76;43,38;United Kingdom;Cambridge University Press;1945-ongoing;Animal Science and Zoology (Q1)
392;6300153114;Fungal Biology Reviews;journal;17494613;0.845;Q2;44;18;72;1188;142;54;3.73;66,00;Netherlands;Elsevier BV;2007-ongoing;"Plant Science (Q2); Microbiology (Q3)"
393;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.841;Q1;43;33;81;974;119;80;1.41;29,52;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
394;19137;Apidologie;journal;12979678, 00448435;0.84;Q1;74;45;171;2481;307;164;1.43;55,13;Germany;Springer Verlag;1977, 1985, 1989-ongoing;Insect Science (Q1)
395;12921;European Journal of Lipid Science and Technology;journal;14389312, 14387697;0.84;Q1;82;146;415;5083;772;381;1.94;34,82;Germany;Wiley - V C H Verlag GmbbH & Co.;2000-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Biotechnology (Q2)"
396;5300152613;Animal;journal;1751732X, 17517311;0.8390000000000001;Q1;61;197;339;6275;431;337;1.28;31,85;United Kingdom;Cambridge University Press;2007-ongoing;Animal Science and Zoology (Q1)
397;26788;Bulletin of Marine Science;journal;00074977;0.838;Q2;67;36;221;1725;304;217;1.47;47,92;United States;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
398;14288;Behavioural Processes;journal;03766357;0.8370000000000001;Q1;69;172;381;6558;554;330;1.55;38,13;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
399;19704;Bulletin of Entomological Research;journal;14752670, 00074853;0.8370000000000001;Q1;63;55;191;1893;284;189;1.35;34,42;United Kingdom;Cambridge University Press;1910-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)"
400;22007;ILAR Journal;journal;10842020;0.836;Q1;64;30;108;2851;231;97;1.91;95,03;United Kingdom;Oxford University Press;1997-ongoing;"Animal Science and Zoology (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
401;94447;Journal of Animal Breeding and Genetics;journal;09312668, 14390388;0.835;Q1;45;62;172;1531;293;157;1.81;24,69;United Kingdom;Blackwell Publishing Inc.;1924-1944, 1950-ongoing;"Animal Science and Zoology (Q1); Food Animals (Q1); Medicine (miscellaneous) (Q1)"
402;19501;Veterinary and Comparative Orthopaedics and Traumatology;journal;09320814;0.835;Q1;37;85;144;2012;158;133;0.95;23,67;Germany;Schattauer GmbH;1996-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
403;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.8340000000000001;Q2;69;82;222;4505;362;207;1.57;54,94;United States;John Wiley & Sons Inc.;1991-ongoing;"Aquatic Science (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2)"
404;38284;Grass and Forage Science;journal;13652494, 01425242;0.8340000000000001;Q1;48;45;140;1647;211;137;1.37;36,60;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Agronomy and Crop Science (Q1); Management, Monitoring, Policy and Law (Q1)"
405;25096;Food and Chemical Toxicology;journal;02786915;0.833;Q1;149;399;1199;16218;2956;1174;2.3;40,65;Netherlands;Elsevier BV;1982-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q2)"
406;24021;Marine Environmental Research;journal;01411136;0.8320000000000001;Q2;83;65;353;3083;668;349;1.79;47,43;Netherlands;Elsevier BV;1978-ongoing;"Medicine (miscellaneous) (Q1); Aquatic Science (Q2); Oceanography (Q2); Pollution (Q2)"
407;19105;Agricultural and Forest Entomology;journal;14619555, 14619563;0.831;Q1;49;44;99;2371;167;98;1.69;53,89;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Insect Science (Q1)"
408;21449;Ecology of Freshwater Fish;journal;09066691;0.831;Q2;48;64;197;3124;305;195;1.37;48,81;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
409;16531;Physiological and Molecular Plant Pathology;journal;08855765;0.83;Q2;72;36;154;1528;255;139;1.61;42,44;United States;Elsevier Inc.;1987-ongoing;"Plant Science (Q2); Genetics (Q3)"
410;20974;Ardea;journal;03732266;0.826;Q1;42;69;121;2240;166;116;0.79;32,46;Netherlands;Netherlandse Ornithologische Unie/Netherlands Ornithological Union;1981-1985, 1987, 1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
411;14580;Ecological Research;journal;09123814;0.8240000000000001;Q2;61;147;330;7086;559;326;1.62;48,20;Germany;Springer Verlag;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
412;32791;Industrial Crops and Products;journal;09266690;0.8240000000000001;Q1;103;162;263;4600;664;262;2.35;28,40;Netherlands;Elsevier BV;1992-ongoing;Agronomy and Crop Science (Q1)
413;19156;Arthropod Structure and Development;journal;14678039;0.8190000000000001;Q1;54;36;115;1976;152;107;1.14;54,89;United Kingdom;Elsevier Ltd.;2000-ongoing;"Insect Science (Q1); Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3)"
414;16787;Australian Systematic Botany;journal;10301887;0.8190000000000001;Q2;37;27;81;1186;120;79;1.43;43,93;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
415;31004;Journal of Agricultural Science;journal;00218596, 14695146;0.8190000000000001;Q1;64;63;157;2510;283;154;1.72;39,84;United Kingdom;Cambridge University Press;1898, 1905-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Genetics (Q3)"
416;24585;Zoology;journal;09442006;0.8190000000000001;Q1;44;42;115;1942;174;108;1.37;46,24;Germany;Urban & Fischer Verlag;1994-ongoing;Animal Science and Zoology (Q1)
417;3300147807;Livestock Science;journal;18711413;0.8170000000000001;Q1;99;298;735;10696;1057;727;1.37;35,89;Netherlands;Elsevier BV;2006-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
418;18094;Flora: Morphology, Distribution, Functional Ecology of Plants;journal;03672530;0.813;Q2;48;78;184;3692;263;181;1.45;47,33;Netherlands;Elsevier BV;1975-1976, 1980-1988, 1990-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
419;13916;Historical Biology;journal;08912963, 15635236;0.813;Q1;32;20;59;1983;77;57;1.18;99,15;United Kingdom;Taylor & Francis;1988-1997, 1999-2002, 2004-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
420;38539;Animal Welfare;journal;09627286;0.812;Q1;57;67;179;2236;234;165;1.42;33,37;United Kingdom;Universities Federation for Animal Welfare;1994, 1996-ongoing;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
421;24499;Wildlife Research;journal;10353712;0.81;Q2;58;74;248;4263;351;246;1.41;57,61;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
422;20311;Environmental Entomology;journal;0046225X;0.807;Q1;77;207;545;8863;775;543;1.22;42,82;United States;Entomological Society of America;1973-1975, 1978, 1980-1984, 1986-1989, 1992-ongoing;"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
423;56471;Euphytica;journal;15735060, 00142336;0.807;Q1;93;273;666;10261;1086;654;1.55;37,59;Netherlands;Kluwer Academic Publishers;1952-ongoing;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q2); Genetics (Q3)"
424;12762;Fisheries Management and Ecology;journal;0969997X, 13652400;0.807;Q2;48;62;160;2138;223;156;1.2;34,48;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Aquatic Science (Q2); Ecology (Q2)"
425;29570;Limnologica;journal;00759511;0.807;Q2;40;31;86;1401;127;83;1.4;45,19;Netherlands;Elsevier BV;1974, 1980, 1994-ongoing;Aquatic Science (Q2)
426;17808;Trees - Structure and Function;journal;09311890;0.805;Q1;77;112;240;5096;423;232;1.71;45,50;Germany;Springer Verlag;1986-ongoing;"Forestry (Q1); Ecology (Q2); Physiology (Q2); Plant Science (Q2)"
427;20459;Journal of Applied Entomology;journal;14390418, 09312048;0.8029999999999999;Q1;50;93;270;3463;395;264;1.44;37,24;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
428;24765;Canadian Journal of Zoology;journal;00084301, 14803283;0.802;Q1;94;119;482;5915;691;472;1.26;49,71;Canada;NRC Research Press;1965-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
429;22230;Advances in Ecological Research;book series;00652504;0.7979999999999999;Q2;54;6;12;994;3;10;1.0;165,67;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
430;15168;Hydrobiologia;journal;00188158, 03240924;0.797;Q2;125;380;1545;19690;2761;1517;1.7;51,82;Netherlands;Kluwer Academic Publishers;1948-ongoing;Aquatic Science (Q2)
431;27282;Helgoland Marine Research;journal;1438387X;0.7959999999999999;Q2;46;24;109;1091;159;106;1.14;45,46;Germany;Springer Verlag;1996, 1999-ongoing;"Aquatic Science (Q2); Oceanography (Q2)"
432;21469;Bird Study;journal;00063657;0.794;Q2;45;47;111;1691;135;111;1.14;35,98;United Kingdom;Taylor & Francis;1954-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
433;13115;BMC Ecology;journal;14726785;0.7929999999999999;Q2;38;23;53;1110;90;53;1.31;48,26;United Kingdom;BioMed Central;2001-ongoing;"Environmental Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
434;12760;Fisheries;journal;03632415, 15488446;0.7929999999999999;Q2;71;66;212;1366;220;157;1.46;20,70;United Kingdom;Taylor & Francis;1976-ongoing;"Aquatic Science (Q2); Nature and Landscape Conservation (Q2)"
435;26751;Scientia Horticulturae;journal;03044238;0.7909999999999999;Q1;92;361;688;11699;1200;683;1.56;32,41;Netherlands;Elsevier BV;1973-ongoing;Horticulture (Q1)
436;16900154707;Crop and Pasture Science;journal;18360947, 14449838;0.79;Q1;78;126;401;6071;625;399;1.45;48,18;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;2009-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
437;17510;Journal of Great Lakes Research;journal;03801330;0.789;Q2;68;62;222;2478;284;214;1.23;39,97;United States;International Association for Great Lakes Research;1975-ongoing;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
438;13048;Polar Biology;journal;07224060, 14322056;0.789;Q1;70;183;396;8137;643;395;1.6;44,46;Germany;Springer Verlag;1982-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
439;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.7879999999999999;Q1;71;93;246;5097;472;244;1.92;54,81;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Biochemistry (Q3); Endocrinology (Q3); Physiology (Q3)"
440;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.787;Q1;54;24;70;893;89;67;0.93;37,21;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
441;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;0.784;Q2;61;120;379;5408;479;377;1.05;45,07;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
442;27370;Population Ecology;journal;1438390X, 14383896;0.7829999999999999;Q2;54;55;104;2705;151;98;1.42;49,18;Germany;Springer Verlag;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q2)
443;22560;Journal of Fish Biology;journal;00221112, 10958649;0.782;Q2;100;324;1047;15261;1543;1025;1.36;47,10;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
444;88509;Weed Technology;journal;0890037X, 15502740;0.7809999999999999;Q1;58;101;319;2598;312;317;0.88;25,72;United States;Cambridge University Press;1988, 1993-2001, 2003-ongoing;"Agronomy and Crop Science (Q1); Plant Science (Q2)"
445;26724;Journal of the American Society for Horticultural Science;journal;00031062;0.779;Q1;71;81;310;3009;391;308;1.18;37,15;United States;American Society for Horticultural Science;1974-1981, 1983-1989, 1991, 1993-ongoing;"Horticulture (Q1); Genetics (Q3)"
446;86245;Precision Agriculture;journal;15731618, 13852256;0.779;Q1;51;37;81;987;141;80;1.17;26,68;Netherlands;Kluwer Academic Publishers;1999-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
447;18329;Journal of Wildlife Diseases;journal;00903558;0.777;Q2;64;107;375;2934;590;369;1.5;27,42;United States;Wildlife Disease Association;1970-ongoing;"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
