Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
115;29441;Review of Economic Design;journal;14344750, 14344742;0.789;Q1;25;18;44;321;15;44;0.37;17.83;Germany;Western Europe;Springer Verlag;1996-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
116;29391;Energy Journal;journal;01956574;0.777;Q2;82;23;97;293;102;97;1;12.74;United States;Northern America;International Association for Energy Economics;1994-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
117;20290;Ecological Economics;journal;09218009;0.774;Q2;220;135;327;5074;374;292;1.06;37.59;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
118;20142;Review of Income and Wealth;journal;00346586, 14754991;0.773;Q2;61;25;90;667;50;90;0.43;26.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
119;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.772;Q2;74;30;59;985;53;59;0.55;32.83;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
120;17181;Public Money and Management;journal;14679302, 09540962;0.772;-;52;47;135;763;76;114;0.64;16.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
121;19251;Work, Employment and Society;journal;09500170;0.768;Q2;85;45;112;1508;111;112;0.95;33.51;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
122;18111;Insurance: Mathematics and Economics;journal;01676687;0.763;Q2;78;47;126;871;85;126;0.56;18.53;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;28964;Journal of Applied Econometrics;journal;10991255, 08837252;0.761;Q2;105;31;92;1006;82;92;0.48;32.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
124;27733;Latin American Research Review;journal;00238791, 15424278;0.752;-;50;15;61;1141;38;61;0.54;76.07;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
125;28148;Eurasian Geography and Economics;journal;15387216;0.745;Q2;48;33;88;1018;66;88;0.67;30.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
126;15139;Regional Science and Urban Economics;journal;18792308, 01660462;0.745;Q2;86;30;106;761;60;105;0.46;25.37;Netherlands;Western Europe;Elsevier;1973-2021;"Urban Studies (Q1); Economics and Econometrics (Q2)"
127;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.741;Q2;98;72;173;1817;131;171;0.69;25.24;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
128;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.74;-;144;54;277;1716;472;274;1.77;31.78;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
129;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.739;Q2;43;21;68;330;38;67;0.64;15.71;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
130;16904;International Finance;journal;13670271, 14682362;0.739;Q2;41;19;25;664;17;25;0.68;34.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Geography, Planning and Development (Q1); Finance (Q2)"
131;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.738;Q2;91;35;93;1218;113;93;1.15;34.8;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
132;23594;World Economy;journal;03785920, 14679701;0.731;Q2;72;66;162;1483;135;162;0.81;22.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
133;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.728;Q2;74;52;196;939;89;196;0.34;18.06;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
134;16525;Journal of Portfolio Management;journal;00954918;0.722;Q2;53;39;129;399;66;129;0.47;10.23;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
135;24380;Journal of Financial Research;journal;02702592, 14756803;0.72;Q2;51;29;91;458;54;90;0.4;15.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
136;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;0.71;Q2;57;19;61;477;45;61;0.68;25.11;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Management, Monitoring, Policy and Law (Q1); Transportation (Q1); Economics and Econometrics (Q2)"
137;20727;Europe-Asia Studies;journal;09668136, 14653427;0.703;Q2;60;58;154;4806;133;154;0.89;82.86;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
138;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;0.7;Q2;67;37;103;760;61;103;0.53;20.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q2)
139;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.698;Q2;74;38;101;1582;95;101;1.03;41.63;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q2)"
140;22255;National Institute Economic Review;journal;17413036, 00279501;0.669;Q1;35;44;122;526;67;106;0.36;11.95;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
141;29429;Post-Communist Economies;journal;14653958, 14631377;0.652;Q2;29;26;84;844;41;84;0.43;32.46;United Kingdom;Western Europe;Routledge;1999-2021;Economics and Econometrics (Q2)
142;26043;Economy and Society;journal;03085147, 14695766;0.648;Q1;95;25;77;1277;61;77;0.8;51.08;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
143;3200147830;Journal of Accounting, Auditing and Finance;journal;0148558X;0.648;Q1;54;25;72;620;40;72;0.51;24.8;United States;Northern America;SAGE Publications Inc.;1986-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
144;21210;Local Economy;journal;14709325, 02690942;0.634;Q1;40;40;133;722;84;118;0.71;18.05;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
145;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.63;Q2;74;35;90;1686;76;89;0.69;48.17;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
146;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;0.628;Q2;76;43;96;1039;82;96;0.73;24.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
147;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.627;Q2;55;25;96;837;60;96;0.65;33.48;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
148;21995;Contemporary Economic Policy;journal;14657287, 10743529;0.621;Q2;52;41;127;1124;80;127;0.46;27.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
149;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.617;Q2;66;28;83;721;56;83;0.55;25.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
150;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;0.614;Q2;84;24;84;654;76;84;0.71;27.25;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
151;19692;Economics of Education Review;journal;02727757;0.611;Q2;90;29;112;762;54;112;0.34;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Education (Q1); Economics and Econometrics (Q2)"
152;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.608;Q2;60;54;127;1271;66;127;0.41;23.54;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Management of Technology and Innovation (Q1); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
153;29104;Small Business Economics;journal;15730913, 0921898X;0.607;Q2;142;43;145;1635;125;145;0.79;38.02;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
154;19966;Bulletin of Indonesian Economic Studies;journal;14727234, 00074918;0.6;Q2;35;20;46;442;56;46;1.53;22.1;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Development (Q1); Economics and Econometrics (Q2)"
155;25494;Southern Economic Journal;journal;00384038;0.597;Q2;60;55;182;1474;101;182;0.57;26.8;United States;Northern America;Wiley-Blackwell;1976-2021;Economics and Econometrics (Q2)
156;22944;Journal of International Marketing;journal;15477215, 1069031X;0.589;Q2;95;23;87;646;49;84;0.47;28.09;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
157;28490;Economics Letters;journal;01651765;0.579;Q2;107;215;646;1955;240;646;0.31;9.09;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
158;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.579;Q1;54;17;72;794;67;71;0.42;46.71;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
159;27094;Fiscal Studies;journal;01435671, 14755890;0.565;Q2;44;16;62;684;39;62;0.61;42.75;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
160;23611;Public Choice;journal;15737101, 00485829;0.565;Q2;86;68;258;2014;109;258;0.34;29.62;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
161;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;0.55;Q2;150;62;162;1516;117;161;0.54;24.45;Netherlands;Western Europe;Elsevier;1988-2022;"Waste Management and Disposal (Q1); Economics and Econometrics (Q2)"
162;15662;International Review of Law and Economics;journal;01448188;0.538;Q2;43;24;86;720;50;85;0.59;30;United States;Northern America;Elsevier Inc.;1981-2021;"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
163;20091;Journal of Macroeconomics;journal;01640704;0.534;Q2;51;32;128;859;57;126;0.33;26.84;Netherlands;Western Europe;Elsevier BV;1979-2021;Economics and Econometrics (Q2)
164;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.534;Q2;33;20;23;411;8;21;0.35;20.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
165;80835;Journal of Agricultural and Resource Economics;journal;10685502;0.531;Q2;51;40;97;1199;53;97;0.59;29.98;United States;Northern America;Colorado State University;1996-2020;"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
166;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.525;Q1;105;28;87;1733;76;87;0.63;61.89;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
167;145573;GENEVA Risk and Insurance Review;journal;1554964X, 15549658;0.523;Q2;21;10;31;181;12;31;0.43;18.1;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1975-1979, 1996-2002, 2005-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
168;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.522;Q2;55;27;75;897;31;75;0.34;33.22;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
169;28487;Economic Systems Research;journal;09535314, 14695758;0.52;Q2;58;21;47;559;63;47;1.37;26.62;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q2)
170;22733;Journal of African Economies;journal;09638024, 14643723;0.52;Q2;51;26;82;876;52;82;0.53;33.69;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Development (Q1); Economics and Econometrics (Q2)"
171;28042;Journal of Geographical Systems;journal;14355949, 14355930;0.517;-;56;31;55;895;44;55;0.83;28.87;Germany;Western Europe;Springer Verlag;1999-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
172;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.511;Q2;51;27;72;881;66;72;0.82;32.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
173;17272;Defence and Peace Economics;journal;14768267, 10242694;0.511;Q2;40;34;49;922;29;49;0.53;27.12;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
174;22717;Business Ethics Quarterly;journal;1052150X;0.509;Q2;81;29;63;1388;51;63;0.72;47.86;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
175;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.509;Q2;41;21;70;554;25;70;0.33;26.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
176;19053;Computational Economics;journal;09277099, 15729974;0.506;Q1;43;26;81;629;44;81;0.59;24.19;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Computer Science Applications (Q2)"
177;19709;Education Economics;journal;09645292, 14695782;0.498;Q2;37;9;14;269;3;14;0.2;29.89;United Kingdom;Western Europe;Routledge;1993-2021;"Economics and Econometrics (Q2); Education (Q2)"
178;24076;New England Economic Review;journal;00284726;0.497;Q2;24;8;56;139;39;56;0.38;17.38;United States;Northern America;Federal Reserve Bank of Boston;1996-2004;Economics and Econometrics (Q2)
179;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.494;Q2;49;28;95;910;62;95;0.54;32.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2)"
180;20314;Journal of Institutional and Theoretical Economics;journal;09324569;0.491;Q2;37;54;134;1164;56;134;0.45;21.56;Germany;Western Europe;JCB Mohr;1992-1993, 1996-2021;Economics and Econometrics (Q2)
181;28465;Economic Development Quarterly;journal;15523543, 08912424;0.482;Q2;49;37;93;922;61;93;0.52;24.92;United States;Northern America;SAGE Publications Inc.;1987-2021;"Development (Q1); Economics and Econometrics (Q2); Urban Studies (Q2)"
182;19165;International Journal of Production Economics;journal;09255273;0.472;Q2;197;152;439;3350;212;437;0.31;22.04;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q3)"
183;16509;Journal of Futures Markets;journal;10969934, 02707314;0.467;Q2;58;47;134;1152;69;134;0.44;24.51;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Accounting (Q3)"
184;28034;Accounting and Business Research;journal;21594260, 00014788;0.461;-;59;20;63;894;48;60;0.83;44.7;United Kingdom;Western Europe;Routledge;1970-2021;Accounting (Q3)
185;16110;Kyklos;journal;14676435, 00235962;0.461;Q3;61;20;62;648;38;62;0.44;32.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1947-1951, 1953-2021;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
186;16922;Labour Economics;journal;09275371;0.46;Q3;79;35;74;842;41;74;0.51;24.06;Netherlands;Western Europe;Elsevier;1993-2021;"Organizational Behavior and Human Resource Management (Q2); Economics and Econometrics (Q3)"
187;88586;Journal of Agricultural Economics;journal;14779552, 0021857X;0.451;Q3;67;26;94;1006;66;94;0.67;38.69;United States;Northern America;Wiley-Blackwell;1928-1931, 1933-1938, 1940, 1946-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
188;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;0.45;Q3;85;25;68;921;64;68;0.6;36.84;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q3)"
189;15465;Pacific Basin Finance Journal;journal;0927538X;0.45;Q2;62;25;78;691;34;78;0.29;27.64;Netherlands;Western Europe;Elsevier;1993-2021;"Finance (Q2); Economics and Econometrics (Q3)"
190;21255;Feminist Economics;journal;14664372, 13545701;0.449;Q3;60;21;76;783;38;76;0.52;37.29;United Kingdom;Western Europe;Routledge;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
191;28489;Economics and Politics;journal;09541985, 14680343;0.446;Q3;47;15;44;483;14;44;0.34;32.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q3)
192;17496;Journal of Corporate Finance;journal;09291199;0.439;Q3;109;17;45;610;23;45;0.39;35.88;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)"
193;23715;Science Technology and Human Values;journal;01622439, 15528251;0.429;Q3;79;21;58;1124;64;55;0.95;53.52;United States;Northern America;SAGE Publications Inc.;1976-2021;"Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Anthropology (Q2); Human-Computer Interaction (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
194;74286;AgBioForum;journal;1522936X;0.428;Q3;42;43;58;314;32;53;0.55;7.3;United States;Northern America;University of Missouri;1998-2021;"Agronomy and Crop Science (Q2); Biotechnology (Q2); Food Science (Q2); Economics and Econometrics (Q3)"
195;27852;Marine Resource Economics;journal;23345985, 07381360;0.425;Q3;47;22;69;501;38;69;0.49;22.77;United States;Northern America;University of Chicago Press;1987, 1989, 1993-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2); Economics and Econometrics (Q3)"
196;5600152909;Capital and Class;journal;03098168;0.42;Q3;37;21;78;925;49;77;0.65;44.05;United States;Northern America;SAGE Publications Inc.;1977-2021;"History (Q1); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
197;20873;Environment and Development Economics;journal;1355770X, 14694395;0.418;Q3;66;35;122;675;80;122;0.33;19.29;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Development (Q1); Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q3)"
198;24356;Journal of Economics/ Zeitschrift fur Nationalokonomie;journal;16177134, 09318658;0.415;Q3;34;21;91;443;27;91;0.23;21.1;Austria;Western Europe;Springer-Verlag Wien;1930-1939, 1941-1944, 1948-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
199;13927;Journal of Housing Economics;journal;10960791, 10511377;0.412;Q3;54;15;51;349;16;51;0.3;23.27;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q3)
200;24230;Review of World Economics;journal;16102878;0.412;Q2;56;27;92;479;56;92;0.37;17.74;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q2)
201;28952;Journal of Economic Issues;journal;00213624;0.41;Q3;50;52;192;1787;103;192;0.42;34.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982, 1985, 1988, 1990-1992, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
202;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.41;Q3;60;34;107;1335;62;107;0.43;39.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
203;18299;American Journal of Economics and Sociology;journal;00029246, 15367150;0.409;Q3;41;59;130;1121;34;130;0.19;19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1941-1966, 1968-1976, 1978-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
204;21100781509;Journal of Public Policy and Marketing;journal;07439156, 15477207;0.409;Q3;80;27;101;1307;74;100;0.58;48.41;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
205;12277;Management Accounting Research;journal;10445005, 10961224;0.409;Q3;91;24;60;1086;68;60;1.35;45.25;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q2); Accounting (Q3); Finance (Q3)"
206;21203;Long Range Planning;journal;00246301, 18731872;0.407;Q3;109;22;214;650;201;214;0.56;29.55;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Strategy and Management (Q2); Finance (Q3)"
207;29008;Journal of Post Keynesian Economics;journal;01603477;0.402;Q3;43;36;106;1011;54;106;0.43;28.08;United States;Northern America;M.E. Sharpe Inc.;1985, 1989, 1996-2021;Economics and Econometrics (Q3)
208;23859;Journal of Business Ethics;journal;15730697, 01674544;0.401;Q3;208;178;430;8690;659;430;1.17;48.82;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
209;29448;Review of Radical Political Economics;journal;04866134;0.4;Q3;32;31;91;1037;20;88;0.18;33.45;United States;Northern America;SAGE Publications Inc.;1969-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
210;20077;De Economist;journal;15729982, 0013063X;0.399;Q3;30;25;69;834;25;69;0.36;33.36;Netherlands;Western Europe;Springer Netherlands;1852-1944, 1946-1950, 1952-2021;Economics and Econometrics (Q3)
211;27851;Marine Policy;journal;0308597X;0.396;Q3;104;47;115;1348;100;115;0.79;28.68;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Economics and Econometrics (Q3)"
212;20023;Economic Record;journal;14754932, 00130249;0.393;Q3;44;24;87;634;32;87;0.37;26.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1925-1932, 1934-2021;Economics and Econometrics (Q3)
213;22819;International Journal of Market Research;journal;14707853;0.38;Q3;57;22;74;303;45;74;0.55;13.77;United Kingdom;Western Europe;Market Research Society;1996-2021;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
214;20062;Economie et Statistique;journal;17775574, 03361454;0.374;Q3;14;0;9;0;5;9;0.43;0;France;Western Europe;Institut national de la statistique et des etudes economiques;1977-1998, 2007-2021;"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q3)"
215;19600157009;North American Actuarial Journal;journal;10920277;0.371;Q3;46;80;277;815;49;277;0.19;10.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
216;17914;Venture Capital;journal;14645343, 13691066;0.366;Q3;54;18;19;554;22;17;1.16;30.78;United Kingdom;Western Europe;Routledge;1999-2021;Finance (Q3)
217;29020;Manchester School;journal;14636786, 14679957;0.365;Q3;43;43;102;1078;41;102;0.37;25.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q3)
218;18768;Applied Economics;journal;00036846, 14664283;0.363;Q3;91;194;486;4725;179;486;0.29;24.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;Economics and Econometrics (Q3)
219;23736;Research in Economics;journal;10909451, 10909443;0.36;Q3;29;16;51;568;13;51;0.23;35.5;United States;Northern America;Academic Press Inc.;1997-2021;Economics and Econometrics (Q3)
220;28528;Explorations in Economic History;journal;00144983;0.35;Q3;47;16;54;860;26;54;0.44;53.75;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q3)"
221;18881;Australian Economic Review;journal;00049018, 14678462;0.347;Q3;32;26;118;541;34;118;0.21;20.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1968-2021;Economics and Econometrics (Q3)
222;17531;Journal of International Financial Markets, Institutions and Money;journal;10424431;0.338;Q3;66;24;66;599;16;66;0.24;24.96;Netherlands;Western Europe;Elsevier BV;1997-2021;"Economics and Econometrics (Q3); Finance (Q3)"
223;35048;Food Policy;journal;03069192;0.334;Q3;113;42;123;1083;65;111;0.53;25.79;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q2); Food Science (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
224;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;0.331;Q3;42;48;124;677;32;124;0.28;14.1;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3); Ecology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
225;24888;Economics and Philosophy;journal;02662671, 14740028;0.328;Q3;39;15;38;409;28;38;0.64;27.27;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Philosophy (Q1); Economics and Econometrics (Q3)"
226;20642;Empirical Economics;journal;14358921, 03777332;0.328;Q3;60;39;91;1111;36;91;0.37;28.49;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Mathematics (miscellaneous) (Q3); Statistics and Probability (Q4)"
