Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
333;19900191728;Arthropod Systematics and Phylogeny;journal;18637221, 18648312;0.964;Q1;20;18;67;1222;141;67;2.50;67.89;Germany;Western Europe;Staatliche Naturhistorische Sammlungen Dresden;2009-2020;"Insect Science (Q1); Genetics (Q2)"
334;4700152418;Journal of Plant Interactions;journal;17429153, 17429145;0.964;Q1;40;41;187;2532;833;187;4.21;61.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005, 2007-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
335;21100863819;Journal of Integrated Pest Management;journal;21557470;0.962;Q1;24;5;82;551;231;82;2.33;110.20;United Kingdom;Western Europe;Oxford University Press;2010-2020;"Agronomy and Crop Science (Q1); Insect Science (Q1); Management, Monitoring, Policy and Law (Q1); Plant Science (Q1)"
336;16656;Advances in Botanical Research;book series;00652296;0.961;Q1;64;38;122;4866;326;52;1.99;128.05;United States;Northern America;Academic Press Inc.;1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-2020;Plant Science (Q1)
337;21100285057;Food Structure;journal;22133291;0.957;Q1;20;21;74;883;293;73;3.64;42.05;Netherlands;Western Europe;Elsevier BV;2014-2020;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1); Bioengineering (Q2)"
338;11900154330;Journal of Biological Research;journal;1790045X, 22415793;0.957;Q1;20;17;47;736;144;47;2.03;43.29;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
339;23318;Physiological and Biochemical Zoology;journal;15222152, 15375293;0.957;Q1;85;40;163;732;357;161;1.92;18.30;United States;Northern America;University of Chicago;1999-2020;"Animal Science and Zoology (Q1); Biochemistry (Q2); Physiology (Q2)"
340;21100908527;Ecosystem Health and Sustainability;journal;23328878, 20964129;0.956;Q1;21;55;81;3394;286;78;2.80;61.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)"
341;21100901842;Food Quality and Safety;journal;23991402, 23991399;0.955;Q1;14;27;84;1393;416;83;3.10;51.59;United Kingdom;Western Europe;Oxford University Press;2017-2019;Food Science (Q1)
342;20386;Insect Molecular Biology;journal;13652583, 09621075;0.955;Q1;93;53;208;2596;645;195;3.36;48.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2020;"Insect Science (Q1); Genetics (Q2); Molecular Biology (Q3)"
343;27067;Human Nature;journal;19364776, 10456767;0.953;Q1;67;25;76;1750;185;71;2.12;70.00;United States;Northern America;Springer New York;1990-2020;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
344;25096;Food and Chemical Toxicology;journal;18736351, 02786915;0.951;Q1;172;770;2060;43269;9232;2028;4.40;56.19;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Food Science (Q1); Toxicology (Q1); Medicine (miscellaneous) (Q2)"
345;20337;Parasite;journal;1252607X, 17761042;0.951;Q1;46;75;195;4003;603;195;3.03;53.37;France;Western Europe;EDP Sciences;1994-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
346;22993;Parasitology;journal;14698161, 00311820;0.951;Q1;114;194;588;11988;1714;575;2.82;61.79;United Kingdom;Western Europe;Cambridge University Press;1908-2020;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
347;17182;Aquatic Conservation: Marine and Freshwater Ecosystems;journal;10990755, 10527613;0.950;Q1;77;213;510;14832;1338;484;2.37;69.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2020;"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
348;25101;Boreas;journal;03009483, 15023885;0.950;Q1;74;70;201;6076;499;196;2.39;86.80;United States;Northern America;Wiley-Blackwell;1972-2020;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
349;4700152445;Estuaries and Coasts;journal;15592731, 15592723;0.944;Q1;105;186;462;12736;1212;462;2.57;68.47;United States;Northern America;Springer New York;1978-2001, 2006-2020;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
350;11600154149;International Journal of Agricultural Sustainability;journal;14735903, 1747762X;0.942;Q1;39;50;113;2890;378;112;2.66;57.80;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2020;"Agronomy and Crop Science (Q1); Economics and Econometrics (Q2)"
351;29426;Aquaculture Nutrition;journal;13535773, 13652095;0.941;Q1;79;189;465;11643;1615;465;3.38;61.60;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2020;Aquatic Science (Q1)
352;18609;Journal of Wildlife Management;journal;19372817, 0022541X;0.940;Q1;111;146;476;9510;971;419;2.07;65.14;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
353;21100444312;Biology Open;journal;20466390;0.936;Q1;41;173;670;7243;1443;640;2.09;41.87;United Kingdom;Western Europe;Company of Biologists Ltd;2012-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
354;12956;Organisms Diversity and Evolution;journal;14396092, 16181077;0.936;Q1;47;49;120;3200;283;120;2.50;65.31;Germany;Western Europe;Springer Verlag;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
355;21100810702;Animal Biotelemetry;journal;20503385;0.935;Q1;22;33;72;1559;197;69;2.36;47.24;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Animal Science and Zoology (Q1); Computer Networks and Communications (Q1); Instrumentation (Q1); Signal Processing (Q1)"
356;39487;Pesticide Biochemistry and Physiology;journal;10959939, 00483575;0.934;Q1;84;215;486;11300;1769;480;3.68;52.56;United States;Northern America;Academic Press Inc.;1971-2020;"Agronomy and Crop Science (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q2)"
357;22021;Ibis;journal;1474919X, 00191019;0.933;Q1;80;115;251;7162;524;240;2.06;62.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
358;20861;Systematic and Applied Microbiology;journal;16180984, 07232020;0.933;Q1;99;76;195;4137;686;191;3.72;54.43;Germany;Western Europe;Urban und Fischer Verlag Jena;1983-2020;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q2)"
359;19700173308;Zoological research;journal;20958137;0.933;Q1;19;85;141;4121;467;113;3.37;48.48;China;Asiatic Region;Kunming Institute of Zoology, Chinese Academy of Sciences;2010-2020;"Animal Science and Zoology (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
360;29542;Journal of Anatomy;journal;14697580, 00218782;0.932;Q1;118;201;459;11530;1103;449;2.30;57.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-2020;"Anatomy (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Histology (Q1); Developmental Biology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
361;12165;Marine Biology;journal;00253162, 14321793;0.930;Q1;119;186;566;12553;1375;557;2.36;67.49;Germany;Western Europe;Springer Verlag;1967-2020;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
362;14648;European Journal of Soil Biology;journal;11645563;0.928;Q1;72;66;183;3378;551;183;2.75;51.18;France;Western Europe;Elsevier Masson SAS;1993-2020;"Insect Science (Q1); Soil Science (Q1); Microbiology (Q2)"
363;35941;Journal of Animal Science;journal;15253163, 00218812;0.928;Q1;156;416;1468;18451;3707;1458;2.59;44.35;United States;Northern America;American Society of Animal Science;1946-1951, 1961, 1965-2020;"Animal Science and Zoology (Q1); Food Science (Q1); Genetics (Q2); Medicine (miscellaneous) (Q2)"
364;29610;Journal of Mathematical Biology;journal;03036812, 14321416;0.928;Q1;97;128;398;5330;1157;398;3.00;41.64;Germany;Western Europe;Springer Verlag;1974-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Modeling and Simulation (Q1)"
365;16614;Plant Pathology;journal;00320862, 13653059;0.928;Q1;85;155;506;6940;1323;499;2.46;44.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-2020;"Agronomy and Crop Science (Q1); Horticulture (Q1); Plant Science (Q1); Genetics (Q2)"
366;21100239256;PeerJ;journal;21678359;0.927;Q1;70;2226;5385;128473;16002;5383;2.86;57.71;United States;Northern America;PeerJ Inc.;2013-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
367;13956;Lethaia;journal;00241164, 15023931;0.926;Q1;57;55;129;3968;288;128;2.13;72.15;United States;Northern America;Wiley-Blackwell;1968-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
368;12781;Fisheries Research;journal;01657836;0.925;Q1;94;275;866;16015;2103;850;2.32;58.24;Netherlands;Western Europe;Elsevier;1981, 1983-2021;Aquatic Science (Q1)
369;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;0.925;Q1;173;831;2122;31226;5938;1979;2.51;37.58;United Kingdom;Western Europe;Microbiology Society;2000-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q2); Microbiology (Q2)"
370;21100943277;Fungal Biology and Biotechnology;journal;20543085;0.923;Q1;13;17;55;1293;227;52;3.95;76.06;United Kingdom;Western Europe;BioMed Central Ltd.;2019-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
371;21100244807;Algae;journal;20930860, 12262617;0.920;Q1;22;30;84;1508;285;77;2.41;50.27;South Korea;Asiatic Region;The Korean Society of Phycology;2013-2020;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
372;16603;Plant Growth Regulation;journal;15735087, 01676903;0.919;Q1;101;123;356;8161;1108;355;3.10;66.35;Netherlands;Western Europe;Springer Netherlands;1967, 1982, 1984-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
373;19524;Veterinary Journal;journal;15322971, 10900233;0.918;Q1;107;79;463;3018;1178;449;2.50;38.20;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2020;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
374;18565;Functional Plant Biology;journal;14454408, 14454416;0.917;Q1;116;115;320;7416;917;320;2.83;64.49;Australia;Pacific Region;CSIRO;2002-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
375;28333;Ocean and Coastal Management;journal;09645691;0.916;Q1;84;281;907;19431;3103;878;3.34;69.15;United Kingdom;Western Europe;Elsevier BV;1992-2020;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
376;22608;Journal of Zoology;journal;09528369, 14697998;0.915;Q1;96;101;299;6397;623;296;2.04;63.34;United States;Northern America;Wiley-Blackwell;1830, 1833-1835, 1837-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
377;19814;Mycologia;journal;00275514, 15572536;0.915;Q1;110;83;240;4595;563;238;2.31;55.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
378;90041;Weed Science;journal;00431745, 15502759;0.914;Q1;91;70;258;3270;618;254;2.39;46.71;United States;Northern America;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
379;21100255550;Food Bioscience;journal;22124306, 22124292;0.912;Q1;32;245;293;12757;1281;293;4.30;52.07;United Kingdom;Western Europe;Elsevier BV;2013-2020;"Food Science (Q1); Biochemistry (Q2)"
380;24497;Wildlife Monographs;book series;00840173;0.912;Q1;40;1;8;267;21;8;3.00;267.00;United States;Northern America;Wiley-Blackwell;1981-2019;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
381;21100244860;Opuscula Philolichenum;journal;19417527, 19417519;0.911;Q1;10;4;34;465;55;34;1.64;116.25;United States;Northern America;;2013-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
382;21017;Bird Conservation International;journal;09592709, 14740001;0.910;Q1;42;86;139;5071;342;132;2.34;58.97;United Kingdom;Western Europe;Cambridge University Press;1991-2020;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
383;34814;Journal of Cereal Science;journal;10959963, 07335210;0.910;Q1;116;224;605;7217;2191;595;3.64;32.22;United States;Northern America;Academic Press Inc.;1983-2020;"Food Science (Q1); Biochemistry (Q2)"
384;21606;Evolutionary Ecology;journal;02697653, 15738477;0.909;Q1;83;66;150;4518;319;150;2.28;68.45;Netherlands;Western Europe;Springer Netherlands;1987-2020;Ecology, Evolution, Behavior and Systematics (Q1)
385;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;0.906;Q1;112;179;613;13300;1218;605;1.80;74.30;United Kingdom;Western Europe;Oxford University Press;1969-2020;Ecology, Evolution, Behavior and Systematics (Q1)
386;26751;Scientia Horticulturae;journal;03044238;0.906;Q1;112;743;2095;38514;7620;2093;3.57;51.84;Netherlands;Western Europe;Elsevier;1973-2021;Horticulture (Q1)
387;21100901909;Current Developments in Nutrition;journal;24752991;0.904;Q1;14;139;191;7731;607;188;2.91;55.62;United Kingdom;Western Europe;Oxford University Press;2017-2020;"Food Science (Q1); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
388;19700180908;Integrative Zoology;journal;17494877;0.904;Q1;34;86;161;4986;373;152;2.22;57.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;Animal Science and Zoology (Q1)
389;51565;International Dairy Journal;journal;09586946;0.903;Q1;140;199;485;8579;1559;484;2.98;43.11;Netherlands;Western Europe;Elsevier BV;1991-2020;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2)"
390;20487;Journal of Insect Physiology;journal;00221910, 18791611;0.899;Q1;99;96;402;5378;930;395;2.10;56.02;United Kingdom;Western Europe;Elsevier Ltd.;1957-2020;"Insect Science (Q1); Physiology (Q2)"
391;61490;Biosystems Engineering;journal;15375129, 15375110;0.894;Q1;110;236;588;9794;3137;581;5.07;41.50;United States;Northern America;Academic Press Inc.;2002-2020;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q1)"
392;26817;Continental Shelf Research;journal;02784343;0.893;Q1;111;122;501;7873;1380;496;2.34;64.53;United Kingdom;Western Europe;Elsevier Ltd.;1982-2020;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
393;22028;International Journal of Primatology;journal;15738604, 01640291;0.893;Q1;77;55;174;3482;377;155;1.80;63.31;United States;Northern America;Springer New York;1980-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
394;21100788294;Plants;journal;22237747;0.892;Q1;32;1793;775;121230;3247;769;3.90;67.61;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2012-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
395;5300152613;Animal;journal;1751732X, 17517311;0.889;Q1;76;325;980;12479;2903;944;2.93;38.40;United Kingdom;Western Europe;Cambridge University Press;2007-2020;Animal Science and Zoology (Q1)
396;21100906935;Food Science and Human Wellness;journal;22134530;0.887;Q1;33;48;99;2593;485;99;5.13;54.02;Netherlands;Western Europe;Elsevier BV;2012-2020;Food Science (Q1)
397;29034;Aquatic Sciences;journal;14209055, 10151621;0.881;Q1;73;82;189;6035;513;189;2.57;73.60;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2020;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
398;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.881;Q1;79;278;631;11232;2568;628;4.02;40.40;Netherlands;Western Europe;Elsevier BV;1988-2020;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
399;21100464918;NeoBiota;journal;16190033, 13142488;0.881;Q1;18;80;101;6084;341;99;3.42;76.05;Bulgaria;Eastern Europe;Pensoft Publishers;2015-2020;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1); Ecological Modeling (Q2)"
400;19700186870;Alpine Botany;journal;1664221X, 16642201;0.875;Q1;28;16;49;928;109;49;1.66;58.00;Switzerland;Western Europe;Birkhauser Verlag Basel;2011-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
401;19217;BioControl;journal;13866141, 15738248;0.875;Q1;68;68;208;3096;635;207;3.26;45.53;Netherlands;Western Europe;Springer Netherlands;1998-2020;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
402;21100794828;Chemical and Biological Technologies in Agriculture;journal;21965641;0.875;Q1;19;29;83;1537;363;83;2.64;53.00;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Agronomy and Crop Science (Q1); Food Science (Q1); Biochemistry (Q2); Biotechnology (Q2)"
403;21101020133;Fire;journal;25716255;0.875;Q1;12;69;111;3853;368;101;3.32;55.84;Switzerland;Western Europe;MDPI AG;2018-2020;"Building and Construction (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Forestry (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
404;21554;Condor;journal;00105422;0.874;Q1;78;52;203;4237;401;202;1.66;81.48;United States;Northern America;University of California Press;1981-1984, 1987, 1992-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
405;18021;European Journal of Phycology;journal;14694433, 09670262;0.874;Q1;72;56;131;3469;448;130;2.48;61.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2020;"Aquatic Science (Q1); Plant Science (Q1)"
406;13048;Polar Biology;journal;07224060, 14322056;0.874;Q1;78;169;628;10490;1332;625;2.16;62.07;Germany;Western Europe;Springer Verlag;1982-2020;Agricultural and Biological Sciences (miscellaneous) (Q1)
407;21100900055;Fermentation;journal;23115637;0.873;Q1;21;94;275;5572;1280;271;4.20;59.28;Switzerland;Western Europe;MDPI Multidisciplinary Digital Publishing Institute;2015-2020;"Food Science (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
408;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;0.872;Q1;68;106;277;8219;671;275;2.66;77.54;United Kingdom;Western Europe;Oxford University Press;1969-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
409;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.871;Q1;83;42;136;2711;258;129;1.84;64.55;United States;Northern America;American Psychological Association Inc.;1983-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q2)"
410;16575;Plant Biology;journal;14388677, 14358603;0.871;Q1;87;155;398;9570;1056;394;2.69;61.74;United States;Northern America;Wiley-Blackwell;1999-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Medicine (miscellaneous) (Q2)"
411;29635;Journal of Plankton Research;journal;14643774, 01427873;0.870;Q1;93;63;208;3874;477;202;2.06;61.49;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
412;19700188237;Journal of Biological Dynamics;journal;17513766, 17513758;0.867;Q1;32;51;139;1685;400;137;2.50;33.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
413;21100385961;Environmental Technology and Innovation;journal;23521864;0.866;Q1;28;409;310;23508;1661;310;5.51;57.48;Netherlands;Western Europe;Elsevier BV;2014-2020;"Environmental Science (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1)"
414;20491;Journal of Medical Entomology;journal;00222585;0.866;Q1;99;257;692;11803;1549;679;2.14;45.93;United States;Northern America;Oxford University Press;1964-2020;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
415;21741;Behavior Genetics;journal;00018244, 15733297;0.865;Q1;93;47;154;2049;296;141;2.05;43.60;United States;Northern America;Springer New York;1970, 1972-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q3)"
416;19779;Ecological Entomology;journal;13652311, 03076946;0.865;Q1;81;167;288;11170;622;287;2.22;66.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2020;"Ecology (Q1); Insect Science (Q1)"
417;19450;Journal of Health, Population and Nutrition;journal;16060997;0.862;Q1;61;15;125;699;325;125;2.12;46.60;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
418;21100871130;Animal Frontiers;journal;21606064, 21606056;0.859;Q1;30;45;102;714;370;93;4.47;15.87;India;Asiatic Region;Oxford University Press;2011-2020;"Animal Science and Zoology (Q1); Food Animals (Q1)"
419;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;0.858;Q1;82;270;330;17941;1209;330;3.70;66.45;United States;Northern America;Springer New York;1982-2020;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
420;17950;Dendrochronologia;journal;16120051, 11257865;0.857;Q1;44;83;233;4748;622;228;2.45;57.20;Germany;Western Europe;Elsevier GmbH;1989, 2002-2020;"Ecology (Q1); Plant Science (Q1)"
421;21100903062;Evolution: Education and Outreach;journal;19366426, 19366434;0.857;Q1;28;17;45;1242;106;45;2.23;73.06;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
422;21100871622;Porcine Health Management;journal;20555660;0.856;Q1;17;38;90;1800;292;90;2.87;47.37;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2020;"Animal Science and Zoology (Q1); Food Animals (Q1); Small Animals (Q1)"
423;23342;Journal of Chemical Ecology;journal;15731561, 00980331;0.855;Q1;114;104;316;5900;766;309;2.40;56.73;United States;Northern America;Springer New York;1975-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
424;21100332453;Vertebrate Zoology;journal;18645755;0.855;Q1;15;43;34;2688;68;34;1.65;62.51;Germany;Western Europe;Museum of Zoology Dresden;2011-2019;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
425;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.852;Q1;134;432;1173;28448;3457;1158;2.90;65.85;United States;Northern America;Academic Press Inc.;1981-2020;"Aquatic Science (Q1); Oceanography (Q1)"
426;21100228130;International Journal for Parasitology: Parasites and Wildlife;journal;22132244;0.852;Q1;28;120;247;6752;616;241;2.57;56.27;Netherlands;Western Europe;Elsevier BV;2012-2020;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
427;19225;Journal of Phycology;journal;15298817, 00223646;0.850;Q1;127;141;304;9309;795;284;2.70;66.02;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2020;"Aquatic Science (Q1); Plant Science (Q1)"
428;14004;Palaios;journal;08831351;0.850;Q1;77;36;163;2693;310;156;1.60;74.81;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
429;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;0.849;Q1;88;146;387;7351;1065;383;2.74;50.35;United States;Northern America;Academic Press Inc.;1965-2020;Ecology, Evolution, Behavior and Systematics (Q1)
430;21100790931;Management of Biological Invasions;journal;19898649;0.849;Q1;23;47;147;2456;398;143;2.49;52.26;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2010-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q2)"
431;11400153301;Botanical Review, The;journal;18749372, 00068101;0.848;Q1;68;17;40;1840;106;40;2.92;108.24;United States;Northern America;Springer New York;1935-2020;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
432;21100365104;Food Webs;journal;23522496;0.847;Q2;15;43;93;2683;224;91;2.62;62.40;Netherlands;Western Europe;Elsevier BV;2014-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
433;15168;Hydrobiologia;journal;15735117, 00188158;0.843;Q1;141;349;1256;25889;3134;1235;2.47;74.18;Netherlands;Western Europe;Springer Netherlands;1948-2020;Aquatic Science (Q1)
434;18049;Fern Gazette;journal;03080838;0.839;Q1;10;0;1;0;7;1;7.00;0.00;United Kingdom;Western Europe;British Pteridological Society;1982-1985, 1994-1996, 1998-2010, 2012-2015, 2018;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
435;15627;Food and Bioproducts Processing;journal;09603085, 17443571;0.838;Q1;71;186;376;8676;1674;374;4.32;46.65;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2020;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2); Biotechnology (Q2)"
436;22578;Journal of Mammalogy;journal;00222372, 15451542;0.838;Q1;98;127;394;8447;820;382;1.89;66.51;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2020;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
437;19036;Protoplasma;journal;16156102, 0033183X;0.836;Q1;74;135;477;8114;1413;459;2.89;60.10;Austria;Western Europe;Springer-Verlag Wien;1926-1943, 1949-2020;"Plant Science (Q1); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
438;37206;Soil Science Society of America Journal;journal;14350661, 03615995;0.836;Q1;168;147;500;8130;1222;492;2.15;55.31;United States;Northern America;Soil Science Society of America;1976-2020;Soil Science (Q1)
