Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
368;13956;Lethaia;journal;00241164, 15023931;0.926;Q1;60;42;128;3099;262;128;1.94;73.79;United States;Northern America;Wiley-Blackwell;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
369;12781;Fisheries Research;journal;01657836;0.925;Q1;100;275;864;16015;2049;848;2.27;58.24;Netherlands;Western Europe;Elsevier;1981, 1983-2022;Aquatic Science (Q1)
370;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;0.925;Q1;182;827;2128;31113;5903;1985;2.48;37.62;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q2); Microbiology (Q2)"
371;21100943277;Fungal Biology and Biotechnology;journal;20543085;0.923;Q1;19;17;55;1293;234;52;4.1;76.06;United Kingdom;Western Europe;BioMed Central Ltd.;2016-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
372;21100244807;Algae;journal;20930860, 12262617;0.92;Q1;25;30;84;1508;293;77;2.52;50.27;South Korea;Asiatic Region;The Korean Society of Phycology;2013-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
373;16603;Plant Growth Regulation;journal;15735087, 01676903;0.919;Q1;107;123;356;8161;1089;355;3.11;66.35;Netherlands;Western Europe;Springer Netherlands;1967, 1982, 1984-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Physiology (Q2)"
374;19524;Veterinary Journal;journal;15322971, 10900233;0.918;Q1;113;79;463;3018;1153;449;2.47;38.2;United Kingdom;Western Europe;Bailliere Tindall Ltd;1997-2021;"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
375;18565;Functional Plant Biology;journal;14454408, 14454416;0.917;Q1;122;97;319;6699;945;319;2.87;69.06;Australia;Pacific Region;CSIRO;2002-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
376;28333;Ocean and Coastal Management;journal;09645691;0.916;Q1;90;278;897;19292;3084;879;3.35;69.4;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
377;22608;Journal of Zoology;journal;09528369, 14697998;0.915;Q1;99;90;299;5647;623;296;1.98;62.74;United States;Northern America;Wiley-Blackwell;1830, 1833-1835, 1837-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
378;19814;Mycologia;journal;00275514, 15572536;0.915;Q1;117;81;240;4595;592;238;2.47;56.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-1949, 1960, 1965-1980, 1982, 1985, 1988-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
379;90041;Weed Science;journal;00431745, 15502759;0.914;Q1;96;70;258;3270;637;254;2.48;46.71;United States;Northern America;Cambridge University Press;1973-1974, 1976, 1979, 1981, 1983, 1989, 1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
380;21100255550;Food Bioscience;journal;22124306, 22124292;0.912;Q1;40;248;293;12896;1280;293;4.28;52;United Kingdom;Western Europe;Elsevier BV;2013-2021;"Food Science (Q1); Biochemistry (Q2)"
381;24497;Wildlife Monographs;book series;00840173;0.912;Q1;41;1;8;267;21;8;3;267;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
382;21100244860;Opuscula Philolichenum;journal;19417527, 19417519;0.911;Q1;11;5;34;492;65;34;1.92;98.4;United States;Northern America;;2013-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
383;21017;Bird Conservation International;journal;09592709, 14740001;0.91;Q1;45;59;139;3497;339;133;2.31;59.27;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
384;34814;Journal of Cereal Science;journal;10959963, 07335210;0.91;Q1;122;224;605;7217;2244;595;3.72;32.22;United States;Northern America;Academic Press Inc.;1983-2021;"Food Science (Q1); Biochemistry (Q2)"
385;21606;Evolutionary Ecology;journal;02697653, 15738477;0.909;Q1;87;66;150;4518;311;150;2.21;68.45;Netherlands;Western Europe;Springer Netherlands;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
386;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;0.906;Q1;117;179;612;13245;1192;604;1.76;73.99;United Kingdom;Western Europe;Oxford University Press;1969-2021;Ecology, Evolution, Behavior and Systematics (Q1)
387;26751;Scientia Horticulturae;journal;03044238;0.906;Q1;123;743;2095;38514;7578;2093;3.55;51.84;Netherlands;Western Europe;Elsevier;1973-2022;Horticulture (Q1)
388;21100901909;Current Developments in Nutrition;journal;24752991;0.904;Q1;20;140;192;7751;587;189;2.81;55.36;United Kingdom;Western Europe;Oxford University Press;2017-2021;"Food Science (Q1); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
389;19700180908;Integrative Zoology;journal;17494877;0.904;Q1;38;58;160;3396;370;151;2.22;58.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;Animal Science and Zoology (Q1)
390;51565;International Dairy Journal;journal;09586946;0.903;Q1;148;198;485;8538;1546;484;2.95;43.12;Netherlands;Western Europe;Elsevier BV;1991-2022;"Food Science (Q1); Applied Microbiology and Biotechnology (Q2)"
391;20487;Journal of Insect Physiology;journal;00221910, 18791611;0.899;Q1;105;96;402;5378;893;395;2.02;56.02;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Insect Science (Q1); Physiology (Q2)"
392;61490;Biosystems Engineering;journal;15375129, 15375110;0.894;Q1;117;236;588;9794;3128;581;5.06;41.5;United States;Northern America;Academic Press Inc.;2002-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Control and Systems Engineering (Q1); Food Science (Q1); Soil Science (Q1)"
393;26817;Continental Shelf Research;journal;02784343;0.893;Q1;120;122;501;7873;1400;496;2.35;64.53;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Aquatic Science (Q1); Geology (Q1); Oceanography (Q1)"
394;22028;International Journal of Primatology;journal;15738604, 01640291;0.893;Q1;80;55;172;3482;372;153;1.77;63.31;United States;Northern America;Springer New York;1980-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
395;21100788294;Plants;journal;22237747;0.892;Q1;47;1795;777;121353;3256;771;3.88;67.61;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2012-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
396;5300152613;Animal;journal;1751732X, 17517311;0.889;Q1;83;333;971;12888;2879;949;2.93;38.7;United Kingdom;Western Europe;Elsevier BV;2007-2021;Animal Science and Zoology (Q1)
397;21100906935;Food Science and Human Wellness;journal;22134530;0.887;Q1;42;48;99;2593;495;99;5.24;54.02;Netherlands;Western Europe;Elsevier BV;2012-2021;Food Science (Q1)
398;29034;Aquatic Sciences;journal;14209055, 10151621;0.881;Q1;77;82;189;6035;498;189;2.51;73.6;Switzerland;Western Europe;Birkhauser Verlag Basel;1982, 1989-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Water Science and Technology (Q1)"
399;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.881;Q1;88;278;631;11232;2579;628;4.05;40.4;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
400;21100464918;NeoBiota;journal;16190033, 13142488;0.881;Q1;23;81;105;6138;358;103;3.44;75.78;Bulgaria;Eastern Europe;Pensoft Publishers;2015-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Plant Science (Q1); Ecological Modeling (Q2)"
401;19700186870;Alpine Botany;journal;1664221X, 16642201;0.875;Q1;30;15;49;869;119;49;1.69;57.93;Switzerland;Western Europe;Birkhauser Verlag Basel;2011-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
402;19217;BioControl;journal;13866141, 15738248;0.875;Q1;72;66;208;2975;618;207;3.14;45.08;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Agronomy and Crop Science (Q1); Insect Science (Q1)"
403;21100794828;Chemical and Biological Technologies in Agriculture;journal;21965641;0.875;Q1;25;30;83;1538;379;83;2.62;51.27;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Biochemistry (Q2); Biotechnology (Q2)"
404;21101020133;Fire;journal;25716255;0.875;Q1;15;69;111;3853;370;101;3.33;55.84;Switzerland;Western Europe;MDPI AG;2018-2021;"Building and Construction (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Forestry (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
405;21554;Condor;journal;00105422;0.874;Q1;82;52;202;4237;399;201;1.67;81.48;United States;Northern America;University of California Press;1981-1984, 1987, 1992-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
406;18021;European Journal of Phycology;journal;14694433, 09670262;0.874;Q1;74;44;131;2740;454;130;2.5;62.27;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aquatic Science (Q1); Plant Science (Q1)"
407;13048;Polar Biology;journal;07224060, 14322056;0.874;Q1;81;167;627;10373;1322;624;2.15;62.11;Germany;Western Europe;Springer Verlag;1982-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
408;21100900055;Fermentation;journal;23115637;0.873;Q1;31;122;274;7638;1315;270;4.35;62.61;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2015-2021;"Food Science (Q1); Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
409;19328;Botanical Journal of the Linnean Society;journal;10958339, 00244074;0.872;Q1;72;104;277;8026;663;275;2.63;77.17;United Kingdom;Western Europe;Oxford University Press;1969-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
410;15431;Journal of comparative psychology (Washington, D.C. : 1983);journal;07357036, 19392087;0.871;Q1;86;45;137;2873;246;132;1.76;63.84;United States;Northern America;American Psychological Association;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q2)"
411;16575;Plant Biology;journal;14388677, 14358603;0.871;Q1;92;133;397;8286;1058;393;2.69;62.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Medicine (miscellaneous) (Q2)"
412;29635;Journal of Plankton Research;journal;14643774, 01427873;0.87;Q1;98;63;209;3874;478;203;2.05;61.49;United Kingdom;Western Europe;Oxford University Press;1979-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
413;19700188237;Journal of Biological Dynamics;journal;17513766, 17513758;0.867;Q1;34;44;139;1474;353;137;2.16;33.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
414;21100385961;Environmental Technology and Innovation;journal;23521864;0.866;Q1;41;415;311;24016;1659;311;5.46;57.87;Netherlands;Western Europe;Elsevier BV;2014-2021;"Environmental Science (miscellaneous) (Q1); Plant Science (Q1); Soil Science (Q1)"
415;20491;Journal of Medical Entomology;journal;00222585;0.866;Q1;104;257;691;11803;1509;678;2.09;45.93;United States;Northern America;Oxford University Press;1964-2021;"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
416;21741;Behavior Genetics;journal;00018244, 15733297;0.865;Q1;97;43;150;1810;272;139;1.91;42.09;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Genetics (clinical) (Q3)"
417;19779;Ecological Entomology;journal;13652311, 03076946;0.865;Q1;85;154;288;9913;594;287;2.11;64.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Ecology (Q1); Insect Science (Q1)"
418;19450;Journal of Health, Population and Nutrition;journal;16060997;0.862;Q1;64;15;125;699;315;125;2.05;46.6;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Food Science (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)"
419;21100871130;Animal Frontiers;journal;21606064, 21606056;0.859;Q1;36;45;102;714;371;93;4.38;15.87;United States;Northern America;Oxford University Press;2011-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
420;19232;Journal of Plant Growth Regulation;journal;07217595, 14358107;0.858;Q1;88;130;330;8466;1165;330;3.53;65.12;United States;Northern America;Springer New York;1982-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1)"
421;17950;Dendrochronologia;journal;16120051, 11257865;0.857;Q1;49;83;233;4748;624;228;2.5;57.2;Germany;Western Europe;Elsevier GmbH;1989, 2002-2021;"Ecology (Q1); Plant Science (Q1)"
422;21100903062;Evolution: Education and Outreach;journal;19366426, 19366434;0.857;Q1;30;17;45;1242;103;45;2.17;73.06;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
423;21100871622;Porcine Health Management;journal;20555660;0.856;Q1;21;38;90;1800;287;90;2.81;47.37;United Kingdom;Western Europe;BioMed Central Ltd.;2015-2021;"Animal Science and Zoology (Q1); Food Animals (Q1); Small Animals (Q1)"
424;23342;Journal of Chemical Ecology;journal;15731561, 00980331;0.855;Q1;121;104;315;5900;738;309;2.32;56.73;United States;Northern America;Springer New York;1975-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
425;21100332453;Vertebrate Zoology;journal;18645755;0.855;Q1;17;43;34;2688;71;34;1.74;62.51;Germany;Western Europe;Museum of Zoology Dresden;2011-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
426;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.852;Q1;142;432;1173;28448;3503;1158;2.95;65.85;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
427;21100228130;International Journal for Parasitology: Parasites and Wildlife;journal;22132244;0.852;Q1;32;120;247;6752;618;241;2.58;56.27;Netherlands;Western Europe;Elsevier BV;2012-2021;"Animal Science and Zoology (Q1); Infectious Diseases (Q2); Parasitology (Q2)"
428;19225;Journal of Phycology;journal;15298817, 00223646;0.85;Q1;132;137;303;9057;782;284;2.66;66.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Aquatic Science (Q1); Plant Science (Q1)"
429;14004;Palaios;journal;08831351;0.85;Q1;81;37;163;2758;291;156;1.52;74.54;United States;Northern America;SEPM Society for Sedimentary Geology;1986-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
430;22564;Journal of Invertebrate Pathology;journal;00222011, 10960805;0.849;Q1;93;135;387;5948;1046;383;2.7;44.06;United States;Northern America;Academic Press Inc.;1965-2021;Ecology, Evolution, Behavior and Systematics (Q1)
431;21100790931;Management of Biological Invasions;journal;19898649;0.849;Q1;27;47;147;2456;390;143;2.41;52.26;Finland;Western Europe;Regional Euro-Asian Biological Invasions Centre;2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q2)"
432;11400153301;Botanical Review, The;journal;18749372, 00068101;0.848;Q1;71;15;40;1508;109;40;2.92;100.53;United States;Northern America;Springer New York;1935-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
433;21100365104;Food Webs;journal;23522496;0.847;Q2;19;43;94;2683;224;92;2.62;62.4;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
434;15168;Hydrobiologia;journal;15735117, 00188158;0.843;Q1;149;296;1246;21868;3083;1225;2.44;73.88;Netherlands;Western Europe;Springer Netherlands;1948-2021;Aquatic Science (Q1)
435;18049;Fern Gazette;journal;03080838;0.839;Q1;11;0;1;0;7;1;7;0;United Kingdom;Western Europe;British Pteridological Society;1982-1985, 1994-1996, 1998-2010, 2012-2015, 2018;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
436;15627;Food and Bioproducts Processing;journal;09603085, 17443571;0.838;Q1;80;186;376;8676;1722;374;4.43;46.65;United Kingdom;Western Europe;Institution of Chemical Engineers;1991-2021;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2); Biotechnology (Q2)"
437;22578;Journal of Mammalogy;journal;00222372, 15451542;0.838;Q1;103;153;430;10085;894;416;1.9;65.92;United States;Northern America;Oxford University Press;1945-1949, 1965-1978, 1980, 1982-1984, 1987-2021;"Animal Science and Zoology (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2)"
438;19036;Protoplasma;journal;16156102, 0033183X;0.836;Q1;77;123;477;7373;1366;459;2.79;59.94;Austria;Western Europe;Springer-Verlag Wien;1926-1943, 1949-2021;"Plant Science (Q1); Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
439;37206;Soil Science Society of America Journal;journal;14350661, 03615995;0.836;Q1;175;145;498;8051;1239;490;2.19;55.52;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
440;21100848471;Journal of Experimental Zoology Part A: Ecological and Integrative Physiology;journal;24715646, 24715638;0.834;Q1;17;78;176;5092;372;174;2.17;65.28;United States;Northern America;"John Wiley &amp; Sons Inc.";2017-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q2); Physiology (Q2); Molecular Biology (Q3)"
441;130015;Foodborne Pathogens and Disease;journal;15567125, 15353141;0.833;Q1;74;101;308;3758;953;303;3.03;37.21;United States;Northern America;Mary Ann Liebert Inc.;2004-2021;"Animal Science and Zoology (Q1); Food Science (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
442;19357;Molecular Breeding;journal;13803743, 15729788;0.833;Q1;107;107;468;5741;1200;468;2.5;53.65;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Biotechnology (Q2); Genetics (Q3); Molecular Biology (Q3)"
443;21100855826;Current protocols in plant biology;journal;23798068;0.831;Q1;9;19;48;525;85;48;1.74;27.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2020;"Plant Science (Q1); Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
444;20115;International Journal of Food Science and Technology;journal;09505423, 13652621;0.831;Q1;102;379;955;15205;3205;947;3.38;40.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1966-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1)"
445;27786;Journal of Marine Systems;journal;18791573, 09247963;0.828;Q1;109;119;342;8038;869;340;2.41;67.55;Netherlands;Western Europe;Elsevier;1990-2022;"Aquatic Science (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
446;22069;Conservation Genetics;journal;15729737, 15660621;0.826;Q2;74;80;342;5634;740;340;2.25;70.43;Netherlands;Western Europe;Springer Netherlands;1994, 2000-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
447;22869;Journal of Forest Economics;journal;11046899, 16181530;0.825;Q1;39;13;93;565;195;92;1.92;43.46;United States;Northern America;Now Publishers Inc;1995-2021;"Ecology (Q1); Forestry (Q1); Geography, Planning and Development (Q1)"
448;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;0.823;Q1;66;49;129;2761;229;114;1.68;56.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2003-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Developmental Biology (Q3); Genetics (Q3); Molecular Medicine (Q3)"
449;36093;Pedobiologia;journal;00314056, 18731511;0.82;Q1;74;43;108;2819;250;107;1.81;65.56;Germany;Western Europe;Urban und Fischer Verlag Jena;1977, 1979-2021;"Soil Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
450;16534;Phytochemistry;journal;00319422, 18733700;0.82;Q1;186;263;643;12505;2357;641;3.79;47.55;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Horticulture (Q1); Plant Science (Q1); Biochemistry (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3)"
451;26113;General and Comparative Endocrinology;journal;10956840, 00166480;0.819;Q1;124;237;818;16738;2093;803;2.59;70.62;United States;Northern America;Academic Press Inc.;1961-2021;"Animal Science and Zoology (Q1); Endocrinology (Q3)"
452;13527;Journal of Fish Diseases;journal;13652761, 01407775;0.819;Q1;88;150;554;6941;1439;552;2.56;46.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Aquatic Science (Q1); Veterinary (miscellaneous) (Q1)"
453;27370;Population Ecology;journal;1438390X, 14383896;0.819;Q2;61;34;107;2142;189;103;1.85;63;Japan;Asiatic Region;Springer Japan;1996, 1999-2021;Ecology, Evolution, Behavior and Systematics (Q2)
454;17307;Taxon;journal;00400262, 19968175;0.819;Q1;86;192;546;5649;686;270;1.02;29.42;Austria;Western Europe;International Association for Plant Taxonomy;1970-1971, 1982-1984, 1989-2021;"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
455;20465;Journal of Economic Entomology;journal;00220493;0.818;Q1;105;362;1093;16950;2453;1090;2.14;46.82;United Kingdom;Western Europe;Oxford University Press;1945-1947, 1949, 1961, 1965-2021;"Insect Science (Q1); Ecology (Q2); Medicine (miscellaneous) (Q2)"
456;18838;Preventive Veterinary Medicine;journal;01675877, 18731716;0.816;Q1;100;299;618;12546;1668;609;2.41;41.96;Netherlands;Western Europe;Elsevier;1982-2021;"Animal Science and Zoology (Q1); Food Animals (Q1)"
457;144785;Rangeland Ecology and Management;journal;15507424;0.816;Q1;74;102;307;5666;717;306;2.04;55.55;United States;Northern America;Elsevier Inc.;2005-2021;"Animal Science and Zoology (Q1); Nature and Landscape Conservation (Q1); Ecology (Q2); Management, Monitoring, Policy and Law (Q2)"
458;18903;Theriogenology;journal;0093691X, 18793231;0.816;Q1;137;570;1378;30541;3668;1373;2.67;53.58;United States;Northern America;Elsevier Inc.;1974-2021;"Animal Science and Zoology (Q1); Equine (Q1); Food Animals (Q1); Small Animals (Q1)"
459;4700152504;Food Biophysics;journal;15571858, 15571866;0.815;Q1;54;47;136;1968;386;136;2.77;41.87;United States;Northern America;Springer New York;2006-2021;"Food Science (Q1); Analytical Chemistry (Q2); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biophysics (Q2)"
460;23457;Journal of Comparative Physiology B: Biochemical, Systemic, and Environmental Physiology;journal;1432136X, 01741578;0.814;Q1;84;65;227;4397;509;226;1.96;67.65;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Biochemistry (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Endocrinology (Q3)"
461;13817;Biotropica;journal;17447429, 00063606;0.813;Q2;102;130;289;8569;622;273;2.04;65.92;United States;Northern America;Wiley-Blackwell;1979-1986, 1988-2021;Ecology, Evolution, Behavior and Systematics (Q2)
462;19700170617;EXCLI Journal;journal;16112156;0.812;Q1;43;148;320;6772;1061;258;3.05;45.76;Germany;Western Europe;Leibniz Research Centre for Working Environment and Human Factors;2009-2021;"Animal Science and Zoology (Q1); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
463;19137;Apidologie;journal;12979678, 00448435;0.811;Q1;89;97;245;4928;577;243;2.07;50.8;United States;Northern America;Springer Science + Business Media;1977, 1985, 1989-2021;Insect Science (Q1)
464;24499;Wildlife Research;journal;10353712;0.81;Q2;71;76;207;4851;454;207;2.26;63.83;Australia;Pacific Region;CSIRO;1974-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Management, Monitoring, Policy and Law (Q2)"
465;17700155709;Fire Ecology;journal;19339747;0.809;Q1;33;26;92;1749;220;91;2.4;67.27;United States;Northern America;Association for Fire Ecology;2009-2021;"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
466;21100900275;Horticultural Plant Journal;journal;20959885, 24680141;0.807;Q1;17;44;64;2611;206;63;3.24;59.34;China;Asiatic Region;Elsevier BV;2017-2021;"Plant Science (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
467;35683;Irrigation Science;journal;03427188, 14321319;0.806;Q1;75;43;127;1936;409;124;2.9;45.02;Germany;Western Europe;Springer Verlag;1978-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
468;21100242257;Insects;journal;20754450;0.802;Q1;44;883;767;54768;2128;762;2.62;62.02;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;Insect Science (Q1)
469;21100905834;One Ecosystem;journal;23678194;0.801;-;14;14;58;801;203;55;3.68;57.21;Bulgaria;Eastern Europe;Pensoft Publishers;2016-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q2); Nature and Landscape Conservation (Q2)"
470;19622;Archaea;journal;14723646, 14723654;0.8;Q2;41;12;34;531;113;34;2.76;44.25;United States;Northern America;Hindawi Publishing Corporation;2002-2021;"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Physiology (Q2); Microbiology (Q3)"
471;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;0.8;Q1;95;71;238;4025;452;232;1.63;56.69;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
472;76879;Breeding Science;journal;13447610, 13473735;0.799;Q1;57;75;216;3423;446;183;1.89;45.64;Japan;Asiatic Region;Japanese Society of Breeding;1993-2021;"Agronomy and Crop Science (Q1); Plant Science (Q1); Genetics (Q3)"
473;13560;Ecological Psychology;journal;15326969, 10407413;0.799;Q2;50;13;55;682;116;49;2.33;52.46;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
474;16099;Marine Biotechnology;journal;14362236, 14362228;0.798;Q1;82;69;194;3731;682;194;3.42;54.07;United States;Northern America;Springer New York;1999-2021;"Aquatic Science (Q1); Biotechnology (Q2)"
