Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1666;13766;Canadian Journal of Ophthalmology;journal;00084182;0,507;Q1;44;70;163;925;101;137;0,46;13,21;United States;Elsevier Inc.;1966-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2)"
1667;29228;International Journal of Occupational and Environmental Health;journal;10773525;0,507;Q2;47;67;163;1537;184;130;1,35;22,94;United Kingdom;Maney Publishing;1995-ongoing;Public Health, Environmental and Occupational Health (Q2)
1668;19466;Journal of Dental Education;journal;00220337;0,507;Q1;61;107;275;1074;215;258;0,96;10,04;United States;American Dental Education Association;1947, 1949, 1965-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Dentistry (miscellaneous) (Q2)"
1669;22399;Advances in Cardiology;book series;00652326;0,506;Q2;27;17;26;980;12;26;0,46;57,65;Switzerland;S. Karger AG;1970, 1973-1982, 1985-1986, 1988, 1990, 1996, 2001-2008, 2011-2012;Cardiology and Cardiovascular Medicine (Q2)
1670;27061;American Journal of Medical Quality;journal;10628606;0,505;Q1;47;40;121;811;79;99;0,58;20,28;United States;SAGE Publications;1992-ongoing;Health Policy (Q1)
1671;16890;Bioelectrochemistry;journal;15675394;0,505;Q1;86;42;255;1230;390;251;1,61;29,29;Netherlands;Elsevier BV;2000-ongoing;"Medicine (miscellaneous) (Q1); Biophysics (Q3); Electrochemistry (Q3); Physical and Theoretical Chemistry (Q3)"
1672;13198;Ethnicity and Disease;journal;1049510X;0,505;Q1;61;171;294;3898;251;235;0,92;22,80;United States;International Society on Hypertension in Blacks;1991-1994, 1996-ongoing;"Medicine (miscellaneous) (Q1); Epidemiology (Q3)"
1673;15724;Pediatric Exercise Science;journal;15432920, 08998493;0,505;Q2;60;37;103;1097;89;88;1,07;29,65;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q3)"
1674;18627;"Respiration; international review of thoracic diseases";journal;14230356, 00257931;0,505;Q2;70;131;404;2773;471;342;1,14;21,17;Switzerland;Karger AG;1968-ongoing;Pulmonary and Respiratory Medicine (Q2)
1675;25426;Annals of Hematology;journal;14320584, 09395555;0,504;Q1;73;182;476;4663;743;449;1,44;25,62;Germany;Springer Verlag;1991-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2)"
1676;16205;International Review of Research in Mental Retardation;book series;00747750;0,504;Q2;26;19;32;1048;33;29;0,72;55,16;United States;Academic Press;1966, 1968, 1970-1971, 1973-1974, 1976, 1978, 1981-1982, 1984-1986, 1988, 1990-1993, 1997, 1999-2010;"Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
1677;17980;Neuropathology;journal;09196544, 14401789;0,504;Q1;54;52;173;1488;195;170;0,67;28,62;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2)"
1678;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0,503;Q2;16;15;43;433;25;41;0,67;28,87;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
1679;14836;Canadian Journal of Neurological Sciences;journal;03171671;0,502;Q1;62;98;260;3344;299;219;1,25;34,12;United Kingdom;Cambridge University Press;1974-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
1680;21100229837;Environmental Sciences: Processes and Impacts;journal;20507887, 20507895;0,502;Q1;82;180;477;5399;488;457;1,10;29,99;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Medicine (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q2); Public Health, Environmental and Occupational Health (Q2); Environmental Chemistry (Q3)"
1681;27518;International Journal of Gynecological Cancer;journal;15251438, 1048891X;0,502;Q2;79;177;300;4559;512;291;1,88;25,76;Spain;Wolters Kluwer Health;1993-ongoing;"Obstetrics and Gynecology (Q2); Oncology (Q2)"
1682;15915;Journal of Health Care for the Poor and Underserved;journal;10492089;0,502;Q2;52;41;101;1389;101;99;0,80;33,88;United States;The Johns Hopkins University Press;1990-ongoing;Public Health, Environmental and Occupational Health (Q2)
1683;27435;Brandeis law journal;journal;15310183;0,501;Q1;2;0;3;0;2;3;1,00;0,00;United States;University of Louisville;1998, 2000, 2002;Medicine (miscellaneous) (Q1)
1684;29979;Journal of Psychosocial Oncology;journal;07347332, 15407586;0,501;Q2;41;20;70;917;59;68;0,65;45,85;United States;The Haworth Medical Press;1983-ongoing;"Applied Psychology (Q2); Oncology (Q2); Psychiatry and Mental Health (Q2)"
1685;30079;American Journal of Perinatology;journal;10988785, 07351631;0,500;Q2;59;74;197;1534;284;197;1,20;20,73;United States;Thieme Medical Publishers;1983-ongoing;"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
1686;12236;Journal of Orofacial Orthopedics;journal;14345293;0,500;Q1;39;54;122;1180;74;115;0,53;21,85;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthodontics (Q2); Oral Surgery (Q3)"
1687;17306;Neuroimaging Clinics of North America;journal;10525149;0,500;Q1;52;60;152;3846;203;141;0,93;64,10;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1688;28161;Reproductive BioMedicine Online;journal;14726483, 14726491;0,500;Q2;100;241;246;5980;453;218;2,07;24,81;United Kingdom;Elsevier Ltd;2002-ongoing;"Reproductive Medicine (Q2); Developmental Biology (Q3)"
1689;28471;Ageing and Society;journal;0144686X, 14691779;0,499;Q2;72;41;115;1869;126;114;0,92;45,59;United Kingdom;Cambridge University Press;1981-ongoing;"Arts and Humanities (miscellaneous) (Q2); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)"
1690;20051;BioDrugs;journal;11738804;0,499;Q1;60;55;202;3338;361;191;2,73;60,69;United Kingdom;Adis International Ltd.;1997-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1691;28098;BMC Health Services Research;journal;14726963;0,499;Q1;90;45;51;785;33;51;0,65;17,44;United Kingdom;BioMed Central;2001-ongoing;Health Policy (Q1)
1692;20027;BMC Pharmacology;journal;14712210;0,499;Q2;38;16;34;507;42;34;1,24;31,69;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
1693;12645;Clinical Obstetrics and Gynecology;journal;00099201, 15325520;0,499;Q2;65;95;297;3545;359;260;1,03;37,32;United States;Lippincott Williams & Wilkins Ltd.;1958-ongoing;Obstetrics and Gynecology (Q2)
1694;15945;Journal of Interprofessional Care;journal;14699567, 13561820;0,499;Q1;65;47;138;927;102;115;0,74;19,72;United Kingdom;Taylor & Francis;1986-1990, 1992-ongoing;Medicine (miscellaneous) (Q1)
1695;12403;Medical Oncology;journal;13570560;0,499;Q1;64;53;144;1428;252;140;1,78;26,94;United States;Humana Press, Inc.;1994-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2); Oncology (Q2); Cancer Research (Q3)"
1696;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;0,498;Q1;66;51;248;1361;247;187;1,08;26,69;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neurology (Q3)"
1697;20770;Drug Delivery;journal;10717544;0,498;Q1;52;38;95;872;131;94;1,13;22,95;United Kingdom;Taylor & Francis;1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1)"
1698;22294;Herpes : the journal of the IHMF;journal;09697667, 14701537;0,498;Q2;38;13;57;576;87;46;2,18;44,31;United Kingdom;Cambridge Medical Publications;1997-2009;Infectious Diseases (Q2)
1699;12212;Journal of Critical Care;journal;08839441;0,498;Q1;73;43;93;998;141;92;1,58;23,21;United Kingdom;W. B. Saunders Co., Ltd.;1986-ongoing;Critical Care and Intensive Care Medicine (Q1)
1700;20340;Parasitology Research;journal;14321955, 09320113;0,498;Q1;84;299;580;7734;622;574;1,05;25,87;Germany;Springer Verlag;1987-ongoing;"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Insect Science (Q2); Parasitology (Q2)"
1701;20802;Vector-Borne and Zoonotic Diseases;journal;15303667;0,498;Q2;65;23;70;265;60;65;0,92;11,52;United States;Mary Ann Liebert Inc.;2001-ongoing;"Infectious Diseases (Q2); Microbiology (Q3); Virology (Q3)"
1702;17549;Acta Neurologica Scandinavica, Supplement;journal;00651427;0,497;Q1;33;19;48;780;81;46;1,33;41,05;United Kingdom;Blackwell Publishing Inc.;1962-1965, 1970-1975, 1977-1997, 1999-2000, 2002-2003, 2005-2014;Medicine (miscellaneous) (Q1)
1703;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0,497;Q1;54;43;128;1135;208;127;1,95;26,40;United States;John Wiley & Sons Inc.;1979-ongoing;"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
1704;15432;Bioscience, Biotechnology and Biochemistry;journal;09168451, 13476947;0,497;Q1;104;459;1423;10193;1597;1419;1,11;22,21;United Kingdom;Taylor & Francis;1988-1989, 1992-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Organic Chemistry (Q3); Molecular Biology (Q4)"
1705;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0,497;Q1;70;53;151;1774;200;150;1,05;33,47;United Kingdom;Taylor & Francis;1987-ongoing;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
1706;15753;Pediatric Radiology;journal;14321998, 03010449;0,497;Q2;77;218;627;2497;659;516;1,21;11,45;Germany;Springer Verlag;1973-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1707;58112;Transplantation Reviews;journal;0955470X;0,497;Q3;38;31;54;1529;52;54;1,03;49,32;United Kingdom;W. B. Saunders Co., Ltd.;1987, 1992-ongoing;Transplantation (Q3)
1708;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0,496;Q1;44;46;127;1314;80;121;0,58;28,57;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q2)"
1709;14676;Infection;journal;03008126, 14390973;0,496;Q1;66;99;303;1987;409;265;1,31;20,07;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1973-ongoing;"Medicine (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
1710;21934;Paediatric Anaesthesia;journal;11555645, 14609592;0,496;Q1;74;187;466;3171;618;350;1,80;16,96;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Anesthesiology and Pain Medicine (Q1); Pediatrics, Perinatology and Child Health (Q2)"
1711;21380;Vox Sanguinis;journal;14230410, 00429007;0,496;Q1;77;104;452;1999;581;395;1,18;19,22;United Kingdom;Blackwell Publishing Inc.;1952-1954, 1956-ongoing;"Medicine (miscellaneous) (Q1); Hematology (Q2)"
1712;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0,495;Q1;62;80;184;2412;239;181;1,06;30,15;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
1713;29195;Journal of Applied Gerontology;journal;07334648;0,495;Q2;42;27;87;860;72;85;0,31;31,85;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
1714;15912;Journal of Gender-Specific Medicine;journal;15237036;0,495;Q2;30;27;191;798;157;133;1,43;29,56;United States;MultiMedia Healthcare Inc.;1998-2003;"Pathology and Forensic Medicine (Q2); Physiology (Q3)"
1715;18449;Current Opinion in Pulmonary Medicine;journal;15316971, 10705287;0,494;Q2;68;89;282;3705;520;268;1,84;41,63;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;Pulmonary and Respiratory Medicine (Q2)
1716;19212;Current Rheumatology Reports;journal;15346307, 15233774;0,494;Q2;61;66;225;2789;398;224;1,84;42,26;United States;Current Science Inc.;1999-ongoing;Rheumatology (Q2)
1717;25879;International Journal of Molecular Sciences;journal;14220067;0,494;Q1;114;45;119;1660;104;109;0,98;36,89;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2000-ongoing;"Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3); Catalysis (Q4); Molecular Biology (Q4)"
1718;17325;Nuclear Medicine Communications;journal;01433636;0,494;Q1;67;296;534;6812;680;452;1,61;23,01;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
1719;19773;Rheumatology International;journal;01728172, 1437160X;0,494;Q2;66;77;204;1764;283;197;1,27;22,91;Germany;Springer Verlag;1981-ongoing;"Rheumatology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
1720;16432;Journal of Telemedicine and Telecare;journal;1357633X;0,493;Q1;66;139;466;1098;581;436;1,14;7,90;United States;SAGE Publications Inc.;1995-ongoing;Health Informatics (Q1)
1721;21301;Medical Microbiology and Immunology;journal;14321831, 03008584;0,493;Q1;54;38;110;1274;154;108;1,38;33,53;Germany;Springer Verlag;1971-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
1722;12646;Pathology Oncology Research;journal;12194956;0,493;Q1;44;42;141;1377;184;139;1,56;32,79;Germany;Springer Verlag;1995-1996, 1998-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3)"
1723;17857;Journal of the Medical Library Association : JMLA;journal;15365050, 15589439;0,492;Q1;53;68;169;1134;126;142;0,77;16,68;United States;Medical Library Association;1999-ongoing;"Health Informatics (Q1); Library and Information Sciences (Q1); Medicine (miscellaneous) (Q1)"
1724;14630;Ophthalmic Research;journal;14230259, 00303747;0,492;Q1;50;57;173;1488;173;168;0,95;26,11;Switzerland;S. Karger AG;1973-ongoing;"Medicine (miscellaneous) (Q1); Ophthalmology (Q2); Sensory Systems (Q3); Cellular and Molecular Neuroscience (Q4)"
1725;12265;Journal of Rehabilitation Research and Development;journal;07487711, 19381352;0,491;Q1;91;82;272;2730;324;225;1,00;33,29;United States;Department of Veterans Affairs;1983-ongoing;Rehabilitation (Q1)
1726;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0,490;Q1;52;37;95;733;83;95;0,86;19,81;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Bioengineering (Q3)"
1727;29801;Injury;journal;00201383, 15723461;0,490;Q1;109;215;640;3374;509;594;0,79;15,69;Netherlands;Elsevier BV;1969-ongoing;"Emergency Medicine (Q1); Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
1728;19950;Journal of Nephrology;journal;11218428;0,490;Q2;63;159;322;4457;452;318;1,31;28,03;United States;Springer New York LLC;1989-ongoing;Nephrology (Q2)
1729;21100451659;Infectious Diseases;journal;23744235, 23744243;0,489;Q2;68;232;659;4732;855;624;1,16;20,40;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Immunology and Microbiology (miscellaneous)  (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
1730;23879;Journal of Interventional Cardiac Electrophysiology;journal;1383875X;0,489;Q1;50;87;231;2072;230;213;0,88;23,82;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q3)"
1731;17369;Clinical Chemistry and Laboratory Medicine;journal;14346621, 14374331;0,488;Q2;91;252;670;8563;1037;606;1,64;33,98;Germany;Walter de Gruyter GmbH;1998-ongoing;"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1732;19248;Thoracic and Cardiovascular Surgeon;journal;14391902, 01716425;0,488;Q2;49;80;287;1258;311;272;0,92;15,73;Germany;Georg Thieme Verlag;1973-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
1733;17599;Journal of cellular biochemistry. Supplement;journal;07331959;0,487;Q2;11;0;8;0;5;8;0,50;0,00;United States;John Wiley & Sons Inc.;1982-1998, 2000-2002;Medicine (miscellaneous) (Q2)
1734;20809;Immunological Investigations;journal;15324311, 08820139;0,485;Q2;42;24;87;808;104;86;0,98;33,67;United States;Marcel Dekker Inc.;1972-ongoing;"Medicine (miscellaneous) (Q2); Immunology (Q3)"
1735;14027;Psychology, Crime and Law;journal;1068316X;0,485;Q2;52;26;60;937;55;58;0,84;36,04;United States;Brunner - Routledge (US);1994-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
1736;19344;Advances in Chronic Kidney Disease;journal;15485595;0,484;Q2;57;39;138;2228;158;131;1,17;57,13;United Kingdom;W. B. Saunders Co., Ltd.;2004-ongoing;Nephrology (Q2)
1737;13260;Biological Research;journal;07176287, 07169760;0,484;Q2;48;37;114;1425;97;103;1,04;38,51;Chile;BioMed Central;1992-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1738;28299;Digestive Diseases;journal;02572753, 14219875;0,484;Q2;60;48;129;2427;241;119;2,00;50,56;Switzerland;S. Karger AG;1986-ongoing;"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)"
1739;25314;Journal of Drug Education;journal;15414159, 00472379;0,484;Q2;36;29;72;937;70;72;0,82;32,31;United States;SAGE Publications Inc.;1972-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
1740;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0,484;Q2;58;49;109;1002;165;104;1,38;20,45;United States;Mary Ann Liebert Inc.;2000-ongoing;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
1741;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0,483;Q2;73;46;135;1853;230;130;1,90;40,28;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Cancer Research (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1742;29817;International Orthopaedics;journal;14325195, 03412695;0,483;Q2;77;100;295;1846;235;280;0,74;18,46;Germany;Springer Verlag;1977-ongoing;Orthopedics and Sports Medicine (Q2)
1743;25295;Journal of Gastroenterology;journal;09441174;0,483;Q2;99;256;628;5976;811;499;1,47;23,34;Germany;Springer Verlag;1994-ongoing;Gastroenterology (Q2)
1744;13212;European Journal of Clinical Investigation, Supplement;journal;0960135X;0,482;Q2;26;6;25;266;40;24;0,25;44,33;United Kingdom;Blackwell Publishing Inc.;1990, 1992, 1994-1995, 1998-2001, 2003-2005;Medicine (miscellaneous) (Q2)
1745;33758;Experimental and Clinical Immunogenetics;journal;02549670;0,482;Q3;30;0;51;0;103;50;1,89;0,00;Switzerland;Karger AG;1984-2001;"Genetics (Q3); Genetics (clinical) (Q3); Immunology (Q3)"
1746;21895;Journal of Cancer Epidemiology and Prevention;journal;14766655, 14766647;0,482;Q3;10;0;22;0;25;22;1,14;0,00;United Kingdom;Isis Medical Media Ltd.;2002;"Cancer Research (Q3); Epidemiology (Q3)"
1747;15962;Journal of Medical Ethics;journal;14734257, 03066800;0,482;Q1;65;112;346;1960;328;271;1,20;17,50;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2)"
1748;16747;Journal of Neuroimaging;journal;10512284;0,482;Q2;58;58;191;1359;221;183;1,13;23,43;United States;Wiley-Blackwell;1991-ongoing;"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1749;21100327967;Trends in hearing;journal;23312165;0,482;Q2;41;14;30;317;20;20;1,00;22,64;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
1750;19397;BMC Urology;journal;14712490;0,480;Q2;35;4;17;47;19;17;1,12;11,75;United Kingdom;BioMed Central;2001-ongoing;"Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Urology (Q2)"
1751;23607;Computerized Medical Imaging and Graphics;journal;08956111;0,480;Q2;63;57;169;1215;229;166;1,42;21,32;Netherlands;Elsevier BV;1988-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
1752;26382;Drug and Alcohol Review;journal;09595236;0,480;Q2;66;57;143;1916;150;138;0,84;33,61;United States;Wiley-Blackwell;1982-ongoing;"Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
1753;29736;Foot and Ankle Clinics;journal;10837515;0,480;Q2;50;56;148;2017;109;147;0,60;36,02;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
1754;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0,480;Q1;64;27;76;1517;137;74;1,76;56,19;United Kingdom;Taylor & Francis;1991-ongoing;"Rehabilitation (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
1755;40521;British Journal of Audiology;journal;03005364;0,479;Q2;32;0;71;0;85;62;1,00;0,00;Canada;B.C. Decker Inc.;1973-2001;Otorhinolaryngology (Q2)
1756;22434;International Journal of Clinical Pharmacology and Therapeutics;journal;09461965;0,479;Q2;62;91;277;1872;390;257;1,06;20,57;Germany;Dustri-Verlag Dr. Karl Feistle;1994-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
1757;20528;Perfusion;journal;1477111X, 02676591;0,479;Q2;40;78;256;1672;253;228;1,12;21,44;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1758;20129;Cardiovascular Drug Reviews;journal;15273466, 08975957;0,478;Q2;45;24;77;1324;140;76;2,46;55,17;United States;Neva Press, Inc.;1988-2007;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
1759;14288;Behavioural Processes;journal;03766357;0,477;Q2;69;93;205;3236;197;198;0,83;34,80;Netherlands;Elsevier BV;1976-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Behavioral Neuroscience (Q4)"
1760;37971;International Journal of Cardiovascular Imaging;journal;15695794, 15730743;0,477;Q2;54;76;182;1518;181;160;0,91;19,97;Netherlands;Kluwer Academic Publishers;1996, 2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
1761;22423;Journal of Helminthology;journal;0022149X, 14752697;0,477;Q2;45;56;170;1627;170;170;0,97;29,05;United Kingdom;Cambridge University Press;1923-1943, 1945-ongoing;"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Parasitology (Q3)"
1762;20601;Paediatric Drugs;journal;11745878;0,477;Q2;55;83;175;5788;323;169;1,94;69,73;United Kingdom;Adis International Ltd.;1999-ongoing;"Pediatrics, Perinatology and Child Health (Q2); Pharmacology (medical) (Q2)"
1763;12737;Aging, Neuropsychology, and Cognition;journal;13825585;0,475;Q2;52;24;68;1025;57;67;0,76;42,71;United Kingdom;Taylor & Francis;1994-ongoing;"Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)"
1764;28298;Digestive and Liver Disease;journal;15908658;0,475;Q2;84;198;547;5949;782;422;1,86;30,05;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;"Gastroenterology (Q2); Hepatology (Q2)"
1765;21930;Fish Physiology and Biochemistry;journal;09201742, 15735168;0,475;Q2;69;224;211;2267;228;205;0,62;10,12;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Medicine (miscellaneous) (Q2); Aquatic Science (Q3); Biochemistry (Q3); Physiology (Q3)"
1766;14677;Infection, Genetics and Evolution;journal;15671348;0,475;Q2;74;41;58;1369;63;44;1,43;33,39;Netherlands;Elsevier BV;2001-ongoing;"Infectious Diseases (Q2); Microbiology (medical) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Microbiology (Q3); Molecular Biology (Q4)"
1767;25998;Journal of Clinical Apheresis;journal;07332459, 10981101;0,475;Q2;43;31;93;598;146;90;1,53;19,29;United States;John Wiley & Sons Inc.;1982-ongoing;"Medicine (miscellaneous) (Q2); Hematology (Q3)"
1768;20229;Journal of General and Applied Microbiology;journal;00221260;0,475;Q2;47;42;111;1240;101;111;0,88;29,52;Japan;Microbiology Research Foundation;1973-ongoing;"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
1769;14635;Ophthalmologica;journal;00303755, 14230267;0,475;Q2;54;92;263;2029;236;249;0,79;22,05;Switzerland;S. Karger AG;1945-ongoing;"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Sensory Systems (Q3)"
1770;25290;International Journal of Drug Policy;journal;09553959;0,474;Q2;66;72;156;1592;140;101;1,49;22,11;Netherlands;Elsevier BV;1998-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2)"
1771;13943;International Ophthalmology Clinics;journal;00208167;0,474;Q2;39;52;191;1961;145;181;0,67;37,71;United States;Lippincott Williams & Wilkins Ltd.;1961-ongoing;Ophthalmology (Q2)
1772;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0,474;Q2;53;59;175;1677;256;174;1,39;28,42;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
