Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
95;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;0.95;Q1;25;29;73;1498;171;70;2.17;51.66;United States;Northern America;American Psychological Association;2013-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
96;21078;Journal of Sport Management;journal;1543270X, 08884773;0.943;Q1;73;41;141;2548;338;136;2.35;62.15;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
97;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.941;Q1;87;127;279;5043;916;268;3.22;39.71;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Physiology (Q2); Physiology (medical) (Q2); Cancer Research (Q3)"
98;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.933;Q1;50;20;63;902;169;58;2.13;45.1;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
99;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.932;Q1;139;295;932;10833;2446;911;2.63;36.72;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
100;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;0.93;Q2;45;10;36;828;141;34;2.71;82.8;United Kingdom;Western Europe;Routledge;2009-2021;"Applied Psychology (Q2); Sports Science (Q2)"
101;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;0.93;Q1;76;85;260;3435;395;214;1.37;40.41;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q1)
102;21100397361;BMC Sports Science, Medicine and Rehabilitation;journal;20521847;0.926;Q1;27;21;91;928;201;90;1.79;44.19;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
103;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.919;Q1;58;24;83;1114;207;79;2.35;46.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q1)"
104;19500157826;Critical Ultrasound Journal;journal;20363176, 20367902;0.915;Q1;0;0;0;0;0;0;0;0;Italy;Western Europe;Springer-Verlag Italia Srl;2010-2019;Radiological and Ultrasound Technology (Q1)
105;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.897;Q1;54;143;279;4891;629;218;1.91;34.2;United States;Northern America;Elsevier Inc.;2005-2021;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
106;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.892;Q1;66;68;207;2278;357;152;1.3;33.5;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
107;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.89;Q2;80;31;98;1498;224;97;2.17;48.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
108;21595;Adapted Physical Activity Quarterly;journal;15432777, 07365829;0.889;Q1;58;33;65;1180;172;60;2;35.76;United States;Northern America;Human Kinetics Publishers Inc.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
109;21100197977;Cartilage;journal;19476035, 19476043;0.889;Q1;38;43;96;1821;256;92;2.67;42.35;United States;Northern America;SAGE Publications Inc.;2010-2021;"Biomedical Engineering (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Immunology and Allergy (Q2)"
110;19912;Physical Therapy in Sport;journal;1466853X, 18731600;0.888;Q1;50;82;168;3032;363;160;1.87;36.98;Netherlands;Western Europe;Elsevier BV;2000-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
111;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;0.88;Q1;76;57;185;2393;389;182;1.97;41.98;United States;Northern America;Springer New York;1991-2021;"Occupational Therapy (Q1); Rehabilitation (Q1)"
112;13823;Noise and Health;journal;14631741, 19984030;0.876;Q1;52;36;166;1289;385;158;1.94;35.81;India;Asiatic Region;Wolters Kluwer Medknow Publications;2002-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1); Public Health, Environmental and Occupational Health (Q2)"
113;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.874;Q1;62;78;222;3756;524;219;2.11;48.15;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
114;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.866;Q1;76;364;792;10331;1531;766;1.9;28.38;United States;Northern America;Springer New York;2016-2021;"Radiological and Ultrasound Technology (Q1); Urology (Q1); Gastroenterology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
115;13921;High Altitude Medicine and Biology;journal;15578682, 15270297;0.861;Q2;56;66;174;1914;273;139;1.44;29;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Sports Science (Q2); Physiology (Q3)"
116;21601;Annals of Dyslexia;journal;07369387, 19347243;0.85;Q2;52;23;42;1322;77;41;1.57;57.48;United States;Northern America;Springer New York;1982-2021;"Education (Q1); Speech and Hearing (Q2)"
117;21100414801;Current protocols in mouse biology;journal;21612617;0.846;-;19;17;54;0;73;54;1.56;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2020;Medicine (miscellaneous) (Q2)
118;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.845;Q1;69;113;363;4533;984;350;2.25;40.12;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
119;21100368801;IEEE/ACM Transactions on Audio Speech and Language Processing;journal;23299304, 23299290;0.841;Q2;60;188;334;9211;1578;332;4.57;48.99;United States;Northern America;IEEE Advancing Technology for Humanity;2014-2021;"Acoustics and Ultrasonics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Computational Mathematics (Q2); Speech and Hearing (Q2)"
120;19916;Research in Sports Medicine;journal;15438635, 15438627;0.839;Q1;39;45;105;1498;218;104;2;33.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
121;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.838;Q1;87;55;183;2740;327;146;1.72;49.82;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
122;13383;Health Care Management Science;journal;13869620, 15729389;0.834;Q1;60;40;91;1763;201;89;1.56;44.08;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
123;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.832;Q1;60;28;77;1514;131;76;1.3;54.07;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
124;21100327967;Trends in hearing;journal;23312165;0.832;Q2;54;35;102;1977;237;101;1.67;56.49;United States;Northern America;SAGE Publications Inc.;2013-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
125;13073;Sports Medicine and Arthroscopy Review;journal;10628592, 15381951;0.824;Q1;52;39;125;1650;208;113;1.71;42.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
126;28566;American Journal of Occupational Therapy;journal;02729490;0.821;Q1;87;140;365;3708;695;354;1.55;26.49;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Occupational Therapy (Q1); Medicine (miscellaneous) (Q2)"
127;18200156708;Journal of Optometry;journal;19891342, 18884296;0.809;Q2;29;41;110;1131;186;106;1.72;27.59;Spain;Western Europe;Spanish Council of Optometry;2008-2021;Optometry (Q2)
128;10800153305;Brazilian Journal of Physical Therapy;journal;18099246, 14133555;0.802;Q1;41;62;196;2226;393;187;1.84;35.9;Brazil;Latin America;Elsevier Editora Ltda;2007-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2)"
129;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.802;Q1;68;56;179;1910;359;172;2.11;34.11;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
130;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.801;Q2;63;33;109;2136;256;108;1.68;64.73;United Kingdom;Western Europe;Oxford University Press;2004-2021;"Education (Q1); Speech and Hearing (Q2)"
131;17478;Topics in Spinal Cord Injury Rehabilitation;journal;19455763, 10820744;0.801;Q1;37;43;100;2195;218;98;1.92;51.05;United States;Northern America;Thomas Land Publishers Inc.;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
132;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;0.797;Q2;40;34;86;2208;213;84;2.57;64.94;United Kingdom;Western Europe;Routledge;2010-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
133;19700188217;Bioanalysis;journal;17576180, 17576199;0.793;Q1;62;198;818;5841;1666;715;2.01;29.5;United Kingdom;Western Europe;Future Science;2009-2021;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
134;21100199724;Qualitative Research in Sport, Exercise and Health;journal;21596778, 2159676X;0.792;Q2;40;44;113;2548;213;112;1.78;57.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Social Psychology (Q2); Sports Science (Q2)"
135;18019;NeuroRehabilitation;journal;10538135, 18786448;0.79;Q2;69;144;378;5468;764;368;1.73;37.97;Netherlands;Western Europe;IOS Press BV;1991-2021;"Rehabilitation (Q1); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
136;30004;Health Information and Libraries Journal;journal;14711842, 14711834;0.784;Q2;42;40;112;1077;120;96;1.11;26.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Library and Information Sciences (Q1); Health Informatics (Q2); Health Information Management (Q2)"
137;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.779;Q2;78;101;198;5270;389;190;1.79;52.18;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
138;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.778;Q2;104;95;393;3212;783;388;1.79;33.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Biophysics (Q2); Neurology (clinical) (Q2); Sports Science (Q2); Neuroscience (miscellaneous) (Q3)"
139;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.775;Q2;56;45;202;2558;459;197;3.15;56.84;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
140;16915;Physical Medicine and Rehabilitation Clinics of North America;journal;15581381, 10479651;0.77;Q2;63;67;189;3288;377;150;1.55;49.07;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
141;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.77;Q2;96;55;182;2128;335;166;1.73;38.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
142;19876;Journal of Sport Rehabilitation;journal;15433072, 10566716;0.769;Q2;54;97;170;2785;282;165;1.35;28.71;United States;Northern America;Human Kinetics Publishers Inc.;1992-2021;"Rehabilitation (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
143;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.765;Q1;62;139;353;3781;543;329;1.51;27.2;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
144;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.762;Q2;70;43;136;2164;247;133;1.62;50.33;United States;Northern America;Elsevier Inc.;1967-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
145;21472;Journal of Teaching in Physical Education;journal;02735024, 15432769;0.757;Q2;61;43;111;2182;192;103;1.39;50.74;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
146;14018;Human Movement Science;journal;01679457, 18727646;0.756;Q2;94;142;426;6408;955;421;2.03;45.13;Netherlands;Western Europe;Elsevier;1982-2021;"Biophysics (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
147;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.755;Q2;73;26;91;1289;130;84;0.96;49.58;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
148;20032;Acta Radiologica;journal;02841851, 16000455;0.754;Q2;74;204;644;4926;1118;597;1.61;24.15;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
149;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.754;Q2;63;120;283;3400;574;255;1.93;28.33;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2008-2021;"Rehabilitation (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
150;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.754;Q2;48;34;96;1727;197;96;1.86;50.79;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)"
151;15281;Sport Psychologist;journal;15432793, 08884781;0.753;Q2;74;34;96;1661;189;96;1.53;48.85;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q2); Sports Science (Q2)"
152;15800154701;PM and R;journal;19341482, 19341563;0.746;Q2;72;233;577;6926;1012;496;1.57;29.73;United States;Northern America;Elsevier Inc.;2009-2021;"Rehabilitation (Q1); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2); Neurology (Q3)"
153;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.742;Q1;74;80;229;3140;415;222;1.67;39.25;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
154;23108;Language and Speech;journal;00238309, 17566053;0.739;Q2;56;33;76;1896;111;75;1.25;57.45;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Sociology and Political Science (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
155;13783;Journal of Voice;journal;08921997, 18734588;0.735;Q2;94;334;504;11617;1002;500;1.8;34.78;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
156;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.734;Q1;38;58;150;2007;496;150;3.36;34.6;China;Asiatic Region;Xi'an Jiaotong University;2011-2021;"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
157;21100294621;Journal of Sport and Health Science;journal;22132961, 20952546;0.722;Q2;47;78;191;2717;410;160;2.04;34.83;Netherlands;Western Europe;Elsevier BV;2012-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
158;17483;Zeitschrift fur Medizinische Physik;journal;09393889;0.722;Q2;36;33;112;986;184;97;1.53;29.88;Germany;Western Europe;Urban und Fischer Verlag Jena;2000-2021;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
159;21100824974;African Journal of Laboratory Medicine;journal;22252002, 22252010;0.718;Q1;12;10;69;178;50;61;0.58;17.8;South Africa;Africa;AOSIS (Pty) Ltd;2014, 2016-2021;"Medical Laboratory Technology (Q1); Clinical Biochemistry (Q2); Public Health, Environmental and Occupational Health (Q2)"
160;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.715;Q2;70;62;151;3236;307;146;1.85;52.19;United States;Northern America;American Psychological Association;1982-2021;"Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
161;23607;Computerized Medical Imaging and Graphics;journal;18790771, 08956111;0.714;Q2;82;54;241;1877;662;232;2.92;34.76;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
162;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.707;Q2;65;56;183;1959;362;181;1.92;34.98;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
163;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;0.706;Q2;47;65;181;3106;310;176;1.46;47.78;United Kingdom;Western Europe;Informa Healthcare;2009-2021;"Linguistics and Language (Q1); Research and Theory (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Speech and Hearing (Q2)"
164;14565;American Journal of Audiology;journal;10590889, 15589137;0.703;Q2;49;57;163;2041;231;155;1.17;35.81;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q2)
165;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.702;Q1;63;151;498;4373;825;468;1.48;28.96;Netherlands;Western Europe;Springer Netherlands;2011-2021;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
166;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.698;Q2;124;377;1036;19097;3624;1029;3.4;50.66;Netherlands;Western Europe;Elsevier;1987-2021;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
167;21076;Sports Biomechanics;journal;17526116, 14763141;0.696;Q2;43;43;109;1400;173;109;1.21;32.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
168;17928;Ultrasonic Imaging;journal;01617346, 10960910;0.692;Q2;49;25;66;1008;145;65;2.4;40.32;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
169;21100787828;International Journal of Health Policy and Management;journal;23225939;0.688;-;35;120;435;3688;653;209;1.37;30.73;Iran;Middle East;Kerman University of Medical Sciences;2013-2021;Health Policy (Q2)
170;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.675;Q3;60;72;247;2148;364;247;1.34;29.83;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Sports Science (Q3)"
171;13777;Clinical and Experimental Optometry;journal;14440938, 08164622;0.663;Q2;59;118;296;4320;362;260;1.23;36.61;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Ophthalmology (Q2); Optometry (Q2)"
172;14881;Clinical Linguistics and Phonetics;journal;02699206, 14645076;0.662;Q2;53;58;179;2370;229;173;1.23;40.86;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
173;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.661;Q2;81;140;448;3396;1111;403;2.21;24.26;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q2); Health Information Management (Q2); Medicine (miscellaneous) (Q2)"
174;29904;International Journal of Radiation Biology;journal;09553002;0.653;Q2;94;151;364;6867;653;351;1.71;45.48;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
175;19816;Biology of Sport;journal;0860021X;0.641;Q2;33;54;155;1940;301;154;1.98;35.93;Poland;Eastern Europe;Institute of Sport;1996-2022;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Physiology (medical) (Q3); Sports Science (Q3)"
176;21100317906;MethodsX;journal;22150161;0.64;Q1;31;58;178;990;292;178;1.53;17.07;Netherlands;Western Europe;Elsevier BV;2014-2021;"Medical Laboratory Technology (Q1); Clinical Biochemistry (Q3)"
177;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.636;Q2;108;243;575;6002;861;434;1.41;24.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
178;27728;Digital Investigation;journal;17422876;0.635;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2004-2019;"Law (Q1); Computer Science Applications (Q2); Medical Laboratory Technology (Q2)"
179;147231;International Review for the Sociology of Sport;journal;10126902;0.632;Q3;61;53;180;3276;360;178;1.96;61.81;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Sports Science (Q3)"
180;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.626;Q1;58;31;112;1357;147;92;0.99;43.77;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
181;21100258404;Applied Clinical Informatics;journal;18690327;0.624;Q2;31;96;214;3241;362;208;1.3;33.76;Germany;Western Europe;Georg Thieme Verlag;2009-2021;"Computer Science Applications (Q2); Health Informatics (Q2); Health Information Management (Q2)"
182;3900148607;Medicine and Sport Science;journal;02545020;0.621;Q2;39;19;29;677;43;27;1.22;35.63;Switzerland;Western Europe;S. Karger AG;2005, 2007-2014, 2016-2017;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
183;12054;Arts in Psychotherapy;journal;01974556, 18735878;0.619;Q1;39;72;169;4244;282;158;1.51;58.94;United Kingdom;Western Europe;Elsevier Ltd.;1973, 1975-2021;"Health Professions (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
184;23710;Journal of Medical Systems;journal;01485598, 1573689X;0.619;Q2;89;200;626;6390;1925;611;2.87;31.95;United States;Northern America;Springer New York;1977-2021;"Health Informatics (Q2); Health Information Management (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2)"
185;28846;Disability and Society;journal;13600508, 09687599;0.618;Q1;80;96;313;4592;499;311;1.37;47.83;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health (social science) (Q2)"
186;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.617;Q3;75;73;172;3127;277;163;1.52;42.84;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3); Sports Science (Q3)"
187;19444;American Journal of Pharmaceutical Education;journal;15536467, 00029459;0.616;-;69;190;582;4301;837;489;1.3;22.64;United States;Northern America;American Association of Colleges of Pharmacy;1945-1948, 1973-1989, 1991, 1996-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
188;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.615;Q2;43;26;64;1017;106;62;1.76;39.12;United States;Northern America;Routledge;1999-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
189;16802;Journal of Manual and Manipulative Therapy;journal;10669817, 20426186;0.614;Q2;43;39;107;1569;138;91;0.96;40.23;United Kingdom;Western Europe;Maney Publishing;1993-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q2)
190;19915;Physician and Sportsmedicine;journal;23263660, 00913847;0.613;Q2;48;67;185;2511;322;178;1.6;37.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2005, 2008-2021;"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
191;11800154592;Journal of Sports Economics;journal;15270025, 15527794;0.608;Q3;51;43;120;1074;125;117;1.07;24.98;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sports Science (Q3)"
