Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
204;13956;Lethaia;journal;00241164, 15023931;0.86;Q1;60;39;81;1789;97;81;1.12;45.87;United States;Northern America;Wiley-Blackwell;1968-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
205;12092;Atmospheric Research;journal;01698095;0.856;Q2;114;60;243;1766;265;243;0.99;29.43;Netherlands;Western Europe;Elsevier BV;1986-2021;Atmospheric Science (Q2)
206;27732;New Astronomy Reviews;journal;13876473;0.856;Q2;59;183;363;5643;381;359;0.91;30.84;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
207;26547;Geological Society Special Publication;book series;03058719;0.851;Q1;140;430;770;26134;860;764;1.14;60.78;United Kingdom;Western Europe;Geological Society of London;1964, 1967, 1969, 1971, 1974, 1977-1978, 1981-1984, 1986-2021;"Geology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
208;13469;Meteorologische Zeitschrift;journal;16101227, 09412948;0.851;Q2;61;60;120;1132;130;118;1.06;18.87;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1996-2021;Atmospheric Science (Q2)
209;14600;Review of Palaeobotany and Palynology;journal;00346667;0.849;Q1;81;77;215;4117;292;213;1.09;53.47;Netherlands;Western Europe;Elsevier;1967-2021;"Paleontology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
210;12457;Progress in Physical Geography;journal;14770296, 03091333;0.845;Q1;108;27;94;3234;149;93;1.71;119.78;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
211;26551;Geological Survey of Denmark and Greenland Bulletin;book series;16048156, 25972154;0.839;Q1;32;39;30;979;42;30;1.4;25.1;Denmark;Western Europe;GEUS - Geological Survey of Denmark and Greenland;2003-2021;Geology (Q1)
212;24614;Applied Clay Science;journal;01691317;0.835;Q1;142;109;181;2703;335;180;1.42;24.8;Netherlands;Western Europe;Elsevier BV;1984-2021;"Geology (Q1); Geochemistry and Petrology (Q2)"
213;26788;Bulletin of Marine Science;journal;00074977;0.833;Q2;79;83;418;3306;423;412;0.97;39.83;United States;Northern America;Rosenstiel School of Marine and Atmospheric Science;1973-1976, 1980-2021;"Aquatic Science (Q2); Oceanography (Q2)"
214;22568;Earth, Planets and Space;journal;18805981, 13438832;0.832;Q1;81;169;361;4578;411;354;1.18;27.09;Switzerland;Western Europe;Springer International Publishing AG;1993, 1996-2021;"Geology (Q1); Space and Planetary Science (Q2)"
215;15904;Geosynthetics International;journal;10726349, 17517613;0.832;Q1;59;30;68;654;38;66;0.55;21.8;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
216;13040;Antarctic Science;journal;09541020, 13652079;0.828;Q1;70;59;164;2774;211;151;1.01;47.02;United Kingdom;Western Europe;Cambridge University Press;1986-1987, 1989-2021;"Geology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
217;25776;Quaternary International;journal;10406182;0.828;Q1;113;118;310;6469;463;305;1.36;54.82;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Earth-Surface Processes (Q1)
218;16930;Mineralogical Magazine;journal;0026461X, 14718022;0.82;Q2;72;67;215;2369;264;215;1.18;35.36;United Kingdom;Western Europe;Mineralogical Society;1969-1970, 1978-1989, 1993-2021;Geochemistry and Petrology (Q2)
219;28074;International Journal of Modern Physics D;journal;02182718, 17936594;0.818;Q2;84;182;354;6102;455;337;1.34;33.53;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2); Mathematical Physics (Q3)"
220;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;0.814;Q2;142;183;566;7360;829;564;1.22;40.22;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q2); Oceanography (Q2)"
221;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;0.805;Q1;109;79;219;1903;214;218;0.92;24.09;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q2)"
222;19640;Journal of the American Water Resources Association;journal;1093474X, 17521688;0.803;Q1;110;121;379;3767;425;368;0.9;31.13;United States;Northern America;Wiley-Blackwell Publishing Ltd;1967-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1); Ecology (Q2)"
223;25641;Norsk Geologisk Tiddsskrift;journal;08014736, 0029196X;0.801;Q1;46;14;65;867;59;65;1.09;61.93;Norway;Western Europe;Geological Society of Norway;1979-2021;Geology (Q1)
224;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.799;Q1;46;23;68;881;55;68;0.78;38.3;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q1)"
225;25866;Geo-Marine Letters;journal;02760460, 14321157;0.791;Q1;59;25;104;843;128;104;0.94;33.72;Germany;Western Europe;Springer Verlag;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q2)"
226;19700201636;Soil Research;journal;18386768, 1838675X;0.789;Q1;89;103;303;3461;293;302;0.8;33.6;Australia;Pacific Region;CSIRO;1990, 2011-2021;"Earth-Surface Processes (Q1); Environmental Science (miscellaneous) (Q1); Soil Science (Q2)"
227;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;0.777;Q1;173;241;257;3803;353;257;1.33;15.78;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
228;19363;Arctic, Antarctic, and Alpine Research;journal;15230430, 19384246;0.776;Q2;79;73;172;3226;221;169;1.19;44.19;United States;Northern America;Institute of Arctic and Alpine Research;1996-2021;"Earth-Surface Processes (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
229;13506;International Journal of Biometeorology;journal;14321254, 00207128;0.771;Q2;98;29;101;1115;202;100;1.55;38.45;Germany;Western Europe;Springer New York;1961-2021;"Atmospheric Science (Q2); Ecology (Q2); Health, Toxicology and Mutagenesis (Q2)"
230;25771;Episodes;journal;07053797;0.77;Q1;76;41;87;739;95;87;0.66;18.02;Canada;Northern America;International Union of Geological Sciences;1979-1989, 1992, 1996-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
231;22539;Cretaceous Research;journal;1095998X, 01956671;0.761;Q1;73;56;153;3090;183;153;0.85;55.18;United States;Northern America;Academic Press Inc.;1980-2022;Paleontology (Q1)
232;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.76;-;28;0;2;0;9;2;4.5;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
233;25164;Newsletters on Stratigraphy;journal;00780421;0.758;Q1;37;9;12;751;17;12;0;83.44;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q1); Stratigraphy (Q1)"
234;13337;Acta Palaeontologica Polonica;journal;17322421, 05677920;0.756;Q1;56;45;135;2635;165;135;1.23;58.56;Poland;Eastern Europe;Polska Akademia Nauk;1993-2021;Paleontology (Q1)
235;24062;Geochemical Transactions;journal;14674866;0.755;Q2;44;5;32;348;45;32;1.89;69.6;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;Geochemistry and Petrology (Q2)
236;27506;Bulletin de l'Institut Royal des Sciences Naturelles de Belqique, Sciences de la Terre;journal;03746291;0.752;Q1;30;30;36;1266;45;36;0.96;42.2;Belgium;Western Europe;Institute Royal des Sciences Naturelles de Belgique;1996-2011;"Paleontology (Q1); Ecology (Q2)"
237;12093;Atmospheric Science Letters;journal;1530261X;0.751;Q2;48;22;31;345;35;31;0.33;15.68;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2021;Atmospheric Science (Q2)
238;29586;Journal of Guidance, Control, and Dynamics;journal;15333884, 07315090;0.747;Q2;149;133;447;2443;802;435;1.72;18.37;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1979-2021;"Aerospace Engineering (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2); Space and Planetary Science (Q2)"
239;27576;Island Arc;journal;10384871, 14401738;0.746;Q1;61;34;99;1672;97;99;1.04;49.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;Geology (Q1)
240;16351;International Journal of Mineral Processing;journal;03017516;0.738;Q1;97;102;208;1833;241;208;1.01;17.97;Netherlands;Western Europe;Elsevier;1974-2017;"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
241;31074;Geoarchaeology - An International Journal;journal;08836353, 15206548;0.734;Q1;47;33;107;1639;100;107;0.84;49.67;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
242;28435;Journal of Applied Geophysics;journal;09269851;0.728;Q2;88;46;182;1169;260;181;1.28;25.41;Netherlands;Western Europe;Elsevier;1992-2021;Geophysics (Q2)
243;28338;Ocean Dynamics;journal;16167228, 16167341;0.727;Q2;61;50;50;1411;65;49;1.26;28.22;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q2)
244;13445;Meteorological Applications;journal;13504827, 14698080;0.726;Q2;64;29;125;753;88;125;0.57;25.97;United States;Northern America;Wiley-Blackwell;1994-2021;Atmospheric Science (Q2)
245;19600157910;Palaeobiodiversity and Palaeoenvironments;journal;18671608, 18671594;0.722;Q1;35;14;79;949;63;79;0.84;67.79;Germany;Western Europe;Springer Verlag;2010-2021;"Geology (Q1); Paleontology (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)"
246;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.721;Q1;122;104;205;2296;277;205;1.39;22.08;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
247;13178;Transactions in GIS;journal;13611682, 14679671;0.715;Q1;68;27;70;861;85;70;1.3;31.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-1997, 1999-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
248;27946;Geophysical and Astrophysical Fluid Dynamics;journal;10290419, 03091929;0.714;Q2;36;25;63;673;54;63;0.81;26.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971, 1973, 1975, 1977-2021;"Astronomy and Astrophysics (Q2); Computational Mechanics (Q2); Geochemistry and Petrology (Q2); Geophysics (Q2); Mechanics of Materials (Q2)"
249;18691;Comptes Rendus - Geoscience;journal;16310713, 17787025;0.711;Q1;82;153;451;3579;390;450;0.78;23.39;France;Western Europe;Academie des sciences;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Global and Planetary Change (Q2)"
250;23282;Natural Hazards;journal;15730840, 0921030X;0.708;Q1;114;77;171;2051;173;171;1.05;26.64;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1); Atmospheric Science (Q2)"
251;12652;Singapore Journal of Tropical Geography;journal;14679493, 01297619;0.701;Q2;45;22;53;949;55;53;1.19;43.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
252;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750, 17550769;0.7;Q1;41;17;57;348;27;57;0.51;20.47;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanics of Materials (Q2); Soil Science (Q2)"
253;11400153329;Earth and Environmental Science Transactions of the Royal Society of Edinburgh;journal;17556910, 17556929;0.699;Q1;61;70;41;4524;57;41;1.22;64.63;United Kingdom;Western Europe;Cambridge University Press;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
254;12367;Photogrammetric Record;journal;14779730, 0031868X;0.695;Q1;52;19;42;363;54;42;1.04;19.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Computers in Earth Sciences (Q2)"
255;13939;Journal of Paleontology;journal;00223360, 19372337;0.694;Q2;66;103;309;6080;265;283;0.73;59.03;United Kingdom;Western Europe;Cambridge University Press;1979-2021;Paleontology (Q2)
256;26318;Scripta Geologica;journal;03757587, 18762077;0.694;Q1;26;42;22;1494;22;22;1;35.57;Netherlands;Western Europe;National Museum of Natural History;1983, 1985, 1993-2015;"Geology (Q1); Stratigraphy (Q1); Paleontology (Q2)"
257;22523;Clay Minerals;journal;00098558, 14718030;0.691;Q2;71;35;149;1449;144;149;0.98;41.4;United Kingdom;Western Europe;Mineralogical Society;1979-2021;Geochemistry and Petrology (Q2)
258;27846;Marine and Freshwater Research;journal;13231650;0.691;Q2;93;84;386;3552;437;384;1.08;42.29;Australia;Pacific Region;CSIRO;1948-2021;"Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Oceanography (Q2)"
259;27891;Earthquake Spectra;journal;87552930;0.687;Q1;98;79;176;1832;116;167;0.53;23.19;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geophysics (Q2)"
260;55269;European Space Agency (Scientific and Technical Reports) ESA STR;journal;03794067;0.687;Q2;3;1;1;19;1;1;1;19;Netherlands;Western Europe;;;"Aerospace Engineering (Q1); Space and Planetary Science (Q2)"
261;26352;Bulletin - Societie Geologique de France;journal;00379409;0.675;Q2;57;51;157;2762;167;157;0.72;54.16;France;Western Europe;Societe Geologique de France;1978-1983, 1985, 1988-2021;Geology (Q2)
262;23307;Ofioliti;journal;03912612;0.672;Q2;38;17;67;1096;72;63;1.27;64.47;Italy;Western Europe;Pitagora Editrice;1978-2021;Geology (Q2)
263;27282;Helgoland Marine Research;journal;1438387X;0.669;Q2;55;36;99;1326;95;98;0.93;36.83;Germany;Western Europe;Springer Verlag;1996, 1999-2021;"Aquatic Science (Q2); Oceanography (Q2)"
264;21100432470;2001 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2001;conference and proceedings;-;0.666;-;10;0;44;0;52;42;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computers in Earth Sciences; Control and Systems Engineering; Instrumentation; Signal Processing"
265;17724;Schweizerische Mineralogische und Petrographische Mitteilungen;journal;00367699;0.666;Q2;47;20;83;1116;84;81;0.78;55.8;Switzerland;Western Europe;Staeubi Verlag AG;1980-1987, 1993-2005;"Geochemistry and Petrology (Q2); Geology (Q2)"
266;51166;Natural Hazards and Earth System Sciences;journal;16849981, 15618633;0.664;Q1;107;76;137;2151;165;130;1.19;28.3;Germany;Western Europe;European Geosciences Union;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
267;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;0.661;Q2;30;24;61;1128;56;59;0.9;47;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geochemistry and Petrology (Q2); Geology (Q2); Geophysics (Q2)"
268;28333;Ocean and Coastal Management;journal;09645691;0.661;Q2;90;39;151;1579;144;148;0.86;40.49;United Kingdom;Western Europe;Elsevier BV;1992-2021;"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Oceanography (Q2)"
269;18544;Folia Geobotanica;journal;18749348, 12119520;0.66;Q2;49;25;88;1390;93;88;1.03;55.6;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Paleontology (Q2); Plant Science (Q2)"
270;28630;Geografiska Annaler, Series A: Physical Geography;journal;04353676, 14680459;0.66;Q2;53;30;68;1079;63;67;0.71;35.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Geography, Planning and Development (Q1); Geology (Q2)"
271;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.655;Q2;51;18;72;629;71;71;0.36;34.94;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Oceanography (Q2)"
272;28492;Leading Edge;journal;1070485X;0.654;Q2;88;118;374;129;284;342;0.73;1.09;United States;Northern America;Society of Exploration Geophysicists;1958, 1982-1984, 1986-2021;"Geology (Q2); Geophysics (Q2)"
273;27426;Annals of Geophysics;journal;15935213, 2037416X;0.644;Q2;63;134;234;4964;218;234;0.55;37.04;Italy;Western Europe;Istituto Nazionale di Geofisica e Vulcanologia;2001-2021;Geophysics (Q2)
274;18794;Petrophysics;journal;15299074;0.643;Q1;37;36;196;507;53;110;0.24;14.08;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
275;14052;Papers in Meteorology and Geophysics;journal;18806643, 0031126X;0.642;Q2;16;2;20;66;9;20;0.31;33;Japan;Asiatic Region;Meteorological Research Institute;1950-2014, 2016, 2018, 2020-2021;"Geophysics (Q2); Atmospheric Science (Q3)"
276;29267;Journal of Arid Environments;journal;1095922X, 01401963;0.637;Q2;122;159;429;6157;428;428;0.85;38.72;United States;Northern America;Academic Press Inc.;1980-2022;"Earth-Surface Processes (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
277;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.635;Q2;31;19;77;491;54;77;0.46;25.84;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
278;19700201683;Italian Journal of Geosciences;journal;20381719, 20381727;0.634;Q1;39;31;143;1608;110;141;0.77;51.87;Italy;Western Europe;Societa Geologica Italiana;2001, 2010-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2)"
279;14119;Disasters;journal;03613666, 14677717;0.63;Q1;74;27;71;771;76;70;0.87;28.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
280;28439;Journal of Geodesy;journal;14321394, 09497714;0.63;Q2;102;42;189;981;246;189;1.39;23.36;Germany;Western Europe;Springer Verlag;1995-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Computers in Earth Sciences (Q3)"
281;22524;Climate Policy;journal;14693062, 17527457;0.628;Q3;71;31;223;866;155;213;0.66;27.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q2); Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3)"
282;26383;South African Journal of Geology;journal;10120750;0.623;Q2;50;43;68;2595;72;68;0.5;60.35;South Africa;Africa;Geological Society of South Africa;1987-2021;Geology (Q2)
283;31815;Journal of African Earth Sciences;journal;1464343X;0.622;Q2;83;111;204;4484;194;202;1.15;40.4;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
284;27613;Canadian Geographer / Geographie Canadien;trade journal;15410064, 00083658;0.621;Q2;48;30;100;1715;91;100;0.66;57.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1950, 1952-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
285;27137;Celestial Mechanics and Dynamical Astronomy;journal;15729478, 09232958;0.62;Q2;58;61;189;1121;183;189;0.91;18.38;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Applied Mathematics (Q2); Modeling and Simulation (Q2); Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3); Computational Mathematics (Q3); Mathematical Physics (Q3)"
286;9500153928;Scottish Geographical Journal;journal;14702541, 1751665X;0.619;Q2;28;23;59;869;41;58;0.78;37.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
287;26758;Astronomy Letters;journal;10637737, 15626873;0.618;Q2;42;95;321;2739;245;321;0.91;28.83;United States;Northern America;Pleiades Publishing;1996-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
288;27374;Journal of Coastal Research;journal;07490208, 15515036;0.613;Q2;95;162;353;5968;293;342;0.75;36.84;United States;Northern America;Coastal Education Research Foundation Inc.;1984-2021;"Water Science and Technology (Q1); Earth-Surface Processes (Q2); Ecology (Q2)"
289;26474;Geological Journal;journal;00721050, 10991034;0.611;Q2;57;24;60;1567;66;60;0.79;65.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1951-1954, 1956-1957, 1961-2021;Geology (Q2)
290;26506;Bulletin of the Geological Society of Denmark;journal;00116297;0.61;Q2;30;11;45;567;38;45;0.5;51.55;Denmark;Western Europe;Dansk Geologisk Forening;1978-1990, 1997, 1999-2009, 2011-2021;Geology (Q2)
291;27602;Journal of Asian Earth Sciences;journal;18785786, 13679120;0.609;Q2;133;94;369;4689;326;367;1.34;49.88;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Earth-Surface Processes (Q2); Geology (Q2)"
292;29585;Journal of the Astronautical Sciences;journal;00219142, 21950571;0.608;Q3;47;31;94;501;85;94;0.75;16.16;United States;Northern America;Springer US;1969-2009, 2011-2012, 2014-2021;"Aerospace Engineering (Q1); Space and Planetary Science (Q3)"
293;12064;Advances in Atmospheric Sciences;journal;18619533, 02561530;0.603;Q3;72;95;278;2809;206;278;0.64;29.57;China;Asiatic Region;Science Press;1984-2021;Atmospheric Science (Q3)
294;4400151402;Advances in Geosciences;journal;16807340, 16807359;0.603;Q1;42;0;20;0;22;20;1.1;0;Germany;Western Europe;European Geosciences Union;2003, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q3)"
295;18163;Computers and Geotechnics;journal;0266352X, 18737633;0.602;Q1;109;48;106;1383;84;106;0.78;28.81;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
296;26852;US Geological Survey Profesional Paper;journal;10449612;0.602;Q2;38;77;133;3225;74;128;0.42;41.88;United States;Northern America;U.S. Geological Survey;1964, 1966, 1968-1971, 1978-2012, 2020;"Geology (Q2); Water Science and Technology (Q2)"
297;13932;Journal of Foraminiferal Research;journal;00961191;0.599;Q2;61;21;87;1293;100;87;1.12;61.57;United States;Northern America;Cushman Foundation;1979-2021;"Paleontology (Q2); Microbiology (Q3)"
298;28430;Scientia Marina;journal;18868134, 02148358;0.594;Q2;71;98;258;5296;222;258;0.72;54.04;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1996-2021;"Aquatic Science (Q2); Oceanography (Q2)"
299;26268;Rock Mechanics and Rock Engineering;journal;07232632;0.592;Q1;107;23;60;440;39;56;0.82;19.13;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geology (Q2)"
300;22610;Facies;journal;01729179, 16124820;0.59;Q1;59;20;95;1191;89;95;1.03;59.55;Germany;Western Europe;Springer Verlag;1979-2021;"Stratigraphy (Q1); Geology (Q2); Paleontology (Q2)"
301;19700202606;Andean Geology;journal;07187092, 07187106;0.587;Q2;38;19;50;1206;48;50;0.91;63.47;Chile;Latin America;Servicio Nacional de Geologia y Mineria;2009-2021;"Geochemistry and Petrology (Q2); Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)"
302;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.586;Q1;44;31;91;906;70;91;0.69;29.23;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
303;13094;Journal of the Geodetic Society of Japan;journal;2185517X, 00380830;0.585;Q1;15;12;129;211;67;129;0.18;17.58;Japan;Asiatic Region;Geodetic Society of Japan;1955-1989, 1991-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
304;26748;Astronomische Nachrichten;journal;00046337, 15213994;0.584;Q3;58;154;404;2929;273;404;0.66;19.02;Germany;Western Europe;Wiley-VCH Verlag;1823-1829, 1831, 1833-1943, 1947-1952, 1955-1957, 1959-1963, 1965-1968, 1970-1972, 1974-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
305;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.58;Q1;68;39;118;747;67;118;0.49;19.15;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
306;19700180807;Norwegian Petroleum Society Special Publications;book series;09288937;0.578;Q1;25;0;44;0;41;42;0.67;0;Netherlands;Western Europe;Elsevier;1992-1993, 1995-1997, 2000-2002, 2005;"Economic Geology (Q1); Geology (Q2)"
307;3900148512;Palaeontographica, Abteilung A: Palaozoologie - Stratigraphie;book series;03750442;0.577;Q2;37;6;31;1275;29;31;0.89;212.5;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1996-2021;"Paleontology (Q2); Stratigraphy (Q2)"
308;23222;Journal of Geochemical Exploration;journal;03756742;0.573;Q1;91;26;213;960;151;212;0.54;36.92;Netherlands;Western Europe;Elsevier;1972-2022;"Economic Geology (Q1); Geochemistry and Petrology (Q3)"
309;4700152725;International Journal of Astrobiology;journal;14735504;0.57;Q2;40;37;56;1731;86;54;1.54;46.78;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
310;27258;Gulf of Mexico Science;journal;1087688X;0.568;Q2;22;16;41;687;23;41;0.35;42.94;United States;Northern America;Dauphin Island Sea Lab;1996-2014, 2016;Earth and Planetary Sciences (miscellaneous) (Q2)
311;5100155056;Journal of Hydroinformatics;journal;14647141, 14651734;0.567;Q1;54;21;71;412;65;58;0.92;19.62;United Kingdom;Western Europe;IWA Publishing;1999-2021;"Geotechnical Engineering and Engineering Geology (Q1); Atmospheric Science (Q3)"
312;28375;Oceanologica Acta;journal;03991784;0.566;Q2;60;0;155;0;158;155;0.84;0;France;Western Europe;EDP Sciences;1978-1981, 1983-2003;"Aquatic Science (Q2); Oceanography (Q2)"
313;26262;Revue de Paleobiologie;journal;02536730;0.566;Q2;33;47;88;2303;53;88;0.55;49;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
314;145209;Bulletin of Earthquake Engineering;journal;1570761X;0.559;Q1;73;15;16;437;13;14;0.81;29.13;Netherlands;Western Europe;Springer Netherlands;2003-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2); Geophysics (Q2)"
