Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
114;4000152106;"Journal of Applied Oral Science";journal;"16787757";0,133;Q4;34;82;168;1993;35;162;0,22;24,30;Brazil;"Faculdade de Medicina da Universidade de Sao Paulo";"2006-ongoing";"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
115;11200153561;"Journal of Oral Biosciences";journal;"13490079, 18803865";0,132;Q4;15;27;97;989;14;97;0,14;36,63;Japan;"Japanese Association for Oral Biology";"2008-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Dentistry (miscellaneous) (Q4)"
116;23764;"Asthetische Zahnmedizin";journal;"14346087";0,124;Q4;4;24;104;605;5;90;0,07;25,21;Netherlands;"Elsevier BV";"2004-2009";"Dentistry (miscellaneous) (Q4)"
117;24292;"Annals of Dentistry";journal;"00034770";0,122;Q4;0;0;2;0;0;1;0,00;0,00;United States;"New York Academy of Dentistry";"1947-1951, 1965-1995, 1997-2001, 2003, 2005";"Dentistry (miscellaneous) (Q4)"
118;145517;"Journal of Indian Prosthodontist Society";journal;"09724052";0,117;Q4;14;54;141;579;11;129;0,03;10,72;India;"Medknow Publications";"2005-ongoing";"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
119;19400157005;"Journal of Hard Tissue Biology";journal;"13417649, 1880828X";0,114;Q4;10;18;129;563;8;129;0,33;31,28;Japan;"Japanese Society of Hard Tissue Research & Technology";"2008-ongoing";"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
120;21925;"Journal of Japanese Dental Society of Anesthesiology";journal;"03865835";0,112;Q4;5;62;149;704;6;149;0,07;11,35;Japan;"Japanese Dental Society of Anesthesiology";"1993-ongoing";"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
121;23495;"Revista Cubana de Estomatologia";journal;"00347507, 1561297X";0,112;Q4;6;31;91;556;4;91;0,04;17,94;Cuba;"Editorial Ciencias Medicas";"1973-1978, 1982-1989, 1996-2002, 2006-ongoing";"Dentistry (miscellaneous) (Q4)"
122;7800153109;"Implantoprotetyka";journal;"16406540";0,111;Q4;4;42;58;655;1;55;0,02;15,60;Poland;"Wydawnictwo Medyczne Urban i Partner";"2006-2011";"Oral Surgery (Q4); Otorhinolaryngology (Q4)"
123;4700152253;"Orthodontic Waves";journal;"13440241";0,111;Q3;11;17;40;404;3;39;0,08;23,76;Netherlands;"Elsevier BV";"2006-ongoing";"Orthodontics (Q3)"
124;23627;"Texas dental journal";journal;"00404284";0,110;Q4;11;66;253;124;12;214;0,06;1,88;United States;"Texas Dental Association";"1946, 1948-1950, 1965-2014";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
125;21100197926;"Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial";journal;"16462890";0,109;Q4;7;35;30;751;2;26;0,08;21,46;Spain;"Elsevier Doyma";"2007-ongoing";"Dentistry (miscellaneous) (Q4); Surgery (Q4)"
126;25575;"Implantodontie";journal;"11581336";0,105;Q4;4;0;24;0;0;20;0,00;0,00;Netherlands;"Elsevier BV";"2003-2005";"Dentistry (miscellaneous) (Q4)"
127;52916;"Avances en odontoestomatologia";journal;"02131285, 23403152";0,104;Q4;6;25;85;996;4;67;0,07;39,84;Spain;"Avances En Odontoestomatologia";"1985-1991, 2003-ongoing";"Dentistry (miscellaneous) (Q4); Otorhinolaryngology (Q4)"
128;5800179607;"Giovane Odontoiatria";journal;"11208686";0,104;Q4;0;24;24;0;0;6;0,00;0,00;Italy;"Masson SpA, Divisione Periodici";"2007-2009";"Dentistry (miscellaneous) (Q4)"
129;6400153157;"PROtech";journal;"15910067";0,104;Q3;0;12;3;216;0;3;0,00;18,00;Italy;"Masson SpA, Divisione Periodici";"2007-2009";"Orthodontics (Q3); Oral Surgery (Q4)"
130;24457;"Dental Cadmos";journal;"00118524";0,103;Q3;7;83;106;1387;0;71;0,00;16,71;France;"EDRA S.p.A";"1965-1991, 2007-ongoing";"Orthodontics (Q3); Oral Surgery (Q4)"
131;4000148702;"International Orthodontics";journal;"17617227";0,103;Q4;10;23;67;324;1;60;0,00;14,09;France;"Elsevier Masson";"2004-ongoing";"Orthodontics (Q4)"
132;16700154701;"Journal of Prosthodontic Research";journal;"18831958";0,102;Q4;28;67;129;0;5;129;0,04;0,00;Netherlands;"Elsevier BV";"2009-ongoing";"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
133;22943;"Prevenzione & assistenza dentale";journal;"03939960";0,102;Q1;3;16;10;389;0;10;0,00;24,31;France;"Masson Publishing";"1985-1991, 2007-2012";"Dental Assisting (Q1); Dental Hygiene (Q2)"
134;5200153010;"Revista Espanola de Cirugia Oral y Maxilofacial";journal;"11300558";0,102;Q4;5;66;81;1004;2;67;0,03;15,21;Spain;"Ediciones Ergon S.A.";"2006-ongoing";"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
135;23579;"Stomatologiya";journal;"00391735";0,102;Q4;9;112;280;522;7;277;0,00;4,66;Russian Federation;"Meditsina Publishers";"1947, 1949-1955, 1961, 1965-ongoing";"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
136;130107;"EMC - Odontologie";journal;"17729920";0,101;Q4;2;0;20;0;1;20;0,00;0,00;Netherlands;"Elsevier BV";"2005";"Dentistry (miscellaneous) (Q4)"
137;130098;"EMC - Stomatologie";journal;"17696844";0,101;Q4;3;0;23;0;2;23;0,00;0,00;France;"Editions scientifique et medicales Elsevier SAS";"2005";"Dentistry (miscellaneous) (Q4)"
138;5300152535;"Italian Oral Surgery";journal;"18272452";0,101;Q4;3;25;19;549;0;17;0,00;21,96;Italy;"Masson SpA, Divisione Periodici";"2007-2012";"Oral Surgery (Q4); Orthodontics (Q4)"
139;21100422055;"Medecine Buccale Chirurgie Buccale";journal;"12732761, 21051011";0,101;Q4;4;17;20;452;0;20;0,00;26,59;France;"EDP Sciences";"2015-ongoing";"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
140;26237;"Mondo ortodontico";journal;"03912000";0,101;Q4;4;27;21;758;0;21;0,00;28,07;France;"Masson Publishing";"1952, 1976-1991, 2007-2012";"Orthodontics (Q4)"
141;5700165210;"Ortodoncia Clinica";journal;"11394714";0,101;Q4;1;10;22;67;1;16;0,06;6,70;Spain;"Editorial Dips Rocas";"2007-2008";"Orthodontics (Q4)"
142;7400153104;"Brazilian Journal of Oral Sciences";journal;"16773225";0,100;Q4;9;46;44;1250;1;44;0,02;27,17;Brazil;"Universidade Estadual de Campinas";"2007-ongoing";"Dentistry (miscellaneous) (Q4)"
143;5400152642;"Giornale dell'Odontoiatra";journal;"0393067X";0,100;Q4;1;215;191;9;0;100;0,00;0,04;Italy;"Masson SpA, Divisione Periodici";"2007-2012";"Dentistry (miscellaneous) (Q4)"
144;21100301604;"Pediatric Dental Journal";journal;"18803997, 09172394";0,100;Q4;7;2;55;0;1;55;0,00;0,00;Netherlands;"Elsevier BV";"2013-ongoing";"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
145;21100197910;"Dental Press Journal of Orthodontics";journal;"21776709, 21769451";;-;15;68;0;1752;0;0;0,00;25,76;Brazil;"Dental Press Editora Ltda";"2010-ongoing";"Oral Surgery; Orthodontics"
146;19700174718;"European journal of oral implantology";journal;"17562406, 17562414";;-;39;26;0;488;0;0;0,00;18,77;United States;"Quintessence Publishing Company";"2008-ongoing";"Medicine (miscellaneous); Oral Surgery"
147;11700154732;"Frontiers of oral biology";journal;"16623770, 14202433";;-;20;16;0;954;0;0;0,00;59,63;Switzerland;"Karger AG";"2008-2010, 2012, 2015-ongoing";"Dentistry (miscellaneous); Medicine (miscellaneous); Otorhinolaryngology"
148;19700166623;"International Journal of Clinical Dentistry";journal;"19395833";;-;4;22;0;738;0;0;0,00;33,55;United States;"Nova Science Publishers Inc.";"2008-ongoing";"Dentistry (miscellaneous)"
149;12300154713;"Japanese Dental Science Review";journal;"18827616";;-;16;20;0;973;0;0;0,00;48,65;Netherlands;"Elsevier BV";"2008-ongoing";"Dentistry (miscellaneous)"
150;21100307455;"Journal of oral & facial pain and headache";journal;"23330384, 23330376";;-;37;9;1;364;0;0;0,00;40,44;United States;"Quintessence Publishing Company";"2014-ongoing";"Anesthesiology and Pain Medicine; Dentistry (miscellaneous); Neurology (clinical)"
151;19700168907;"Korean Journal of Orthodontics";journal;"2005372X, 12255610";;-;16;24;0;768;0;0;0,00;32,00;South Korea;"Korean Academy of Orthodonics";"2008-ongoing";"Orthodontics"
152;11900154405;"Oral and maxillofacial surgery";journal;"18651550";;-;24;43;21;1109;0;0;0,00;25,79;Germany;"Springer Verlag";"2003, 2008-ongoing";"Oral Surgery; Otorhinolaryngology; Surgery"
153;21100231618;"Oral Surgery";journal;"17522471, 1752248X";;-;7;43;20;1199;0;0;0,00;27,88;United Kingdom;"Blackwell Publishing";"2008-ongoing";"Oral Surgery; Surgery"
