Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
118;23594;World Economy;journal;03785920, 14679701;0.982;Q2;60;86;183;2556;214;183;1.33;29,72;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
119;16062;Quantitative Finance;journal;14697696, 14697688;0.955;Q1;61;77;204;1911;262;163;1.17;24,82;United Kingdom;Taylor & Francis;2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
120;24353;Journal of Economic Surveys;journal;14676419, 09500804;0.941;Q2;81;21;75;1717;110;75;0.94;81,76;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q2)
121;19251;Work, Employment and Society;journal;09500170;0.941;Q2;69;39;140;1569;208;140;1.28;40,23;United States;SAGE Publications;1987-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
122;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.931;Q2;15;0;24;0;21;22;0.95;0,00;Netherlands;Elsevier BV;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;24230;Review of World Economics;journal;16102878;0.92;Q1;46;31;88;899;80;87;0.7;29,00;Germany;Springer Verlag;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
124;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.917;Q2;44;38;102;1041;93;102;0.79;27,39;United Kingdom;Blackwell Publishing Inc.;1954-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
125;29400;Journal of World Business;journal;10909516;0.903;Q2;95;32;81;1571;129;77;1.56;49,09;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
126;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;0.892;Q2;72;39;99;912;137;87;1.11;23,38;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
127;64461;European Journal of Political Economy;journal;01762680;0.888;Q2;71;69;138;1822;110;129;0.76;26,41;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
128;28491;Economics of Transition;journal;14680351, 09670750;0.871;Q2;44;26;89;999;95;89;0.95;38,42;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Economics and Econometrics (Q2)
129;16525;Journal of Portfolio Management;journal;00954918;0.87;Q2;43;61;143;919;64;137;0.42;15,07;United States;Institutional Investor Systems;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
130;20152;Topics in Macroeconomics;journal;15345998;0.8590000000000001;Q1;13;18;14;556;6;14;0.43;30,89;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
131;20002;Economic Inquiry;journal;00952583, 14657295;0.85;Q2;64;54;154;1671;139;154;0.82;30,94;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
132;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.848;Q2;54;23;71;809;87;70;0.86;35,17;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
133;20928;Environmental and Resource Economics;journal;09246460;0.843;Q2;81;74;210;2216;197;204;0.87;29,95;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
134;19600157009;North American Actuarial Journal;journal;10920277;0.835;Q2;40;50;170;790;86;170;0.63;15,80;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
135;13176;Tijdschrift voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.83;Q2;48;40;116;1845;131;116;0.93;46,13;United Kingdom;Blackwell Publishing Inc.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
136;28979;Journal of Economic History;journal;14716372, 00220507;0.821;Q1;54;37;112;1801;94;100;0.97;48,68;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
137;28490;Economics Letters;journal;01651765;0.8190000000000001;Q2;82;244;717;2364;418;713;0.52;9,69;Netherlands;Elsevier BV;1978-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
138;27851;Marine Policy;journal;0308597X;0.809;Q2;79;49;136;1584;127;136;0.77;32,33;United Kingdom;Elsevier Ltd.;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
139;35048;Food Policy;journal;03069192;0.8079999999999999;Q2;85;37;98;1318;129;95;0.82;35,62;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
140;17700156436;Handbook of Social Choice and Welfare;book series;15740110;0.8059999999999999;Q2;15;0;15;0;11;13;0.85;0,00;Netherlands;Elsevier BV;2002, 2011;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
141;4100151526;Advances in Strategic Management;book series;07423322;0.805;Q1;25;13;40;735;28;38;0.54;56,54;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
142;29374;Energy Economics;journal;01409883, 18736181;0.802;Q2;120;58;122;1269;104;122;0.66;21,88;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
143;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.795;Q2;36;24;65;428;31;65;0.47;17,83;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
144;28466;Economic History Review;journal;00130117, 14680289;0.7909999999999999;Q2;44;19;63;1681;56;63;0.84;88,47;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"History (Q1); Economics and Econometrics (Q2)"
145;19053;Computational Economics;journal;09277099, 15729974;0.7709999999999999;Q1;36;28;97;715;49;87;0.75;25,54;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
146;5200153112;European Financial Management;journal;13547798, 1468036X;0.7709999999999999;Q1;55;25;69;828;59;67;0.68;33,12;United Kingdom;Blackwell Publishing Inc.;1995, 2006-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
147;27733;Latin American Research Review;journal;00238791, 15424278;0.767;-;42;45;57;1564;56;57;1.08;34,76;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
148;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.75;Q2;36;27;62;664;34;62;0.4;24,59;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
149;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.743;Q2;75;34;98;1547;160;98;1.57;45,50;United Kingdom;Oxford University Press;1985-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
150;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.741;Q2;75;28;56;1651;83;56;1.21;58,96;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
151;28528;Explorations in Economic History;journal;00144983;0.738;Q2;38;19;58;802;45;58;0.53;42,21;United States;Elsevier Inc.;1969-ongoing;"History (Q1); Economics and Econometrics (Q2)"
152;20727;Europe-Asia Studies;journal;09668136, 14653427;0.736;Q2;50;46;140;1915;142;140;0.91;41,63;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
153;28970;Journal of Cultural Economics;journal;08852545;0.736;Q1;37;18;49;515;46;45;1.18;28,61;United States;Springer New York LLC;1977-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
154;17700155021;Handbook of Environmental Economics;book series;15740099;0.7090000000000001;Q2;18;0;17;0;16;2;8.0;0,00;Netherlands;Elsevier BV;2003, 2005, 2018-ongoing;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
155;26878;Journal of Population Economics;journal;14321475, 09331433;0.7070000000000001;Q2;65;35;114;1141;106;113;1.0;32,60;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q2)"
156;23930;Conflict Management and Peace Science;journal;07388942;0.6890000000000001;Q2;36;21;27;648;9;26;0.36;30,86;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
157;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.688;Q2;62;33;119;1063;91;119;0.66;32,21;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q2)"
158;19692;Economics of Education Review;journal;02727757;0.6859999999999999;Q2;71;54;114;1316;90;114;0.63;24,37;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Education (Q1); Economics and Econometrics (Q2)"
159;12277;Management Accounting Research;journal;10445005, 10961224;0.6859999999999999;Q2;76;24;65;1185;76;63;0.83;49,38;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
160;4100151512;Research in Labor Economics;book series;01479121;0.685;Q2;22;13;46;412;21;42;0.56;31,69;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
161;24380;Journal of Financial Research;journal;02702592, 14756803;0.6809999999999999;Q2;43;34;108;600;69;101;0.58;17,65;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
162;29104;Small Business Economics;journal;15730913, 0921898X;0.6759999999999999;Q2;108;62;147;2416;202;143;0.9;38,97;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
163;20566;China Economic Review;journal;1043951X;0.6709999999999999;Q2;61;32;101;701;121;96;0.8;21,91;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
164;17700155019;Handbook of Agricultural Economics;book series;15740072;0.6709999999999999;Q2;26;0;46;0;35;42;0.33;0,00;Netherlands;Elsevier BV;2001-2002, 2007, 2010;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
165;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.67;Q2;65;32;73;1037;89;73;0.98;32,41;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
166;13927;Journal of Housing Economics;journal;10960791, 10511377;0.6679999999999999;Q2;44;21;59;646;37;57;0.71;30,76;United States;Elsevier Inc.;1991-ongoing;Economics and Econometrics (Q2)
167;28489;Economics and Politics;journal;09541985, 14680343;0.6629999999999999;Q2;39;15;41;629;21;41;0.41;41,93;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Economics and Econometrics (Q2)
168;28148;Eurasian Geography and Economics;journal;15387216;0.6609999999999999;Q2;38;36;95;1319;94;94;0.98;36,64;United Kingdom;Taylor & Francis;2002-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
169;23241;International Journal of Game Theory;journal;14321270, 00207276;0.6579999999999999;Q2;39;28;99;432;49;97;0.42;15,43;Germany;Springer Verlag;1971, 1973-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
170;28524;European Review of Economic History;journal;13614916, 14740044;0.645;Q1;29;13;34;693;25;34;0.69;53,31;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
171;20142;Review of Income and Wealth;journal;00346586, 14754991;0.6409999999999999;Q2;50;29;84;797;67;83;0.56;27,48;United Kingdom;Blackwell Publishing Inc.;1951-1953, 1955, 1957-1959, 1961-ongoing;Economics and Econometrics (Q2)
172;22915;Journal of Economic Psychology;journal;01674870;0.64;Q2;82;52;114;2093;108;111;0.74;40,25;Netherlands;North-Holland Publ Co;1981-ongoing;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
173;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.64;Q1;75;45;111;908;61;111;0.58;20,18;Netherlands;Elsevier BV;2000-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
174;73771;Agricultural Economics;journal;01695150;0.639;Q2;69;47;141;1321;133;138;0.89;28,11;Netherlands;Wiley-Blackwell;1986-ongoing;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
175;23687;Marketing Letters;journal;1573059X, 09230645;0.635;Q2;58;9;73;266;52;73;0.66;29,56;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
176;28446;Contributions to Theoretical Economics;journal;15345971;0.634;Q1;8;8;8;207;2;8;0.25;25,88;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
177;21759;Journal of Consumer Affairs;journal;00220078;0.629;Q1;53;19;60;583;62;60;0.45;30,68;United States;Wiley-Blackwell;1967-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
178;21203;Long Range Planning;journal;00246301;0.62;Q2;89;34;78;1014;97;77;1.18;29,82;United Kingdom;Elsevier Ltd.;1968-ongoing;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
179;20633;Journal of International Management;journal;10754253;0.619;Q2;60;25;66;1457;84;60;0.93;58,28;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
180;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.616;Q1;46;19;56;866;42;55;0.82;45,58;United States;SAGE Publications Inc.;2015-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
181;69005;Agricultural Finance Review;journal;00021466, 20416326;0.611;Q1;18;12;38;284;25;38;0.68;23,67;United Kingdom;Emerald Group Publishing Ltd.;1980, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
182;28561;Auditing;journal;02780380;0.6;Q2;63;20;63;778;62;63;0.88;38,90;United States;American Accounting Association;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
183;22717;Business Ethics Quarterly;journal;1052150X;0.6;Q2;64;37;80;1635;64;77;0.78;44,19;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
184;28062;International Tax and Public Finance;journal;15736970, 09275940;0.588;Q2;45;38;117;1099;77;117;0.55;28,92;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
185;22839;International Marketing Review;journal;02651335;0.583;Q2;77;38;94;1779;107;90;1.0;46,82;United Kingdom;Emerald Group Publishing Ltd;1983-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
186;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.581;Q2;29;34;93;752;54;92;0.69;22,12;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
187;20193;Business Ethics;journal;09628770;0.58;Q2;25;0;1;0;2;1;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;1992-1995, 1997, 1999, 2001, 2008, 2010-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
188;21210;Local Economy;journal;14709325, 02690942;0.5770000000000001;Q1;32;37;94;710;65;93;0.59;19,19;United States;SAGE Publications;1986-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
189;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.57;Q1;83;39;93;1908;164;93;1.59;48,92;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
190;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.568;Q2;57;61;116;2640;112;114;0.83;43,28;United States;Elsevier Inc.;1990-ongoing;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
191;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.564;Q2;40;26;56;886;50;52;0.53;34,08;United States;Kluwer Academic/Plenum Publishers;1992-ongoing;"Economics and Econometrics (Q2); Social Psychology (Q2)"
192;23611;Public Choice;journal;15737101, 00485829;0.562;Q2;69;92;253;2624;129;240;0.47;28,52;Netherlands;Kluwer Academic Publishers;1966-ongoing;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
193;28999;Journal of Mathematical Economics;journal;03044068;0.561;Q2;36;47;134;1069;59;132;0.36;22,74;Netherlands;Elsevier BV;1974-ongoing;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
194;22944;Journal of International Marketing;journal;15477215, 1069031X;0.551;Q2;79;20;69;1047;77;64;0.91;52,35;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
195;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.551;Q2;49;28;88;805;82;87;0.78;28,75;Netherlands;Kluwer Academic Publishers;1989-ongoing;Economics and Econometrics (Q2)
196;17272;Defence and Peace Economics;journal;14768267, 10242694;0.5479999999999999;Q2;33;42;98;1053;59;95;0.66;25,07;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
197;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.5479999999999999;Q2;56;29;86;870;50;86;0.57;30,00;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
198;20642;Empirical Economics;journal;14358921, 03777332;0.545;Q2;48;52;118;1640;70;118;0.57;31,54;Germany;Springer Verlag;1976-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
199;23665;International Business Review;journal;09695931;0.539;Q2;79;38;113;1988;130;110;1.3;52,32;United Kingdom;Elsevier Ltd.;1993-ongoing;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
200;15263;Pulp and Paper Canada;trade journal;03164004;0.537;Q2;26;141;475;687;131;451;0.29;4,87;Canada;Business Information Group;1974-1992, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
201;18291;Socio-Economic Planning Sciences;journal;00380121;0.535;Q2;43;12;47;314;39;45;0.45;26,17;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
202;16509;Journal of Futures Markets;journal;10969934, 02707314;0.532;Q2;48;55;162;1473;117;159;0.5;26,78;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
203;29020;Manchester School;journal;14636786, 14679957;0.531;Q2;36;51;131;1421;76;130;0.57;27,86;United Kingdom;Blackwell Publishing Inc.;1930-1941, 1943-1944, 1946-ongoing;Economics and Econometrics (Q2)
204;28390;Advances in Economic Analysis and Policy;journal;15380637;0.524;Q1;17;15;6;567;5;6;0.83;37,80;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
205;23715;Science Technology and Human Values;journal;01622439;0.523;Q2;63;22;61;916;94;59;1.37;41,64;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2); Sociology and Political Science (Q2)"
206;20054;Contributions to Macroeconomics;journal;15346005;0.519;Q1;11;12;12;440;8;12;0.67;36,67;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
207;22223;Forest Policy and Economics;journal;13899341;0.511;Q2;60;46;108;1548;84;103;0.68;33,65;Netherlands;Elsevier BV;2000-ongoing;"Economics and Econometrics (Q2); Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
208;145412;Decisions in Economics and Finance;journal;15938883;0.505;Q1;12;0;15;0;6;13;0.71;0,00;Germany;Springer Verlag;1997, 2000-2002, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
209;19900192165;Financial Review;journal;15406288, 07328516;0.502;Q2;39;26;97;769;50;97;0.44;29,58;United States;Wiley-Blackwell;1969-1995, 2008, 2011-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
210;12975;Economic Systems;journal;09393625;0.496;Q2;31;22;70;586;53;66;0.66;26,64;Netherlands;Elsevier BV;2001-ongoing;Economics and Econometrics (Q2)
211;130073;Journal of Consumer Policy;journal;01687034;0.496;Q2;38;0;26;0;27;26;0.56;0,00;Germany;Springer Nature;1977-1981, 1983-2002, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
212;22736;Journal of Asian Economics;journal;10490078;0.495;Q2;38;62;118;1722;81;114;0.59;27,77;Netherlands;Elsevier BV;1990-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
213;15465;Pacific Basin Finance Journal;journal;0927538X;0.49;Q2;47;27;87;733;47;85;0.52;27,15;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q2); Finance (Q2)"
214;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.487;Q2;43;24;68;811;50;68;0.74;33,79;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
215;25564;German Economic Review;journal;14680475, 14656485;0.477;Q2;28;20;65;609;34;65;0.63;30,45;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;Economics and Econometrics (Q2)
216;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.476;Q2;51;33;146;806;80;146;0.56;24,42;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
217;18700156722;Agribusiness;journal;07424477, 15206297;0.47;Q2;38;32;102;875;62;102;0.57;27,34;United States;Wiley-Liss Inc;1985-1995, 2008-ongoing;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
218;19900192150;Pacific Rim Property Research Journal;journal;14445921;0.469;Q1;14;20;61;681;27;60;0.33;34,05;United Kingdom;Taylor & Francis;2000-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
219;18972;Information Economics and Policy;journal;01676245;0.467;Q2;44;30;77;603;83;77;1.21;20,10;Netherlands;Elsevier BV;1983-1984, 1986, 1988-1989, 1993-ongoing;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
220;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.462;Q2;36;27;81;725;49;72;0.58;26,85;United States;Elsevier Inc.;1987-ongoing;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
221;16110;Kyklos;journal;14676435, 00235962;0.459;Q3;52;29;91;1129;88;91;0.85;38,93;United Kingdom;Blackwell Publishing Inc.;1947-1951, 1953-ongoing;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
222;25494;Southern Economic Journal;journal;00384038;0.458;Q3;50;62;182;1839;110;180;0.42;29,66;United States;Wiley-Blackwell;1976-ongoing;Economics and Econometrics (Q3)
223;22733;Journal of African Economies;journal;09638024, 14643723;0.457;Q3;40;33;80;1036;38;79;0.38;31,39;United Kingdom;Oxford University Press;1992-ongoing;"Development (Q1); Economics and Econometrics (Q3)"
224;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.451;Q3;74;52;127;2384;125;127;0.93;45,85;United Kingdom;Oxford University Press;1977-ongoing;Economics and Econometrics (Q3)
225;16160;Review of Finance;journal;15723097;0.45;Q2;47;16;41;419;9;34;0.14;26,19;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q2)
226;24257;Asian-Pacific Economic Literature;journal;08189935, 14678411;0.448;Q3;19;6;16;306;16;16;0.55;51,00;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Geography, Planning and Development (Q1); Development (Q2); Economics and Econometrics (Q3)"
227;20873;Environment and Development Economics;journal;1355770X, 14694395;0.445;Q3;54;39;121;1118;59;121;0.48;28,67;United Kingdom;Cambridge University Press;1830, 1833-1835, 1837-1966, 1970-1987, 1996-ongoing;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
228;144657;Journal of Property Investment and Finance;journal;1463578X;0.442;Q1;30;36;130;843;44;120;0.33;23,42;United Kingdom;Emerald Group Publishing Ltd.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
229;28487;Economic Systems Research;journal;09535314, 14695758;0.441;Q3;48;22;61;585;45;61;0.43;26,59;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q3)
230;15590;Financial Markets, Institutions and Instruments;journal;09638008, 14680416;0.439;Q1;20;7;9;556;5;9;0.56;79,43;United Kingdom;Blackwell Publishing Inc.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
231;21462;International Journal of Health Care Finance and Economics;journal;13896563, 15736962;0.438;Q1;26;18;46;222;25;46;0.38;12,33;Netherlands;Kluwer Academic Publishers;2001-2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
