Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
114;17529;Journal of Financial Services Research;journal;15730735, 09208550;1;Q2;55;31;67;894;82;64;0.67;28.84;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
115;19700169405;Handbooks in Operations Research and Management Science;book series;09270507;0.999;Q2;40;0;24;0;22;23;0.92;0;Netherlands;Western Europe;North-Holland Publ Co;1989-1990, 1992-1995, 2003, 2005-2007;"Computer Science Applications (Q1); Economics and Econometrics (Q2); Finance (Q2); Management Science and Operations Research (Q2)"
116;24381;Econometric Reviews;journal;07474938, 15324168;0.994;Q2;59;19;70;556;43;68;0.63;29.26;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q2)
117;17700155022;Handbook of the Economics of Finance;book series;15740102;0.994;Q2;25;0;22;0;15;12;0.68;0;Netherlands;Western Europe;Elsevier;2003, 2013;"Economics and Econometrics (Q2); Finance (Q2)"
118;23594;World Economy;journal;03785920, 14679701;0.982;Q2;72;86;183;2556;221;183;1.38;29.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2021;"Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
119;16062;Quantitative Finance;journal;14697696, 14697688;0.955;Q1;73;77;203;1911;266;163;0.96;24.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
120;24353;Journal of Economic Surveys;journal;14676419, 09500804;0.941;Q2;98;21;76;1717;113;76;1;81.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q2)
121;19251;Work, Employment and Society;journal;09500170;0.941;Q2;85;39;140;1569;218;140;1.33;40.23;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
122;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;0.931;Q2;17;0;24;0;21;22;0.88;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q2); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
123;24230;Review of World Economics;journal;16102878;0.92;Q1;56;31;88;899;82;87;0.7;29;Germany;Western Europe;Springer Verlag;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
124;24884;Scottish Journal of Political Economy;journal;14679485, 00369292;0.917;Q2;49;38;102;1041;93;102;0.79;27.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1954-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
125;29400;Journal of World Business;journal;10909516;0.903;Q2;121;32;81;1571;145;76;1.58;49.09;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
126;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.892;Q2;86;39;97;912;138;87;0.94;23.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
127;64461;European Journal of Political Economy;journal;01762680;0.888;Q2;86;69;138;1822;110;129;0.69;26.41;Netherlands;Western Europe;Elsevier;1985-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
128;28491;Economics of Transition;journal;14680351, 09670750;0.871;Q2;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q2)
129;16525;Journal of Portfolio Management;journal;00954918;0.87;Q2;53;61;143;919;65;137;0.4;15.07;United States;Northern America;Portfolio Management Research;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
130;20152;Topics in Macroeconomics;journal;15345998;0.859;Q1;14;18;14;556;6;14;0.43;30.89;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
131;20002;Economic Inquiry;journal;00952583, 14657295;0.85;Q2;77;54;154;1671;144;154;0.83;30.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
132;35510;European Review of Agricultural Economics;journal;14643618, 01651587;0.848;Q2;65;23;70;809;87;70;0.86;35.17;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
133;20928;Environmental and Resource Economics;journal;09246460, 15731502;0.843;Q2;98;74;210;2216;199;204;0.86;29.95;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
134;19600157009;North American Actuarial Journal;journal;10920277;0.835;Q2;46;50;170;790;86;170;0.63;15.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2); Statistics and Probability (Q3)"
135;13176;Tijdschrift Voor Economische en Sociale Geografie;journal;0040747X, 14679663;0.83;Q2;60;40;116;1845;135;116;0.98;46.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
136;28979;Journal of Economic History;journal;14716372, 00220507;0.821;Q1;63;36;112;1801;97;100;0.88;50.03;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
137;28490;Economics Letters;journal;01651765;0.819;Q2;107;244;714;2364;423;713;0.53;9.69;Netherlands;Western Europe;Elsevier;1978-2021;"Economics and Econometrics (Q2); Finance (Q2)"
138;27851;Marine Policy;journal;0308597X;0.809;Q2;104;49;136;1584;129;136;0.79;32.33;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
139;35048;Food Policy;journal;03069192;0.808;Q2;113;37;98;1318;132;95;0.81;35.62;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
140;17700156436;Handbook of Social Choice and Welfare;book series;15740110;0.806;Q2;17;0;15;0;11;13;0.73;0;Netherlands;Western Europe;Elsevier;2002, 2011;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
141;4100151526;Advances in Strategic Management;book series;07423322;0.805;Q1;33;13;40;735;28;38;0.52;56.54;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2018, 2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
142;29374;Energy Economics;journal;01409883, 18736181;0.802;Q2;168;58;122;1269;104;122;0.66;21.88;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
143;6400153171;ASTIN Bulletin;journal;05150361, 17831350;0.795;Q2;43;24;65;428;32;65;0.49;17.83;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
144;28466;Economic History Review;journal;00130117, 14680289;0.791;Q2;52;19;63;1681;56;63;0.84;88.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"History (Q1); Economics and Econometrics (Q2)"
145;19053;Computational Economics;journal;09277099, 15729974;0.771;Q1;43;25;97;624;48;87;0.68;24.96;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
146;5200153112;European Financial Management;journal;13547798, 1468036X;0.771;Q1;68;25;69;828;66;67;0.76;33.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
147;27733;Latin American Research Review;journal;00238791, 15424278;0.767;-;50;45;56;1564;55;56;1.05;34.76;United States;Northern America;Latin American Studies Association;1970, 1978-2021;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
148;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.75;Q2;41;27;62;664;34;62;0.4;24.59;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
149;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.743;Q2;91;34;98;1547;171;98;1.68;45.5;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
150;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;0.741;Q2;96;28;56;1651;86;56;1.26;58.96;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
151;28528;Explorations in Economic History;journal;00144983;0.738;Q2;47;18;58;743;45;57;0.55;41.28;United States;Northern America;Academic Press Inc.;1969-2021;"History (Q1); Economics and Econometrics (Q2)"
152;20727;Europe-Asia Studies;journal;09668136, 14653427;0.736;Q2;60;46;140;1915;147;140;0.95;41.63;United Kingdom;Western Europe;Routledge;1993-2021;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
153;28970;Journal of Cultural Economics;journal;08852545;0.736;Q1;45;18;49;515;48;45;1.09;28.61;United States;Northern America;Springer New York;1977-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
154;17700155021;Handbook of Environmental Economics;book series;15740099;0.709;Q2;22;0;17;0;16;2;0.94;0;Netherlands;Western Europe;Elsevier;2003, 2005, 2018;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
155;26878;Journal of Population Economics;journal;14321475, 09331433;0.707;Q2;75;35;114;1141;105;113;0.97;32.6;Germany;Western Europe;Springer New York;1988-2021;"Demography (Q1); Economics and Econometrics (Q2)"
156;23930;Conflict Management and Peace Science;journal;07388942, 15499219;0.689;Q2;43;21;27;648;9;26;0.35;30.86;United States;Northern America;SAGE Publications Inc.;1973, 1975-1986, 1988-1996, 1998-2021;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
157;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.688;Q2;74;33;119;1063;92;119;0.67;32.21;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q2)"
158;19692;Economics of Education Review;journal;02727757;0.686;Q2;90;54;116;1316;97;116;0.68;24.37;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Education (Q1); Economics and Econometrics (Q2)"
159;12277;Management Accounting Research;journal;10445005, 10961224;0.686;Q2;91;24;65;1185;85;62;0.88;49.38;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
160;4100151512;Research in Labor Economics;book series;01479121;0.685;Q2;25;13;46;412;21;42;0.5;31.69;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2004, 2006-2020;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
161;24380;Journal of Financial Research;journal;02702592, 14756803;0.681;Q2;51;34;108;600;73;101;0.61;17.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
162;29104;Small Business Economics;journal;15730913, 0921898X;0.676;Q2;142;62;147;2416;206;143;0.88;38.97;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
163;20566;China Economic Review;journal;1043951X;0.671;Q2;82;32;101;701;122;96;0.75;21.91;Netherlands;Western Europe;Elsevier;1989-2021;"Economics and Econometrics (Q2); Finance (Q2)"
164;17700155019;Handbook of Agricultural Economics;book series;15740072;0.671;Q2;30;0;46;0;36;42;0.3;0;Netherlands;Western Europe;Elsevier;2001-2002, 2007, 2010;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
165;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.67;Q2;74;32;73;1037;98;73;1.08;32.41;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
166;13927;Journal of Housing Economics;journal;10960791, 10511377;0.668;Q2;54;21;59;646;38;56;0.72;30.76;United States;Northern America;Academic Press Inc.;1991-2021;Economics and Econometrics (Q2)
167;28489;Economics and Politics;journal;09541985, 14680343;0.663;Q2;47;15;41;629;21;41;0.41;41.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Economics and Econometrics (Q2)
168;28148;Eurasian Geography and Economics;journal;15387216;0.661;Q2;48;36;95;1319;93;94;0.97;36.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;2002-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
169;23241;International Journal of Game Theory;journal;14321270, 00207276;0.658;Q2;44;28;99;432;48;97;0.41;15.43;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
170;28524;European Review of Economic History;journal;13614916, 14740044;0.645;Q1;37;13;34;693;27;34;0.76;53.31;United Kingdom;Western Europe;Oxford University Press;1999, 2001-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
171;20142;Review of Income and Wealth;journal;00346586, 14754991;0.641;Q2;61;29;84;797;69;83;0.55;27.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1951-1953, 1955, 1957-1959, 1961-2021;Economics and Econometrics (Q2)
172;22915;Journal of Economic Psychology;journal;01674870;0.64;Q2;103;52;113;2093;111;111;0.74;40.25;Netherlands;Western Europe;Elsevier;1981-2021;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
173;21780;Nonlinear Analysis: Real World Applications;journal;14681218;0.64;Q1;92;44;111;900;64;111;0.6;20.45;Netherlands;Western Europe;Elsevier BV;2000-2022;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
174;73771;Agricultural Economics (United Kingdom);journal;15740862, 01695150;0.639;Q2;90;47;131;1321;129;130;0.93;28.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1986-2021;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
175;23687;Marketing Letters;journal;1573059X, 09230645;0.635;Q2;77;14;73;448;52;73;0.66;32;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
176;28446;Contributions to Theoretical Economics;journal;15345971;0.634;Q1;8;8;8;207;2;8;0.25;25.88;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
177;21759;Journal of Consumer Affairs;journal;00220078, 17456606;0.629;Q1;65;19;60;583;63;60;0.48;30.68;United States;Northern America;Wiley-Blackwell;1967-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
178;21203;Long Range Planning;journal;00246301, 18731872;0.62;Q2;109;34;78;1014;104;77;1.2;29.82;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
179;20633;Journal of International Management;journal;10754253;0.619;Q2;75;25;64;1457;107;60;1.3;58.28;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
180;21100852014;International Journal of Business Communication;journal;23294884, 23294892;0.616;Q1;54;19;56;866;43;55;0.8;45.58;United States;Northern America;SAGE Publications Inc.;2015-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
181;69005;Agricultural Finance Review;journal;00021466, 20416326;0.611;Q1;28;12;38;284;25;38;0.68;23.67;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1980, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
182;28561;Auditing;journal;15587991, 02780380;0.6;Q2;85;20;63;778;63;63;0.88;38.9;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
183;22717;Business Ethics Quarterly;journal;1052150X;0.6;Q2;81;37;80;1635;66;77;0.76;44.19;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
184;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.598;-;144;39;199;1214;317;199;1.48;31.13;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
185;28062;International Tax and Public Finance;journal;15736970, 09275940;0.588;Q2;50;38;117;1099;79;117;0.58;28.92;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
186;22839;International Marketing Review;journal;02651335;0.583;Q2;96;38;94;1779;108;90;0.94;46.82;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1983-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
187;5600152814;Journal of Public Economic Theory;journal;14679779, 10973923;0.581;Q2;33;34;92;752;55;92;0.71;22.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
188;20193;Business Ethics;journal;09628770;0.58;Q2;39;0;1;0;2;1;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-1995, 1997, 1999, 2001, 2008, 2010-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
189;21210;Local Economy;journal;14709325, 02690942;0.577;Q1;40;37;94;710;67;93;0.6;19.19;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
190;130105;Accounting, Auditing and Accountability Journal;journal;09513574;0.57;Q1;105;39;93;1908;168;93;1.61;48.92;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1988-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
191;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.568;Q2;74;61;116;2640;122;110;0.91;43.28;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
192;15500;Journal of Family and Economic Issues;journal;15733475, 10580476;0.564;Q2;49;26;56;886;53;52;0.48;34.08;United States;Northern America;Springer International Publishing AG;1992-2021;"Economics and Econometrics (Q2); Social Psychology (Q2)"
193;23611;Public Choice;journal;15737101, 00485829;0.562;Q2;86;91;246;2562;129;240;0.45;28.15;Netherlands;Western Europe;Springer Netherlands;1966-2021;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
194;28999;Journal of Mathematical Economics;journal;03044068;0.561;Q2;41;47;134;1069;60;132;0.36;22.74;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
195;22944;Journal of International Marketing;journal;15477215, 1069031X;0.551;Q2;95;20;73;1047;81;68;0.81;52.35;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
196;29010;Journal of Regulatory Economics;journal;15730468, 0922680X;0.551;Q2;55;28;88;805;83;87;0.77;28.75;Netherlands;Western Europe;Springer Netherlands;1989-2021;Economics and Econometrics (Q2)
197;17272;Defence and Peace Economics;journal;14768267, 10242694;0.548;Q2;40;42;97;1053;60;95;0.65;25.07;United Kingdom;Western Europe;Routledge;1994-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
198;18617;Journal of Risk and Insurance;journal;15396975, 00224367;0.548;Q2;66;28;86;870;52;86;0.58;31.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1979, 1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
199;20642;Empirical Economics;journal;14358921, 03777332;0.545;Q2;60;51;118;1600;76;118;0.65;31.37;Germany;Western Europe;Physica-Verlag;1976-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
200;23665;International Business Review;journal;09695931;0.539;Q2;105;35;112;1871;130;110;1.28;53.46;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
201;15263;Pulp and Paper Canada;trade journal;03164004;0.537;Q2;28;141;475;687;132;451;0.28;4.87;Canada;Northern America;Business Information Group;1974-1992, 1994-2019;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
202;18291;Socio-Economic Planning Sciences;journal;00380121;0.535;Q2;56;12;47;314;41;45;0.48;26.17;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
203;16509;Journal of Futures Markets;journal;10969934, 02707314;0.532;Q2;58;55;160;1473;121;159;0.5;26.78;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
204;29020;Manchester School;journal;14636786, 14679957;0.531;Q2;43;50;131;1421;77;130;0.57;28.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1930-1941, 1943-1944, 1946-2021;Economics and Econometrics (Q2)
205;28390;Advances in Economic Analysis and Policy;journal;15380637;0.524;Q1;18;15;6;567;5;6;0.83;37.8;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
206;23715;Science Technology and Human Values;journal;01622439, 15528251;0.523;Q2;79;22;61;916;94;59;1.33;41.64;United States;Northern America;SAGE Publications Inc.;1976-2021;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2); Sociology and Political Science (Q2)"
207;20054;Contributions to Macroeconomics;journal;15346005;0.519;Q1;12;12;12;440;8;12;0.67;36.67;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
208;22223;Forest Policy and Economics;journal;13899341;0.511;Q2;73;46;108;1548;85;101;0.64;33.65;Netherlands;Western Europe;Elsevier;2000-2021;"Economics and Econometrics (Q2); Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
209;145412;Decisions in Economics and Finance;journal;15938883, 11296569;0.505;Q1;15;0;16;0;6;14;0.63;0;Italy;Western Europe;Springer-Verlag Italia Srl;1997, 2000-2002, 2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
210;19900192165;Financial Review;journal;15406288, 07328516;0.502;Q2;50;26;97;769;53;97;0.46;29.58;United States;Northern America;Wiley-Blackwell;1969-2021;"Economics and Econometrics (Q2); Finance (Q2)"
211;12975;Economic Systems;journal;09393625;0.496;Q2;43;22;70;586;53;65;0.61;26.64;Netherlands;Western Europe;Elsevier;2001-2021;Economics and Econometrics (Q2)
212;130073;Journal of Consumer Policy;journal;01687034, 15730700;0.496;Q2;52;19;45;464;47;43;0.77;24.42;United States;Northern America;Springer New York;1977-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
213;22736;Journal of Asian Economics;journal;10490078;0.495;Q2;51;62;118;1729;84;114;0.58;27.89;Netherlands;Western Europe;Elsevier;1990-2021;"Economics and Econometrics (Q2); Finance (Q2)"
214;15465;Pacific Basin Finance Journal;journal;0927538X;0.49;Q2;62;27;87;733;50;85;0.53;27.15;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q2); Finance (Q2)"
215;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X, 14678489;0.487;Q2;51;24;68;811;50;68;0.74;33.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
216;17181;Public Money and Management;journal;14679302, 09540962;0.487;-;52;56;143;837;75;120;0.59;14.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q2)"
217;20870;Telecommunications Policy;journal;03085961;0.484;-;74;47;133;1151;156;116;1.14;24.49;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Electrical and Electronic Engineering (Q2); Human Factors and Ergonomics (Q2); Information Systems (Q2)"
218;25564;German Economic Review;journal;14680475, 14656485;0.477;Q2;34;20;65;609;36;65;0.65;30.45;United Kingdom;Western Europe;De Gruyter Open Ltd.;2001-2021;Economics and Econometrics (Q2)
219;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.476;Q2;60;32;146;806;82;146;0.58;25.19;Netherlands;Western Europe;Springer Netherlands;1984-1986, 1988-2021;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
220;18700156722;Agribusiness;journal;07424477, 15206297;0.47;Q2;47;32;102;875;65;102;0.57;27.34;United States;Northern America;Wiley-VCH Verlag;1985-2021;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
221;19900192150;Pacific Rim Property Research Journal;journal;14445921, 22016716;0.469;Q1;18;20;60;681;27;59;0.33;34.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
222;18972;Information Economics and Policy;journal;01676245;0.467;Q2;50;30;77;603;85;77;1.25;20.1;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1988-1989, 1993-2021;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
223;29401;Journal of the Japanese and International Economies;journal;08891583, 10958681;0.462;Q2;43;27;80;725;52;72;0.52;26.85;United States;Northern America;Academic Press Inc.;1987-2021;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
