Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
136;28490;Economics Letters;journal;ISSN 01651765;0.819;Q2;77;244;717;2364;418;714;0.52;9.69;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
137;27851;Marine Policy;journal;ISSN 0308597, 0308597X;0.809;Q2;73;49;136;1584;125;136;0.75;32.33;United Kingdom;"Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Economics and Econometrics (Q2)"
138;35048;Food Policy;journal;ISSN 03069192;0.808;Q2;76;37;98;1318;129;98;0.78;35.62;United Kingdom;"Development (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
139;17700156436;Handbook of Social Choice and Welfare;book serie;ISSN 15740110;0.806;Q2;13;0;15;0;11;13;0.85;0.0;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
140;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;0.805;Q1;24;13;40;735;26;38;0.46;56.54;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
141;29374;Energy Economics;journal;ISSN 18736181, 01409883;0.802;Q2;109;58;122;1269;104;122;0.66;21.88;Netherlands;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
142;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;0.795;Q2;35;24;65;428;31;65;0.47;17.83;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
143;28466;Economic History Review;journal;ISSN 14680289, 00130117;0.791;Q2;41;19;63;1681;56;63;0.84;88.47;United Kingdom;"History (Q1); Economics and Econometrics (Q2)"
144;19053;Computational Economics;journal;ISSN 15729974, 09277099;0.771;Q1;33;28;97;715;49;87;0.75;25.54;Netherlands;"Computer Science Applications (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
145;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.771;Q1;51;25;69;828;57;67;0.66;33.12;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
146;17332;International Journal of Finance and Economics;journal;ISSN 10769307, 10991158;0.75;Q2;33;27;62;664;34;62;0.4;24.59;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
147;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.743;Q2;73;34;98;1547;158;98;1.54;45.5;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
148;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;0.741;Q2;69;28;56;1651;83;56;1.21;58.96;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
149;28528;Explorations in Economic History;journal;ISSN 00144983;0.738;Q2;36;19;58;802;44;58;0.5;42.21;United States;"History (Q1); Economics and Econometrics (Q2)"
150;20727;Europe-Asia Studies;journal;ISSN 09668136, 14653427;0.736;Q2;47;46;140;1915;140;140;0.9;41.63;United Kingdom;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
151;28970;Journal of Cultural Economics;journal;ISSN 08852545, 15736997;0.736;Q1;34;18;49;515;46;45;1.18;28.61;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
152;17700155021;Handbook of Environmental Economics;book serie;ISSN 15740099;0.709;Q2;17;0;17;0;15;13;1.15;0.0;Netherlands;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
153;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;0.707;Q2;63;35;114;1141;104;113;0.99;32.6;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
154;23930;Conflict Management and Peace Science;journal;ISSN 07388942;0.689;Q2;32;21;22;648;5;21;0.24;30.86;United States;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
155;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;0.688;Q2;59;33;119;1063;90;119;0.65;32.21;United States;"Development (Q1); Economics and Econometrics (Q2)"
156;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;0.686;Q2;72;24;65;1185;71;63;0.78;49.38;United States;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
157;19692;Economics of Education Review;journal;ISSN 02727757;0.686;Q2;65;54;113;1316;90;113;0.63;24.37;United Kingdom;"Education (Q1); Economics and Econometrics (Q2)"
158;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.685;Q2;20;13;46;412;21;42;0.56;31.69;United Kingdom;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
159;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.681;Q2;41;34;108;600;68;101;0.57;17.65;United Kingdom;"Accounting (Q2); Finance (Q2)"
160;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;0.676;Q2;98;62;147;2416;201;143;0.89;38.97;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
161;20566;China Economic Review;journal;ISSN 1043951X, 1043951;0.671;Q2;56;32;101;701;118;94;0.81;21.91;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
162;17700155019;Handbook of Agricultural Economics;book serie;ISSN 15740072;0.671;Q2;24;0;46;0;34;42;0.33;0.0;Netherlands;"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
163;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.67;Q2;61;32;73;1037;88;73;0.98;32.41;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
164;13927;Journal of Housing Economics;journal;ISSN 10511377, 10960791;0.668;Q2;41;21;59;646;37;56;0.74;30.76;United States;Economics and Econometrics (Q2)
165;28489;Economics and Politics;journal;ISSN 14680343, 09541985;0.663;Q2;37;15;41;629;21;41;0.41;41.93;United Kingdom;Economics and Econometrics (Q2)
166;28148;Eurasian Geography and Economics;journal;ISSN 15387216;0.661;Q2;36;36;95;1319;94;94;0.98;36.64;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
167;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;0.658;Q2;37;28;99;432;49;97;0.42;15.43;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
168;28524;European Review of Economic History;journal;ISSN 14740044, 13614916;0.645;Q1;29;13;34;693;25;34;0.69;53.31;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
169;20142;Review of Income and Wealth;journal;ISSN 00346586, 14754991;0.641;Q2;47;29;84;797;67;83;0.56;27.48;United Kingdom;Economics and Econometrics (Q2)
170;22915;Journal of Economic Psychology;journal;ISSN 01674870;0.64;Q2;77;52;114;2093;107;111;0.73;40.25;Netherlands;"Sociology and Political Science (Q1); Applied Psychology (Q2); Economics and Econometrics (Q2)"
171;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;0.64;Q1;69;45;111;908;61;111;0.58;20.18;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Applied Mathematics (Q2); Analysis (Q3); Computational Mathematics (Q3)"
172;73771;Agricultural Economics;journal;ISSN 01695150;0.639;Q2;63;47;140;1321;133;137;0.89;28.11;Netherlands;"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)"
173;23687;Marketing Letters;journal;ISSN 09230645, 1573059;0.635;Q2;55;9;73;266;51;73;0.64;29.56;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
174;28446;Contributions to Theoretical Economics;journal;ISSN 15345971;0.634;Q1;8;8;8;207;2;8;0.25;25.88;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
175;21759;Journal of Consumer Affairs;journal;ISSN 00220078;0.629;Q1;49;19;60;583;62;60;0.45;30.68;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
176;21203;Longe Range Planning;journal;ISSN 00246301;0.62;Q2;81;34;78;1014;97;77;1.18;29.82;United Kingdom;"Geography, Planning and Development (Q1); Finance (Q2); Strategy and Management (Q2)"
177;20633;Journal of International Management;journal;ISSN 10754253;0.619;Q2;56;25;66;1457;83;59;0.96;58.28;Netherlands;"Business and International Management (Q1); Finance (Q2); Strategy and Management (Q2)"
178;21100852014;International Journal of Business Communication;journal;ISSN 23294892, 23294884;0.616;Q1;44;19;56;866;42;55;0.82;45.58;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
179;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.611;Q1;18;12;38;284;25;38;0.68;23.67;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
180;28561;Auditing;journal;ISSN 02780380;0.6;Q2;58;20;63;778;56;63;0.77;38.9;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
181;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;0.6;Q2;57;37;80;1635;63;77;0.76;44.19;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
182;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.588;Q2;43;38;117;1099;77;117;0.55;28.92;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
183;22839;International Marketing Review;journal;ISSN 02651335;0.583;Q2;71;38;94;1779;107;90;1.0;46.82;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
184;5600152814;Journal of Public Economic Theory;journal;ISSN 14679779, 10973923;0.581;Q2;28;34;93;752;54;92;0.69;22.12;United Kingdom;"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Finance (Q2)"
185;20193;Business Ethics;journal;ISSN 09628770;0.58;Q2;21;0;1;0;2;1;0.0;0.0;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q2)"
186;21210;Local Economy;journal;ISSN 02690942, 14709325;0.577;Q1;30;37;94;710;63;93;0.57;19.19;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
187;130105;Accounting, Auditing and Accountability Journal;journal;ISSN 09513574;0.57;Q1;76;39;93;1908;161;93;1.55;48.92;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
188;29170;Critical Perspectives on Accounting;journal;ISSN 10452354, 10959955;0.568;Q2;52;61;116;2640;111;114;0.83;43.28;United States;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
189;15500;Journal of Family and Economic Issues;journal;ISSN 15733475, 10580476;0.564;Q2;38;26;56;886;49;52;0.5;34.08;United States;"Economics and Econometrics (Q2); Social Psychology (Q2)"
190;23611;Public Choice;journal;ISSN 15737101, 00485829;0.562;Q2;65;92;253;2624;129;240;0.47;28.52;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
191;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.561;Q2;35;47;134;1069;59;132;0.36;22.74;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
192;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;0.551;Q2;73;20;69;1047;75;64;0.89;52.35;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
193;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.551;Q2;48;28;88;805;82;87;0.78;28.75;Netherlands;Economics and Econometrics (Q2)
194;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;0.548;Q2;53;29;86;870;51;86;0.57;30.0;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
195;17272;Defence and Peace Economics;journal;ISSN 10242694, 14768267;0.548;Q2;31;42;98;1053;59;95;0.66;25.07;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
196;20642;Empirical Economics;journal;ISSN 14358921, 03777332;0.545;Q2;45;52;118;1640;70;118;0.57;31.54;Germany;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)"
197;23665;International Business Review;journal;ISSN 09695931;0.539;Q2;73;38;113;1988;130;110;1.3;52.32;United Kingdom;"Business and International Management (Q1); Finance (Q2); Marketing (Q2)"
198;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.537;Q2;26;141;475;687;128;451;0.28;4.87;Canada;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
199;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.535;Q2;41;12;47;314;39;47;0.45;26.17;United Kingdom;"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
200;16509;Journal of Futures Markets;journal;ISSN 02707314, 10969934;0.532;Q2;45;55;162;1473;117;159;0.5;26.78;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
201;29020;Manchester School;journal;ISSN 14636786, 14679957;0.531;Q2;34;51;131;1421;76;130;0.57;27.86;United Kingdom;Economics and Econometrics (Q2)
202;28390;Advances in Economic Analysis and Policy;journal;ISSN 15380637;0.524;Q1;17;15;6;567;5;6;0.83;37.8;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
203;23715;Science Technology and Human Values;journal;ISSN 01622439;0.523;Q2;61;22;61;916;88;59;1.32;41.64;United States;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Human-Computer Interaction (Q2); Sociology and Political Science (Q2)"
204;20054;Contributions to Macroeconomics;journal;ISSN 15346005;0.519;Q1;10;12;12;440;8;12;0.67;36.67;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
205;22223;Forest Policy and Economics;journal;ISSN 13899341;0.511;Q2;54;46;108;1548;83;106;0.66;33.65;Netherlands;"Economics and Econometrics (Q2); Forestry (Q2); Management, Monitoring, Policy and Law (Q2); Sociology and Political Science (Q2)"
206;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.505;Q1;12;0;15;0;6;13;0.71;0.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
207;19900192165;Financial Review;journal;ISSN 07328516, 15406288;0.502;Q2;37;26;97;769;50;97;0.44;29.58;United States;"Economics and Econometrics (Q2); Finance (Q2)"
208;12975;Economic Systems;journal;ISSN 09393625;0.496;Q2;29;22;70;586;50;68;0.59;26.64;Netherlands;Economics and Econometrics (Q2)
209;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.496;Q2;34;0;26;0;26;26;0.56;0.0;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
210;22736;Journal of Asian Economics;journal;ISSN 10490078;0.495;Q2;37;62;117;1722;79;113;0.58;27.77;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
211;15465;Pacific Basin Finance Journal;journal;ISSN 0927538, 0927538X;0.49;Q2;43;27;87;733;42;85;0.45;27.15;Netherlands;"Economics and Econometrics (Q2); Finance (Q2)"
212;53554;Australian Journal of Agricultural and Resource Economics;journal;ISSN 1364985, 1364985X, 14678489;0.487;Q2;41;24;68;811;51;68;0.77;33.79;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q2)"
213;25564;German Economic Review;journal;ISSN 14680475, 14656485;0.477;Q2;28;20;65;609;33;65;0.6;30.45;United Kingdom;Economics and Econometrics (Q2)
214;29447;Review of Industrial Organization;journal;ISSN 0889938X, 0889938, 15737160;0.476;Q2;49;33;146;806;80;146;0.56;24.42;Netherlands;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
215;18700156722;Agribusiness;journal;ISSN 15206297, 07424477;0.47;Q2;36;32;102;875;61;102;0.55;27.34;United States;"Geography, Planning and Development (Q1); Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2); Food Science (Q2)"
216;19900192150;Pacific Rim Property Research Journal;journal;ISSN 14445921;0.469;Q1;13;20;61;681;27;60;0.33;34.05;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q1)
217;18972;Information Economics and Policy;journal;ISSN 01676245;0.467;Q2;43;30;77;603;83;77;1.21;20.1;Netherlands;"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
218;29401;Journal of the Japanese and International Economies;journal;ISSN 08891583, 10958681;0.462;Q2;34;27;81;725;49;72;0.58;26.85;United States;"Political Science and International Relations (Q1); Finance (Q2); Economics and Econometrics (Q3)"
219;16110;Kyklos;journal;ISSN 00235962, 14676435;0.459;Q3;51;29;91;1129;84;91;0.79;38.93;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
220;25494;Southern Economic Journal;journal;ISSN 00384038;0.458;Q3;47;62;182;1839;110;180;0.42;29.66;United States;Economics and Econometrics (Q3)
221;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.457;Q3;37;33;80;1036;37;79;0.37;31.39;United Kingdom;"Development (Q1); Economics and Econometrics (Q3)"
222;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.451;Q3;70;52;127;2384;124;127;0.93;45.85;United Kingdom;Economics and Econometrics (Q3)
223;16160;Review of Finance;journal;ISSN 15723097;0.45;Q2;43;16;41;419;8;34;0.14;26.19;United Kingdom;Finance (Q2)
224;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.448;Q3;18;6;16;306;15;16;0.55;51.0;United Kingdom;"Geography, Planning and Development (Q1); Development (Q2); Economics and Econometrics (Q3)"
225;20873;Environment and Development Economics;journal;ISSN 1355770, 1355770X, 14694395;0.445;Q3;52;39;121;1118;59;121;0.48;28.67;United Kingdom;"Development (Q2); Environmental Science (miscellaneous) (Q2); Economics and Econometrics (Q3)"
226;144657;Journal of Property Investment and Finance;journal;ISSN 1463578X, 1463578;0.442;Q1;28;36;130;843;44;120;0.33;23.42;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
227;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;0.441;Q3;45;22;61;585;45;61;0.43;26.59;United Kingdom;Economics and Econometrics (Q3)
228;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.439;Q1;19;7;9;556;4;9;0.44;79.43;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
229;21462;International Journal of Health Care Finance and Economics;journal;ISSN 13896563, 15736962;0.438;Q1;24;18;46;222;25;46;0.38;12.33;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
230;20023;Economic Record;journal;ISSN 14754932, 00130249;0.435;Q3;37;39;97;1143;59;97;0.49;29.31;United Kingdom;Economics and Econometrics (Q3)
231;21255;Feminist Economics;journal;ISSN 14664372, 13545701;0.432;Q3;45;25;61;1152;48;60;0.78;46.08;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
232;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;0.431;Q3;132;205;572;8362;519;568;0.78;40.79;Netherlands;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q3)"
233;21100781509;Journal of Public Policy and Marketing;journal;ISSN 15477207, 07439156;0.422;Q3;60;21;86;963;75;81;0.95;45.86;United States;"Business and International Management (Q1); Marketing (Q2); Economics and Econometrics (Q3)"
234;24350;Journal of Economic Education;journal;ISSN 00220485;0.419;Q3;41;40;104;507;54;104;0.29;12.68;United States;"Education (Q2); Economics and Econometrics (Q3)"
235;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.412;Q1;21;11;72;195;18;71;0.28;17.73;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
236;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.412;Q3;50;28;81;853;57;81;0.5;30.46;United States;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
237;74286;AgBioForum;journal;ISSN 1522936, 1522936X;0.411;Q3;38;36;50;668;34;48;0.76;18.56;United States;"Agronomy and Crop Science (Q2); Food Science (Q2); Biotechnology (Q3); Economics and Econometrics (Q3)"
238;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;0.405;Q2;39;25;29;558;12;26;0.46;22.32;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Transportation (Q2)"
239;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.404;Q3;24;26;62;422;51;62;0.86;16.23;United Kingdom;Economics and Econometrics (Q3)
240;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;0.398;Q2;60;24;79;1664;54;75;0.72;69.33;United States;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
241;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;0.397;Q3;45;16;45;884;36;44;0.47;55.25;United States;"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q2); Marketing (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3); Social Psychology (Q3)"
242;22819;International Journal of Market Research;journal;ISSN 14707853;0.396;Q3;43;31;78;685;44;71;0.44;22.1;United Kingdom;"Business and International Management (Q2); Marketing (Q2); Economics and Econometrics (Q3)"
243;25477;South African Journal of Economics;journal;ISSN 00382280;0.389;Q3;24;48;123;1246;69;123;0.55;25.96;United States;Economics and Econometrics (Q3)
244;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.386;Q2;15;0;8;0;2;6;0.33;0.0;United States;"Accounting (Q2); Finance (Q2)"
245;28957;Japan and the World Economy;journal;ISSN 09221425;0.382;Q3;28;33;89;599;41;86;0.45;18.15;Netherlands;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
246;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.38;Q3;14;16;48;720;26;48;0.29;45.0;Germany;"Geography, Planning and Development (Q1); Economics and Econometrics (Q3)"
247;28527;Experimental Economics;journal;ISSN 15736938, 13864157;0.38;Q2;42;15;16;386;7;16;0.44;25.73;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
248;100147314;Journal of International Financial Management and Accounting;journal;ISSN 1467646X, 1467646, 09541314;0.378;Q3;30;11;34;438;23;33;0.75;39.82;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
249;18768;Applied Economics;journal;ISSN 00036846;0.377;Q3;67;226;607;5909;283;607;0.38;26.15;United Kingdom;Economics and Econometrics (Q3)
250;11800154592;Journal of Sports Economics;journal;ISSN 15270025;0.377;Q2;36;26;83;421;36;81;0.35;16.19;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Sports Science (Q3)"
251;17493;Internet Research;journal;ISSN 10662243;0.376;Q3;68;40;134;1286;135;125;0.85;32.15;United Kingdom;"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
252;65131;Canadian Journal of Agricultural Economics;journal;ISSN 00083976;0.374;Q3;30;22;99;632;24;98;0.24;28.73;United States;"Agronomy and Crop Science (Q2); Ecology (Q2); Animal Science and Zoology (Q3); Economics and Econometrics (Q3); Global and Planetary Change (Q3)"
253;28465;Economic Development Quarterly;journal;ISSN 08912424;0.373;Q3;40;32;88;884;55;87;0.62;27.63;United States;"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)"
254;17531;Journal of International Financial Markets, Institutions and Money;journal;ISSN 10424431;0.372;Q3;42;30;74;789;44;74;0.65;26.3;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
255;28935;History of Political Economy;journal;ISSN 00182702, 15271919;0.364;Q3;25;41;110;2302;52;110;0.49;56.15;United States;"History (Q1); Economics and Econometrics (Q3)"
256;14453;Emerging Markets Review;journal;ISSN 15660141;0.363;Q3;39;20;67;688;44;65;0.61;34.4;Netherlands;"Business and International Management (Q2); Economics and Econometrics (Q3)"
257;24356;Journal of Economics/ Zeitschrift für Nationalokonomie;journal;ISSN 16177134, 09318658;0.36;Q3;26;34;94;818;27;92;0.25;24.06;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q3)"
258;100147313;Journal of Business Finance and Accounting;journal;ISSN 14685957, 0306686;0.358;Q3;60;59;167;1754;97;165;0.44;29.73;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q3); Finance (Q3)"
259;20091;Journal of Macroeconomics;journal;ISSN 01640704;0.356;Q3;37;45;103;932;42;101;0.24;20.71;Netherlands;Economics and Econometrics (Q3)
260;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.354;Q3;27;15;53;304;58;53;0.91;20.27;United Kingdom;"Development (Q2); Economics and Econometrics (Q3)"
261;19400158595;World Trade Review;journal;ISSN 14753138, 14747456;0.354;Q3;25;31;45;411;21;42;0.5;13.26;United Kingdom;"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
262;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.351;Q2;28;21;53;909;26;53;0.43;43.29;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
263;29433;Research in Economic History;book serie;ISSN 03633268;0.347;Q3;12;7;17;433;9;15;0.38;61.86;United Kingdom;"History and Philosophy of Science (Q2); Economics and Econometrics (Q3)"
264;17914;Venture Capital;journal;ISSN 13691066, 14645343;0.34;Q3;39;20;66;756;50;62;0.74;37.8;United Kingdom;Finance (Q3)
265;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.338;Q3;25;34;35;909;12;33;0.36;26.74;Germany;"Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Analysis (Q4)"
266;28952;Journal of Economic Issues;journal;ISSN 00213624;0.336;Q3;36;70;203;2074;112;192;0.57;29.63;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
267;21995;Contemporary Economic Policy;journal;ISSN 14657287, 10743529;0.335;Q3;41;42;119;1359;73;118;0.44;32.36;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q2); Economics and Econometrics (Q3)"
268;29429;Post-Communist Economies;journal;ISSN 14631377;0.333;Q3;22;29;82;798;39;82;0.36;27.52;United Kingdom;Economics and Econometrics (Q3)
269;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.332;Q3;13;0;2;0;1;2;0.0;0.0;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
