Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
305;29115;Physica A: Statistical Mechanics and its Applications;journal;03784371;0.828;Q2;170;692;2596;20184;3799;2576;1.45;29.17;Netherlands;Western Europe;Elsevier;1975-2022;"Condensed Matter Physics (Q2); Statistics and Probability (Q2)"
306;5800179580;Physica Status Solidi (A) Applications and Materials Science;journal;18626300, 18626319;0.819;Q2;109;500;1666;11490;2248;1643;1.33;22.98;Germany;Western Europe;Wiley-VCH Verlag;1983, 1987, 2005-2021;"Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces and Interfaces (Q2)"
307;4400151518;Physical Review Special Topics - Physics Education Research;journal;15549178;0.818;Q2;50;23;38;734;95;37;2.24;31.91;United States;Northern America;American Physical Society;2005-2015;"Education (Q1); Physics and Astronomy (miscellaneous) (Q2)"
308;17882;Nuclear Engineering and Design;journal;00295493;0.816;Q2;108;352;651;6060;820;636;1.16;17.22;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
309;25326;Solid State Sciences;journal;12932558;0.816;Q2;93;265;541;8133;1079;536;1.74;30.69;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
310;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.809;Q2;107;298;1183;11528;1532;1158;1.23;38.68;United States;Northern America;"John Wiley &amp; Sons Inc.";1967-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
311;24517;Solid State Nuclear Magnetic Resonance;journal;09262040, 15273326;0.809;Q1;64;43;163;1630;263;154;1.75;37.91;Netherlands;Western Europe;Elsevier;1992-2021;"Chemistry (miscellaneous) (Q1); Instrumentation (Q1); Radiation (Q1); Nuclear and High Energy Physics (Q2)"
312;17813;Materials Science and Engineering C;journal;09284931, 18730191;0.804;Q2;145;245;677;7099;1478;671;2.09;28.98;Netherlands;Western Europe;Elsevier BV;1993-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
313;12157;Journal of Electron Spectroscopy and Related Phenomena;journal;03682048;0.798;Q1;93;65;708;2042;772;698;1.3;31.42;Netherlands;Western Europe;Elsevier;1972-2021;"Radiation (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
314;27289;Materials Characterization;journal;10445803;0.797;Q2;104;274;401;5391;580;387;1.41;19.68;United States;Northern America;Elsevier Inc.;1970, 1990-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
315;29082;Phase Transitions;journal;10290338, 01411594;0.796;Q1;45;93;275;3053;279;264;1.13;32.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1)"
316;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.79;Q2;126;537;1497;10429;2692;1477;1.82;19.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
317;20920;Microscopy Research and Technique;journal;10970029, 1059910X;0.789;Q2;122;116;375;4085;758;365;2.07;35.22;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Medical Laboratory Technology (Q1); Histology (Q2); Instrumentation (Q2)"
318;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;0.784;Q2;59;2;17;438;87;17;3.25;219;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
319;34774;Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science;journal;10735615, 15431916;0.784;Q2;96;89;304;2310;301;300;0.9;25.96;United States;Northern America;ASM International;1974-1981, 1983, 1987, 1994-2021;"Materials Chemistry (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
320;13686;Advances in Heat Transfer;book series;00652717;0.782;Q2;33;0;13;0;21;11;1.62;0;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
321;28529;Nonlinear Processes in Geophysics;journal;10235809, 16077946;0.78;Q2;61;87;228;3222;344;226;1.41;37.03;Germany;Western Europe;European Geosciences Union;1994-2021;"Geochemistry and Petrology (Q2); Geophysics (Q2); Statistical and Nonlinear Physics (Q2)"
322;13787;Journal of Thermal Spray Technology;journal;15441016, 10599630;0.779;Q2;87;108;285;2502;340;260;1.01;23.17;United States;Northern America;Springer New York;1992-2021;"Materials Chemistry (Q1); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
323;23897;Journal of Geometry and Physics;journal;03930440;0.776;Q2;54;111;349;2701;317;348;0.76;24.33;Netherlands;Western Europe;Elsevier;1984-1990, 1992-2021;"Geometry and Topology (Q2); Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
324;17815;Materials Science and Technology;journal;02670836, 17432847;0.776;Q2;95;218;651;6356;755;634;1.11;29.16;United Kingdom;Western Europe;Maney Publishing;1984-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
325;13713;Cryogenics;journal;00112275, 18792235;0.773;Q2;63;74;301;1446;348;296;0.99;19.54;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
326;12441;Open Systems and Information Dynamics;journal;15731324, 12301612;0.773;Q3;33;25;103;565;100;99;1.04;22.6;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1992-1995, 1997-2021;"Fluid Flow and Transfer Processes (Q1); Computational Mechanics (Q2); Information Systems (Q2); Mathematical Physics (Q2); Mechanics of Materials (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3)"
327;12181;Journal of Modern Optics;journal;13623044, 09500340;0.766;Q2;92;291;675;7204;743;658;1.03;24.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981, 1987-2021;Atomic and Molecular Physics, and Optics (Q2)
328;18465;Fluid Dynamics Research;journal;01695983;0.764;Q2;52;46;138;1386;186;135;1.23;30.13;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
329;130262;"Japanese Journal of Applied Physics, Part 1: Regular Papers &amp; Short Notes";journal;13474065, 00214922;0.764;Q2;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2008, 2010-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
330;23197;Infinite Dimensional Analysis, Quantum Probability and Related Topics;journal;02190257;0.762;Q3;29;37;106;702;103;106;1;18.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1998-2021;"Applied Mathematics (Q2); Mathematical Physics (Q2); Statistics and Probability (Q2); Statistical and Nonlinear Physics (Q3)"
331;28544;Journal of Mathematical Physics;journal;10897658, 00222488;0.762;Q3;112;372;1269;9336;1428;1265;1.09;25.1;United States;Northern America;American Institute of Physics;1960-2021;"Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3)"
332;27797;Revista Mexicana de Astronomia y Astrofisica;journal;01851101;0.761;Q2;31;31;91;1138;69;91;0.93;36.71;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
333;25199;Journal of Solid State Electrochemistry;journal;14328488, 14330768;0.755;Q2;89;186;455;7895;762;441;1.6;42.45;Germany;Western Europe;Springer Verlag;1997-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electrochemistry (Q2); Materials Science (miscellaneous) (Q2)"
334;29067;Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment;journal;01689002;0.755;Q2;170;911;5027;15482;6363;4987;1.18;16.99;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
335;110086;Micron;journal;18784291, 09684328;0.751;-;88;170;279;6707;542;270;1.86;39.45;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
336;24801;Molecular Simulation;journal;08927022, 10290435;0.751;Q2;59;143;422;5189;545;406;1.34;36.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
337;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.737;Q2;41;5;17;1567;50;9;2.25;313.4;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q2); Geochemistry and Petrology (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
338;21141;Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME;journal;00220434;0.726;Q2;93;86;304;2083;487;301;1.45;24.22;United States;Northern America;The American Society of Mechanical Engineers(ASME);1971-2021;"Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Information Systems (Q2); Instrumentation (Q2)"
339;13600154724;Biomicrofluidics;journal;19321058;0.715;Q2;68;16;24;377;44;22;1.83;23.56;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3); Nanoscience and Nanotechnology (Q3)"
340;15047;IEEE Sensors Journal;journal;1530437X;0.714;Q2;132;287;653;7103;1340;648;1.98;24.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2001-2021;"Electrical and Electronic Engineering (Q1); Instrumentation (Q2)"
341;28663;Letters in Mathematical Physics;journal;03779017, 15730530;0.713;Q3;58;79;246;1420;235;243;0.95;17.97;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
342;29864;La Rivista del Nuovo Cimento;journal;0393697X;0.712;Q2;46;12;33;1813;46;32;1.13;151.08;Italy;Western Europe;Societa Italiana di Fisica;1969-2021;Physics and Astronomy (miscellaneous) (Q2)
343;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.706;Q2;80;289;512;5526;635;503;1.17;19.12;United States;Northern America;Springer New York;1990-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
344;27302;Materials Transactions;journal;13459678, 13475320;0.705;Q2;107;506;1637;9717;1534;1610;0.87;19.2;Japan;Asiatic Region;Japan Institute of Metals (JIM);1993, 2001-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
345;145274;Journal of Statistical Mechanics: Theory and Experiment;journal;17425468;0.703;Q3;81;241;583;8403;939;583;1.86;34.87;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2021;"Statistics, Probability and Uncertainty (Q2); Statistical and Nonlinear Physics (Q3); Statistics and Probability (Q3)"
346;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.701;Q2;99;740;1231;12304;1471;1220;1.19;16.63;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
347;17233;Journal of Radiation Research;journal;13499157, 04493060;0.694;Q1;63;74;199;2745;409;199;2.02;37.09;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Radiation (Q1); Health, Toxicology and Mutagenesis (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
348;27181;Earth, Moon and Planets;journal;15730794, 01679295;0.693;Q2;41;82;112;1622;106;108;0.7;19.78;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
349;26051;IEEE Transactions on Electromagnetic Compatibility;journal;00189375;0.69;Q2;95;133;331;2348;700;325;1.8;17.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1964-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2)"
350;17798;Materials at High Temperatures;journal;09603409;0.69;Q2;40;28;137;595;108;134;0.25;21.25;United Kingdom;Western Europe;Maney Publishing;1991-2021;"Ceramics and Composites (Q1); Mechanical Engineering (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
351;40907;Applied Radiation and Isotopes;journal;09698043, 18729800;0.689;Q2;82;332;701;5907;856;696;1.18;17.79;United Kingdom;Western Europe;Elsevier Ltd.;1986-1987, 1993-2021;Radiation (Q2)
352;24530;Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy;journal;13861425;0.689;Q2;132;668;1726;19644;2766;1719;1.55;29.41;Netherlands;Western Europe;Elsevier;1995-2022;"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Instrumentation (Q2); Spectroscopy (Q3)"
353;26965;Journal of Molecular Liquids;journal;18733166, 01677322;0.688;Q2;132;169;597;5672;690;585;1.19;33.56;Netherlands;Western Europe;Elsevier;1983-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q3)"
354;4700152260;Astrophysics and Space Sciences Transactions;journal;18106528, 18106536;0.687;Q2;17;11;17;273;19;17;0.92;24.82;Germany;Western Europe;Copernicus Group;2005-2012;"Astronomy and Astrophysics (Q2); Physics and Astronomy (miscellaneous) (Q2)"
355;26531;Comptes Rendus Physique;journal;18781535, 16310705;0.686;Q2;73;94;331;3931;388;310;1.18;41.82;France;Western Europe;Academie des sciences;2002-2021;Physics and Astronomy (miscellaneous) (Q2)
356;28115;JETP Letters;journal;10906487, 00213640;0.685;Q2;78;369;799;6323;749;798;0.99;17.14;United States;Northern America;Pleiades Publishing;1969-1971, 1980, 1988, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
357;5300152513;Progress in Electromagnetics Research;journal;10704698;0.68;Q2;91;283;549;7742;3191;549;6.38;27.36;United States;Northern America;Electromagnetics Academy;2000-2021;"Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Radiation (Q2)"
358;12249;Studies in History and Philosophy of Science Part B - Studies in History and Philosophy of Modern Physics;journal;13552198, 18792502;0.678;Q2;44;42;106;1709;97;101;0.84;40.69;United Kingdom;Western Europe;Elsevier Ltd.;1995-2020;"History (Q1); History and Philosophy of Science (Q1); Physics and Astronomy (miscellaneous) (Q2)"
359;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.676;Q2;84;523;2292;8756;1848;2283;0.78;16.74;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
360;21154;Journal of Electroceramics;journal;15738663, 13853449;0.673;Q2;75;249;456;3317;591;452;1.18;13.32;Netherlands;Western Europe;Springer Netherlands;1997-2021;"Ceramics and Composites (Q1); Electrical and Electronic Engineering (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2)"
361;14372;Tribology Transactions;journal;1547397X, 10402004;0.668;Q2;68;89;197;1916;176;197;0.72;21.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
362;12946;Applied Acoustics;journal;0003682X, 1872910X;0.665;Q1;89;137;265;2726;386;257;1.32;19.9;United Kingdom;Western Europe;Elsevier Ltd.;1968-2022;Acoustics and Ultrasonics (Q1)
363;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.663;Q2;124;99;326;3602;767;322;2.12;36.38;Netherlands;Western Europe;Elsevier;1987-2021;"Biophysics (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
364;28031;IEEE Transactions on Plasma Science;journal;00933813, 19399375;0.66;Q2;110;598;976;8697;1592;954;1.75;14.54;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1973-2021;"Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
365;26997;American Journal of Physics;journal;00029505;0.657;Q2;99;195;607;4014;463;528;0.69;20.58;United States;Northern America;American Association of Physics Teachers;1940-1989, 1991, 1996-2021;Physics and Astronomy (miscellaneous) (Q2)
366;13784;Journal of Non-Equilibrium Thermodynamics;journal;03400204, 14374358;0.657;Q2;37;15;78;643;79;75;1.2;42.87;Germany;Western Europe;Walter de Gruyter GmbH;1976-2021;"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
367;17829;Mechanics Research Communications;journal;00936413;0.652;Q2;71;75;225;1325;258;224;1.17;17.67;United Kingdom;Western Europe;Elsevier Ltd.;1974-2021;"Mechanical Engineering (Q1); Civil and Structural Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
368;29068;Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms;journal;0168583X;0.652;Q2;123;910;3955;17788;4325;3915;1.1;19.55;Netherlands;Western Europe;Elsevier;1983-2021;"Instrumentation (Q2); Nuclear and High Energy Physics (Q2)"
369;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.647;Q2;92;441;1620;16620;2065;1609;1.25;37.69;Netherlands;Western Europe;Elsevier BV;2011-2021;"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
370;85920;Reviews on Advanced Materials Science;journal;16058127, 16065131;0.647;Q2;61;162;238;2131;264;225;0.86;13.15;Russian Federation;Eastern Europe;Walter de Gruyter GmbH;2003-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
371;12384;Topics in Applied Physics;book series;03034216, 14370859;0.647;Q2;40;50;213;2823;261;196;1.39;56.46;Germany;Western Europe;Springer Verlag;1983, 1985, 2004-2017, 2019-2021;Physics and Astronomy (miscellaneous) (Q2)
372;27458;Contributions to Plasma Physics;journal;15213986, 08631042;0.646;Q2;49;97;224;1806;265;216;1.34;18.62;Germany;Western Europe;Wiley-VCH Verlag;1988-2021;Condensed Matter Physics (Q2)
373;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.646;Q2;39;579;1142;7792;1509;1142;1.54;13.46;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
374;145515;Waves in Random and Complex Media;journal;17455049, 17455030;0.645;Q2;50;41;98;931;96;94;0.96;22.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)"
375;28425;Fire Safety Journal;journal;03797112;0.638;Q2;85;59;163;1458;227;155;1.21;24.71;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Safety, Risk, Reliability and Quality (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
376;13749;Heat and Mass Transfer;journal;09477411, 14321181;0.637;Q2;74;157;358;3189;303;356;0.84;20.31;Germany;Western Europe;Springer Verlag;1995-2021;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
377;12400154712;International Journal of Surface Science and Engineering;journal;1749785X, 17497868;0.637;Q2;18;38;26;858;19;26;0.73;22.58;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2007-2021;"Mechanical Engineering (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
378;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.633;Q2;94;185;475;5710;702;470;1.51;30.86;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
379;27732;New Astronomy Reviews;journal;13876473;0.633;Q2;59;81;412;3603;436;400;1;44.48;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
380;14917;Radiation and Environmental Biophysics;journal;0301634X, 14322099;0.629;Q2;55;59;126;2028;207;119;1.79;34.37;Germany;Western Europe;Springer New York;1974-2021;"Environmental Science (miscellaneous) (Q2); Radiation (Q2); Biophysics (Q3)"
381;29512;Radiation Measurements;journal;13504487;0.628;Q2;99;444;761;6310;1022;753;1.3;14.21;United Kingdom;Western Europe;Elsevier Ltd.;1994-2021;"Instrumentation (Q2); Radiation (Q2)"
382;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.624;-;32;0;197;0;259;191;1.26;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
383;27955;Fortschritte der Physik;journal;15213978, 00158208;0.621;Q2;65;77;226;3174;254;220;1.32;41.22;Germany;Western Europe;Wiley-VCH Verlag;1953-2021;Physics and Astronomy (miscellaneous) (Q2)
384;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.621;Q2;112;664;1327;14059;1574;1317;1.18;21.17;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
385;33015;Journal of the Society for Information Display;journal;10710922;0.618;Q2;54;176;464;2570;510;429;1.1;14.6;United States;Northern America;Wiley-Blackwell;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
386;28549;Journal of Nonlinear Mathematical Physics;journal;14029251, 17760852;0.617;Q3;39;106;226;2311;196;214;0.79;21.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)"
387;12317;Optical Fiber Technology;journal;10959912, 10685200;0.616;-;64;50;119;966;169;119;1.51;19.32;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
388;9500154104;Journal of Nanophotonics;journal;19342608;0.614;Q2;40;51;55;2003;54;51;0.98;39.27;United States;Northern America;SPIE;2007-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
389;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.613;Q2;34;537;1214;7224;1446;1214;1.38;13.45;China;Asiatic Region;Science Press;1991-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
390;29514;Radiation Protection Dosimetry;journal;17423406, 01448420;0.611;Q2;74;409;1506;7125;1420;1470;0.93;17.42;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
391;27083;Thermochimica Acta;journal;00406031, 1872762X;0.61;Q2;142;187;1062;4977;2005;1051;1.77;26.61;Netherlands;Western Europe;Elsevier;1970-2021;"Condensed Matter Physics (Q2); Instrumentation (Q2); Physical and Theoretical Chemistry (Q3)"
392;27477;Current Applied Physics;journal;15671739;0.609;Q2;91;179;570;2814;849;562;1.38;15.72;Netherlands;Western Europe;Elsevier;2001-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
393;26771;Astrophysics and Space Science;journal;0004640X, 1572946X;0.606;Q3;72;260;959;7445;889;951;1.06;28.63;Netherlands;Western Europe;Springer Netherlands;1968-2021;"Space and Planetary Science (Q2); Astronomy and Astrophysics (Q3)"
394;13719;Experimental Heat Transfer;journal;15210480, 08916152;0.601;Q2;36;20;64;391;40;61;0.7;19.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987, 1989-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
395;11600154097;Journal of the European Optical Society-Rapid Publications;journal;19902573;0.6;Q2;34;38;64;840;66;64;1.03;22.11;Switzerland;Western Europe;Springer International Publishing AG;2006-2021;Atomic and Molecular Physics, and Optics (Q2)
396;26309;Quarterly Journal of Mechanics and Applied Mathematics;journal;00335614, 14643855;0.6;Q2;38;29;90;701;101;90;1.13;24.17;United Kingdom;Western Europe;Oxford University Press;1948-2021;"Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3)"
397;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.598;Q2;42;63;230;1239;201;216;0.77;19.67;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
398;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.598;Q2;79;81;466;3066;587;455;1.14;37.85;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
399;13852;Applied Rheology;journal;16178106, 14306395;0.597;Q2;31;43;124;682;91;104;0.71;15.86;Germany;Western Europe;Kerschensteiner Verlag GmbH;1996-1997, 1999-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
400;12941;Acta Acustica united with Acustica;journal;16101928, 18619959;0.596;Q2;0;0;0;0;0;0;0;0;Germany;Western Europe;S. Hirzel Verlag GmbH;1996-2019;"Music (Q1); Acoustics and Ultrasonics (Q2)"
