Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
96;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.737;Q1;104;200;767;4020;985;767;1.24;20,10;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
97;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;0.725;Q1;114;247;746;4423;779;746;1.01;17,91;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
98;26887;Drying Technology;journal;15322300, 07373937;0.721;Q1;75;131;412;2336;243;411;0.46;17,83;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
99;20589;Journal of Food Process Engineering;journal;01458876;0.7140000000000001;Q1;40;27;90;536;61;90;0.57;19,85;United States;Wiley-Blackwell;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)"
100;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.711;Q1;111;114;432;2837;422;416;0.71;24,89;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q2); Biophysics (Q2)"
101;20963;Journal of Enhanced Heat Transfer;journal;10265511, 10655131;0.7090000000000001;Q1;30;32;68;162;50;68;0.48;5,06;United States;Begell House;1993-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)"
102;25711;Biodegradation;journal;09239820, 15729729;0.6970000000000001;Q1;71;46;140;1517;183;138;1.09;32,98;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Pollution (Q1); Environmental Chemistry (Q2); Microbiology (Q2)"
103;21458;Pure and Applied Chemistry;journal;00334545;0.6940000000000001;Q1;136;159;799;5042;974;797;1.22;31,71;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
104;13689;Plasma Chemistry and Plasma Processing;journal;02724324, 15728986;0.687;Q1;57;31;84;744;109;84;1.32;24,00;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2)"
105;16078;Journal of Biotechnology;journal;01681656;0.6859999999999999;-;140;221;514;6703;819;501;1.39;30,33;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
106;26589;Colloids and Surfaces A: Physicochemical and Engineering Aspects;journal;09277757;0.6829999999999999;Q2;149;456;1496;13389;1516;1477;0.94;29,36;Netherlands;Elsevier BV;1993-ongoing;Colloid and Surface Chemistry (Q2)
107;12891;Color Research and Application;journal;15206378, 03612317;0.682;Q1;56;42;111;724;102;111;1.01;17,24;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Chemistry (miscellaneous) (Q2)"
108;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.672;Q2;88;97;234;3133;362;229;1.68;32,30;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)"
109;24515;Separation Science and Technology;journal;15205754, 01496395;0.672;Q1;69;156;580;3455;506;577;0.82;22,15;United States;Marcel Dekker Inc.;1978-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2); Filtration and Separation (Q2)"
110;15609;Enzyme and Microbial Technology;journal;01410229;0.6709999999999999;-;132;214;542;6074;845;542;1.47;28,38;Netherlands;Elsevier BV;1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Biochemistry (Q3)"
111;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.6659999999999999;Q1;97;178;544;4057;478;544;0.75;22,79;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2); Materials Chemistry (Q2)"
112;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.6629999999999999;Q1;89;52;172;1343;88;172;0.45;25,83;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
113;16402;Chemical Engineering Progress;journal;03607275;0.655;Q1;36;143;234;749;99;204;0.54;5,24;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
114;12000154525;Chemical Physics of Solid Surfaces;book series;15710785;0.654;Q2;14;0;17;0;15;15;0.00;0,00;Netherlands;Elsevier BV;1997, 2001-2003, 2007;"Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
115;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.6509999999999999;Q1;65;60;133;882;71;132;0.45;14,70;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
116;15490;Biotechnology and Genetic Engineering Reviews;journal;02648725;0.642;Q2;36;20;49;2438;77;49;1.39;121,90;United Kingdom;Taylor & Francis;1984-1994, 1996-2010, 2017-ongoing, 2012-ongoing;"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)"
117;32694;Tappi Journal;journal;07341415;0.636;Q1;42;184;503;425;316;503;0.54;2,31;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1); Chemistry (miscellaneous) (Q2)"
118;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.635;Q2;70;67;178;1153;238;176;1.19;17,21;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
119;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.628;Q3;63;207;738;7729;832;730;1.10;37,34;Canada;NRC Research Press;1951, 1973-ongoing;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q3)"
120;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.628;Q1;104;148;500;3460;553;494;0.96;23,38;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
121;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.628;Q1;51;24;84;410;57;71;0.76;17,08;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
122;16398;Chemical Engineering Journal;journal;13858947;0.623;Q1;172;140;287;2959;200;286;0.67;21,14;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2)"
123;16302;Adsorption;journal;15728757, 09295607;0.622;Q1;67;35;85;603;80;85;0.72;17,23;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
124;13754;Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B;journal;17443598, 09575820;0.615;Q1;58;48;112;959;71;112;0.59;19,98;United Kingdom;Institution of Chemical Engineers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Environmental Chemistry (Q2)"
125;16085;Journal of Industrial Microbiology and Biotechnology;journal;14765535, 13675435;0.607;-;97;128;396;3130;473;394;0.94;24,45;Germany;Springer Verlag;1996-ongoing;"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
126;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.585;Q1;55;63;204;2066;224;204;1.09;32,79;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
127;33577;Polymer Gels and Networks;journal;09667822;0.583;Q1;27;0;73;0;91;73;1.23;0,00;United Kingdom;Pergamon Press Ltd.;1993-1998;"Chemical Engineering (miscellaneous) (Q1); Pharmaceutical Science (Q1); Polymers and Plastics (Q1)"
128;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.581;Q1;45;176;476;1953;354;467;0.63;11,10;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
129;13749;Heat and Mass Transfer/Waerme- und Stoffuebertragung;journal;09477411;0.57;Q1;58;75;254;1137;102;254;0.27;15,16;Germany;Springer Verlag;1995-ongoing;"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2)"
130;84809;Plasmas and Polymers;journal;10840184;0.5660000000000001;Q1;35;16;49;366;43;49;0.73;22,88;United States;Kluwer Academic/Plenum Publishers;1996-2004;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Physics and Astronomy (miscellaneous) (Q2)"
131;13639;International Journal of Adhesion and Adhesives;journal;01437496;0.555;Q1;78;60;140;1015;86;140;0.52;16,92;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Biomaterials (Q2)"
132;23373;Journal of Environmental Planning and Management;journal;13600559, 09640568;0.5539999999999999;Q1;60;46;123;1739;106;123;0.89;37,80;United Kingdom;Carfax Publishing Ltd.;1992-ongoing;"Environmental Science (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Water Science and Technology (Q1)"
133;29409;Energy Sources;journal;15210510, 00908312;0.5489999999999999;Q1;46;83;232;1294;99;232;0.28;15,59;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
134;13982;Review of Progress in Coloration and Related Topics;journal;05579325;0.547;Q1;24;11;25;856;18;25;0.89;77,82;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
135;98012;International Journal of Dairy Technology;journal;14710307, 1364727X;0.54;Q1;48;24;40;61;40;40;0.79;2,54;United States;Wiley-Blackwell;1947-1995, 1997-1998, 2000-ongoing;"Process Chemistry and Technology (Q1); Bioengineering (Q2); Food Science (Q2)"
136;17619;Journal of Molecular Catalysis B: Enzymatic;journal;13811177;0.535;Q1;91;141;278;4757;354;277;1.29;33,74;Netherlands;Elsevier BV;1995-ongoing;"Process Chemistry and Technology (Q1); Bioengineering (Q2); Biochemistry (Q3); Catalysis (Q3)"
137;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.527;Q1;56;40;129;549;91;127;0.66;13,73;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
138;14584;Studies in Surface Science and Catalysis;book series;01672991;0.52;Q4;58;834;2005;14099;1528;1977;0.64;16,91;Netherlands;Elsevier BV;1976, 1979-1986, 1989-2002, 2004-2008, 2010-ongoing;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
139;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.517;Q1;38;80;179;1177;77;178;0.45;14,71;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
140;26779;Artificial Organs;journal;15251594, 0160564X;0.515;Q2;69;178;606;2823;691;567;1.16;15,86;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2)"
141;16104;Molecular Biotechnology;journal;10736085;0.515;Q2;73;72;183;2583;195;182;0.86;35,88;United States;Humana Press, Inc.;1994-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
142;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.514;Q2;63;103;248;2366;180;248;0.67;22,97;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Biophysics (Q3)"
143;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.51;Q3;131;100;283;2891;298;278;1.00;28,91;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
144;17954;Computer Methods in Biomechanics and Biomedical Engineering;journal;10255842;0.51;Q2;52;23;44;717;31;43;0.48;31,17;United Kingdom;Taylor & Francis;1997-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2)"
145;25305;SAR and QSAR in Environmental Research;journal;1029046X, 1062936X;0.508;Q2;42;16;46;31;80;46;2.03;1,94;United Kingdom;Taylor & Francis;1993-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
146;38590;Acta Chemica Scandinavica;journal;0904213X;0.504;Q1;39;0;560;0;480;560;0.83;0,00;United Kingdom;Royal Society of Chemistry;1973-1986, 1988-1999;Chemical Engineering (miscellaneous) (Q1)
147;26471;ASAIO Journal;journal;10582916;0.501;Q2;59;518;487;3052;579;458;1.25;5,89;United States;Lippincott Williams & Wilkins Ltd.;1978-1985, 1992-ongoing;"Medicine (miscellaneous) (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
148;20479;JSME International Journal, Series B: Fluids and Thermal Engineering;journal;13408054;0.501;Q2;32;92;313;1214;106;313;0.31;13,20;Japan;Japan Society of Mechanical Engineers/Nihon Kikai Gakkai;1988-1989, 1993-2007;"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Physical and Theoretical Chemistry (Q3)"
149;57844;Journal of Molecular Modeling;journal;16102940, 09485023;0.498;Q4;61;28;66;1107;86;66;1.42;39,54;Germany;Springer Verlag;1996-ongoing;"Computer Science Applications (Q2); Computational Theory and Mathematics (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
150;21094;Mechanism and Machine Theory;journal;0094114X;0.493;Q2;96;98;245;1771;124;245;0.50;18,07;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q2); Computer Science Applications (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
151;24093;Hungarian Journal of Industrial Chemistry;journal;01330276;0.491;Q1;12;55;159;717;60;159;0.36;13,04;Hungary;University of Veszprem;1974-1989, 1991, 1993-2002;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
152;16134;Process Biochemistry;journal;13595113;0.489;Q2;137;141;367;3242;349;366;0.86;22,99;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biochemistry (Q3)"
153;15516;Biotechnology Letters;journal;15736776, 01415492;0.484;-;92;361;737;5263;784;729;1.01;14,58;Netherlands;Kluwer Academic Publishers;1979-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
154;16337;Journal of Bioscience and Bioengineering;journal;13474421, 13891723;0.483;Q2;97;248;754;5811;684;752;0.90;23,43;Netherlands;Elsevier BV;1990-1991, 1993-1994, 1999-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2)"
155;19500157076;Reaction Kinetics, Mechanisms and Catalysis;journal;18785190;0.483;Q4;37;160;494;1985;298;494;0.57;12,41;Netherlands;Springer Netherlands;2010-ongoing;"Physical and Theoretical Chemistry (Q3); Catalysis (Q4)"
156;17933;Shock and Vibration Digest;journal;05831024;0.483;Q2;35;312;34;568;28;34;1.27;1,82;United States;SAGE Publications;1975-1989, 1996-2007;Fluid Flow and Transfer Processes (Q2)
157;110291;Applied Biochemistry and Biotechnology;journal;02732289;0.478;Q2;97;199;494;4090;410;490;0.81;20,55;United States;Humana Press, Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
158;16322;Desalination;journal;00119164;0.47600000000000003;Q1;155;180;548;2246;283;534;0.51;12,48;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
159;14240;Reactive and Functional Polymers;journal;13815148;0.473;Q1;87;111;306;2601;313;305;0.99;23,43;Netherlands;Elsevier BV;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Biochemistry (Q3); Environmental Chemistry (Q3)"
160;27012;Progress in Colloid and Polymer Science;journal;0340255X;0.47200000000000003;Q3;34;97;468;1776;330;468;0.80;18,31;Germany;Springer Verlag;1978-1979, 1983-1985, 1987-1988, 1990, 1993-1994, 1996-2011;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Colloid and Surface Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
161;13671;Biologicals;journal;10958320, 10451056;0.466;Q3;51;32;169;534;152;165;0.78;16,69;United States;Elsevier Inc.;1990-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Pharmacology (Q2); Bioengineering (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
162;15393;Biocatalysis and Biotransformation;journal;10242422;0.46399999999999997;Q4;43;40;90;956;110;89;1.23;23,90;United Kingdom;Taylor & Francis;1987-ongoing;"Biotechnology (Q2); Biochemistry (Q3); Catalysis (Q4)"
163;21522;Ceramics International;journal;02728842;0.46299999999999997;Q1;89;133;274;2244;135;274;0.43;16,87;United Kingdom;Elsevier Ltd.;1981-ongoing;"Process Chemistry and Technology (Q1); Ceramics and Composites (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
164;15423;Bioresource Technology;journal;09608524;0.461;Q3;251;199;449;4606;369;447;0.78;23,15;Netherlands;Elsevier BV;1990-ongoing;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3)"
165;15943;Indian Journal of Fibre and Textile Research;journal;09710426;0.45899999999999996;Q1;35;54;153;858;37;153;0.19;15,89;India;Scientific Publishers;1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Science (miscellaneous) (Q2)"
166;20422;International Communications in Heat and Mass Transfer;journal;07351933;0.457;Q1;86;112;357;1345;137;357;0.38;12,01;United Kingdom;Elsevier Ltd.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)"
167;19700180801;Studies in Interface Science;book series;13837303;0.456;Q3;19;17;39;1385;34;35;0.97;81,47;Netherlands;Elsevier BV;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Materials Chemistry (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Surfaces and Interfaces (Q3)"
168;22183;Comptes Rendus Chimie;journal;16310748;0.452;Q1;68;112;203;2872;149;203;0.73;25,64;France;Elsevier Masson;2002-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
169;13571;Journal of Polymer Engineering;journal;21910340, 03346447;0.452;Q1;22;27;83;523;46;83;0.39;19,37;Germany;Walter de Gruyter GmbH;1983-1988, 1990-1991, 1994-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
170;16395;Chemical Engineering Education;journal;00092479;0.451;Q1;24;54;145;959;83;145;0.44;17,76;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
171;13301;Surface Coatings International Part B: Coatings International;journal;14764865;0.451;Q1;19;42;147;593;41;147;0.28;14,12;United Kingdom;Oil & Colour Chemists' Association;1996-2006;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
172;16393;Chemical Engineering Communications;journal;00986445, 15635201;0.44799999999999995;Q1;44;91;238;1573;84;238;0.33;17,29;United Kingdom;Taylor & Francis;1973-1976, 1978-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
173;21100443320;Johnson Matthey Technology Review;journal;20565135;0.44799999999999995;Q2;44;20;63;443;61;59;1.07;22,15;United Kingdom;Johnson Matthey Public Limited Company;2014-ongoing;"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
174;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;0.442;Q1;39;24;77;645;71;77;0.86;26,88;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
175;15419;Bioprocess and Biosystems Engineering;journal;16157605, 16157591;0.435;Q3;59;200;440;3952;316;440;0.72;19,76;Germany;Springer Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Bioengineering (Q3)"
176;92294;Computational and Theoretical Polymer Science;journal;10893156;0.43200000000000005;Q1;32;72;104;2108;114;104;1.08;29,28;Netherlands;Elsevier BV;1997-2001;Chemical Engineering (miscellaneous) (Q1)
177;18523;Cytotechnology;journal;09209069, 15730778;0.43200000000000005;Q3;52;84;240;2264;238;232;0.96;26,95;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Biomedical Engineering (Q2); Biotechnology (Q2); Bioengineering (Q3); Cell Biology (Q3); Clinical Biochemistry (Q3)"
178;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.431;Q2;62;61;203;2001;244;193;1.35;32,80;United States;Wiley-Blackwell;1986-ongoing;"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Process Chemistry and Technology (Q2); Bioengineering (Q3); Drug Discovery (Q3); Molecular Medicine (Q3)"
179;16315;Fuel Processing Technology;journal;03783820;0.42700000000000005;Q1;125;117;210;2607;121;209;0.60;22,28;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
180;12000154478;ChemSusChem;journal;1864564X, 18645631;0.424;Q1;130;76;249;1371;130;249;0.40;18,04;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
181;23502;Dyes and Pigments;journal;01437208;0.42100000000000004;Q1;110;105;346;2115;218;346;0.64;20,14;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q2)"
182;23182;Food Reviews International;journal;87559129, 15256103;0.415;Q2;62;16;64;1372;80;64;1.18;85,75;United States;Marcel Dekker Inc.;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)"
183;110018;Hydrocarbon Processing;trade journal;08870284;0.414;Q2;26;629;418;455;440;307;0.97;0,72;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q2)"
184;16396;Chemical Engineering and Technology;journal;09307516, 15214125;0.413;Q2;68;198;412;2295;177;404;0.43;11,59;Germany;Wiley - V C H Verlag GmbbH & Co.;1978, 1987-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
185;23408;Chemistry and Industry;trade journal;00093068;0.41100000000000003;Q2;28;58;152;659;167;152;0.96;11,36;United States;Wiley-Blackwell;1965-1971, 1973-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Biotechnology (Q3)"
186;16304;Adsorption Science and Technology;journal;02636174;0.41;Q2;31;70;210;1685;130;210;0.59;24,07;United Kingdom;SAGE Publications Inc.;1984-1985, 1989-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
187;17159;Textile Research Journal;journal;00405175;0.408;Q2;74;163;397;2332;306;394;0.74;14,31;United States;SAGE Publications;1931-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
188;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.395;Q2;54;49;156;1385;65;156;0.60;28,27;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)"
189;26882;Comprehensive Chemical Kinetics;book series;00698040;0.38799999999999996;Q2;12;0;37;0;27;32;0.52;0,00;Netherlands;Elsevier BV;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q3)"
