Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1050;4700152790;Journal of Religious and Theological Information;journal;15286924, 10477845;0.189;Q1;6;10;19;405;5;18;0.36;40.5;United States;Northern America;Routledge;1993-1994, 1996, 2000-2004, 2006-2021;Religious Studies (Q1)
1051;18835;Anuario de Estudios Medievales;journal;19884230, 00665061;0.188;Q2;10;26;80;1795;27;76;0.32;69.04;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1965-1966, 1968, 1996-1997, 2000-2021;History (Q2)
1052;21100336101;Archaeologia Historica;journal;23364386, 02315823;0.188;Q2;5;40;132;2227;43;129;0.4;55.68;Czech Republic;Eastern Europe;Faculty of Arts, Masaryk University;2014-2020;"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
1053;21100258911;Izquierdas;journal;07185049;0.188;Q2;7;69;153;2668;28;153;0.18;38.67;Chile;Latin America;Ariadna Ediciones;2013-2021;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1054;16800154745;Journal for the Study of the Historical Jesus;journal;14768690, 17455197;0.188;Q1;12;15;52;1137;20;45;0.34;75.8;Netherlands;Western Europe;Brill Academic Publishers;2003-2021;"Religious Studies (Q1); History (Q2); Linguistics and Language (Q2)"
1055;5700166926;Journal of Cold War Studies;journal;15203972;0.188;Q2;12;26;91;1705;29;76;0.22;65.58;United States;Northern America;MIT Press Journals;2011-2021;"History (Q2); Political Science and International Relations (Q3)"
1056;21100211116;Journal of Qur'anic Studies;journal;17551730, 14653591;0.188;Q1;8;21;54;995;22;53;0.58;47.38;United Kingdom;Western Europe;Edinburgh University Press;2012-2021;Religious Studies (Q1)
1057;21100456188;Journal of the Middle East and Africa;journal;21520844, 21520852;0.188;Q2;9;21;54;1092;11;52;0.19;52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1058;5600154152;Modernism/Modernity;journal;10716068;0.188;Q1;22;33;121;2002;40;120;0.29;60.67;United States;Northern America;Johns Hopkins University Press;1999, 2002-2021;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2); Music (Q2); Sociology and Political Science (Q3)"
1059;21100811505;Symposion;journal;23926260, 1584174X;0.188;Q2;4;13;68;373;8;67;0.13;28.69;Romania;Eastern Europe;Gheorghe Zane Institute for Economic and Social Research, Romanian Academy, Iasi Branch;2014-2021;"Philosophy (Q2); Sociology and Political Science (Q3)"
1060;21100456703;Vinculos de Historia;journal;22546901;0.188;Q2;5;19;58;1339;8;55;0.16;70.47;Spain;Western Europe;Universidad de Castilla la Mancha;2012-2021;History (Q2)
1061;21100241808;XLinguae;journal;13378384;0.188;Q2;17;83;107;2663;77;107;0.89;32.08;Slovakia;Eastern Europe;Slovenska Vzdelavacia a Obstaravacia s.r.o;2011-2021;"Linguistics and Language (Q2); Philosophy (Q2)"
1062;23668;Acadiensis;journal;17127432, 00445851;0.187;Q2;8;22;66;2455;20;63;0.17;111.59;Canada;Northern America;University of New Brunswick;1981, 1984, 1989-1990, 2000, 2009-2021;History (Q2)
1063;22677;Ambix;journal;17458234, 00026980;0.187;Q3;12;20;59;942;23;56;0.42;47.1;United Kingdom;Western Europe;Maney Publishing;1937-1938, 1946, 1948-1949, 1951, 1953, 1956-1996, 1998, 2000-2021;"Chemistry (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
1064;21100812237;Journal of Italian Cinema and Media Studies;journal;20477376, 20477368;0.187;Q1;5;24;79;1014;20;63;0.2;42.25;United Kingdom;Western Europe;Intellect Ltd.;2013-2021;"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)"
1065;53663;Journal of Near Eastern Studies;journal;00222968, 15456978;0.187;Q3;19;18;57;1288;35;57;0.45;71.56;United States;Northern America;University of Chicago;1968, 1974, 1980, 1982-1988, 1992-1994, 1996-2021;"Archeology (Q2); Cultural Studies (Q2); Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)"
1066;21100200629;Journal of Screenwriting;journal;17597145, 17597137;0.187;Q1;6;22;77;578;15;60;0.19;26.27;United Kingdom;Western Europe;Intellect Ltd.;2014-2021;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)"
1067;15889;Journal of World History;journal;10456007, 15278050;0.187;Q2;37;21;73;1754;28;67;0.32;83.52;United States;Northern America;University of Hawaii Press;1990-2021;History (Q2)
1068;12100155657;Mundo Agrario;journal;15155994;0.187;-;10;33;109;1351;22;108;0.21;40.94;Argentina;Latin America;Universidad Nacional de La Plata;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Industrial Relations (Q3); Urban Studies (Q3)"
1069;21100782416;Music Scholarship (discontinued);journal;19970854, 25876341;0.187;Q2;7;76;78;1044;8;75;0.1;13.74;Russian Federation;Eastern Europe;Ufa State Institute of Arts;2016-2021;"Music (Q2); Education (Q4)"
1070;21100383406;Reflexe;journal;08626901;0.187;Q1;2;21;42;653;7;34;0.23;31.1;Czech Republic;Eastern Europe;Oikoymenh;2014-2021;"Religious Studies (Q1); Philosophy (Q2)"
1071;21100447120;The Conservation of Subterranean Cultural Heritage - Selected papers from International Workshop on Conservation of Subterranean Cultural Heritage, CSCH 2014;conference and proceedings;-;0.187;-;4;0;17;0;12;16;0;0;United Kingdom;Western Europe;;;"Control and Systems Engineering; Safety, Risk, Reliability and Quality"
1072;18542;American Journal of Philology;journal;10863168, 00029475;0.186;Q1;24;21;61;1767;27;60;0.28;84.14;United States;Northern America;Johns Hopkins University Press;1972-1973, 1976, 1978-1980, 1985-1989, 1992-1993, 1995-1997, 2000-2021;"Classics (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)"
1073;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.186;Q3;23;19;55;1020;52;55;0.83;53.68;Germany;Western Europe;Springer Verlag;1960-2021;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
1074;21100407608;Cultura de los Cuidados;journal;11381728, 16996003;0.186;Q2;5;67;131;1397;19;127;0.17;20.85;Spain;Western Europe;University of Alicante;2014-2021;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Nursing (miscellaneous) (Q3)"
1075;9500153998;Frontiers of History in China;journal;16733525, 16733401;0.186;Q2;6;20;67;1264;24;65;0.16;63.2;Netherlands;Western Europe;Brill Academic Publishers;2006-2021;History (Q2)
1076;21100318419;Historein;journal;22412816, 11083441;0.186;Q2;5;8;42;534;13;37;0.43;66.75;Greece;Western Europe;National documentation centre;2011-2012, 2014-2015, 2017-2020;History (Q2)
1077;24834;Journal of Value Inquiry;journal;15730492, 00225363;0.186;Q2;19;42;127;1182;27;121;0.19;28.14;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Philosophy (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3)"
1078;93217;Korean Journal of Medical History;journal;1225505X, 20935609;0.186;Q3;8;14;52;272;8;52;0.08;19.43;South Korea;Asiatic Region;Korean Society for the History of Medicine;1992-1995, 1998-2021;"History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3)"
1079;16200154795;MFS - Modern Fiction Studies;journal;1080658X, 00267724;0.186;Q1;21;33;90;1201;26;90;0.3;36.39;United States;Northern America;Johns Hopkins University Press;2002-2021;Literature and Literary Theory (Q1)
1080;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.185;Q3;12;16;34;418;20;34;0.78;26.13;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1081;5600153192;Annales;journal;03952649;0.185;Q2;20;28;132;1639;53;127;0.36;58.54;France;Western Europe;Armand Colin Paris;1968, 1970, 1973-1993, 1995-1997, 1999-2021;"History (Q2); Social Sciences (miscellaneous) (Q3)"
1082;5600152964;Etudes / Inuit / Studies;journal;07011008;0.185;Q3;7;0;45;0;22;43;0.31;0;Canada;Northern America;Association Inuksiutiit Katimajiit;1985, 1999, 2001, 2012-2016;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1083;65763;Homme;journal;04394216, 19538103;0.185;Q3;16;23;91;990;30;88;0.3;43.04;France;Western Europe;Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales;1977, 1992, 1996-2019;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1084;14000155888;Time and Mind;journal;17516978, 1751696X;0.185;Q2;13;22;55;727;33;43;0.53;33.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2); Anthropology (Q3)"
1085;4900152602;Axiomathes;journal;11221151;0.184;Q2;22;43;85;1235;40;84;0.52;28.72;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Philosophy (Q2); Mathematics (miscellaneous) (Q4)"
1086;16400154747;Biblical Theology Bulletin;journal;19457596, 01461079;0.184;Q1;15;18;60;980;18;48;0.28;54.44;United States;Northern America;SAGE Publications Inc.;1973-2021;Religious Studies (Q1)
1087;5600153629;Critical Arts;journal;19926049, 02560046;0.184;Q3;18;63;180;1927;58;168;0.27;30.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-1986, 1988, 1990-2021;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q3)"
1088;19700169834;Gender and Language;journal;1747633X, 17476321;0.184;Q2;11;24;63;1229;23;59;0.32;51.21;United Kingdom;Western Europe;Equinox Publishing Ltd;2013-2021;"Linguistics and Language (Q2); Philosophy (Q2); Gender Studies (Q3)"
1089;5700165138;Law and History Review;journal;07382480;0.184;Q2;29;35;92;1576;50;81;0.43;45.03;United Kingdom;Western Europe;Cambridge University Press;1983-2021;"History (Q2); Law (Q3)"
1090;5600155209;Modern Italy;journal;13532944, 14699877;0.184;Q2;19;29;82;1152;34;73;0.41;39.72;United Kingdom;Western Europe;Cambridge University Press;1995, 1997-2000, 2002-2021;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
1091;23121;New York Review of Books;journal;19447744, 00287504;0.184;Q3;23;0;710;0;134;311;0.17;0;United States;Northern America;New York Review;1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-2016;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1092;5600152973;Analisis Politico;journal;01214705;0.183;Q2;8;28;114;1124;18;112;0.13;40.14;Colombia;Latin America;Universidad Nacional de Colombia;1996, 2007-2012, 2014-2021;"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1093;29243;Christian Bioethics;journal;17444195, 13803603;0.183;Q1;11;20;70;595;11;67;0.14;29.75;United Kingdom;Western Europe;Oxford University Press;1995-2006, 2010-2021;"Religious Studies (Q1); Philosophy (Q2); Medicine (miscellaneous) (Q3)"
1094;21100787378;Culture Unbound;journal;20001525;0.183;Q3;9;24;58;768;34;57;0.59;32;Sweden;Western Europe;Linkoping University Electronic Press;2015-2021;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1095;21100211106;Historia Social;journal;02142570;0.183;Q2;7;26;76;1083;23;73;0.24;41.65;Spain;Western Europe;Fundacion Instituto de Historia Social;2011-2021;"History (Q2); Sociology and Political Science (Q3)"
1096;4700152837;History and Philosophy of Logic;journal;14645149, 01445340;0.183;Q2;18;19;56;661;19;54;0.37;34.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"History (Q2); History and Philosophy of Science (Q3)"
1097;13964;Library;journal;17448581, 00242160;0.183;Q3;13;19;37;579;18;37;0.48;30.47;United Kingdom;Western Europe;Oxford University Press;1889-1899, 1901-2021;"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q3)"
1098;21100203112;Philosophy, Psychiatry and Psychology;journal;10863303, 10716076;0.183;Q2;16;56;138;1384;47;99;0.36;24.71;United States;Northern America;Johns Hopkins University Press;2011-2021;"Philosophy (Q2); Ecology (Q4); Psychiatry and Mental Health (Q4)"
1099;5600153226;Thesis Eleven;journal;07255136;0.183;Q2;30;50;162;1614;88;155;0.36;32.28;United Kingdom;Western Europe;SAGE Publications Ltd;1980-1994, 1996-2021;"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
1100;21100200407;Arqueologia;journal;18538126, 03275159;0.182;Q2;8;38;68;1374;16;64;0.26;36.16;Argentina;Latin America;Facultad de Filosofia y Letras, Universidad de Buenos Aires;2011-2021;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1101;28349;Britannia (Society for the Promotion of Roman Studies);journal;0068113X;0.182;Q1;11;31;73;1589;20;71;0.25;51.26;United Kingdom;Western Europe;Cambridge University Press;1970-1971, 1973-1995, 1999-2002, 2004-2005, 2011-2021;"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
1102;20203;International Labor and Working-Class History;journal;14716445, 01475479;0.182;Q2;23;24;79;1661;39;72;0.56;69.21;United Kingdom;Western Europe;Cambridge University Press;1976-2021;"History (Q2); Organizational Behavior and Human Resource Management (Q4)"
1103;21100316607;Journal of Medieval Religious Cultures;journal;19476566, 21539650;0.182;Q1;4;10;36;767;10;32;0.22;76.7;United States;Northern America;Penn State University Press;2014-2021;"Religious Studies (Q1); History (Q2)"
1104;6500153192;Journal of Roman Studies;journal;00754358;0.182;Q1;44;11;36;1124;21;36;0.58;102.18;United Kingdom;Western Europe;Cambridge University Press;1911-1922, 1924-2021;"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
1105;12002;Journal of the History of the Behavioral Sciences;journal;00225061, 15206696;0.182;Q2;27;19;56;1296;27;51;0.4;68.21;United States;Northern America;"John Wiley &amp; Sons Inc.";1969-2021;"History (Q2); Psychology (miscellaneous) (Q4)"
1106;19500157421;Materiali e Discussioni per l'Analisi dei Testi Classici;journal;03926338, 17241693;0.182;Q1;6;25;48;771;8;47;0.14;30.84;Italy;Western Europe;Istituti Editoriali e Poligrafici Internazionali;2009-2019;"Classics (Q1); Literature and Literary Theory (Q1)"
1107;16546;Public Historian;journal;02723433, 15338576;0.182;Q2;18;21;103;900;26;87;0.24;42.86;United States;Northern America;University of California Press;1978-2021;"Conservation (Q2); History (Q2); Museology (Q2)"
1108;17075;Revue d'Histoire Moderne et Contemporaine;journal;00488003, 17763045;0.182;Q2;12;30;77;1395;23;76;0.36;46.5;France;Western Europe;Editions Belin et Herscher;1970-1971, 1974, 1976-1987, 1990, 1999-2021;History (Q2)
1109;5600155212;Analyse und Kritik;journal;01715860;0.181;Q2;11;38;57;1129;22;53;0.29;29.71;Germany;Western Europe;Walter de Gruyter;2004-2005, 2011-2021;"Philosophy (Q2); Sociology and Political Science (Q3)"
1110;13765;Journal for Eighteenth-Century Studies;journal;17540208, 17540194;0.181;Q1;11;29;93;1549;26;92;0.29;53.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-1973, 1975-1995, 2009-2021;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2)"
1111;20222;Narodna Umjetnost;journal;05472504;0.181;Q3;8;17;59;751;14;57;0.24;44.18;Croatia;Eastern Europe;Institute of Ethnology and Folklore Research;1981, 2009-2020;"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)"
1112;23676;Pacific Historical Review;journal;15338584, 00308684;0.181;Q2;22;20;53;1990;25;50;0.07;99.5;United States;Northern America;University of California Press;1967, 1970-2021;History (Q2)
1113;21100202945;Tempo e Argumento;journal;21751803;0.181;Q2;7;52;138;1557;26;124;0.07;29.94;Brazil;Latin America;Universidade Do Estado de Santa Catarina;2009-2021;History (Q2)
1114;32878;Collegium Antropologicum;journal;03506134;0.18;Q3;44;45;468;1032;196;466;0.37;22.93;Croatia;Eastern Europe;Croatian Anthropological Society;1978-1985, 1987, 1993, 1996-2021;"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1115;19700181256;Constructivist Foundations;journal;1782348X;0.18;Q2;19;115;404;1755;177;88;0.41;15.26;Belgium;Western Europe;Vrije Universiteit Brussel;2010-2021;"Philosophy (Q2); History and Philosophy of Science (Q3); Cognitive Neuroscience (Q4); Education (Q4)"
1116;5800210911;English in Australia;journal;0046208X;0.18;Q2;12;29;103;853;28;70;0.3;29.41;Australia;Pacific Region;AATE - Australian Association Teaching English;2008-2020;"History (Q2); Linguistics and Language (Q2); Education (Q4)"
1117;22351;History of Science;journal;17538564, 00732753;0.18;Q2;30;21;63;1496;37;60;0.56;71.24;United States;Northern America;SAGE Publications Inc.;1962-1971, 1973-2021;"History (Q2); History and Philosophy of Science (Q3)"
1118;17600155309;International Journal of Fashion Design, Technology and Education;journal;17543266, 17543274;0.18;Q1;18;40;85;1233;49;79;0.54;30.83;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Visual Arts and Performing Arts (Q1); Industrial and Manufacturing Engineering (Q3); Education (Q4)"
1119;21100201069;Philippine Studies: Historical and Ethnographic Viewpoints;journal;22441093, 22441638;0.18;Q3;10;17;83;825;20;67;0.15;48.53;Philippines;Asiatic Region;Ateneo de Manila University;2012-2021;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1120;23701;Indian Journal of Gender Studies;journal;09715215, 09730672;0.179;Q3;21;20;65;521;23;62;0.26;26.05;India;Asiatic Region;Sage Publications India Pvt. Ltd;1994-2021;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Health (social science) (Q4)"
1121;4700152743;Journal of Religion, Spirituality and Aging;journal;15528030, 15528049;0.179;Q1;20;23;79;510;25;65;0.19;22.17;United States;Northern America;Routledge;2005-2021;"Religious Studies (Q1); Life-span and Life-course Studies (Q4)"
1122;19600166417;Script and Print;journal;18349013;0.179;Q1;4;12;40;228;8;38;0.25;19;Australia;Pacific Region;Australian and New Zealand Student Services Association;2008-2020;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Library and Information Sciences (Q3)"
1123;14000155239;Capitalism and Society;journal;21946140, 19320213;0.178;Q2;11;9;18;299;10;10;0.38;33.22;United States;Northern America;Walter de Gruyter GmbH;2009-2012, 2014-2017;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
1124;16100154742;Annual of the British School at Athens;journal;00682454;0.177;Q1;22;10;50;1061;23;49;0.5;106.1;United Kingdom;Western Europe;Cambridge University Press;1894, 1896-1914, 1916, 1918-1921, 1923, 1925-1928, 1930-1940, 1945, 1947-1957, 1959-2021;"Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)"
1125;27640;Asclepio;journal;19883102, 02104466;0.177;Q3;13;23;94;1163;23;90;0.25;50.57;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1969-1974, 1976-1978, 1980-1997, 1999-2021;History and Philosophy of Science (Q3)
1126;25649;Journal of Glass Studies;journal;00754250;0.177;Q1;13;1;70;8;20;65;0.34;8;United States;Northern America;Corning Museum of Glass;1969, 2002-2003, 2005, 2007, 2009-2020;Visual Arts and Performing Arts (Q1)
1127;16100154745;Russell - Journal of the Bertrand Russell Studies;journal;00360163;0.177;Q2;5;11;23;218;4;18;0.19;19.82;Canada;Northern America;McMaster University;2002-2020;Philosophy (Q2)
1128;5800161607;Scottish Journal of Theology;journal;00369306, 14753065;0.177;Q1;14;22;78;988;22;74;0.2;44.91;United Kingdom;Western Europe;Cambridge University Press;1948-2021;Religious Studies (Q1)
1129;21100447818;Anali Zavoda za Povijesne Znanosti Hrvatske Akademije Znanosti i Umjetnosti u Dubrovniku;journal;18487815, 13300598;0.176;Q1;4;21;22;1591;10;22;0.45;75.76;Croatia;Eastern Europe;Croatian Academy of Sciences and Arts;2015-2021;"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2)"
1130;22963;Interdisciplinary Science Reviews;journal;03080188, 17432790;0.176;Q3;25;30;86;596;29;73;0.25;19.87;United Kingdom;Western Europe;Maney Publishing;1976-2021;"History and Philosophy of Science (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3)"
1131;21100789034;Journal of African Diaspora Archaeology and Heritage;journal;21619441, 21619468;0.176;Q2;5;13;25;712;7;25;0.28;54.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Archeology (Q2); History (Q2); Anthropology (Q3)"
1132;16400154717;Acta Archaeologica;journal;0065101X, 16000390;0.175;Q2;13;14;29;747;9;28;0.64;53.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2020;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1133;13187;Ethics and Medicine;journal;21688230, 0266688X;0.175;Q1;9;20;51;403;19;38;0.41;20.15;United States;Northern America;Bioethics Press;1986-1996, 2000-2006, 2009-2020;"Religious Studies (Q1); Philosophy (Q2); Health Policy (Q4)"
1134;21100199530;Etnolog;journal;03540316;0.175;Q2;6;19;39;295;5;37;0.24;15.53;Slovenia;Eastern Europe;Slovene Ethnographic Museum;1996-2018;"Cultural Studies (Q2); History (Q2); Museology (Q2); Anthropology (Q3)"
1135;5700166475;European Journal of East Asian Studies;journal;15700615, 15680584;0.175;Q2;12;14;43;674;16;36;0.52;48.14;Netherlands;Western Europe;Brill Academic Publishers;2001, 2007-2021;"Cultural Studies (Q2); History (Q2); Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
1136;6000152718;History of Photography;journal;03087298;0.175;Q1;12;24;73;1126;21;61;0.18;46.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-2021;Visual Arts and Performing Arts (Q1)
1137;16800154741;Journal of Religion in Europe;journal;18748929, 18748910;0.175;Q1;12;18;53;891;13;53;0.22;49.5;Netherlands;Western Europe;Brill Academic Publishers;2008-2021;Religious Studies (Q1)
1138;22412;Northern History;journal;17458706, 0078172X;0.175;Q2;11;15;49;915;11;48;0.28;61;United Kingdom;Western Europe;Maney Publishing;1966-2021;History (Q2)
1139;19700170230;Sibirica;journal;13617362, 14766787;0.175;Q2;5;16;34;418;11;34;0.25;26.13;United States;Northern America;Berghahn Journals;2014-2021;"Cultural Studies (Q2); History (Q2); Anthropology (Q3); Sociology and Political Science (Q3)"
1140;24277;Studia Linguistica;journal;00393193;0.175;Q3;31;12;29;621;22;29;0.11;51.75;United States;Northern America;Wiley-Blackwell;1947-1949, 1951-2021;"Linguistics and Language (Q2); History and Philosophy of Science (Q3)"
1141;6500153138;Studies in the History of Gardens and Designed Landscapes;journal;14601176;0.175;Q1;9;21;74;937;26;72;0.33;44.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Visual Arts and Performing Arts (Q1); Nature and Landscape Conservation (Q4)"
1142;21100401081;Archivo de Prehistoria Levantina;book series;19890508, 02103230;0.174;Q2;6;0;18;0;6;18;1;0;Spain;Western Europe;Museo de Prehistoria de Valencia;2010, 2012, 2014;"Archeology (Q2); Archeology (arts and humanities) (Q2)"
1143;21100265641;Etica e Politica;journal;18255167;0.174;Q2;6;83;225;1799;16;213;0.1;21.67;Italy;Western Europe;University of Trieste, Department of Philosophy;2013-2021;"Philosophy (Q2); Sociology and Political Science (Q3)"
1144;26605;Historia Mathematica;journal;03150860, 1090249X;0.174;Q2;18;15;54;714;19;50;0.24;47.6;United States;Northern America;Academic Press Inc.;1974-2021;"History (Q2); Mathematics (miscellaneous) (Q4)"
1145;27456;Peace Review;journal;14699982, 10402659;0.174;-;15;61;194;600;45;189;0.19;9.84;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1996, 2005-2020;"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
1146;5700156078;Poetics Today;journal;03335372;0.174;Q1;29;28;55;1396;20;52;0.37;49.86;United States;Northern America;Duke University Press;2002-2021;Literature and Literary Theory (Q1)
1147;5700168481;Revista Brasileira de Politica Internacional;journal;19833121, 00347329;0.174;Q2;18;18;74;920;50;71;0.51;51.11;Brazil;Latin America;Instituto Brasileiro de Relacoes Internacionais;2008-2021;"History (Q2); Political Science and International Relations (Q3)"
1148;13000154718;Revista Signos;journal;00350451, 07180934;0.174;Q1;16;21;74;948;28;73;0.3;45.14;Chile;Latin America;Ediciones Universitarias de Valparaiso;2007-2021;"Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
1149;5600152947;Telos;journal;00906514;0.174;Q2;8;59;134;1528;28;119;0.2;25.9;United States;Northern America;Telos Press;2010-2021;"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)"
1150;19343;Archives of Natural History;journal;17556260, 02609541;0.173;Q2;9;34;105;1408;14;97;0.13;41.41;United Kingdom;Western Europe;Edinburgh University Press;1981-1983, 1985-1989, 1991-1992, 1994, 1996, 1998-2004, 2006, 2008-2021;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3)"
1151;21100388305;Choreographic Practices;journal;20405669, 20405677;0.173;Q1;5;36;39;740;9;37;0.1;20.56;United Kingdom;Western Europe;Intellect Ltd.;2014, 2016-2021;Visual Arts and Performing Arts (Q1)
1152;16494;Late Imperial China;journal;08843236, 10863257;0.173;Q2;14;8;29;555;9;25;0.27;69.38;United States;Northern America;Johns Hopkins University Press;1978, 1987-1988, 1999, 2001-2021;"Cultural Studies (Q2); History (Q2)"
1153;6500153140;Popular Music and Society;journal;03007766;0.172;Q2;27;37;101;1501;64;96;0.54;40.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-1975, 1977-2001, 2003-2021;"Cultural Studies (Q2); Music (Q2)"
1154;5700153823;Religious Studies;journal;1469901X, 00344125;0.172;Q1;23;35;103;660;33;101;0.31;18.86;United Kingdom;Western Europe;Cambridge University Press;1965-2021;"Religious Studies (Q1); Philosophy (Q2)"
1155;5900152751;Art, Design and Communication in Higher Education;journal;1474273X;0.171;Q3;8;18;45;510;14;40;0.34;28.33;United Kingdom;Western Europe;Intellect Ltd.;2012-2021;"Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Education (Q4)"
1156;21100450146;Cadernos de Estudos Africanos;journal;21827400, 16453794;0.171;Q3;3;11;30;434;3;28;0.03;39.45;Portugal;Western Europe;Center for International Studies (CIS-IUL) of the Lisbon University Institute (ISCTE);2014-2020;"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1157;20087;Folklore;journal;0015587X, 14698315;0.171;Q2;18;19;56;979;20;56;0.28;51.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1890-2021;"Cultural Studies (Q2); History (Q2); Anthropology (Q3)"
