Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
370;110086;Micron;journal;18784291, 09684328;0.624;-;88;130;367;5003;740;363;1.91;38.48;United Kingdom;Western Europe;Elsevier Ltd.;1971, 1977-1983, 1993-2021;"Cell Biology (Q3); Structural Biology (Q3)"
371;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;0.623;Q2;51;79;230;2710;343;228;1.33;34.3;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q2)"
372;21655;Journal of Biomaterials Applications;journal;08853282, 15308022;0.621;Q3;58;106;394;4917;1016;394;2.31;46.39;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
373;12347;Thin Solid Films;journal;00406090;0.617;Q2;199;711;2994;24745;6072;2960;2.01;34.8;Netherlands;Western Europe;Elsevier;1967-2021;"Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
374;21100423216;Journal of Astronomical Telescopes, Instruments, and Systems;journal;23294221, 23294124;0.616;Q2;27;34;116;1070;309;109;2.66;31.47;United States;Northern America;SPIE;2015-2021;"Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
375;17800;Materials Chemistry and Physics;journal;02540584;0.615;Q2;162;761;2235;31185;5367;2234;2.35;40.98;Netherlands;Western Europe;Elsevier BV;1982-2022;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
376;12352;Optics Communications;journal;00304018;0.614;Q2;139;1032;2789;28183;5375;2712;2.07;27.31;Netherlands;Western Europe;Elsevier;1969-2022;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physical and Theoretical Chemistry (Q2)"
377;21160;Journal of Materials Engineering and Performance;journal;10599495, 15441024;0.611;Q2;72;637;1660;19931;2870;1653;1.47;31.29;United States;Northern America;Springer New York;1992-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
378;130075;Plasma Processes and Polymers;journal;16128869, 16128850;0.611;Q1;79;134;360;7081;981;349;2.56;52.84;Germany;Western Europe;Wiley-VCH Verlag;2004-2021;"Polymers and Plastics (Q1); Condensed Matter Physics (Q2)"
379;20344;Fusion Engineering and Design;journal;09203796;0.61;Q2;84;816;1832;12562;3030;1825;1.55;15.39;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
380;21161;Journal of Materials Research;journal;08842914, 20445326;0.61;Q2;152;431;1124;19739;1987;1114;1.51;45.8;Switzerland;Western Europe;Springer International Publishing AG;1986-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
381;19700201682;International Journal of Smart and Nano Materials;journal;19475411, 1947542X;0.608;Q2;29;12;55;713;169;55;4.03;59.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Materials Science (miscellaneous) (Q2)
382;26696;Microelectronic Engineering;journal;01679317;0.604;Q2;104;290;1201;7227;2395;1179;2.19;24.92;Netherlands;Western Europe;Elsevier;1983-2021;"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2); Surfaces, Coatings and Films (Q2)"
383;21100356802;Sensing and Bio-Sensing Research;journal;22141804;0.604;Q2;33;51;159;2423;386;157;2.41;47.51;Netherlands;Western Europe;Elsevier BV;2014-2021;"Electrical and Electronic Engineering (Q1); Biotechnology (Q2); Electronic, Optical and Magnetic Materials (Q2); Signal Processing (Q2)"
384;29140;Physica Status Solidi (B): Basic Research;journal;15213951, 03701972;0.602;Q2;111;366;1070;14509;1870;1043;1.72;39.64;Germany;Western Europe;Wiley-VCH Verlag;1961-2021;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
385;25828;Colloid and Polymer Science;journal;0303402X, 14351536;0.597;Q1;89;237;908;9232;1867;904;2.08;38.95;Germany;Western Europe;Springer Verlag;1974-2021;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
386;29121;Physica E: Low-Dimensional Systems and Nanostructures;journal;13869477;0.595;Q2;99;368;1196;14635;2826;1194;2.3;39.77;Netherlands;Western Europe;Elsevier;1974, 1997-2022;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q2)"
387;14470;Polymers for Advanced Technologies;journal;10427147, 10991581;0.595;Q1;94;239;587;8451;1282;582;2.18;35.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;Polymers and Plastics (Q1)
388;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.594;Q2;112;328;690;14142;1541;688;2.26;43.12;United Kingdom;Western Europe;Elsevier Ltd.;1956-2022;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
389;21100266597;ECS Journal of Solid State Science and Technology;journal;21628777, 21628769;0.593;Q2;56;368;821;12278;1602;811;2.01;33.36;United States;Northern America;Electrochemical Society, Inc.;2012-2021;Electronic, Optical and Magnetic Materials (Q2)
390;13600154724;Biomicrofluidics;journal;19321058;0.592;Q2;68;116;519;5645;1361;515;2.63;48.66;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Physical and Theoretical Chemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
391;24703;Journal of Crystal Growth;journal;00220248;0.592;Q2;155;803;1796;20817;3398;1778;1.79;25.92;Netherlands;Western Europe;Elsevier;1967-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2)"
392;12318;Optical Materials;journal;09253467;0.592;Q2;109;672;1636;24081;4037;1629;2.4;35.83;Netherlands;Western Europe;Elsevier;1992-2021;"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
393;93516;Polymer Science - Series C;journal;1555614X, 18112382;0.592;Q1;24;15;31;667;69;31;1.62;44.47;United States;Northern America;Pleiades Publishing;2000-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
394;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;0.586;-;119;234;453;2879;1041;449;2.3;12.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
395;144897;Guangxue Jingmi Gongcheng/Optics and Precision Engineering;journal;1004924X;0.582;Q2;39;452;1464;7926;1685;1464;1.12;17.54;China;Asiatic Region;Chinese Academy of Sciences;2005-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
396;21100239623;International Journal of Applied Glass Science;journal;20411286, 20411294;0.582;Q2;37;49;142;1715;312;132;1.89;35;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;Materials Science (miscellaneous) (Q2)
397;20498;Applied Composite Materials;journal;0929189X, 15734897;0.58;Q1;53;100;174;2716;304;171;1.56;27.16;Netherlands;Western Europe;Springer Netherlands;1994-2021;Ceramics and Composites (Q1)
398;24705;Liquid Crystals;journal;02678292, 13665855;0.58;Q2;77;226;632;9359;1487;624;2.55;41.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
399;28585;Acta Metallurgica Sinica (English Letters);journal;10067191;0.576;Q2;37;135;474;4553;749;474;1.56;33.73;China;Asiatic Region;Chinese Society for Metals;1997-2021;"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)"
400;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.575;Q2;54;92;220;2953;256;205;1.18;32.1;United States;Northern America;Springer New York;2004-2021;"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2)"
401;25326;Solid State Sciences;journal;12932558;0.574;Q2;93;174;571;7434;1169;569;1.95;42.72;France;Western Europe;Elsevier Masson s.r.l.;1999-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
402;21959;Superlattices and Microstructures;journal;10963677, 07496036;0.574;Q2;80;672;1560;22625;3403;1554;2.15;33.67;United States;Northern America;Academic Press Inc.;1985-2021;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
403;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;0.572;Q2;56;10;29;1320;81;0;3.09;132;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
404;15464;IEEE Transactions on Nanotechnology;journal;1536125X;0.572;Q2;85;151;433;4867;1307;427;3.28;32.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
405;21100810714;Materials Today Chemistry;journal;24685194;0.572;Q1;36;43;10;2494;14;10;1.4;58;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Polymers and Plastics (Q1); Colloid and Surface Chemistry (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3); Catalysis (Q3)"
406;28462;Surface Engineering;journal;02670844;0.572;Q2;47;124;414;3762;887;413;1.96;30.34;United Kingdom;Western Europe;Maney Publishing;1985-2021;"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
407;24801;Molecular Simulation;journal;08927022, 10290435;0.571;Q2;59;168;462;8396;659;449;1.41;49.98;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
408;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.569;Q2;55;49;168;1646;377;165;2.53;33.59;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2)"
409;12329;Journal of Iron and Steel Research International;journal;22103988, 1006706X;0.569;Q2;44;171;556;4621;763;556;1.35;27.02;Singapore;Asiatic Region;Springer Singapore;1996-2021;"Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
410;12489;Vacuum;journal;0042207X, 18792715;0.569;Q2;89;501;1127;15949;2381;1114;2.24;31.83;United Kingdom;Western Europe;Elsevier Ltd.;1951-1956, 1959-2022;"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)"
411;21100357506;Colloids and Interface Science Communications;journal;22150382;0.568;Q2;25;27;69;646;158;68;2.58;23.93;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biotechnology (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
412;24937;Dental Materials Journal;journal;18811361, 02874547;0.568;Q2;59;105;351;3863;538;351;1.45;36.79;Japan;Asiatic Region;Japanese Society for Dental Materials and Devices;1982-2021;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
413;21100316020;Crystals;journal;20734352;0.566;Q2;45;381;250;19381;523;243;2.1;50.87;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2010-2021;"Chemical Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
414;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.566;Q2;65;96;270;3733;787;257;2.59;38.89;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
415;25897;Journal of Organometallic Chemistry;journal;0022328X;0.566;Q2;127;459;1482;25558;2964;1468;1.96;55.68;Netherlands;Western Europe;Elsevier;1963-2021;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
416;13665;Journal of Cellular Plastics;journal;15307999, 0021955X;0.565;Q1;43;31;73;892;152;73;1.49;28.77;United Kingdom;Western Europe;SAGE Publications Ltd;1965-2021;"Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
417;57810;Journal of Cultural Heritage;journal;12962074;0.562;Q2;70;157;342;5476;796;341;2.09;34.88;France;Western Europe;Elsevier Masson s.r.l.;2000-2021;"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)"
418;25917;Journal of Polymers and the Environment;journal;15728900, 15662543;0.562;Q1;80;127;167;5325;415;167;1.95;41.93;United States;Northern America;Springer New York;2000-2021;"Polymers and Plastics (Q1); Environmental Engineering (Q2); Materials Chemistry (Q2)"
419;21100296223;Case Studies in Construction Materials;journal;22145095;0.561;Q2;36;53;68;1403;140;67;1.78;26.47;Netherlands;Western Europe;Elsevier BV;2014-2021;Materials Science (miscellaneous) (Q2)
420;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.559;Q2;42;167;503;4686;745;503;1.47;28.06;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
421;19200156922;Biointerphases;journal;15594106, 19348630;0.558;Q2;50;91;281;4467;649;270;2.38;49.09;United States;Northern America;American Vacuum Society;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
422;145625;Ionics;journal;09477047;0.557;Q2;62;376;830;14642;1920;830;2.37;38.94;Germany;Western Europe;Institute for Ionics;1995-2021;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
423;21100834321;Journal of Dynamic Behavior of Materials;journal;21997446, 21997454;0.557;Q2;20;47;84;1640;121;82;1.44;34.89;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
424;21223;Machining Science and Technology;journal;10910344, 15322483;0.556;Q2;54;32;91;908;157;91;1.53;28.38;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
425;21100241204;Tribology Online;journal;18812198, 1881218X;0.556;Q2;14;38;158;770;129;157;0.81;20.26;Japan;Asiatic Region;Japanese Society of Tribologists;2013-2021;Surfaces, Coatings and Films (Q2)
426;26069;Wood and Fiber Science;journal;07356161;0.556;Q2;50;45;126;1075;122;124;0.9;23.89;United States;Northern America;Allen Press Inc.;1996-2021;"Forestry (Q2); Materials Science (miscellaneous) (Q2)"
427;38490;Bragantia;journal;00068705;0.555;Q2;34;61;177;1864;211;175;1.11;30.56;Brazil;Latin America;Instituto Agronomico;1977, 1979, 1985, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
428;21140;Journal of Composite Materials;journal;00219983, 1530793X;0.555;Q2;97;317;930;10659;1723;927;1.78;33.62;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
429;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;0.554;Q2;137;278;891;9354;1905;878;1.99;33.65;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)"
430;5600152816;European Physical Journal: Special Topics;journal;19516355, 19516401;0.552;Q2;80;270;741;11514;1527;704;2.11;42.64;Germany;Western Europe;Springer Verlag;2007-2021;"Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
431;21100407281;Zeitschrift fur Kristallographie - Crystalline Materials;journal;21944946, 21967105;0.552;Q2;18;77;165;3489;170;161;1.08;45.31;Germany;Western Europe;de Gruyter;2010, 2012-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Science (miscellaneous) (Q2)"
432;17159;Textile Reseach Journal;journal;00405175, 17467748;0.551;Q1;90;212;569;7012;986;568;1.55;33.08;United Kingdom;Western Europe;SAGE Publications Ltd;1931-2021;"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2)"
433;21100399731;Metals;journal;20754701;0.55;Q2;44;572;497;19773;1016;486;1.86;34.57;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;Materials Science (miscellaneous) (Q2)
434;21100374601;IEEE Access;journal;21693536;0.548;Q2;158;2836;1185;107837;5903;1167;4.73;38.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2013-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
435;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.546;Q2;29;56;191;1738;242;185;1.26;31.04;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Materials Science (miscellaneous) (Q2)"
436;21100372101;Nanotechnology Reviews;journal;21919097, 21919089;0.544;Q2;39;45;117;4105;222;111;1.97;91.22;Germany;Western Europe;Walter de Gruyter GmbH;2012-2021;"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
437;13554;Journal of Applied Polymer Science;journal;00218995, 10974628;0.543;Q2;175;1191;4217;46967;8729;4208;2.06;39.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1959-2022;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2)"
438;21185;Journal of Reinforced Plastics and Composites;journal;07316844, 15307964;0.543;Q2;71;131;471;5878;881;470;1.82;44.87;United Kingdom;Western Europe;SAGE Publications Ltd;1982-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
439;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.543;Q2;36;40;123;1504;201;122;1.91;37.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
440;28586;BioMedical Engineering Online;journal;1475925X;0.542;Q3;81;138;493;4894;1139;485;2.12;35.46;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
441;12121;Infrared Physics and Technology;journal;13504495;0.54;Q2;71;240;720;6973;1525;719;2.12;29.05;Netherlands;Western Europe;Elsevier;1994-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
442;84222;Science and Engineering of Composite Materials;journal;21910359, 0334181X;0.54;Q2;21;100;232;2780;159;231;0.6;27.8;Germany;Western Europe;Walter de Gruyter GmbH;1988-1989, 1991-2000, 2002, 2004-2021;"Ceramics and Composites (Q2); Materials Chemistry (Q2)"
443;28590;Biomedical Microdevices;journal;15728781, 13872176;0.538;Q2;91;102;327;4008;767;326;2.14;39.29;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q4)"
444;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.537;Q3;99;148;359;6228;779;358;2.08;42.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
445;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.537;Q2;66;190;734;7119;1512;728;2.19;37.47;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
446;14500154716;International Journal of Material Forming;journal;19606206, 19606214;0.536;Q2;40;66;149;2206;270;147;1.67;33.42;France;Western Europe;Springer Paris;2008-2021;Materials Science (miscellaneous) (Q2)
447;25452;Journal of Wood Science;journal;14350211, 16114663;0.536;Q3;63;69;192;2168;270;191;1.48;31.42;Japan;Asiatic Region;Springer Japan;1998-2021;Biomaterials (Q3)
448;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.536;Q2;76;148;397;5383;609;334;1.5;36.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
449;29886;Solid State Communications;journal;00381098;0.535;Q2;134;232;895;7560;1372;891;1.57;32.59;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
450;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.533;Q2;41;117;286;2577;453;286;1.54;22.03;Germany;Western Europe;Springer Verlag;1969-1971, 1973-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
451;19600157902;IEEE Magnetics Letters;journal;1949307X;0.532;Q2;26;114;172;2661;296;172;1.53;23.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Electronic, Optical and Magnetic Materials (Q2)
452;21100407950;Advanced Optical Technologies;journal;21928584, 21928576;0.53;Q2;21;53;140;1271;187;120;1.35;23.98;Germany;Western Europe;de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
453;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.528;Q2;128;404;1524;17621;3233;1519;2.07;43.62;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
454;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.527;Q3;48;57;213;1945;333;212;1.66;34.12;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomedical Engineering (Q2); Biomaterials (Q3); Transplantation (Q3); Cell Biology (Q4)"
455;13713;Cryogenics;journal;00112275, 18792235;0.526;Q2;63;107;367;2442;588;359;1.56;22.82;United Kingdom;Western Europe;Elsevier Ltd.;1960-2021;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
456;21100201997;Journal of Information Display;journal;15980316, 21581606;0.525;Q2;24;23;87;615;181;87;2.46;26.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
457;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.525;Q2;56;44;149;1859;234;145;1.62;42.25;Germany;Western Europe;Wiley-VCH Verlag;1992-2021;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
458;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.522;Q2;35;126;416;4220;507;412;0.93;33.49;Brazil;Latin America;Brazilian Association of Computational Mechanics;2003-2021;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
459;12317;Optical Fiber Technology;journal;10959912, 10685200;0.522;Q2;64;160;341;4453;680;339;1.65;27.83;United States;Northern America;Academic Press Inc.;1970, 1994-2021;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
460;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.52;Q2;115;231;712;9290;1329;710;1.93;40.22;United States;Northern America;AVS Science and Technology Society;1970, 1982-2021;"Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
461;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.519;Q2;32;14;44;320;78;44;1.6;22.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2002, 2004-2021;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
462;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.512;Q2;34;52;158;2516;258;153;1.6;48.38;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
463;21100369777;Materials Today Communications;journal;23524928;0.512;Q2;30;96;137;4281;281;137;2.02;44.59;Netherlands;Western Europe;Elsevier BV;2014-2021;"Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
464;19900192031;International Journal of Biomaterials;journal;16878787, 16878795;0.511;Q3;32;16;55;516;151;55;2.91;32.25;United States;Northern America;Hindawi Publishing Corporation;2011-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
