Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
438;84222;Science and Engineering of Composite Materials;journal;21910359, 0334181X;0.54;Q2;16;124;232;2796;162;231;0.62;22,55;Germany;Walter de Gruyter GmbH;1996-2000, 2002, 2004-ongoing;"Ceramics and Composites (Q2); Materials Chemistry (Q2)"
439;28590;Biomedical Microdevices;journal;15728781, 13872176;0.5379999999999999;Q2;79;103;330;4034;746;327;2.06;39,17;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q4)"
440;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.537;Q3;88;148;361;6228;765;358;2.03;42,08;United Kingdom;Taylor & Francis;1989-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
441;19700167024;Science China Technological Sciences;journal;16747321;0.537;Q2;48;189;736;7096;1481;728;2.22;37,54;Germany;Springer Verlag;2010-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2)"
442;14500154716;International Journal of Material Forming;journal;19606206, 19606214;0.536;Q2;30;72;141;2206;245;137;1.67;30,64;France;Springer-Verlag France;2008-ongoing;Materials Science (miscellaneous) (Q2)
443;25452;Journal of Wood Science;journal;14350211, 16114663;0.536;Q3;51;71;203;2216;278;195;1.48;31,21;Germany;Springer Verlag;1998-ongoing;Biomaterials (Q3)
444;24070;Magnetic Resonance in Chemistry;journal;07491581, 1097458X;0.536;Q2;66;147;399;5383;598;335;1.79;36,62;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
445;29886;Solid State Communications;journal;00381098;0.535;Q2;120;243;896;7721;1368;893;1.56;31,77;Netherlands;Elsevier BV;1963-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
446;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.5329999999999999;Q2;31;122;289;2678;453;288;1.49;21,95;Germany;Springer Verlag;1969-1971, 1973-ongoing;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
447;19600157902;IEEE Magnetics Letters;journal;1949307X;0.532;Q2;20;115;172;2684;294;172;1.52;23,34;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Electronic, Optical and Magnetic Materials (Q2)
448;21100407950;Advanced Optical Technologies;journal;21928584;0.53;Q2;14;54;140;1271;188;120;1.58;23,54;Germany;de Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2)"
449;28545;Journal of Nanoparticle Research;journal;13880764, 1572896X;0.528;Q2;108;407;1539;17702;3216;1522;2.06;43,49;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2); Nanoscience and Nanotechnology (Q2)"
450;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.527;Q3;40;58;219;1985;334;214;1.66;34,22;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Biomedical Engineering (Q2); Biomaterials (Q3); Transplantation (Q3); Cell Biology (Q4)"
451;13713;Cryogenics;journal;00112275;0.526;Q2;52;108;369;2442;577;359;1.54;22,61;United Kingdom;Elsevier Ltd.;1961-ongoing;"Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
452;21100201997;Journal of Information Display;journal;15980316, 21581606;0.525;Q2;18;23;87;615;181;87;2.48;26,74;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
453;25944;Macromolecular Theory and Simulations;journal;15213919, 10221344;0.525;Q2;50;44;154;1859;235;147;1.65;42,25;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Polymers and Plastics (Q2)"
454;13900154710;Latin American Journal of Solids and Structures;journal;16797825, 16797817;0.522;Q2;24;127;416;4264;500;411;0.93;33,57;Brazil;Argentinean Association of Computational Mechanics;2008-ongoing;"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
455;12317;Optical Fiber Technology;journal;10959912, 10685200;0.522;Q2;54;159;341;4453;668;339;1.64;28,01;United States;Elsevier Inc.;1994-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
456;28596;Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films;journal;07342101;0.52;Q2;100;235;714;9272;1301;710;1.89;39,46;United States;American Institute of Physics;1982-1990, 1992-ongoing;"Condensed Matter Physics (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
457;13859;Research in Nondestructive Evaluation;journal;09349847, 14322110;0.519;Q2;28;14;45;320;76;44;1.53;22,86;United Kingdom;Taylor & Francis;1989-2002, 2004-ongoing;"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
458;12600154731;Macromolecular Reaction Engineering;journal;18628338, 1862832X;0.512;Q2;28;52;158;2516;256;153;1.63;48,38;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2008-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
459;21100369777;Materials Today Communications;journal;23524928;0.512;Q2;12;98;137;4322;273;137;1.95;44,10;Netherlands;Elsevier BV;2014-ongoing;"Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
460;19900192031;International Journal of Biomaterials;journal;16878787, 16878795;0.511;Q3;22;16;56;516;146;55;2.82;32,25;Egypt;Hindawi Publishing Corporation;2011-ongoing;"Biomedical Engineering (Q2); Biomaterials (Q3)"
461;24621;Journal of Molecular Graphics and Modelling;journal;10933263;0.51;Q2;67;281;426;14518;795;421;1.94;51,67;Netherlands;Elsevier BV;1997-ongoing;"Computer Graphics and Computer-Aided Design (Q2); Materials Chemistry (Q2); Spectroscopy (Q2); Physical and Theoretical Chemistry (Q3)"
462;21100823276;Journal of Asian Ceramic Societies;journal;21870764;0.509;Q2;21;73;192;2247;464;174;2.54;30,78;United Kingdom;Taylor & Francis;2013-ongoing;Ceramics and Composites (Q2)
463;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.506;Q2;30;140;495;6553;912;495;2.04;46,81;Germany;Springer Verlag;1985-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
464;25941;Macromolecular Research;journal;15985032;0.506;Q2;42;169;518;5988;838;511;1.70;35,43;South Korea;Polymer Society of Korea;2002-ongoing;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
465;21183;Journal of Porous Media;journal;1091028X;0.504;Q2;30;74;249;2670;406;247;1.52;36,08;United States;Begell House;1998-ongoing;"Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
466;21100780794;Engineering;journal;20958099;0.503;Q2;20;121;147;5737;344;116;2.97;47,41;United Kingdom;Elsevier Limited;2015-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Materials Science (miscellaneous) (Q2)"
467;21177;Journal of Materials Science: Materials in Electronics;journal;09574522, 1573482X;0.503;Q2;63;2371;3956;80854;8851;3925;2.43;34,10;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Biomedical Engineering (Q2); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
468;29653;Quantum Electronics;journal;10637818, 14684799;0.501;Q2;41;208;634;5241;726;632;1.17;25,20;United Kingdom;Turpion Ltd;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Statistical and Nonlinear Physics (Q3)"
469;21100792556;Composites Communications;journal;24522139;0.5;Q2;9;48;16;1308;31;16;1.94;27,25;United Kingdom;Elsevier Limited;2016-ongoing;"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
470;21182;Journal of Porous Materials;journal;15734854, 13802224;0.5;Q2;48;207;487;6634;926;486;1.81;32,05;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
471;19880;Advanced Composite Materials;journal;09243046, 15685519;0.498;Q2;24;43;136;1196;176;131;1.16;27,81;United Kingdom;Taylor & Francis;1955, 1991-ongoing;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
472;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.49700000000000005;Q2;40;33;107;1231;142;107;1.45;37,30;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
473;19700181203;KONA Powder and Particle Journal;journal;02884534, 21875537;0.494;Q2;30;23;69;1127;115;66;1.81;49,00;Japan;Hosokawa Powder Technology Foundation;2009-ongoing;"Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
474;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.493;Q2;101;170;807;6155;1371;804;1.65;36,21;United States;John Wiley & Sons Inc.;1961-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
475;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.49200000000000005;Q2;79;123;593;4005;793;586;1.49;32,56;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Energy Engineering and Power Technology (Q2)"
476;27206;Solid-State Electronics;journal;00381101;0.49200000000000005;Q2;87;214;667;5132;1182;617;1.98;23,98;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
477;21100199834;Central European Journal of Energetic Materials;journal;17337178;0.491;Q2;19;64;166;1968;214;166;1.23;30,75;Poland;Institute of Industrial Organic Chemistry;2011-ongoing;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
478;21100469364;Surface Topography: Metrology and Properties;journal;2051672X;0.491;Q2;15;23;147;999;260;142;2.13;43,43;United Kingdom;IOP Publishing Ltd.;2013-ongoing;"Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
479;27550;European Physical Journal E;journal;12928941, 1292895X;0.489;Q2;84;116;402;4435;669;391;1.78;38,23;Germany;Springer Verlag;2000-ongoing;"Biotechnology (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biophysics (Q3); Surfaces and Interfaces (Q3)"
480;34587;International Journal of Polymeric Materials and Polymeric Biomaterials;journal;1563535X, 00914037;0.489;Q2;31;114;326;4776;652;325;2.19;41,89;United Kingdom;Taylor & Francis;1971-ongoing;"Analytical Chemistry (Q2); Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2)"
481;17364;IEEE Transactions on Magnetics;journal;00189464;0.488;Q2;122;980;3385;16648;6485;3348;1.93;16,99;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
482;14433;Polymer Composites;journal;02728397, 15480569;0.486;Q2;73;376;925;13774;1660;920;1.62;36,63;United States;John Wiley & Sons Inc.;1980-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
483;25270;Inorganica Chimica Acta;journal;00201693;0.485;Q2;91;543;1561;28229;3310;1546;2.35;51,99;Netherlands;Elsevier BV;1967-ongoing;"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
484;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282;0.483;Q2;19;96;212;2757;275;212;1.30;28,72;Poland;Oficyna Wydawnicza Politechniki Wroclawskiej;2008-ongoing;"Economic Geology (Q2); Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Physical and Theoretical Chemistry (Q3)"
485;21100199777;IEEE Transactions on Components, Packaging and Manufacturing Technology;journal;21563950;0.48200000000000004;Q2;39;229;637;6064;1321;634;2.05;26,48;United States;Institute of Electrical and Electronics Engineers Inc.;2011-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Industrial and Manufacturing Engineering (Q2)"
486;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;0.48100000000000004;Q2;137;802;2781;26266;4679;2760;1.72;32,75;Germany;Springer Verlag;1988, 1995-ongoing;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
487;19731;Comptes Rendus - Mecanique;journal;16310721;0.48100000000000004;Q2;44;85;219;2481;287;209;1.28;29,19;France;Elsevier Masson;2002-ongoing;"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
488;17141;Journal of the Textile Institute;journal;00405000;0.48100000000000004;Q2;36;274;472;7068;631;467;1.28;25,80;United Kingdom;Taylor & Francis;1967-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
489;18041;Journal of Electrostatics;journal;03043886;0.478;Q2;70;120;274;3227;493;269;1.72;26,89;Netherlands;Elsevier BV;1975-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2); Biotechnology (Q3)"
490;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.47700000000000004;Q2;81;344;979;12174;1720;963;1.76;35,39;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Biomaterials (Q3)"
491;33015;Journal of the Society for Information Display;journal;10710922;0.47700000000000004;Q2;45;78;240;1535;287;236;1.29;19,68;United States;Wiley-Blackwell;1993-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
492;21100310027;Advances in Manufacturing;journal;20953127, 21953597;0.475;Q2;15;37;110;1374;184;109;1.86;37,14;United States;Springer Science + Business Media;2013-ongoing;"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)"
493;26620;Journal of Electronic Materials;journal;03615235;0.474;Q2;87;885;2004;27761;3445;1987;1.64;31,37;United States;Springer New York LLC;1972-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
494;19900193962;AIP Advances;journal;21583226;0.47200000000000003;Q2;44;1416;2782;37520;4794;2742;1.74;26,50;United States;American Institute of Physics Inc.;2011-ongoing;"Nanoscience and Nanotechnology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
495;25303;Polyhedron;journal;02775387;0.47200000000000003;Q2;90;623;1900;32308;3930;1887;2.13;51,86;United Kingdom;Elsevier Ltd.;1982-ongoing;"Materials Chemistry (Q2); Inorganic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
496;144862;Fibers and Polymers;journal;12299197;0.47100000000000003;Q2;43;300;956;9489;1519;955;1.50;31,63;South Korea;Korean Fiber Society;2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)"
497;13763;Journal of Low Temperature Physics;journal;15737357, 00222291;0.47100000000000003;Q2;58;160;719;4934;735;709;1.06;30,84;United States;Kluwer Academic/Plenum Publishers;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
498;21100455548;ICN 2015 - Proceedings of the 2nd International Conference on Information-Centric Networking;conference and proceedings;00002015;0.47;-;13;0;41;0;123;38;3.24;0,00;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
499;35688;Materials and Corrosion - Werkstoffe und Korrosion;journal;15214176, 00432822;0.47;Q2;48;132;425;4192;567;413;1.30;31,76;United Kingdom;John Wiley & Sons Ltd.;1950-1951, 1953-ongoing;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Environmental Chemistry (Q3)"
500;17700156430;Handbook of Magnetic Materials;book series;15672719;0.467;Q2;26;3;17;991;42;7;4.71;330,33;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
501;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;0.467;Q2;112;247;831;7592;1262;826;1.44;30,74;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2)"
502;21100254429;Obogashchenie Rud;journal;02023776;0.466;Q2;6;61;186;913;114;186;0.70;14,97;Russian Federation;Ore & Metals Publishing House;2013-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2)"
503;14526;Physics and Chemistry of Liquids;journal;00319104;0.465;Q2;32;69;202;2369;225;190;1.20;34,33;United Kingdom;Taylor & Francis;1968-ongoing;"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
504;21100324964;Case Studies in Nondestructive Testing and Evaluation;journal;22146571;0.461;Q2;11;0;56;0;121;54;2.13;0,00;Netherlands;Elsevier BV;2014-ongoing;"Computational Mechanics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
505;37473;Gold bulletin;journal;00171557, 21907579;0.461;Q2;54;31;64;1347;107;59;2.00;43,45;Germany;Springer Verlag;1971-ongoing;"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
506;21100223162;Materials Express;journal;21585857, 21585849;0.461;Q2;21;52;202;2150;342;200;1.60;41,35;United States;American Scientific Publishers;2011-ongoing;"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
507;21100788802;Forensic Chemistry;journal;24681709;0.45899999999999996;Q2;6;43;25;1074;31;24;1.29;24,98;Netherlands;Elsevier BV;2016-ongoing;"Law (Q2); Materials Chemistry (Q2); Analytical Chemistry (Q3); Pathology and Forensic Medicine (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q3)"
508;32631;Corrosion Reviews;journal;03346005, 21910316;0.45799999999999996;Q2;26;35;68;1612;118;64;1.75;46,06;Germany;Walter de Gruyter GmbH;1979, 1981-1982, 1984, 1988-1990, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
509;12183;Journal of Nonlinear Optical Physics and Materials;journal;02188635;0.45799999999999996;Q2;30;56;160;1734;228;160;1.63;30,96;Singapore;World Scientific Publishing Co;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)"
510;17158;Textile Progress;trade journal;00405167;0.457;Q2;20;5;12;867;30;12;2.13;173,40;United Kingdom;Taylor & Francis;1969-1978, 1981-1995, 1997-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
511;27919;Rare Metals;journal;10010521;0.45399999999999996;Q2;27;207;510;4383;564;404;1.48;21,17;China;Chinese Society of Nonferrous Metal;1982-1987, 1989-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
512;8000153127;Journal of Mining and Metallurgy, Section B: Metallurgy;journal;14505339;0.451;Q2;17;56;76;1688;106;71;1.60;30,14;Serbia;Institute of Chemistry, Technology and Metallurgy;2007-ongoing;"Geotechnical Engineering and Engineering Geology (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
513;27302;Materials Transactions;journal;13459678, 13475320;0.449;Q2;77;293;1052;6551;925;1028;0.77;22,36;Japan;Japan Institute of Metals;1989-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
514;28480;Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan;journal;00211575;0.449;Q2;32;98;387;2095;162;372;0.36;21,38;Japan;Nippon Tekko Kyokai/Iron and Steel Institute of Japan;1968-1991, 1994-ongoing;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
515;74937;Autex Research Journal;journal;14709589;0.44799999999999995;Q2;28;49;107;1116;132;107;1.10;22,78;Poland;The Technical University of Lodz;1999-ongoing;Materials Science (miscellaneous) (Q2)
516;19900191845;Frontiers of Materials Science;journal;2095025X;0.44799999999999995;Q2;23;42;135;1659;229;132;1.60;39,50;China;Higher Education Press;2011-ongoing;Materials Science (miscellaneous) (Q2)
517;21100851236;Green Materials;journal;20491220, 20491239;0.447;Q2;5;9;19;289;33;18;1.00;32,11;United Kingdom;ICE Publishing Ltd.;2013-ongoing;"Materials Chemistry (Q2); Pollution (Q2); Polymers and Plastics (Q2)"
518;78605;Journal of Bioactive and Compatible Polymers;journal;08839115;0.446;Q2;42;41;130;1665;215;130;1.60;40,61;United States;SAGE Publications;1986-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Bioengineering (Q3); Biomaterials (Q3)"
519;13089;International Journal of Polymer Analysis and Characterization;journal;15635341, 1023666X;0.444;Q2;32;78;214;2019;432;211;1.47;25,88;United Kingdom;Taylor & Francis;1995-ongoing;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Analytical Chemistry (Q3)"
520;13670;Journal of Plastic Film and Sheeting;journal;87560879;0.444;Q2;21;22;71;742;86;58;1.38;33,73;United States;SAGE Publications;1985-ongoing;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Surfaces, Coatings and Films (Q2)"
521;21100793805;Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016;conference and proceedings;00002016;0.444;-;11;0;78;0;194;75;2.59;0,00;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
522;21445;Polymer Bulletin;journal;14362449, 01700839;0.44299999999999995;Q2;55;392;643;12076;1063;638;1.58;30,81;Germany;Springer Verlag;1978-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2); Condensed Matter Physics (Q3)"
523;21100286862;Advances in Natural Sciences: Nanoscience and Nanotechnology;journal;20436262;0.442;Q2;27;81;240;3316;473;240;2.06;40,94;United Kingdom;Institute of Physics Publishing (IOP);2010-ongoing;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
524;100147032;IEEE/OSA Journal of Display Technology;journal;1551319X;0.442;Q2;56;0;580;0;919;575;1.53;0,00;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
525;21100398885;Carbon Letters;journal;22334998, 19764251;0.44;Q2;11;59;117;1802;187;97;1.64;30,54;South Korea;Korean Carbon Society;2015-ongoing;"Ceramics and Composites (Q2); Energy Engineering and Power Technology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
526;26049;IEEE Transactions on Device and Materials Reliability;journal;15304388;0.44;Q2;63;102;334;2744;685;324;1.72;26,90;United States;Institute of Electrical and Electronics Engineers;2001-ongoing;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Safety, Risk, Reliability and Quality (Q2)"
527;9500154104;Journal of Nanophotonics;journal;19342608;0.43799999999999994;Q2;34;101;289;3141;358;278;1.18;31,10;United States;Society of Photo-Optical Instrumentation Engineers;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
528;21100438188;Uspehi Fiziki Metallov;journal;16081021;0.434;Q2;4;11;20;583;26;20;1.30;53,00;Ukraine;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;2015-ongoing;"Electronic, Optical and Magnetic Materials (Q2); Fluid Flow and Transfer Processes (Q2); Materials Science (miscellaneous) (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3)"
529;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;0.433;Q2;34;53;145;1950;265;144;1.76;36,79;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
530;21100775316;Uncertainty in Artificial Intelligence - Proceedings of the 31st Conference, UAI 2015;conference and proceedings;00002015;0.433;-;10;0;101;0;147;99;1.48;0,00;United States;;2015;Materials Science (miscellaneous)
531;20965;Journal of Friction and Wear;journal;10683666;0.43200000000000005;Q2;14;87;265;851;224;265;0.77;9,78;United States;Allerton Press Inc.;1992-1993, 1996-2002, 2009-ongoing;"Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)"
532;19700180840;Photonic Sensors;journal;21907439, 16749251;0.43200000000000005;Q2;25;50;166;1071;281;166;1.58;21,42;Germany;Springer Verlag;2011-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
