Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
211;12710;Motivation and Emotion;journal;15736644, 01467239;0.754;Q1;92;16;45;781;41;45;0.77;48.81;United States;Northern America;Springer New York;1977-2021;"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
212;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;0.751;Q2;90;21;74;446;118;74;1.78;21.24;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
213;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.751;Q1;95;51;125;1707;169;115;1.22;33.47;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
214;15413;Journal of Cognition and Development;journal;15327647, 15248372;0.75;Q2;59;19;36;754;48;36;1.33;39.68;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
215;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.749;Q1;95;31;101;936;129;101;1.51;30.19;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
216;30085;Journal of Social and Clinical Psychology;journal;07367236;0.743;Q1;101;35;84;1728;143;84;1.73;49.37;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
217;144977;Homicide Studies;journal;10887679;0.739;Q1;49;23;58;683;52;53;0.67;29.7;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Psychology (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
218;15422;Work and Stress;journal;02678373, 14645335;0.739;Q2;102;27;75;960;88;73;0.64;35.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q2)
219;12691;Merrill-Palmer Quarterly;journal;0272930X, 15350266;0.738;Q2;73;22;85;802;99;85;0.63;36.45;United States;Northern America;Wayne State University Press;1973, 1996-2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
220;12768;British Journal of Developmental Psychology;journal;2044835X, 0261510X;0.735;Q2;82;33;110;1333;129;110;1.05;40.39;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
221;29452;Aggressive Behavior;journal;10982337, 0096140X;0.732;Q1;98;41;90;1864;127;90;1.08;45.46;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
222;24007;Physiology and Behavior;journal;1873507X, 00319384;0.727;Q2;170;271;822;10290;1498;820;1.76;37.97;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
223;14018;Human Movement Science;journal;01679457, 18727646;0.725;Q2;94;50;122;2124;185;120;1.26;42.48;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2)"
224;15567;Journal of Marital and Family Therapy;journal;17520606, 0194472X;0.722;Q1;71;48;129;1249;170;124;1.34;26.02;United States;Northern America;Wiley-Blackwell;1975-2021;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
225;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.72;Q2;106;68;134;2103;188;134;1.27;30.93;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
226;12058;Assessment;journal;10731911, 15523489;0.72;Q1;92;43;111;1099;147;109;1.05;25.56;United States;Northern America;SAGE Publications Inc.;1994-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
227;14080;Psychotherapy Research;journal;10503307, 14684381;0.719;Q1;80;37;89;1759;219;89;2.53;47.54;United States;Northern America;Routledge;1975, 1988, 1991-2021;Clinical Psychology (Q1)
228;13457;Learning and Motivation;journal;00239690, 10959122;0.718;Q2;46;27;68;925;86;67;1.13;34.26;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
229;16205;International Review of Research in Mental Retardation;book series;00747750;0.715;Q2;29;9;32;997;35;21;1.04;110.78;United States;Northern America;Academic Press Inc.;1966, 1968, 1970-1971, 1973-1974, 1976, 1978, 1981-1982, 1984-1986, 1988, 1990-1993, 1997, 1999-2010;"Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
230;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.709;Q1;99;34;103;1315;175;103;1.29;38.68;United States;Northern America;Springer New York;1978-2021;"Psychology (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
231;29471;American Journal of Orthopsychiatry;journal;19390025, 00029432;0.703;Q1;101;55;160;2319;205;150;1.09;42.16;United States;Northern America;American Orthopsychiatric Association Inc.;1930-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
232;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.7;Q3;64;55;147;1876;199;146;1.42;34.11;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
233;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.697;Q2;73;18;62;1036;71;61;0.88;57.56;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
234;14206;Archives of Clinical Neuropsychology;journal;08876177, 18735843;0.692;Q1;105;51;136;1900;179;131;1.27;37.25;United Kingdom;Western Europe;Elsevier BV;1986-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
235;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.69;Q1;66;30;70;1199;52;70;0.82;39.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1); Applied Psychology (Q2)"
236;15508;Journal of General Psychology;journal;00221309, 19400888;0.688;Q3;49;26;84;1079;57;84;0.47;41.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1928-1954, 1956-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Experimental and Cognitive Psychology (Q3)"
237;25987;Social Networks;journal;03788733;0.688;Q1;102;23;53;853;53;53;0.87;37.09;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
238;14772;Human Communication Research;journal;03603989, 14682958;0.685;Q2;94;31;62;1540;90;62;1.43;49.68;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
239;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.684;Q1;85;17;60;674;94;59;1.63;39.65;United States;Northern America;Springer International Publishing AG;1990-2021;"Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
240;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.681;Q1;62;29;114;1133;103;111;0.93;39.07;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
241;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.68;Q1;48;27;79;738;132;70;1.8;27.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Clinical Psychology (Q1); Complementary and Manual Therapy (Q1)"
242;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;0.679;Q2;96;41;123;2816;248;122;2.56;68.68;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Pediatrics, Perinatology and Child Health (Q1); Neuropsychology and Physiological Psychology (Q2); Genetics (clinical) (Q3)"
243;12030;Learning and Behavior;journal;15434508, 15434494;0.676;Q3;59;35;107;1292;122;107;1.03;36.91;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
244;13560;Ecological Psychology;journal;15326969, 10407413;0.675;Q1;50;11;52;516;53;52;0.88;46.91;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Social Psychology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q3)"
245;25057;Mathematical Social Sciences;journal;01654896;0.674;Q1;38;49;116;1247;60;116;0.44;25.45;Netherlands;Western Europe;Elsevier;1980-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Statistics, Probability and Uncertainty (Q3)"
246;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.67;Q2;96;57;169;3170;166;163;1.08;55.61;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
247;14145;Experimental Psychology;journal;21905142, 16183169;0.668;Q1;58;29;78;976;44;76;0.79;33.66;United States;Northern America;Hogrefe Publishing;1962, 1998-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
248;14779;School Psychology Review;journal;02796015;0.667;Q2;95;39;117;1694;163;117;1.34;43.44;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
249;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.66;Q2;70;24;85;1030;68;84;0.73;42.92;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
250;25319;Journal of Psychoactive Drugs;journal;02791072;0.658;Q2;63;50;163;1596;209;157;1.32;31.92;United Kingdom;Western Europe;Taylor and Francis Ltd.;1967-1972, 1974-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
251;29994;Appetite;journal;01956663, 10958304;0.657;Q2;156;60;206;1529;278;199;1.31;25.48;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
252;14539;Developmental Psychobiology;journal;00121630, 10982302;0.657;Q2;98;65;168;3358;262;164;1.27;51.66;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3)"
253;19419;Computers in Human Behavior;journal;07475632;0.654;Q2;203;51;118;1664;188;114;1.26;32.63;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q2); Psychology (miscellaneous) (Q2)"
254;15726;Kolner Zeitschrift fur Soziologie und Sozialpsychologie;journal;00232653, 1861891X;0.654;Q2;37;31;88;1346;55;87;0.66;43.42;Germany;Western Europe;Forschungsinstitut fur Soziologie;1983, 1988-1989, 1992-1993, 1996-2021;"Sociology and Political Science (Q1); Social Psychology (Q2)"
255;12111;Behavioral Medicine;journal;19404026, 08964289;0.653;Q2;51;17;55;635;91;54;1.22;37.35;United States;Northern America;Routledge;1988-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
256;14152;Family Process;journal;15455300, 00147370;0.652;Q1;78;53;101;2318;123;97;0.97;43.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Social Psychology (Q2)"
257;14945;Cortex;journal;19738102, 00109452;0.651;Q2;122;79;172;2336;195;168;0.84;29.57;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
258;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.651;Q2;68;12;43;487;32;43;0.64;40.58;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
259;30042;Journal of Personality Assessment;journal;15327752, 00223891;0.646;Q2;105;65;200;2353;244;196;1.17;36.2;United States;Northern America;Taylor and Francis Ltd.;1971-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Health, Toxicology and Mutagenesis (Q2)"
260;14035;Psychology of Women Quarterly;journal;14716402, 03616843;0.646;Q2;99;37;134;1802;145;115;0.89;48.7;United Kingdom;Western Europe;SAGE Publications Ltd;1976-2021;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
261;19846;International Journal of Sport Psychology;journal;00470767;0.644;Q2;50;25;91;836;66;91;0.71;33.44;Italy;Western Europe;Edizioni Luigi Pozzi S.r.l.;1973-1974, 1996-2019;Applied Psychology (Q2)
262;24482;Children and Youth Services Review;journal;01907409;0.634;Q2;97;45;127;1484;83;120;0.61;32.98;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
263;15430;Journal of Community Psychology;journal;15206629, 00904392;0.633;Q2;90;43;134;2113;161;134;0.96;49.14;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Psychology (Q2); Social Work (Q2)"
264;12125;Behaviour and Information Technology;journal;13623001, 0144929X;0.63;Q2;81;49;138;1225;113;127;0.64;25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Human-Computer Interaction (Q2)"
265;30074;Journal of School Psychology;journal;00224405, 18733506;0.628;Q2;102;33;76;1259;95;67;1.06;38.15;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
266;30086;Journal of Social and Personal Relationships;journal;02654075;0.625;Q2;90;41;128;2040;112;124;0.82;49.76;United Kingdom;Western Europe;SAGE Publications Ltd;1984-2021;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
267;14075;Emotion;journal;19311516, 15283542;0.623;Q2;152;27;28;1552;35;27;1.25;57.48;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
268;21368;Instructional Science;journal;00204277, 15731952;0.62;Q2;79;21;57;783;57;57;1.19;37.29;Netherlands;Western Europe;Springer Netherlands;1972-1992, 1994-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
269;12128;Behavioural and Cognitive Psychotherapy;journal;14691833, 13524658;0.614;Q2;68;45;118;1200;118;109;1;26.67;United Kingdom;Western Europe;Cambridge University Press;1993-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2)"
270;12693;Military Psychology;journal;15327876, 08995605;0.614;Q2;46;16;53;912;34;53;0.28;57;United Kingdom;Western Europe;Routledge;1990, 1996-2021;"Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
271;14818;Small Group Research;journal;15528278, 10464964;0.612;Q2;74;28;95;1369;99;93;0.84;48.89;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
272;22370;Public Understanding of Science;journal;09636625, 13616609;0.61;Q2;83;22;70;963;61;70;0.86;43.77;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q2)"
273;16246;Journal of Alzheimer's Disease;journal;13872877, 18758908;0.608;Q2;151;58;118;3048;136;104;1.12;52.55;Netherlands;Western Europe;IOS Press BV;1998-2021;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
274;27562;Archives of Sexual Behavior;journal;15732800, 00040002;0.603;Q2;119;60;102;1957;151;91;1.14;32.62;United States;Northern America;Springer New York;1971-2021;"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
275;15457;Journal of Employment Counseling;journal;21611920, 00220787;0.603;Q2;29;17;53;539;36;53;0.74;31.71;United States;Northern America;Wiley-Blackwell;1964-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
276;13503;Developmental Science;journal;14677687, 1363755X;0.602;Q2;135;70;115;2366;113;115;0.92;33.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q2); Cognitive Neuroscience (Q3)"
277;147229;Discourse Studies;journal;14614456, 14617080;0.594;Q2;60;27;60;873;49;57;0.76;32.33;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)"
278;22076;Gifted Child Quarterly;journal;00169862, 19349041;0.594;Q2;54;25;72;638;30;60;0.4;25.52;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
279;14340;Brain Injury;journal;1362301X, 02699052;0.593;Q2;109;88;287;2968;405;279;1.29;33.73;United Kingdom;Western Europe;Informa Healthcare;1987-2021;"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
280;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.592;Q2;88;27;74;1299;93;74;1.02;48.11;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
281;14012;Psychology and Health;journal;08870446, 14768321;0.592;Q2;94;53;186;2344;202;186;1.04;44.23;United Kingdom;Western Europe;Routledge;1987-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
282;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.587;Q2;100;65;192;2936;273;191;1.79;45.17;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
283;15391;Journal of Black Psychology, The;journal;15524558, 00957984;0.587;Q2;59;22;78;809;70;78;0.86;36.77;United States;Northern America;SAGE Publications Inc.;1978-2021;"Anthropology (Q1); Applied Psychology (Q2)"
284;12775;British Journal of Psychology;journal;20448295, 00071269;0.584;Q2;98;31;108;1265;192;108;1.57;40.81;United States;Northern America;Wiley-Blackwell;1949, 1953-2021;Psychology (miscellaneous) (Q2)
285;13498;Developmental Neuropsychology;journal;15326942, 87565641;0.581;Q2;99;31;144;1777;195;143;1.64;57.32;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
286;29450;Applied Measurement in Education;journal;15324818, 08957347;0.58;Q2;45;20;64;623;32;64;0.5;31.15;United States;Northern America;Routledge;1988-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
287;12164;Brain and Language;journal;10902155, 0093934X;0.58;Q3;129;135;542;5124;548;531;1.03;37.96;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
288;14798;Sex Roles;journal;03600025, 15732762;0.579;Q2;127;88;294;3909;296;294;0.69;44.42;United States;Northern America;Springer New York;1975-2021;"Gender Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
289;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.578;Q2;32;44;94;1105;67;94;0.69;25.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
290;12102;Behavior Modification;journal;01454455, 15524167;0.575;Q2;85;36;101;1233;120;101;0.99;34.25;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
291;30015;Journal of Multicultural Counseling and Development;journal;08838534;0.572;Q2;45;18;50;666;58;50;1.06;37;United States;Northern America;Wiley-Blackwell;1985-2021;"Cultural Studies (Q1); Applied Psychology (Q2)"
292;70201;Clinical Neuropsychologist;journal;13854046, 17444144;0.571;Q2;84;50;154;1573;186;152;1.06;31.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)"
293;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.569;Q2;165;362;1185;5344;740;912;0.39;14.76;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Physiology (Q3)"
294;15390;Journal of Applied Social Psychology;journal;00219029, 15591816;0.569;Q2;118;137;393;5813;352;393;0.63;42.43;United States;Northern America;Wiley-Blackwell;1971-2021;Social Psychology (Q2)
295;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.562;Q2;75;29;78;993;58;78;0.66;34.24;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q2)
296;14278;Educational Psychology Review;journal;1040726X, 1573336X;0.554;Q2;119;18;57;975;65;57;0.98;54.17;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q2)
297;13502;Developmental Review;journal;02732297, 10902406;0.543;Q2;100;23;54;1922;78;44;1.06;83.57;United States;Northern America;Mosby Inc.;1981-2021;"Education (Q1); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
298;25313;Journal of Child and Adolescent Substance Abuse;journal;1067828X;0.543;Q2;34;12;75;484;63;75;0.71;40.33;United States;Northern America;Routledge;1994-2021;"Education (Q1); Public Health, Environmental and Occupational Health (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)"
299;22861;Political Psychology;journal;0162895X, 14679221;0.542;Q2;102;37;99;1798;74;99;0.75;48.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Philosophy (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
300;4500151527;Psychology of Learning and Motivation - Advances in Research and Theory;book series;00797421;0.538;Q2;59;9;16;683;19;16;1.19;75.89;United States;Northern America;Academic Press Inc.;1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2021;"Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
301;15548;European Child and Adolescent Psychiatry;journal;10188827, 1435165X;0.534;Q2;100;44;189;1228;201;179;1.01;27.91;Germany;Western Europe;D. Steinkopff-Verlag;1992-2021;"Medicine (miscellaneous) (Q1); Philosophy (Q1); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
302;18011;Neuropsychological Rehabilitation;journal;14640694, 09602011;0.534;Q2;79;23;86;1014;101;84;1.29;44.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Rehabilitation (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)"
303;14958;Criminal Behaviour and Mental Health;journal;09579664, 14712857;0.533;Q2;56;39;86;763;64;61;0.58;19.56;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
304;22029;Dyslexia;journal;10769242, 10990909;0.532;Q2;55;25;58;563;67;53;1.07;22.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2021;"Education (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
305;30075;Journal of Sex and Marital Therapy;journal;0092623X, 15210715;0.531;Q2;80;66;154;1387;220;114;1.35;21.02;United States;Northern America;Routledge;1974-2021;Clinical Psychology (Q2)
306;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.526;Q2;77;46;133;1540;138;118;1.04;33.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Law (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
307;77191;Early Childhood Research Quarterly;journal;08852006;0.526;Q2;105;32;76;1397;68;75;0.73;43.66;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Education (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
308;25493;Cross-Cultural Research;journal;15523578, 10693971;0.525;Q2;42;17;56;822;41;56;0.76;48.35;United States;Northern America;SAGE Publications Inc.;1966-1984, 1986-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
309;20897;Transportation Research Part F: Traffic Psychology and Behaviour;journal;13698478;0.525;Q2;100;24;59;677;46;59;0.5;28.21;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Transportation (Q1); Applied Psychology (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2)"
310;12737;Aging, Neuropsychology, and Cognition;journal;17444128, 13825585;0.517;Q2;63;24;64;1064;68;63;0.75;44.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
311;23940;Journal of Mathematical Behavior;journal;07323123;0.517;Q2;49;26;70;735;16;68;0.18;28.27;United States;Northern America;Elsevier Inc.;1994-2021;"Education (Q1); Applied Psychology (Q2); Applied Mathematics (Q3)"
312;18014;Neuropsychology Review;journal;15736660, 10407308;0.513;Q3;99;13;47;1082;73;41;1.85;83.23;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q3)
313;29520;Animal Cognition;journal;14359448, 14359456;0.511;Q3;80;31;88;5;74;88;0.85;0.16;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3)"
