Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
315;12100156129;Learning Disabilities Research and Practice;journal;15405826, 09388982;0.925;Q2;25;29;64;1771;161;56;1.56;61.07;United States;Northern America;Wiley-Blackwell;2008, 2012-2021;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2)"
316;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.924;Q2;64;75;211;3488;411;193;2.02;46.51;United States;Northern America;Wiley-Blackwell;1958-2021;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
317;24469;Child Maltreatment;journal;10775595;0.923;Q2;89;94;132;4553;440;129;2.89;48.44;United States;Northern America;SAGE Publications Inc.;1996-2021;"Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)"
318;13547;Eating Disorders;journal;1532530X, 10640266;0.922;Q1;55;72;124;2804;469;123;3.64;38.94;United States;Northern America;Routledge;1993-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
319;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;0.921;Q1;25;30;103;1863;390;91;2.66;62.1;United States;Northern America;American Psychological Association;2013-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
320;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.917;Q2;73;63;160;3921;483;157;2.73;62.24;United States;Northern America;SAGE Publications Inc.;1981-2021;"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
321;19900192615;Cyberpsychology;journal;18027962;0.916;Q1;28;39;72;2833;292;69;3.5;72.64;Czech Republic;Eastern Europe;Masaryk University Press;2011-2021;"Communication (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
322;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;18737943, 00057916;0.916;Q1;81;51;226;2433;573;223;2.65;47.71;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)"
323;12004;Journal of Trauma and Dissociation;journal;15299740, 15299732;0.916;Q1;48;58;124;2448;395;105;2.87;42.21;United States;Northern America;Routledge;2000-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
324;17700156745;Psychology of Religion and Spirituality;journal;19411022;0.914;Q1;41;52;181;3034;492;179;2.51;58.35;United States;Northern America;American Psychological Association;2009-2021;"Religious Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
325;19700182730;Asian American Journal of Psychology;journal;19481985, 19481993;0.912;Q1;31;30;94;1754;200;91;1.5;58.47;United States;Northern America;American Psychological Association;2010-2021;Psychology (miscellaneous) (Q1)
326;23083;Language and Communication;journal;02715309;0.91;Q1;47;62;168;3542;401;160;2;57.13;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
327;21100972444;Current Addiction Reports;journal;21962952;0.908;Q1;33;56;155;4979;586;154;4.16;88.91;Switzerland;Western Europe;Springer Nature Switzerland AG;2014-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
328;20374;Journal of Interpersonal Violence;journal;08862605;0.908;Q1;112;1573;916;84043;3021;907;2.92;53.43;United States;Northern America;SAGE Publications Inc.;1986-2021;"Clinical Psychology (Q1); Applied Psychology (Q2)"
329;19391;Social Indicators Research;journal;03038300, 15730921;0.907;Q2;116;316;958;19040;3172;949;3.32;60.25;Netherlands;Western Europe;Springer Netherlands;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
330;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.906;Q1;75;97;192;5491;545;191;2.16;56.61;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
331;14818;Small Group Research;journal;15528278, 10464964;0.906;Q1;74;37;69;2828;237;69;3.09;76.43;United States;Northern America;SAGE Publications Inc.;1970-2021;"Social Psychology (Q1); Applied Psychology (Q2)"
332;29755;Human Factors;journal;00187208, 15478181;0.905;Q2;124;203;314;10776;1319;311;3.93;53.08;United States;Northern America;SAGE Publications Inc.;1958-2021;"Human Factors and Ergonomics (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
333;14031;Psychology of Men and Masculinity;journal;1939151X, 15249220;0.905;Q1;65;68;191;4321;601;171;2.51;63.54;United States;Northern America;American Psychological Association;2000-2021;"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
334;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.904;Q1;88;58;180;4150;398;169;1.92;71.55;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
335;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.902;Q2;135;156;504;11112;1628;496;2.81;71.23;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
336;19500157064;School Mental Health;journal;18662625, 18662633;0.899;Q2;37;78;164;5048;503;158;3.13;64.72;United States;Northern America;Springer New York;2009-2010, 2013-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
337;21100199546;Translational Behavioral Medicine;journal;16139860, 18696716;0.899;Q2;44;260;410;10870;1283;396;3.21;41.81;United States;Northern America;Springer Publishing Company;2011-2021;"Applied Psychology (Q2); Behavioral Neuroscience (Q2)"
338;4000149409;Quarterly Journal of Experimental Psychology;journal;17470218, 17470226;0.898;Q1;82;234;617;13609;1367;608;2.02;58.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)"
339;5700191204;Research in Autism Spectrum Disorders;journal;17509467;0.895;Q1;81;117;322;6389;1146;318;3.28;54.61;Netherlands;Western Europe;Elsevier BV;2007-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
340;15600154711;International Journal of Sport and Exercise Psychology;journal;1557251X, 1612197X;0.892;Q1;37;135;159;7651;690;151;4.17;56.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;"Social Psychology (Q1); Applied Psychology (Q2); Sports Science (Q2)"
341;63777;Personnel Review;journal;00483486;0.891;Q2;77;144;325;11225;1311;323;3.58;77.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1971-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
342;11600153433;Games and Culture;journal;15554139, 15554120;0.889;Q2;51;75;140;4040;422;140;3.06;53.87;United States;Northern America;SAGE Publications Inc.;2006-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Human-Computer Interaction (Q2)"
343;12164;Brain and Language;journal;10902155, 0093934X;0.888;Q2;129;80;204;6610;577;201;2.85;82.63;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
344;15429;Journal of Community and Applied Social Psychology;journal;10529284, 10991298;0.886;Q1;66;89;118;4507;413;117;3.12;50.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
345;21100228093;Depression Research and Treatment;journal;20901321, 2090133X;0.884;Q1;29;17;38;895;152;38;3.58;52.65;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
346;14788;Human Performance;journal;08959285, 15327043;0.884;Q1;75;19;47;1632;140;47;2.76;85.89;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Psychology (miscellaneous) (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
347;21100378340;Psychosocial Intervention;journal;11320559, 21734712;0.883;Q1;25;22;54;1396;224;54;4.5;63.45;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2021;"Social Psychology (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
348;29826;Research on Aging;journal;01640275, 15527573;0.883;Q1;68;54;112;2989;374;112;2.87;55.35;United States;Northern America;SAGE Publications Inc.;1979-2021;"Health (social science) (Q1); Social Psychology (Q1); Geriatrics and Gerontology (Q2)"
349;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.88;Q1;102;65;187;1771;569;186;2.21;27.25;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
350;21100934557;Journal of Intelligence;journal;20793200;0.877;Q2;18;58;120;4185;321;97;2.01;72.16;Switzerland;Western Europe;MDPI AG;2013-2021;"Education (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
351;14107;European Journal of Psychological Assessment;journal;21512426, 10155759;0.875;Q2;66;79;243;3308;677;239;2.77;41.87;United States;Northern America;Hogrefe Publishing;1996-2021;Applied Psychology (Q2)
352;12789;Journal of Creative Behavior;journal;21626057, 00220175;0.875;Q2;59;70;164;4744;581;158;3.38;67.77;United States;Northern America;Wiley-Blackwell;1967-2021;"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)"
353;21100855505;Journal of Cybersecurity;journal;20572093;0.874;Q2;17;5;41;346;188;41;3.88;69.2;United Kingdom;Western Europe;Oxford University Press;2015-2021;"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)"
354;21100216571;Frontiers in Psychology;journal;16641078;0.873;Q1;133;6237;9379;403504;38043;8950;3.88;64.7;Switzerland;Western Europe;Frontiers Media S.A.;2010-2021;Psychology (miscellaneous) (Q1)
355;14045;Psychology, Public Policy, and Law;journal;10768971;0.872;Q2;67;46;109;3299;357;105;3.09;71.72;United States;Northern America;American Psychological Association;1995-2021;"Law (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
356;21100464683;BMC psychology;journal;20507283;0.871;Q1;28;200;282;10698;981;282;2.91;53.49;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
357;21100873453;Palgrave Communications;journal;20551045;0.87;Q2;30;0;405;0;1755;349;4.67;0;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2015-2020;"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
358;12819;Canadian Journal of Behavioural Science;journal;0008400X, 18792669;0.869;Q2;58;65;95;3384;347;95;4.11;52.06;United States;Northern America;Canadian Psychological Association;1973-1978, 1981, 1990, 1992-1993, 1996-2021;Psychology (miscellaneous) (Q2)
359;29520;Animal Cognition;journal;14359448, 14359456;0.865;Q2;80;127;277;8290;791;270;2.93;65.28;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)"
360;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.863;Q2;66;44;136;1371;276;135;1.71;31.16;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
361;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.86;Q2;80;73;105;3893;364;98;3.24;53.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
362;19700175164;Frontiers in Human Neuroscience;journal;16625161;0.859;Q2;128;830;1571;57045;5665;1521;3.32;68.73;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Behavioral Neuroscience (Q2); Neurology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
363;13486;Death Studies;journal;10917683, 07481187;0.858;Q1;72;176;331;7778;1189;324;3.98;44.19;United States;Northern America;Taylor and Francis Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)"
364;21101045327;AERA Open;journal;23328584;0.856;Q2;10;126;4;8290;24;4;6;65.79;United States;Northern America;SAGE Publications Inc.;2015, 2021;"Education (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
365;21100886228;Policy Insights from the Behavioral and Brain Sciences;journal;23727330, 23727322;0.853;Q2;27;27;86;1764;266;86;3;65.33;United States;Northern America;SAGE Publications Ltd;2014-2021;"Public Administration (Q1); Social Psychology (Q2)"
366;5600152890;Body and Society;journal;1357034X, 14603632;0.851;Q2;67;20;60;1165;163;53;2.53;58.25;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Cultural Studies (Q1); Health (social science) (Q1); Social Psychology (Q2)"
367;144801;Journal of Psychotherapy Integration;journal;10530479;0.849;Q1;37;35;135;2357;451;123;3.67;67.34;United States;Northern America;American Psychological Association;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)"
368;19600161825;Revista de Psicodidactica;journal;22544372, 11361034;0.844;Q2;31;20;60;945;241;60;3.83;47.25;Spain;Western Europe;Elsevier Espana;2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
369;25175;Infancy;journal;15327078, 15250008;0.843;Q2;73;60;145;3425;352;144;2.31;57.08;United States;Northern America;Wiley-Blackwell;2000-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
370;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.842;Q2;81;286;948;17976;2746;946;2.77;62.85;United States;Northern America;Springer New York;1992-2021;"Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)"
371;17700156733;Journal of Consumer Behaviour;journal;14791838, 14720817;0.841;Q2;47;132;152;10599;688;151;4.01;80.3;United States;Northern America;Wiley-Blackwell;2009-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
372;24733;American Behavioral Scientist;journal;15523381, 00027642;0.84;Q2;117;164;348;7935;1128;320;2.62;48.38;United States;Northern America;SAGE Publications Inc.;1957-2021;"Cultural Studies (Q1); Education (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
373;17700156742;Journal of Media Psychology;journal;18641105, 21512388;0.839;Q2;33;39;64;1857;155;61;2.05;47.62;Germany;Western Europe;Hogrefe Publishing;2008-2021;"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)"
374;18001;Neuropsychobiology;journal;0302282X, 14230224;0.838;Q2;86;53;141;3319;479;129;3.86;62.62;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
375;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;0.837;Q2;132;152;308;9068;1004;307;2.86;59.66;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
376;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0.835;Q2;101;371;749;12718;1664;743;1.87;34.28;United Kingdom;Western Europe;Routledge;1989-2021;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
377;15407;Visual Cognition;journal;13506285, 14640716;0.835;Q2;85;69;161;2799;311;158;1.93;40.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
378;24734;American Journal of Evaluation;journal;10982140;0.833;Q2;59;52;107;2622;225;101;2;50.42;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2); Strategy and Management (Q2)"
379;15496;International Journal of Intercultural Relations;journal;01471767;0.833;Q2;87;145;190;9640;692;188;3.05;66.48;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
380;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;0.832;Q2;90;70;137;4933;397;136;2.49;70.47;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q2)
381;15565;Journal of Loss and Trauma;journal;15325024, 15325032;0.832;Q2;45;113;155;2899;612;149;5.15;25.65;United States;Northern America;Routledge;1996-2021;"Social Sciences (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Social Psychology (Q2)"
382;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;0.831;Q2;122;249;664;14489;1426;658;2.04;58.19;United States;Northern America;Springer New York;2009-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
383;12059;Memory;journal;14640686, 09658211;0.828;Q2;94;150;368;8276;842;363;2.06;55.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
384;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.827;Q2;27;13;41;308;39;18;0.97;23.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
385;12740;New Ideas in Psychology;journal;0732118X;0.827;Q2;45;55;111;3616;312;87;2.76;65.75;United Kingdom;Western Europe;Elsevier BV;1983-2022;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)"
386;14012;Psychology and Health;journal;08870446, 14768321;0.827;Q2;94;194;266;10705;898;259;2.96;55.18;United Kingdom;Western Europe;Routledge;1987-2021;"Applied Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)"
387;19700170244;Language and Cognition;journal;18669808, 18669859;0.826;Q2;11;26;75;1564;192;75;2.88;60.15;United Kingdom;Western Europe;Cambridge University Press;2017-2021;"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2)"
388;30090;Journal of Social Psychology;journal;00224545, 19401183;0.824;Q2;82;105;180;5976;590;161;2.87;56.91;United States;Northern America;Routledge;1930-2021;Social Psychology (Q2)
389;21101055720;International Journal of Bullying Prevention;journal;25233653, 25233661;0.823;Q2;8;45;54;2956;174;50;3.22;65.69;Switzerland;Western Europe;Springer Nature Switzerland AG;2019-2021;"Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
390;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.823;Q2;80;104;325;4117;832;317;2.48;39.59;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
391;16300154722;Psychology of Music;journal;17413087, 03057356;0.823;Q2;62;174;172;8992;485;171;2.67;51.68;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Music (Q1); Psychology (miscellaneous) (Q2)"
392;13523;Early Education and Development;journal;15566935, 10409289;0.819;Q2;68;118;200;8530;524;193;2.2;72.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
393;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;0.817;Q2;66;46;91;2786;225;89;2.59;60.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Business, Management and Accounting (miscellaneous) (Q1); Applied Psychology (Q2); Management of Technology and Innovation (Q2); Psychology (miscellaneous) (Q2); Strategy and Management (Q2)"
394;14561;Child: Care, Health and Development;journal;03051862, 13652214;0.816;Q2;87;109;281;4342;920;275;3.1;39.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1975-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)"
395;21100977385;Chronic Stress;journal;24705470;0.816;Q2;18;29;72;1769;209;61;2.73;61;United States;Northern America;SAGE Publications Inc.;2017-2021;"Behavioral Neuroscience (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
396;21100896922;Journal of Language Evolution;journal;2058458X;0.815;Q2;10;6;35;372;61;34;1.63;62;United Kingdom;Western Europe;Oxford University Press;2016-2020;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)"
397;24470;Childhood;journal;09075682, 14617013;0.814;Q2;63;41;113;1724;284;101;1.95;42.05;United Kingdom;Western Europe;SAGE Publications Ltd;1993-1994, 1996-2021;Developmental and Educational Psychology (Q2)
398;15269;Monographs of the Society for Research in Child Development;journal;0037976X, 15405834;0.813;Q2;68;3;41;426;108;30;8;142;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-1982, 1984-2021;Developmental and Educational Psychology (Q2)
399;15383;Journal of Applied Behavioral Science, The;journal;15526879, 00218863;0.81;Q2;70;47;78;2183;258;76;2.81;46.45;United States;Northern America;SAGE Publications Inc.;1965-2021;Applied Psychology (Q2)
400;5700181569;Journal of Gambling Studies;journal;10505350, 15733602;0.809;Q2;85;127;250;6388;828;250;3.37;50.3;United States;Northern America;Springer International Publishing AG;1990-2021;"Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)"
401;12053;Archives of Suicide Research;journal;15436136, 13811118;0.808;Q2;54;130;239;6247;670;238;2.6;48.05;United Kingdom;Western Europe;Routledge;1995-1999, 2002-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
402;12163;Brain and Cognition;journal;10902147, 02782626;0.808;Q2;131;103;265;7782;789;259;2.75;75.55;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
403;19700175787;Psychology Research and Behavior Management;journal;11791578;0.807;Q2;35;181;289;9883;1141;278;3.89;54.6;New Zealand;Pacific Region;Dove Medical Press Ltd.;2017-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
404;144977;Homicide Studies;journal;10887679;0.804;Q2;49;33;57;1940;150;54;2.55;58.79;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q2)"
405;12769;Journal of Behavioral Education;journal;10530819, 15733513;0.804;Q2;39;74;98;3038;257;97;2.57;41.05;United States;Northern America;Springer New York;1991-2000, 2002, 2005-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
406;19900193855;Revista de Psicologia del Trabajo y de las Organizaciones;journal;15765962, 21740534;0.804;Q2;22;19;69;1658;245;69;3.93;87.26;Spain;Western Europe;Colegio Oficial de Psicologos de Madrid;2011-2021;"Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)"
407;24482;Children and Youth Services Review;journal;01907409;0.803;Q2;97;489;1929;29150;5504;1897;2.63;59.61;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Education (Q1); Social Work (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
408;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.801;Q2;82;47;121;2491;356;116;2.54;53;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q2)
409;30072;Journal of Reproductive and Infant Psychology;journal;1469672X, 02646838;0.8;Q2;51;97;146;4039;475;132;3.27;41.64;United Kingdom;Western Europe;Routledge;1983-2021;"Pediatrics, Perinatology and Child Health (Q1); Reproductive Medicine (Q1); Obstetrics and Gynecology (Q2); Psychology (miscellaneous) (Q2)"
410;18000156704;Mathematical Thinking and Learning;journal;15327833, 10986065;0.799;Q2;26;42;55;2286;107;53;1.28;54.43;United States;Northern America;Routledge;2009-2021;"Education (Q1); Mathematics (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
411;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.799;Q2;70;60;162;3490;510;159;3.15;58.17;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
412;17500155125;Emotion, Space and Society;journal;17554586, 18780040;0.798;Q2;41;57;180;3254;401;172;1.87;57.09;Netherlands;Western Europe;Elsevier;2008-2021;"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)"
413;14830;Infant Behavior and Development;journal;01636383, 19348800;0.797;Q2;85;120;240;7104;677;235;2.68;59.2;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Developmental and Educational Psychology (Q2)
414;21100879731;Journal of Experimental Psychopathology;journal;20438087;0.796;Q2;14;14;69;738;194;67;2.78;52.71;United Kingdom;Western Europe;SAGE Publications Ltd;2015-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
415;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.796;Q2;95;218;508;11489;1813;497;2.99;52.7;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
416;15536;Journal of Health Psychology;journal;14617277, 13591053;0.795;Q2;93;364;547;17497;2034;534;3.98;48.07;United Kingdom;Western Europe;SAGE Publications Ltd;1996-2021;Applied Psychology (Q2)
417;17500155120;Journal of Neuropsychology;journal;17486653, 17486645;0.795;Q2;39;43;89;2528;246;88;2.5;58.79;United States;Northern America;Wiley-Blackwell;2007-2021;"Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)"
418;16221;Irish Journal of Psychological Medicine;journal;07909667;0.793;Q2;25;107;206;3599;620;175;3.55;33.64;United Kingdom;Western Europe;Cambridge University Press;1968, 1989-2021;"History and Philosophy of Science (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
419;19600166324;International Journal of Early Childhood;journal;18784658, 00207187;0.789;Q2;25;27;68;1086;217;66;3.8;40.22;Netherlands;Western Europe;Springer Netherlands;1969-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
420;24007;Physiology and Behavior;journal;1873507X, 00319384;0.788;Q2;170;313;1102;19688;3804;1071;3.36;62.9;United States;Northern America;Elsevier Inc.;1966-2021;"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
