Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
194;12821;Canadian Journal of Experimental Psychology;journal;18787290, 11961961;0.729;Q2;61;32;73;999;72;73;0.98;31.22;United States;Northern America;Canadian Psychological Association;1993-2021;"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
195;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;0.728;Q2;130;28;101;0;213;100;1.76;0;United States;Northern America;Educational Publishing Foundation;1996-2021;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
196;12795;Perception;journal;14684233, 03010066;0.727;Q2;94;127;351;3546;358;316;0.96;27.92;United States;Northern America;SAGE Publications Inc.;1972-2021;"Ophthalmology (Q1); Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
197;15496;International Journal of Intercultural Relations;journal;01471767;0.725;Q2;87;36;103;1667;85;102;0.79;46.31;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Business and International Management (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
198;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.724;Q2;50;54;160;1684;178;138;1;31.19;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
199;12001;Journal of the Experimental Analysis of Behavior;journal;00225002, 19383711;0.723;Q2;64;43;149;1519;183;148;1.3;35.33;United States;Northern America;Wiley-Blackwell;1958-2021;"Experimental and Cognitive Psychology (Q2); Behavioral Neuroscience (Q3)"
200;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.72;Q2;80;22;56;992;95;56;1.46;45.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q2); Sports Science (Q2)"
201;30065;Journal of Psychopathology and Behavioral Assessment;journal;08822689, 15733505;0.72;Q1;75;29;69;1247;75;69;0.76;43;United States;Northern America;Springer New York;1985-2021;Clinical Psychology (Q1)
202;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;0.718;Q1;95;54;106;2545;153;96;1.27;47.13;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
203;14818;Small Group Research;journal;15528278, 10464964;0.715;Q2;74;30;96;1303;98;94;0.91;43.43;United States;Northern America;SAGE Publications Inc.;1970-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
204;12088;Basic and Applied Social Psychology;journal;01973533, 15324834;0.711;Q2;72;24;82;1027;72;82;0.76;42.79;United States;Northern America;Routledge;1980-2021;"Applied Psychology (Q2); Social Psychology (Q2)"
205;13420;Psychoanalytic Psychology;journal;19391331, 07369735;0.709;Q1;40;39;111;1264;49;110;0.41;32.41;United States;Northern America;American Psychological Association;1984-2021;Clinical Psychology (Q1)
206;13560;Ecological Psychology;journal;15326969, 10407413;0.708;Q2;50;18;48;778;60;48;1.03;43.22;United States;Northern America;Routledge;1989-2021;"Computer Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Social Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
207;14183;Aphasiology;journal;14645041, 02687038;0.707;Q2;74;78;223;3042;238;203;1.08;39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
208;16723;Journal of Intellectual and Developmental Disability;journal;13668250, 14699532;0.706;Q1;59;22;78;804;68;77;0.74;36.55;United Kingdom;Western Europe;Informa Healthcare;1970-2015, 2017-2021;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
209;14907;Cognitive and Behavioral Neurology;journal;15433633, 15433641;0.702;Q2;69;37;116;1312;181;111;1.48;35.46;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2003-2021;"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Cognitive Neuroscience (Q3)"
210;12145;Biological Psychology;journal;03010511, 18736246;0.7;Q2;132;43;123;2316;182;120;1.48;53.86;Netherlands;Western Europe;Elsevier;1973-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)"
211;14772;Human Communication Research;journal;03603989, 14682958;0.698;Q2;94;20;64;1369;80;64;0.79;68.45;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
212;12733;Nebraska Symposium on Motivation;book series;01467875;0.698;Q2;36;7;12;542;15;12;1.33;77.43;United States;Northern America;University of Nebraska Press;1972, 1975-1978, 1980, 1982-1992, 1994-1998, 2000-2005, 2007-2019, 2021;Social Psychology (Q2)
213;14902;International Journal of Psychophysiology;journal;18727697, 01678760;0.693;Q2;135;88;249;3634;428;237;1.63;41.3;Netherlands;Western Europe;Elsevier;1983-2021;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)"
214;30085;Journal of Social and Clinical Psychology;journal;07367236;0.687;Q1;101;27;84;1054;93;84;0.88;39.04;United States;Northern America;Guilford Publications;1996-2021;"Clinical Psychology (Q1); Social Psychology (Q2)"
215;12023;Applied and Preventive Psychology;journal;09621849;0.685;Q2;44;11;54;181;81;54;1.49;16.45;Netherlands;Western Europe;Elsevier;1992-2001, 2004-2010;"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)"
216;130178;Cognitive Linguistics;journal;09365907;0.684;Q2;57;24;20;723;21;20;0.63;30.13;Germany;Western Europe;De Gruyter Mouton;1990-2021;"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)"
217;25231;American Journal on Addictions;journal;10550496, 15210391;0.683;Q1;80;39;112;1678;178;102;1.56;43.03;United States;Northern America;Wiley-Blackwell;1992-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
218;14415;Rehabilitation Counseling Bulletin;journal;00343552, 15384853;0.675;Q2;42;37;72;600;48;70;0.51;16.22;United States;Northern America;SAGE Publications Inc.;1994-2021;"Public Health, Environmental and Occupational Health (Q1); Rehabilitation (Q1); Applied Psychology (Q2)"
219;29452;Aggressive Behavior;journal;10982337, 0096140X;0.674;Q1;98;22;102;802;144;102;1.32;36.45;United States;Northern America;Wiley-Liss Inc.;1974-2021;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
220;22810;British Journal of Criminology;journal;00070955, 14643529;0.673;Q2;100;42;104;1742;150;104;1.51;41.48;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q2)"
221;15382;Journal of Applied Behavior Analysis;journal;19383703, 00218855;0.669;Q2;80;61;192;792;221;192;0.94;12.98;United States;Northern America;Wiley-Blackwell;1968-2021;"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)"
222;18001;Neuropsychobiology;journal;0302282X, 14230224;0.665;Q2;86;86;207;2776;414;205;1.88;32.28;Switzerland;Western Europe;S. Karger AG;1975-1990, 1992-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
223;15371;Journal of Adolescent Research;journal;07435584, 15526895;0.657;Q2;85;37;76;1141;104;74;1.19;30.84;United States;Northern America;SAGE Publications Inc.;1986-2021;"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
224;12770;British Journal of Educational Psychology;journal;00070998, 20448279;0.65;Q2;102;32;103;1261;122;103;1.03;39.41;United States;Northern America;Wiley-Blackwell;1931-1951, 1956-1958, 1960, 1962-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
225;25175;Infancy;journal;15327078, 15250008;0.648;Q2;73;28;24;1214;35;24;1.46;43.36;United States;Northern America;Wiley-Blackwell;2000-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)"
226;20369;Journal of Family Violence;journal;08857482, 15732851;0.644;Q1;82;28;77;963;78;77;0.98;34.39;United States;Northern America;Springer New York;1986-2021;"Clinical Psychology (Q1); Law (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
227;12869;Cognitive Development;journal;08852014;0.643;Q2;82;19;80;642;79;80;0.93;33.79;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
228;19419;Computers in Human Behavior;journal;07475632;0.64;Q1;203;40;116;1119;105;114;0.92;27.98;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
229;13457;Learning and Motivation;journal;00239690, 10959122;0.637;Q2;46;28;69;689;74;69;0.93;24.61;United States;Northern America;Academic Press Inc.;1970-2021;"Education (Q1); Health (social science) (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
230;15390;Journal of Applied Social Psychology;journal;00219029, 15591816;0.636;Q2;118;129;381;5924;408;381;0.78;45.92;United States;Northern America;Wiley-Blackwell;1971-2021;Social Psychology (Q2)
231;19664;Criminal Justice and Behavior;journal;15523594, 00938548;0.635;Q1;100;30;84;138;126;81;1.58;4.6;United States;Northern America;SAGE Publications Inc.;1974-2021;"Law (Q1); Psychology (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
232;25229;American Journal of Drug and Alcohol Abuse;journal;10979891, 00952990;0.632;Q2;75;47;142;1771;197;141;1.25;37.68;United States;Northern America;Informa Healthcare;1974-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
233;16813;Journal of Rehabilitation;journal;00224154;0.632;Q2;37;29;82;916;67;82;0.79;31.59;United States;Northern America;National Rehabilitation Association;1945-1984, 1991, 1996-2021;"Public Health, Environmental and Occupational Health (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
234;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0.63;Q1;62;35;108;424;96;106;0.92;12.11;United States;Northern America;Springer New York;1971-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
235;12029;Applied Psychology;journal;0269994X, 14640597;0.626;Q2;95;31;92;1284;96;92;1.05;41.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1955, 1961-1992, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
236;14704;Technological Forecasting and Social Change;journal;00401625;0.625;Q2;134;40;148;1342;98;147;0.65;33.55;United States;Northern America;Elsevier Inc.;1970-2022;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Applied Psychology (Q2)"
237;13415;Contemporary Psychoanalysis;journal;00107530, 23309091;0.623;Q2;32;31;94;940;50;94;0.63;30.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
238;22076;Gifted Child Quarterly;journal;00169862, 19349041;0.623;Q2;54;26;72;890;52;64;0.57;34.23;United States;Northern America;SAGE Publications Inc.;1957-2021;"Education (Q1); Developmental and Educational Psychology (Q2)"
239;25675;Journal of Early Adolescence;journal;15525449, 02724316;0.619;Q2;73;21;57;1126;73;57;1.15;53.62;United States;Northern America;SAGE Publications Inc.;1981-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)"
240;146223;Behavior Research Methods;journal;15543528, 1554351X;0.618;Q1;148;68;241;1559;240;241;0.92;22.93;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Psychology (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
241;26941;Theory and Decision;journal;15737187, 00405833;0.617;Q2;40;37;95;737;37;95;0.3;19.92;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
242;25677;Journal of Child Language;journal;03050009, 14697602;0.616;Q1;77;42;105;1127;81;100;0.61;26.83;United Kingdom;Western Europe;Cambridge University Press;1974-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
243;30084;Journal of Sex Research;journal;00224499, 15598519;0.616;Q1;118;36;121;1529;153;115;1.04;42.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
244;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;0.614;Q2;165;508;699;7181;718;686;0.79;14.14;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Behavioral Neuroscience (Q3)"
245;22370;Public Understanding of Science;journal;09636625, 13616609;0.612;Q2;83;26;61;1440;64;61;0.64;55.38;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Communication (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2)"
246;25019;Human-Computer Interaction;journal;15327051, 07370024;0.607;Q2;73;20;31;548;54;31;1.5;27.4;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q2); Human-Computer Interaction (Q2)"
247;18654;Applied Psycholinguistics;journal;14691817, 01427164;0.606;Q1;88;27;79;1245;87;79;1.13;46.11;United Kingdom;Western Europe;Cambridge University Press;1980-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q3)"
248;19900192026;Journal of Cognitive Psychology;journal;20445911, 2044592X;0.606;Q3;65;26;66;1132;64;66;0.86;43.54;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;Experimental and Cognitive Psychology (Q3)
249;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.604;Q2;48;29;65;549;101;60;1.72;18.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
250;15422;Work and Stress;journal;02678373, 14645335;0.604;Q2;102;27;76;1043;116;73;1.42;38.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q2)
251;17350;Mental Retardation and Developmental Disabilities Research Reviews;journal;10982779, 10804013;0.598;Q2;96;40;122;2936;188;122;1.6;73.4;United States;Northern America;Wiley-Liss Inc.;1995-2007;"Pediatrics, Perinatology and Child Health (Q1); Neuropsychology and Physiological Psychology (Q2); Genetics (clinical) (Q3)"
252;13339;Professional Psychology: Research and Practice;journal;19391323, 07357028;0.597;Q1;92;94;286;3216;333;286;1.06;34.21;United States;Northern America;American Psychological Association;1969-2021;Psychology (miscellaneous) (Q1)
253;25655;Journal of Adolescence;journal;10959254, 01401971;0.595;Q2;123;57;193;2057;275;187;1.24;36.09;United States;Northern America;Academic Press Inc.;1978-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Social Psychology (Q2)"
254;12111;Behavioral Medicine;journal;19404026, 08964289;0.593;Q2;51;17;58;727;114;57;1.29;42.76;United States;Northern America;Routledge;1988-2021;"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)"
255;14871;International Journal of Behavioral Development;journal;01650254, 14640651;0.592;Q2;96;61;151;2935;134;145;0.56;48.11;United Kingdom;Western Europe;SAGE Publications Ltd;1978-2021;Developmental and Educational Psychology (Q2)
256;19227;Research in Developmental Disabilities;journal;18733379, 08914222;0.589;Q2;95;32;103;1097;99;103;0.94;34.28;United States;Northern America;Elsevier Inc.;1987-2021;"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
257;15476;Journal of Experimental Psychology: Applied;journal;19392192, 1076898X;0.584;Q3;90;26;67;918;87;67;1.33;35.31;United States;Northern America;American Psychological Association;1995-2021;Experimental and Cognitive Psychology (Q3)
258;16907;Research on Social Work Practice;journal;10497315, 15527581;0.584;Q1;66;43;134;1338;100;126;0.72;31.12;United States;Northern America;SAGE Publications Inc.;1991-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1)"
259;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;0.58;Q2;100;35;106;667;134;106;1.19;19.06;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
260;16664;Journal of Behavioral Medicine;journal;15733521, 01607715;0.579;Q2;99;33;106;1559;187;106;1.37;47.24;United States;Northern America;Springer New York;1978-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
261;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;0.579;Q2;79;28;86;619;90;75;0.96;22.11;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
262;19560;Stress;journal;16078888, 10253890;0.579;Q2;88;29;44;1771;69;43;1.27;61.07;United Kingdom;Western Europe;Informa Healthcare;1996-2021;"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
263;14958;Criminal Behaviour and Mental Health;journal;09579664, 14712857;0.577;Q2;56;29;89;738;56;67;0.81;25.45;United States;Northern America;Wiley-Blackwell;1992-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
264;35330;Scandinavian Audiology;journal;01050397;0.577;Q2;32;30;94;763;96;92;0.92;25.43;Canada;Northern America;Decker Publishing;1972-2001;"Health Professions (miscellaneous) (Q1); Otorhinolaryngology (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)"
265;17508;Social Development;journal;14679507, 0961205X;0.575;Q2;97;31;77;1640;85;77;1.09;52.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
266;12102;Behavior Modification;journal;01454455, 15524167;0.569;Q2;85;36;99;1550;121;99;1.08;43.06;United States;Northern America;SAGE Publications Inc.;1977-2021;"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)"
267;12024;Applied Cognitive Psychology;journal;10990720, 08884080;0.568;Q2;106;52;129;1999;161;129;0.95;38.44;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2021;"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)"
268;144977;Homicide Studies;journal;10887679;0.568;Q2;49;21;65;691;51;58;0.76;32.9;United States;Northern America;SAGE Publications Inc.;1997-2021;"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)"
269;12736;Journal of Clinical and Experimental Neuropsychology;journal;1744411X, 13803395;0.568;Q2;113;68;234;2976;311;231;1.18;43.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)"
270;14539;Developmental Psychobiology;journal;00121630, 10982302;0.567;Q2;98;55;172;2310;223;168;1.27;42;United States;Northern America;"John Wiley &amp; Sons Inc.";1968-2021;"Developmental and Educational Psychology (Q2); Behavioral Neuroscience (Q3); Developmental Biology (Q3); Developmental Neuroscience (Q3)"
271;24007;Physiology and Behavior;journal;1873507X, 00319384;0.567;Q3;170;284;880;11874;1342;880;1.37;41.81;United States;Northern America;Elsevier Inc.;1966-2021;"Philosophy (Q1); Behavioral Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
272;5700152857;Mind, Culture, and Activity;journal;10749039, 15327884;0.565;Q2;55;23;61;533;47;54;0.53;23.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)"
273;14018;Human Movement Science;journal;01679457, 18727646;0.563;Q3;94;40;120;1722;157;119;1.05;43.05;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Experimental and Cognitive Psychology (Q3)"
274;15413;Journal of Cognition and Development;journal;15327647, 15248372;0.56;Q2;59;17;19;728;18;19;0.95;42.82;United States;Northern America;Psychology Press Ltd;2000-2021;"Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
275;13563;Educational and Psychological Measurement;journal;00131644, 15523888;0.559;Q2;100;61;198;2145;197;197;0.92;35.16;United States;Northern America;SAGE Publications Inc.;1941-2021;"Education (Q1); Applied Mathematics (Q2); Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)"
276;24050;Sleep Research Online;journal;1096214X;0.555;Q2;31;13;67;478;71;67;0.91;36.77;United States;Northern America;WebSciences International;1998-2001, 2003;Neuropsychology and Physiological Psychology (Q2)
277;15104;Journal of Developmental and Behavioral Pediatrics;journal;0196206X, 15367312;0.552;Q2;110;179;188;1905;218;176;1.04;10.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
278;24719;Human Resource Management Review;journal;10534822;0.55;Q2;101;22;62;1716;51;60;0.55;78;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
279;29163;International Journal of Aging and Human Development;journal;00914150, 15413535;0.55;Q2;62;38;118;1616;113;115;0.63;42.53;United States;Northern America;SAGE Publications Inc.;1973-2021;"Geriatrics and Gerontology (Q1); Aging (Q2); Developmental and Educational Psychology (Q2)"
280;14420;Journal of Career Development;journal;08948453, 15733548;0.546;Q2;48;30;67;707;39;65;0.75;23.57;United States;Northern America;SAGE Publications Inc.;1972-1973, 1975-2021;"Applied Psychology (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
281;15451;Journal of Counseling and Development;journal;15566676, 07489633;0.546;Q2;82;54;136;2255;116;136;0.77;41.76;United States;Northern America;Wiley-Blackwell;1984-2021;Applied Psychology (Q2)
282;14254;Autism;journal;14617005, 13623613;0.545;Q2;105;33;110;891;124;89;1.14;27;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q2)
283;12772;British Journal of Health Psychology;journal;1359107X, 20448287;0.545;Q2;92;26;82;1214;128;82;1.48;46.69;United States;Northern America;Wiley-Blackwell;1996-2021;"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)"
284;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;0.543;Q2;109;72;251;1986;269;231;0.97;27.58;United States;Northern America;Elsevier Inc.;1984-2022;"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
285;14891;International Journal of Group Psychotherapy;journal;00207284, 19432836;0.54;Q2;29;46;97;851;60;77;0.64;18.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961-2021;Clinical Psychology (Q2)
286;15399;Journal of Child and Family Studies;journal;15732843, 10621024;0.538;Q2;81;32;96;1002;66;96;0.6;31.31;United States;Northern America;Springer New York;1992-2021;"Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)"
287;15430;Journal of Community Psychology;journal;15206629, 00904392;0.538;Q2;90;42;131;1865;106;131;0.77;44.4;United States;Northern America;Wiley-Liss Inc.;1973-2021;"Social Work (Q1); Social Psychology (Q2)"
288;12057;Media Psychology;journal;1532785X, 15213269;0.538;Q2;81;15;32;826;27;32;0.84;55.07;United States;Northern America;Routledge;1999-2021;"Applied Psychology (Q2); Communication (Q2); Social Psychology (Q2)"
289;30016;Journal of Nonverbal Behavior;journal;01915886, 15733653;0.53;Q2;68;14;42;645;34;42;0.72;46.07;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1979-2021;Social Psychology (Q2)
290;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;0.528;Q2;47;27;65;2367;99;63;1.52;87.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1999-2003;"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q3)"
291;30074;Journal of School Psychology;journal;00224405, 18733506;0.526;Q2;102;24;77;1023;82;69;0.87;42.63;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q2); Education (Q2)"
292;29439;Advances in Child Development and Behavior;journal;00652407;0.525;Q2;45;0;7;0;10;6;1.43;0;United States;Northern America;Academic Press Inc.;1964-1965, 1967, 1969-1976, 1978-1980, 1982, 1984-1985, 1987, 1989, 1991, 1993-1994, 1996, 1999, 2001-2021;"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Behavioral Neuroscience (Q4)"
293;12123;Behavioral Sciences and the Law;journal;10990798, 07353936;0.524;Q2;77;46;122;1675;138;110;0.91;36.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2021;"Law (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
294;28902;Family Relations;journal;01976664, 17413729;0.522;Q2;92;42;138;2008;148;138;0.87;47.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1992, 1996-2021;"Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Education (Q2); Social Work (Q2)"
295;14776;School Psychology Quarterly;journal;10453830, 19391560;0.522;Q2;0;0;0;0;0;0;0;0;United States;Northern America;American Psychological Association;1996-2019;"Developmental and Educational Psychology (Q2); Education (Q2)"
296;14779;School Psychology Review;journal;02796015;0.522;Q2;95;36;121;1632;121;121;0.94;45.33;United States;Northern America;National Association of School Psychologists;1988, 1996-2021;"Developmental and Educational Psychology (Q2); Education (Q2)"
297;83574;Education and Training in Mental Retardation and Developmental Disabilities;journal;10793917;0.52;Q2;0;0;0;0;0;0;0;0;United States;Northern America;Council for Exceptional Children;1996-2002;"Clinical Biochemistry (Q2); Developmental and Educational Psychology (Q2)"
