Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
177;13184;Computer Physics Communications;journal;00104655;1.228;Q1;154;191;611;4962;1238;600;2.15;25,98;Netherlands;Elsevier BV;1969-ongoing;"Hardware and Architecture (Q1); Physics and Astronomy (miscellaneous) (Q1)"
178;28497;Inverse Problems;journal;02665611;1.228;Q1;100;151;390;4713;843;385;2.1;31,21;United Kingdom;Institute of Physics Publishing;1985-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)"
179;17645;Computers and Education;journal;03601315;1.224;Q1;149;226;232;8912;785;228;3.37;39,43;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
180;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.22;Q1;55;76;142;3071;243;138;1.65;40,41;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
181;7000153256;Proceedings of the Fourth ACM Workshop on Formal Methods in Security Engineering, FMSE'06. A workshop held in conjuction with the 13th ACM Conference on Computer and Communications Security, CCS'06;conference and proceedings;00002006;1.218;-;6;0;8;0;21;7;3.0;0,00;United States;;2006;"Computer Networks and Communications; Information Systems"
182;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.212;Q1;34;32;68;708;135;66;1.64;22,13;Netherlands;Elsevier BV;2003-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
183;15773;ACM Transactions on Internet Technology;journal;15335399;1.204;Q1;46;15;61;521;230;58;3.08;34,73;United States;Association for Computing Machinery (ACM);2003-ongoing;Computer Networks and Communications (Q1)
184;24823;Pattern Recognition;journal;00313203;1.196;Q1;180;295;785;9278;2596;773;3.25;31,45;United Kingdom;Elsevier Ltd.;1968-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
185;5800173377;ACM Transactions on Knowledge Discovery from Data;journal;15564681;1.187;Q1;44;16;14;721;43;12;3.58;45,06;United States;Association for Computing Machinery (ACM);2007-ongoing;Computer Science (miscellaneous) (Q1)
186;26445;European Journal of Combinatorics;journal;10959971, 01956698;1.186;Q1;41;165;336;2487;231;328;0.65;15,07;United States;Elsevier Inc.;1992-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1)"
187;12342;International Journal of Control;journal;00207179;1.182;Q1;104;148;384;3735;573;377;1.44;25,24;United Kingdom;Taylor & Francis;1965-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
188;15101;IBM Systems Journal;journal;00188670;1.175;Q1;75;55;148;1118;511;132;3.52;20,33;United States;IBM Corp.;1969-1971, 1973-1987, 1989, 1993-2008;"Computational Theory and Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Computer Science (miscellaneous) (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)"
189;21100237603;eProceedings of the 2nd ACM Symposium on Information, Computer and Communications Security, ASIACCS '07;conference and proceedings;00002007;1.162;-;5;0;9;0;30;9;3.33;0,00;United States;;2007;"Computer Networks and Communications; Software"
190;23295;Environmental Modelling and Software;journal;13648152;1.16;Q1;112;132;481;4823;1499;463;3.4;36,54;Netherlands;Elsevier BV;1997-ongoing;"Environmental Engineering (Q1); Software (Q1); Ecological Modeling (Q2)"
191;24286;International Journal of Approximate Reasoning;journal;0888613X, 18734731;1.16;Q1;85;136;192;3986;411;175;2.16;29,31;Netherlands;Elsevier BV;1974, 1987-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Software (Q1); Theoretical Computer Science (Q1)"
192;26199;ACM Transactions on Computer-Human Interaction;journal;10730516;1.156;Q1;78;23;49;1068;273;45;3.96;46,43;United States;Association for Computing Machinery (ACM);2003-ongoing;Human-Computer Interaction (Q1)
193;4700152301;Journal of Field Robotics;journal;15564967, 15564959;1.146;Q1;80;44;171;1054;482;155;4.05;23,95;United Kingdom;John Wiley & Sons Ltd.;2006-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
194;18093;Archives of Computational Methods in Engineering;journal;11343060;1.142;Q1;51;13;30;1607;65;29;2.24;123,62;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
195;24804;Neural Networks;journal;08936080;1.141;Q1;128;152;369;4886;1083;336;3.21;32,14;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2)"
196;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.14;Q1;113;80;252;1868;711;240;2.59;23,35;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
197;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.14;Q1;142;171;739;7704;2378;726;3.3;45,05;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
198;7000153221;Proceedings of the First ACM Workshop on Scalable Trusted Computing, STC'06. A workshop held in conjuction with the 13th ACM Conference on Computer and Communications Security, CCS'06;conference and proceedings;00002006;1.134;-;5;0;10;0;51;9;5.67;0,00;United States;;2006;"Computer Networks and Communications; Software"
199;21100527131;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;00002005;1.134;-;21;0;34;0;186;32;0.0;0,00;United States;;2005;"Computer Science Applications; Control and Systems Engineering; Water Science and Technology"
200;18232;Journal of Computer-Mediated Communication;journal;10836101;1.132;Q1;102;38;177;2299;569;177;3.03;60,50;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
201;7900153122;FoSE 2007: Future of Software Engineering;conference and proceedings;00002007;1.13;-;23;0;27;0;203;25;8.12;0,00;United States;;2007;Software
202;5100155079;IET Control Theory and Applications;journal;17518644;1.13;Q1;94;109;386;2539;783;374;1.97;23,29;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1)"
203;23087;Algorithmica;journal;14320541, 01784617;1.129;Q1;67;67;199;1420;209;186;1.05;21,19;Germany;Springer Verlag;1986-ongoing;"Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
204;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;00001995;1.128;-;83;129;440;2433;1043;435;2.21;18,86;United States;;1995-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
205;24201;Expert Systems with Applications;journal;09574174;1.123;Q1;162;522;532;14098;1783;527;3.09;27,01;United Kingdom;Elsevier Ltd.;1990-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)"
206;21100199346;Journal of Mathematical Cryptology;journal;18622976;1.122;Q1;15;18;15;448;13;15;0.87;24,89;Germany;Walter de Gruyter GmbH;2007-ongoing;"Computational Mathematics (Q1); Computer Science Applications (Q1); Applied Mathematics (Q2)"
207;26799;Ad Hoc Networks;journal;15708705;1.121;Q1;79;67;168;1969;680;160;2.71;29,39;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q1)"
208;24354;Journal of Automated Reasoning;journal;15730670, 01687433;1.121;Q1;49;25;81;736;170;73;2.98;29,44;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Artificial Intelligence (Q1); Software (Q1); Computational Theory and Mathematics (Q2)"
209;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.119;Q1;97;112;229;2763;437;225;1.78;24,67;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
210;28456;Computational Geometry: Theory and Applications;journal;09257721;1.118;Q1;51;56;138;1034;164;126;1.3;18,46;Netherlands;Elsevier BV;1991-ongoing;"Computational Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Geometry and Topology (Q1); Computational Theory and Mathematics (Q2)"
211;98245;Library Resources and Technical Services;journal;00242527;1.117;Q1;22;28;82;940;67;69;0.96;33,57;United States;American Library Association;1978-1979, 1981-1984, 1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
212;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;1.116;Q1;58;194;261;7166;1099;260;5.05;36,94;United States;Tech Science Press;2000-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)"
213;26099;Information Fusion;journal;15662535;1.116;Q1;85;46;98;1242;322;81;3.4;27,00;Netherlands;Elsevier BV;2000-ongoing;"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)"
214;27843;Annual Reviews in Control;journal;13675788;1.11;Q1;68;21;71;1384;239;67;2.13;65,90;United Kingdom;Elsevier Ltd.;1996-ongoing;"Control and Systems Engineering (Q1); Software (Q1)"
215;5600157638;Proceedings of the 5th International Conference on Aspect-oriented Software Development 2006, AOSD'06;conference and proceedings;00002006;1.11;-;14;0;23;0;91;22;4.14;0,00;United States;;2006;Software
216;28461;Computational Statistics and Data Analysis;journal;01679473;1.104;Q2;93;327;841;8861;1059;821;1.25;27,10;Netherlands;Elsevier BV;1983-ongoing;"Computational Mathematics (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Statistics and Probability (Q2)"
217;21100199521;CIDR 2007 - 3rd Biennial Conference on Innovative Data Systems Research;conference and proceedings;00002007;1.103;-;23;0;48;0;162;46;3.52;0,00;United States;;2007;Information Systems
218;5900153311;IEEE Journal on Selected Topics in Signal Processing;journal;19324553;1.1;Q1;93;84;64;2681;169;59;2.86;31,92;United States;Institute of Electrical and Electronics Engineers;2007-ongoing;"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
219;20571;Theoretical Computer Science;journal;03043975;1.098;Q1;105;409;1283;10190;1682;1211;1.17;24,91;Netherlands;Elsevier BV;1975-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
220;19080;Computers in Industry;journal;01663615;1.093;Q1;87;79;217;2793;660;208;3.01;35,35;Netherlands;Elsevier BV;1979-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
221;12689;Information Processing and Management;journal;03064573;1.093;Q1;88;109;311;3659;888;300;2.97;33,57;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
222;13622;SIGMOD Record;journal;01635808;1.087;Q1;132;66;162;615;460;148;1.76;9,32;United States;Association for Computing Machinery (ACM);1984, 1990, 1993, 1996-ongoing;"Information Systems (Q1); Software (Q1)"
223;25648;Real-Time Imaging;journal;10772014, 1096116X;1.083;Q1;38;0;41;0;136;37;0.0;0,00;United States;Academic Press;1995-2005;"Computer Vision and Pattern Recognition (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)"
224;25022;IEEE Pervasive Computing;journal;15361268;1.082;Q1;92;65;166;393;727;135;4.71;6,05;United States;IEEE Computer Society;2002-ongoing;"Computer Science Applications (Q1); Software (Q1); Computational Theory and Mathematics (Q2)"
225;7500153125;Proceedings of the TLDI 2007: 2007 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation - Papers Presented at the Workshop;conference and proceedings;00002007;1.0759999999999998;-;4;0;9;0;21;8;2.63;0,00;United States;;2007;Software
226;19271;International Journal on Software Tools for Technology Transfer;journal;14332779, 14332787;1.075;Q1;50;41;105;1113;238;94;2.24;27,15;Germany;Springer Verlag;2005-ongoing;"Information Systems (Q1); Software (Q1)"
227;19700175752;Logical Methods in Computer Science;journal;18605974;1.072;Q1;31;49;77;1657;108;77;1.38;33,82;Germany;Technischen Universitat Braunschweig;2009-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
228;16211;IEEE Transactions on Multimedia;journal;15209210;1.062;Q1;108;137;378;4071;1504;373;3.54;29,72;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
229;18164;Computers and Industrial Engineering;journal;03608352;1.061;Q1;111;124;276;3297;571;267;1.68;26,59;United Kingdom;Elsevier Ltd.;1976-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
230;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;1.0590000000000002;Q1;95;53;96;1489;406;94;4.32;28,09;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;"Computer Networks and Communications (Q1); Safety, Risk, Reliability and Quality (Q1)"
231;24506;GeoInformatica;journal;15737624, 13846175;1.058;Q1;48;16;59;577;122;55;1.77;36,06;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1)"
232;29859;Smart Materials and Structures;journal;09641726, 1361665X;1.058;Q1;131;184;791;4849;1714;787;2.06;26,35;United Kingdom;Institute of Physics Publishing;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q1)"
233;21100261951;Proceedings of the 20th ACM Symposium on Operating Systems Principles, SOSP 2005;conference and proceedings;00002005;1.056;-;21;0;71;0;207;70;0.0;0,00;United States;;2005;Software
234;6700153291;BMC Systems Biology;journal;17520509;1.0490000000000002;Q1;73;104;44;4798;122;43;2.84;46,13;United Kingdom;BioMed Central;2007-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Structural Biology (Q2); Molecular Biology (Q3)"
235;16875;IEEE Internet Computing;journal;10897801;1.046;Q1;103;94;255;661;812;217;3.34;7,03;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;Computer Networks and Communications (Q1)
236;110567;IEEE International Symposium on Information Theory - Proceedings;conference and proceedings;00001997, 00002000, 00001972, 00001994, 00001995;1.045;-;76;563;1520;7130;1857;1515;1.25;12,66;Germany;;1972, 1994-1995, 1997, 2000-ongoing;"Applied Mathematics; Information Systems; Modeling and Simulation; Theoretical Computer Science"
237;4900153220;Semantic Web and Information Systems;journal;15526283, 15526291;1.044;Q1;30;17;47;545;160;42;3.45;32,06;United States;Idea Group Publishing;2005-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1)"
238;8200153113;16th International World Wide Web Conference, WWW2007;conference and proceedings;00002007;1.037;-;64;0;230;0;979;229;4.28;0,00;United States;;2007;"Computer Networks and Communications; Software"
239;15463;IEEE Micro;journal;02721732;1.037;Q1;87;31;193;353;562;166;2.74;11,39;United States;Institute of Electrical and Electronics Engineers;1981-ongoing;"Electrical and Electronic Engineering (Q1); Hardware and Architecture (Q1); Software (Q1)"
240;58745;Proceedings - International Conference on Data Engineering;conference and proceedings;00002014, 00001991;1.034;-;122;334;459;5567;1339;434;2.63;16,67;United States;;1991-2014;"Information Systems; Signal Processing; Software"
241;18027;IEEE Robotics and Automation Magazine;journal;10709932;1.03;Q1;81;52;155;992;518;127;4.65;19,08;United States;Institute of Electrical and Electronics Engineers;1994-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
242;15703;Knowledge and Information Systems;journal;02191377;1.026;Q1;56;64;135;1958;322;131;2.44;30,59;Germany;Springer Verlag;2005-ongoing;"Artificial Intelligence (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
243;19419;Computers in Human Behavior;journal;07475632;1.024;Q1;137;137;312;6187;898;306;2.66;45,16;United Kingdom;Elsevier Ltd.;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
244;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;1.02;Q1;109;55;218;2544;741;210;3.43;46,25;United States;Elsevier Inc.;1994-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
245;18896;IEEE Communications Letters;journal;10897798;1.017;Q1;127;273;965;2192;2071;961;1.76;8,03;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
246;26960;Advances in Chemical Physics;book series;00652385;1.015;Q1;75;33;60;4002;78;47;1.15;121,27;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Bioengineering (Q2); Physics and Astronomy (miscellaneous) (Q2)"
247;24907;Distributed Computing;journal;01782770, 14320452;1.015;Q1;41;28;86;706;138;79;1.68;25,21;Germany;Springer Verlag;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
248;18145;CAD Computer Aided Design;journal;00104485;1.014;Q1;103;97;319;2769;822;307;1.99;28,55;United Kingdom;Elsevier Ltd.;1968-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1)"
249;12137;Journal of Statistical Software;journal;15487660;1.013;Q1;115;50;128;1533;204;128;0.89;30,66;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
250;144639;Information Technology and Management;journal;1385951X, 15737667;1.01;Q1;31;20;58;881;158;52;1.72;44,05;Netherlands;Baltzer Science Publishers B.V.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1); Information Systems (Q1)"
251;10900153330;Enterprise Information Systems;journal;17517583, 17517575;1.006;Q1;42;24;25;874;141;24;5.88;36,42;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q2)"
252;7500153103;2007 ACM International Symposium on Software Testing and Analysis, ISSTA'07;conference and proceedings;00002007;1.005;-;17;0;25;0;92;24;3.83;0,00;United States;;2007;Software
253;13971;Library and Information Science Research;journal;07408188;1.004;Q1;50;34;95;1312;135;79;1.72;38,59;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
254;19400158507;SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles;conference and proceedings;00002007;1.004;-;21;0;27;0;75;25;3.0;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
255;88345;Journal of Global Optimization;journal;09255001, 15732916;1.002;Q1;76;131;308;3000;397;301;1.11;22,90;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
256;145619;Annual ACM Symposium on Parallelism in Algorithms and Architectures;conference and proceedings;00002011, 00002005;0.999;-;40;55;131;1028;197;126;1.65;18,69;United States;;2005-2011;"Hardware and Architecture; Software; Theoretical Computer Science"
257;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;0.999;Q1;99;273;617;7096;807;605;1.32;25,99;United States;John Wiley & Sons Inc.;1981-ongoing;"Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Applied Mathematics (Q2); Computational Mechanics (Q2)"
258;12318;Optical Materials;journal;09253467;0.993;Q1;92;307;907;7144;1604;899;1.73;23,27;Netherlands;Elsevier BV;1992-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
259;55086;ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering;conference and proceedings;00002011, 00002010, 00002002, 00002008, 00002004, 00002001, 00001998, 00002007;0.991;-;25;15;35;381;69;32;2.27;25,40;United States;;1998, 2001-2002, 2004, 2007-2008, 2010-2011;Software
260;25887;Discrete and Computational Geometry;journal;14320444, 01795376;0.99;Q2;54;66;223;1265;194;215;0.77;19,17;Germany;Springer Verlag;1986-ongoing;"Discrete Mathematics and Combinatorics (Q1); Geometry and Topology (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)"
261;21100262320;IEEE Transactions on Systems, Man, and Cybernetics: Systems;journal;21682216;0.989;Q1;111;109;265;3814;728;257;2.12;34,99;United States;IEEE Advancing Technology for Humanity;2012, 2014, 2016-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)"
262;24619;Journal of Computer-Aided Molecular Design;journal;15734951, 0920654X;0.989;Q1;89;70;166;2855;532;162;3.43;40,79;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Computer Science Applications (Q1); Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2)"
263;20972;Journal of Materials Processing Technology;journal;09240136;0.985;Q1;158;910;2238;16936;3490;2221;1.42;18,61;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
264;15200154708;MobiCom'07 Co-Located Workshops - Proceedings of the 2nd ACM Workshop on Challenged Networks, CHANTS'07;conference and proceedings;00002007;0.983;-;9;0;16;0;28;14;2.0;0,00;United States;;2007;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
265;25620;Journal of Logic and Computation;journal;0955792X, 1465363X;0.982;Q1;49;52;140;1306;179;132;0.98;25,12;United Kingdom;Oxford University Press;1990-ongoing;"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
266;800147111;Journal of Grid Computing;journal;15707873;0.98;Q1;47;27;67;829;221;62;2.17;30,70;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
267;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0.977;Q1;100;46;70;1261;175;69;1.72;27,41;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
268;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;0.976;-;202;0;640;0;2616;636;2.6;0,00;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software"
269;19900193674;Applied Ontology;journal;18758533, 15705838;0.975;Q1;26;16;34;561;132;34;1.27;35,06;Netherlands;IOS Press;2011-ongoing;"Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
270;17393;IEEE Transactions on Vehicular Technology;journal;00189545;0.975;Q1;146;380;739;9148;1990;730;2.18;24,07;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1); Applied Mathematics (Q2)"
271;24140;Artificial Intelligence in Medicine;journal;09333657;0.973;Q1;74;57;150;2137;454;139;3.21;37,49;Netherlands;Elsevier BV;1989-ongoing;"Artificial Intelligence (Q1); Medicine (miscellaneous) (Q1)"
272;18643;Journal of Computing in Civil Engineering;journal;08873801;0.973;Q1;64;37;143;895;235;129;1.53;24,19;United States;American Society of Civil Engineers;1987-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1)"
273;5800179621;Journal of Biomedical Discovery and Collaboration;journal;17475333;0.968;Q1;15;3;22;120;43;20;2.15;40,00;United Kingdom;BioMed Central;2006-2011, 2016-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1); History and Philosophy of Science (Q1)"
274;21100231627;Proceedings of the Pacific Symposium on Biocomputing 2006, PSB 2006;conference and proceedings;00002006;0.966;-;19;0;57;0;148;49;3.02;0,00;Singapore;;2006;"Biomedical Engineering; Computational Theory and Mathematics"
275;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;0.96;Q1;109;107;358;2982;775;346;2.03;27,87;Netherlands;Elsevier BV;1986-ongoing;"Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Analytical Chemistry (Q2); Spectroscopy (Q2)"
276;27306;Mobile Networks and Applications;journal;1383469X, 15728153;0.96;Q1;79;35;182;698;616;166;3.49;19,94;Netherlands;Baltzer Science Publishers B.V.;1996-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
277;18895;Journal of Advanced Transportation;journal;01976729;0.955;Q1;34;16;46;412;52;43;1.28;25,75;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
278;89519;Computer Animation, Conference Proceedings;conference and proceedings;00001997, 00002001, 00001999, 00002005, 00002009, 00002002;0.952;-;46;0;37;0;208;35;0.0;0,00;United States;;1997, 1999, 2001-2002, 2005, 2009;"Computer Graphics and Computer-Aided Design; Software"
279;5200152635;IEEE Computer Architecture Letters;journal;15566056;0.952;Q1;31;17;33;219;60;33;1.84;12,88;United States;Institute of Electrical and Electronics Engineers;2006-ongoing;Hardware and Architecture (Q1)
280;5000158717;Synthesis Lectures on Computer Science;book series;19321228;0.948;Q1;4;0;1;0;4;1;4.0;0,00;United States;Morgan & Claypool Publishers;2006, 2010-2011, 2013, 2018-ongoing;Computer Science (miscellaneous) (Q1)
281;23871;Journal of Cryptology;journal;14321378, 09332790;0.945;Q1;67;20;56;552;121;51;2.59;27,60;Germany;Springer Verlag;1988-ongoing;"Computer Science Applications (Q1); Software (Q1); Applied Mathematics (Q2)"
282;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;0.941;-;264;0;648;0;2408;635;3.79;0,00;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
283;23614;Statistics and Computing;journal;09603174, 15731375;0.94;Q2;61;31;91;1062;150;91;1.79;34,26;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2); Theoretical Computer Science (Q2)"
