Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
877;28360;Journal of Object Technology;journal;16601769;0.361;Q3;38;78;287;1027;205;259;0.72;13.17;Switzerland;Western Europe;;2002-2021;Software (Q3)
878;21100446950;P2PMMS 2005 - Proceedings of the ACM Workshop on Advances in Peer-to-Peer Multimedia Streaming, co-located with ACM Multimedia 2005;conference and proceedings;-;0.361;-;6;0;11;0;49;9;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
879;34334;Proceedings of the ACM International Multimedia Conference and Exhibition;conference and proceedings;-;0.361;-;70;0;443;0;885;430;2;0;United States;Northern America;Association for Computing Machinery (ACM);1995-1997, 1999-2003, 2006-2007;Computer Science (miscellaneous)
880;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;-;0.361;-;153;0;108;0;313;107;2.9;0;United States;Northern America;Association for Computing Machinery (ACM);1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
881;13000154713;Proceedings of the 2007 ACM/IEEE Conference on Supercomputing, SC'07;conference and proceedings;-;0.36;-;28;0;61;0;133;59;2.18;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
882;21100814051;Information Discovery and Delivery;journal;23986247;0.359;-;17;41;141;426;50;133;0.45;10.39;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;Library and Information Sciences (Q2)
883;15657;International Journal of Web Engineering and Technology;journal;17419212, 14761289;0.359;Q2;17;22;45;656;56;40;1.52;29.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2003-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q3)"
884;21100464658;Journal of innovation in health informatics;journal;20584563, 20584555;0.359;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;BCS, The Chartered Institute for IT;2015-2019;"Computer Science Applications (Q3); Health Informatics (Q3); Health Information Management (Q3)"
885;7000153237;Proceedings - 12th IEEE International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2006;conference and proceedings;-;0.359;-;12;0;59;0;69;57;1.17;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
886;12000154496;2006 1st IEEE Workshop on Networking Technologies for Software Defined Radio Networks, SDR;conference and proceedings;-;0.358;-;7;0;16;0;21;14;1.31;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
887;10700153302;International Journal of Data Mining and Bioinformatics;journal;17485681, 17485673;0.356;Q3;23;20;21;649;22;21;1.05;32.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2006-2021;"Library and Information Sciences (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3)"
888;12000154545;2007 Mobile Networking for Vehicular Environments, MOVE;conference and proceedings;-;0.355;-;15;0;27;0;33;25;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
889;24800;Neural Computing and Applications;journal;09410643, 14333058;0.355;Q3;94;61;130;1335;149;127;1.07;21.89;United Kingdom;Western Europe;Springer London;1993-2021;"Artificial Intelligence (Q3); Software (Q3)"
890;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.355;-;99;810;2647;8532;2229;2634;0.78;10.53;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
891;12000154470;Proceedings of the 2006 6th IEEE-RAS International Conference on Humanoid Robots, HUMANOIDS;conference and proceedings;-;0.353;-;28;0;100;0;197;98;1.97;0;United States;Northern America;;;"Electrical and Electronic Engineering; Human-Computer Interaction"
892;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.352;Q3;41;103;350;2882;239;350;0.71;27.98;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
893;21100227417;GSEM 2005 - 2nd International Conference on Grid Service Engineering and Management, Co-located with the 6th International Conference on Net.ObjectDays 2005, NODe 2005;conference and proceedings;-;0.352;-;6;0;22;0;20;21;0;0;Germany;Western Europe;;;Computer Networks and Communications
894;11600154148;Joint Ninth WebKDD and First SNA-KDD 2007 Workshop on Web Mining and Social Network Analysis;conference and proceedings;-;0.352;-;11;0;15;0;22;13;1.47;0;United States;Northern America;;;"Information Systems; Software"
895;27287;Journal of Network and Systems Management;journal;15737705, 10647570;0.352;Q2;36;29;98;514;108;89;1;17.72;United States;Northern America;Springer New York;1993-2022;"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Strategy and Management (Q2); Information Systems (Q3)"
896;25516;Proceedings - Graphics Interface;conference and proceedings;07135424;0.352;-;54;38;114;940;226;107;1.9;24.74;Canada;Northern America;Canadian Information Processing Society;1983-1987, 1989-1998, 2001-2021;Computer Graphics and Computer-Aided Design
897;6100153019;Service Oriented Computing and Applications;journal;18632386, 18632394;0.352;Q2;29;15;18;489;43;16;2.39;32.6;United Kingdom;Western Europe;Springer London;2007-2021;"Hardware and Architecture (Q2); Management Information Systems (Q2); Information Systems (Q3); Software (Q3)"
898;5600157608;WiNTECH 2006 - Proceedings of the First ACM International Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization (co-located with MobiCom 2006);conference and proceedings;-;0.352;-;11;0;32;0;47;31;1.47;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
899;12100155304;Proceedings - 7th International Conference on Application of Concurrency to System Design, ACSD 2007;conference and proceedings;-;0.351;-;8;0;31;0;30;29;0.97;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Control and Systems Engineering"
900;5800207702;Interaction Studies;journal;15720381, 15720373;0.35;Q3;38;28;79;958;136;72;1.58;34.21;Netherlands;Western Europe;John Benjamins Publishing Company;2004-2021;"Communication (Q2); Linguistics and Language (Q2); Animal Science and Zoology (Q3); Human-Computer Interaction (Q3)"
901;144749;International Journal of Advanced Robotic Systems;journal;17298806;0.35;Q3;51;49;155;995;176;144;1.26;20.31;United States;Northern America;SAGE Publications Inc.;2004-2021;"Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3)"
902;19700180820;Advances in Parallel Computing;book series;1879808X, 09275452;0.349;Q2;18;125;20;2029;22;17;0;16.23;Netherlands;Western Europe;Elsevier;1998, 2004-2005, 2008-2020;Computer Science (miscellaneous) (Q2)
903;145523;Cognition, Technology and Work;journal;14355558, 14355566;0.349;Q3;40;35;75;911;94;73;1.12;26.03;United Kingdom;Western Europe;Springer London;2002-2021;"Philosophy (Q1); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
904;25028;Computers and Graphics;journal;00978493;0.348;Q2;74;70;272;1867;337;253;1.12;26.67;United Kingdom;Western Europe;Elsevier Ltd.;1975-1980, 1982-2021;"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3)"
905;6100153106;IET Signal Processing;journal;17519675, 17519683;0.348;Q3;44;44;22;969;23;21;1.05;22.02;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Electrical and Electronic Engineering (Q2); Signal Processing (Q3)"
906;24282;Proceedings - International Conference on Pattern Recognition;conference and proceedings;10514651;0.348;-;113;989;1138;10400;1314;1132;1.15;10.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018, 2020-2021;Computer Vision and Pattern Recognition
907;19900195032;HLT/EMNLP 2005 - Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference;conference and proceedings;-;0.347;-;37;0;104;0;368;100;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Information Systems"
908;35932;International Journal of Imaging Systems and Technology;journal;10981098, 08999457;0.347;Q3;49;40;96;1078;88;93;0.45;26.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-1992, 1994-2021;"Electrical and Electronic Engineering (Q2); Computer Vision and Pattern Recognition (Q3); Electronic, Optical and Magnetic Materials (Q3); Software (Q3)"
909;12188;Simulation and Gaming;journal;1552826X, 10468781;0.347;Q3;64;37;109;844;112;93;1.14;22.81;United States;Northern America;SAGE Publications Inc.;1970-1976, 1978-1983, 1985, 1987-2021;"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q3)"
910;12763;International Journal of Technology Management;journal;17415276, 02675730;0.346;Q3;61;92;274;4651;260;265;0.88;50.55;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986-1989, 1996-2021;"Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2); Computer Science Applications (Q3)"
911;11800154533;Proceedings - Third International Symposium on 3D Data Processing, Visualization, and Transmission, 3DPVT 2006;conference and proceedings;-;0.346;-;1;0;3;0;0;1;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications"
912;145537;Journal of Universal Computer Science;journal;0948695X, 09486968;0.345;Q2;54;210;388;4917;309;363;0.77;23.41;Austria;Western Europe;Technische Universitat Graz from Austria;1996-2021;"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
913;19400158641;Proceedings of the 2nd ACM International Workshop on Wireless Network Testbeds, Experimental Evaluation and Characterization, WiNTECH '07, Co-located with the ACM MobiCom 2007 Conference;conference and proceedings;-;0.345;-;8;0;19;0;22;17;1.16;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
914;20000195080;International Journal of Network Security (discontinued);journal;1816353X, 18163548;0.344;Q2;39;74;172;1363;170;171;0.97;18.42;Taiwan;Asiatic Region;National Chung Hsing University;2005-2018, 2020-2021;Computer Networks and Communications (Q2)
915;29805;ISA Transactions;journal;00190578;0.344;Q3;88;44;148;871;118;146;0.85;19.8;United States;Northern America;ISA - Instrumentation, Systems, and Automation Society;1968-2021;"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Instrumentation (Q3)"
916;28477;International Journal of Computational Geometry and Applications;journal;17936357, 02181959;0.343;Q4;38;28;88;570;53;83;0.51;20.36;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2020;"Applied Mathematics (Q3); Computational Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
917;5700165151;Proceeding of the 2006 Workshop on Parallel and Distributed Systems: Testing and Debugging, PADTAD '06;conference and proceedings;-;0.343;-;7;0;10;0;17;9;1.7;0;United States;Northern America;;;Software
918;15511;Program;journal;00330337;0.343;Q3;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1907, 1968-2017;"Library and Information Sciences (Q2); Information Systems (Q3)"
919;21100446947;VSSN 2005 - Proceedings of the 3rd ACM International Workshop on Video Surveillance and Sensor Networks, co-located with ACM Multimedia 2005;conference and proceedings;-;0.343;-;10;0;21;0;39;19;0;0;United States;Northern America;;;Fluid Flow and Transfer Processes
920;21451;Journal of Interactive Online Learning;journal;15414914;0.342;Q3;37;14;55;586;43;55;0.57;41.86;United States;Northern America;National Center for Online Learning Research;2002-2018;"Education (Q2); E-learning (Q2); Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
921;145123;Proceedings - International Symposium on Software Reliability Engineering, ISSRE;conference and proceedings;10719458;0.342;-;56;56;112;866;164;105;1.52;15.46;United States;Northern America;;;"Engineering (miscellaneous); Safety, Risk, Reliability and Quality; Software"
922;28494;International Journal of Computer Mathematics;journal;00207160, 10290265;0.341;Q3;51;143;347;2682;159;340;0.35;18.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964, 1968, 1971-1972, 1974-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Computational Theory and Mathematics (Q4)"
923;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;0.341;Q3;33;31;22;987;24;20;1.09;31.84;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Environmental Science (miscellaneous) (Q2); Computer Science Applications (Q3); Decision Sciences (miscellaneous) (Q3)"
924;25623;Journal of Supercomputing;journal;15730484, 09208542;0.341;Q3;68;63;195;1521;164;187;0.89;24.14;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
925;5600157625;Proceeding of the 2006 Conference on Interaction Design and Children, IDC '06;conference and proceedings;-;0.341;-;14;0;33;0;40;32;1.21;0;United States;Northern America;;;"Computer Science (miscellaneous); Development; Education"
926;23922;IEEE Vehicular Technology Conference;conference and proceedings;07400551, 15502252;0.34;-;120;1081;3596;12714;2831;3551;0.73;11.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-1968, 1970-1971, 1975, 1981-2021;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
927;5800179613;International Journal of Ad Hoc and Ubiquitous Computing;journal;17438225, 17438233;0.34;Q2;24;25;51;468;91;49;1.86;18.72;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computer Networks and Communications (Q2); Hardware and Architecture (Q3); Software (Q3)"
928;21100322562;Proceedings of the 11th ECMWF Workshop on the Use of High Performance Computing in Meteorology;conference and proceedings;-;0.34;-;2;0;9;0;3;7;0;0;Singapore;Asiatic Region;;;"Environmental Engineering; Software"
929;17600155397;International Journal of Design;journal;1994036X, 19913761;0.339;Q2;44;20;19;802;44;18;2.32;40.1;Taiwan;Asiatic Region;National Taiwan University of Science and Technology;2007-2021;"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Marketing (Q2); Strategy and Management (Q2)"
930;5600157644;Proceedings of the 2006 Workshop on Testing, Analysis, and Verification of Web Services and Applications, TAV WEB'06;conference and proceedings;-;0.339;-;5;0;6;0;19;5;3.17;0;United States;Northern America;;;Software
931;19900192216;SenSys'07 - Proceedings of the 5th ACM Conference on Embedded Networked Sensor Systems;conference and proceedings;-;0.339;-;25;0;64;0;123;61;1.92;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
932;4900152403;International Journal of Computational Methods;journal;02198762;0.338;Q2;40;32;65;959;33;65;0.51;29.97;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2006-2021;"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)"
933;25612;International Journal of Computerized Dentistry;journal;14634201;0.338;Q3;33;19;91;302;41;79;0.53;15.89;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Medicine (miscellaneous) (Q2); Computer Science Applications (Q3); Dentistry (miscellaneous) (Q3)"
934;11800154514;2006 IEEE Workshop on Signal Processing Systems Design and Implementation, SIPS;conference and proceedings;-;0.337;-;9;0;80;0;63;78;0.79;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing"
935;19600157360;2006 Workshop on Workflows in Support of Large-Scale Science, WORKS '06;conference and proceedings;-;0.337;-;6;0;9;0;8;7;0.89;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
936;21100228709;ISMIR 2005 - 6th International Conference on Music Information Retrieval;conference and proceedings;-;0.337;-;31;0;113;0;284;112;0;0;United Kingdom;Western Europe;;;"Information Systems; Music"
937;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.337;Q3;51;90;328;2164;295;324;0.92;24.04;United States;Northern America;Springer New York;1986-2021;"Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
938;19713;Journal of High Technology Management Research;journal;10478310;0.337;Q3;49;19;36;1191;55;36;1.14;62.68;United Kingdom;Western Europe;Elsevier BV;1990-2021;"Information Systems and Management (Q2); Marketing (Q2); Computer Science Applications (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
939;15072;Journal of Information Technology in Construction;journal;18744753;0.337;Q3;49;41;104;1100;92;97;0.77;26.83;Sweden;Western Europe;International Council for Research and Innovation in Building and Construction;1995-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Computer Science Applications (Q3)"
940;7700153215;Proceedings of the 2007 IEEE Swarm Intelligence Symposium, SIS 2007;conference and proceedings;-;0.337;-;19;0;54;0;86;52;1.59;0;United States;Northern America;;;Artificial Intelligence
941;3100147401;Ecological Informatics;journal;15749541;0.336;Q3;60;38;84;1268;122;80;1.45;33.37;Netherlands;Western Europe;Elsevier;2006-2021;"Applied Mathematics (Q3); Computer Science Applications (Q3); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Modeling and Simulation (Q3); Computational Theory and Mathematics (Q4); Ecological Modeling (Q4)"
942;12189;Simulation Modelling Practice and Theory;journal;1569190X;0.336;Q3;73;125;205;2946;221;199;0.93;23.57;Netherlands;Western Europe;Elsevier;2002-2022;"Hardware and Architecture (Q3); Modeling and Simulation (Q3); Software (Q3)"
943;8200153114;Proceedings - Third ACM SIGPLAN History of Programming Languages Conference, HOPL-III;conference and proceedings;-;0.335;-;10;0;13;0;18;12;1.38;0;United States;Northern America;;;Software
944;19600161832;Science China Information Sciences;journal;1674733X, 18691919;0.335;Q2;64;166;190;3249;204;190;1.12;19.57;China;Asiatic Region;Science in China Press;2010-2022;Computer Science (miscellaneous) (Q2)
945;21100199331;Computer Supported Collaborative Learning 2005: The Next 10 Years - Proceedings of the International Conference on Computer Supported Collaborative Learning 2005, CSCL 2005;conference and proceedings;-;0.333;-;19;0;80;0;88;78;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
946;8300153125;MobiEval'07: Proceedings of the 1st International Workshop on System Evaluation for Mobile Platforms;conference and proceedings;-;0.333;-;8;0;13;0;16;12;1.23;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
947;11700154704;Proceedings - 2006 International Conference on Embedded Computer Systems: Architectures, Modeling and Simulation, IC-SAMOS 2006;conference and proceedings;-;0.331;-;0;0;2;0;0;0;0;0;United States;Northern America;;;Computer Science (miscellaneous)
948;8200153109;Proceedings - Seventh IEEE Workshop on Applications of Computer Vision, WACV 2005;conference and proceedings;-;0.331;-;8;0;17;0;29;16;1.71;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Software"
949;5600157633;DIWANS 2006 - Proceedings of the 2006 Workshop on Dependability Issues in Wireless Ad Hoc Networks and Sensor Networks (part of MobiCom 2006);conference and proceedings;-;0.33;-;7;0;11;0;26;10;2.36;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
950;12000154527;Proceedings - 2007 Non-Volatile Memory Technology Symposium, NVMTS 07;conference and proceedings;-;0.33;-;5;0;16;0;6;14;0.38;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
951;6400153135;Source Code for Biology and Medicine;journal;17510473;0.33;Q3;30;16;17;326;14;16;0.82;20.38;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Information Systems and Management (Q2); Computer Science Applications (Q3); Health Informatics (Q3); Information Systems (Q3)"
952;21100285705;ICWSM 2007 - International Conference on Weblogs and Social Media;conference and proceedings;-;0.329;-;24;0;73;0;165;72;2.26;0;United States;Northern America;;;Computer Networks and Communications
953;28495;International Journal of Computers for Mathematical Learning;journal;15731766, 13823892;0.329;Q3;33;15;34;344;21;33;0.5;22.93;Netherlands;Western Europe;Springer Netherlands;1996-2010;"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3); Computational Theory and Mathematics (Q4)"
954;14452;Simulation;journal;17413133, 00375497;0.329;Q2;52;50;190;1146;244;167;1.14;22.92;United Kingdom;Western Europe;SAGE Publications Ltd;1963-2021;"Computer Graphics and Computer-Aided Design (Q2); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
955;100147019;Proceedings - IEEE Workshop on Program Comprehension;conference and proceedings;10928138;0.328;-;34;0;43;0;57;41;0;0;United States;Northern America;;;Engineering (miscellaneous)
956;8900153318;Proceedings of the 29th Annual International ACM SIGIR Conference on Research and Development in Information Retrieval;conference and proceedings;-;0.328;-;2;0;3;0;1;2;0.33;0;United States;Northern America;;;"Applied Mathematics; Information Systems; Software"
957;145228;Proceedings - Winter Simulation Conference;conference and proceedings;08917736;0.328;-;59;367;938;5793;706;930;0.72;15.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971, 1973-1974, 1976-1980, 1992-1993, 2004-2013, 2015-2020;"Computer Science Applications; Modeling and Simulation; Software"
958;19700175419;1st International Workshop on Data Mining and Audience Intelligence for Advertising, ADKDD 2007, Held in Conjunction with SIGKDD'07;conference and proceedings;-;0.327;-;7;0;12;0;13;10;1.08;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
959;77635;IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC;conference and proceedings;-;0.326;-;76;204;580;3053;489;572;0.82;14.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997, 1999-2013, 2015;"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
960;12000154426;Proceedings Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2007;conference and proceedings;-;0.326;-;9;0;14;0;16;12;1.14;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems"
961;120044;Proceedings of the International Conference on Parallel Processing Workshops;conference and proceedings;01903918;0.325;-;51;84;222;1618;245;213;1.01;19.26;United States;Northern America;;;"Hardware and Architecture; Mathematics (miscellaneous); Software"
962;19053;Computational Economics;journal;09277099, 15729974;0.323;Q3;43;40;117;1116;94;111;0.72;27.9;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Economics, Econometrics and Finance (miscellaneous) (Q2); Computer Science Applications (Q3)"
963;21100803571;Digital Policy, Regulation and Governance;journal;23985038;0.323;Q2;32;43;125;1094;103;124;0.79;25.44;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2017-2021;"Computer Networks and Communications (Q2); Information Systems and Management (Q2); Management Information Systems (Q2); Information Systems (Q3); Management of Technology and Innovation (Q3)"
964;18657;Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR;conference and proceedings;15345351;0.323;-;52;57;148;781;225;140;1.56;13.7;United States;Northern America;IEEE Computer Society;1997, 1999-2013;Software
965;21100411629;Web Intelligence;journal;24056464, 24056456;0.323;Q2;24;24;65;1012;76;63;1.3;42.17;Netherlands;Western Europe;IOS Press BV;2015-2020;"Computer Networks and Communications (Q2); Artificial Intelligence (Q3); Software (Q3)"
966;16740;Fujitsu Scientific and Technical Journal;journal;00162523;0.322;Q3;22;63;183;259;51;172;0.22;4.11;Japan;Asiatic Region;Fujitsu Ltd;1968, 1970-2020;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q3); Human-Computer Interaction (Q3)"
967;15492;Journal of Organizational and End User Computing;journal;15465012, 15462234;0.322;Q3;36;18;51;799;67;48;1.36;44.39;United States;Northern America;IGI Publishing;2004-2022;"Computer Science Applications (Q3); Human-Computer Interaction (Q3); Strategy and Management (Q3)"
968;5600152710;Proceedings - Fifth IEEE International Symposium on Network Computing and Applications, NCA 2006;conference and proceedings;-;0.322;-;11;0;47;0;75;45;1.6;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
969;10600153322;MM and Sec'07 - Proceedings of the Multimedia and Security Workshop 2007;conference and proceedings;-;0.321;-;12;0;28;0;53;27;1.89;0;United States;Northern America;;;"Computer Networks and Communications; Software"
970;11500153411;RT'06: IEEE Symposium on Interactive Ray Tracing 2006, Proceedings;conference and proceedings;-;0.321;-;1;0;2;0;6;1;3;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering"
971;9200153109;PASCO'07: Proceedings of the 2007 International Workshop on Parallel Symbolic Computation;conference and proceedings;-;0.32;-;6;0;19;0;8;18;0.42;0;United States;Northern America;;;Computer Science (miscellaneous)
972;21100259555;Progress in Spatial Data Handling - 12th International Symposium on Spatial Data Handling, SDH 2006;conference and proceedings;-;0.32;-;14;0;58;0;38;56;0.66;0;Germany;Western Europe;;;Software
973;19913;Ruan Jian Xue Bao/Journal of Software;journal;10009825;0.32;Q3;65;305;849;6453;1005;849;1.16;21.16;China;Asiatic Region;Chinese Academy of Sciences;1995-2021;Software (Q3)
974;13715;Entropy;journal;10994300;0.319;-;81;45;55;1827;29;52;0.37;40.6;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2021;Physics and Astronomy (miscellaneous) (Q3)
975;21100203927;Proceedings of the Tenth Conference on Computational Natural Language Learning, CoNLL-X;conference and proceedings;-;0.319;-;9;0;23;0;60;22;2.61;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
976;21100797240;ASEE Annual Conference and Exposition, Conference Proceedings;conference and proceedings;21535965;0.318;-;37;1413;4303;17435;1188;4303;0.3;12.34;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
977;17800156773;International Journal of Innovative Computing and Applications;journal;17516498, 1751648X;0.318;Q3;17;10;14;278;15;14;1.07;27.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2021;"Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q3)"
978;145334;Proceedings - IEEE/ACM International Workshop on Grid Computing;conference and proceedings;15505510;0.318;-;41;52;162;883;253;151;1.35;16.98;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
979;19700175704;Proceedings of the 2007 Workshop on Large Scale Attack Defense, LSAD '07;conference and proceedings;-;0.318;-;6;0;10;0;12;9;1.2;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
980;19700173212;WORM'07 - Proceedings of the 2007 ACM Workshop on Recurring Malcode;conference and proceedings;-;0.317;-;7;0;11;0;18;9;1.64;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
981;26798;ACM Transactions on Asian Language Information Processing;journal;15300226, 15583430;0.316;Q2;28;13;61;391;63;57;1.06;30.08;United States;Northern America;Association for Computing Machinery (ACM);2002-2014;Computer Science (miscellaneous) (Q2)
982;4900152415;Journal of Real-Time Image Processing;journal;18618200, 18618219;0.316;Q3;36;28;59;601;58;54;0.98;21.46;Germany;Western Europe;Springer Verlag;2006-2021;Information Systems (Q3)
983;29089;Photonic Network Communications;journal;1387974X, 15728188;0.316;Q3;40;53;165;891;126;165;0.58;16.81;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
984;21100255369;Proceedings of the 1st Artificial Intelligence and Interactive Digital Entertainment Conference, AIIDE 2005;conference and proceedings;-;0.316;-;11;0;32;0;66;30;0;0;United States;Northern America;;;"Artificial Intelligence; Visual Arts and Performing Arts"
985;7500153118;Proceedings of the 2007 ACM Workshop on Parallel and Distributed Systems: Testing and Debugging, PADTAD'07;conference and proceedings;-;0.316;-;5;0;9;0;10;8;1.11;0;United States;Northern America;;;Software
986;21100256937;International Workshop on Semantic Data and Service Integration, SDSI 2007;conference and proceedings;-;0.315;-;3;0;7;0;7;6;1;0;Italy;Western Europe;;;Software
