Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
319;26350;Journal of European Social Policy;journal;09589287;1,117;Q1;62;32;74;1202;168;74;1,85;37,56;United States;SAGE Publications;1991-ongoing;"Management, Monitoring, Policy and Law (Q1); Social Sciences (miscellaneous) (Q1)"
320;98245;Library Resources and Technical Services;journal;00242527;1,117;Q1;22;28;82;940;67;69;0,96;33,57;United States;American Library Association;1978-1979, 1981-1984, 1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
321;13838;Housing Policy Debate;journal;10511482;1,114;Q1;59;33;83;1375;78;63;1,28;41,67;United Kingdom;Taylor & Francis;1990-2008, 2010-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
322;34002;International Regional Science Review;journal;01600176;1,113;Q1;49;16;50;816;102;47;1,28;51,00;United States;SAGE Publications;1975-1984, 1986-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
323;147229;Discourse Studies;journal;14614456;1,110;Q1;48;33;111;1189;187;109;1,38;36,03;United States;SAGE Publications;1999-ongoing;"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
324;12694;International Journal of Science Education;journal;09500693, 14645289;1,110;Q1;93;87;229;3737;292;223;1,04;42,95;United Kingdom;Taylor & Francis;1987-ongoing;Education (Q1)
325;27486;Area;journal;14754762, 00040894;1,102;Q1;72;52;149;2146;288;121;2,47;41,27;United Kingdom;Blackwell Publishing Inc.;1976, 1978-ongoing;Geography, Planning and Development (Q1)
326;29178;Ergonomics;journal;00140139, 13665847;1,102;Q1;97;113;343;3994;692;332;2,07;35,35;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
327;144624;International Journal of Innovation and Learning;journal;14718197, 17418089;1,101;Q1;25;40;111;1751;350;111;3,12;43,78;United Kingdom;Inderscience Publishers;2005-ongoing;"Education (Q1); Management of Technology and Innovation (Q1)"
328;13854;Housing Studies;journal;14661810, 02673037;1,099;Q1;64;44;136;2024;238;131;1,55;46,00;United Kingdom;Carfax Publishing Ltd.;1986-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
329;12853;Communication Monographs;journal;03637751;1,098;Q1;58;19;75;1018;98;70;1,20;53,58;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
330;14871;International Journal of Behavioral Development;journal;01650254, 14640651;1,098;-;80;58;166;3501;255;161;1,18;60,36;United States;SAGE Publications;1978-ongoing;Developmental and Educational Psychology (Q2)
331;13124;Trauma, Violence and Abuse;journal;15248380, 15528324;1,097;Q1;70;17;62;1304;184;59;2,71;76,71;United States;SAGE Publications;2000-ongoing;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
332;12689;Information Processing and Management;journal;03064573;1,093;Q1;88;109;311;3659;888;300;2,97;33,57;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
333;200147108;Distance Education;journal;14750198, 01587919;1,092;Q1;40;24;69;832;127;61;1,80;34,67;United Kingdom;Carfax Publishing Ltd.;1980-1995, 2005-ongoing;"Education (Q1); E-learning (Q1)"
334;23988;British Journal of Educational Technology;journal;00071013, 14678535;1,088;Q1;81;94;268;1798;493;249;1,77;19,13;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Education (Q1); E-learning (Q1)"
335;100147346;Syntax;journal;13680005;1,088;Q1;19;4;30;141;31;28;1,05;35,25;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
336;25671;Washington Quarterly;journal;15309177, 0163660X;1,087;Q1;42;31;131;465;179;125;1,21;15,00;United Kingdom;Taylor & Francis;1978-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
337;23638;Gender, Place, and Culture;journal;0966369X, 13600524;1,086;Q1;57;36;101;1827;151;99;1,47;50,75;United Kingdom;Carfax Publishing Ltd.;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
338;28007;Security Dialogue;journal;09670106;1,083;Q1;58;33;91;1830;146;82;2,43;55,45;United States;SAGE Publications;1970-1972, 1976-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
339;18654;Applied Psycholinguistics;journal;14691817, 01427164;1,082;Q1;73;28;122;1491;163;86;2,05;53,25;United Kingdom;Cambridge University Press;1980-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
340;12100156090;British Politics;journal;1746918X, 17469198;1,080;Q1;22;29;50;1180;54;44;1,23;40,69;United Kingdom;Palgrave Macmillan Ltd.;2006-ongoing;"History (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
341;29295;Journal of Transport Geography;journal;09666923;1,074;Q1;83;43;120;1342;185;113;1,40;31,21;United Kingdom;Elsevier Ltd.;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
342;19625;Crime and Delinquency;journal;00111287;1,072;Q1;65;25;76;1472;131;74;1,94;58,88;United States;SAGE Publications;1955-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
343;64461;European Journal of Political Economy;journal;01762680;1,072;Q1;71;54;191;1888;262;176;1,45;34,96;Netherlands;Elsevier BV;1985-ongoing;"Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
344;25205;Papers in Regional Science;journal;14355957, 10568190;1,067;Q1;56;22;93;935;130;89;1,42;42,50;United States;Wiley-Blackwell;1955-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
345;72707;Asian Perspectives;journal;15358283, 00668435;1,066;Q1;28;20;41;1255;53;38;0,89;62,75;United States;University of Hawaii Press;1993-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
346;15641;Journal of Family Issues;journal;0192513X;1,063;Q1;75;72;169;3691;324;168;1,43;51,26;United States;SAGE Publications;1980-ongoing;Social Sciences (miscellaneous) (Q1)
347;24506;GeoInformatica;journal;15737624, 13846175;1,058;Q1;48;16;59;577;122;55;1,77;36,06;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Geography, Planning and Development (Q1); Information Systems (Q1)"
348;21312;Health Promotion International;journal;09574824, 14602245;1,058;Q1;75;33;132;1063;266;123;1,54;32,21;United Kingdom;Oxford University Press;1986-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
349;18091;Sociological Methods and Research;journal;00491241;1,058;Q1;65;18;58;635;98;55;1,47;35,28;United States;SAGE Publications;1972-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
350;25680;Journal of Youth and Adolescence;journal;15736601, 00472891;1,056;Q1;101;92;218;5315;433;214;1,52;57,77;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
351;22810;British Journal of Criminology;journal;00070955, 14643529;1,052;Q1;82;34;129;2020;275;127;1,88;59,41;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
352;16777;Capitalism, Nature, Socialism;journal;10455752, 15483290;1,052;Q1;25;36;108;1896;85;92;0,41;52,67;United Kingdom;Taylor & Francis;1988-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)"
353;16100154741;Archaeology in Oceania;journal;00038121;1,047;Q1;23;12;36;693;46;33;1,13;57,75;United States;Wiley-Blackwell;2002-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
354;14091;Development and Change;journal;14677660, 0012155X;1,044;Q1;81;47;147;2399;260;143;1,35;51,04;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;Development (Q1)
355;27446;Youth and Society;journal;0044118X;1,044;Q1;56;25;57;1275;85;56;0,92;51,00;United States;SAGE Publications;1969-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
356;14152;Family Process;journal;15455300, 00147370;1,042;Q1;64;36;115;1471;201;109;1,49;40,86;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
357;12104;British Journal of Sociology of Education;journal;14653346, 01425692;1,037;Q1;64;53;110;2029;147;109;1,08;38,28;United Kingdom;Carfax Publishing Ltd.;1980-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
358;28694;Geographical Journal;journal;00167398;1,036;Q1;56;30;81;1412;162;72;2,21;47,07;United Kingdom;Blackwell Publishing Inc.;1973, 1975-1976, 1978-1994, 1996-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
359;23167;Language Teaching Research;journal;13621688, 14770954;1,036;Q1;45;29;77;950;74;56;1,31;32,76;United States;SAGE Publications;1997-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
360;17389;Rural Sociology;journal;00360112, 15490831;1,036;Q1;58;26;78;1286;100;74;1,20;49,46;United States;Wiley-Blackwell;1978-ongoing;Sociology and Political Science (Q1)
361;12791;Journal of Academic Librarianship;journal;00991333;1,035;Q1;52;50;215;1292;227;196;1,06;25,84;United Kingdom;Elsevier Ltd.;1988-ongoing;"Education (Q1); Library and Information Sciences (Q1)"
362;28011;Security Studies;journal;09636412;1,035;Q1;41;24;49;4715;54;46;1,24;196,46;United Kingdom;Frank Cass Publishers;1991-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
363;25751;Earth Surface Processes and Landforms;journal;01979337;1,030;Q1;109;154;391;7689;856;369;2,10;49,93;United States;John Wiley & Sons Inc.;1981-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
364;26878;Journal of Population Economics;journal;14321475, 09331433;1,026;Q1;65;42;118;1276;115;117;0,91;30,38;Germany;Springer Verlag;1988-ongoing;"Demography (Q1); Economics and Econometrics (Q2)"
365;5800170390;William and Mary Quarterly;journal;00435597;1,026;Q1;33;24;83;1736;66;81;0,85;72,33;United States;Omohundro Institute of Early American History and Culture;1936, 1956, 1971-1972, 1975-1978, 1981-1982, 1984-1987, 1999-ongoing;"Cultural Studies (Q1); History (Q1)"
366;23594;World Economy;journal;03785920, 14679701;1,026;Q1;60;78;234;2482;322;222;1,44;31,82;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Finance (Q1); Political Science and International Relations (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
367;145202;Journal of Mathematics Teacher Education;journal;13864416;1,023;Q1;30;30;83;893;62;67;0,73;29,77;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
368;17162;Public Administration;journal;14679299, 00333298;1,021;Q1;81;57;138;3334;285;135;1,76;58,49;United Kingdom;Wiley-Blackwell;1923-ongoing;"Public Administration (Q1); Sociology and Political Science (Q1)"
369;12960;International Journal of Human Computer Studies;journal;10959300, 10715819;1,020;Q1;109;55;218;2544;741;210;3,43;46,25;United States;Elsevier Inc.;1994-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Software (Q1)"
370;28099;BMC Medical Education;journal;14726920;1,019;Q1;54;56;141;1467;269;141;1,96;26,20;United Kingdom;BioMed Central;2001-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
371;25050;American Journal of International Law;journal;00029300;1,017;Q1;66;45;83;3680;180;71;1,63;81,78;United States;Cambridge University Press;1979, 1984, 1987, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1)"
372;110302;Geografiska Annaler, Series B: Human Geography;journal;04353684;1,017;Q1;50;27;72;1706;143;65;2,45;63,19;United Kingdom;Taylor and Francis Ltd.;1976, 1978-1979, 1982-ongoing;Geography, Planning and Development (Q1)
373;66374;Journal of Educational Measurement;journal;00220655;1,015;Q1;43;12;51;352;43;50;0,85;29,33;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Applied Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
374;30088;Journal of Social Issues;journal;00224537, 15404560;1,015;Q1;111;51;140;2119;369;125;2,35;41,55;United Kingdom;Blackwell Publishing Inc.;1945-ongoing;Social Sciences (miscellaneous) (Q1)
375;28042;Journal of Geographical Systems;journal;14355949, 14355930;1,014;Q1;48;18;57;703;119;56;1,59;39,06;Germany;Springer Verlag;1999-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
376;26249;Maritime Economics and Logistics;journal;14792931;1,013;Q1;40;11;62;243;73;60;1,21;22,09;United Kingdom;Palgrave Macmillan Ltd.;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q1)"
377;144639;Information Technology and Management;journal;1385951X, 15737667;1,010;Q1;31;20;58;881;158;52;1,72;44,05;Netherlands;Baltzer Science Publishers B.V.;2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Communication (Q1); Information Systems (Q1)"
378;16543;Tourism Economics;journal;13548166;1,010;Q1;50;57;102;1707;110;99;0,81;29,95;United States;SAGE Publications Inc.;1995-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
379;21681;University of Pennsylvania Law Review;journal;00419907;1,010;Q1;53;38;111;10662;93;100;0,93;280,58;United States;University of Pennsylvania Law Review;1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing;Law (Q1)
380;12282;Journal of Social Policy;journal;14697823, 00472794;1,009;Q1;57;30;92;1577;186;90;1,72;52,57;United Kingdom;Cambridge University Press;1976, 1978-1984, 1986-ongoing;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
381;26382;Drug and Alcohol Review;journal;09595236;1,008;Q1;66;106;230;3296;471;214;2,19;31,09;United States;Wiley-Blackwell;1982-ongoing;"Health (social science) (Q1); Medicine (miscellaneous) (Q1)"
382;22431;Journal of East Asian Linguistics;journal;15728560, 09258558;1,007;Q1;24;17;33;674;23;33;0,58;39,65;Netherlands;Kluwer Academic Publishers;1992-ongoing;"History and Philosophy of Science (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
383;96592;Journal of Agrarian Change;journal;14710366, 14710358;1,005;Q1;48;22;44;1560;62;41;1,54;70,91;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)"
384;13971;Library and Information Science Research;journal;07408188;1,004;Q1;50;34;95;1312;135;79;1,72;38,59;United Kingdom;Elsevier Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
385;28835;Nursing Education Perspectives;journal;15365026;1,002;Q1;42;80;209;903;193;173;0,84;11,29;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
386;16886;Citizenship Studies;journal;14693593, 13621025;1,001;Q1;54;35;86;1522;154;83;1,77;43,49;United Kingdom;Carfax Publishing Ltd.;1997-ongoing;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
387;13930;Journal of Planning Literature;journal;08854122;1,001;Q1;49;17;30;828;59;29;1,40;48,71;United States;SAGE Publications;1985-ongoing;Geography, Planning and Development (Q1)
388;18718;Time and Society;journal;0961463X;0,999;Q1;38;18;59;924;77;57;0,82;51,33;United States;SAGE Publications;1992-ongoing;Sociology and Political Science (Q1)
389;21536;Environmental Science and Policy;journal;14629011;0,998;Q1;95;48;187;2542;403;178;2,45;52,96;Netherlands;Elsevier BV;1998-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
390;15879;Journal of Continuing Education in the Health Professions;journal;08941912;0,998;Q1;50;52;99;944;209;88;2,79;18,15;United States;John Wiley and Sons Inc.;1988-1995, 2000-ongoing;"Education (Q1); E-learning (Q1); Medicine (miscellaneous) (Q1)"
391;22838;Political Communication;journal;10584609, 10917675;0,997;Q1;72;20;85;1010;132;78;0,94;50,50;United Kingdom;Taylor & Francis;1980-ongoing;"Communication (Q1); Sociology and Political Science (Q1)"
392;4700152639;American Museum Novitates;book series;00030082;0,995;Q1;31;36;94;1481;158;94;1,47;41,14;United States;American Museum of Natural History;2005-ongoing;"Archeology (Q1); History (Q1); Museology (Q1)"
393;24519;Environmental Politics;journal;09644016;0,995;Q1;61;44;130;1502;222;128;1,49;34,14;United Kingdom;Frank Cass Publishers;1992-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
394;26913;Advances in Health Sciences Education;journal;15731677, 13824996;0,994;Q1;54;42;89;1028;131;79;1,74;24,48;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
395;12834;Journal of Research in Reading;journal;14679817, 01410423;0,993;Q1;46;24;83;1123;148;79;1,42;46,79;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
396;20894;Transportation Research Part D: Transport and Environment;journal;13619209;0,991;Q1;81;54;115;1012;235;115;1,50;18,74;United Kingdom;Elsevier Ltd.;1996-ongoing;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
397;21321;AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV;journal;13600451, 09540121;0,989;Q1;88;156;440;4202;913;432;1,64;26,94;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
398;12164;Brain and Language;journal;0093934X;0,988;Q1;110;83;430;4455;775;410;2,32;53,67;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
399;17508;Social Development;journal;14679507, 0961205X;0,987;Q1;81;53;119;2731;178;115;1,19;51,53;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)"
400;39009;Yearbook of Physical Anthropology;journal;0096848X;0,986;Q1;47;0;21;0;55;19;2,50;0,00;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
401;16705;Journal of Emotional and Behavioral Disorders;journal;10634266;0,984;Q1;64;15;61;850;88;57;1,70;56,67;United States;SAGE Publications;1993-ongoing;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
402;14234;Cultural Studies;journal;14664348, 09502386;0,983;Q1;49;41;115;1857;125;106;1,05;45,29;United Kingdom;Taylor & Francis;1987-1996, 1998-2001, 2003-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)"
403;18357;Medical Teacher;journal;0142159X, 1466187X;0,981;Q1;91;225;597;4029;817;494;1,34;17,91;United Kingdom;Taylor & Francis;1979-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1)"
404;5700154786;Journal of Vocational Education and Training;journal;17475090, 13636820;0,979;Q1;29;29;101;1091;87;99;1,01;37,62;United Kingdom;Routledge;1996-ongoing;Education (Q1)
405;800147112;IRAL - International Review of Applied Linguistics in Language Teaching;journal;0019042X;0,978;Q1;34;16;40;837;57;40;1,29;52,31;Germany;Walter de Gruyter GmbH;1996-1999, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
406;30086;Journal of Social and Personal Relationships;journal;02654075;0,978;Q1;70;38;150;2135;205;150;1,06;56,18;United States;SAGE Publications;1984-ongoing;"Communication (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
407;5900153310;Mobilities;journal;17450101, 1745011X;0,978;Q1;43;21;49;1145;137;46;2,98;54,52;United Kingdom;Routledge;2006-ongoing;"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
408;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;0,977;Q2;100;46;70;1261;175;69;1,72;27,41;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q2); Transportation (Q2)"
409;21996;Behavioral Disorders;journal;01987429;0,976;Q1;40;14;75;628;73;72;0,72;44,86;United States;SAGE Publications Inc.;1996-2011, 2013-ongoing;"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)"
410;25989;Discourse Processes;journal;0163853X, 15326950;0,976;Q1;50;17;57;785;97;57;1,41;46,18;United Kingdom;Taylor & Francis;1978-2001, 2005-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
411;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;0,976;Q1;70;36;92;1960;145;90;1,61;54,44;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
412;22132;Virginia Law Review;journal;00426601;0,976;Q1;49;29;122;8552;83;122;0,58;294,90;United States;Virginia Law Review Association;1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-ongoing;Law (Q1)
413;19900193674;Applied Ontology;journal;18758533, 15705838;0,975;Q1;26;16;34;561;132;34;1,27;35,06;Netherlands;IOS Press;2011-ongoing;"Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
414;14236;Culture, Health and Sexuality;journal;14645351, 13691058;0,974;Q1;53;64;118;2287;209;114;1,38;35,73;United Kingdom;Taylor & Francis;1999-ongoing;"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
415;18062;Sociologia Ruralis;journal;14679523, 00380199;0,973;Q1;73;23;54;1206;107;54;2,06;52,43;United Kingdom;Blackwell Publishing Inc.;1960, 1962-ongoing;Sociology and Political Science (Q1)
416;5000157803;Bilingualism;journal;14691841, 13667289;0,970;Q1;46;34;63;1388;90;48;2,48;40,82;United Kingdom;Cambridge University Press;2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
417;16306;New Media and Society;journal;14614448;0,968;Q1;87;44;141;2062;274;135;1,87;46,86;United States;SAGE Publications;1999-ongoing;"Communication (Q1); Sociology and Political Science (Q1)"
418;14735;Government Information Quarterly;journal;0740624X;0,964;Q1;84;40;109;1301;315;96;3,62;32,53;United Kingdom;Elsevier Ltd.;1984-ongoing;"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q1)"
419;13460;Learning Environments Research;journal;15731855, 13871579;0,964;Q1;30;15;49;614;53;48;1,23;40,93;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)"
420;26855;International Migration;journal;14682435, 00207985;0,963;Q1;56;40;119;1649;137;100;1,09;41,23;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;Demography (Q1)
421;78582;Journal of the Royal Anthropological Institute;journal;13590987;0,963;Q1;57;52;142;2596;157;127;1,03;49,92;United States;Wiley-Blackwell;1995-2001, 2004-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
422;17585;Law and Social Inquiry;journal;1545696X, 08976546;0,960;Q1;42;32;71;1807;66;62;1,00;56,47;United States;Wiley-Blackwell;1976-ongoing;"Law (Q1); Social Sciences (miscellaneous) (Q1)"
423;20122;Women's Health Issues;journal;10493867;0,957;Q1;53;63;133;2247;203;111;1,75;35,67;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
424;13929;Applied Ergonomics;journal;00036870;0,956;Q1;84;94;247;2988;421;241;1,73;31,79;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
425;4000148701;Perspectives on Politics;journal;15375927;0,954;Q1;69;50;141;2438;227;127;1,53;48,76;United Kingdom;Cambridge University Press;2003-ongoing;Political Science and International Relations (Q1)
426;14026;Human Resources for Health;journal;14784491;0,953;Q1;52;27;60;636;108;59;1,78;23,56;United Kingdom;BioMed Central;2003-ongoing;"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)"
427;19295;Gender, Work and Organization;journal;14680432, 09686673;0,951;Q1;62;27;84;1584;167;81;1,37;58,67;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
428;19700187622;Research Papers in Education;journal;02671522;0,950;Q1;37;28;70;1246;90;63;1,27;44,50;United Kingdom;Taylor & Francis;1986-ongoing;Education (Q1)
429;12602;American Journal of Human Biology;journal;10420533, 15206300;0,949;Q1;74;95;242;4032;532;235;2,05;42,44;United States;John Wiley & Sons Inc.;1989-ongoing;"Anatomy (Q1); Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
430;4400151522;Planning Theory;journal;14730952;0,948;Q1;44;17;50;726;68;44;1,20;42,71;United States;SAGE Publications;2002-ongoing;Geography, Planning and Development (Q1)
431;25118;Geopolitics;journal;14650045;0,946;Q1;43;41;108;3167;140;95;1,40;77,24;United Kingdom;Frank Cass Publishers;1986, 1998-ongoing;"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
432;19088;Governance;journal;09521895, 14680491;0,944;Q1;67;20;77;1316;180;76;1,72;65,80;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
433;12345;International Journal of Engineering Education;journal;0949149X;0,943;Q1;44;134;403;3170;379;372;0,83;23,66;Ireland;Dublin Institute of Technology Tempus Publications;1996-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
434;700147019;Journal of Linguistic Anthropology;journal;10551360;0,941;Q1;41;13;42;788;44;39;0,56;60,62;United States;Wiley-Blackwell;1991-1995, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
435;26874;Building and Environment;journal;03601323;0,938;Q1;124;204;808;4526;1057;803;1,33;22,19;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)"
