Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
188;25214;Toxicologic Pathology;journal;15331601, 01926233;0.869;Q2;96;122;298;4815;744;265;2.6;39.47;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
189;19700174918;Clinical and Translational Science;journal;17528062, 17528054;0.865;Q1;35;89;274;1593;378;175;2.02;17.90;United States;Wiley-Blackwell;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
190;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0.865;Q2;90;146;423;6596;1045;383;2.86;45.18;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
191;29053;Molecular Diversity;journal;1573501X, 13811991;0.864;Q2;54;98;155;3755;455;147;3;38.32;Netherlands;Kluwer Academic Publishers;1995-1998, 2000, 2003-ongoing;"Information Systems (Q1); Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3); Molecular Biology (Q3)"
192;24797;Mini-Reviews in Medicinal Chemistry;journal;13895575;0.855;Q2;79;108;367;10227;1078;363;2.85;94.69;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
193;14822;Xenobiotica;journal;00498254, 13665928;0.85;Q2;75;109;253;3962;646;248;1.94;36.35;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Pharmacology (Q2); Toxicology (Q2)"
194;22411;Inflammopharmacology;journal;09254692, 15685608;0.849;Q2;45;36;108;1754;322;102;2.63;48.72;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Immunology (Q3)"
195;25224;Toxicology in Vitro;journal;08872333;0.846;Q2;96;268;701;11245;2141;691;3.12;41.96;Netherlands;Elsevier BV;1987-ongoing;"Medicine (miscellaneous) (Q1); Toxicology (Q2)"
196;19700174974;Future Medicinal Chemistry;journal;17568919, 17568927;0.845;Q2;54;168;264;10362;494;195;2.53;61.68;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
197;144956;Drug Metabolism and Pharmacokinetics;journal;13474367, 18800920;0.836;Q1;58;80;184;2751;420;161;2.55;34.39;United Kingdom;Elsevier Limited;2004-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
198;21190;Drug Development and Industrial Pharmacy;journal;03639045, 15205762;0.832;Q2;78;172;437;5621;862;430;1.72;32.68;United States;Marcel Dekker Inc.;1974, 1976-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
199;22432;International Immunopharmacology;journal;15675769;0.828;Q2;98;318;706;14732;2016;682;2.76;46.33;Netherlands;Elsevier BV;2001-ongoing;"Immunology and Allergy (Q2); Pharmacology (Q2); Immunology (Q3)"
200;4000150314;Chemical Biology and Drug Design;journal;17470277;0.824;-;71;168;381;5952;954;369;2.48;35.43;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q3)"
201;25126;Journal of Applied Toxicology;journal;10991263, 0260437X;0.82;Q2;76;93;289;4490;794;286;2.76;48.28;United States;John Wiley & Sons Inc.;1981-ongoing;Toxicology (Q2)
202;25146;Journal of Pharmacological and Toxicological Methods;journal;10568719;0.82;Q2;64;79;182;2620;444;176;2.41;33.16;Netherlands;Elsevier BV;1992-2002, 2004-ongoing;"Pharmacology (Q2); Toxicology (Q2)"
203;22378;Vascular Pharmacology;journal;15371891;0.816;Q2;86;43;197;2068;493;191;2.32;48.09;Netherlands;Elsevier BV;2002-ongoing;"Pharmacology (Q2); Physiology (Q2); Molecular Medicine (Q3)"
204;16803;Antiviral Chemistry and Chemotherapy;journal;09563202;0.811;Q2;46;19;54;690;133;51;2.58;36.32;United Kingdom;SAGE Publications Inc.;2017-ongoing, 1991-ongoing;"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2); Virology (Q2)"
205;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0.805;Q2;80;127;434;5595;858;418;1.95;44.06;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
206;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427835;0.802;Q2;80;139;428;5107;1153;416;2.29;36.74;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Toxicology (Q2)"
207;21352;Expert Opinion on Pharmacotherapy;journal;14656566;0.8;Q2;69;264;796;18824;2231;752;3.11;71.30;United Kingdom;Taylor & Francis;1999-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
208;16573;Phytotherapy Research;journal;10991573, 0951418X;0.794;Q2;112;292;957;9036;2452;906;2.51;30.95;United States;John Wiley & Sons Inc.;1987-ongoing;Pharmacology (Q2)
209;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.793;Q2;58;114;359;1879;436;319;1.37;16.48;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
210;28620;Biomedicine and Pharmacotherapy;journal;07533322;0.785;Q2;78;98;341;3177;904;333;2.36;32.42;France;Elsevier Masson;1982-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
211;19700174891;Perspectives in Medicinal Chemistry;journal;1177391X;0.785;Q1;13;3;13;132;36;13;4.5;44.00;New Zealand;Libertas Academica;2008-2011, 2014-ongoing;"Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
212;25898;Journal of Peptide Science;journal;10752617, 10991387;0.783;Q2;60;113;337;3995;642;327;1.86;35.35;United States;John Wiley & Sons Inc.;1995-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
213;4600151527;Infectious Disorders - Drug Targets;journal;18715265;0.778;Q2;49;48;127;4761;322;111;2.95;99.19;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
214;23035;Journal of Biopharmaceutical Statistics;journal;10543406, 15205711;0.773;Q2;43;81;208;1606;244;180;1.6;19.83;United States;Marcel Dekker Inc.;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q2)"
215;25093;Environmental Toxicology;journal;15227278, 15204081;0.769;Q2;69;74;219;3285;470;216;2.11;44.39;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
216;22575;Cardiovascular Toxicology;journal;15307905;0.768;Q2;47;42;84;1892;192;81;2.48;45.05;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q2); Molecular Biology (Q3)"
217;20027;BMC Pharmacology;journal;14712210;0.766;Q2;38;15;50;501;134;50;2.71;33.40;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
218;20602;Clinical Neuropharmacology;journal;03625664;0.763;Q2;74;60;235;1414;615;207;2.99;23.57;United States;Lippincott Williams & Wilkins Ltd.;1982-ongoing;"Neurology (clinical) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
219;4000148406;Clinical Toxicology;journal;15563650;0.761;Q2;85;152;496;3480;870;393;2.31;22.89;United Kingdom;Taylor & Francis;1968-1998, 2005-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
220;110172;Progress in Drug Research;book series;0071786X;0.76;Q1;38;15;20;1405;59;18;0;93.67;Switzerland;Birkhauser Verlag;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
221;4200151509;Molecular Diagnosis and Therapy;journal;11771062;0.759;Q2;34;33;102;2040;226;96;1.62;61.82;United Kingdom;Adis International Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
222;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.756;Q2;95;140;635;5445;1295;596;2.16;38.89;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
223;5800173383;Current Clinical Pharmacology;journal;15748847;0.752;Q1;33;38;85;2420;194;83;2.34;63.68;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
224;28636;Birth Defects Research Part B - Developmental and Reproductive Toxicology;journal;15429733, 15429741;0.75;Q2;54;59;130;2389;323;119;2.2;40.49;United States;John Wiley & Sons Inc.;2003-ongoing;"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)"
225;11500153306;Recent Patents on Drug Delivery and Formulation;journal;18722113;0.745;Q1;25;19;43;2216;117;43;2.26;116.63;United Arab Emirates;Bentham Science Publishers;2007-ongoing;"Pharmaceutical Science (Q1); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
226;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.744;Q2;56;34;123;1705;381;122;3.45;50.15;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
227;130047;Current Drug Discovery Technologies;journal;15701638;0.74;Q2;38;38;96;2659;278;90;3.25;69.97;United Arab Emirates;Bentham Science Publishers;2004-ongoing;Drug Discovery (Q2)
228;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.737;Q1;37;42;111;1623;177;98;1.73;38.64;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
229;23942;Biomedical Chromatography;journal;10990801, 02693879;0.735;Q2;58;164;543;5271;1065;524;2.05;32.14;United States;John Wiley & Sons Inc.;1986-ongoing;"Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
230;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0.726;Q2;53;100;233;2770;433;224;1.94;27.70;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
231;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.725;Q2;77;112;341;4458;690;331;2.07;39.80;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (medical) (Q2); Physiology (Q3)"
232;21194;Pharmacology;journal;00317012, 14230313;0.725;Q2;54;91;279;3003;573;249;1.97;33.00;Switzerland;S. Karger AG;1968-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
233;26370;Molecules;journal;14203049;0.72;Q1;116;758;1286;30781;3495;1269;2.69;40.61;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
234;5800173387;Reviews on Recent Clinical Trials;journal;15748871;0.718;Q2;30;31;76;2410;170;74;2.33;77.74;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
235;21229;Drug News and Perspectives;journal;02140934;0.711;Q2;47;0;205;0;391;200;1.86;0.00;Spain;J.R. Prous;1990-2010;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
236;20066;Biopharmaceutics and Drug Disposition;journal;1099081X, 01422782;0.708;Q1;54;48;150;1791;352;150;2.46;37.31;United States;John Wiley & Sons Inc.;1979-ongoing;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
237;21744;Planta Medica;journal;14390221, 00320943;0.707;Q1;103;287;749;9168;1774;720;2.2;31.94;Germany;Georg Thieme Verlag;1961, 1965-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
238;20064;Biological and Pharmaceutical Bulletin;journal;13475215, 09186158;0.703;Q1;104;331;1129;11011;2482;1097;2;33.27;Japan;Pharmaceutical Society of Japan;1993-ongoing;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
239;19403;Acta Pharmacologica Sinica;journal;16714083, 17457254;0.701;Q2;78;201;564;8776;1220;556;2.07;43.66;United States;Nature Publishing Group;1980-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
240;11900154314;Cardiovascular Therapeutics;journal;17555914, 17555922;0.7;Q2;39;57;131;3887;290;115;2.43;68.19;United States;Wiley-Blackwell;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
241;5800173401;Current Bioactive Compounds;journal;15734072;0.696;Q1;21;30;75;1859;122;66;1.95;61.97;United Arab Emirates;Bentham Science Publishers;2007-ongoing;Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)
242;4900153304;Archives of Environmental and Occupational Health;journal;19338244;0.695;Q2;58;41;116;1096;132;100;1.22;26.73;United States;Heldref Publications;2005-ongoing;"Environmental Science (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
243;20570;Chemotherapy;journal;00093157, 14219794;0.694;Q2;49;50;181;1711;333;175;1.73;34.22;Switzerland;S. Karger AG;1963-ongoing;"Drug Discovery (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
244;23102;Journal of Pharmacy and Pharmacology;journal;00223573;0.694;Q1;107;190;476;7940;1079;466;2.14;41.79;United States;Wiley-Blackwell;1949-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2)"
245;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.691;Q1;52;123;267;3331;464;245;1.51;27.08;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
246;25149;Journal of Toxicological Sciences;journal;18803989, 03881350;0.685;Q2;44;103;305;3032;636;294;1.81;29.44;Japan;Japanese Society of Toxicological Sciences;1976-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
247;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.684;Q1;79;163;501;4301;1000;498;1.88;26.39;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
248;13248;Experimental and Toxicologic Pathology;journal;09402993;0.673;Q2;58;96;209;3612;536;205;2.78;37.63;Netherlands;Elsevier BV;1992-ongoing;"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3)"
249;5800173402;Recent Patents on CNS Drug Discovery;journal;15748898;0.672;Q2;29;17;64;2366;150;64;2.34;139.18;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q2); Pharmacology (medical) (Q2); Psychiatry and Mental Health (Q2)"
250;19443;American Journal of Health-System Pharmacy;journal;10792082;0.666;Q2;87;385;1210;5303;1486;691;2.2;13.77;United States;American Society of Health-System Pharmacists;1995-ongoing;"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
251;6400153120;Chinese Medicine;journal;17498546;0.666;Q2;34;42;83;2193;215;74;2.81;52.21;United Kingdom;BioMed Central;2006-ongoing;"Complementary and Alternative Medicine (Q1); Pharmacology (Q2)"
252;21865;Fundamental and Clinical Pharmacology;journal;07673981;0.663;Q2;64;83;247;4020;549;233;2.09;48.43;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
253;22410;Inflammation Research;journal;1420908X, 10233830;0.661;Q2;82;140;423;5056;787;415;1.86;36.11;Switzerland;Birkhauser Verlag;1995-ongoing;"Pharmacology (Q2); Immunology (Q3)"
254;19700174632;Journal of Receptor, Ligand and Channel Research;journal;1178699X;0.659;Q2;7;5;5;394;14;5;2.8;78.80;United Kingdom;Dove Medical Press Ltd;2010-ongoing;"Pharmacology (Q2); Biochemistry (Q3); Biophysics (Q3); Cell Biology (Q3)"
255;19984;Assay and Drug Development Technologies;journal;1540658X;0.656;Q2;52;101;281;2048;253;148;1.65;20.28;United States;Mary Ann Liebert Inc.;2002-ongoing;"Drug Discovery (Q2); Molecular Medicine (Q3)"
256;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.655;Q1;26;27;66;1143;177;66;2.29;42.33;Spain;Elsevier Espana;2005-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
257;23007;Journal of Clinical Pharmacy and Therapeutics;journal;13652710, 02694727;0.653;Q2;65;90;269;2831;526;252;2.05;31.46;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
258;28794;Cancer Biotherapy and Radiopharmaceuticals;journal;10849785;0.65;Q2;55;86;249;3784;514;233;2.24;44.00;United States;Mary Ann Liebert Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Oncology (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3)"
259;15840;Journal of Antibiotics;journal;00218820;0.648;Q2;73;138;373;3692;618;350;1.76;26.75;United Kingdom;Nature Publishing Group;1953-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
260;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.645;Q2;59;93;278;4945;591;250;2.06;53.17;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Computer Science Applications (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
261;24624;Bulletin of Environmental Contamination and Toxicology;journal;00074861, 14320800;0.64;Q2;63;266;809;4885;1102;800;1.22;18.36;Germany;Springer Verlag;1966-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q2)"
262;19700175230;Drug Design, Development and Therapy;journal;11778881;0.64;Q1;48;40;85;3421;226;81;3.07;85.53;New Zealand;Dove Medical Press Ltd;2007-ongoing;"Pharmaceutical Science (Q1); Drug Discovery (Q2); Pharmacology (Q2)"
263;23039;Journal of Liposome Research;journal;08982104, 15322394;0.64;Q1;44;39;84;1408;174;81;1.83;36.10;United States;Marcel Dekker Inc.;1988-1990, 1992-ongoing;Pharmaceutical Science (Q1)
264;20026;BMC Clinical Pharmacology;journal;14726904;0.639;Q2;35;23;46;722;132;46;2.88;31.39;United Kingdom;BioMed Central;2001-2012;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
265;16067;Reading Teacher;journal;00340561;0.639;Q2;44;91;234;1572;204;227;0.76;17.27;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
266;19600166320;Protein & Cell;journal;16748018, 1674800X;0.632;Q2;48;122;139;5417;185;129;1.43;44.40;Germany;Springer Verlag;2010-ongoing;"Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3)"
267;3900148201;International Journal of Pharmacology;journal;18125700, 18117775;0.631;Q2;29;124;239;4997;560;239;2.45;40.30;Pakistan;Asian Network for Scientific Information;2006-ongoing;Pharmacology (Q2)
268;21100241608;Journal of Nanomedicine and Nanotechnology;journal;21577439;0.629;Q1;19;26;3;959;13;3;4.33;36.88;India;OMICS Publishing Group;2010-2014 (cancelled);"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
269;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;0.627;Q2;79;261;749;6898;1167;746;1.61;26.43;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3)"
270;6800153101;Expert Opinion on Drug Discovery;journal;1746045X, 17460441;0.621;Q2;50;92;289;8715;570;283;2.26;94.73;United Kingdom;Informa Healthcare;2006-ongoing;Drug Discovery (Q2)
271;15462;Biotechnology and Applied Biochemistry;journal;14708744, 08854513;0.616;Q2;62;58;207;2521;408;206;2.08;43.47;United States;Wiley-Blackwell;1986-ongoing;"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Molecular Medicine (Q3)"
272;19700188217;Bioanalysis;journal;17576180, 17576199;0.614;Q1;51;297;304;7348;668;269;2.48;24.74;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
273;4700151615;Scandinavian Journal of Work, Environment and Health, Supplement;journal;03566528;0.609;Q2;18;3;71;101;112;55;3.6;33.67;Finland;Nordic Association of Occupational Safety and Health (NOROSH);2005-2011, 2016-ongoing;"Geography, Planning and Development (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
274;29953;Journal of Experimental Therapeutics and Oncology;journal;13594117;0.604;Q2;36;31;61;973;124;59;1.61;31.39;United States;Old City Publishing Inc.;1996, 2002-ongoing;"Drug Discovery (Q2); Pharmacology (Q2); Cancer Research (Q3)"
275;19700185200;Journal of Natural Medicines;journal;18610293;0.604;Q1;37;103;241;2512;496;240;1.8;24.39;Germany;Springer Verlag;2006-ongoing;"Complementary and Alternative Medicine (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2)"
276;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.6;Q2;72;121;342;5263;638;338;1.77;43.50;Netherlands;Elsevier BV;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q3)"
277;19956;Archiv der Pharmazie;journal;15214184, 03656233;0.599;Q1;54;91;226;2621;492;225;2.07;28.80;United Kingdom;John Wiley & Sons Ltd.;1959-1965, 1972-ongoing;"Pharmaceutical Science (Q1); Drug Discovery (Q2)"
278;130025;Current Drug Delivery;journal;15672018;0.599;Q1;54;68;149;4369;311;148;1.95;64.25;United Arab Emirates;Bentham Science Publishers;2004-ongoing;Pharmaceutical Science (Q1)
279;24071;Metal-Based Drugs;journal;07930291, 16875486;0.597;Q2;33;1;23;34;78;22;2.71;34.00;Egypt;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Drug Discovery (Q2); Inorganic Chemistry (Q2); Pharmacology (Q2); Toxicology (Q3)"
280;11300153402;Biomarkers in Medicine;journal;17520363, 17520371;0.588;Q2;37;89;195;5033;404;159;2.84;56.55;United Kingdom;Future Medicine Ltd.;2008-ongoing;"Biochemistry (medical) (Q2); Drug Discovery (Q2); Clinical Biochemistry (Q3)"
281;23089;Journal of Pharmacy and Pharmaceutical Sciences;journal;14821826;0.587;Q1;69;43;125;1846;319;122;2.23;42.93;Canada;Canadian Society for Pharmaceutical Sciences;1998-ongoing;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
282;18077;Fitoterapia;journal;0367326X;0.585;Q2;90;205;445;6301;1031;443;2.15;30.74;Netherlands;Elsevier BV;1948-1949, 1961, 1972-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
283;19300156901;Dose-Response;journal;15593258;0.584;Q3;30;41;84;1725;175;82;2.23;42.07;United States;International Dose-Response Society;2008-ongoing;"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
284;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.583;Q2;54;96;376;2922;366;370;0.69;30.44;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Pharmacology (Q2); Veterinary (miscellaneous) (Q2)"
285;4700152612;Current Nanoscience;journal;15734137;0.582;Q2;37;135;171;6698;388;171;1.98;49.61;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
286;22982;Journal of Cardiovascular Pharmacology and Therapeutics;journal;10742484;0.582;Q2;44;50;121;2158;263;118;2.25;43.16;United States;SAGE Publications;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
287;20770;Drug Delivery;journal;10717544;0.58;Q2;52;80;170;3361;314;168;1.76;42.01;United Kingdom;Taylor & Francis;1993, 1995-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
288;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.576;Q2;84;284;935;7166;1720;927;1.73;25.23;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Chemistry (miscellaneous) (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
289;23412;Journal of AOAC International;journal;10603271;0.572;Q2;79;210;609;5595;844;592;1.26;26.64;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q2); Analytical Chemistry (Q2); Food Science (Q2); Pharmacology (Q2); Environmental Chemistry (Q3)"
