Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
113;24986;Dentistry Today;journal;87502186;0.13;Q4;26;209;660;1667;61;603;0.12;7.98;United States;Northern America;Dentistry Today;1989-1992, 1994-2020;Dentistry (miscellaneous) (Q4)
114;130098;EMC-Stomatologie;journal;17696844;0.13;Q4;3;0;23;0;2;23;0.09;0;France;Western Europe;Editions scientifique et medicales Elsevier SAS;2005;Dentistry (miscellaneous) (Q4)
115;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.127;Q4;11;44;145;859;6;138;0.04;19.52;United Kingdom;Western Europe;Elsevier Ltd.;2012-2021;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
116;21100777717;Implantologie;journal;09439692;0.126;Q4;6;30;77;951;4;72;0.02;31.7;Germany;Western Europe;Quintessenz Verlags GmbH;2003-2021;Oral Surgery (Q4)
117;16700154701;Journal of Prosthodontic Research;journal;22124632, 18831958;0.123;Q4;44;23;128;6;9;128;0.07;0.26;Japan;Asiatic Region;Japan Prosthodontic Society;2009-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
118;24292;Annals of Dentistry;journal;00034770;0.122;Q4;0;0;2;0;0;1;0;0;United States;Northern America;New York Academy of Dentistry;1945-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
119;4000152106;Journal of Applied Oral Science;journal;16787757, 16787765;0.122;Q4;49;96;96;2305;10;94;0.1;24.01;Brazil;Latin America;Faculdade de Odontologia de Bauru;2006-2021;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
120;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.121;Q4;20;37;91;1270;10;91;0.1;34.32;Japan;Asiatic Region;Japanese Association for Oral Biology;2004-2021;"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Dentistry (miscellaneous) (Q4)"
121;145517;Journal of Indian Prosthodontic Society, The;journal;19984057, 09724052;0.116;Q4;23;49;93;506;7;84;0.08;10.33;India;Asiatic Region;Wolters Kluwer Medknow Publications;2005-2021;"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4)"
122;7800153109;Implantoprotetyka;journal;16406540;0.115;Q4;4;31;27;412;2;26;0.07;13.29;Poland;Eastern Europe;OSIS-EDI;2006-2011;"Oral Surgery (Q4); Otorhinolaryngology (Q4)"
123;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.111;-;12;0;2;0;0;2;0;0;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q4)
124;21925;Journal of Japanese Dental Society of Anesthesiology;journal;03865835;0.111;Q4;5;38;189;699;4;189;0.02;18.39;Japan;Asiatic Region;Japanese Dental Society of Anesthesiology;1993-2017;"Anesthesiology and Pain Medicine (Q4); Dentistry (miscellaneous) (Q4)"
125;23579;Stomatologiya;journal;00391735;0.108;Q4;9;114;304;236;14;302;0.04;2.07;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1945-1947, 1949-1955, 1961, 1965-2021;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
126;23627;Texas dental journal;journal;00404284;0.108;Q4;14;82;289;33;7;250;0.03;0.4;United States;Northern America;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
127;25575;Implantodontie;journal;11581336;0.107;Q4;5;0;50;0;5;43;0.13;0;Netherlands;Western Europe;Elsevier BV;2003-2005;Dentistry (miscellaneous) (Q4)
128;24999;EMC-Dentisterie;journal;17625661;0.101;Q4;3;0;35;0;1;34;0;0;Netherlands;Western Europe;Elsevier BV;2004;Dentistry (miscellaneous) (Q4)
129;130107;EMC-Odontologie;journal;17729920;0.101;Q4;2;0;20;0;1;20;0.05;0;Netherlands;Western Europe;Elsevier BV;2005;Dentistry (miscellaneous) (Q4)
130;4700152253;Orthodontic Waves;journal;13440241, 18781837;0.101;Q4;13;18;20;456;0;20;0;25.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Orthodontics (Q4)
131;5200153010;Revista Espanola de Cirugia Oral y Maxilofacial;journal;11300558;0.101;Q4;7;43;38;709;0;33;0;16.49;Spain;Western Europe;Ediciones Ergon SA;2006-2011, 2014-2020;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
132;23764;Asthetische Zahnmedizin;journal;14346087;0.1;Q4;4;35;101;727;1;87;0.01;20.77;Netherlands;Western Europe;Elsevier BV;2004-2009;Dentistry (miscellaneous) (Q4)
133;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.1;Q4;14;6;138;129;0;138;0;21.5;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
134;86349;Oral Therapeutics and Pharmacology;journal;02881012;0.1;Q4;5;12;40;217;0;40;0;18.08;Japan;Asiatic Region;Japanese Society of Oral Therapeutics and Pharmacology;1982-2021;"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
135;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.1;Q4;11;27;88;563;11;88;0.1;20.85;Netherlands;Western Europe;Elsevier BV;1997, 2004-2021;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
136;23495;Revista Cubana de Estomatologia;journal;00347507, 1561297X;0.1;Q4;7;49;62;1005;0;58;0;20.51;Cuba;Latin America;Editorial Ciencias Medicas;1973-1978, 1982-1989, 1996-2002, 2005-2021;Dentistry (miscellaneous) (Q4)
137;21100933240;Australasian Orthodontic Journal;journal;22077480;;-;24;26;66;147;22;55;0.23;5.65;Australia;Pacific Region;Australian Society of Orthodontists;2017-2020;Orthodontics
138;7400153104;Brazilian Journal of Oral Sciences;journal;16773225, 16773217;;-;12;44;0;1081;0;0;0;24.57;Brazil;Latin America;Universidade Estadual de Campinas;2007-2022;Dentistry (miscellaneous)
139;24457;Dental Cadmos;journal;00118524;;-;9;108;0;2047;0;0;0;18.95;Italy;Western Europe;EDRA S.p.A;1965-1991, 2007-2021;"Oral Surgery; Orthodontics"
140;5400152642;Giornale dell'Odontoiatra;journal;0393067X;;-;2;191;0;33;0;0;0;0.17;Italy;Western Europe;Masson SpA;2007-2012;Dentistry (miscellaneous)
141;5800179607;Giovane Odontoiatria;journal;11208686;;-;0;24;0;0;0;0;0;0;Italy;Western Europe;Masson SpA;2007-2009;Dentistry (miscellaneous)
142;5300152535;Italian Oral Surgery;journal;18272452;;-;4;26;0;552;0;0;0;21.23;Italy;Western Europe;Masson SpA;2007-2012;"Oral Surgery; Orthodontics"
143;21100422055;Medecine Buccale Chirurgie Buccale;journal;12732761, 21051011;;-;6;20;0;395;0;0;0;19.75;France;Western Europe;EDP Sciences;2007-2009, 2011-2017;"Dentistry (miscellaneous); Oral Surgery; Periodontics"
144;21101044937;Minerva Dental and Oral Science;journal;27246329, 27246337;;-;31;57;202;1092;102;202;0.35;19.16;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2021;"Oral Surgery; Otorhinolaryngology; Surgery"
145;26237;Mondo Ortodontico;journal;03912000;;-;4;24;0;500;0;0;0;20.83;Netherlands;Western Europe;Elsevier;1948, 1952, 1976-1991, 2007-2012;Orthodontics
146;5700165210;Ortodoncia Clinica;journal;11394714;;-;1;22;0;244;0;0;0;11.09;Spain;Western Europe;Editorial Dips Rocas;2007-2008;Orthodontics
147;22943;Prevenzione e Assistenza Dentale;journal;03939960, 20396384;;-;3;13;0;259;0;0;0;19.92;Italy;Western Europe;Masson SpA;1985-1991, 2007-2012;"Dental Assisting; Dental Hygiene"
148;6400153157;PROtech;journal;15910067;;-;1;6;0;143;0;0;0;23.83;Italy;Western Europe;Masson SpA;2007-2009;"Oral Surgery; Orthodontics"
149;21100197926;Revista Portuguesa de Estomatologia, Medicina Dentaria e Cirurgia Maxilofacial;journal;16462890, 16476700;;-;9;30;0;590;0;0;0;19.67;Portugal;Western Europe;Sociedade Portguesa de Estomatologia e Medicina Dentaria;2007-2021;"Dentistry (miscellaneous); Surgery"
