Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
107;19900191882;Journal of Sciences, Islamic Republic of Iran;journal;10161104;0.133;Q4;12;29;85;913;36;85;0.39;31.48;Iran;Middle East;University of Tehran;2011-2021;Multidisciplinary (Q4)
108;21100902661;Acta Scientiae;journal;15174492, 21787727;0.131;Q4;4;76;64;1839;4;64;0.06;24.2;Brazil;Latin America;Lutheran University of Brazil;2018-2021;"Education (Q4); Multidisciplinary (Q4)"
109;21100201062;Asian Journal of Applied Sciences (discontinued);journal;19963343;0.131;Q4;17;0;26;0;17;26;0;0;Pakistan;Asiatic Region;Science Alert;2011-2017;Multidisciplinary (Q4)
110;19298;American Scientist;trade journal;00030996;0.128;Q4;61;0;31;0;11;31;0;0;United States;Northern America;Sigma Xi, Scientific Research Society;1946-1951, 1961-2016;Multidisciplinary (Q4)
111;13883;Caribbean Journal of Science;journal;00086452;0.128;Q4;33;1;9;16;4;9;0;16;Puerto Rico;Latin America;University of Puerto Rico Medical Sciences Campus;1980, 1982-2010, 2016, 2019;Multidisciplinary (Q4)
112;23650;Journal of Scientific Exploration (discontinued);journal;08923310;0.128;Q4;18;0;69;0;13;57;0.21;0;United States;Northern America;Society of Scientific Exploration;1997-1998, 2000-2018, 2021;Multidisciplinary (Q4)
113;37052;Papers and Proceedings - Royal Society of Tasmania;journal;00804703;0.126;Q4;12;6;27;207;4;25;0.17;34.5;Australia;Pacific Region;Royal Society of Tasmania;1982-1997, 2009-2011, 2015-2020;Multidisciplinary (Q4)
114;20500195146;World Applied Sciences Journal (discontinued);journal;18184952, 19916426;0.125;Q4;39;0;1;0;0;1;0;0;Pakistan;Asiatic Region;International Digital Organization for Scientific Information;2011-2016;Multidisciplinary (Q4)
115;20300195074;ASM Science Journal;journal;18236782;0.124;Q4;8;157;116;3553;28;113;0.24;22.63;Malaysia;Asiatic Region;Akademi Sains Malaysia;2011-2015, 2017-2021;Multidisciplinary (Q4)
116;37540;Bulletin de la Societe Vaudoise des Sciences Naturelles;journal;00379603;0.124;Q4;11;10;29;353;4;26;0.14;35.3;Switzerland;Western Europe;Societe Vaudoise des Sciences Naturelles;1981-2013, 2015, 2017-2019;Multidisciplinary (Q4)
117;24843;Bulletin de la Societe Royale des Sciences de Liege;journal;00379565;0.123;Q4;11;60;19;2043;8;19;0.5;34.05;Belgium;Western Europe;Societe Royale des Sciences de Liege;1988, 1996-2020;Multidisciplinary (Q4)
118;6400153122;American Journal of Applied Sciences (discontinued);journal;15469239, 15543641;0.122;Q4;47;0;164;0;113;164;0;0;United States;Northern America;Science Publications;2007-2016;Multidisciplinary (Q4)
119;21100202735;Revista Lasallista de Investigacion;journal;17944449;0.12;Q4;9;35;102;966;43;97;0.31;27.6;Colombia;Latin America;Corporacion Universitaria Lasallista;2011, 2013-2021;Multidisciplinary (Q4)
120;23516;Journal of the Royal Society of Western Australia;journal;0035922X;0.119;Q4;27;8;20;622;8;16;0.09;77.75;Australia;Pacific Region;Royal Society of Western Australia Inc.;1981, 1983-2021;Multidisciplinary (Q4)
121;21100457398;Proceedings of the 2015 IEEE International Conference on Aerospace Electronics and Remote Sensing, ICARES 2015;conference and proceedings;-;0.119;-;6;0;29;0;20;27;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Multidisciplinary"
122;21100902543;Science and Technology Asia;journal;25869027, 25869000;0.119;Q4;4;33;32;812;4;32;0.13;24.61;Thailand;Asiatic Region;Thammasat University;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Multidisciplinary (Q4)"
123;21100464312;Metode;journal;21749221, 21743487;0.117;Q4;5;24;93;289;18;87;0.12;12.04;Spain;Western Europe;Research and Science Policy of the University of Valencia;2015-2021;"History and Philosophy of Science (Q4); Multidisciplinary (Q4)"
124;22963;Interdisciplinary Science Reviews;journal;03080188, 17432790;0.115;Q4;25;28;90;1341;25;80;0.31;47.89;United Kingdom;Western Europe;Maney Publishing;1976-2021;"History and Philosophy of Science (Q4); Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)"
125;22176;Ohio Journal of Sciences;journal;00300950;0.114;Q4;18;9;26;229;3;20;0.18;25.44;United States;Northern America;Ohio Academy of Science;1945-1949, 1973-1974, 1979-1983, 1985, 1987, 1989, 1991-2010, 2013-2021;Multidisciplinary (Q4)
126;21100201522;Indian Journal of Science and Technology (discontinued);journal;09746846, 09745645;0.113;Q4;47;0;3027;0;2031;3027;0;0;India;Asiatic Region;Indian Society for Education and Environment;2007-2016;Multidisciplinary (Q4)
127;21100934560;Science, Engineering and Health Studies;journal;26300087;0.112;Q4;3;16;16;374;4;16;0.25;23.38;Thailand;Asiatic Region;Silpakorn University;2018-2021;Multidisciplinary (Q4)
128;16100154769;Arabic Sciences and Philosophy;journal;09574239, 14740524;0.111;Q4;19;11;29;370;24;28;0.69;33.64;United Kingdom;Western Europe;Cambridge University Press;1991-2021;"History (Q3); Philosophy (Q3); History and Philosophy of Science (Q4); Multidisciplinary (Q4)"
129;67311;Ciencia and Engenharia/ Science and Engineering Journal;journal;19834071, 0103944X;0.11;Q4;6;0;45;0;3;45;0.06;0;Brazil;Latin America;Universidade Federal de Uberlandia;1997-2018;Multidisciplinary (Q4)
130;21100253049;Proceedings of Science;conference and proceedings;18248039;0.107;-;20;3108;6931;56002;458;6844;0.08;18.02;Italy;Western Europe;Sissa Medialab Srl;1998-2021;Multidisciplinary
131;19700166523;Synthesiology;journal;18830978, 18832318;0.107;Q4;10;11;55;240;10;50;0.07;21.82;Japan;Asiatic Region;National Institute of Advanced Industrial Science and Technology (AIST);2008-2019, 2021;"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)"
132;21100372856;Data in Brief;journal;23523409;0.105;Q4;37;1259;3124;10352;2990;5;1.03;8.22;Netherlands;Western Europe;Elsevier BV;2014-2021;"Education (Q4); Multidisciplinary (Q4)"
133;21100201065;Information (discontinued);journal;13448994, 13434500;0.105;Q4;20;0;1682;0;187;1682;0.1;0;Japan;Asiatic Region;International Information Institute;2009-2017;"Information Systems (Q4); Multidisciplinary (Q4)"
134;21753;New Scientist;journal;02624079;0.103;Q4;19;279;924;10;42;770;0.05;0.04;United States;Northern America;Springer New York;1973-2021;Multidisciplinary (Q4)
135;24221;Scientist (discontinued);journal;08903670;0.103;Q4;19;0;693;0;10;580;0.02;0;United States;Northern America;Scientist Inc.;1986-2018;Multidisciplinary (Q4)
136;19300157108;Journal of Interdisciplinary and Multidisciplinary Research (discontinued);journal;19366264, 19453019;0.102;Q4;8;0;10;0;0;10;0;0;United States;Northern America;Scientific Journals International (SJI);2009-2010, 2014-2016;Multidisciplinary (Q4)
137;18800156734;Journal of Science and Technology in the Tropics;journal;18235034;0.101;Q4;4;0;18;0;0;18;0;0;Malaysia;Asiatic Region;COSTAM and Akademi Sains Malaysia;2009-2017;"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4)"
138;21100903489;Radovi Zavoda za Znanstvenoistrazivacki i Umjetnicki Rad u Bjelovaru;journal;18469787, 18487912;0.101;Q4;1;11;19;271;1;19;0.05;24.64;Croatia;Eastern Europe;Croatian Academy of Sciences and Arts;2018-2019;"History and Philosophy of Science (Q4); Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)"
139;38958;Research and Development (Barrington, Illinois);journal;07469179;0.101;Q4;3;0;81;0;1;65;0.02;0;United States;Northern America;Advantage Business Media;1984-1989, 1994-1996, 1998-1999, 2001-2002, 2007-2018;"Industrial and Manufacturing Engineering (Q4); Multidisciplinary (Q4)"
140;25966;Smithsonian;journal;00377333;0.101;Q4;7;0;381;0;9;38;0.01;0;United States;Northern America;Smithsonian Institution;1971, 1975-1981, 1983-1984, 1987, 1989, 1996-1998, 2000-2011, 2013-2018;"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4); Multidisciplinary (Q4)"
141;21100817622;Studies in Spanish and Latin American Cinemas;journal;20504845, 20504837;0.1;Q4;5;10;62;514;3;60;0.05;51.4;United Kingdom;Western Europe;Intellect Ltd.;2013-2021;"Communication (Q4); Cultural Studies (Q4); Multidisciplinary (Q4); Visual Arts and Performing Arts (Q4)"
142;23467;Taiwan Review;journal;17275199, 17275148;0.1;Q4;3;53;222;0;0;211;0;0;Taiwan;Asiatic Region;Kwang Hwa Publishing Co.;2003-2020;Multidisciplinary (Q4)
143;21100941752;Advanced Theory and Simulations;journal;25130390;;-;25;183;81;12128;204;80;2.52;66.27;Germany;Western Europe;Wiley-VCH Verlag;2018-2021;"Modeling and Simulation; Multidisciplinary; Numerical Analysis; Statistics and Probability"
144;21101041813;Chinese Annals of History of Science and Technology;journal;20964226;;-;2;15;27;492;1;27;0.04;32.8;China;Asiatic Region;Science in China Press;2017-2020;Multidisciplinary
145;21101018315;Edelweiss Applied Science and Technology;journal;25768484;;-;1;13;0;265;0;0;0;20.38;United States;Northern America;Edelweiss Publications Inc.;2019-2021;Multidisciplinary
146;21101017598;Emerging Science Journal;journal;26109182;;-;19;41;68;1522;104;68;1.53;37.12;Italy;Western Europe;Ital Publication;2017-2021;Multidisciplinary
147;21100938000;Facets;journal;23711671;;-;14;35;56;2025;88;56;1.57;57.86;Canada;Northern America;Canadian Science Publishing;2017-2021;Multidisciplinary
148;21101057630;International Journal of Innovative Research and Scientific Studies;journal;26176548;;-;3;12;9;208;6;9;0.67;17.33;United States;Northern America;International Journal of Innovative Research and Scientific Studies;2018-2021;Multidisciplinary
149;21101034114;Journal of Applied Science and Engineering (Taiwan);journal;27089975, 27089967;;-;29;72;187;1479;112;187;0.49;20.54;Taiwan;Asiatic Region;Tamkang University;2021-2022;"Engineering (miscellaneous); Multidisciplinary"
150;21101021222;Journal of Current Science and Technology;journal;26300656, 26300583;;-;3;17;14;426;3;12;0.21;25.06;Thailand;Asiatic Region;Rangsit University;2018-2021;Multidisciplinary
151;21100942865;Mindanao Journal of Science and Technology;journal;24493686, 22440410;;-;3;17;0;401;0;0;0;23.59;Philippines;Asiatic Region;University of Science and Technology of Southern Philippines Press;2019-2021;Multidisciplinary
152;21100904807;Revista Conhecimento Online;journal;21768501;;-;1;32;0;819;0;0;0;25.59;Brazil;Latin America;Feevale University;2019-2021;"Education; Multidisciplinary"
