Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
489;21100239235;Natural Gas Geoscience;journal;16721926;0.557;Q2;31;283;436;7757;548;436;1.26;27.41;China;Asiatic Region;Science Press;2013-2021;Geology (Q2)
490;21100205502;European Journal of Remote Sensing;journal;11298596, 22797254;0.556;Q3;36;45;151;1858;232;148;1.62;41.29;Italy;Western Europe;Associazione Italiana di Telerilevamento;2012-2021;"Environmental Science (miscellaneous) (Q2); Applied Mathematics (Q3); Atmospheric Science (Q3); Computers in Earth Sciences (Q3)"
491;25659;Journal of Navigation;journal;03734633, 14697785;0.555;Q2;61;74;187;1730;324;186;1.75;23.38;United Kingdom;Western Europe;Cambridge University Press;1948-2021;"Ocean Engineering (Q2); Oceanography (Q2)"
492;27202;Life;journal;20751729;0.554;Q2;40;90;105;6922;195;98;2.04;76.91;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Space and Planetary Science (Q3)"
493;25103;Neues Jahrbuch fur Geologie und Palaontologie - Abhandlungen;journal;00777749;0.55;Q2;40;67;237;3779;208;234;0.88;56.4;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1987, 1995-2021;Paleontology (Q2)
494;26758;Astronomy Letters;journal;10637737, 15626873;0.549;Q3;42;73;232;2328;238;232;0.92;31.89;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
495;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;0.547;Q2;33;22;74;875;76;63;0.96;39.77;United Kingdom;Western Europe;Routledge;2006-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Statistics, Probability and Uncertainty (Q3)"
496;19500157214;Special Paper of the Geological Society of America;book series;00721077;0.543;Q2;106;144;332;9784;321;304;1.16;67.94;United States;Northern America;Geological Society of America;1934-1945, 1955, 1957-1958, 1962-2020;Geology (Q2)
497;21100453600;Geothermal Energy;journal;21959706;0.542;Q2;22;23;23;1066;43;22;1.87;46.35;United States;Northern America;Springer Science + Business Media;2013-2021;"Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
498;6600153107;Applied Geophysics;journal;16727975;0.529;Q3;27;59;150;1465;168;150;1.18;24.83;China;Asiatic Region;Higher Education Press;2006-2021;Geophysics (Q3)
499;13353;Annales de Paleontologie;journal;07533969;0.528;Q2;26;28;62;1510;76;61;1.13;53.93;France;Western Europe;Elsevier Masson s.r.l.;1988-2021;Paleontology (Q2)
500;19600157344;Geoheritage;journal;18672477, 18672485;0.527;Q2;35;25;72;998;124;70;1.14;39.92;Germany;Western Europe;Springer Verlag;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)"
501;21100228104;Applied and Environmental Soil Science;journal;16877667, 16877675;0.526;Q2;27;25;138;1134;205;132;1.07;45.36;United States;Northern America;Hindawi Publishing Corporation;2012-2021;"Earth-Surface Processes (Q2); Soil Science (Q2)"
502;27848;Marine Geophysical Researches;journal;15730581, 00253235;0.525;Q2;51;24;82;1150;118;79;1.54;47.92;Netherlands;Western Europe;Springer Netherlands;1970-1998, 2000-2021;"Oceanography (Q2); Geochemistry and Petrology (Q3); Geophysics (Q3)"
503;25750;Acta Geologica Sinica;journal;17556724, 10009515;0.524;Q2;65;276;409;8906;575;400;1.51;32.27;China;Asiatic Region;Science Press;1988-2021;Geology (Q2)
504;14947;Bulletin of Engineering Geology and the Environment;journal;14359537, 14359529;0.521;Q2;68;111;223;4306;314;218;1.28;38.79;Germany;Western Europe;Springer Verlag;1984, 1996, 1998-2021;"Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
505;5800179624;Geomechanics and Geoengineering;journal;17486025;0.521;Q2;31;25;79;776;67;78;0.76;31.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Geotechnical Engineering and Engineering Geology (Q2)
506;14023;Paleontological Research;journal;13428144;0.519;Q2;27;27;77;1828;58;77;0.77;67.7;Japan;Asiatic Region;Palaeontological Society of Japan;1997-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
507;28971;Studia Geophysica et Geodaetica;journal;15731626, 00393169;0.518;Q3;40;37;141;1188;151;141;1.05;32.11;Netherlands;Western Europe;Springer Netherlands;1957-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
508;21100202925;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2012;conference and proceedings;-;0.515;-;15;0;36;0;81;35;0;0;United States;Northern America;;;Geochemistry and Petrology
509;19690;Geotechnical and Geological Engineering;journal;09603182, 15731529;0.514;Q2;64;115;346;3420;425;342;0.89;29.74;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Architecture (Q1); Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"
510;21100223556;Advances in Meteorology;journal;16879317, 16879309;0.513;Q3;38;225;314;9130;411;302;1.22;40.58;Egypt;Africa/Middle East;Hindawi Limited;2012-2021;"Pollution (Q2); Atmospheric Science (Q3); Geophysics (Q3)"
511;24415;Journal of Cave and Karst Studies;journal;10906924;0.513;Q2;42;21;70;684;90;69;1;32.57;United States;Northern America;National Speleological Society Inc.;1996-2021;Earth-Surface Processes (Q2)
512;27804;Mineral Processing and Extractive Metallurgy Review;journal;08827508, 15477401;0.51;Q2;41;42;77;1488;118;77;1.84;35.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983, 1985, 1987-1998, 2000-2021;"Chemistry (miscellaneous) (Q2); Economic Geology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
513;20076;Annals of Carnegie Museum;journal;00974463;0.507;Q3;28;6;39;392;35;39;0.58;65.33;United States;Northern America;Carnegie Museum of Natural History;1990-2021;"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
514;29791;Moravian Geographical Reports;journal;12108812;0.507;Q2;23;25;63;1373;77;62;1.32;54.92;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
515;76104;Bulletin Geodesique;journal;00074632;0.504;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1924-1925, 1928-1940, 1942, 1946-1995;"Computers in Earth Sciences (Q3); Geochemistry and Petrology (Q3); Geophysics (Q3); Developmental Biology (Q4)"
516;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.502;Q3;42;168;488;3900;613;488;1.23;23.21;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
517;19900191609;Journal of Operational Oceanography;journal;17558778, 1755876X;0.502;Q2;29;29;33;1494;61;31;1.45;51.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;2008-2021;Oceanography (Q2)
518;16335;Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science;journal;17432758, 03717453;0.5;Q2;28;20;78;623;57;65;0.64;31.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2010, 2012-2017;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
519;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.496;Q2;32;26;78;687;86;77;1.09;26.42;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2)"
520;14623;Rivista, Italiana di Paleontologiia e Stratigrafia;journal;00356883;0.496;Q2;39;21;86;1464;86;86;1.04;69.71;Italy;Western Europe;Universita degli Studi di Milano;1979-2021;"Paleontology (Q2); Stratigraphy (Q2); Geology (Q3)"
521;23407;Chemistry and Ecology;journal;02757540, 10290370;0.494;Q2;41;58;172;2676;259;171;1.53;46.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-1984, 1986-2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
522;100582;Exploration Geophysics;journal;18347533, 08123985;0.494;Q3;45;44;94;1109;95;93;1.01;25.2;Australia;Pacific Region;CSIRO;1970-2021;"Geology (Q3); Geophysics (Q3)"
523;13352;Ameghiniana;journal;18518044, 00027014;0.492;Q2;42;39;129;3199;129;126;0.98;82.03;Argentina;Latin America;Asociacion Paleontologica Argentina;1985, 1992-2021;"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
524;19594;Clays and Clay Minerals;journal;00098604, 15528367;0.492;Q2;90;32;134;1976;197;133;1.43;61.75;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Soil Science (Q2); Water Science and Technology (Q2); Geochemistry and Petrology (Q3)"
525;21100201314;Memoirs of the Association of Australasian Palaeontologists;journal;08108889;0.486;Q2;12;2;53;622;46;53;0.82;311;Australia;Pacific Region;Geological Society of Australia;1984, 1986, 1990, 1992-1995, 2011-2015;Paleontology (Q2)
526;26760;Astronomy Reports;journal;10637729, 15626881;0.483;Q3;31;99;264;2978;225;264;0.84;30.08;United States;Northern America;Pleiades Publishing;1996-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
527;21100427639;ISPRS International Journal of Geo-Information;journal;22209964;0.483;Q2;52;142;152;6624;288;149;1.56;46.65;Switzerland;Western Europe;MDPI AG;2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
528;70730;Geological Quarterly;journal;16417291;0.482;Q3;41;55;192;3338;172;190;0.9;60.69;Poland;Eastern Europe;Polish Geological Institute;2000-2021;Geology (Q3)
529;31108;Memoir of the Geological Society of America;book series;00721069;0.482;Q3;51;23;45;2110;44;44;1.22;91.74;United States;Northern America;Geological Society of America;1934-1939, 1943, 1945-1958, 1960-1978, 1980-1990, 1992-1997, 1999, 2001-2002, 2004, 2006-2015, 2019;Geology (Q3)
530;19200157056;Journal of Earth Science;journal;1867111X, 1674487X;0.481;Q2;38;102;266;3836;314;266;1.12;37.61;China;Asiatic Region;China University of Geosciences;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
531;12915;Space Policy;journal;02659646, 1879338X;0.477;Q3;24;34;127;888;85;118;0.59;26.12;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Economics and Econometrics (Q2); Sociology and Political Science (Q2); Space and Planetary Science (Q3)"
532;6000195392;Estonian Journal of Earth Sciences;journal;17364728;0.476;Q2;25;37;84;1262;85;81;0.84;34.11;Estonia;Eastern Europe;Estonian Academy Publishers;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
533;8000153140;Polar Science;journal;18739652;0.476;Q2;31;38;76;1397;95;73;1.32;36.76;Netherlands;Western Europe;Elsevier;2007-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
534;19700182634;Cuadernos de Investigacion Geografica;journal;02116820, 16979540;0.475;Q2;22;21;55;1116;63;55;1.22;53.14;Spain;Western Europe;University of La Rioja;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
535;12397;Polar Record;journal;00322474, 14753057;0.474;Q2;35;63;160;2644;156;150;1.07;41.97;United Kingdom;Western Europe;Cambridge University Press;1931-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Ecology (Q2); Geography, Planning and Development (Q2)"
536;16912;Quarterly Journal of Engineering Geology and Hydrogeology;journal;14709236;0.474;Q2;44;26;107;927;122;98;1.25;35.65;United Kingdom;Western Europe;Geological Society of London;2001-2020;"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
537;16400154780;Physicochemical Problems of Mineral Processing;journal;01371282, 16431049;0.473;Q2;25;64;189;1523;221;189;1.14;23.8;Poland;Eastern Europe;Oficyna Wydawnicza Politechniki Wroclawsjiej;2008-2021;"Economic Geology (Q2); Materials Chemistry (Q2); Process Chemistry and Technology (Q2); Geology (Q3); Physical and Theoretical Chemistry (Q3)"
538;14619;Revue de Micropaleontologie;journal;00351598;0.469;Q2;31;20;42;1678;48;36;1.04;83.9;France;Western Europe;Elsevier Masson s.r.l.;1979, 1988-2021;Paleontology (Q2)
539;19688;Geology of Ore Deposits;journal;10757015, 15556476;0.467;Q3;24;45;153;1803;96;152;0.6;40.07;United States;Northern America;Pleiades Publishing;1996-2021;"Geochemistry and Petrology (Q3); Geology (Q3)"
540;27372;Journal of Coastal Conservation;journal;18747841, 14000350;0.464;Q2;42;75;182;3676;245;176;1.31;49.01;Netherlands;Western Europe;Springer Netherlands;1995-2004, 2007-2021;"Ecology (Q2); Nature and Landscape Conservation (Q2); Oceanography (Q2)"
541;25293;Developments in Sedimentology;book series;00704571;0.463;Q2;44;16;76;1496;91;1;0.04;93.5;Netherlands;Western Europe;Elsevier;1964-1968, 1970-1985, 1988-1995, 2001, 2004-2005, 2007-2008, 2010-2013, 2015;"Oceanography (Q2); Geology (Q3)"
542;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.463;Q3;34;384;931;10231;846;931;0.89;26.64;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Space and Planetary Science (Q3)"
543;6700153289;Journal of Volcanology and Seismology;journal;07420463, 18197108;0.463;Q3;18;33;82;1058;64;82;0.87;32.06;United States;Northern America;Pleiades Publishing;2007-2021;"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)"
544;12959;Origins of Life and Evolution of Biospheres;journal;01696149, 15730875;0.463;Q3;65;46;118;1416;176;114;1.42;30.78;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Space and Planetary Science (Q3)"
545;22561;Doklady Earth Sciences;journal;1028334X, 15318354;0.462;Q2;37;279;851;3438;467;850;0.54;12.32;United States;Northern America;Pleiades Publishing;1998-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
546;33825;Geociencias;journal;1980900X, 01019082;0.461;Q2;20;49;133;1497;41;133;0.29;30.55;Brazil;Latin America;Universidade Estadual Paulista (UNESP);1982-1985, 1988-1990, 1992-1997, 2005-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
547;4400151724;Journal of Mineralogical and Petrological Sciences;journal;13456296;0.461;Q3;30;34;99;1094;83;77;0.79;32.18;Japan;Asiatic Region;Tohoku University;2000-2021;"Geology (Q3); Geophysics (Q3)"
548;28447;Journal of Seismic Exploration;journal;09630651;0.461;Q3;27;25;72;694;48;72;0.83;27.76;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geochemistry and Petrology (Q3); Geophysics (Q3)"
549;5100152902;SEG Technical Program Expanded Abstracts;conference and proceedings;10523812;0.458;-;68;1081;2013;11849;1296;2012;0.64;10.96;United States;Northern America;Society of Exploration Geophysicists;2000-2004, 2006-2009, 2011-2017;"Geophysics; Geotechnical Engineering and Engineering Geology"
550;23223;Journal of Geosciences;journal;04492560;0.457;Q3;15;0;5;0;8;4;0;0;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q3)
551;13935;Journal of Micropalaeontology;journal;0262821X, 20414978;0.457;Q2;30;15;44;927;41;42;1;61.8;United Kingdom;Western Europe;Geological Society of London;1982-2021;Paleontology (Q2)
552;55870;Bollettino della Societa Paleontologica Italiana;journal;03757633;0.455;Q2;32;17;65;1080;53;60;0.81;63.53;Italy;Western Europe;Societa Paleontologica Italiana;1979, 1983, 1992-2021;Paleontology (Q2)
553;25886;Geografia Fisica e Dinamicca Quaternaria;journal;03919838;0.454;Q2;27;20;56;1050;67;56;1.11;52.5;Italy;Western Europe;Comitato Glaciologico Italiano;1978-2021;Earth-Surface Processes (Q2)
554;145308;GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems;conference and proceedings;-;0.454;-;62;103;336;1904;591;321;1.36;18.49;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
555;21100782674;Soil Science Annual;journal;23004975;0.454;-;13;24;79;743;61;79;1.23;30.96;Poland;Eastern Europe;De Gruyter Open Ltd.;2012-2021;Soil Science (Q2)
556;17400154823;Arabian Journal of Geosciences;journal;18667538, 18667511;0.453;Q2;58;828;942;34368;1721;941;1.82;41.51;Germany;Western Europe;Springer Verlag;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
557;21100307482;Geophysical Monograph Series;book series;00658448, 23288779;0.453;Q3;101;25;200;2249;171;191;0.38;89.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2020;Geophysics (Q3)
558;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.452;Q2;48;56;578;1744;312;573;0.47;31.14;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Geophysics (Q3)"
559;21100379267;15th Annual Conference of the International Association for Mathematical Geosciences - Frontiers of Mathematical Geosciences: New Approaches to Understand the Natural World, IAMG 2013;conference and proceedings;-;0.448;-;1;0;5;0;2;4;0.4;0;Belgium;Western Europe;;;"Applied Mathematics; Earth and Planetary Sciences (miscellaneous)"
560;12095;Anatolia;journal;13004220, 13032917, 21566909;0.446;Q2;33;68;133;1928;112;112;0.62;28.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
561;25202;Chinese Geographical Science;journal;10020063, 1993064X;0.446;Q2;39;63;199;2939;271;199;1.38;46.65;China;Asiatic Region;Science Press;1991-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
562;19900191988;International Journal of Navigation and Observation;journal;16876008, 16875990;0.445;Q2;19;9;37;285;85;36;1.79;31.67;United States;Northern America;Hindawi Publishing Corporation;2010-2018;"Earth and Planetary Sciences (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Instrumentation (Q2)"
563;25993;IEEE Aerospace and Electronic Systems Magazine;journal;08858985;0.444;Q3;63;62;225;1151;333;167;1.37;18.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Space and Planetary Science (Q3)"
564;4400151402;Advances in Geosciences;journal;16807340, 16807359;0.443;Q2;42;12;133;171;109;103;0.93;14.25;Germany;Western Europe;European Geosciences Union;2003, 2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Space and Planetary Science (Q3)"
565;24062;Geochemical Transactions;journal;14674866;0.443;Q3;44;16;25;900;36;25;1.21;56.25;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;Geochemistry and Petrology (Q3)
566;5800169270;Interpretation (United States);journal;00209635;0.442;Q3;5;8;28;391;2;27;0.07;48.88;United States;Northern America;Interpretation, Inc.;2002-2018;"Philosophy (Q1); Sociology and Political Science (Q2); Geology (Q3); Geophysics (Q3)"
567;21100855842;Journal of Earth System Science;journal;23474327, 02534126, 0973774X;0.442;Q2;58;127;367;5708;470;367;1.04;44.94;India;Asiatic Region;Indian Academy of Sciences;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
568;19400157530;Memoirs of Museum Victoria;journal;14472554, 14472546;0.442;Q2;14;9;35;434;31;34;0.89;48.22;Australia;Pacific Region;Museum Victoria;2009-2011, 2013-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Oceanography (Q2); Paleontology (Q3)"
569;27906;First Break;journal;02635046, 13652397;0.44;Q3;43;61;317;578;290;313;0.85;9.48;Netherlands;Western Europe;EAGE Publishing BV;1989-2021;Geophysics (Q3)
570;28066;Acta Geographica Sinica;journal;03755444;0.436;Q2;62;155;439;5954;446;439;0.87;38.41;China;Asiatic Region;Science Press;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
571;29287;Geotechnik;journal;01726145, 21906653;0.436;Q2;12;30;83;488;45;65;0.55;16.27;United States;Northern America;Wiley-Blackwell;1982, 1985, 1989, 1997-2021;Geotechnical Engineering and Engineering Geology (Q2)
572;27398;Zeitschrift fur Geomorphologie;journal;03728854;0.436;Q2;37;30;148;1765;121;140;1.08;58.83;Germany;Western Europe;E. Schweizerbart'sche Verlagsbuchhandlung;1979-2019, 2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
573;26262;Revue de Paleobiologie;journal;02536730;0.432;Q3;33;10;105;485;76;103;0.54;48.5;France;Western Europe;Museum National d'Histoire Naturelle;1987, 1991-2020;"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
574;21100208311;Open Atmospheric Science Journal;journal;18742823;0.43;Q3;8;4;24;113;15;23;0.64;28.25;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2015;Atmospheric Science (Q3)
575;21100215167;International Journal of Geophysics;journal;16878868, 1687885X;0.428;Q3;21;12;125;353;130;118;0.62;29.42;Egypt;Africa/Middle East;Hindawi Limited;2009-2021;"Water Science and Technology (Q2); Geophysics (Q3)"
576;25766;Environmental and Engineering Geoscience;journal;10787275;0.425;Q2;35;22;70;898;65;67;0.71;40.82;United States;Northern America;Geological Society of America;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
577;28629;Geografisk Tidsskrift;journal;00167223;0.425;Q2;27;14;49;719;58;42;0.93;51.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
578;21100338762;GSA Reviews in Engineering Geology;book series;00802018;0.424;Q2;22;0;35;0;17;32;0.49;0;United States;Northern America;Geological Society of America;1962, 1969, 1977, 1979, 1982, 1984, 1987, 1990, 1992, 1995, 1997-1998, 2001-2002, 2005, 2007-2008, 2013-2014;"Earth-Surface Processes (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
579;21597;National Identities;journal;14608944, 14699907;0.424;Q2;20;22;69;1061;37;66;0.43;48.23;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
580;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.423;Q2;26;159;554;2946;440;554;0.9;18.53;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3)"
581;19700183014;Egyptian Journal of Remote Sensing and Space Science;journal;11109823;0.42;Q2;42;31;61;1203;116;61;2.07;38.81;Egypt;Africa/Middle East;National Authority for Remote Sensing and Space Sciences;2003, 2010-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
582;21100847472;Open Astronomy;journal;25436376;0.419;Q3;27;20;103;591;70;100;0.36;29.55;Poland;Eastern Europe;De Gruyter Open Ltd.;2003, 2016-2021;"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
583;6200180160;Frontiers of Earth Science;journal;20950195, 20950209;0.418;Q2;30;62;151;2818;184;150;0.96;45.45;China;Asiatic Region;Higher Education Press;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
584;23885;Terrestrial, Atmospheric and Oceanic Sciences;journal;10170839, 23117680;0.418;Q2;48;62;215;2488;168;212;0.71;40.13;Taiwan;Asiatic Region;Chinese Geoscience Union;1996-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Oceanography (Q3)"
585;14022;Paleontological Journal;journal;15556174, 00310301;0.417;Q3;33;113;375;4111;238;369;0.58;36.38;United States;Northern America;Pleiades Publishing;1990-2021;Paleontology (Q3)
586;33835;Ichnos;journal;10420940, 15635236;0.416;Q3;38;24;74;1428;79;73;0.98;59.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;Paleontology (Q3)
587;62444;Journal of Spatial Science;journal;14498596, 18365655;0.415;Q3;27;26;67;829;69;61;1.1;31.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Energy (miscellaneous) (Q2); Geography, Planning and Development (Q2); Atmospheric Science (Q3)"
588;27789;International Journal of Marine and Coastal Law;journal;09273522, 15718085;0.414;Q3;30;31;92;2080;99;91;0.92;67.1;Netherlands;Western Europe;Martinus Nijhoff Publishers;1986-2021;"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q3)"
589;21100245919;Society of Petroleum Engineers - SPE Hydraulic Fracturing Technology Conference 2013;conference and proceedings;-;0.413;-;14;0;40;0;85;39;2.13;0;United States;Northern America;;;Geochemistry and Petrology
590;21100205986;International Journal of Global Warming;journal;17582091, 17582083;0.41;Q3;22;65;89;2475;134;87;1.56;38.08;Switzerland;Western Europe;Inderscience Publishers;2009, 2011-2021;"Management, Monitoring, Policy and Law (Q2); Atmospheric Science (Q3); Global and Planetary Change (Q3)"
591;13005;Journal of Low Frequency Noise Vibration and Active Control;journal;02630923, 20484046, 14613484;0.41;Q3;28;25;73;856;73;73;1.04;34.24;United Kingdom;Western Europe;SAGE Publications Inc.;1996-2021;"Acoustics and Ultrasonics (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Geophysics (Q3)"
592;28588;China Ocean Engineering;journal;08905487;0.409;Q3;27;70;192;1529;137;192;0.67;21.84;United States;Northern America;Springer Publishing Company;1987-1993, 1996-2021;"Mechanical Engineering (Q2); Ocean Engineering (Q2); Oceanography (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
593;25774;Quaternaire;journal;11422904;0.409;Q2;32;21;84;1396;60;81;0.6;66.48;France;Western Europe;Association francaise pour l'etude du quaternaire;1990-1994, 1996-2021;"Earth-Surface Processes (Q2); Geology (Q3)"
594;27637;Cartographica;journal;03177173;0.408;Q2;36;29;66;882;70;61;1.11;30.41;Canada;Northern America;University of Toronto Press;1980-2001, 2004-2021;Earth-Surface Processes (Q2)
595;9500154105;Journal of Applied Remote Sensing;journal;19313195;0.408;Q2;50;234;488;7802;644;483;1.26;33.34;United States;Northern America;SPIE;2007-2021;Earth and Planetary Sciences (miscellaneous) (Q2)
596;19700201402;Annals of GIS;journal;19475691, 19475683;0.407;Q2;32;30;77;1449;109;73;1.31;48.3;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q2); Computer Science Applications (Q3)"
