Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
196;21100258853;F1000Research;journal;20461402;0.926;Q1;32;739;1327;37578;2496;1240;2.1;50.85;United Kingdom;F1000 Research Ltd.;2012-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q2)"
197;22411;Inflammopharmacology;journal;09254692, 15685608;0.925;Q2;45;64;111;3470;351;105;3.43;54.22;Switzerland;Birkhauser Verlag;1991-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Immunology (Q3)"
198;24626;Cell Biology and Toxicology;journal;15736822, 07422091;0.924;Q2;56;41;92;2890;446;85;5.95;70.49;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Cell Biology (Q3)"
199;4200151509;Molecular Diagnosis and Therapy;journal;11771062;0.923;Q2;34;65;188;4237;474;181;2.82;65.18;United Kingdom;Adis International Ltd.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
200;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;0.919;Q1;114;605;1687;18809;5319;1672;3.02;31.09;Netherlands;Elsevier BV;1983-ongoing;"Analytical Chemistry (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Clinical Biochemistry (Q2); Drug Discovery (Q2)"
201;22981;Journal of Cardiovascular Pharmacology;journal;15334023, 01602446;0.917;Q2;91;102;431;4838;1001;409;2.35;47.43;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
202;20049;Behavioural Pharmacology;journal;14735849, 09558810;0.916;Q2;76;68;253;4155;535;246;1.91;61.10;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Pharmacology (Q2); Psychiatry and Mental Health (Q2)"
203;18966;Mutagenesis;journal;02678357, 14643804;0.916;Q2;82;57;223;2086;590;219;2.74;36.60;United Kingdom;Oxford University Press;1986-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Genetics (Q3); Genetics (clinical) (Q3)"
204;21352;Expert Opinion on Pharmacotherapy;journal;14656566;0.909;Q2;69;208;754;14584;2124;710;3.16;70.12;United Kingdom;Taylor & Francis;1999-ongoing;"Medicine (miscellaneous) (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
205;20664;Current Drug Targets;journal;13894501;0.906;Q2;92;144;543;14497;1283;487;2.38;100.67;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
206;19900192163;Results in Pharma Sciences;journal;22112863;0.904;Q1;13;0;10;0;38;10;5.25;0.00;Netherlands;Elsevier BV;2011-ongoing;Pharmaceutical Science (Q1)
207;14805;Steroids;journal;0039128X;0.904;Q2;95;136;570;5197;1502;551;2.64;38.21;Netherlands;Elsevier BV;1963-ongoing;"Biochemistry (Q2); Clinical Biochemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Endocrinology (Q3); Molecular Biology (Q3)"
208;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.897;Q1;37;144;279;4891;631;218;2.59;33.97;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
209;21100225613;Human gene therapy methods;journal;19466536, 19466544;0.894;Q2;20;33;88;1386;206;85;2.44;42.00;United States;Mary Ann Liebert Inc.;2012-ongoing;"Applied Microbiology and Biotechnology (Q2); Pharmacology (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Medicine (Q3)"
210;25151;Journal of Toxicology and Environmental Health - Part A;journal;10872620, 15287394;0.888;Q2;80;123;362;6243;1006;357;2.84;50.76;United Kingdom;Taylor & Francis;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
211;12331;Current Topics in Medicinal Chemistry;journal;15680266;0.885;Q2;104;266;749;27281;2118;651;3.45;102.56;United Arab Emirates;Bentham Science Publishers;2001-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
212;19700174958;Drug Testing and Analysis;journal;19427611, 19427603;0.884;Q1;44;201;448;6896;1317;410;2.99;34.31;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;"Analytical Chemistry (Q1); Pharmaceutical Science (Q1); Spectroscopy (Q1); Environmental Chemistry (Q2)"
213;20682;Current Pharmaceutical Design;journal;13816128;0.883;Q2;140;612;1837;73255;4992;1673;2.84;119.70;United Arab Emirates;Bentham Science Publishers;1995-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
214;25898;Journal of Peptide Science;journal;10752617, 10991387;0.883;Q2;60;102;317;4773;680;308;2.05;46.79;United States;John Wiley & Sons Inc.;1995-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Molecular Biology (Q3); Molecular Medicine (Q3); Structural Biology (Q3)"
215;21264;Drugs in R and D;journal;11745886;0.881;Q2;39;65;113;2742;276;107;3.01;42.18;United Kingdom;Adis International Ltd.;1999, 2002-2008, 2010-ongoing;Pharmacology (Q2)
216;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.871;Q1;142;677;2142;27762;6376;2093;3.01;41.01;United Kingdom;Elsevier Ltd.;1993-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
217;21100241624;International Journal of Genomics;journal;2314436X, 23144378;0.868;Q1;17;82;167;4472;439;160;1.81;54.54;Egypt;Hindawi Publishing Corporation;2013-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Genetics (Q3); Molecular Biology (Q3)"
218;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;0.863;Q2;78;126;507;9916;1117;437;2.1;78.70;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Neuroscience (miscellaneous) (Q3)"
219;26370;Molecules;journal;14203049;0.855;Q1;116;2301;4456;115106;15057;4402;3.25;50.02;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1996-ongoing;"Analytical Chemistry (Q1); Chemistry (miscellaneous) (Q1); Pharmaceutical Science (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Molecular Medicine (Q3)"
220;23014;Journal of Drug Targeting;journal;10292330, 1061186X;0.851;Q1;80;91;274;5585;827;264;3.37;61.37;United Kingdom;Taylor & Francis;1986-1987, 1992-ongoing;Pharmaceutical Science (Q1)
221;25789;Bioorganic Chemistry;journal;00452068, 10902120;0.85;Q2;50;186;285;7928;1075;280;4.04;42.62;United States;Elsevier Inc.;1971-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
222;19700174906;Molecular and Cellular Pharmacology;journal;19381247;0.846;Q1;21;3;10;33;19;8;1.8;11.00;United States;Lumitext Publishing;2009-ongoing;"Pharmaceutical Science (Q1); Molecular Biology (Q3)"
223;24028;Reproductive Toxicology;journal;08906238;0.846;Q2;99;190;488;11609;1289;462;2.8;61.10;Netherlands;Elsevier BV;1987-ongoing;Toxicology (Q2)
224;21167;Pharmacogenomics;journal;14622416;0.845;Q2;83;163;562;8194;1268;522;2.27;50.27;United Kingdom;Ashley Publications Ltd.;2000-ongoing;"Pharmacology (Q2); Genetics (Q3); Molecular Medicine (Q3)"
225;21100793213;Current Pharmacology Reports;journal;2198641X;0.844;Q2;13;39;76;4191;230;76;3.03;107.46;Switzerland;Springer International Publishing AG;2015, 2017-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Pharmacology (Q2); Genetics (Q3)"
226;19700194010;MedChemComm;journal;20402503, 20402511;0.843;Q1;44;233;760;10325;1801;718;2.41;44.31;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2)"
227;110172;Progress in Drug Research;book series;0071786X;0.843;Q1;38;24;64;1745;97;26;1.86;72.71;Switzerland;Birkhauser Verlag;1959-1966, 1968-1969, 1972-2003, 2005, 2007-2008, 2011, 2014-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
228;16533;Phytochemical Analysis;journal;09580344, 10991565;0.841;Q2;63;65;164;2117;445;163;2.6;32.57;United States;John Wiley & Sons Inc.;1990-ongoing;"Analytical Chemistry (Q1); Complementary and Alternative Medicine (Q1); Food Science (Q1); Plant Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Molecular Medicine (Q3)"
229;22575;Cardiovascular Toxicology;journal;15307905;0.836;Q2;47;58;127;2098;342;123;2.68;36.17;United States;Humana Press, Inc.;2001-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Toxicology (Q2); Molecular Biology (Q3)"
230;20427;Naunyn-Schmiedeberg's Archives of Pharmacology;journal;00281298;0.836;Q2;83;128;381;5808;891;360;2.48;45.38;Germany;Springer Verlag;1969-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
231;20663;Current Drug Metabolism;journal;13892002;0.833;Q2;97;103;229;9577;714;214;2.9;92.98;United Arab Emirates;Bentham Science Publishers;2000-ongoing;"Clinical Biochemistry (Q2); Pharmacology (Q2)"
232;10300153301;Expert Review of Clinical Pharmacology;journal;17512433;0.833;Q1;32;132;318;10330;806;296;2.63;78.26;United Kingdom;Taylor & Francis;2008-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
233;11700154733;Journal of Biomedical Nanotechnology;journal;15507033;0.828;Q1;64;148;607;9058;2957;606;5.32;61.20;United States;American Scientific Publishers;2007-ongoing;"Materials Science (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
234;21207;Drug Discovery Today: Technologies;journal;17406749;0.822;Q2;41;29;106;1225;247;94;2.54;42.24;Netherlands;Elsevier BV;2004-ongoing;"Biotechnology (Q2); Drug Discovery (Q2); Molecular Medicine (Q3)"
235;19400157146;Food Additives and Contaminants: Part B Surveillance;journal;19393210, 19393229;0.82;Q2;21;41;146;1465;333;145;2.43;35.73;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
236;25109;Inhalation Toxicology;journal;08958378, 10917691;0.814;Q2;77;64;242;3029;500;238;1.93;47.33;United Kingdom;Taylor & Francis;1989-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
237;4000151703;Core Evidence;journal;15551741, 1555175X;0.813;Q2;19;2;28;110;80;25;2.69;55.00;United States;Core Medical Pub;2005-ongoing;"Reviews and References (medical) (Q1); Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
238;25095;Environmental Toxicology and Pharmacology;journal;13826689;0.813;Q2;72;249;801;10892;2361;793;2.97;43.74;Netherlands;Elsevier BV;1996-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
239;25176;Regulatory Toxicology and Pharmacology;journal;02732300, 10960295;0.812;Q2;90;249;769;11097;2353;672;3.71;44.57;United States;Elsevier Inc.;1981-ongoing;"Medicine (miscellaneous) (Q2); Toxicology (Q2)"
240;10900153302;Biomarker Insights;journal;11772719;0.81;Q2;24;19;110;824;225;108;2.04;43.37;New Zealand;Libertas Academica;2008-ongoing;"Biochemistry (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
241;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.81;Q1;133;1007;3373;31823;8835;3332;2.56;31.60;United Kingdom;Elsevier Ltd.;1991-ongoing;"Pharmaceutical Science (Q1); Biochemistry (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Biology (Q3); Molecular Medicine (Q3)"
242;19700201201;EPMA Journal;journal;18785077, 18785085;0.807;Q2;26;38;72;2928;282;69;4.15;77.05;United Kingdom;BioMed Central;2010-ongoing;"Biochemistry (medical) (Q2); Drug Discovery (Q2); Health Policy (Q2)"
243;25214;Toxicologic Pathology;journal;15331601, 01926233;0.807;Q2;96;110;336;4219;682;324;2.02;38.35;United States;SAGE Publications;1972-ongoing;"Pathology and Forensic Medicine (Q2); Toxicology (Q2); Cell Biology (Q3); Molecular Biology (Q3)"
244;14487;Journal of Ocular Pharmacology and Therapeutics;journal;10807683;0.8;Q2;53;106;326;3907;605;295;2.05;36.86;United States;Mary Ann Liebert Inc.;1995-ongoing;"Ophthalmology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
245;26512;Tetrahedron;journal;00404020;0.8;Q2;209;860;3260;42614;7919;3210;2.41;49.55;United Kingdom;Elsevier Ltd.;1957-ongoing;"Biochemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2)"
246;9000153111;Comparative Biochemistry and Physiology, Part C;journal;15320456;0.798;Q2;99;118;272;7512;750;266;2.55;63.66;Netherlands;Elsevier BV;2000-ongoing;"Biochemistry (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Cell Biology (Q3); Physiology (Q3)"
247;25075;Ecotoxicology;journal;09639292, 15733017;0.797;Q2;81;129;588;7186;1348;580;2.14;55.71;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Health, Toxicology and Mutagenesis (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2)"
248;19700188217;Bioanalysis;journal;17576180, 17576199;0.793;Q1;51;199;837;5841;1641;715;2.22;29.35;United Kingdom;Future Medicine Ltd.;2009-ongoing;"Medical Laboratory Technology (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)"
249;21100218055;BMC pharmacology & toxicology;journal;20506511;0.785;Q2;23;84;184;3012;429;180;1.97;35.86;United Kingdom;BioMed Central;2012-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
250;23081;Journal of Pharmacokinetics and Pharmacodynamics;journal;15738744, 1567567X;0.784;Q2;54;52;148;1859;270;144;2.01;35.75;United States;Kluwer Academic/Plenum Publishers;1996-1999, 2001-ongoing;Pharmacology (Q2)
251;21100219314;Applied and Translational Genomics;journal;22120661;0.777;Q1;13;0;106;0;192;81;2.51;0.00;Netherlands;Elsevier BV;2012-ongoing;"Pharmaceutical Science (Q1); Biotechnology (Q2); Molecular Biology (Q3)"
252;24603;Archives of Environmental Contamination and Toxicology;journal;14320703, 00904341;0.773;Q2;98;114;367;5962;929;364;2.59;52.30;Germany;Springer Verlag;1973-ongoing;"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Toxicology (Q2)"
253;130063;Pharmacological Reports;journal;17341140, 22995684;0.773;Q2;71;199;552;8885;1485;536;2.96;44.65;Netherlands;Elsevier BV;1998-2002, 2005-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
254;15840;Journal of Antibiotics;journal;00218820;0.762;Q2;73;191;440;6221;979;397;2.13;32.57;United Kingdom;Nature Publishing Group;1953-ongoing;"Drug Discovery (Q2); Pharmacology (Q2)"
255;5800173385;Recent Patents on Anti-Cancer Drug Discovery;journal;15748928;0.76;Q2;36;27;83;3115;213;78;2.64;115.37;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
256;23382;Clinical and Experimental Pharmacology and Physiology;journal;14401681, 03051870;0.759;Q2;95;164;447;7204;929;426;2.15;43.93;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
257;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.752;Q1;79;361;440;12884;1196;428;2.39;35.69;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Agronomy and Crop Science (Q1); Pharmaceutical Science (Q1); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2)"
258;11300153402;Biomarkers in Medicine;journal;17520363, 17520371;0.75;Q2;37;127;383;5520;763;338;2.24;43.46;United Kingdom;Future Medicine Ltd.;2008-ongoing;"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Drug Discovery (Q2)"
259;25146;Journal of Pharmacological and Toxicological Methods;journal;10568719;0.75;Q2;64;78;242;3564;587;238;2.4;45.69;Netherlands;Elsevier BV;1992-2002, 2004-ongoing;"Pharmacology (Q2); Toxicology (Q2)"
260;19700175119;Asian Journal of Pharmaceutical Sciences;journal;18180876;0.748;Q1;27;65;289;2202;794;279;1.93;33.88;China;Shenyang Pharmaceutical University;2009-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2)"
261;20770;Drug Delivery;journal;10717544;0.748;Q1;52;200;559;10105;1679;552;3.09;50.53;United Kingdom;Taylor & Francis;1993, 1995-ongoing;"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2)"
262;4700152233;Therapeutics and Clinical Risk Management;journal;11766336;0.748;Q1;43;189;538;6822;1241;515;2.22;36.10;New Zealand;Dove Medical Press Ltd;2006-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Safety Research (Q1); Chemical Health and Safety (Q2); Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
263;18500157900;Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment;journal;19440057, 19440049;0.74;Q2;60;216;616;7579;1493;608;2.31;35.09;United States;Taylor and Francis;2008-ongoing;"Food Science (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
264;10300153342;Journal of medical toxicology : official journal of the American College of Medical Toxicology;journal;15569039;0.74;Q2;41;57;230;1491;446;187;2.21;26.16;United States;Springer New York LLC;2005-ongoing;"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
265;19900192116;Journal of Pharmaceutical Analysis;journal;20951779;0.734;Q1;21;58;150;2007;488;150;3.28;34.60;China;Xi'an Jiaotong University;2014-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Electrochemistry (Q2); Spectroscopy (Q2)"
266;23173;Korean Journal of Physiology and Pharmacology;journal;12264512;0.727;Q2;23;79;223;2992;469;218;1.6;37.87;South Korea;Eui-Hak Publishing and Printing Co.;1997-ongoing;"Pharmacology (Q2); Physiology (Q3)"
267;19700175819;Patient Preference and Adherence;journal;1177889X;0.727;Q1;37;211;619;7627;1257;597;1.85;36.15;New Zealand;Dove Medical Press Ltd;2007-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
268;21100239606;Therapeutic Innovation and Regulatory Science;journal;21684790;0.726;Q1;12;105;323;2088;269;298;1.01;19.89;United States;SAGE Publications Inc.;1970, 1972, 1974-2006, 2008-2011, 2013-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
269;23363;Canadian Journal of Physiology and Pharmacology;journal;00084212, 12057541;0.724;Q2;77;169;449;8451;914;422;2.26;50.01;Canada;NRC Research Press;1964-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
270;23007;Journal of Clinical Pharmacy and Therapeutics;journal;13652710, 02694727;0.722;Q2;65;129;362;3863;711;352;1.89;29.95;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
271;13845;Bulletin of Mathematical Biology;journal;00928240, 15229602;0.717;Q2;78;124;320;4939;493;305;1.57;39.83;United States;Springer New York LLC;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Neuroscience (miscellaneous) (Q3)"
272;12328;Current Therapeutic Research - Clinical and Experimental;journal;0011393X;0.717;Q2;34;28;73;824;143;65;1.62;29.43;United States;Elsevier Inc.;1959-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
273;28727;Anti-Cancer Drugs;journal;09594973, 14735741;0.716;Q2;88;110;433;4425;871;425;1.8;40.23;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2); Cancer Research (Q3); Oncology (Q3)"
274;23155;Current Vascular Pharmacology;journal;15701611;0.715;Q2;54;69;288;5349;532;231;2.14;77.52;United Arab Emirates;Bentham Science Publishers;2003-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)"
275;22372;Immunopharmacology and Immunotoxicology;journal;15322513, 08923973;0.711;Q2;42;48;182;1750;399;180;2.14;36.46;United States;Marcel Dekker Inc.;1978-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
276;21100198011;Current Protocols in Pharmacology;journal;19348282, 19348290;0.702;Q2;22;16;54;701;103;54;2.51;43.81;United States;John Wiley and Sons Inc.;2001-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2)"
277;19700182275;International Journal of Clinical Pharmacy;journal;22107711, 22107703;0.702;Q1;52;153;509;4409;832;470;1.61;28.82;Germany;Springer Verlag;2010-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2); Toxicology (Q2)"
278;23129;Journal of Veterinary Pharmacology and Therapeutics;journal;01407783, 13652885;0.7;Q2;54;97;260;3318;408;254;1.44;34.21;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Veterinary (miscellaneous) (Q1); Pharmacology (Q2)"
279;34645;Skin Pharmacology and Physiology;journal;16605527, 16605535;0.697;Q2;68;35;105;1530;276;103;2.36;43.71;Switzerland;S. Karger AG;2004-ongoing;"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
280;22319;Toxicon;journal;00410101;0.692;Q2;116;243;773;10655;1890;751;2.45;43.85;United Kingdom;Elsevier Ltd.;1962-ongoing;Toxicology (Q2)
281;21865;Fundamental and Clinical Pharmacology;journal;07673981;0.688;Q2;64;71;205;3327;452;201;2.23;46.86;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
282;22205;Saudi Pharmaceutical Journal;journal;13190164;0.687;Q1;36;178;271;5424;889;258;3.36;30.47;Saudi Arabia;King Saud University;1996-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2)"
283;25171;Mycotoxin Research;journal;01787888;0.684;Q2;31;34;76;1702;219;75;3.07;50.06;Germany;Springer Verlag;1993-1995, 2008-ongoing;"Biotechnology (Q2); Toxicology (Q2); Microbiology (Q3)"
284;26514;Tetrahedron Letters;journal;00404039;0.683;Q2;159;1145;4614;44011;10008;4583;2.18;38.44;United Kingdom;Elsevier Ltd.;1959-ongoing;"Drug Discovery (Q2); Organic Chemistry (Q2); Biochemistry (Q3)"
285;21100455212;Biomedical Reports;journal;20499434, 20499442;0.675;Q1;15;133;296;4470;516;296;1.71;33.61;Greece;Spandidos Publications;2014-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
286;29318;Anti-Cancer Agents in Medicinal Chemistry;journal;18715206, 18755992;0.674;Q2;82;177;478;7473;1063;443;2.22;42.22;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Pharmacology (Q2); Cancer Research (Q3); Molecular Medicine (Q3)"
287;19700174918;Clinical and Translational Science;journal;17528062, 17528054;0.669;Q1;35;67;252;2288;397;230;2.04;34.15;United States;Wiley-Blackwell;2008-ongoing;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
288;23102;Journal of Pharmacy and Pharmacology;journal;00223573;0.657;Q1;107;178;505;8064;1221;496;2.45;45.30;United States;Wiley-Blackwell;1949-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2)"
289;22299;Therapeutic Drug Monitoring;journal;15363694, 01634356;0.656;Q2;87;101;384;3193;798;354;2.18;31.61;United States;Lippincott Williams & Wilkins Ltd.;1979-ongoing;"Pharmacology (Q2); Pharmacology (medical) (Q2)"
290;20047;Basic and Clinical Pharmacology and Toxicology;journal;17427835;0.655;Q2;80;173;456;6547;1198;421;2.45;37.84;United States;Wiley-Blackwell;2004-ongoing;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q2)"
291;144956;Drug Metabolism and Pharmacokinetics;journal;13474367, 18800920;0.652;Q1;58;45;210;1835;442;198;2.3;40.78;United Kingdom;Elsevier Limited;2004-ongoing;"Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
292;25093;Environmental Toxicology;journal;15227278, 15204081;0.652;Q2;69;213;477;10514;1120;475;2.44;49.36;United States;John Wiley & Sons Inc.;1980, 1999-ongoing;"Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
293;21192;Drug Development Research;journal;02724391, 10982299;0.65;Q2;54;40;182;2217;400;175;2.64;55.43;United States;John Wiley & Sons Inc.;1981-ongoing;Drug Discovery (Q2)
294;23039;Journal of Liposome Research;journal;08982104, 15322394;0.65;Q2;44;36;104;1529;254;103;2.24;42.47;United States;Marcel Dekker Inc.;1988-1990, 1992-ongoing;Pharmaceutical Science (Q2)
295;4100151708;Inflammation and Allergy - Drug Targets;journal;18715281;0.649;Q2;42;0;68;0;151;61;2.3;0.00;United Arab Emirates;Bentham Science Publishers;2006-2015;"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
296;5800228222;Journal of Pharmaceutical Innovation;journal;18725120;0.644;Q2;25;35;94;1138;184;93;1.89;32.51;United States;Springer USA;2006-ongoing;"Drug Discovery (Q2); Pharmaceutical Science (Q2)"
